DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/1/2025 2:49	0	19.04	6.25	1	0	28
10/1/2025 2:51	0	26.28	6.25	1	0	28
10/1/2025 2:52	0	18.56	6.25	1	0	27
10/1/2025 2:54	0	19.49	6.25	1	0	27
10/1/2025 2:55	0	27.25	6.25	1	0	28
10/1/2025 2:57	0	25.45	6.25	1	0	28
10/1/2025 2:58	0	20.96	6.25	1	0	27
10/1/2025 3:00	0	19.54	6.25	2	0	27
10/1/2025 3:01	0	25.1	6.25	2	0	27
10/1/2025 3:03	0	18.66	6.25	2	0	27
10/1/2025 3:04	0	18.55	6.25	2	0	27
10/1/2025 3:06	0	19.85	6.25	2	0	27
10/1/2025 3:07	0	18.99	6.25	2	0	27
10/1/2025 3:09	0	20.9	6.25	3	0	27
10/1/2025 3:10	0	26.21	6.25	3	0	28
10/1/2025 3:12	0	20.08	6.25	3	0	27
10/1/2025 3:13	0	19.69	6.25	3	0	27
10/1/2025 3:15	0	25.98	6.25	3	0	28
10/1/2025 3:16	0	26.08	6.25	3	0	27
10/1/2025 3:18	0	19.43	6.25	2	0	27
10/1/2025 3:19	0	19.28	6.25	2	0	27
10/1/2025 3:21	0	20.07	6.25	2	0	28
10/1/2025 3:22	0	19.17	6.25	2	0	27
10/1/2025 3:24	0	25.55	6.25	2	0	27
10/1/2025 3:25	0	25.67	6.25	1	0	27
10/1/2025 3:27	0	25.51	6.25	1	0	27
10/1/2025 3:28	0	19.17	6.25	1	0	27
10/1/2025 3:30	0	26.72	6.25	1	0	27
10/1/2025 3:31	0	18.34	6.25	1	0	27
10/1/2025 3:33	0	19.23	6.25	1	0	27
10/1/2025 3:34	0	25.47	6.25	1	0	27
10/1/2025 3:36	0	19.57	6.25	2	0	27
10/1/2025 3:37	0	25.62	6.25	2	0	27
10/1/2025 3:39	0	25.26	6.25	2	0	27
10/1/2025 3:40	0	18.68	6.25	2	0	27
10/1/2025 3:42	0	19.89	6.25	2	0	27
10/1/2025 3:43	0	25.1	6.25	2	0	27
10/1/2025 3:45	0	18.72	6.25	2	0	27
10/1/2025 3:46	0	17.99	6.25	2	0	27
10/1/2025 3:48	0	25.31	6.25	2	0	27
10/1/2025 3:49	0	25.11	6.25	2	0	27
10/1/2025 3:51	0	20.64	6.25	2	0	27
10/1/2025 3:52	0	19.23	6.25	1	0	27
10/1/2025 3:54	0	24.98	6.25	1	0	27
10/1/2025 3:55	0	24.84	6.25	1	0	27
10/1/2025 3:57	0	19.68	6.25	1	0	27
10/1/2025 3:58	0	26.04	6.25	1	0	27
10/1/2025 4:00	0	18.22	6.25	1	0	27
10/1/2025 4:01	0	25.1	6.25	1	0	27
10/1/2025 4:03	0	25.56	6.25	2	0	27
10/1/2025 4:04	0	19.24	6.25	2	0	27
10/1/2025 4:06	0	19.54	6.25	3	0	27
10/1/2025 4:07	0	24.72	6.25	3	0	27
10/1/2025 4:09	0	18.67	6.25	3	0	27
10/1/2025 4:10	0	18.4	6.25	3	0	26
10/1/2025 4:12	0	25.01	6.25	3	0	27
10/1/2025 4:13	0	18.7	6.25	3	0	27
10/1/2025 4:15	0	18.41	6.25	4	0	26
10/1/2025 4:16	0	25.95	6.25	4	0	26
10/1/2025 4:18	0	19.99	6.25	3	0	27
10/1/2025 4:19	0	19.6	6.25	3	0	27
10/1/2025 4:21	0	26.43	6.25	3	0	27
10/1/2025 4:22	0	19.97	6.25	3	0	26
10/1/2025 4:24	0	19.25	6.25	3	0	27
10/1/2025 4:25	0	25.43	6.25	3	0	27
10/1/2025 4:27	0	25.88	6.25	3	0	27
10/1/2025 4:28	0	19.66	6.25	3	0	27
10/1/2025 4:30	0	18.94	6.25	3	0	27
10/1/2025 4:31	0	20.92	6.25	3	0	27
10/1/2025 4:33	0	19.91	6.25	3	0	27
10/1/2025 4:34	0	32.35	6.25	2	0	27
10/1/2025 4:36	0	18.81	6.25	2	0	26
10/1/2025 4:37	0	18.77	6.25	2	0	27
10/1/2025 4:39	0	18	6.25	2	0	27
10/1/2025 4:40	0	20.09	6.25	2	0	26
10/1/2025 4:42	0	24.93	6.25	3	0	27
10/1/2025 4:43	0	18.02	6.25	3	0	27
10/1/2025 4:45	0	19.33	6.25	3	0	26
10/1/2025 4:46	0	26.51	6.25	3	0	27
10/1/2025 4:48	0	25.59	6.25	3	0	27
10/1/2025 4:49	0	21.14	6.25	3	0	27
10/1/2025 4:51	0	27.85	6.25	3	0	27
10/1/2025 4:52	0	22.61	6.25	3	0	26
10/1/2025 4:54	0	19.72	6.25	3	0	26
10/1/2025 4:55	0	35.42	6.25	3	0	27
10/1/2025 4:57	0	18.93	6.25	3	0	27
10/1/2025 4:58	0	20.01	6.25	3	0	26
10/1/2025 5:00	0	21.66	6.25	2	0	27
10/1/2025 5:01	0	27.58	6.25	2	0	27
10/1/2025 5:03	0	20.53	6.25	1	0	27
10/1/2025 5:04	0	20.57	6.25	1	0	27
10/1/2025 5:06	0	19.58	6.25	1	0	27
10/1/2025 5:07	0	19.72	6.25	2	0	26
10/1/2025 5:09	0	27.2	6.25	1	0	27
10/1/2025 5:10	0	19.42	6.25	1	0	27
10/1/2025 5:12	0	21	6.25	1	0	27
10/1/2025 5:13	0	27.46	6.25	1	0	27
10/1/2025 5:15	0	21.01	6.25	1	0	27
10/1/2025 5:16	0	19.59	6.25	1	0	27
10/1/2025 5:18	0	18.79	6.25	1	0	27
10/1/2025 5:19	0	21.39	6.25	1	0	26
10/1/2025 5:21	0	27.91	6.25	1	0	26
10/1/2025 5:22	0	20.35	6.25	1	0	27
10/1/2025 5:24	0	19.97	6.25	2	0	27
10/1/2025 5:25	0	20.68	6.25	2	0	27
10/1/2025 5:27	0	27.85	6.25	2	0	26
10/1/2025 5:28	0	21.24	6.25	2	0	27
10/1/2025 5:30	0	22.82	6.25	2	0	27
10/1/2025 5:31	0	27.39	6.25	2	0	27
10/1/2025 5:33	0	21.07	6.25	2	0	27
10/1/2025 5:34	0	21.78	6.25	2	0	27
10/1/2025 5:36	0	25.39	6.25	2	0	27
10/1/2025 5:37	0	21.44	6.25	2	0	27
10/1/2025 5:39	0	20.95	6.25	2	0	27
10/1/2025 5:40	0	21.87	6.25	2	0	27
10/1/2025 5:42	0	22.21	6.25	2	0	27
10/1/2025 5:43	0	31.89	6.25	2	0	27
10/1/2025 5:45	0	24.47	6.25	2	0	27
10/1/2025 5:46	0	24.23	6.25	2	0	27
10/1/2025 5:48	0	32.71	6.25	2	0	27
10/1/2025 5:49	0	25.33	6.25	2	0	27
10/1/2025 5:51	0	26.18	6.25	2	0	26
10/1/2025 5:52	0	31.13	6.25	2	0	27
10/1/2025 5:54	0	30.54	6.25	2	0	27
10/1/2025 5:55	0	29.16	6.25	2	0	27
10/1/2025 5:57	0	28.9	6.25	2	0	27
10/1/2025 5:58	0	36.34	6.25	2	0	27
10/1/2025 6:00	0	29.99	6.25	3	0	27
10/1/2025 6:01	0	26.9	6.25	3	0	27
10/1/2025 6:03	0	39.82	6.25	3	0	27
10/1/2025 6:04	0	28.7	6.25	5	0	26
10/1/2025 6:06	0	22.49	6.25	5	0	26
10/1/2025 6:07	0	29.34	6.25	5	0	27
10/1/2025 6:09	0	32.01	6.25	6	0	27
10/1/2025 6:10	0	34.23	6.25	8	0	27
10/1/2025 6:12	0	27.73	6.25	8	0	27
10/1/2025 6:13	0	28.94	6.25	10	0	27
10/1/2025 6:15	0	43.11	6.25	12	0	26
10/1/2025 6:16	0	26.43	6.25	14	0	27
10/1/2025 6:18	0	24.01	6.25	17	0	27
10/1/2025 6:19	0	22.58	6.25	21	0	26
10/1/2025 6:21	0	24.77	6.25	23	0	27
10/1/2025 6:22	0	28.38	6.25	26	0	27
10/1/2025 6:24	0	24.72	6.25	29	0	26
10/1/2025 6:25	0	41.05	6.25	33	0	27
10/1/2025 6:27	0	26.69	6.25	35	0	27
10/1/2025 6:28	0	19.78	6.25	39	0	27
10/1/2025 6:30	0	29.95	6.25	42	0	27
10/1/2025 6:31	0	27.8	6.25	47	0	27
10/1/2025 6:33	4.8	23.99	13.89	49	0	27
10/1/2025 6:34	5.1	25.6	13.89	53	0	27
10/1/2025 6:36	5.4	22.24	13.89	55	0	27
10/1/2025 6:37	5.7	29.44	13.89	59	0	27
10/1/2025 6:39	5.8	21.17	13.89	61	0	27
10/1/2025 6:40	6.1	23.36	13.89	63	0	27
10/1/2025 6:42	6.2	26.38	13.89	64	0	28
10/1/2025 6:43	6.6	21.2	13.89	67	0	27
10/1/2025 6:45	6.7	26.38	13.89	69	0	27
10/1/2025 6:46	7.4	18.33	13.89	73	0	28
10/1/2025 6:48	8.3	19.25	13.89	76	0	28
10/1/2025 6:49	7.8	23.75	13.89	82	0	28
10/1/2025 6:51	8.9	20.91	13.89	85	0	27
10/1/2025 6:52	9.9	17.47	13.89	92	0	28
10/1/2025 6:54	11.8	27.23	14.51	96	0	28
10/1/2025 6:55	10.9	30.22	13.89	103	1	28
10/1/2025 6:57	11	31.63	14.31	106	3	28
10/1/2025 6:58	11.2	23.33	14.86	109	6	28
10/1/2025 7:00	11	25.15	15.14	110	8	28
10/1/2025 7:01	11.6	23.87	15.42	112	12	28
10/1/2025 7:03	10.9	22.85	15.56	114	14	28
10/1/2025 7:04	14.8	36.56	15.97	122	18	28
10/1/2025 7:06	14.2	34.64	18.59	129	20	28
10/1/2025 7:07	14.3	30.94	18.61	136	24	29
10/1/2025 7:09	14.6	38.79	18.89	138	27	28
10/1/2025 7:10	14.7	27.98	19.31	139	31	29
10/1/2025 7:12	14.5	28.69	19.31	141	34	28
10/1/2025 7:13	14.8	21.38	20	145	38	29
10/1/2025 7:15	15.5	24.45	20.14	148	41	29
10/1/2025 7:16	15.9	28.9	21.15	152	46	29
10/1/2025 7:18	15.6	36.72	21.92	153	48	29
10/1/2025 7:19	15.8	19.99	23.72	153	53	29
10/1/2025 7:21	16.1	28.25	21.25	154	56	29
10/1/2025 7:22	15.6	38.96	21.53	155	61	29
10/1/2025 7:24	16	24.13	21.53	153	64	29
10/1/2025 7:25	15.9	28.6	21.25	152	69	29
10/1/2025 7:27	15.4	41.95	21.11	152	71	30
10/1/2025 7:28	15.5	31.74	20.97	148	76	29
10/1/2025 7:30	13.9	36.5	20.56	145	79	30
10/1/2025 7:31	15.1	48.92	19.86	139	84	30
10/1/2025 7:33	13.6	48.69	19.31	137	86	30
10/1/2025 7:34	12.4	33.49	18.47	130	90	30
10/1/2025 7:36	12.5	43.16	18.06	125	92	30
10/1/2025 7:37	11.5	49.55	16.94	118	96	30
10/1/2025 7:39	11.7	48.65	16.39	115	98	30
10/1/2025 7:40	10.4	38.81	15.69	112	102	30
10/1/2025 7:42	11.6	38.6	15.56	111	104	30
10/1/2025 7:43	10.6	39.42	15.14	109	108	30
10/1/2025 7:45	9.6	32.85	15.51	108	109	30
10/1/2025 7:46	10.3	31.32	14.86	108	113	30
10/1/2025 7:48	10.8	38.83	15	109	115	30
10/1/2025 7:49	11.3	29.17	15.14	110	119	30
10/1/2025 7:51	11.1	33.83	15.28	111	120	30
10/1/2025 7:52	11	34.22	15.42	112	124	30
10/1/2025 7:54	11.4	42.15	15.56	113	126	30
10/1/2025 7:55	10.4	30.59	16.67	117	130	30
10/1/2025 7:57	12.8	26.99	16.41	120	132	30
10/1/2025 7:58	13	45.5	19.62	125	136	30
10/1/2025 8:00	13.3	38.8	17.36	128	138	30
10/1/2025 8:01	13.9	29.71	18.08	134	142	30
10/1/2025 8:03	14.2	34.56	18.61	137	145	30
10/1/2025 8:04	15	45.25	19.31	142	149	30
10/1/2025 8:06	15.2	34.81	19.72	145	152	30
10/1/2025 8:07	16.1	34.05	20.64	150	157	30
10/1/2025 8:09	17.4	30.4	22.31	152	159	30
10/1/2025 8:10	18.9	34.96	21.39	156	164	30
10/1/2025 8:12	17.1	31.54	21.92	158	167	30
10/1/2025 8:13	17.3	30.92	22.36	162	172	31
10/1/2025 8:15	17.4	37.41	22.5	164	175	30
10/1/2025 8:16	17.3	34.65	22.78	164	180	31
10/1/2025 8:18	17.4	33.4	22.78	164	183	31
10/1/2025 8:19	18.3	33.27	23.06	166	189	31
10/1/2025 8:21	18.7	36.35	24.1	168	191	31
10/1/2025 8:22	16.4	31.43	23.47	171	197	31
10/1/2025 8:24	18.3	24.13	23.75	172	200	31
10/1/2025 8:25	18.8	31.67	24.17	175	206	31
10/1/2025 8:27	18.9	32.89	24.31	176	209	30
10/1/2025 8:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/1/2025 8:30	19.8	36.45	24.72	180	217	31
10/1/2025 8:31	19.5	40.88	26.03	182	220	30
10/1/2025 8:33	20.7	29.22	26.41	188	227	31
10/1/2025 8:34	21.5	31.65	26.11	192	230	31
10/1/2025 8:36	22.6	38.24	28.46	202	236	31
10/1/2025 8:37	25.3	32.41	28.06	207	240	31
10/1/2025 8:39	24	28.13	30.51	216	247	31
10/1/2025 8:40	24.7	27.24	31.28	221	250	31
10/1/2025 8:42	25.7	39.92	33.08	229	258	31
10/1/2025 8:43	26	30.52	33.21	233	262	31
10/1/2025 8:45	27.5	24.97	35.26	246	270	31
10/1/2025 8:46	27.6	23.97	35.77	253	274	31
10/1/2025 8:48	28.1	29.17	40.1	265	283	32
10/1/2025 8:49	30.4	29.25	36.81	270	287	32
10/1/2025 8:51	36.6	19.61	46.41	303	296	32
10/1/2025 8:52	38.6	20.85	49.23	328	302	31
10/1/2025 8:54	43.1	25.8	54.87	364	313	32
10/1/2025 8:55	44.9	27.94	56.9	383	319	33
10/1/2025 8:57	50.6	16.93	63.25	433	333	33
10/1/2025 8:58	56.8	24.76	71	452	340	33
10/1/2025 9:00	40.4	19.44	52.4	333	356	33
10/1/2025 9:01	62.4	23.71	78	353	361	34
10/1/2025 9:03	64.2	15.85	80	587	380	34
10/1/2025 9:04	62.9	14.45	78.62	585	389	35
10/1/2025 9:06	45.2	26.92	57.2	580	407	34
10/1/2025 9:07	41.6	22.18	53.6	478	416	35
10/1/2025 9:09	45.8	47.45	57.8	532	430	34
10/1/2025 9:10	58.5	44.83	73.12	436	438	34
10/1/2025 9:12	43.2	57.99	55.2	479	454	35
10/1/2025 9:13	36.3	51.89	47.4	387	461	35
10/1/2025 9:15	32.7	68.02	44.7	310	473	35
10/1/2025 9:16	38.5	69.15	48.97	299	478	35
10/1/2025 9:18	36.1	62.22	48.1	327	489	35
10/1/2025 9:19	37.4	67.7	47.44	326	494	34
10/1/2025 9:21	44.2	67.19	55	382	506	35
10/1/2025 9:22	34.5	65.97	46.5	411	513	36
10/1/2025 9:24	41.3	65.23	51.79	302	524	35
10/1/2025 9:25	47.3	73.32	59.3	367	529	36
10/1/2025 9:27	32.7	55.82	44.7	344	542	33
10/1/2025 9:28	40.1	78.95	47.78	301	547	35
10/1/2025 9:30	30.3	35.67	42.3	284	557	36
10/1/2025 9:31	30.2	26.34	39.44	274	562	35
10/1/2025 9:33	33.1	36.77	42.44	279	571	35
10/1/2025 9:34	31.3	30.67	40.77	293	576	34
10/1/2025 9:36	21.9	22.69	33.9	237	585	33
10/1/2025 9:37	7.6	30.17	10	200	589	34
10/1/2025 9:39	17.3	45.06	24.72	166	595	32
10/1/2025 9:40	17.4	44.33	23.06	160	597	33
10/1/2025 9:42	15.1	33.95	20.69	143	605	32
10/1/2025 9:43	13.3	45.31	19.86	138	607	33
10/1/2025 9:45	14.9	27.33	17.92	124	611	32
10/1/2025 9:46	13.4	40.91	18.08	123	614	32
10/1/2025 9:48	14	39.68	17.95	125	618	32
10/1/2025 9:49	15	35.88	18.85	129	620	32
10/1/2025 9:51	17.7	32.33	22.56	140	624	32
10/1/2025 9:52	20.9	38.33	25.9	153	627	32
10/1/2025 9:54	25	30.11	31.28	198	632	32
10/1/2025 9:55	27.9	38.32	34.36	211	636	31
10/1/2025 9:57	54.3	37.11	65.13	266	644	32
10/1/2025 9:58	43.6	27.5	54.23	382	649	32
10/1/2025 10:00	64.7	11.76	95.38	799	665	32
10/1/2025 10:01	37.2	20.15	49.4	656	677	32
10/1/2025 10:03	35.9	23.72	47.64	327	690	32
10/1/2025 10:04	35.6	24.87	45.64	318	695	32
10/1/2025 10:06	36.5	31.83	46.67	322	706	33
10/1/2025 10:07	36.8	23.69	46.03	325	711	33
10/1/2025 10:09	36.3	30.15	46.54	325	722	33
10/1/2025 10:10	36.1	32.67	45.26	323	728	32
10/1/2025 10:12	33.3	23.44	45	320	738	32
10/1/2025 10:13	32.4	25.77	45.9	318	744	32
10/1/2025 10:15	34.6	28.28	44.23	308	754	33
10/1/2025 10:16	36.2	23.83	46.41	317	759	33
10/1/2025 10:18	38.8	34.37	47.56	334	765	33
10/1/2025 10:19	65.6	27.68	82	685	779	33
10/1/2025 10:21	89.3	28.28	105.77	611	791	33
10/1/2025 10:22	104.3	13.55	125	1021	818	35
10/1/2025 10:24	104.7	19.05	125	988	835	35
10/1/2025 10:25	105	55.5	125	1021	867	37
10/1/2025 10:27	104.2	45.89	125	1016	884	36
10/1/2025 10:28	104.6	41.46	125	1005	918	39
10/1/2025 10:30	106.3	46.77	125	1018	935	39
10/1/2025 10:31	86	59.63	107.5	911	968	41
10/1/2025 10:33	76.4	54.86	95.5	827	982	41
10/1/2025 10:34	60.2	57.97	75.25	700	1007	41
10/1/2025 10:36	71.3	69.2	89.12	623	1018	40
10/1/2025 10:37	44.6	66.57	56.6	550	1039	42
10/1/2025 10:39	43.4	79.77	55.4	433	1047	41
10/1/2025 10:40	68	77.33	82.56	463	1062	41
10/1/2025 10:42	71.1	70.16	88.88	603	1071	41
10/1/2025 10:43	81.1	62.31	101.38	765	1093	40
10/1/2025 10:45	76.2	63.57	95.25	791	1107	40
10/1/2025 10:46	93.3	65.05	116.62	834	1131	40
10/1/2025 10:48	87.5	61.81	109.38	873	1145	41
10/1/2025 10:49	91.2	58.52	118	750	1172	43
10/1/2025 10:51	61.3	74.09	76.62	806	1183	44
10/1/2025 10:52	73.6	69.03	75.12	705	1206	42
10/1/2025 10:54	48.4	63.28	60.5	628	1217	41
10/1/2025 10:55	32.8	80.37	44.8	391	1233	42
10/1/2025 10:57	28.5	88.06	40.5	311	1239	43
10/1/2025 10:58	26.7	75.24	38.19	254	1248	42
10/1/2025 11:00	26.8	74.24	35.28	245	1252	42
10/1/2025 11:01	25.2	35.68	33.75	239	1260	41
10/1/2025 11:03	25.2	43.66	33.19	234	1264	40
10/1/2025 11:04	24.3	28.12	32.64	228	1272	39
10/1/2025 11:06	23.9	33.41	31.67	225	1276	40
10/1/2025 11:07	31	46.29	39.74	229	1283	38
10/1/2025 11:09	35.8	28.12	47.8	344	1288	38
10/1/2025 11:10	27.8	19.32	39.9	274	1299	37
10/1/2025 11:12	28.1	28.87	38.06	265	1303	38
10/1/2025 11:13	30.9	36.45	38.97	277	1312	38
10/1/2025 11:15	35	24	39.74	288	1317	39
10/1/2025 11:16	33.8	21.99	43.46	304	1327	39
10/1/2025 11:18	34.2	31.71	43.46	309	1332	38
10/1/2025 11:19	32.3	27.93	43.06	303	1342	37
10/1/2025 11:21	32.1	26.32	42.08	297	1347	37
10/1/2025 11:22	34	31.78	43.59	284	1357	37
10/1/2025 11:24	50.5	38.02	63.12	307	1362	37
10/1/2025 11:25	32.6	33.76	44.6	335	1373	36
10/1/2025 11:27	29.7	28.62	41.8	305	1379	35
10/1/2025 11:28	30.3	31.46	38.75	274	1388	35
10/1/2025 11:30	31.9	34.85	41.03	281	1393	35
10/1/2025 11:31	35.2	32.35	46.15	315	1403	36
10/1/2025 11:33	35.4	25.63	45.26	329	1408	36
10/1/2025 11:34	32	34.27	44	320	1419	36
10/1/2025 11:36	33.3	37.62	44.44	320	1424	36
10/1/2025 11:37	33.1	33.85	42.78	308	1435	37
10/1/2025 11:39	32.3	25.31	42.78	308	1440	36
10/1/2025 11:40	32	30.42	41.94	299	1450	36
10/1/2025 11:42	29.9	29	41.53	300	1455	36
10/1/2025 11:43	26.4	29.44	38.4	274	1464	37
10/1/2025 11:45	26.4	22.82	38.06	256	1469	36
10/1/2025 11:46	23.7	27.54	33.06	228	1477	36
10/1/2025 11:48	20.2	35.56	31	211	1480	36
10/1/2025 11:49	18.7	14.03	27.36	188	1487	36
10/1/2025 11:51	17.6	15.52	26.11	176	1490	35
10/1/2025 11:52	16.1	22.25	23.19	162	1496	35
10/1/2025 11:54	16.4	18.02	22.5	157	1498	35
10/1/2025 11:55	17.3	24.48	22.18	157	1503	35
10/1/2025 11:57	18.3	27.49	22.18	160	1506	36
10/1/2025 11:58	17.7	28.16	22.78	166	1511	35
10/1/2025 12:00	17.6	16.86	23.06	165	1514	35
10/1/2025 12:01	15.6	25.08	22.78	163	1520	35
10/1/2025 12:03	16.9	22.91	22.64	160	1522	34
10/1/2025 12:04	14.7	17.19	21.67	143	1528	34
10/1/2025 12:06	13.9	23.02	19.86	136	1530	34
10/1/2025 12:07	14.2	36.18	18.61	133	1534	33
10/1/2025 12:09	13.8	37.88	18.47	135	1537	34
10/1/2025 12:10	15.9	29.05	20.38	142	1541	34
10/1/2025 12:12	15.9	30.43	20.38	145	1544	33
10/1/2025 12:13	15.1	35.39	20.69	153	1549	33
10/1/2025 12:15	16.6	52.03	24.49	154	1551	33
10/1/2025 12:16	16.8	30.76	21.67	156	1556	33
10/1/2025 12:18	16.6	31.54	21.67	157	1559	34
10/1/2025 12:19	16.3	48.28	21.53	154	1564	33
10/1/2025 12:21	16.3	32.9	21.39	153	1567	33
10/1/2025 12:22	17.1	32.33	21.11	154	1572	33
