"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-01 01:52:29","0","0","25.84","625","12500","30"
"2026-03-01 01:53:59","0","0","21.36","625","12500","30"
"2026-03-01 01:55:29","0","0","28.08","625","12500","30"
"2026-03-01 01:56:59","0","0","28.08","625","12500","30"
"2026-03-01 01:58:29","0","0","21.45","625","12500","30"
"2026-03-01 01:59:59","0","0","20.47","625","12500","30"
"2026-03-01 02:01:29","0","0","22.32","625","12500","30"
"2026-03-01 02:02:59","0","0","22.28","625","12500","30"
"2026-03-01 02:04:29","0","0","27.78","625","12500","30"
"2026-03-01 02:05:59","0","0","21.06","625","12500","30"
"2026-03-01 02:07:29","0","0","21.35","625","12500","30"
"2026-03-01 02:08:59","0","0","27.33","625","12500","30"
"2026-03-01 02:10:29","0","0","22.48","625","12500","30"
"2026-03-01 02:11:59","0","0","20.87","625","12500","30"
"2026-03-01 02:13:29","0","0","19.68","625","12500","30"
"2026-03-01 02:14:59","0","0","22.02","625","12500","30"
"2026-03-01 02:16:29","0","0","32.24","625","12500","30"
"2026-03-01 02:17:59","0","0","21.86","625","12500","30"
"2026-03-01 02:19:29","0","0","22.61","625","12500","30"
"2026-03-01 02:20:59","0","0","26","625","12500","30"
"2026-03-01 02:22:29","0","0","20.78","625","12500","30"
"2026-03-01 02:23:59","0","0","19.94","625","12500","30"
"2026-03-01 02:25:29","0","0","20.39","625","12500","30"
"2026-03-01 02:26:59","0","0","20.87","625","12500","30"
"2026-03-01 02:28:29","0","0","28.75","625","12500","30"
"2026-03-01 02:29:59","0","0","21.09","625","12500","30"
"2026-03-01 02:31:29","0","0","21.16","625","12500","30"
"2026-03-01 02:32:59","0","0","27.76","625","12500","30"
"2026-03-01 02:34:29","0","0","21.42","625","12500","30"
"2026-03-01 02:35:59","0","0","20.89","625","12500","30"
"2026-03-01 02:37:29","0","0","24.05","625","12500","30"
"2026-03-01 02:38:59","0","0","21.53","625","12500","30"
"2026-03-01 02:40:29","0","0","20.63","625","12500","29"
"2026-03-01 02:41:59","0","0","20.63","625","12500","30"
"2026-03-01 02:43:29","0","0","27.12","625","12500","29"
"2026-03-01 02:44:59","0","0","20.57","625","12500","30"
"2026-03-01 02:46:29","0","0","20.16","625","12500","30"
"2026-03-01 02:47:59","0","0","27","625","12500","30"
"2026-03-01 02:49:29","0","0","21.69","625","12500","30"
"2026-03-01 02:50:59","0","0","20.46","625","12500","30"
"2026-03-01 02:52:29","0","0","28.09","625","12500","30"
"2026-03-01 02:53:59","0","0","27.27","625","12500","30"
"2026-03-01 02:55:29","0","0","20.41","625","12500","30"
"2026-03-01 02:56:59","0","0","20.3","625","12500","30"
"2026-03-01 02:58:29","0","0","27.92","625","12500","30"
"2026-03-01 02:59:59","0","0","22.96","625","12500","30"
"2026-03-01 03:01:29","0","0","28.58","625","12500","30"
"2026-03-01 03:02:59","0","0","27.16","625","12500","30"
"2026-03-01 03:04:29","0","0","21.65","625","12500","30"
"2026-03-01 03:05:59","0","0","21.42","625","12500","29"
"2026-03-01 03:07:29","0","0","20.57","625","12500","30"
"2026-03-01 03:08:59","0","0","27.01","625","12500","30"
"2026-03-01 03:10:29","0","0","25.64","625","12500","30"
"2026-03-01 03:11:59","0","0","26.23","625","12500","29"
"2026-03-01 03:13:29","0","0","19.4","625","12500","29"
"2026-03-01 03:14:59","0","0","18.91","625","12500","29"
"2026-03-01 03:16:29","0","0","18.7","625","12500","29"
"2026-03-01 03:17:59","0","0","25.15","625","12500","30"
"2026-03-01 03:19:29","0","0","25.36","625","12500","29"
"2026-03-01 03:20:59","0","0","25.4","625","12500","30"
"2026-03-01 03:22:29","0","0","19.33","625","12500","29"
"2026-03-01 03:23:59","0","0","20.05","625","12500","30"
"2026-03-01 03:25:29","0","0","24.77","625","12500","30"
"2026-03-01 03:26:59","0","0","25.07","625","12500","30"
"2026-03-01 03:28:29","0","0","18.25","625","12500","30"
"2026-03-01 03:29:59","0","0","20.71","625","12500","30"
"2026-03-01 03:31:29","0","0","20.24","625","12500","30"
"2026-03-01 03:32:59","0","0","21.98","625","12500","30"
"2026-03-01 03:34:29","0","0","21.2","625","12500","30"
"2026-03-01 03:35:59","0","0","26.82","625","12500","30"
"2026-03-01 03:37:29","0","0","25.81","625","12500","30"
"2026-03-01 03:38:59","0","0","19.84","625","12500","30"
"2026-03-01 03:40:29","0","0","19.65","625","12500","30"
"2026-03-01 03:41:59","0","0","25.6","625","12500","30"
"2026-03-01 03:43:29","0","0","20.35","625","12500","29"
"2026-03-01 03:44:59","0","0","23.48","625","12500","30"
"2026-03-01 03:46:29","0","0","19.47","625","12500","30"
"2026-03-01 03:47:59","0","0","24.36","625","12500","29"
"2026-03-01 03:49:29","0","0","24.55","625","12500","29"
"2026-03-01 03:50:59","0","0","18.69","625","12500","29"
"2026-03-01 03:52:29","0","0","18.22","625","12500","29"
"2026-03-01 03:53:59","0","0","30.56","625","12500","29"
"2026-03-01 03:55:29","0","0","25.5","625","12500","30"
"2026-03-01 03:56:59","0","0","19.46","625","12500","29"
"2026-03-01 03:58:29","0","0","17.71","625","12500","30"
"2026-03-01 03:59:59","0","0","23.43","625","12500","29"
"2026-03-01 04:01:29","0","0","24.83","625","12500","29"
"2026-03-01 04:02:59","0","0","25.18","625","12500","30"
"2026-03-01 04:04:29","0","0","19.52","625","12500","30"
"2026-03-01 04:05:59","0","0","19.8","625","12500","30"
"2026-03-01 04:07:29","0","0","25.8","625","12500","29"
"2026-03-01 04:08:59","0","0","25.92","625","12500","29"
"2026-03-01 04:10:29","0","0","22.17","625","12500","30"
"2026-03-01 04:11:59","0","0","19.72","625","12500","30"
"2026-03-01 04:13:29","0","0","32.02","625","12500","30"
"2026-03-01 04:14:59","0","0","19.83","625","12500","30"
"2026-03-01 04:16:29","0","0","19.79","625","12500","29"
"2026-03-01 04:17:59","0","0","23.57","625","12500","30"
"2026-03-01 04:19:29","0","0","24.8","625","12500","29"
"2026-03-01 04:20:59","0","0","17.24","625","12500","29"
"2026-03-01 04:22:29","0","0","17.41","625","12500","29"
"2026-03-01 04:23:59","0","0","23.26","625","12500","29"
"2026-03-01 04:25:29","0","0","24.08","625","12500","29"
"2026-03-01 04:26:59","0","0","18.03","625","12500","29"
"2026-03-01 04:28:29","0","0","19.33","625","12500","30"
"2026-03-01 04:29:59","0","0","24.4","625","12500","30"
"2026-03-01 04:31:29","0","0","17.66","625","12500","30"
"2026-03-01 04:32:59","0","0","17.9","625","12500","29"
"2026-03-01 04:34:29","0","0","25","625","12500","29"
"2026-03-01 04:35:59","0","0","20.14","625","12500","29"
"2026-03-01 04:37:29","0","0","20.01","625","12500","29"
"2026-03-01 04:38:59","0","0","22.86","625","12500","29"
"2026-03-01 04:40:29","0","0","27.37","625","12500","29"
"2026-03-01 04:41:59","0","0","21.98","625","12500","29"
"2026-03-01 04:43:29","0","0","21.02","625","12500","29"
"2026-03-01 04:44:59","0","0","25.52","625","12500","29"
"2026-03-01 04:46:29","0","0","23.39","625","12500","29"
"2026-03-01 04:47:59","0","0","17.64","625","12500","29"
"2026-03-01 04:49:29","0","0","17.6","625","12500","29"
"2026-03-01 04:50:59","0","0","23.34","625","12500","29"
"2026-03-01 04:52:29","0","0","18.21","625","12500","29"
"2026-03-01 04:53:59","0","0","18.82","625","12500","29"
"2026-03-01 04:55:29","0","0","18.54","625","12500","29"
"2026-03-01 04:56:59","0","0","23.95","625","12500","29"
"2026-03-01 04:58:29","0","0","17.99","625","12500","29"
"2026-03-01 04:59:59","0","0","18.03","625","12500","29"
"2026-03-01 05:01:29","0","0","24.53","625","12500","30"
"2026-03-01 05:02:59","0","0","20.83","625","12500","29"
"2026-03-01 05:04:29","0","0","20.37","625","12500","29"
"2026-03-01 05:05:59","0","0","26.58","625","12500","29"
"2026-03-01 05:07:29","0","0","26.47","625","12500","29"
"2026-03-01 05:08:59","0","0","18.19","625","12500","29"
"2026-03-01 05:10:29","0","0","24.93","625","12500","29"
"2026-03-01 05:11:59","0","0","25.06","625","12500","29"
"2026-03-01 05:13:29","0","0","24.06","625","12500","29"
"2026-03-01 05:14:59","0","0","17.93","625","12500","29"
"2026-03-01 05:16:29","0","0","17.97","625","12500","29"
"2026-03-01 05:17:59","0","0","25.31","625","12500","29"
"2026-03-01 05:19:29","0","0","17.27","625","12500","29"
"2026-03-01 05:20:59","0","0","16.89","625","12500","29"
"2026-03-01 05:22:29","0","0","30.81","625","12500","30"
"2026-03-01 05:23:59","0","0","25.75","625","12500","29"
"2026-03-01 05:25:29","0","0","25.76","625","12500","29"
"2026-03-01 05:26:59","0","0","28.27","625","12500","29"
"2026-03-01 05:28:29","0","0","33.9","625","12500","29"
"2026-03-01 05:29:59","0","0","32.93","625","12500","29"
"2026-03-01 05:31:29","0","0","27.68","625","12500","30"
"2026-03-01 05:32:59","0","0","26.24","625","12500","29"
"2026-03-01 05:34:29","0","0","26.27","625","12500","29"
"2026-03-01 05:35:59","0","0","26.54","625","12500","29"
"2026-03-01 05:37:29","0","0","21.6","625","12500","29"
"2026-03-01 05:38:59","0","0","21.11","625","12500","30"
"2026-03-01 05:40:29","0","0","26.18","625","12500","29"
"2026-03-01 05:41:59","0","0","30.36","625","12500","29"
"2026-03-01 05:43:29","0","0","33.43","625","12500","29"
"2026-03-01 05:44:59","0","0","33.05","625","12500","29"
"2026-03-01 05:46:29","0","0","35.32","625","12500","29"
"2026-03-01 05:47:59","0","0","39.85","625","12500","29"
"2026-03-01 05:49:30","0","0","26.87","625","12500","29"
"2026-03-01 05:51:00","0","0","28.09","625","12500","29"
"2026-03-01 05:52:30","0","0","34.53","625","12500","28"
"2026-03-01 05:54:00","0","0","30.37","625","12500","29"
"2026-03-01 05:55:30","0","0","30.8","625","12500","29"
"2026-03-01 05:57:00","0","0","37.37","625","12500","29"
"2026-03-01 05:58:30","0","0","34.07","625","12500","29"
"2026-03-01 06:00:00","0","0","42.28","625","12500","29"
"2026-03-01 06:01:30","0","0","42.42","625","12500","29"
"2026-03-01 06:03:00","0","0","40.05","625","12500","29"
"2026-03-01 06:04:30","0","0","45.59","625","12500","29"
"2026-03-01 06:06:00","0","0","33.79","625","12500","28"
"2026-03-01 06:07:30","0","0","38.55","625","12500","29"
"2026-03-01 06:09:00","0","0","0","625","12500","28"
"2026-03-01 06:10:30","0","0","0","625","12500","29"
"2026-03-01 06:12:00","0","0.1","35.93","625","12500","28"
"2026-03-01 06:13:30","0","0.1","56.18","625","12500","28"
"2026-03-01 06:15:00","0","0.2","36.85","625","12500","28"
"2026-03-01 06:16:30","0","0","38.94","625","12500","28"
"2026-03-01 06:18:00","0","0.2","39.37","625","12500","28"
"2026-03-01 06:19:30","0","0.2","40.83","625","12500","28"
"2026-03-01 06:21:00","0","0.4","44.97","625","12500","28"
"2026-03-01 06:22:30","0","0.5","41.34","625","12500","28"
"2026-03-01 06:24:00","0","0.5","45.99","625","12500","28"
"2026-03-01 06:25:30","0","0.5","40.68","625","12500","28"
"2026-03-01 06:27:00","0","0.6","32.95","625","12500","28"
"2026-03-01 06:28:30","0","0.6","29.02","625","12500","28"
"2026-03-01 06:30:00","0","0.6","34.12","625","12500","28"
"2026-03-01 06:31:30","0","0.7","39.57","625","12500","28"
"2026-03-01 06:33:00","0","0.7","42.77","625","12500","28"
"2026-03-01 06:34:30","0","0.7","23.02","625","12500","28"
"2026-03-01 06:36:00","0","0.8","20.8","625","12500","28"
"2026-03-01 06:37:30","0","0.8","31.66","625","12500","28"
"2026-03-01 06:39:00","0","0.9","24.61","625","12500","28"
"2026-03-01 06:40:30","0","0.9","20.49","625","12500","28"
"2026-03-01 06:42:00","0","1","34.99","625","12500","28"
"2026-03-01 06:43:30","0","1","27.07","625","12500","28"
"2026-03-01 06:45:00","0","1.1","36.97","625","12500","28"
"2026-03-01 06:46:30","0","1.2","31.84","625","12500","28"
"2026-03-01 06:48:00","0","1.3","29.22","625","12500","28"
"2026-03-01 06:49:30","0","1.3","32.72","625","12500","28"
"2026-03-01 06:51:00","0","1.5","21.83","625","12500","28"
"2026-03-01 06:52:30","0","1.6","23.26","625","12500","28"
"2026-03-01 06:54:00","0","1.8","29.62","625","12500","28"
"2026-03-01 06:55:30","0","1.8","24.38","625","12500","28"
"2026-03-01 06:57:00","0","2","25.37","625","12500","28"
"2026-03-01 06:58:30","0","2.2","21.29","625","12500","28"
"2026-03-01 07:00:00","0","2.4","33.21","625","12500","28"
"2026-03-01 07:01:30","0","2.5","22.96","625","12500","28"
"2026-03-01 07:03:00","0","2.6","25.58","625","12500","28"
"2026-03-01 07:04:30","0","2.7","25.85","625","12500","28"
"2026-03-01 07:06:00","0","2.9","24.95","625","12500","28"
"2026-03-01 07:07:30","0","2.9","23.79","625","12500","28"
"2026-03-01 07:09:00","4.8","3.2","20.39","1389","12500","28"
"2026-03-01 07:10:30","3.8","3.3","20.76","1389","12500","28"
"2026-03-01 07:12:00","5.6","3.7","27.04","1389","12500","28"
"2026-03-01 07:13:30","5.9","4","20.74","1389","12500","28"
"2026-03-01 07:15:00","7.3","4.7","28.53","1389","12500","28"
"2026-03-01 07:16:30","8.2","5.2","25.61","1389","12500","29"
"2026-03-01 07:18:00","9","6.4","20.14","1389","12500","29"
"2026-03-01 07:19:30","11.1","7","26.17","1528","12500","29"
"2026-03-01 07:21:00","13.7","8","21.95","1736","12500","29"
"2026-03-01 07:22:30","13.1","8.5","19.8","1833","12500","29"
"2026-03-01 07:24:00","14.4","9.3","27.09","2042","12500","29"
"2026-03-01 07:25:30","15","9.8","31.16","2153","12500","30"
"2026-03-01 07:27:00","16.4","10.4","25.06","2319","12500","30"
"2026-03-01 07:28:30","16.3","10.6","20.1","2389","12500","31"
"2026-03-01 07:30:00","15.6","10.4","26.89","2514","12500","30"
"2026-03-01 07:31:30","15.7","10.1","18.89","2528","12500","31"
"2026-03-01 07:33:00","14.7","9.2","18.46","2458","12500","31"
"2026-03-01 07:34:30","9.3","8.1","32.13","2130","12500","31"
"2026-03-01 07:36:00","15.1","9.5","18.9","2028","12500","31"
"2026-03-01 07:37:30","15.1","9.6","18.99","2014","12500","31"
"2026-03-01 07:39:00","10.8","7.7","25.41","2260","12500","31"
"2026-03-01 07:40:30","7.9","6.1","19.48","1990","12500","32"
"2026-03-01 07:42:00","5.7","4.7","33.11","1389","12500","32"
"2026-03-01 07:43:30","5.3","4.5","24.5","1389","12500","31"
"2026-03-01 07:45:00","5.4","4.5","17.83","1389","12500","31"
"2026-03-01 07:46:30","5.8","4.7","19.85","1389","12500","31"
"2026-03-01 07:48:00","6.8","5.3","20.21","1389","12500","30"
"2026-03-01 07:49:30","7.1","5.6","25.99","1389","12500","30"
"2026-03-01 07:51:00","7.8","5.9","20.07","1389","12500","31"
"2026-03-01 07:52:30","11.6","5.9","20.4","1389","12500","31"
"2026-03-01 07:54:00","13.5","10.9","26.28","2205","12500","31"
"2026-03-01 07:55:30","19.1","13.1","28.74","2847","12500","31"
"2026-03-01 07:57:00","16.5","8.4","36.36","2850","12500","31"
"2026-03-01 07:58:30","24.3","16.6","22.11","3051","12500","31"
"2026-03-01 08:00:00","23.7","16.6","27.75","3569","12500","32"
"2026-03-01 08:01:30","25.1","17.2","22.41","3556","12500","32"
"2026-03-01 08:03:00","26.9","17.8","20.06","3653","12500","32"
"2026-03-01 08:04:30","25.6","17.8","26.7","3708","12500","33"
"2026-03-01 08:06:00","29.3","18.6","25.9","3806","12500","32"
"2026-03-01 08:07:30","27.9","18.9","22.1","3806","12500","33"
"2026-03-01 08:09:00","28.7","19.6","20.68","3958","12500","33"
"2026-03-01 08:10:30","29.3","19.9","24.25","4042","12500","33"
"2026-03-01 08:12:00","30.1","20.8","33.58","4181","12500","33"
"2026-03-01 08:13:30","30","21","24.82","4200","12500","33"
"2026-03-01 08:15:00","31.4","21.7","19.32","4340","12500","34"
"2026-03-01 08:16:30","32.1","21.8","27.08","4410","12500","33"
"2026-03-01 08:18:00","34.5","22.6","30.78","4514","12500","34"
"2026-03-01 08:19:30","33.1","22.8","25.49","4510","12500","34"
"2026-03-01 08:21:00","35.3","23.8","19.03","4708","12500","33"
"2026-03-01 08:22:30","35.7","24.4","19.74","4764","12500","34"
"2026-03-01 08:24:00","36.9","24.9","30.01","4890","12500","34"
"2026-03-01 08:25:30","37.4","25.3","25.37","4940","12500","35"
"2026-03-01 08:27:00","39.2","26","18.03","5030","12500","35"
"2026-03-01 08:28:30","38.6","26.2","19.1","5060","12500","35"
"2026-03-01 08:30:00","40.1","26.7","29.85","5000","12500","35"
"2026-03-01 08:31:30","41.1","26.9","30.78","5306","12500","35"
"2026-03-01 08:33:00","40.7","27.7","26.98","5270","12500","35"
"2026-03-01 08:34:30","41.4","28","25.91","5320","12500","35"
"2026-03-01 08:36:00","42.4","28.6","26.81","5450","12500","35"
"2026-03-01 08:37:30","43.1","28.9","21.99","5510","12500","36"
"2026-03-01 08:39:00","43.9","29.6","31.2","5590","12500","36"
"2026-03-01 08:40:30","45","29.8","23.6","5700","12500","36"
"2026-03-01 08:42:00","45.2","30.5","18.5","5720","12500","36"
"2026-03-01 08:43:30","45.3","30.8","18.56","5730","12500","36"
"2026-03-01 08:45:00","46.8","31.3","24.78","5880","12500","36"
"2026-03-01 08:46:30","46.6","31.4","29.99","5860","12500","37"
"2026-03-01 08:48:00","47.5","32.1","25.86","5950","12500","36"
"2026-03-01 08:49:30","47.9","32.4","24.2","5990","12500","36"
"2026-03-01 08:51:00","49.2","33.1","32.16","6150","12500","36"
"2026-03-01 08:52:30","49.5","33.4","19.74","6175","12500","36"
"2026-03-01 08:54:00","50.3","33.8","22.95","6288","12500","37"
"2026-03-01 08:55:30","49.2","34.1","29.44","6150","12500","37"
"2026-03-01 08:57:00","51.8","34.9","27.47","6475","12500","36"
"2026-03-01 08:58:30","52.3","35.2","24.74","6538","12500","35"
"2026-03-01 09:00:00","53","35.6","26.24","6625","12500","37"
"2026-03-01 09:01:30","53.3","35.9","17.27","6662","12500","37"
"2026-03-01 09:03:00","54.4","36.5","26.91","6800","12500","36"
"2026-03-01 09:04:30","53.8","36.6","24.56","6725","12500","37"
"2026-03-01 09:06:00","55.6","37.3","26.53","6950","12500","37"
"2026-03-01 09:07:30","56.3","37.8","27.58","7038","12500","37"
"2026-03-01 09:09:00","58.6","38.3","80.03","7150","12500","37"
"2026-03-01 09:10:30","57.7","38.7","73.04","7212","12500","37"
"2026-03-01 09:12:00","58.4","39.1","78.69","7300","12500","37"
"2026-03-01 09:13:30","58.6","39.2","72.52","7325","12500","37"
"2026-03-01 09:15:00","60.1","39.9","76.87","7512","12500","38"
"2026-03-01 09:16:30","60.1","40.1","77.74","7512","12500","38"
"2026-03-01 09:18:00","60.9","40.3","78.09","7612","12500","38"
"2026-03-01 09:19:31","62.2","40.9","74.91","7775","12500","38"
"2026-03-01 09:21:01","61.4","41.3","78.41","7675","12500","38"
"2026-03-01 09:22:31","62.7","41.9","80.03","7838","12500","38"
"2026-03-01 09:24:01","63.1","42.1","77.53","7888","12500","39"
"2026-03-01 09:25:31","63.4","42.5","76.38","7938","12500","39"
"2026-03-01 09:27:01","63.5","42.6","78.59","7938","12500","39"
"2026-03-01 09:28:31","64.6","43.1","77.12","8075","12500","39"
"2026-03-01 09:30:01","64.6","43.2","74.47","8075","12500","38"
"2026-03-01 09:31:31","65.6","44.1","95.4","8200","12500","38"
"2026-03-01 09:33:01","67.2","44.3","77.12","8175","12500","38"
"2026-03-01 09:34:31","66.7","44.6","70.18","8338","12500","40"
"2026-03-01 09:36:01","67.7","45.2","70.31","8462","12500","40"
"2026-03-01 09:37:31","68.2","45.3","96.3","8525","12500","40"
"2026-03-01 09:39:01","68.3","45.7","77","8538","12500","40"
"2026-03-01 09:40:31","69.1","45.9","77.15","8638","12500","40"
"2026-03-01 09:42:01","69","46.3","77.96","8625","12500","41"
"2026-03-01 09:43:31","69.6","46.7","84.52","8700","12500","41"
"2026-03-01 09:45:01","70.4","46.5","79.19","8800","12500","41"
"2026-03-01 09:46:31","69.8","47.5","75.46","8725","12500","40"
"2026-03-01 09:48:01","71.6","47.7","77.55","8950","12500","41"
"2026-03-01 09:49:31","71.6","48","82.03","8950","12500","42"
"2026-03-01 09:51:01","69.9","48.2","70.58","8738","12500","42"
"2026-03-01 09:52:31","73.3","48.7","72.97","9150","12500","41"
"2026-03-01 09:54:01","73.3","48.9","79.6","9162","12500","41"
"2026-03-01 09:55:31","73.6","49.1","95.65","9200","12500","41"
"2026-03-01 09:57:01","74.1","49.3","75.57","9262","12500","40"
"2026-03-01 09:58:31","74.3","49.9","82.05","9362","12500","41"
"2026-03-01 10:00:01","73.9","50.2","88.3","9238","12500","40"
"2026-03-01 10:01:31","75.5","50.4","92.02","9438","12500","42"
"2026-03-01 10:03:01","76.2","50.9","79.17","9525","12500","43"
"2026-03-01 10:04:31","76.8","51.4","75.77","9600","12500","42"
"2026-03-01 10:06:01","77","51.4","83.06","9625","12500","41"
"2026-03-01 10:07:31","78.4","52.2","77.02","9800","12500","42"
"2026-03-01 10:09:01","78.1","52","83.23","9762","12500","42"
"2026-03-01 10:10:31","78.7","52.8","86.86","9838","12500","42"
"2026-03-01 10:12:01","79.2","53","85.02","9900","12500","42"
"2026-03-01 10:13:31","78.6","52.4","76.17","9825","12500","42"
"2026-03-01 10:15:01","80.1","53.6","79.77","10012","12500","41"
"2026-03-01 10:16:31","79.6","53.2","84.67","9938","12500","42"
"2026-03-01 10:18:01","80.2","53.5","82.93","10025","12500","42"
"2026-03-01 10:19:31","80.2","53.6","80.94","10012","12500","42"
"2026-03-01 10:21:01","80.9","54","74.79","10112","12500","43"
"2026-03-01 10:22:31","81.7","54.3","78.81","10212","12500","42"
"2026-03-01 10:24:01","82.1","54.8","80.25","10262","12500","43"
"2026-03-01 10:25:31","82.6","55","80.17","10325","12500","42"
"2026-03-01 10:27:01","82.6","55","70.44","10325","12500","41"
"2026-03-01 10:28:31","83.3","55.1","73.02","10412","12500","44"
"2026-03-01 10:30:01","83.9","55.9","83.99","10488","12500","41"
"2026-03-01 10:31:31","83.1","55.7","85.28","10388","12500","45"
"2026-03-01 10:33:01","83.1","55.6","82.45","10388","12500","44"
"2026-03-01 10:34:31","83","55.2","77.65","10375","12500","44"
"2026-03-01 10:36:01","83.8","56","90.46","10475","12500","43"
"2026-03-01 10:37:31","84.7","56.8","88.1","10588","12500","43"
"2026-03-01 10:39:01","82","56.1","88.13","10250","12500","41"
"2026-03-01 10:40:31","86.7","55.4","79","10838","12500","42"
"2026-03-01 10:42:01","86.9","57.9","84.91","10862","12500","41"
"2026-03-01 10:43:31","86.4","57.7","86.83","10800","12500","41"
"2026-03-01 10:45:01","86","57.7","88.28","10750","12500","42"
"2026-03-01 10:46:31","85.5","57.6","77.49","10688","12500","44"
"2026-03-01 10:48:01","86.8","57.7","87.59","10850","12500","44"
"2026-03-01 10:49:31","87.8","58.5","86.51","10862","12500","45"
"2026-03-01 10:51:01","87.8","58","87.54","10975","12500","46"
"2026-03-01 10:52:31","90.5","58.4","88.48","11138","12500","45"
"2026-03-01 10:54:01","87.2","59.8","78.78","10900","12500","44"
