DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/1/2025 2:29,0,16.73,625,24
1/1/2025 2:30,0,18.33,625,24
1/1/2025 2:32,0,16.89,625,24
1/1/2025 2:33,0,16.89,625,25
1/1/2025 2:35,0,17.87,625,25
1/1/2025 2:36,0,18.55,625,25
1/1/2025 2:38,0,18.32,625,24
1/1/2025 2:39,0,31.13,625,24
1/1/2025 2:41,0,18.9,625,24
1/1/2025 2:42,0,17.68,625,25
1/1/2025 2:44,0,23.94,625,25
1/1/2025 2:45,0,19.52,625,24
1/1/2025 2:47,0,18.67,625,24
1/1/2025 2:48,0,24.86,625,24
1/1/2025 2:50,0,18.15,625,24
1/1/2025 2:51,0,18.9,625,24
1/1/2025 2:53,0,18.57,625,24
1/1/2025 2:54,0,17.46,625,24
1/1/2025 2:56,0,23.93,625,24
1/1/2025 2:57,0,18.5,625,24
1/1/2025 2:59,0,17.35,625,24
1/1/2025 3:00,0,23.85,625,24
1/1/2025 3:02,0,17.78,625,24
1/1/2025 3:03,0,17.84,625,24
1/1/2025 3:05,0,18.14,625,24
1/1/2025 3:06,0,16.84,625,24
1/1/2025 3:08,0,25.55,625,24
1/1/2025 3:09,0,16.53,625,24
1/1/2025 3:11,0,18.86,625,24
1/1/2025 3:12,0,24.66,625,24
1/1/2025 3:14,0,17.87,625,24
1/1/2025 3:15,0,17.83,625,24
1/1/2025 3:17,0,23.82,625,24
1/1/2025 3:18,0,17.46,625,24
1/1/2025 3:20,0,17.5,625,24
1/1/2025 3:21,0,24.34,625,24
1/1/2025 3:23,0,18.37,625,24
1/1/2025 3:24,0,18.05,625,24
1/1/2025 3:26,0,17.69,625,24
1/1/2025 3:27,0,17.64,625,24
1/1/2025 3:29,0,17.95,625,24
1/1/2025 3:30,0,17.65,625,24
1/1/2025 3:32,0,23.73,625,24
1/1/2025 3:33,0,18.77,625,24
1/1/2025 3:35,0,17.83,625,24
1/1/2025 3:36,0,24.21,625,24
1/1/2025 3:38,0,17.98,625,24
1/1/2025 3:39,0,18.17,625,24
1/1/2025 3:41,0,19.18,625,24
1/1/2025 3:42,0,17.95,625,24
1/1/2025 3:44,0,17.56,625,24
1/1/2025 3:45,0,17.67,625,24
1/1/2025 3:47,0,17.56,625,25
1/1/2025 3:48,0,17.74,625,24
1/1/2025 3:50,0,16.41,625,24
1/1/2025 3:51,0,17.62,625,24
1/1/2025 3:53,0,19.32,625,24
1/1/2025 3:54,0,19.2,625,24
1/1/2025 3:56,0,25.2,625,24
1/1/2025 3:57,0,18.63,625,24
1/1/2025 3:59,0,18.37,625,24
1/1/2025 4:00,0,24.63,625,24
1/1/2025 4:02,0,18.43,625,24
1/1/2025 4:03,0,18.47,625,24
1/1/2025 4:05,0,18.39,625,24
1/1/2025 4:06,0,18.3,625,24
1/1/2025 4:08,0,18.63,625,24
1/1/2025 4:09,0,18.65,625,24
1/1/2025 4:11,0,18.69,625,24
1/1/2025 4:12,0,24.63,625,24
1/1/2025 4:14,0,25.82,625,24
1/1/2025 4:15,0,18.25,625,24
1/1/2025 4:17,0,18.81,625,24
1/1/2025 4:18,0,20.25,625,24
1/1/2025 4:20,0,25.94,625,24
1/1/2025 4:21,0,18.52,625,24
1/1/2025 4:23,0,21.54,625,24
1/1/2025 4:24,0,24.22,625,23
1/1/2025 4:26,0,18.4,625,24
1/1/2025 4:27,0,18.94,625,24
1/1/2025 4:29,0,24.03,625,23
1/1/2025 4:30,0,20.05,625,24
1/1/2025 4:32,0,17.1,625,23
1/1/2025 4:33,0,17.14,625,23
1/1/2025 4:35,0,17.32,625,23
1/1/2025 4:36,0,18.28,625,23
1/1/2025 4:38,0,23.21,625,23
1/1/2025 4:39,0,19.41,625,23
1/1/2025 4:41,0,17.35,625,23
1/1/2025 4:42,0,26.03,625,23
1/1/2025 4:44,0,18.01,625,23
1/1/2025 4:45,0,19.94,625,22
1/1/2025 4:47,0,23.75,625,23
1/1/2025 4:48,0,19.74,625,23
1/1/2025 4:50,0,19.49,625,23
1/1/2025 4:51,0,25.47,625,23
1/1/2025 4:53,0,19.76,625,23
1/1/2025 4:54,0,19.78,625,23
1/1/2025 4:56,0,30.27,625,22
1/1/2025 4:57,0,24.32,625,23
1/1/2025 4:59,0,18.07,625,22
1/1/2025 5:00,0,24.97,625,22
1/1/2025 5:02,0,19.1,625,22
1/1/2025 5:03,0,18.85,625,22
1/1/2025 5:05,0,24.43,625,22
1/1/2025 5:06,0,18.45,625,22
1/1/2025 5:08,0,24.73,625,22
1/1/2025 5:09,0,24.49,625,22
1/1/2025 5:11,0,18.24,625,22
1/1/2025 5:12,0,18.28,625,22
1/1/2025 5:14,0,24.42,625,22
1/1/2025 5:15,0,18.4,625,22
1/1/2025 5:17,0,18.73,625,22
1/1/2025 5:18,0,18.88,625,22
1/1/2025 5:20,0,24.82,625,22
1/1/2025 5:21,0,20.1,625,22
1/1/2025 5:23,0,18.24,625,22
1/1/2025 5:24,0,18.28,625,22
1/1/2025 5:26,0,24.47,625,22
1/1/2025 5:27,0,18.19,625,22
1/1/2025 5:29,0,17.11,625,22
1/1/2025 5:30,0,25.59,625,22
1/1/2025 5:32,0,17.28,625,22
1/1/2025 5:33,0,20.82,625,22
1/1/2025 5:35,0,24.4,625,22
1/1/2025 5:36,0,17.42,625,22
1/1/2025 5:38,0,19.52,625,22
1/1/2025 5:39,0,23.01,625,22
1/1/2025 5:41,0,19.77,625,22
1/1/2025 5:42,0,18.49,625,22
1/1/2025 5:44,0,21.22,625,22
1/1/2025 5:45,0,23.94,625,22
1/1/2025 5:47,0,21.9,625,22
1/1/2025 5:48,0,28.46,625,22
1/1/2025 5:50,0,24.6,625,21
1/1/2025 5:51,0,23.48,625,22
1/1/2025 5:53,0,24.05,625,22
1/1/2025 5:54,0,24.66,625,22
1/1/2025 5:56,0,24.89,625,21
1/1/2025 5:57,0,29.28,625,21
1/1/2025 5:59,0,24.84,625,21
1/1/2025 6:00,0,24.32,625,21
1/1/2025 6:02,0,30.1,625,21
1/1/2025 6:03,0,29.71,625,21
1/1/2025 6:05,0,25.3,625,21
1/1/2025 6:06,0,23.38,625,21
1/1/2025 6:08,0,24.26,625,21
1/1/2025 6:09,0,24.91,625,21
1/1/2025 6:11,0,30.23,625,21
1/1/2025 6:12,0,20.92,625,21
1/1/2025 6:14,0,30.85,625,21
1/1/2025 6:15,0,21.8,625,21
1/1/2025 6:17,0,25.64,625,21
1/1/2025 6:18,0,26.02,625,21
1/1/2025 6:20,0,25.36,625,21
1/1/2025 6:21,0,24.32,625,21
1/1/2025 6:23,0,20.4,625,21
1/1/2025 6:24,0,24.29,625,21
1/1/2025 6:26,0,21.44,625,21
1/1/2025 6:27,0,21.38,625,21
1/1/2025 6:29,0,26.98,625,22
1/1/2025 6:30,0,23.78,625,21
1/1/2025 6:32,0,20.49,625,21
1/1/2025 6:33,0,34.52,625,21
1/1/2025 6:35,0,21.97,625,21
1/1/2025 6:36,0,21.79,625,21
1/1/2025 6:38,0,24.67,625,21
1/1/2025 6:39,0,20.36,625,22
1/1/2025 6:41,0,15.89,625,21
1/1/2025 6:42,0,21.92,625,22
1/1/2025 6:44,0,14.91,625,22
1/1/2025 6:45,0,14.44,625,22
1/1/2025 6:47,0,19.54,625,21
1/1/2025 6:48,0,20.35,625,22
1/1/2025 6:50,0,21.26,625,22
1/1/2025 6:51,0,22.62,625,22
1/1/2025 6:53,0,15.62,625,22
1/1/2025 6:54,0,24.33,625,22
1/1/2025 6:56,0,15.54,625,22
1/1/2025 6:57,0,16.49,625,22
1/1/2025 6:59,0,16.72,625,22
1/1/2025 7:00,0,16.38,625,22
1/1/2025 7:02,0,19.19,625,22
1/1/2025 7:03,0,18.28,625,22
1/1/2025 7:05,0,19.83,625,22
1/1/2025 7:06,0,18.78,625,23
1/1/2025 7:08,0,19.73,625,23
1/1/2025 7:09,2.5,23.11,625,22
1/1/2025 7:11,2.7,27.47,1389,22
1/1/2025 7:12,3.2,18.68,1389,23
1/1/2025 7:14,3.5,18.32,1389,23
1/1/2025 7:15,4.2,18.57,1389,22
1/1/2025 7:17,3.4,16.88,1389,22
1/1/2025 7:18,5.5,19.59,1389,23
1/1/2025 7:20,6,25.43,1389,22
1/1/2025 7:21,6.5,20.17,1389,23
1/1/2025 7:23,6.8,17.88,1389,22
1/1/2025 7:24,7.9,16.74,1486,23
1/1/2025 7:26,8.2,18.39,1528,23
1/1/2025 7:27,9,20.34,1639,23
1/1/2025 7:29,8.7,17.56,1694,24
1/1/2025 7:30,11.4,23.9,1806,23
1/1/2025 7:32,9.8,21.65,1847,24
1/1/2025 7:33,10.4,17.94,1958,23
1/1/2025 7:35,12,17.47,2000,23
1/1/2025 7:36,12.6,19.21,2111,24
1/1/2025 7:38,13.4,20.67,2167,24
1/1/2025 7:39,13.5,14.71,2264,24
1/1/2025 7:41,13.8,18.54,2333,24
1/1/2025 7:42,15.3,22.63,2431,25
1/1/2025 7:44,14.7,17.25,2486,25
1/1/2025 7:45,14,15.14,2597,25
1/1/2025 7:47,15.3,17.56,2639,26
1/1/2025 7:48,17.8,15.6,2750,26
1/1/2025 7:50,17.8,16.21,2792,27
1/1/2025 7:51,19,24.61,2917,27
1/1/2025 7:53,18.7,18.1,2972,27
1/1/2025 7:54,20,18.96,3083,28
1/1/2025 7:56,19.6,22.29,3125,28
1/1/2025 7:57,21.2,12.97,3222,28
1/1/2025 7:59,23,15.36,3278,29
1/1/2025 8:00,22.1,21,3333,28
1/1/2025 8:02,23,13.7,3417,29
1/1/2025 8:03,23.2,14.82,3472,29
1/1/2025 8:05,24.4,16.31,3611,30
1/1/2025 8:06,25,22.34,3630,30
1/1/2025 8:08,26,22.05,3764,30
1/1/2025 8:09,25.6,16.67,3760,29
1/1/2025 8:11,25.8,15.26,3780,30
1/1/2025 8:12,24.4,20.02,3640,30
1/1/2025 8:14,30.3,15.18,4097,30
1/1/2025 8:15,28,12.13,4000,31
1/1/2025 8:17,29,17.09,4100,32
1/1/2025 8:18,29.9,17.25,4140,31
1/1/2025 8:20,30.4,20.73,4240,31
1/1/2025 8:21,29.9,13.39,4190,31
1/1/2025 8:23,31.6,13.34,4360,32
1/1/2025 8:24,31.8,24.69,4380,32
1/1/2025 8:26,32.8,20.74,4480,32
1/1/2025 8:27,31.7,14.24,4370,33
1/1/2025 8:29,34.4,19.08,4640,32
1/1/2025 8:30,34.6,15.03,4660,32
1/1/2025 8:32,35.5,13.98,4750,33
1/1/2025 8:33,35.6,19.29,4760,33
1/1/2025 8:35,37.1,12.23,4910,34
1/1/2025 8:36,37.9,13.22,4990,34
1/1/2025 8:38,38.2,21.01,5260,35
1/1/2025 8:39,38.7,15.67,5070,36
1/1/2025 8:41,40.1,22.84,5115,36
1/1/2025 8:42,41.2,21.31,5320,36
1/1/2025 8:44,41.5,13.68,5350,36
1/1/2025 8:45,41.8,12.6,5380,36
1/1/2025 8:47,42.7,11.09,5470,36
1/1/2025 8:48,43.7,11.51,5570,36
1/1/2025 8:50,41.6,22.11,5590,36
1/1/2025 8:51,44.4,17.8,5640,37
1/1/2025 8:53,44.7,8.41,5670,36
1/1/2025 8:54,45.6,14.58,5730,36
1/1/2025 8:56,46.2,8.71,5820,36
1/1/2025 8:57,45.7,9.65,5900,36
1/1/2025 8:59,46.4,24.4,5840,38
1/1/2025 9:00,47.2,16.71,5920,37
1/1/2025 9:02,48.7,20.79,6225,38
1/1/2025 9:03,49.9,18.05,6088,38
1/1/2025 9:05,49.5,9.46,6188,39
1/1/2025 9:06,49.8,10.18,6225,38
1/1/2025 9:08,49.6,14.54,6200,39
1/1/2025 9:09,50.7,20.9,6338,40
1/1/2025 9:11,51.7,51.24,6462,40
1/1/2025 9:12,52.1,66.8,6512,39
1/1/2025 9:14,53,59.6,6625,39
1/1/2025 9:15,53.3,56.37,6688,39
1/1/2025 9:17,54.2,58.74,6775,39
1/1/2025 9:18,54.5,64.35,6812,39
1/1/2025 9:20,55.6,57.85,6888,40
1/1/2025 9:21,55.8,60.59,6975,40
1/1/2025 9:23,55.9,58.59,6988,41
1/1/2025 9:24,56.2,62.45,7025,41
1/1/2025 9:26,57.6,66.29,7200,41
1/1/2025 9:27,57.8,63.51,7225,41
1/1/2025 9:29,60.4,55.24,7550,42
1/1/2025 9:30,56.2,57.38,7025,42
1/1/2025 9:32,59.6,52.83,7450,42
1/1/2025 9:33,59.8,55.11,7475,43
1/1/2025 9:35,59.9,53.84,7538,42
1/1/2025 9:36,62.2,58.79,7775,42
1/1/2025 9:38,60.6,65.58,7575,42
1/1/2025 9:39,62.7,56.59,7838,43
1/1/2025 9:41,61.8,54.23,7725,43
1/1/2025 9:42,61.6,59.77,7700,44
1/1/2025 9:44,61.9,66.67,7738,43
1/1/2025 9:45,62.8,62.07,7850,44
1/1/2025 9:47,63.7,58.49,7962,43
1/1/2025 9:48,64.4,71.96,8050,44
1/1/2025 9:50,65.1,69.45,8112,44
1/1/2025 9:51,63.8,57.8,7988,43
1/1/2025 9:53,66.5,56.7,8312,44
1/1/2025 9:54,65.1,72.29,8138,44
1/1/2025 9:56,64,69.23,8000,44
1/1/2025 9:57,64.5,64.58,8062,44
1/1/2025 9:59,66.5,64.6,8312,44
1/1/2025 10:00,68.4,67.85,8550,43
1/1/2025 10:02,66.6,68.22,8325,43
1/1/2025 10:03,67,69.19,8375,44
1/1/2025 10:05,68.4,62.3,8425,44
1/1/2025 10:06,67.1,70.4,8488,44
1/1/2025 10:08,69.3,73.2,8662,44
1/1/2025 10:09,70.5,59.54,8812,44
1/1/2025 10:11,70.8,74.51,8850,45
1/1/2025 10:12,70.6,69.14,8825,46
1/1/2025 10:14,72.5,71.21,9062,45
1/1/2025 10:15,73.2,55.06,9150,45
1/1/2025 10:17,70.7,55.38,8838,45
1/1/2025 10:18,70.2,58.69,8762,46
1/1/2025 10:20,73.7,64.85,9212,45
1/1/2025 10:21,73,73.14,8875,46
1/1/2025 10:23,73,59.13,9088,46
1/1/2025 10:24,72,68.34,9000,46
1/1/2025 10:26,72,73.87,9000,47
1/1/2025 10:27,72.2,56.33,9025,47
1/1/2025 10:29,74.7,47.55,9338,49
1/1/2025 10:30,74.2,73.91,9275,49
1/1/2025 10:32,71.9,57.11,8988,48
1/1/2025 10:33,72.9,54.83,9112,49
1/1/2025 10:35,73.6,66.07,9200,50
1/1/2025 10:36,73.1,62.84,9138,48
1/1/2025 10:38,74.7,61.64,9312,49
1/1/2025 10:39,73.8,59.81,9238,49
1/1/2025 10:41,72.6,62.72,9075,50
1/1/2025 10:42,71,64.82,8875,50
1/1/2025 10:44,76.3,68.7,9538,50
1/1/2025 10:45,75.4,60.2,9425,50
1/1/2025 10:47,75,63.22,9375,50
1/1/2025 10:48,73.4,53.4,9175,50
1/1/2025 10:50,76.9,66.63,9612,48
1/1/2025 10:51,78.8,59.56,9850,49
1/1/2025 10:53,79.9,55.99,9988,50
1/1/2025 10:54,79.6,64.19,10088,50
1/1/2025 10:56,79.6,56.19,9825,49
1/1/2025 10:57,78,52.12,9750,51
1/1/2025 10:59,81.5,49.94,10188,51
1/1/2025 11:00,81,51.14,10125,51
1/1/2025 11:02,81.1,59.65,10138,50
1/1/2025 11:03,81.7,75.02,10250,49
1/1/2025 11:05,80.6,64.05,10075,51
1/1/2025 11:06,82.4,63.37,10300,53
1/1/2025 11:08,81.7,63.45,10212,52
1/1/2025 11:09,78.7,65.32,9838,53
1/1/2025 11:11,78,65.05,9750,53
1/1/2025 11:12,80,60.59,10000,52
1/1/2025 11:14,78.8,51.92,9850,52
1/1/2025 11:15,80.8,60.36,10100,51
1/1/2025 11:17,83.2,63.37,10388,52
1/1/2025 11:18,83.5,53.37,10438,50
1/1/2025 11:20,82.9,50.83,10288,49
1/1/2025 11:21,83.9,55.35,10488,52
1/1/2025 11:23,84.1,58.94,10512,51
1/1/2025 11:24,81.6,48.5,10200,52
1/1/2025 11:26,79.6,49.84,9950,52
1/1/2025 11:27,83.9,61.41,10488,50
1/1/2025 11:29,84.1,57.98,10425,52
1/1/2025 11:30,84.7,49.13,10587,51
1/1/2025 11:32,83.9,63.59,10488,51
1/1/2025 11:33,84.5,44.17,10562,52
1/1/2025 11:35,86.2,49.25,10775,52
1/1/2025 11:36,81.4,60.26,10175,53
1/1/2025 11:38,86.7,56.7,10550,54
1/1/2025 11:39,85.4,54.05,10675,52
1/1/2025 11:41,85.5,43.15,10700,53
1/1/2025 11:42,85.9,51.96,10625,53
1/1/2025 11:44,85.5,61.5,10688,53
1/1/2025 11:45,86.2,55.2,10775,52
1/1/2025 11:47,86.2,52.99,10775,52
1/1/2025 11:48,82.6,63.41,10325,54
1/1/2025 11:50,86.3,57.46,10788,55
1/1/2025 11:51,85.7,56.01,10712,56
1/1/2025 11:53,85.9,63.81,10738,56
1/1/2025 11:54,85.6,72.93,10700,55
1/1/2025 11:56,85.8,59.11,10725,53
1/1/2025 11:57,85,58.3,10600,55
1/1/2025 11:59,83.9,73.1,10575,57
1/1/2025 12:00,84.8,69.69,10600,56
1/1/2025 12:02,83,53.25,10375,57
1/1/2025 12:03,86,64.83,10750,55
1/1/2025 12:05,85.9,70.14,10738,54
1/1/2025 12:06,85.7,62.62,10675,55
1/1/2025 12:08,85.8,56.41,10725,54
1/1/2025 12:09,85.5,63.59,10688,54
1/1/2025 12:11,84.9,68.2,10612,54
1/1/2025 12:12,85.3,54.13,10662,53
1/1/2025 12:14,83.7,66.85,10462,54
1/1/2025 12:15,84.6,65.98,10575,54
1/1/2025 12:17,85,64.93,10625,53
1/1/2025 12:18,84,57.14,10500,53
1/1/2025 12:20,84.1,59.88,10512,55
1/1/2025 12:21,84,59.75,10500,54
1/1/2025 12:23,83.7,63.51,10588,56
1/1/2025 12:24,83.6,58.87,10450,55
1/1/2025 12:26,83.6,55.72,10450,56
1/1/2025 12:27,83.2,62.94,10400,54
1/1/2025 12:29,86,71.75,10750,53
1/1/2025 12:30,85.1,58.83,10638,54
1/1/2025 12:32,85.4,63.95,10662,54
1/1/2025 12:33,85.3,73.04,10662,53
1/1/2025 12:35,85.2,65.8,10650,52
1/1/2025 12:36,85.1,66.06,10638,54
1/1/2025 12:38,84.1,59.8,10512,54
1/1/2025 12:39,87,65.37,10875,53
1/1/2025 12:41,86.6,68.27,10825,54
1/1/2025 12:42,84.3,51.14,10538,57
1/1/2025 12:44,83.8,61.82,10475,57
1/1/2025 12:45,84.1,58.33,10512,54
1/1/2025 12:47,83.4,57.06,10425,52
1/1/2025 12:48,85.1,52.89,10638,54
1/1/2025 12:50,84.9,56.9,10612,55
1/1/2025 12:51,84.2,63.82,10525,55
1/1/2025 12:53,80.7,60.89,10088,55
1/1/2025 12:54,83.3,63.82,10338,55
1/1/2025 12:56,85.2,53.12,10650,55
1/1/2025 12:57,85.1,63.13,10638,55
1/1/2025 12:59,82.8,77.38,10350,55
1/1/2025 13:00,80.2,52.49,10025,55
1/1/2025 13:02,79.4,57.6,9925,55
1/1/2025 13:03,78.8,59.19,9850,55
1/1/2025 13:05,79.6,63.53,9875,56
1/1/2025 13:06,84,71.96,10500,55
1/1/2025 13:08,84.6,61.25,10575,55
1/1/2025 13:09,85,73.35,10625,55
1/1/2025 13:11,83.3,68.62,10388,55
1/1/2025 13:12,83.2,57.81,10400,52
1/1/2025 13:14,82.2,59.94,10275,53
1/1/2025 13:15,82.1,68.55,10262,54
1/1/2025 13:17,84.2,71.03,10525,54
1/1/2025 13:18,84,63.99,10500,54
1/1/2025 13:20,81.3,62.88,10162,55
1/1/2025 13:21,81.5,72.24,10188,55
1/1/2025 13:23,80.9,61.16,10112,55
1/1/2025 13:24,80.7,61.71,10087,56
1/1/2025 13:26,80.2,75.49,10025,56
1/1/2025 13:27,78.9,69.08,9862,55
1/1/2025 13:29,79.1,65.16,9888,55
1/1/2025 13:30,78.7,61.2,9838,56
1/1/2025 13:32,81.4,70.12,10175,57
1/1/2025 13:33,78.8,64.4,9850,56
1/1/2025 13:35,79.7,64.34,9962,56
1/1/2025 13:36,80.4,72.65,10050,56
1/1/2025 13:38,77.8,65.22,9725,57
1/1/2025 13:39,78.7,50.31,9838,57
1/1/2025 13:41,79.5,56.37,9938,57
1/1/2025 13:42,76.5,60.94,9562,58
1/1/2025 13:44,76.9,62.24,9612,55
1/1/2025 13:45,71.2,57.33,8900,54
1/1/2025 13:47,78.6,62.65,9888,55
1/1/2025 13:48,78.2,56.95,9775,54
1/1/2025 13:50,76.5,60.88,9562,55
1/1/2025 13:51,76.4,65.19,9550,53
1/1/2025 13:53,77.2,56.18,9600,54
1/1/2025 13:54,76.8,60.33,9600,54
1/1/2025 13:56,76,62.52,9500,54
1/1/2025 13:57,72.6,69.19,9075,54
1/1/2025 13:59,74.7,69.06,9375,54
1/1/2025 14:00,76.4,73.12,9550,55
1/1/2025 14:02,76.1,48.61,8784,54
1/1/2025 14:03,75,55.04,8412,54
1/1/2025 14:05,74.8,66.23,7513,54
1/1/2025 14:06,71.4,64.07,7122,56
1/1/2025 14:08,62,72.25,6207,55
1/1/2025 14:09,58,53.35,5753,55
1/1/2025 14:11,60.5,56.65,6030,55
1/1/2025 14:12,56.6,68.73,5641,55
1/1/2025 14:14,48.1,63.28,4817,57
1/1/2025 14:15,59.6,55.99,5826,56
1/1/2025 14:17,62,66.4,6169,56
1/1/2025 14:18,60.8,70.83,6072,56
1/1/2025 14:20,52.5,65.59,5242,55
1/1/2025 14:21,48.3,56.81,4832,55
1/1/2025 14:23,62.3,61.89,7346,55
1/1/2025 14:24,67,67.21,6905,55
1/1/2025 14:26,62.7,71.08,6235,55
1/1/2025 14:27,57.9,65.48,5766,55
1/1/2025 14:29,65.4,64.67,6503,55
1/1/2025 14:30,65,62.61,6332,57
1/1/2025 14:32,56.7,69.21,5635,55
1/1/2025 14:33,51.6,62.23,5353,54
1/1/2025 14:35,65.6,65.81,6771,55
1/1/2025 14:36,65.5,68.18,6511,53
1/1/2025 14:38,55.8,69.31,5415,53
1/1/2025 14:39,49.7,62.84,4898,55
1/1/2025 14:41,64.9,58.33,6437,55
1/1/2025 14:42,59.2,74.45,5867,55
1/1/2025 14:44,55,63.21,5464,55
1/1/2025 14:45,56,60.03,6072,54
1/1/2025 14:47,64.1,73.06,8112,53
1/1/2025 14:48,64.2,70.41,8025,52
1/1/2025 14:50,63.2,71.8,7900,51
1/1/2025 14:51,61.6,64.91,7492,52
1/1/2025 14:53,62.9,61.83,6183,53
1/1/2025 14:54,56,67.93,5551,54
1/1/2025 14:56,47.7,64.42,4673,52
1/1/2025 14:57,62.5,53.8,6301,53
1/1/2025 14:59,56.1,62.86,5577,53
1/1/2025 15:00,53.5,68.71,5277,49
1/1/2025 15:02,46.7,55.81,4563,51
1/1/2025 15:03,43.9,58.77,5409,52
1/1/2025 15:05,59.5,59.64,6228,52
1/1/2025 15:06,58.7,68.34,5811,52
1/1/2025 15:08,58.5,56.11,6563,51
1/1/2025 15:09,58.2,62.06,6786,50
1/1/2025 15:11,58,74.76,7250,51
1/1/2025 15:12,59.7,68,7462,51
1/1/2025 15:14,58.6,58.75,6967,52
1/1/2025 15:15,57.2,64.07,7150,50
1/1/2025 15:17,53.3,65.36,6662,50
1/1/2025 15:18,50.3,65.03,6288,49
1/1/2025 15:20,22.1,65.56,3410,48
1/1/2025 15:21,51.4,62.75,6312,49
1/1/2025 15:23,32.6,60.56,4460,48
1/1/2025 15:24,47.1,65.79,5990,47
1/1/2025 15:26,37.7,69.21,4750,46
1/1/2025 15:27,44.6,87.27,5660,46
