DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/2/2025 4:28,0,15.6,625,21
1/2/2025 4:29,0,15.13,625,21
1/2/2025 4:31,0,16.45,625,21
1/2/2025 4:32,0,22.39,625,21
1/2/2025 4:34,0,16.49,625,21
1/2/2025 4:35,0,16.29,625,21
1/2/2025 4:37,0,16.04,625,21
1/2/2025 4:38,0,16.51,625,21
1/2/2025 4:40,0,16.33,625,21
1/2/2025 4:41,0,22.75,625,21
1/2/2025 4:43,0,16.35,625,21
1/2/2025 4:44,0,17.08,625,21
1/2/2025 4:46,0,16.09,625,20
1/2/2025 4:47,0,16.01,625,21
1/2/2025 4:49,0,16.21,625,21
1/2/2025 4:50,0,27.01,625,20
1/2/2025 4:52,0,20.98,625,20
1/2/2025 4:53,0,16.45,625,21
1/2/2025 4:55,0,21.82,625,21
1/2/2025 4:56,0,15.57,625,20
1/2/2025 4:58,0,15.24,625,20
1/2/2025 4:59,0,16.84,625,20
1/2/2025 5:01,0,20.48,625,21
1/2/2025 5:02,0,15.58,625,20
1/2/2025 5:04,0,15.55,625,20
1/2/2025 5:05,0,15.59,625,21
1/2/2025 5:07,0,15.72,625,20
1/2/2025 5:08,0,15.67,625,20
1/2/2025 5:10,0,16.73,625,20
1/2/2025 5:11,0,16.85,625,20
1/2/2025 5:13,0,20.49,625,21
1/2/2025 5:14,0,21.29,625,20
1/2/2025 5:16,0,19.21,625,20
1/2/2025 5:17,0,37.69,625,20
1/2/2025 5:19,0,25.25,625,20
1/2/2025 5:20,0,25.46,625,21
1/2/2025 5:22,0,30.51,625,20
1/2/2025 5:23,0,24.32,625,21
1/2/2025 5:25,0,22.24,625,21
1/2/2025 5:26,0,27.98,625,20
1/2/2025 5:28,0,24.29,625,20
1/2/2025 5:29,0,27.39,625,21
1/2/2025 5:31,0,24.94,625,21
1/2/2025 5:32,0,28.16,625,21
1/2/2025 5:34,0,29.12,625,21
1/2/2025 5:35,0,18.87,625,21
1/2/2025 5:37,0,28.01,625,21
1/2/2025 5:38,0,22.03,625,21
1/2/2025 5:40,0,22.76,625,21
1/2/2025 5:41,0,22.46,625,21
1/2/2025 5:43,0,25.26,625,21
1/2/2025 5:44,0,28.4,625,21
1/2/2025 5:46,0,22.16,625,21
1/2/2025 5:47,0,19.67,625,21
1/2/2025 5:49,0,26.38,625,21
1/2/2025 5:50,0,23.7,625,22
1/2/2025 5:52,0,21.46,625,21
1/2/2025 5:53,0,19.9,625,21
1/2/2025 5:55,0,23.54,625,22
1/2/2025 5:56,0,19.11,625,21
1/2/2025 5:58,0,25.86,625,21
1/2/2025 5:59,0,21.82,625,21
1/2/2025 6:01,0,17.31,625,21
1/2/2025 6:02,0,16.95,625,21
1/2/2025 6:04,0,18.03,625,21
1/2/2025 6:05,0,24.15,625,21
1/2/2025 6:07,0,18.87,625,20
1/2/2025 6:08,0,24.77,625,21
1/2/2025 6:10,0,24.56,625,20
1/2/2025 6:11,0,16.52,625,21
1/2/2025 6:13,0,21.2,625,20
1/2/2025 6:14,0,27.92,625,20
1/2/2025 6:16,0,21.74,625,21
1/2/2025 6:17,0,21.53,625,21
1/2/2025 6:19,0,18.78,625,21
1/2/2025 6:20,0,19.85,625,21
1/2/2025 6:22,0,18.02,625,21
1/2/2025 6:23,0,23.93,625,21
1/2/2025 6:25,0,17.34,625,21
1/2/2025 6:26,0,19.67,625,21
1/2/2025 6:28,0,16.62,625,20
1/2/2025 6:29,0,17.86,625,20
1/2/2025 6:31,0,19.89,625,20
1/2/2025 6:32,0,25.36,625,20
1/2/2025 6:34,0,18.12,625,21
1/2/2025 6:35,0,22.98,625,20
1/2/2025 6:37,0,23.05,625,21
1/2/2025 6:38,0,22.52,625,21
1/2/2025 6:40,0,27.42,625,20
1/2/2025 6:41,0,35.89,625,20
1/2/2025 6:43,0,20.46,625,21
1/2/2025 6:44,0,21.32,625,20
1/2/2025 6:46,0,21.36,625,20
1/2/2025 6:47,0,15.29,625,20
1/2/2025 6:49,0,11.99,625,21
1/2/2025 6:50,0,13.21,625,21
1/2/2025 6:52,0,14.82,625,20
1/2/2025 6:53,0,13.09,625,21
1/2/2025 6:55,0,15,625,21
1/2/2025 6:56,0,13.09,625,21
1/2/2025 6:58,0,20.27,625,21
1/2/2025 6:59,0,15.64,625,20
1/2/2025 7:01,0,12.72,625,21
1/2/2025 7:02,0,20.35,625,20
1/2/2025 7:04,0,15.32,625,21
1/2/2025 7:05,2.9,13.53,625,21
1/2/2025 7:07,3.7,19.78,1389,21
1/2/2025 7:08,3.9,12.97,1389,21
1/2/2025 7:10,4.1,23.61,1389,21
1/2/2025 7:11,4.4,14.3,1389,22
1/2/2025 7:13,4.9,15.76,1389,22
1/2/2025 7:14,5.3,20.35,1389,22
1/2/2025 7:16,5.8,14.93,1389,22
1/2/2025 7:17,6.1,15.54,1389,22
1/2/2025 7:19,6.4,22.02,1389,22
1/2/2025 7:20,6.4,13.58,1389,22
1/2/2025 7:22,6.2,13.97,1389,22
1/2/2025 7:23,6.4,19.92,1389,22
1/2/2025 7:25,6.9,11.54,1389,23
1/2/2025 7:26,7.1,12.99,1389,22
1/2/2025 7:28,8.1,17.8,1389,23
1/2/2025 7:29,8.1,17.66,1389,23
1/2/2025 7:31,7.8,24.29,1389,23
1/2/2025 7:32,8.1,17.25,1389,23
1/2/2025 7:34,9.3,19.15,1389,24
1/2/2025 7:35,9.5,18.95,1410,24
1/2/2025 7:37,10.3,16.95,1590,24
1/2/2025 7:38,10,16.42,1795,24
1/2/2025 7:40,12.9,18.83,1722,24
1/2/2025 7:41,13.6,16.06,1847,24
1/2/2025 7:43,14.7,17.1,2056,25
1/2/2025 7:44,14.8,15.95,2111,25
1/2/2025 7:46,15.6,15.45,2194,25
1/2/2025 7:47,15.4,15.79,2250,25
1/2/2025 7:49,18,15.93,2333,25
1/2/2025 7:50,17,15.01,2347,25
1/2/2025 7:52,17.8,20.51,2417,25
1/2/2025 7:53,18.5,17.89,2472,25
1/2/2025 7:55,18.4,13.62,2556,26
1/2/2025 7:56,18.9,21.47,2569,26
1/2/2025 7:58,19.5,15.81,2653,26
1/2/2025 7:59,19.9,15.77,2694,26
1/2/2025 8:01,19.1,17.15,2722,26
1/2/2025 8:02,19.7,12.85,2821,-0.999
1/2/2025 8:04,21.7,19.07,2806,26
1/2/2025 8:05,22.7,14.27,2897,26
1/2/2025 8:07,24,18.26,3090,27
1/2/2025 8:08,24.2,23.78,3167,27
1/2/2025 8:10,25.1,22.74,3347,26
1/2/2025 8:11,25.4,24.43,3403,27
1/2/2025 8:13,25.8,19.16,3528,27
1/2/2025 8:14,27.3,12.12,3569,27
1/2/2025 8:16,26.3,17.53,3653,27
1/2/2025 8:17,26.2,23.73,3708,27
1/2/2025 8:19,27.4,14.96,3778,27
1/2/2025 8:20,28.2,14.21,3861,28
1/2/2025 8:22,28.2,19.51,4000,28
1/2/2025 8:23,28.5,11.25,4050,28
1/2/2025 8:25,29.4,13.68,4083,29
1/2/2025 8:26,29,18.2,4100,29
1/2/2025 8:28,29.6,20.06,4160,30
1/2/2025 8:29,32.7,11.26,4278,29
1/2/2025 8:31,30.2,18.07,4220,30
1/2/2025 8:32,30.4,16.12,4260,30
1/2/2025 8:34,31.3,15.18,4330,30
1/2/2025 8:35,31.3,19.22,4310,31
1/2/2025 8:37,30.3,10.36,4230,31
1/2/2025 8:38,31.3,10.2,4330,31
1/2/2025 8:40,31.6,21,4360,31
1/2/2025 8:41,30.8,14.79,4280,32
1/2/2025 8:43,32.5,11.54,4450,33
1/2/2025 8:44,32.3,20.15,4430,32
1/2/2025 8:46,32.9,13.17,4480,33
1/2/2025 8:47,34.4,20.52,4700,34
1/2/2025 8:49,35.5,19.96,4750,34
1/2/2025 8:50,36.5,14.34,4750,35
1/2/2025 8:52,35.2,14.73,4720,35
1/2/2025 8:53,37.8,17.82,4980,35
1/2/2025 8:55,37.2,13.46,4920,35
1/2/2025 8:56,38.5,13.35,5050,36
1/2/2025 8:58,37.5,16.14,4950,36
1/2/2025 8:59,37.5,22.6,4950,37
1/2/2025 9:01,37.5,17.58,4950,36
1/2/2025 9:02,38.3,17.03,5030,37
1/2/2025 9:04,38,13.42,4970,37
1/2/2025 9:05,42.7,20.01,5470,38
1/2/2025 9:07,43.4,16.34,5556,37
1/2/2025 9:08,44,16.43,5600,39
1/2/2025 9:10,43,62.96,5500,39
1/2/2025 9:11,46.1,55.83,5810,39
1/2/2025 9:13,46.9,48.96,5890,40
1/2/2025 9:14,48.8,53.91,6100,40
1/2/2025 9:16,48.1,55.01,6012,39
1/2/2025 9:17,47.7,48.71,5970,40
1/2/2025 9:19,50.1,65.32,6262,41
1/2/2025 9:20,49.8,61.7,6225,40
1/2/2025 9:22,50.7,53.71,6338,40
1/2/2025 9:23,51.4,61.6,6425,41
1/2/2025 9:25,50.8,55.96,6350,40
1/2/2025 9:26,51.5,63.6,6438,40
1/2/2025 9:28,51.1,66.56,6388,40
1/2/2025 9:29,50.8,54.58,6350,42
1/2/2025 9:31,50.4,56.15,6300,42
1/2/2025 9:32,51.4,61.45,6350,42
1/2/2025 9:34,54.6,54.6,6825,42
1/2/2025 9:35,54.2,50.12,6825,42
1/2/2025 9:37,54.7,58.95,6838,41
1/2/2025 9:38,56.6,53.62,7088,43
1/2/2025 9:40,56.8,63.14,7100,43
1/2/2025 9:41,55.5,66.71,6938,44
1/2/2025 9:43,56.5,64.09,7062,43
1/2/2025 9:44,55.6,61.38,6950,44
1/2/2025 9:46,55.5,70.34,6938,43
1/2/2025 9:47,58.7,57.64,7338,43
1/2/2025 9:49,59.5,57.7,7438,44
1/2/2025 9:50,59.4,64.61,7400,42
1/2/2025 9:52,59.2,66.03,7400,43
1/2/2025 9:53,58.3,65.73,7288,44
1/2/2025 9:55,57.2,71.96,7212,43
1/2/2025 9:56,61,56.92,7625,45
1/2/2025 9:58,60,61.01,7500,45
1/2/2025 9:59,60.5,65.68,7562,46
1/2/2025 10:01,60.7,67.25,7625,47
1/2/2025 10:02,61,60.13,7625,47
1/2/2025 10:04,60.8,73.03,7600,48
1/2/2025 10:05,62.4,76.94,7800,48
1/2/2025 10:07,62.3,64.47,7912,48
1/2/2025 10:08,63.6,75.73,7950,48
1/2/2025 10:10,62.3,72.15,7788,48
1/2/2025 10:11,62.9,64.97,7862,49
1/2/2025 10:13,63.3,69.51,7912,48
1/2/2025 10:14,61.8,70.81,7725,48
1/2/2025 10:16,62.5,60.62,7812,48
1/2/2025 10:17,61.3,70.8,7662,46
1/2/2025 10:19,61.4,71.55,7675,46
1/2/2025 10:20,63.9,64.45,7988,46
1/2/2025 10:22,65,65.73,8125,46
1/2/2025 10:23,66.8,64.88,8350,47
1/2/2025 10:25,64.6,68.8,8075,46
1/2/2025 10:26,67.4,69.44,8412,48
1/2/2025 10:28,67.6,63.95,8450,49
1/2/2025 10:29,67.1,63.94,8388,48
1/2/2025 10:31,66.5,69.27,8312,48
1/2/2025 10:32,67.7,61.23,8562,49
1/2/2025 10:34,69,68.79,8625,48
1/2/2025 10:35,70,78.96,8750,48
1/2/2025 10:37,70.4,62.98,8800,49
1/2/2025 10:38,70.5,75.98,8812,50
1/2/2025 10:40,70.5,61.14,8812,50
1/2/2025 10:41,72,56.71,9000,50
1/2/2025 10:43,72.8,70.26,9088,50
1/2/2025 10:44,71.4,66.65,8925,48
1/2/2025 10:46,70.3,58.58,8788,49
1/2/2025 10:47,72.5,58.97,9062,50
1/2/2025 10:49,70.7,75.82,8962,51
1/2/2025 10:50,70.6,61.22,8825,51
1/2/2025 10:52,71,61.53,8875,51
1/2/2025 10:53,71.7,62.94,8962,50
1/2/2025 10:55,71.9,66.68,9038,50
1/2/2025 10:56,72.4,76.3,9050,52
1/2/2025 10:58,71.9,67.01,8988,53
1/2/2025 10:59,69.7,58.2,8712,54
1/2/2025 11:01,73.5,52.65,9188,53
1/2/2025 11:02,75.4,67.52,9425,55
1/2/2025 11:04,75.5,69.95,9438,53
1/2/2025 11:05,75.5,56.77,9438,53
1/2/2025 11:07,77.6,56.18,9700,52
1/2/2025 11:08,76.5,73.22,9562,52
1/2/2025 11:10,76.2,82.96,9525,54
1/2/2025 11:11,75,66.06,9525,55
1/2/2025 11:13,77.2,58,9650,53
1/2/2025 11:14,76.9,64.3,9612,52
1/2/2025 11:16,76.2,75.81,9525,51
1/2/2025 11:17,71.2,68.41,8900,53
1/2/2025 11:19,69.9,63.38,8738,54
1/2/2025 11:20,72.1,64,9012,53
1/2/2025 11:22,70,63.29,8750,54
1/2/2025 11:23,69.2,66.39,8650,53
1/2/2025 11:25,69.8,65.42,8725,54
1/2/2025 11:26,73.7,58.37,9212,53
1/2/2025 11:28,75.4,61.15,9425,53
1/2/2025 11:29,73,66.62,9125,54
1/2/2025 11:31,77.5,69.98,9675,53
1/2/2025 11:32,78.3,56.81,9788,52
1/2/2025 11:34,77.9,64.91,9738,54
1/2/2025 11:35,76.3,68.07,9538,55
1/2/2025 11:37,77.6,60.44,9675,54
1/2/2025 11:38,75.6,61.53,9450,55
1/2/2025 11:40,73.3,57.05,9162,55
1/2/2025 11:41,76.7,63.87,9588,55
1/2/2025 11:43,75.1,63.31,9288,53
1/2/2025 11:44,73.2,53.9,9150,53
1/2/2025 11:46,75.2,62.74,9400,56
1/2/2025 11:47,78.7,67.68,9838,55
1/2/2025 11:49,79.3,70.6,9912,53
1/2/2025 11:50,82,73.8,10250,54
1/2/2025 11:52,75.8,59.53,9475,54
1/2/2025 11:53,76.1,64.38,9512,54
1/2/2025 11:55,82,65.19,10250,54
1/2/2025 11:56,82.9,71.41,10362,55
1/2/2025 11:58,76.9,63.92,9612,52
1/2/2025 11:59,77.2,59.91,9650,52
1/2/2025 12:01,77.4,70.13,9675,53
1/2/2025 12:02,77.6,59.93,9700,54
1/2/2025 12:04,42.5,70.3,5450,54
1/2/2025 12:05,38,75.8,5000,54
1/2/2025 12:07,65.1,57.22,8138,52
1/2/2025 12:08,70.2,55.95,8775,53
1/2/2025 12:10,68.6,54.99,8775,52
1/2/2025 12:11,66.2,60.78,8275,54
1/2/2025 12:13,63.2,61.62,7988,54
1/2/2025 12:14,69.2,49.14,8650,53
1/2/2025 12:16,64.1,55.4,7912,53
1/2/2025 12:17,65.9,74.55,8238,53
1/2/2025 12:19,62.2,66.32,7775,51
1/2/2025 12:20,55.3,56.01,6912,49
1/2/2025 12:22,49.8,65.35,6225,48
1/2/2025 12:23,51,67.71,6375,49
1/2/2025 12:25,59.1,75.01,7388,47
1/2/2025 12:26,60.4,61.19,7825,47
1/2/2025 12:28,62.1,55.28,7762,50
1/2/2025 12:29,56.2,57.6,7325,50
1/2/2025 12:31,44.6,56.82,5660,50
1/2/2025 12:32,43.5,68.79,5350,50
1/2/2025 12:34,43.2,52.39,5520,48
1/2/2025 12:35,53.4,60.8,6675,47
1/2/2025 12:37,70.3,63.17,8788,47
1/2/2025 12:38,73.6,64.64,9200,47
1/2/2025 12:40,74,56.51,9250,50
1/2/2025 12:41,75.1,52.65,9388,50
1/2/2025 12:43,78.6,61.04,9825,52
1/2/2025 12:44,80.8,66.49,10100,51
1/2/2025 12:46,81.9,52.99,10238,51
1/2/2025 12:47,82.7,55.58,10338,52
1/2/2025 12:49,81.6,60.22,10200,50
1/2/2025 12:50,82.4,61.54,10300,50
1/2/2025 12:52,80.9,61.05,10112,52
1/2/2025 12:53,82.3,51.83,10288,51
1/2/2025 12:55,81.6,62.22,10200,51
1/2/2025 12:56,80.5,65.03,10062,52
1/2/2025 12:58,82.8,66.77,10200,53
1/2/2025 12:59,82.3,57.7,10288,53
1/2/2025 13:01,82.2,57.27,10325,52
1/2/2025 13:02,82.3,69.02,10288,54
1/2/2025 13:04,81.6,58.34,10312,56
1/2/2025 13:05,80.4,56.15,10050,56
1/2/2025 13:07,81.7,63.98,10212,56
1/2/2025 13:08,81.1,70.64,10138,56
1/2/2025 13:10,81.5,72.76,10188,59
1/2/2025 13:11,80.2,62.6,10025,57
1/2/2025 13:13,80.1,57.81,10012,57
1/2/2025 13:14,29.6,77.99,3396,53
1/2/2025 13:16,68.7,69.46,8588,53
1/2/2025 13:17,83.4,55.38,10438,53
1/2/2025 13:19,87.3,60.29,10912,54
1/2/2025 13:20,82.7,57.47,10338,52
1/2/2025 13:22,80.3,55.18,10038,52
1/2/2025 13:23,82.3,64.19,10288,53
1/2/2025 13:25,80.9,65.86,10112,53
1/2/2025 13:26,80.6,54.15,10075,52
1/2/2025 13:28,79.7,56.72,9962,51
1/2/2025 13:29,80.5,66.67,10038,52
1/2/2025 13:31,78.8,59.75,9850,51
1/2/2025 13:32,79.1,62.3,9825,53
1/2/2025 13:34,78.8,51.45,9850,55
1/2/2025 13:35,77.7,62.86,9712,53
1/2/2025 13:37,79.4,70.12,9925,52
1/2/2025 13:38,78.3,59.16,9788,52
1/2/2025 13:40,77.8,59.33,9725,51
1/2/2025 13:41,77.4,68.21,9675,52
1/2/2025 13:43,75.5,77.4,9438,53
1/2/2025 13:44,72.3,66.92,9038,51
1/2/2025 13:46,72.8,64.41,9112,53
1/2/2025 13:47,74,69.13,9250,51
1/2/2025 13:49,74.7,66.88,9325,51
1/2/2025 13:50,75,53.75,9375,51
1/2/2025 13:52,72.2,65.88,8975,51
1/2/2025 13:53,72.7,62.43,9088,52
1/2/2025 13:55,72.4,59,9050,50
1/2/2025 13:56,72.2,55.92,9025,49
1/2/2025 13:58,68.8,54.63,8600,50
1/2/2025 13:59,68.5,75.59,8562,49
1/2/2025 14:01,70.7,64.06,8838,50
1/2/2025 14:02,67.9,55.71,8488,50
1/2/2025 14:04,67.2,70.08,8400,49
1/2/2025 14:05,66.8,67.03,8350,50
1/2/2025 14:07,69.1,62.73,8638,48
1/2/2025 14:08,70.7,57.54,8838,48
1/2/2025 14:10,70.4,53.1,8800,49
1/2/2025 14:11,71.6,60.42,8950,50
1/2/2025 14:13,71.1,54.67,8888,51
1/2/2025 14:14,67.1,60.25,8388,49
1/2/2025 14:16,67.3,50.79,8412,49
1/2/2025 14:17,69.8,62.43,8700,48
1/2/2025 14:19,70.4,68.35,8800,49
1/2/2025 14:20,69.5,58.65,8562,49
1/2/2025 14:22,68.4,61.77,8550,48
1/2/2025 14:23,71.6,58.11,8975,47
1/2/2025 14:25,71,53.8,8875,47
1/2/2025 14:26,71,55.12,8875,48
1/2/2025 14:28,71.9,63.82,8988,48
1/2/2025 14:29,71.6,60.76,8950,48
1/2/2025 14:31,72.7,63.23,9088,50
1/2/2025 14:32,71.2,51.53,8900,48
1/2/2025 14:34,68.3,51.47,8462,50
1/2/2025 14:35,69.9,59.92,8738,50
1/2/2025 14:37,70,55.54,8688,50
1/2/2025 14:38,72.8,57.66,9100,49
1/2/2025 14:40,73.9,64.74,9275,50
1/2/2025 14:41,73.2,65.24,9150,51
1/2/2025 14:43,73.6,57.5,9200,52
1/2/2025 14:44,73.3,55.26,9162,49
1/2/2025 14:46,74,60.26,9250,49
1/2/2025 14:47,69.4,51.85,8675,49
1/2/2025 14:49,69.2,49.34,8650,50
1/2/2025 14:50,68.6,54.31,8575,49
1/2/2025 14:52,68.3,56.18,8538,50
1/2/2025 14:53,67,53.26,8375,51
1/2/2025 14:55,66.4,64.58,8300,49
1/2/2025 14:56,64.6,63.19,8075,49
1/2/2025 14:58,63.5,53.35,7938,48
1/2/2025 14:59,61.8,59.11,7725,49
1/2/2025 15:01,62,64.81,7750,48
1/2/2025 15:02,62.5,72.13,7812,48
1/2/2025 15:04,62.3,53.17,7788,47
1/2/2025 15:05,60.6,60.74,7575,48
1/2/2025 15:07,60.7,62.55,7588,49
1/2/2025 15:08,60.5,63.89,7500,48
1/2/2025 15:10,59.8,62.74,7475,48
1/2/2025 15:11,60.1,58.67,7375,46
1/2/2025 15:13,62.3,56.46,7788,46
1/2/2025 15:14,61,62.48,7625,46
1/2/2025 15:16,60.8,61.09,7600,47
1/2/2025 15:17,59.4,50.32,7425,47
1/2/2025 15:19,59.3,53.83,7412,47
1/2/2025 15:20,58.9,64.87,7362,47
1/2/2025 15:22,56.8,82.19,7088,46
1/2/2025 15:23,58.4,69.77,7300,46
1/2/2025 15:25,56.3,67.75,6988,46
1/2/2025 15:26,55.1,71.88,6888,46
