DatetimeServer,PV temp
1/11/2025 1:37,25
1/11/2025 1:38,25
1/11/2025 1:39,25
1/11/2025 1:40,25
1/11/2025 1:41,25
1/11/2025 1:42,25
1/11/2025 1:43,25
1/11/2025 1:44,25
1/11/2025 1:45,25
1/11/2025 1:46,25
1/11/2025 1:47,25
1/11/2025 1:48,25
1/11/2025 1:49,25
1/11/2025 1:50,25
1/11/2025 1:51,25
1/11/2025 1:52,25
1/11/2025 1:53,25
1/11/2025 1:54,25
1/11/2025 1:55,25
1/11/2025 1:56,25
1/11/2025 1:57,25
1/11/2025 1:58,25
1/11/2025 1:59,25
1/11/2025 2:00,25
1/11/2025 2:01,25
1/11/2025 2:02,25
1/11/2025 2:03,25
1/11/2025 2:04,25
1/11/2025 2:05,25
1/11/2025 2:06,25
1/11/2025 2:07,25
1/11/2025 2:08,25
1/11/2025 2:09,25
1/11/2025 2:10,25
1/11/2025 2:11,25
1/11/2025 2:12,25
1/11/2025 2:13,25
1/11/2025 2:14,25
1/11/2025 2:15,25
1/11/2025 2:16,25
1/11/2025 2:17,25
1/11/2025 2:18,25
1/11/2025 2:19,25
1/11/2025 2:20,25
1/11/2025 2:21,25
1/11/2025 2:22,25
1/11/2025 2:23,25
1/11/2025 2:24,25
1/11/2025 2:25,25
1/11/2025 2:26,25
1/11/2025 2:27,25
1/11/2025 2:28,25
1/11/2025 2:29,25
1/11/2025 2:30,25
1/11/2025 2:31,25
1/11/2025 2:32,25
1/11/2025 2:33,24
1/11/2025 2:34,25
1/11/2025 2:35,25
1/11/2025 2:36,24
1/11/2025 2:37,24
1/11/2025 2:38,25
1/11/2025 2:39,25
1/11/2025 2:40,24
1/11/2025 2:41,24
1/11/2025 2:42,24
1/11/2025 2:43,24
1/11/2025 2:44,24
1/11/2025 2:45,24
1/11/2025 2:46,24
1/11/2025 2:47,24
1/11/2025 2:48,25
1/11/2025 2:49,24
1/11/2025 2:50,24
1/11/2025 2:51,25
1/11/2025 2:52,25
1/11/2025 2:53,25
1/11/2025 2:54,25
1/11/2025 2:55,25
1/11/2025 2:56,25
1/11/2025 2:57,25
1/11/2025 2:58,25
1/11/2025 2:59,25
1/11/2025 3:00,25
1/11/2025 3:01,25
1/11/2025 3:02,25
1/11/2025 3:03,25
1/11/2025 3:04,25
1/11/2025 3:05,25
1/11/2025 3:06,25
1/11/2025 3:07,25
1/11/2025 3:08,25
1/11/2025 3:09,26
1/11/2025 3:10,25
1/11/2025 3:11,25
1/11/2025 3:12,25
1/11/2025 3:13,25
1/11/2025 3:14,25
1/11/2025 3:15,25
1/11/2025 3:16,25
1/11/2025 3:17,25
1/11/2025 3:18,25
1/11/2025 3:19,25
1/11/2025 3:20,25
1/11/2025 3:21,25
1/11/2025 3:22,25
1/11/2025 3:23,25
1/11/2025 3:24,25
1/11/2025 3:25,25
1/11/2025 3:26,25
1/11/2025 3:27,25
1/11/2025 3:28,25
1/11/2025 3:29,25
1/11/2025 3:30,25
1/11/2025 3:31,25
1/11/2025 3:32,26
1/11/2025 3:33,25
1/11/2025 3:34,25
1/11/2025 3:35,25
1/11/2025 3:36,25
1/11/2025 3:37,25
1/11/2025 3:38,25
1/11/2025 3:39,25
1/11/2025 3:40,25
1/11/2025 3:41,26
1/11/2025 3:42,25
1/11/2025 3:43,25
1/11/2025 3:44,25
1/11/2025 3:45,25
1/11/2025 3:46,25
1/11/2025 3:47,25
1/11/2025 3:48,26
1/11/2025 3:49,26
1/11/2025 3:50,25
1/11/2025 3:51,25
1/11/2025 3:52,25
1/11/2025 3:53,25
1/11/2025 3:54,25
1/11/2025 3:55,25
1/11/2025 3:56,25
1/11/2025 3:57,25
1/11/2025 3:58,26
1/11/2025 3:59,25
1/11/2025 4:00,25
1/11/2025 4:01,25
1/11/2025 4:02,25
1/11/2025 4:03,25
1/11/2025 4:04,25
1/11/2025 4:05,25
1/11/2025 4:06,25
1/11/2025 4:07,26
1/11/2025 4:08,25
1/11/2025 4:09,25
1/11/2025 4:10,25
1/11/2025 4:11,25
1/11/2025 4:12,25
1/11/2025 4:13,25
1/11/2025 4:14,25
1/11/2025 4:15,25
1/11/2025 4:16,26
1/11/2025 4:17,25
1/11/2025 4:18,25
1/11/2025 4:19,25
1/11/2025 4:20,25
1/11/2025 4:21,25
1/11/2025 4:22,25
1/11/2025 4:23,25
1/11/2025 4:24,25
1/11/2025 4:25,25
1/11/2025 4:26,25
1/11/2025 4:27,25
1/11/2025 4:28,25
1/11/2025 4:29,25
1/11/2025 4:30,25
1/11/2025 4:31,25
1/11/2025 4:32,25
1/11/2025 4:33,25
1/11/2025 4:34,25
1/11/2025 4:35,25
1/11/2025 4:36,25
1/11/2025 4:37,25
1/11/2025 4:38,25
1/11/2025 4:39,25
1/11/2025 4:40,25
1/11/2025 4:41,24
1/11/2025 4:42,25
1/11/2025 4:43,25
1/11/2025 4:44,24
1/11/2025 4:45,25
1/11/2025 4:46,25
1/11/2025 4:47,25
1/11/2025 4:48,24
1/11/2025 4:49,25
1/11/2025 4:50,25
1/11/2025 4:51,25
1/11/2025 4:52,25
1/11/2025 4:53,24
1/11/2025 4:54,25
1/11/2025 4:55,25
1/11/2025 4:56,25
1/11/2025 4:57,25
1/11/2025 4:58,25
1/11/2025 4:59,25
1/11/2025 5:00,25
1/11/2025 5:01,25
1/11/2025 5:02,24
1/11/2025 5:03,24
1/11/2025 5:04,24
1/11/2025 5:05,25
1/11/2025 5:06,24
1/11/2025 5:07,24
1/11/2025 5:08,24
1/11/2025 5:09,24
1/11/2025 5:10,25
1/11/2025 5:11,24
1/11/2025 5:12,25
1/11/2025 5:13,24
1/11/2025 5:14,24
1/11/2025 5:15,24
1/11/2025 5:16,24
1/11/2025 5:17,24
1/11/2025 5:18,24
1/11/2025 5:19,24
1/11/2025 5:20,24
1/11/2025 5:21,24
1/11/2025 5:22,24
1/11/2025 5:23,24
1/11/2025 5:24,24
1/11/2025 5:25,24
1/11/2025 5:26,24
1/11/2025 5:27,24
1/11/2025 5:28,24
1/11/2025 5:29,24
1/11/2025 5:30,24
1/11/2025 5:31,24
1/11/2025 5:32,24
1/11/2025 5:33,25
1/11/2025 5:34,25
1/11/2025 5:35,25
1/11/2025 5:36,25
1/11/2025 5:37,25
1/11/2025 5:38,24
1/11/2025 5:39,25
1/11/2025 5:40,25
1/11/2025 5:41,0
1/11/2025 5:42,25
1/11/2025 5:43,25
1/11/2025 5:44,24
1/11/2025 5:45,25
1/11/2025 5:46,24
1/11/2025 5:47,25
1/11/2025 5:48,25
1/11/2025 5:49,25
1/11/2025 5:50,25
1/11/2025 5:51,24
1/11/2025 5:52,25
1/11/2025 5:53,24
1/11/2025 5:54,24
1/11/2025 5:55,24
1/11/2025 5:56,24
1/11/2025 5:57,24
1/11/2025 5:58,24
1/11/2025 5:59,24
1/11/2025 6:00,24
1/11/2025 6:01,24
1/11/2025 6:02,25
1/11/2025 6:03,25
1/11/2025 6:04,24
1/11/2025 6:05,24
1/11/2025 6:06,24
1/11/2025 6:07,24
1/11/2025 6:08,24
1/11/2025 6:09,24
1/11/2025 6:10,24
1/11/2025 6:11,24
1/11/2025 6:12,24
1/11/2025 6:13,24
1/11/2025 6:14,24
1/11/2025 6:15,24
1/11/2025 6:16,25
1/11/2025 6:17,24
1/11/2025 6:18,24
1/11/2025 6:19,24
1/11/2025 6:20,24
1/11/2025 6:21,24
1/11/2025 6:22,24
1/11/2025 6:23,24
1/11/2025 6:24,24
1/11/2025 6:25,24
1/11/2025 6:26,24
1/11/2025 6:27,25
1/11/2025 6:28,24
1/11/2025 6:29,24
1/11/2025 6:30,25
1/11/2025 6:31,24
1/11/2025 6:32,25
1/11/2025 6:33,24
1/11/2025 6:34,24
1/11/2025 6:35,24
1/11/2025 6:36,25
1/11/2025 6:37,24
1/11/2025 6:38,25
1/11/2025 6:39,25
1/11/2025 6:40,25
1/11/2025 6:41,25
1/11/2025 6:42,25
1/11/2025 6:43,25
1/11/2025 6:44,24
1/11/2025 6:45,25
1/11/2025 6:46,25
1/11/2025 6:47,25
1/11/2025 6:48,25
1/11/2025 6:49,25
1/11/2025 6:50,25
1/11/2025 6:51,25
1/11/2025 6:52,25
1/11/2025 6:53,25
1/11/2025 6:54,25
1/11/2025 6:55,25
1/11/2025 6:56,25
1/11/2025 6:57,25
1/11/2025 6:58,25
1/11/2025 6:59,25
1/11/2025 7:00,25
1/11/2025 7:01,25
1/11/2025 7:02,25
1/11/2025 7:03,25
1/11/2025 7:04,25
1/11/2025 7:05,25
1/11/2025 7:06,25
1/11/2025 7:07,25
1/11/2025 7:08,25
1/11/2025 7:09,25
1/11/2025 7:10,25
1/11/2025 7:11,25
1/11/2025 7:12,26
1/11/2025 7:13,25
1/11/2025 7:14,25
1/11/2025 7:15,25
1/11/2025 7:16,25
1/11/2025 7:17,26
1/11/2025 7:18,26
1/11/2025 7:19,25
1/11/2025 7:20,26
1/11/2025 7:21,26
1/11/2025 7:22,26
1/11/2025 7:23,26
1/11/2025 7:24,26
1/11/2025 7:25,26
1/11/2025 7:26,26
1/11/2025 7:27,26
1/11/2025 7:28,26
1/11/2025 7:29,26
1/11/2025 7:30,26
1/11/2025 7:31,26
1/11/2025 7:32,27
1/11/2025 7:33,27
1/11/2025 7:34,27
1/11/2025 7:35,27
1/11/2025 7:36,27
1/11/2025 7:37,27
1/11/2025 7:38,27
1/11/2025 7:39,27
1/11/2025 7:40,27
1/11/2025 7:41,28
1/11/2025 7:42,27
1/11/2025 7:43,28
1/11/2025 7:44,28
1/11/2025 7:45,29
1/11/2025 7:46,29
1/11/2025 7:47,29
1/11/2025 7:48,29
1/11/2025 7:49,29
1/11/2025 7:50,29
1/11/2025 7:51,30
1/11/2025 7:52,30
1/11/2025 7:53,31
1/11/2025 7:54,30
1/11/2025 7:55,31
1/11/2025 7:56,31
1/11/2025 7:57,31
1/11/2025 7:58,31
1/11/2025 7:59,31
1/11/2025 8:00,31
1/11/2025 8:01,31
1/11/2025 8:02,32
1/11/2025 8:03,32
1/11/2025 8:04,32
1/11/2025 8:05,32
1/11/2025 8:06,33
1/11/2025 8:07,33
1/11/2025 8:08,33
1/11/2025 8:09,33
1/11/2025 8:10,33
1/11/2025 8:11,33
1/11/2025 8:12,33
1/11/2025 8:13,33
1/11/2025 8:14,33
1/11/2025 8:15,33
1/11/2025 8:16,33
1/11/2025 8:17,33
1/11/2025 8:18,33
1/11/2025 8:19,32
1/11/2025 8:20,32
1/11/2025 8:21,33
1/11/2025 8:22,32
1/11/2025 8:23,32
1/11/2025 8:24,32
1/11/2025 8:25,33
1/11/2025 8:26,33
1/11/2025 8:27,33
1/11/2025 8:28,33
1/11/2025 8:29,34
1/11/2025 8:30,34
1/11/2025 8:31,34
1/11/2025 8:32,35
1/11/2025 8:33,35
1/11/2025 8:34,35
1/11/2025 8:35,35
1/11/2025 8:36,35
1/11/2025 8:37,35
1/11/2025 8:38,36
1/11/2025 8:39,35
1/11/2025 8:40,36
1/11/2025 8:41,36
1/11/2025 8:42,36
1/11/2025 8:43,35
1/11/2025 8:44,35
1/11/2025 8:45,36
1/11/2025 8:46,36
1/11/2025 8:47,36
1/11/2025 8:48,36
1/11/2025 8:49,37
1/11/2025 8:50,37
1/11/2025 8:51,36
1/11/2025 8:52,37
1/11/2025 8:53,38
1/11/2025 8:54,38
1/11/2025 8:55,37
1/11/2025 8:56,38
1/11/2025 8:57,38
1/11/2025 8:58,38
1/11/2025 8:59,37
1/11/2025 9:00,37
1/11/2025 9:01,37
1/11/2025 9:02,36
1/11/2025 9:03,36
1/11/2025 9:04,35
1/11/2025 9:05,35
1/11/2025 9:06,34
1/11/2025 9:07,35
1/11/2025 9:08,35
1/11/2025 9:09,34
1/11/2025 9:10,33
1/11/2025 9:11,32
1/11/2025 9:12,31
1/11/2025 9:13,31
1/11/2025 9:14,31
1/11/2025 9:15,31
1/11/2025 9:16,30
1/11/2025 9:17,30
1/11/2025 9:18,31
1/11/2025 9:19,31
1/11/2025 9:20,30
1/11/2025 9:21,31
1/11/2025 9:22,31
1/11/2025 9:23,32
1/11/2025 9:24,33
1/11/2025 9:25,33
1/11/2025 9:26,33
1/11/2025 9:27,33
1/11/2025 9:28,32
1/11/2025 9:29,32
1/11/2025 9:30,33
1/11/2025 9:31,34
1/11/2025 9:32,35
1/11/2025 9:33,35
1/11/2025 9:34,36
1/11/2025 9:35,36
1/11/2025 9:36,36
1/11/2025 9:37,37
1/11/2025 9:38,38
1/11/2025 9:39,38
1/11/2025 9:40,39
1/11/2025 9:41,40
1/11/2025 9:42,41
1/11/2025 9:43,44
1/11/2025 9:44,46
1/11/2025 9:45,48
1/11/2025 9:46,50
1/11/2025 9:47,50
1/11/2025 9:48,50
1/11/2025 9:49,52
1/11/2025 9:50,52
1/11/2025 9:51,52
1/11/2025 9:52,52
1/11/2025 9:53,52
1/11/2025 9:54,52
1/11/2025 9:55,54
1/11/2025 9:56,56
1/11/2025 9:57,54
1/11/2025 9:58,54
1/11/2025 9:59,54
1/11/2025 10:00,53
1/11/2025 10:01,52
1/11/2025 10:02,51
1/11/2025 10:03,51
1/11/2025 10:04,50
1/11/2025 10:05,50
1/11/2025 10:06,49
1/11/2025 10:07,49
1/11/2025 10:08,48
1/11/2025 10:09,48
1/11/2025 10:10,48
1/11/2025 10:11,47
1/11/2025 10:12,47
1/11/2025 10:13,47
1/11/2025 10:14,46
1/11/2025 10:15,46
1/11/2025 10:16,46
1/11/2025 10:17,47
1/11/2025 10:18,47
1/11/2025 10:19,48
1/11/2025 10:20,48
1/11/2025 10:21,47
1/11/2025 10:22,47
1/11/2025 10:23,47
1/11/2025 10:24,46
1/11/2025 10:25,46
1/11/2025 10:26,46
1/11/2025 10:27,47
1/11/2025 10:28,48
1/11/2025 10:29,47
1/11/2025 10:30,47
1/11/2025 10:31,46
1/11/2025 10:32,46
1/11/2025 10:33,45
1/11/2025 10:34,44
1/11/2025 10:35,44
1/11/2025 10:36,44
1/11/2025 10:37,44
1/11/2025 10:38,45
1/11/2025 10:39,44
1/11/2025 10:40,44
1/11/2025 10:41,46
1/11/2025 10:42,46
1/11/2025 10:43,47
1/11/2025 10:44,45
1/11/2025 10:45,44
1/11/2025 10:46,44
1/11/2025 10:47,45
1/11/2025 10:48,45
1/11/2025 10:49,44
1/11/2025 10:50,45
1/11/2025 10:51,46
1/11/2025 10:52,47
1/11/2025 10:53,46
1/11/2025 10:54,46
1/11/2025 10:55,46
1/11/2025 10:56,46
1/11/2025 10:57,45
1/11/2025 10:58,45
1/11/2025 10:59,44
1/11/2025 11:00,44
1/11/2025 11:01,44
1/11/2025 11:02,44
1/11/2025 11:03,44
1/11/2025 11:04,43
1/11/2025 11:05,43
1/11/2025 11:06,43
1/11/2025 11:07,42
1/11/2025 11:08,42
1/11/2025 11:09,42
1/11/2025 11:10,43
1/11/2025 11:11,43
1/11/2025 11:12,43
1/11/2025 11:13,44
1/11/2025 11:14,44
1/11/2025 11:15,44
1/11/2025 11:16,45
1/11/2025 11:17,45
1/11/2025 11:18,45
1/11/2025 11:19,45
1/11/2025 11:20,45
1/11/2025 11:21,44
1/11/2025 11:22,44
1/11/2025 11:23,43
1/11/2025 11:24,42
1/11/2025 11:25,42
1/11/2025 11:26,42
1/11/2025 11:27,41
1/11/2025 11:28,40
1/11/2025 11:29,40
1/11/2025 11:30,40
1/11/2025 11:31,40
1/11/2025 11:32,39
1/11/2025 11:33,38
1/11/2025 11:34,38
1/11/2025 11:35,37
1/11/2025 11:36,35
1/11/2025 11:37,35
1/11/2025 11:38,34
1/11/2025 11:39,34
1/11/2025 11:40,0
1/11/2025 11:41,33
1/11/2025 11:42,33
1/11/2025 11:43,33
1/11/2025 11:44,32
1/11/2025 11:45,33
1/11/2025 11:46,33
1/11/2025 11:47,33
1/11/2025 11:48,33
1/11/2025 11:49,33
1/11/2025 11:50,34
1/11/2025 11:51,34
1/11/2025 11:52,34
1/11/2025 11:53,34
1/11/2025 11:54,33
1/11/2025 11:55,34
1/11/2025 11:56,33
1/11/2025 11:57,33
1/11/2025 11:58,33
1/11/2025 11:59,33
1/11/2025 12:00,33
1/11/2025 12:01,-0.999
1/11/2025 12:02,\N
1/11/2025 12:03,34
1/11/2025 12:04,35
1/11/2025 12:05,35
1/11/2025 12:06,36
1/11/2025 12:07,36
1/11/2025 12:08,36
1/11/2025 12:09,37
1/11/2025 12:10,37
1/11/2025 12:11,38
1/11/2025 12:12,38
1/11/2025 12:13,39
1/11/2025 12:14,39
1/11/2025 12:15,40
1/11/2025 12:16,40
1/11/2025 12:17,40
1/11/2025 12:18,41
1/11/2025 12:19,41
1/11/2025 12:20,40
1/11/2025 12:21,41
1/11/2025 12:22,41
1/11/2025 12:23,41
1/11/2025 12:24,42
1/11/2025 12:25,43
1/11/2025 12:26,42
1/11/2025 12:27,43
1/11/2025 12:28,43
1/11/2025 12:29,43
1/11/2025 12:30,44
1/11/2025 12:31,44
1/11/2025 12:32,44
1/11/2025 12:33,44
1/11/2025 12:34,44
1/11/2025 12:35,45
1/11/2025 12:36,46
1/11/2025 12:37,47
1/11/2025 12:38,48
1/11/2025 12:39,50
1/11/2025 12:40,52
1/11/2025 12:41,54
1/11/2025 12:42,52
1/11/2025 12:43,53
1/11/2025 12:44,51
1/11/2025 12:45,50
1/11/2025 12:46,49
1/11/2025 12:47,48
1/11/2025 12:48,48
1/11/2025 12:49,46
1/11/2025 12:50,45
1/11/2025 12:51,45
1/11/2025 12:52,45
1/11/2025 12:53,44
1/11/2025 12:54,43
1/11/2025 12:55,43
1/11/2025 12:56,42
1/11/2025 12:57,41
1/11/2025 12:58,40
1/11/2025 12:59,38
1/11/2025 13:00,35
1/11/2025 13:01,34
1/11/2025 13:02,33
1/11/2025 13:03,32
1/11/2025 13:04,31
1/11/2025 13:05,30
1/11/2025 13:06,29
1/11/2025 13:07,29
1/11/2025 13:08,28
1/11/2025 13:09,28
1/11/2025 13:10,27
1/11/2025 13:11,26
1/11/2025 13:12,26
1/11/2025 13:13,26
1/11/2025 13:14,26
1/11/2025 13:15,26
1/11/2025 13:16,26
1/11/2025 13:17,26
1/11/2025 13:18,26
1/11/2025 13:19,26
1/11/2025 13:20,26
1/11/2025 13:21,26
1/11/2025 13:22,26
1/11/2025 13:23,25
1/11/2025 13:24,25
1/11/2025 13:25,26
1/11/2025 13:26,25
1/11/2025 13:27,25
1/11/2025 13:28,25
1/11/2025 13:29,26
1/11/2025 13:30,25
1/11/2025 13:31,26
1/11/2025 13:32,26
1/11/2025 13:33,25
1/11/2025 13:34,25
1/11/2025 13:35,25
1/11/2025 13:36,26
1/11/2025 13:37,26
1/11/2025 13:38,25
1/11/2025 13:39,25
1/11/2025 13:40,26
1/11/2025 13:41,26
1/11/2025 13:42,26
1/11/2025 13:43,26
1/11/2025 13:44,26
1/11/2025 13:45,26
1/11/2025 13:46,26
1/11/2025 13:47,27
1/11/2025 13:48,27
1/11/2025 13:49,26
1/11/2025 13:50,27
1/11/2025 13:51,27
1/11/2025 13:52,27
1/11/2025 13:53,27
1/11/2025 13:54,27
1/11/2025 13:55,27
1/11/2025 13:56,28
1/11/2025 13:57,27
1/11/2025 13:58,28
1/11/2025 13:59,28
1/11/2025 14:00,27
1/11/2025 14:01,27
1/11/2025 14:02,28
1/11/2025 14:03,28
1/11/2025 14:04,28
1/11/2025 14:05,29
1/11/2025 14:06,29
1/11/2025 14:07,29
1/11/2025 14:08,28
1/11/2025 14:09,29
1/11/2025 14:10,29
1/11/2025 14:11,29
1/11/2025 14:12,29
1/11/2025 14:13,29
1/11/2025 14:14,30
1/11/2025 14:15,30
1/11/2025 14:16,30
1/11/2025 14:17,30
1/11/2025 14:18,31
1/11/2025 14:19,30
1/11/2025 14:20,30
1/11/2025 14:21,30
1/11/2025 14:22,30
1/11/2025 14:23,30
1/11/2025 14:24,30
1/11/2025 14:25,30
1/11/2025 14:26,30
1/11/2025 14:27,30
1/11/2025 14:28,31
1/11/2025 14:29,31
1/11/2025 14:30,30
1/11/2025 14:31,30
1/11/2025 14:32,30
1/11/2025 14:33,30
1/11/2025 14:34,30
1/11/2025 14:35,30
1/11/2025 14:36,30
1/11/2025 14:37,30
1/11/2025 14:38,30
1/11/2025 14:39,30
1/11/2025 14:40,30
1/11/2025 14:41,30
1/11/2025 14:42,30
1/11/2025 14:43,30
1/11/2025 14:44,30
1/11/2025 14:45,30
1/11/2025 14:46,30
1/11/2025 14:47,31
1/11/2025 14:48,32
1/11/2025 14:49,33
1/11/2025 14:50,34
1/11/2025 14:51,34
1/11/2025 14:52,36
1/11/2025 14:53,36
1/11/2025 14:54,37
1/11/2025 14:55,38
1/11/2025 14:56,39
1/11/2025 14:57,41
1/11/2025 14:58,42
1/11/2025 14:59,44
1/11/2025 15:00,45
1/11/2025 15:01,46
1/11/2025 15:02,46
1/11/2025 15:03,47
1/11/2025 15:04,47
1/11/2025 15:05,47
1/11/2025 15:06,47
1/11/2025 15:07,46
1/11/2025 15:08,46
1/11/2025 15:09,46
1/11/2025 15:10,46
1/11/2025 15:11,46
1/11/2025 15:12,46
1/11/2025 15:13,46
1/11/2025 15:14,45
1/11/2025 15:15,45
1/11/2025 15:16,45
1/11/2025 15:17,44
1/11/2025 15:18,44
1/11/2025 15:19,44
1/11/2025 15:20,45
1/11/2025 15:21,45
1/11/2025 15:22,44
1/11/2025 15:23,44
1/11/2025 15:24,44
1/11/2025 15:25,44
1/11/2025 15:26,44
1/11/2025 15:27,43
1/11/2025 15:28,44
1/11/2025 15:29,43
1/11/2025 15:30,44
1/11/2025 15:31,44
1/11/2025 15:32,45
1/11/2025 15:33,45
1/11/2025 15:34,44
1/11/2025 15:35,44
1/11/2025 15:36,45
1/11/2025 15:37,44
1/11/2025 15:38,45
1/11/2025 15:39,-0.999
1/11/2025 15:40,\N
1/11/2025 15:41,43
1/11/2025 15:42,43
1/11/2025 15:43,43
1/11/2025 15:44,42
1/11/2025 15:45,43
1/11/2025 15:46,43
1/11/2025 15:47,43
1/11/2025 15:48,43
1/11/2025 15:49,43
1/11/2025 15:50,44
1/11/2025 15:51,45
1/11/2025 15:52,45
1/11/2025 15:53,0
1/11/2025 15:54,45
1/11/2025 15:55,44
1/11/2025 15:56,43
1/11/2025 15:57,43
1/11/2025 15:58,42
1/11/2025 15:59,42
1/11/2025 16:00,41
1/11/2025 16:01,41
1/11/2025 16:02,41
1/11/2025 16:03,40
1/11/2025 16:04,42
1/11/2025 16:05,38
1/11/2025 16:06,42
1/11/2025 16:07,43
1/11/2025 16:08,43
1/11/2025 16:09,43
1/11/2025 16:10,44
1/11/2025 16:11,44
1/11/2025 16:12,44
1/11/2025 16:13,45
1/11/2025 16:14,0
1/11/2025 16:15,45
1/11/2025 16:16,44
1/11/2025 16:17,44
1/11/2025 16:18,45
1/11/2025 16:19,44
1/11/2025 16:20,45
1/11/2025 16:21,45
1/11/2025 16:22,45
1/11/2025 16:23,45
1/11/2025 16:24,44
1/11/2025 16:25,45
1/11/2025 16:26,46
1/11/2025 16:27,45
1/11/2025 16:28,45
1/11/2025 16:29,44
1/11/2025 16:30,44
1/11/2025 16:31,43
1/11/2025 16:32,42
1/11/2025 16:33,41
1/11/2025 16:34,41
1/11/2025 16:35,41
1/11/2025 16:36,40
1/11/2025 16:37,40
1/11/2025 16:38,39
1/11/2025 16:39,39
1/11/2025 16:40,38
1/11/2025 16:41,38
1/11/2025 16:42,37
1/11/2025 16:43,38
1/11/2025 16:44,37
1/11/2025 16:45,38
1/11/2025 16:46,37
1/11/2025 16:47,37
1/11/2025 16:48,37
1/11/2025 16:49,37
1/11/2025 16:50,36
1/11/2025 16:51,36
1/11/2025 16:52,36
1/11/2025 16:53,35
1/11/2025 16:54,35
1/11/2025 16:55,35
1/11/2025 16:56,35
1/11/2025 16:57,35
1/11/2025 16:58,34
1/11/2025 16:59,34
1/11/2025 17:00,34
1/11/2025 17:01,34
1/11/2025 17:02,34
1/11/2025 17:03,34
1/11/2025 17:04,34
1/11/2025 17:05,34
1/11/2025 17:06,34
1/11/2025 17:07,34
1/11/2025 17:08,34
1/11/2025 17:09,34
1/11/2025 17:10,34
1/11/2025 17:11,33
1/11/2025 17:12,33
1/11/2025 17:13,33
1/11/2025 17:14,33
1/11/2025 17:15,34
1/11/2025 17:16,33
1/11/2025 17:17,33
1/11/2025 17:18,33
1/11/2025 17:19,33
1/11/2025 17:20,33
1/11/2025 17:21,34
1/11/2025 17:22,33
1/11/2025 17:23,33
1/11/2025 17:24,33
1/11/2025 17:25,32
1/11/2025 17:26,32
1/11/2025 17:27,32
1/11/2025 17:28,32
1/11/2025 17:29,32
1/11/2025 17:30,31
1/11/2025 17:31,31
1/11/2025 17:32,31
1/11/2025 17:33,31
1/11/2025 17:34,30
1/11/2025 17:35,31
1/11/2025 17:36,30
1/11/2025 17:37,0
1/11/2025 17:38,30
1/11/2025 17:39,30
1/11/2025 17:40,30
1/11/2025 17:41,30
1/11/2025 17:42,29
1/11/2025 17:43,29
1/11/2025 17:44,29
1/11/2025 17:45,28
1/11/2025 17:46,29
1/11/2025 17:47,28
1/11/2025 17:48,29
1/11/2025 17:49,28
1/11/2025 17:50,28
1/11/2025 17:51,28
1/11/2025 17:52,28
1/11/2025 17:53,28
