DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/1/2025 2:06	0	16.01	6.25	3	0	28
9/1/2025 2:08	0	22.24	6.25	2	0	28
9/1/2025 2:09	0	18.96	6.25	2	0	28
9/1/2025 2:11	0	17.28	6.25	2	0	28
9/1/2025 2:12	0	23.46	6.25	2	0	28
9/1/2025 2:14	0	19.26	6.25	3	0	28
9/1/2025 2:15	0	16.84	6.25	2	0	28
9/1/2025 2:17	0	17.67	6.25	2	0	28
9/1/2025 2:18	0	17.45	6.25	2	0	28
9/1/2025 2:20	0	24.9	6.25	1	0	28
9/1/2025 2:21	0	24.82	6.25	1	0	28
9/1/2025 2:23	0	18.13	6.25	1	0	28
9/1/2025 2:24	0	18.2	6.25	1	0	28
9/1/2025 2:26	0	18.37	6.25	1	0	28
9/1/2025 2:27	0	17.55	6.25	1	0	28
9/1/2025 2:29	0	23.58	6.25	1	0	28
9/1/2025 2:30	0	17.21	6.25	1	0	28
9/1/2025 2:32	0	17.11	6.25	1	0	28
9/1/2025 2:33	0	22.66	6.25	1	0	28
9/1/2025 2:35	0	17.09	6.25	1	0	28
9/1/2025 2:36	0	16.97	6.25	1	0	28
9/1/2025 2:38	0	17.41	6.25	1	0	28
9/1/2025 2:39	0	16.16	6.25	1	0	28
9/1/2025 2:41	0	22.54	6.25	1	0	28
9/1/2025 2:42	0	22.83	6.25	1	0	28
9/1/2025 2:44	0	15.79	6.25	1	0	28
9/1/2025 2:45	0	17.61	6.25	1	0	28
9/1/2025 2:47	0	16.48	6.25	1	0	28
9/1/2025 2:48	0	16.48	6.25	1	0	28
9/1/2025 2:50	0	23.44	6.25	1	0	28
9/1/2025 2:51	0	23.32	6.25	1	0	28
9/1/2025 2:53	0	17.09	6.25	1	0	28
9/1/2025 2:54	0	17.16	6.25	1	0	28
9/1/2025 2:56	0	29.23	6.25	1	0	28
9/1/2025 2:57	0	16.78	6.25	1	0	28
9/1/2025 2:59	0	17.09	6.25	1	0	28
9/1/2025 3:00	0	25.86	6.25	1	0	28
9/1/2025 3:02	0	18.15	6.25	1	0	28
9/1/2025 3:03	0	17.45	6.25	1	0	28
9/1/2025 3:05	0	31.07	6.25	1	0	28
9/1/2025 3:06	0	18.28	6.25	1	0	28
9/1/2025 3:08	0	17.62	6.25	1	0	28
9/1/2025 3:09	0	23.95	6.25	2	0	28
9/1/2025 3:11	0	16.89	6.25	1	0	28
9/1/2025 3:12	0	15.85	6.25	1	0	28
9/1/2025 3:14	0	28.44	6.25	1	0	28
9/1/2025 3:15	0	18.82	6.25	1	0	28
9/1/2025 3:17	0	18.87	6.25	1	0	28
9/1/2025 3:18	0	24.73	6.25	1	0	28
9/1/2025 3:20	0	20.69	6.25	1	0	28
9/1/2025 3:21	0	21.04	6.25	1	0	28
9/1/2025 3:23	0	24.05	6.25	2	0	28
9/1/2025 3:24	0	24.6	6.25	2	0	28
9/1/2025 3:26	0	16.99	6.25	1	0	28
9/1/2025 3:27	0	22.87	6.25	1	0	28
9/1/2025 3:29	0	18.03	6.25	1	0	28
9/1/2025 3:30	0	17.7	6.25	1	0	28
9/1/2025 3:32	0	16.09	6.25	1	0	28
9/1/2025 3:33	0	25.73	6.25	1	0	28
9/1/2025 3:35	0	25.42	6.25	1	0	28
9/1/2025 3:36	0	26.39	6.25	1	0	28
9/1/2025 3:38	0	18.46	6.25	1	0	28
9/1/2025 3:39	0	25.57	6.25	1	0	28
9/1/2025 3:41	0	16.74	6.25	1	0	27
9/1/2025 3:42	0	17.13	6.25	1	0	28
9/1/2025 3:44	0	23.66	6.25	1	0	28
9/1/2025 3:45	0	24.24	6.25	2	0	28
9/1/2025 3:47	0	17.19	6.25	2	0	28
9/1/2025 3:48	0	24.37	6.25	2	0	28
9/1/2025 3:50	0	30	6.25	3	0	28
9/1/2025 3:51	0	26.8	6.25	3	0	28
9/1/2025 3:53	0	17.79	6.25	3	0	28
9/1/2025 3:54	0	24.19	6.25	3	0	28
9/1/2025 3:56	0	19.83	6.25	3	0	27
9/1/2025 3:57	0	26.29	6.25	2	0	28
9/1/2025 3:59	0	29.13	6.25	3	0	28
9/1/2025 4:00	0	18.69	6.25	3	0	28
9/1/2025 4:02	0	19.11	6.25	3	0	28
9/1/2025 4:03	0	34.17	6.25	2	0	28
9/1/2025 4:05	0	19.65	6.25	2	0	28
9/1/2025 4:06	0	18.81	6.25	2	0	27
9/1/2025 4:08	0	17.95	6.25	2	0	28
9/1/2025 4:09	0	18.33	6.25	2	0	27
9/1/2025 4:11	0	15.2	6.25	2	0	27
9/1/2025 4:12	0	21.63	6.25	2	0	28
9/1/2025 4:14	0	15.43	6.25	2	0	27
9/1/2025 4:15	0	15.45	6.25	2	0	27
9/1/2025 4:17	0	23.67	6.25	2	0	27
9/1/2025 4:18	0	18.04	6.25	2	0	27
9/1/2025 4:20	0	15.98	6.25	2	0	27
9/1/2025 4:21	0	22.21	6.25	2	0	27
9/1/2025 4:23	0	18.21	6.25	2	0	27
9/1/2025 4:24	0	17.28	6.25	2	0	27
9/1/2025 4:26	0	25.68	6.25	2	0	28
9/1/2025 4:27	0	17.92	6.25	2	0	27
9/1/2025 4:29	0	22.23	6.25	2	0	28
9/1/2025 4:30	0	22.21	6.25	2	0	27
9/1/2025 4:32	0	16.5	6.25	2	0	27
9/1/2025 4:33	0	16.18	6.25	2	0	28
9/1/2025 4:35	0	15.62	6.25	1	0	27
9/1/2025 4:36	0	22.71	6.25	2	0	27
9/1/2025 4:38	0	21.54	6.25	1	0	27
9/1/2025 4:39	0	22.07	6.25	2	0	27
9/1/2025 4:41	0	17.76	6.25	2	0	27
9/1/2025 4:42	0	18.38	6.25	2	0	27
9/1/2025 4:44	0	18.5	6.25	3	0	27
9/1/2025 4:45	0	18.37	6.25	3	0	27
9/1/2025 4:47	0	23.43	6.25	3	0	27
9/1/2025 4:48	0	23.79	6.25	3	0	27
9/1/2025 4:50	0	16.82	6.25	3	0	27
9/1/2025 4:51	0	16.28	6.25	3	0	27
9/1/2025 4:53	0	18.45	6.25	2	0	28
9/1/2025 4:54	0	18.41	6.25	2	0	27
9/1/2025 4:56	0	23.74	6.25	2	0	28
9/1/2025 4:57	0	18.19	6.25	2	0	27
9/1/2025 4:59	0	16.68	6.25	2	0	28
9/1/2025 5:00	0	23.34	6.25	2	0	28
9/1/2025 5:02	0	21.57	6.25	2	0	27
9/1/2025 5:03	0	15.43	6.25	2	0	28
9/1/2025 5:05	0	22.86	6.25	2	0	27
9/1/2025 5:06	0	17.04	6.25	2	0	28
9/1/2025 5:08	0	16.74	6.25	2	0	28
9/1/2025 5:09	0	29.11	6.25	1	0	28
9/1/2025 5:11	0	25.57	6.25	1	0	28
9/1/2025 5:12	0	23.6	6.25	1	0	27
9/1/2025 5:14	0	18.71	6.25	1	0	27
9/1/2025 5:15	0	20.81	6.25	1	0	27
9/1/2025 5:17	0	15.65	6.25	1	0	28
9/1/2025 5:18	0	17.57	6.25	1	0	27
9/1/2025 5:20	0	24.72	6.25	1	0	27
9/1/2025 5:21	0	24.15	6.25	1	0	28
9/1/2025 5:23	0	23.81	6.25	1	0	27
9/1/2025 5:24	0	19.12	6.25	1	0	27
9/1/2025 5:26	0	23.67	6.25	1	0	28
9/1/2025 5:27	0	20	6.25	1	0	28
9/1/2025 5:29	0	18.78	6.25	1	0	28
9/1/2025 5:30	0	24.27	6.25	1	0	27
9/1/2025 5:32	0	17.21	6.25	1	0	27
9/1/2025 5:33	0	17.33	6.25	1	0	27
9/1/2025 5:35	0	28.84	6.25	1	0	27
9/1/2025 5:36	0	18.33	6.25	1	0	27
9/1/2025 5:38	0	21.97	6.25	2	0	27
9/1/2025 5:39	0	23.87	6.25	2	0	28
9/1/2025 5:41	0	28.1	6.25	2	0	27
9/1/2025 5:42	0	23.33	6.25	2	0	27
9/1/2025 5:44	0	27.96	6.25	2	0	28
9/1/2025 5:45	0	30.99	6.25	2	0	28
9/1/2025 5:47	0	29.8	6.25	1	0	28
9/1/2025 5:48	0	30.33	6.25	2	0	28
9/1/2025 5:50	0	39.36	6.25	2	0	27
9/1/2025 5:51	0	33.65	6.25	1	0	28
9/1/2025 5:53	0	34.53	6.25	1	0	27
9/1/2025 5:54	0	34.82	6.25	1	0	27
9/1/2025 5:56	0	26.61	6.25	2	0	27
9/1/2025 5:57	0	24.56	6.25	2	0	28
9/1/2025 5:59	0	25.47	6.25	2	0	27
9/1/2025 6:00	0	32.92	6.25	3	0	27
9/1/2025 6:02	0	36.29	6.25	2	0	27
9/1/2025 6:03	0	40.32	6.25	2	0	27
9/1/2025 6:05	0	35.67	6.25	2	0	28
9/1/2025 6:06	0	29.67	6.25	2	0	27
9/1/2025 6:08	0	24.76	6.25	2	0	27
9/1/2025 6:09	0	26.33	6.25	3	0	27
9/1/2025 6:11	0	41.92	6.25	3	0	27
9/1/2025 6:12	0	36.14	6.25	4	0	27
9/1/2025 6:14	0	34.18	6.25	5	0	27
9/1/2025 6:15	0	39.18	6.25	5	0	27
9/1/2025 6:17	0	31.7	6.25	6	0	27
9/1/2025 6:18	0	36.41	6.25	7	0	27
9/1/2025 6:20	0	31.11	6.25	8	0	27
9/1/2025 6:21	0	36.07	6.25	10	0	27
9/1/2025 6:23	0	45.14	6.25	10	0	27
9/1/2025 6:24	0	35.44	6.25	12	0	27
9/1/2025 6:26	0	44.65	6.25	12	0	27
9/1/2025 6:27	0	39.64	6.25	14	0	28
9/1/2025 6:29	0	30.76	6.25	14	0	28
9/1/2025 6:30	0	28.68	6.25	16	0	27
9/1/2025 6:32	0	30.87	6.25	16	0	27
9/1/2025 6:33	0	28.55	6.25	18	0	28
9/1/2025 6:35	0	25.74	6.25	19	0	28
9/1/2025 6:36	0	31.3	6.25	20	0	28
9/1/2025 6:38	0	30.04	6.25	20	0	28
9/1/2025 6:39	0	26.25	6.25	22	0	28
9/1/2025 6:41	0	30.48	6.25	22	0	28
9/1/2025 6:42	0	25.37	6.25	23	0	28
9/1/2025 6:44	0	20.65	6.25	24	0	27
9/1/2025 6:45	0	29.18	6.25	25	0	27
9/1/2025 6:47	0	32.85	6.25	26	0	28
9/1/2025 6:48	0	26.12	6.25	27	0	28
9/1/2025 6:50	0	26.28	6.25	28	0	27
9/1/2025 6:51	0	43.46	6.25	30	0	28
9/1/2025 6:53	0	30.69	6.25	30	0	28
9/1/2025 6:54	0	27.41	6.25	32	0	28
9/1/2025 6:56	0	27.26	6.25	32	0	28
9/1/2025 6:57	0	27.49	6.25	34	0	28
9/1/2025 6:59	0	34.58	6.25	35	0	28
9/1/2025 7:00	0	30.49	6.25	37	0	28
9/1/2025 7:02	0	34.75	6.25	38	0	28
9/1/2025 7:03	0	31.44	6.25	40	0	28
9/1/2025 7:05	0	27.4	6.25	41	0	28
9/1/2025 7:06	0	35.09	6.25	43	0	28
9/1/2025 7:08	0	32.19	6.25	44	0	28
9/1/2025 7:09	0	29.12	6.25	46	0	28
9/1/2025 7:11	0	37.04	6.25	47	0	28
9/1/2025 7:12	4.8	32.18	13.89	49	0	28
9/1/2025 7:14	4.9	22.35	13.89	50	0	28
9/1/2025 7:15	5.3	21.55	13.89	53	0	28
9/1/2025 7:17	5.3	28.55	13.89	54	0	28
9/1/2025 7:18	5.6	31.31	13.89	57	0	28
9/1/2025 7:20	5.8	23.5	13.89	59	0	28
9/1/2025 7:21	6.3	40.58	13.89	63	0	28
9/1/2025 7:23	6.4	28.77	13.89	64	0	28
9/1/2025 7:24	6.8	24.13	13.89	67	0	28
9/1/2025 7:26	6.8	31.67	13.89	68	0	28
9/1/2025 7:27	7.3	31.29	13.89	71	0	28
9/1/2025 7:29	7.5	37.62	13.89	72	0	28
9/1/2025 7:30	8	39.22	13.89	76	0	29
9/1/2025 7:32	8.8	41.04	13.89	77	0	29
9/1/2025 7:33	7.3	31.45	13.89	82	0	29
9/1/2025 7:35	9.2	31.58	13.89	83	0	28
9/1/2025 7:36	9.6	41.56	13.89	88	0	29
9/1/2025 7:38	9.7	27.89	13.89	90	0	28
9/1/2025 7:39	10.3	27.33	13.89	94	0	29
9/1/2025 7:41	10.6	38.46	13.89	97	0	29
9/1/2025 7:42	11.7	31.25	14.87	102	1	29
9/1/2025 7:44	12.3	27.9	15.9	104	3	29
9/1/2025 7:45	10.6	37.46	15.28	110	6	29
9/1/2025 7:47	11.9	38.16	15.69	113	8	29
9/1/2025 7:48	13.1	35.82	16.39	118	12	29
9/1/2025 7:50	13.8	31.3	17.56	121	14	30
9/1/2025 7:51	14.6	35.34	18.59	128	18	29
9/1/2025 7:53	14.8	26.21	19.23	132	20	29
9/1/2025 7:54	15.7	40.92	21.03	140	25	30
9/1/2025 7:56	15.8	38.39	20.77	144	27	30
9/1/2025 7:57	18.1	28.64	22.05	152	32	30
9/1/2025 7:59	16.5	27.3	21.67	156	35	30
9/1/2025 8:00	20.7	49.31	27.05	164	40	30
9/1/2025 8:02	19.4	33.41	24.87	168	43	30
9/1/2025 8:03	20.7	26.77	26.54	179	49	31
9/1/2025 8:05	21.3	28.37	27.44	185	52	31
9/1/2025 8:06	23.1	37.61	29.36	198	58	31
9/1/2025 8:08	23	40.24	30	202	61	31
9/1/2025 8:09	25	34.99	32.69	214	68	31
9/1/2025 8:11	26.1	29.25	31.41	221	72	31
9/1/2025 8:12	26.6	32.49	37.18	237	79	32
9/1/2025 8:14	26	31.78	35	243	84	32
9/1/2025 8:15	27.4	27.11	35.13	252	92	32
9/1/2025 8:17	27.2	28.66	35.13	250	96	32
9/1/2025 8:18	28.7	24.6	36.79	249	104	32
9/1/2025 8:20	30.7	36.79	37.82	254	108	32
9/1/2025 8:21	33.2	30.85	42.31	273	117	32
9/1/2025 8:23	34.1	40.9	43.72	286	122	32
9/1/2025 8:24	38	25.61	50	316	132	32
9/1/2025 8:26	39.7	27.29	50.51	322	137	32
9/1/2025 8:27	41.7	30.4	53.7	360	149	32
9/1/2025 8:29	41.6	27.77	53.72	370	155	32
9/1/2025 8:30	43.2	22.78	55.13	382	167	33
9/1/2025 8:32	42.5	27.46	54.5	387	174	33
9/1/2025 8:33	39.7	26.74	51.7	384	187	33
9/1/2025 8:35	40	24.08	52	378	193	33
9/1/2025 8:36	37.1	33.48	49.1	355	205	33
9/1/2025 8:38	39.8	29.75	49.87	351	211	33
9/1/2025 8:39	38.7	22.89	51.79	352	223	33
9/1/2025 8:41	38.2	26.09	49.36	352	229	34
9/1/2025 8:42	38.5	23.38	49.49	351	240	34
9/1/2025 8:44	38.1	26.93	50	350	246	34
9/1/2025 8:45	35.3	26.34	46.8	347	258	34
9/1/2025 8:47	36.4	22.08	46.41	323	263	35
9/1/2025 8:48	35.5	22.69	45.83	330	274	35
9/1/2025 8:50	35.1	28.28	45.51	326	280	34
9/1/2025 8:51	34.2	24.28	41.3	326	290	34
9/1/2025 8:53	31.5	24.34	42.5	306	296	35
9/1/2025 8:54	30.9	39.37	39.86	287	305	34
9/1/2025 8:56	30.5	24.52	39.31	283	310	34
9/1/2025 8:57	32.4	33.31	40.64	279	319	35
9/1/2025 8:59	32.8	32.2	43.21	282	324	35
9/1/2025 9:00	34.4	28.12	43.85	306	334	34
9/1/2025 9:02	35.9	23.32	46.79	316	339	33
9/1/2025 9:03	34.7	28.7	47.44	325	350	34
9/1/2025 9:05	38.2	29.65	48.97	332	355	33
9/1/2025 9:06	42.6	19.69	54.1	352	367	34
9/1/2025 9:08	45.7	27.94	57.7	367	373	35
9/1/2025 9:09	49	31.2	61.25	422	386	34
9/1/2025 9:11	51.9	23.14	64.88	439	393	35
9/1/2025 9:12	58.8	18.07	73.5	481	408	35
9/1/2025 9:14	62.7	29.99	78.38	516	416	35
9/1/2025 9:15	67.7	51.68	84.62	581	435	36
9/1/2025 9:17	70.3	59.22	87.75	612	445	35
9/1/2025 9:18	59.5	57.5	74.38	652	466	35
9/1/2025 9:20	60.1	63.03	74.38	622	476	36
9/1/2025 9:21	75.7	71.69	94.62	579	495	38
9/1/2025 9:23	77.9	70.92	97.25	636	505	37
9/1/2025 9:24	78.8	66.38	98.5	725	528	38
9/1/2025 9:26	77.8	63.02	97.25	720	540	38
9/1/2025 9:27	38.8	57.09	50.8	723	564	37
9/1/2025 9:29	80.3	74.04	100.28	722	576	38
9/1/2025 9:30	39.3	58.39	53.1	754	594	39
9/1/2025 9:32	35.9	14.7	47.9	776	606	39
9/1/2025 9:33	34.3	22.05	46.3	336	622	38
9/1/2025 9:35	35.7	28.14	45.64	320	627	39
9/1/2025 9:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 9:38	80.3	9.23	100.38	356	643	38
9/1/2025 9:39	76.8	12.8	96	581	652	37
9/1/2025 9:41	62.9	23.54	79.62	706	676	38
9/1/2025 9:42	30.5	21.08	42.5	554	687	40
9/1/2025 9:44	24.8	30.74	36.8	285	703	40
9/1/2025 9:45	20.5	68.28	32.5	264	707	40
9/1/2025 9:47	20.9	73.86	27.22	196	715	38
9/1/2025 9:48	22.4	76.88	27.44	182	718	38
9/1/2025 9:50	19.7	73.64	26.28	189	724	37
9/1/2025 9:51	21	28.61	26.41	182	727	36
9/1/2025 9:53	24.4	41.36	30.9	196	734	37
9/1/2025 9:54	25.1	40.43	32.31	209	737	36
9/1/2025 9:56	26.5	37.95	33.85	234	744	35
9/1/2025 9:57	26.3	27.33	35.77	240	748	36
9/1/2025 9:59	26.8	34.5	37.82	249	756	35
9/1/2025 10:00	30.5	34.87	39.62	251	761	34
9/1/2025 10:02	32.3	33.97	41.41	274	769	35
9/1/2025 10:03	38.3	21.84	45.64	283	774	35
9/1/2025 10:05	38.9	23.05	50.9	380	784	35
9/1/2025 10:06	42.5	22.14	53.06	382	793	34
9/1/2025 10:08	87.9	13.53	109.88	408	805	35
9/1/2025 10:09	99.8	19.07	124.75	592	817	35
9/1/2025 10:11	97.4	27.19	121.75	928	844	36
9/1/2025 10:12	97.7	23.86	122.12	926	860	37
9/1/2025 10:14	89.2	62.87	111.5	902	890	38
9/1/2025 10:15	90.7	63.48	113.38	878	905	38
9/1/2025 10:17	80.6	77.72	100.75	876	934	38
9/1/2025 10:18	92	65.58	115	892	949	39
9/1/2025 10:20	91.1	66.32	113.88	901	978	40
9/1/2025 10:21	59.1	67.79	73.88	912	993	40
9/1/2025 10:23	93.5	77.42	116.62	609	1022	41
9/1/2025 10:24	92.6	76.58	115.75	911	1033	40
9/1/2025 10:26	87.2	67.13	109	911	1064	40
9/1/2025 10:27	78.2	72.14	97.75	911	1079	41
9/1/2025 10:29	24.8	79.68	36.7	728	1106	42
9/1/2025 10:30	61.6	75.38	70.13	475	1117	41
9/1/2025 10:32	91.4	73.07	114.25	910	1131	41
9/1/2025 10:33	90.1	75.15	112.62	914	1146	41
9/1/2025 10:35	92.5	74.23	115	881	1176	41
9/1/2025 10:36	91.5	79.99	114.38	892	1190	41
9/1/2025 10:38	93.9	77.61	117.38	900	1220	43
9/1/2025 10:39	93.5	69.49	116.88	911	1236	42
9/1/2025 10:41	93.9	61.46	117.38	932	1266	42
9/1/2025 10:42	97.3	67.02	121.62	935	1282	43
9/1/2025 10:44	98.7	69.82	123.37	965	1314	44
9/1/2025 10:45	91.5	70.69	118.38	978	1330	44
9/1/2025 10:47	99.6	62.72	124.5	940	1362	45
9/1/2025 10:48	28.8	73.78	40.8	996	1378	43
9/1/2025 10:50	29.1	84.54	39.72	286	1404	40
9/1/2025 10:51	26.8	95.29	36.67	264	1409	42
9/1/2025 10:53	25.3	92.27	37.08	267	1419	41
9/1/2025 10:54	22.5	101.77	34.5	272	1423	41
9/1/2025 10:56	22.5	23.45	31.39	226	1432	41
9/1/2025 10:57	41.7	27.47	47.69	218	1436	40
9/1/2025 10:59	105.2	22.36	125	692	1444	39
9/1/2025 11:00	104.3	18.86	120.05	326	1460	41
9/1/2025 11:02	36.8	35.38	48.8	1029	1493	42
9/1/2025 11:03	33.6	22.81	47.9	677	1503	42
9/1/2025 11:05	50	28.63	62.5	361	1519	43
9/1/2025 11:06	35	18.73	44.31	319	1524	43
9/1/2025 11:08	106.5	15.05	125	339	1540	40
9/1/2025 11:09	106.3	9.72	125	988	1549	41
9/1/2025 11:11	92.8	22.34	116	1036	1583	41
9/1/2025 11:12	63.4	21.2	79.25	1055	1600	42
9/1/2025 11:14	37.6	40.12	49.6	722	1627	42
9/1/2025 11:15	104.2	40.93	125	1009	1640	41
9/1/2025 11:17	107.9	50.84	125	351	1651	41
9/1/2025 11:18	82.3	54.68	102.88	1067	1680	42
9/1/2025 11:20	91.1	55.99	125	1079	1698	43
9/1/2025 11:21	42.4	67.47	54.4	888	1730	45
9/1/2025 11:23	64.6	80.14	65	898	1740	46
9/1/2025 11:24	34.2	83.79	46.2	645	1760	46
9/1/2025 11:26	58.9	78.46	62.52	329	1767	46
9/1/2025 11:27	43.5	73.83	55.5	614	1779	44
9/1/2025 11:29	34.5	81.54	46.5	1018	1794	43
9/1/2025 11:30	33.2	94.18	45.2	342	1814	41
9/1/2025 11:32	37	89.07	47.1	341	1820	43
9/1/2025 11:33	32.9	70.61	44.9	340	1831	43
9/1/2025 11:35	51.4	78.86	56.67	405	1842	43
9/1/2025 11:36	109.2	73.27	125	681	1853	42
9/1/2025 11:38	47.3	16.19	59.3	1015	1867	43
9/1/2025 11:39	85	6.92	96.79	669	1896	43
9/1/2025 11:41	110.9	11.78	125	902	1905	42
9/1/2025 11:42	94.2	16.76	117.75	1093	1937	42
9/1/2025 11:44	76.4	47.3	95.5	1088	1955	42
9/1/2025 11:45	30.1	50.18	42.1	1002	1987	45
9/1/2025 11:47	66.1	49.52	77.95	377	2002	46
9/1/2025 11:48	108	59.54	125	1068	2018	45
9/1/2025 11:50	110.5	70.16	125	626	2032	45
9/1/2025 11:51	108.6	65.69	125	1097	2067	44
9/1/2025 11:53	106.7	57.57	125	1077	2085	46
9/1/2025 11:54	107.6	62.64	125	1069	2121	45
9/1/2025 11:56	104.9	72.42	125	1087	2139	46
9/1/2025 11:57	104.9	23.96	125	1078	2175	48
9/1/2025 11:59	107.9	15.93	125	1076	2193	47
9/1/2025 12:00	108.4	21.67	125	1106	2229	45
9/1/2025 12:02	107.5	19.23	125	1119	2247	45
9/1/2025 12:03	106.6	18.67	125	1116	2285	44
9/1/2025 12:05	108.4	15.77	125	1120	2303	46
9/1/2025 12:06	94.4	55.2	118	1108	2340	47
9/1/2025 12:08	28.1	50.39	40.1	1091	2359	49
9/1/2025 12:09	25.9	77.42	37.9	299	2385	48
9/1/2025 12:11	26	79.44	38	285	2390	46
9/1/2025 12:12	24.1	74.82	36.1	263	2399	43
9/1/2025 12:14	24.4	80.14	35.83	258	2403	43
9/1/2025 12:15	26.4	16.01	34.86	251	2411	41
9/1/2025 12:17	27	23.96	36.25	261	2416	41
9/1/2025 12:18	30.8	26.72	39.1	262	2424	41
9/1/2025 12:20	30.6	22.47	39.49	282	2429	40
9/1/2025 12:21	27.1	23.04	38.2	285	2438	40
9/1/2025 12:23	27.5	15.46	39.03	281	2443	41
