DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/8/2025 1:53,28,0,0
1/8/2025 1:54,28,0,0
1/8/2025 1:55,28,0,0
1/8/2025 1:56,28,0,0
1/8/2025 1:57,28,0,0
1/8/2025 1:58,28,0,0
1/8/2025 1:59,28,0,0
1/8/2025 2:00,29,0,0
1/8/2025 2:01,28,0,0
1/8/2025 2:02,29,0,0
1/8/2025 2:03,28,0,0
1/8/2025 2:04,28,0,0
1/8/2025 2:05,28,0,0
1/8/2025 2:06,28,0,0
1/8/2025 2:07,28,0,0
1/8/2025 2:08,28,0,0
1/8/2025 2:09,28,0,0
1/8/2025 2:10,28,0,0
1/8/2025 2:11,28,0,0
1/8/2025 2:12,28,0,0
1/8/2025 2:13,28,0,0
1/8/2025 2:14,28,0,0
1/8/2025 2:15,28,0,0
1/8/2025 2:16,28,0,0
1/8/2025 2:17,29,0,0
1/8/2025 2:18,28,0,0
1/8/2025 2:19,28,0,0
1/8/2025 2:20,28,0,0
1/8/2025 2:21,28,0,0
1/8/2025 2:22,28,0,0
1/8/2025 2:23,28,0,0
1/8/2025 2:24,28,0,0
1/8/2025 2:25,28,0,0
1/8/2025 2:26,28,0,0
1/8/2025 2:27,28,0,0
1/8/2025 2:28,28,0,0
1/8/2025 2:29,27,0,0
1/8/2025 2:30,27,0,0
1/8/2025 2:31,28,0,0
1/8/2025 2:32,28,0,0
1/8/2025 2:33,28,0,0
1/8/2025 2:34,28,0,0
1/8/2025 2:35,28,0,0
1/8/2025 2:36,28,0,0
1/8/2025 2:37,28,0,0
1/8/2025 2:38,28,0,0
1/8/2025 2:39,27,0,0
1/8/2025 2:40,27,0,0
1/8/2025 2:41,27,0,0
1/8/2025 2:42,28,0,0
1/8/2025 2:43,27,0,0
1/8/2025 2:44,28,0,0
1/8/2025 2:45,27,0,0
1/8/2025 2:46,27,0,0
1/8/2025 2:47,28,0,0
1/8/2025 2:48,0,0,0
1/8/2025 2:49,27,0,0
1/8/2025 2:50,27,0,0
1/8/2025 2:51,27,0,0
1/8/2025 2:52,27,0,0
1/8/2025 2:53,28,0,0
1/8/2025 2:54,27,0,0
1/8/2025 2:55,27,0,0
1/8/2025 2:56,28,0,0
1/8/2025 2:57,28,0,0
1/8/2025 2:58,28,0,0
1/8/2025 2:59,28,0,0
1/8/2025 3:00,28,0,0
1/8/2025 3:01,28,0,0
1/8/2025 3:02,28,0,0
1/8/2025 3:03,28,0,0
1/8/2025 3:04,28,0,0
1/8/2025 3:05,28,0,0
1/8/2025 3:06,28,0,0
1/8/2025 3:07,28,0,0
1/8/2025 3:08,28,0,0
1/8/2025 3:09,28,0,0
1/8/2025 3:10,29,0,0
1/8/2025 3:11,28,0,0
1/8/2025 3:12,28,0,0
1/8/2025 3:13,28,0,0
1/8/2025 3:14,28,0,0
1/8/2025 3:15,28,0,0
1/8/2025 3:16,28,0,0
1/8/2025 3:17,28,0,0
1/8/2025 3:18,28,0,0
1/8/2025 3:19,28,0,0
1/8/2025 3:20,28,0,0
1/8/2025 3:21,28,0,0
1/8/2025 3:22,28,0,0
1/8/2025 3:23,28,0,0
1/8/2025 3:24,28,0,0
1/8/2025 3:25,28,0,0
1/8/2025 3:26,28,0,0
1/8/2025 3:27,28,0,0
1/8/2025 3:28,27,0,0
1/8/2025 3:29,27,0,0
1/8/2025 3:30,28,0,0
1/8/2025 3:31,27,0,0
1/8/2025 3:32,28,0,0
1/8/2025 3:33,28,0,0
1/8/2025 3:34,28,0,0
1/8/2025 3:35,27,0,0
1/8/2025 3:36,27,0,0
1/8/2025 3:37,28,0,0
1/8/2025 3:38,28,0,0
1/8/2025 3:39,27,0,0
1/8/2025 3:40,28,0,0
1/8/2025 3:41,28,0,0
1/8/2025 3:42,28,0,0
1/8/2025 3:43,27,0,0
1/8/2025 3:44,27,0,0
1/8/2025 3:45,28,0,0
1/8/2025 3:46,28,0,0
1/8/2025 3:47,28,0,0
1/8/2025 3:48,27,0,0
1/8/2025 3:49,27,0,0
1/8/2025 3:50,27,0,0
1/8/2025 3:51,28,0,0
1/8/2025 3:52,27,0,0
1/8/2025 3:53,27,0,0
1/8/2025 3:54,28,0,0
1/8/2025 3:55,27,0,0
1/8/2025 3:56,27,0,0
1/8/2025 3:57,27,0,0
1/8/2025 3:58,27,0,0
1/8/2025 3:59,27,0,0
1/8/2025 4:00,27,0,0
1/8/2025 4:01,27,0,0
1/8/2025 4:02,27,0,0
1/8/2025 4:03,27,0,0
1/8/2025 4:04,26,0,0
1/8/2025 4:05,27,0,0
1/8/2025 4:06,27,0,0
1/8/2025 4:07,27,0,0
1/8/2025 4:08,27,0,0
1/8/2025 4:09,27,0,0
1/8/2025 4:10,27,0,0
1/8/2025 4:11,27,0,0
1/8/2025 4:12,27,0,0
1/8/2025 4:13,27,0,0
1/8/2025 4:14,27,0,0
1/8/2025 4:15,27,0,0
1/8/2025 4:16,27,0,0
1/8/2025 4:17,26,0,0
1/8/2025 4:18,27,0,0
1/8/2025 4:19,26,0,0
1/8/2025 4:20,26,0,0
1/8/2025 4:21,26,0,0
1/8/2025 4:22,26,0,0
1/8/2025 4:23,26,0,0
1/8/2025 4:24,26,0,0
1/8/2025 4:25,27,0,0
1/8/2025 4:26,27,0,0
1/8/2025 4:27,26,0,0
1/8/2025 4:28,27,0,0
1/8/2025 4:29,26,0,0
1/8/2025 4:30,26,0,0
1/8/2025 4:31,26,0,0
1/8/2025 4:32,26,0,0
1/8/2025 4:33,25,0,0
1/8/2025 4:34,26,0,0
1/8/2025 4:35,26,0,0
1/8/2025 4:36,26,0,0
1/8/2025 4:37,26,0,0
1/8/2025 4:38,26,0,0
1/8/2025 4:39,26,0,0
1/8/2025 4:40,26,1,0
1/8/2025 4:41,26,1,0
1/8/2025 4:42,26,1,0
1/8/2025 4:43,26,0,0
1/8/2025 4:44,26,1,0
1/8/2025 4:45,26,1,0
1/8/2025 4:46,26,0,0
1/8/2025 4:47,26,1,0
1/8/2025 4:48,26,1,0
1/8/2025 4:49,26,1,0
1/8/2025 4:50,27,1,0
1/8/2025 4:51,26,1,0
1/8/2025 4:52,26,1,0
1/8/2025 4:53,26,1,0
1/8/2025 4:54,26,1,0
1/8/2025 4:55,26,1,0
1/8/2025 4:56,26,1,0
1/8/2025 4:57,26,1,0
1/8/2025 4:58,26,1,0
1/8/2025 4:59,26,1,0
1/8/2025 5:00,26,1,0
1/8/2025 5:01,26,1,0
1/8/2025 5:02,26,1,0
1/8/2025 5:03,26,1,0
1/8/2025 5:04,26,1,0
1/8/2025 5:05,26,1,0
1/8/2025 5:06,26,0,0
1/8/2025 5:07,26,1,0
1/8/2025 5:08,27,1,0
1/8/2025 5:09,26,1,0
1/8/2025 5:10,26,1,0
1/8/2025 5:11,26,0,0
1/8/2025 5:12,26,0,0
1/8/2025 5:13,27,0,0
1/8/2025 5:14,26,0,0
1/8/2025 5:15,26,0,0
1/8/2025 5:16,26,0,0
1/8/2025 5:17,26,0,0
1/8/2025 5:18,26,0,0
1/8/2025 5:19,26,1,0
1/8/2025 5:20,26,1,0
1/8/2025 5:21,26,1,0
1/8/2025 5:22,26,1,0
1/8/2025 5:23,26,1,0
1/8/2025 5:24,26,1,0
1/8/2025 5:25,26,1,0
1/8/2025 5:26,26,0,0
1/8/2025 5:27,26,0,0
1/8/2025 5:28,26,1,0
1/8/2025 5:29,25,0,0
1/8/2025 5:30,26,1,0
1/8/2025 5:31,26,1,0
1/8/2025 5:32,26,1,0
1/8/2025 5:33,27,1,0
1/8/2025 5:34,26,1,0
1/8/2025 5:35,26,1,0
1/8/2025 5:36,26,1,0
1/8/2025 5:37,26,1,0
1/8/2025 5:38,26,1,0
1/8/2025 5:39,26,1,0
1/8/2025 5:40,27,1,0
1/8/2025 5:41,27,1,0
1/8/2025 5:42,27,1,0
1/8/2025 5:43,27,1,0
1/8/2025 5:44,27,1,0
1/8/2025 5:45,26,1,0
1/8/2025 5:46,26,1,0
1/8/2025 5:47,27,1,0
1/8/2025 5:48,27,1,0
1/8/2025 5:49,27,0,0
1/8/2025 5:50,26,0,0
1/8/2025 5:51,27,1,0
1/8/2025 5:52,26,0,0
1/8/2025 5:53,26,1,0
1/8/2025 5:54,27,1,0
1/8/2025 5:55,26,1,0
1/8/2025 5:56,27,1,0
1/8/2025 5:57,26,1,0
1/8/2025 5:58,27,1,0
1/8/2025 5:59,26,1,0
1/8/2025 6:00,26,2,0
1/8/2025 6:01,26,2,0
1/8/2025 6:02,27,3,0
1/8/2025 6:03,27,3,0
1/8/2025 6:04,27,3,0
1/8/2025 6:05,27,4,0
1/8/2025 6:06,27,5,0
1/8/2025 6:07,27,5,0
1/8/2025 6:08,26,6,0
1/8/2025 6:09,26,7,0
1/8/2025 6:10,27,8,0
1/8/2025 6:11,26,9,0
1/8/2025 6:12,27,10,0
1/8/2025 6:13,27,11,0
1/8/2025 6:14,26,12,0
1/8/2025 6:15,26,13,0
1/8/2025 6:16,27,15,0
1/8/2025 6:17,26,16,0
1/8/2025 6:18,27,17,0
1/8/2025 6:19,27,19,0
1/8/2025 6:20,27,21,0
1/8/2025 6:21,27,22,0
1/8/2025 6:22,27,24,0
1/8/2025 6:23,27,26,0
1/8/2025 6:24,27,27,0
1/8/2025 6:25,28,28,0
1/8/2025 6:26,27,30,0
1/8/2025 6:27,27,31,0
1/8/2025 6:28,28,32,0
1/8/2025 6:29,27,33,0
1/8/2025 6:30,27,34,0
1/8/2025 6:31,27,35,0
1/8/2025 6:32,28,37,0
1/8/2025 6:33,28,38,0
1/8/2025 6:34,27,39,0
1/8/2025 6:35,27,40,0
1/8/2025 6:36,28,40,0
1/8/2025 6:37,28,42,0
1/8/2025 6:38,28,43,0
1/8/2025 6:39,28,44,0
1/8/2025 6:40,28,45,0
1/8/2025 6:41,29,46,0
1/8/2025 6:42,28,47,0
1/8/2025 6:43,29,49,0
1/8/2025 6:44,28,50,0
1/8/2025 6:45,29,51,0
1/8/2025 6:46,29,52,0
1/8/2025 6:47,29,53,0
1/8/2025 6:48,29,54,0
1/8/2025 6:49,29,55,0
1/8/2025 6:50,29,56,0
1/8/2025 6:51,29,57,0
1/8/2025 6:52,30,58,0
1/8/2025 6:53,29,60,0
1/8/2025 6:54,29,61,0
1/8/2025 6:55,29,62,0
1/8/2025 6:56,30,64,0
1/8/2025 6:57,30,65,0
1/8/2025 6:58,30,66,0
1/8/2025 6:59,30,67,0
1/8/2025 7:00,30,69,0
1/8/2025 7:01,30,70,0
1/8/2025 7:02,30,71,0
1/8/2025 7:03,30,72,0
1/8/2025 7:04,30,74,0
1/8/2025 7:05,30,75,0
1/8/2025 7:06,30,76,0
1/8/2025 7:07,30,78,0
1/8/2025 7:08,30,79,0
1/8/2025 7:09,30,80,0
1/8/2025 7:10,30,82,0
1/8/2025 7:11,31,83,0
1/8/2025 7:12,31,84,0
1/8/2025 7:13,31,86,0
1/8/2025 7:14,31,87,0
1/8/2025 7:15,31,89,0
1/8/2025 7:16,31,90,0
1/8/2025 7:17,0,92,0
1/8/2025 7:18,31,94,0
1/8/2025 7:19,31,95,0
1/8/2025 7:20,32,96,0
1/8/2025 7:21,31,98,0
1/8/2025 7:22,32,99,0
1/8/2025 7:23,32,101,0
1/8/2025 7:24,32,102,0
1/8/2025 7:25,32,104,0
1/8/2025 7:26,32,104,0.01
1/8/2025 7:27,32,106,0.01
1/8/2025 7:28,32,107,0.01
1/8/2025 7:29,32,108,0.01
1/8/2025 7:30,33,110,0.01
1/8/2025 7:31,32,111,0.01
1/8/2025 7:32,32,112,0.02
1/8/2025 7:33,33,114,0.02
1/8/2025 7:34,33,115,0.02
1/8/2025 7:35,32,117,0.02
1/8/2025 7:36,33,123,0.02
1/8/2025 7:37,33,160,0.03
1/8/2025 7:38,33,209,0.03
1/8/2025 7:39,33,230,0.03
1/8/2025 7:40,34,233,0.04
1/8/2025 7:41,33,239,0.04
1/8/2025 7:42,34,241,0.04
1/8/2025 7:43,35,241,0.05
1/8/2025 7:44,35,241,0.05
1/8/2025 7:45,36,247,0.06
1/8/2025 7:46,35,247,0.06
1/8/2025 7:47,35,248,0.07
1/8/2025 7:48,36,247,0.07
1/8/2025 7:49,36,253,0.07
1/8/2025 7:50,36,259,0.08
1/8/2025 7:51,37,263,0.08
1/8/2025 7:52,37,269,0.09
1/8/2025 7:53,38,274,0.09
1/8/2025 7:54,37,283,0.1
1/8/2025 7:55,37,289,0.1
1/8/2025 7:56,38,293,0.11
1/8/2025 7:57,39,298,0.11
1/8/2025 7:58,39,305,0.12
1/8/2025 7:59,39,307,0.12
1/8/2025 8:00,39,310,0.13
1/8/2025 8:01,39,314,0.13
1/8/2025 8:02,39,321,0.14
1/8/2025 8:03,40,322,0.14
1/8/2025 8:04,40,327,0.15
1/8/2025 8:05,40,330,0.15
1/8/2025 8:06,40,336,0.16
1/8/2025 8:07,39,337,0.16
1/8/2025 8:08,40,338,0.17
1/8/2025 8:09,40,345,0.17
1/8/2025 8:10,40,350,0.18
1/8/2025 8:11,40,353,0.19
1/8/2025 8:12,40,357,0.19
1/8/2025 8:13,41,362,0.2
1/8/2025 8:14,41,366,0.2
1/8/2025 8:15,41,366,0.21
1/8/2025 8:16,41,371,0.22
1/8/2025 8:17,42,374,0.22
1/8/2025 8:18,43,378,0.23
1/8/2025 8:19,42,378,0.24
1/8/2025 8:20,42,382,0.24
1/8/2025 8:21,43,386,0.25
1/8/2025 8:22,42,385,0.26
1/8/2025 8:23,42,392,0.26
1/8/2025 8:24,42,403,0.27
1/8/2025 8:25,43,405,0.28
1/8/2025 8:26,42,403,0.28
1/8/2025 8:27,42,407,0.29
1/8/2025 8:28,42,409,0.29
1/8/2025 8:29,43,408,0.3
1/8/2025 8:30,44,416,0.31
1/8/2025 8:31,44,419,0.32
1/8/2025 8:32,44,427,0.32
1/8/2025 8:33,44,426,0.33
1/8/2025 8:34,45,431,0.34
1/8/2025 8:35,45,437,0.34
1/8/2025 8:36,45,441,0.35
1/8/2025 8:37,45,444,0.36
1/8/2025 8:38,46,447,0.37
1/8/2025 8:39,45,453,0.37
1/8/2025 8:40,45,460,0.38
1/8/2025 8:41,45,467,0.39
1/8/2025 8:42,46,463,0.4
1/8/2025 8:43,46,464,0.41
1/8/2025 8:44,46,472,0.41
1/8/2025 8:45,46,476,0.42
1/8/2025 8:46,46,479,0.43
1/8/2025 8:47,46,488,0.44
1/8/2025 8:48,46,494,0.44
1/8/2025 8:49,47,495,0.45
1/8/2025 8:50,47,499,0.46
1/8/2025 8:51,48,499,0.47
1/8/2025 8:52,48,503,0.48
1/8/2025 8:53,48,504,0.49
1/8/2025 8:54,48,514,0.49
1/8/2025 8:55,48,518,0.5
1/8/2025 8:56,48,520,0.51
1/8/2025 8:57,47,522,0.52
1/8/2025 8:58,47,518,0.53
1/8/2025 8:59,48,529,0.54
1/8/2025 9:00,46,539,0.55
1/8/2025 9:01,46,525,0.56
1/8/2025 9:02,46,550,0.56
1/8/2025 9:03,47,554,0.57
1/8/2025 9:04,48,557,0.58
1/8/2025 9:05,49,554,0.59
1/8/2025 9:06,49,566,0.6
1/8/2025 9:07,50,564,0.61
1/8/2025 9:08,50,562,0.62
1/8/2025 9:09,50,574,0.63
1/8/2025 9:10,49,585,0.64
1/8/2025 9:11,48,554,0.65
1/8/2025 9:12,49,222,0.65
1/8/2025 9:13,47,190,0.66
1/8/2025 9:14,47,410,0.66
1/8/2025 9:15,47,592,0.67
1/8/2025 9:16,47,603,0.68
1/8/2025 9:17,48,607,0.69
1/8/2025 9:18,49,606,0.7
1/8/2025 9:19,48,611,0.71
1/8/2025 9:20,50,613,0.72
1/8/2025 9:21,50,619,0.73
1/8/2025 9:22,50,620,0.74
1/8/2025 9:23,49,616,0.75
1/8/2025 9:24,50,620,0.76
1/8/2025 9:25,46,618,0.77
1/8/2025 9:26,50,615,0.78
1/8/2025 9:27,52,617,0.79
1/8/2025 9:28,52,637,0.8
1/8/2025 9:29,52,637,0.81
1/8/2025 9:30,53,653,0.82
1/8/2025 9:31,52,648,0.83
1/8/2025 9:32,52,660,0.85
1/8/2025 9:33,52,678,0.86
1/8/2025 9:34,53,684,0.87
1/8/2025 9:35,54,675,0.88
1/8/2025 9:36,53,674,0.89
1/8/2025 9:37,53,685,0.9
1/8/2025 9:38,54,702,0.91
1/8/2025 9:39,56,699,0.93
1/8/2025 9:40,55,737,0.94
1/8/2025 9:41,54,412,0.95
1/8/2025 9:42,53,685,0.96
1/8/2025 9:43,53,739,0.97
1/8/2025 9:44,53,200,0.98
1/8/2025 9:45,51,221,0.98
1/8/2025 9:46,51,720,0.99
1/8/2025 9:47,52,711,1
1/8/2025 9:48,53,713,1.01
1/8/2025 9:49,52,694,1.03
1/8/2025 9:50,53,709,1.04
1/8/2025 9:51,53,725,1.05
1/8/2025 9:52,54,746,1.06
1/8/2025 9:53,55,758,1.07
1/8/2025 9:54,56,765,1.09
1/8/2025 9:55,56,768,1.1
1/8/2025 9:56,57,775,1.11
1/8/2025 9:57,56,765,1.12
1/8/2025 9:58,56,780,1.14
1/8/2025 9:59,56,775,1.15
1/8/2025 10:00,56,774,1.16
1/8/2025 10:01,56,760,1.17
1/8/2025 10:02,56,769,1.19
1/8/2025 10:03,57,755,1.2
1/8/2025 10:04,56,773,1.21
1/8/2025 10:05,56,787,1.23
1/8/2025 10:06,57,647,1.24
1/8/2025 10:07,56,629,1.25
1/8/2025 10:08,55,350,1.25
1/8/2025 10:09,55,764,1.27
1/8/2025 10:10,56,782,1.28
1/8/2025 10:11,56,841,1.29
1/8/2025 10:12,56,869,1.31
1/8/2025 10:13,56,593,1.32
1/8/2025 10:14,56,385,1.33
1/8/2025 10:15,56,275,1.33
1/8/2025 10:16,54,342,1.34
1/8/2025 10:17,54,870,1.35
1/8/2025 10:18,54,783,1.37
1/8/2025 10:19,53,747,1.38
1/8/2025 10:20,53,690,1.39
1/8/2025 10:21,53,813,1.4
1/8/2025 10:22,54,788,1.41
1/8/2025 10:23,55,789,1.43
1/8/2025 10:24,55,757,1.44
1/8/2025 10:25,56,791,1.45
1/8/2025 10:26,57,860,1.46
1/8/2025 10:27,57,919,1.48
1/8/2025 10:28,56,944,1.49
1/8/2025 10:29,55,336,1.5
1/8/2025 10:30,53,800,1.51
1/8/2025 10:31,53,927,1.53
1/8/2025 10:32,54,701,1.54
1/8/2025 10:33,56,947,1.55
1/8/2025 10:34,56,601,1.57
1/8/2025 10:35,56,727,1.58
1/8/2025 10:36,57,523,1.59
1/8/2025 10:37,55,329,1.6
1/8/2025 10:38,53,340,1.61
1/8/2025 10:39,52,453,1.61
1/8/2025 10:40,53,823,1.63
1/8/2025 10:41,56,559,1.64
1/8/2025 10:42,56,899,1.65
1/8/2025 10:43,57,859,1.67
1/8/2025 10:44,58,366,1.68
1/8/2025 10:45,56,335,1.69
1/8/2025 10:46,56,345,1.69
1/8/2025 10:47,54,360,1.7
1/8/2025 10:48,54,886,1.71
1/8/2025 10:49,55,860,1.72
1/8/2025 10:50,56,431,1.73
1/8/2025 10:51,55,517,1.74
1/8/2025 10:52,55,404,1.75
1/8/2025 10:53,55,835,1.76
1/8/2025 10:54,55,780,1.77
1/8/2025 10:55,54,797,1.79
1/8/2025 10:56,56,842,1.8
1/8/2025 10:57,57,860,1.81
1/8/2025 10:58,59,874,1.83
1/8/2025 10:59,57,876,1.84
1/8/2025 11:00,59,874,1.86
1/8/2025 11:01,59,867,1.87
1/8/2025 11:02,57,496,1.88
1/8/2025 11:03,58,756,1.89
1/8/2025 11:04,58,318,1.9
1/8/2025 11:05,55,327,1.91
1/8/2025 11:06,54,605,1.91
1/8/2025 11:07,55,467,1.92
1/8/2025 11:08,54,881,1.93
1/8/2025 11:09,55,968,1.95
1/8/2025 11:10,57,957,1.97
1/8/2025 11:11,57,673,1.98
1/8/2025 11:12,58,306,1.99
1/8/2025 11:13,57,253,1.99
1/8/2025 11:14,55,255,2
1/8/2025 11:15,53,475,2
1/8/2025 11:16,52,674,2.01
1/8/2025 11:17,54,746,2.02
1/8/2025 11:18,54,435,2.04
1/8/2025 11:19,55,891,2.05
1/8/2025 11:20,56,893,2.06
1/8/2025 11:21,57,439,2.08
1/8/2025 11:22,57,491,2.09
1/8/2025 11:23,57,795,2.1
1/8/2025 11:24,57,812,2.11
1/8/2025 11:25,58,802,2.13
1/8/2025 11:26,57,817,2.14
1/8/2025 11:27,57,836,2.15
1/8/2025 11:28,57,851,2.17
1/8/2025 11:29,58,847,2.18
1/8/2025 11:30,60,884,2.2
1/8/2025 11:31,59,883,2.21
1/8/2025 11:32,58,888,2.23
1/8/2025 11:33,58,880,2.24
1/8/2025 11:34,59,887,2.26
1/8/2025 11:35,60,879,2.27
1/8/2025 11:36,62,873,2.29
1/8/2025 11:37,62,859,2.3
1/8/2025 11:38,62,901,2.31
1/8/2025 11:39,61,944,2.33
1/8/2025 11:40,63,961,2.35
1/8/2025 11:41,64,936,2.36
1/8/2025 11:42,65,923,2.38
1/8/2025 11:43,63,941,2.39
1/8/2025 11:44,63,939,2.41
1/8/2025 11:45,62,941,2.42
1/8/2025 11:46,62,949,2.44
1/8/2025 11:47,62,939,2.46
1/8/2025 11:48,62,916,2.47
1/8/2025 11:49,64,940,2.49
1/8/2025 11:50,64,942,2.5
1/8/2025 11:51,63,965,2.52
1/8/2025 11:52,63,971,2.53
1/8/2025 11:53,63,966,2.55
1/8/2025 11:54,65,964,2.57
1/8/2025 11:55,63,927,2.58
1/8/2025 11:56,63,871,2.6
1/8/2025 11:57,64,851,2.61
1/8/2025 11:58,63,900,2.62
1/8/2025 11:59,63,884,2.64
1/8/2025 12:00,62,934,2.65
1/8/2025 12:01,62,958,2.67
1/8/2025 12:02,64,941,2.68
1/8/2025 12:03,65,999,2.7
1/8/2025 12:04,65,957,2.72
1/8/2025 12:05,65,973,2.73
1/8/2025 12:06,66,943,2.75
1/8/2025 12:07,63,928,2.76
1/8/2025 12:08,65,749,2.78
1/8/2025 12:09,64,940,2.79
1/8/2025 12:10,64,981,2.81
1/8/2025 12:11,64,970,2.83
1/8/2025 12:12,64,952,2.84
1/8/2025 12:13,66,967,2.86
1/8/2025 12:14,65,961,2.87
1/8/2025 12:15,64,948,2.89
1/8/2025 12:16,64,937,2.91
1/8/2025 12:17,63,972,2.92
1/8/2025 12:18,64,959,2.94
1/8/2025 12:19,65,939,2.95
1/8/2025 12:20,64,916,2.97
1/8/2025 12:21,64,917,2.98
1/8/2025 12:22,64,956,3
1/8/2025 12:23,64,916,3.02
1/8/2025 12:24,64,918,3.03
1/8/2025 12:25,64,759,3.04
1/8/2025 12:26,62,811,3.06
1/8/2025 12:27,64,935,3.07
1/8/2025 12:28,62,945,3.09
1/8/2025 12:29,62,945,3.1
1/8/2025 12:30,63,915,3.12
1/8/2025 12:31,62,914,3.13
1/8/2025 12:32,61,746,3.15
1/8/2025 12:33,60,973,3.17
1/8/2025 12:34,59,826,3.18
1/8/2025 12:35,58,378,3.19
1/8/2025 12:36,55,385,3.2
1/8/2025 12:37,53,673,3.21
1/8/2025 12:38,54,473,3.21
1/8/2025 12:39,53,639,3.23
1/8/2025 12:40,53,934,3.24
1/8/2025 12:41,55,941,3.25
1/8/2025 12:42,56,939,3.27
1/8/2025 12:43,57,881,3.29
1/8/2025 12:44,57,883,3.3
1/8/2025 12:45,57,860,3.32
1/8/2025 12:46,57,782,3.33
1/8/2025 12:47,57,752,3.34
1/8/2025 12:48,57,703,3.35
1/8/2025 12:49,57,729,3.37
1/8/2025 12:50,56,776,3.38
1/8/2025 12:51,57,839,3.39
1/8/2025 12:52,57,853,3.41
1/8/2025 12:53,57,863,3.42
1/8/2025 12:54,58,854,3.44
1/8/2025 12:55,59,869,3.45
1/8/2025 12:56,59,730,3.46
1/8/2025 12:57,58,770,3.48
1/8/2025 12:58,57,768,3.49
1/8/2025 12:59,57,784,3.5
1/8/2025 13:00,56,797,3.51
