DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/7/2025 2:40,26,1,0
1/7/2025 2:41,27,1,0
1/7/2025 2:42,27,1,0
1/7/2025 2:43,27,1,0
1/7/2025 2:44,27,1,0
1/7/2025 2:45,27,1,0
1/7/2025 2:46,27,1,0
1/7/2025 2:47,27,1,0
1/7/2025 2:48,27,1,0
1/7/2025 2:49,27,1,0
1/7/2025 2:50,27,1,0
1/7/2025 2:51,27,1,0
1/7/2025 2:52,27,1,0
1/7/2025 2:53,27,1,0
1/7/2025 2:54,27,1,0
1/7/2025 2:55,27,1,0
1/7/2025 2:56,27,1,0
1/7/2025 2:57,27,1,0
1/7/2025 2:58,27,1,0
1/7/2025 2:59,27,1,0
1/7/2025 3:00,27,1,0
1/7/2025 3:01,27,1,0
1/7/2025 3:02,27,1,0
1/7/2025 3:03,27,1,0
1/7/2025 3:04,27,1,0
1/7/2025 3:05,27,1,0
1/7/2025 3:06,26,0,0
1/7/2025 3:07,26,0,0
1/7/2025 3:08,27,0,0
1/7/2025 3:09,26,0,0
1/7/2025 3:10,26,1,0
1/7/2025 3:11,26,1,0
1/7/2025 3:12,26,1,0
1/7/2025 3:13,27,1,0
1/7/2025 3:14,26,1,0
1/7/2025 3:15,27,1,0
1/7/2025 3:16,26,1,0
1/7/2025 3:17,27,1,0
1/7/2025 3:18,27,1,0
1/7/2025 3:19,26,1,0
1/7/2025 3:20,27,1,0
1/7/2025 3:21,27,1,0
1/7/2025 3:22,27,1,0
1/7/2025 3:23,26,1,0
1/7/2025 3:24,27,1,0
1/7/2025 3:25,27,1,0
1/7/2025 3:26,28,1,0
1/7/2025 3:27,27,2,0
1/7/2025 3:28,27,1,0
1/7/2025 3:29,27,2,0
1/7/2025 3:30,27,1,0
1/7/2025 3:31,27,2,0
1/7/2025 3:32,27,2,0
1/7/2025 3:33,27,2,0
1/7/2025 3:34,27,2,0
1/7/2025 3:35,28,2,0
1/7/2025 3:36,27,1,0
1/7/2025 3:37,28,2,0
1/7/2025 3:38,27,2,0
1/7/2025 3:39,28,1,0
1/7/2025 3:40,27,1,0
1/7/2025 3:41,28,1,0
1/7/2025 3:42,28,1,0
1/7/2025 3:43,27,1,0
1/7/2025 3:44,28,1,0
1/7/2025 3:45,28,1,0
1/7/2025 3:46,28,1,0
1/7/2025 3:47,28,1,0
1/7/2025 3:48,28,1,0
1/7/2025 3:49,28,1,0
1/7/2025 3:50,27,1,0
1/7/2025 3:51,27,1,0
1/7/2025 3:52,27,1,0
1/7/2025 3:53,28,1,0
1/7/2025 3:54,28,1,0
1/7/2025 3:55,28,1,0
1/7/2025 3:56,27,1,0
1/7/2025 3:57,27,1,0
1/7/2025 3:58,27,1,0
1/7/2025 3:59,28,1,0
1/7/2025 4:00,27,1,0
1/7/2025 4:01,28,1,0
1/7/2025 4:02,27,1,0
1/7/2025 4:03,28,1,0
1/7/2025 4:04,28,1,0
1/7/2025 4:05,28,1,0
1/7/2025 4:06,28,1,0
1/7/2025 4:07,28,1,0
1/7/2025 4:08,28,1,0
1/7/2025 4:09,28,1,0
1/7/2025 4:10,28,1,0
1/7/2025 4:11,28,1,0
1/7/2025 4:12,28,1,0
1/7/2025 4:13,28,1,0
1/7/2025 4:14,28,1,0
1/7/2025 4:15,28,2,0
1/7/2025 4:16,28,1,0
1/7/2025 4:17,28,1,0
1/7/2025 4:18,28,1,0
1/7/2025 4:19,28,1,0
1/7/2025 4:20,28,2,0
1/7/2025 4:21,28,1,0
1/7/2025 4:22,28,1,0
1/7/2025 4:23,28,2,0
1/7/2025 4:24,28,1,0
1/7/2025 4:25,28,1,0
1/7/2025 4:26,28,1,0
1/7/2025 4:27,28,1,0
1/7/2025 4:28,28,1,0
1/7/2025 4:29,28,1,0
1/7/2025 4:30,28,1,0
1/7/2025 4:31,28,1,0
1/7/2025 4:32,28,1,0
1/7/2025 4:33,28,1,0
1/7/2025 4:34,28,1,0
1/7/2025 4:35,28,1,0
1/7/2025 4:36,28,1,0
1/7/2025 4:37,28,1,0
1/7/2025 4:38,28,1,0
1/7/2025 4:39,28,1,0
1/7/2025 4:40,28,1,0
1/7/2025 4:41,28,1,0
1/7/2025 4:42,28,1,0
1/7/2025 4:43,28,1,0
1/7/2025 4:44,28,1,0
1/7/2025 4:45,28,1,0
1/7/2025 4:46,28,1,0
1/7/2025 4:47,29,1,0
1/7/2025 4:48,28,1,0
1/7/2025 4:49,28,1,0
1/7/2025 4:50,28,1,0
1/7/2025 4:51,28,1,0
1/7/2025 4:52,28,1,0
1/7/2025 4:53,28,1,0
1/7/2025 4:54,28,1,0
1/7/2025 4:55,28,1,0
1/7/2025 4:56,28,1,0
1/7/2025 4:57,28,1,0
1/7/2025 4:58,28,1,0
1/7/2025 4:59,28,1,0
1/7/2025 5:00,28,1,0
1/7/2025 5:01,28,1,0
1/7/2025 5:02,28,1,0
1/7/2025 5:03,28,1,0
1/7/2025 5:04,28,1,0
1/7/2025 5:05,28,1,0
1/7/2025 5:06,28,1,0
1/7/2025 5:07,28,1,0
1/7/2025 5:08,28,1,0
1/7/2025 5:09,28,1,0
1/7/2025 5:10,28,1,0
1/7/2025 5:11,28,1,0
1/7/2025 5:12,28,1,0
1/7/2025 5:13,28,1,0
1/7/2025 5:14,28,1,0
1/7/2025 5:15,28,1,0
1/7/2025 5:16,28,1,0
1/7/2025 5:17,26,1,0
1/7/2025 5:18,28,1,0
1/7/2025 5:19,28,1,0
1/7/2025 5:20,28,1,0
1/7/2025 5:21,28,1,0
1/7/2025 5:22,28,1,0
1/7/2025 5:23,28,1,0
1/7/2025 5:24,28,1,0
1/7/2025 5:25,28,1,0
1/7/2025 5:26,28,1,0
1/7/2025 5:27,28,1,0
1/7/2025 5:28,28,1,0
1/7/2025 5:29,28,1,0
1/7/2025 5:30,28,1,0
1/7/2025 5:31,28,0,0
1/7/2025 5:32,28,0,0
1/7/2025 5:33,27,0,0
1/7/2025 5:34,28,0,0
1/7/2025 5:35,0,0,0
1/7/2025 5:36,27,0,0
1/7/2025 5:37,27,0,0
1/7/2025 5:38,27,0,0
1/7/2025 5:39,27,0,0
1/7/2025 5:40,27,0,0
1/7/2025 5:41,27,1,0
1/7/2025 5:42,27,1,0
1/7/2025 5:43,27,1,0
1/7/2025 5:44,27,1,0
1/7/2025 5:45,27,1,0
1/7/2025 5:46,27,1,0
1/7/2025 5:47,27,1,0
1/7/2025 5:48,27,1,0
1/7/2025 5:49,27,2,0
1/7/2025 5:50,27,2,0
1/7/2025 5:51,27,2,0
1/7/2025 5:52,27,2,0
1/7/2025 5:53,27,2,0
1/7/2025 5:54,27,2,0
1/7/2025 5:55,27,2,0
1/7/2025 5:56,27,3,0
1/7/2025 5:57,27,3,0
1/7/2025 5:58,27,3,0
1/7/2025 5:59,27,4,0
1/7/2025 6:00,26,4,0
1/7/2025 6:01,27,5,0
1/7/2025 6:02,27,5,0
1/7/2025 6:03,27,6,0
1/7/2025 6:04,27,6,0
1/7/2025 6:05,27,7,0
1/7/2025 6:06,27,7,0
1/7/2025 6:07,27,8,0
1/7/2025 6:08,28,8,0
1/7/2025 6:09,27,9,0
1/7/2025 6:10,27,10,0
1/7/2025 6:11,27,11,0
1/7/2025 6:12,27,11,0
1/7/2025 6:13,27,12,0
1/7/2025 6:14,27,13,0
1/7/2025 6:15,28,13,0
1/7/2025 6:16,28,13,0
1/7/2025 6:17,27,14,0
1/7/2025 6:18,28,14,0
1/7/2025 6:19,27,14,0
1/7/2025 6:20,28,14,0
1/7/2025 6:21,28,14,0
1/7/2025 6:22,27,15,0
1/7/2025 6:23,28,15,0
1/7/2025 6:24,28,16,0
1/7/2025 6:25,28,17,0
1/7/2025 6:26,28,18,0
1/7/2025 6:27,28,19,0
1/7/2025 6:28,28,20,0
1/7/2025 6:29,28,20,0
1/7/2025 6:30,27,21,0
1/7/2025 6:31,28,21,0
1/7/2025 6:32,28,22,0
1/7/2025 6:33,28,23,0
1/7/2025 6:34,28,24,0
1/7/2025 6:35,28,25,0
1/7/2025 6:36,28,26,0
1/7/2025 6:37,28,28,0
1/7/2025 6:38,28,29,0
1/7/2025 6:39,29,30,0
1/7/2025 6:40,28,31,0
1/7/2025 6:41,28,33,0
1/7/2025 6:42,28,34,0
1/7/2025 6:43,29,35,0
1/7/2025 6:44,29,36,0
1/7/2025 6:45,29,37,0
1/7/2025 6:46,29,37,0
1/7/2025 6:47,29,37,0
1/7/2025 6:48,29,38,0
1/7/2025 6:49,29,38,0
1/7/2025 6:50,29,40,0
1/7/2025 6:51,29,41,0
1/7/2025 6:52,29,43,0
1/7/2025 6:53,29,46,0
1/7/2025 6:54,30,49,0
1/7/2025 6:55,29,53,0
1/7/2025 6:56,30,58,0
1/7/2025 6:57,30,62,0
1/7/2025 6:58,30,66,0
1/7/2025 6:59,30,69,0
1/7/2025 7:00,30,73,0
1/7/2025 7:01,30,76,0
1/7/2025 7:02,30,81,0
1/7/2025 7:03,30,85,0
1/7/2025 7:04,31,91,0
1/7/2025 7:05,31,96,0
1/7/2025 7:06,31,100,0
1/7/2025 7:07,31,105,0
1/7/2025 7:08,32,108,0
1/7/2025 7:09,32,112,0.01
1/7/2025 7:10,32,115,0.01
1/7/2025 7:11,32,117,0.01
1/7/2025 7:12,32,120,0.01
1/7/2025 7:13,33,123,0.01
1/7/2025 7:14,33,126,0.01
1/7/2025 7:15,32,128,0.02
1/7/2025 7:16,33,130,0.02
1/7/2025 7:17,33,132,0.02
1/7/2025 7:18,33,132,0.02
1/7/2025 7:19,34,133,0.03
1/7/2025 7:20,33,133,0.03
1/7/2025 7:21,34,134,0.03
1/7/2025 7:22,33,134,0.03
1/7/2025 7:23,34,135,0.04
1/7/2025 7:24,34,136,0.04
1/7/2025 7:25,34,138,0.04
1/7/2025 7:26,34,141,0.04
1/7/2025 7:27,34,147,0.04
1/7/2025 7:28,35,155,0.05
1/7/2025 7:29,35,166,0.05
1/7/2025 7:30,35,177,0.05
1/7/2025 7:31,35,185,0.06
1/7/2025 7:32,35,192,0.06
1/7/2025 7:33,35,207,0.06
1/7/2025 7:34,36,228,0.07
1/7/2025 7:35,36,241,0.07
1/7/2025 7:36,36,239,0.07
1/7/2025 7:37,37,233,0.08
1/7/2025 7:38,37,225,0.08
1/7/2025 7:39,37,210,0.09
1/7/2025 7:40,37,206,0.09
1/7/2025 7:41,38,211,0.09
1/7/2025 7:42,38,217,0.1
1/7/2025 7:43,39,233,0.1
1/7/2025 7:44,38,238,0.1
1/7/2025 7:45,38,257,0.11
1/7/2025 7:46,38,303,0.11
1/7/2025 7:47,39,321,0.12
1/7/2025 7:48,40,332,0.12
1/7/2025 7:49,40,307,0.13
1/7/2025 7:50,40,252,0.13
1/7/2025 7:51,40,251,0.14
1/7/2025 7:52,40,290,0.14
1/7/2025 7:53,40,293,0.14
1/7/2025 7:54,40,251,0.15
1/7/2025 7:55,40,269,0.15
1/7/2025 7:56,40,253,0.16
1/7/2025 7:57,40,228,0.16
1/7/2025 7:58,41,214,0.17
1/7/2025 7:59,41,214,0.17
1/7/2025 8:00,40,219,0.17
1/7/2025 8:01,40,225,0.18
1/7/2025 8:02,40,227,0.18
1/7/2025 8:03,40,224,0.18
1/7/2025 8:04,40,218,0.19
1/7/2025 8:05,40,213,0.19
1/7/2025 8:06,40,207,0.2
1/7/2025 8:07,40,200,0.2
1/7/2025 8:08,40,195,0.2
1/7/2025 8:09,39,192,0.2
1/7/2025 8:10,39,189,0.21
1/7/2025 8:11,39,187,0.21
1/7/2025 8:12,40,187,0.21
1/7/2025 8:13,39,187,0.22
1/7/2025 8:14,39,188,0.22
1/7/2025 8:15,39,189,0.22
1/7/2025 8:16,39,192,0.23
1/7/2025 8:17,39,198,0.23
1/7/2025 8:18,39,203,0.23
1/7/2025 8:19,39,211,0.24
1/7/2025 8:20,39,226,0.24
1/7/2025 8:21,39,244,0.24
1/7/2025 8:22,40,342,0.25
1/7/2025 8:23,41,318,0.26
1/7/2025 8:24,40,316,0.26
1/7/2025 8:25,41,403,0.27
1/7/2025 8:26,41,325,0.27
1/7/2025 8:27,42,277,0.28
1/7/2025 8:28,41,256,0.28
1/7/2025 8:29,41,254,0.29
1/7/2025 8:30,41,242,0.29
1/7/2025 8:31,42,239,0.3
1/7/2025 8:32,42,241,0.3
1/7/2025 8:33,41,246,0.3
1/7/2025 8:34,41,285,0.31
1/7/2025 8:35,42,265,0.31
1/7/2025 8:36,42,341,0.32
1/7/2025 8:37,42,362,0.32
1/7/2025 8:38,43,439,0.33
1/7/2025 8:39,43,461,0.34
1/7/2025 8:40,44,528,0.34
1/7/2025 8:41,45,518,0.35
1/7/2025 8:42,46,530,0.36
1/7/2025 8:43,46,531,0.37
1/7/2025 8:44,46,472,0.38
1/7/2025 8:45,47,449,0.39
1/7/2025 8:46,47,436,0.39
1/7/2025 8:47,47,429,0.4
1/7/2025 8:48,46,388,0.41
1/7/2025 8:49,47,415,0.41
1/7/2025 8:50,47,402,0.42
1/7/2025 8:51,47,415,0.43
1/7/2025 8:52,47,433,0.44
1/7/2025 8:53,47,446,0.44
1/7/2025 8:54,48,467,0.45
1/7/2025 8:55,48,467,0.46
1/7/2025 8:56,48,527,0.47
1/7/2025 8:57,48,560,0.47
1/7/2025 8:58,49,576,0.48
1/7/2025 8:59,49,579,0.49
1/7/2025 9:00,50,578,0.5
1/7/2025 9:01,50,578,0.51
1/7/2025 9:02,50,580,0.52
1/7/2025 9:03,50,566,0.53
1/7/2025 9:04,51,595,0.54
1/7/2025 9:05,51,563,0.55
1/7/2025 9:06,52,475,0.56
1/7/2025 9:07,52,552,0.57
1/7/2025 9:08,52,442,0.58
1/7/2025 9:09,51,343,0.58
1/7/2025 9:10,50,481,0.59
1/7/2025 9:11,50,509,0.6
1/7/2025 9:12,51,579,0.61
1/7/2025 9:13,52,672,0.62
1/7/2025 9:14,52,576,0.63
1/7/2025 9:15,54,692,0.64
1/7/2025 9:16,53,735,0.65
1/7/2025 9:17,54,745,0.66
1/7/2025 9:18,55,732,0.68
1/7/2025 9:19,56,753,0.69
1/7/2025 9:20,55,763,0.7
1/7/2025 9:21,57,790,0.71
1/7/2025 9:22,57,812,0.73
1/7/2025 9:23,58,684,0.74
1/7/2025 9:24,59,698,0.75
1/7/2025 9:25,59,595,0.76
1/7/2025 9:26,56,544,0.77
1/7/2025 9:27,55,502,0.78
1/7/2025 9:28,53,481,0.79
1/7/2025 9:29,51,472,0.8
1/7/2025 9:30,51,467,0.81
1/7/2025 9:31,49,466,0.81
1/7/2025 9:32,48,464,0.82
1/7/2025 9:33,48,455,0.83
1/7/2025 9:34,48,444,0.84
1/7/2025 9:35,47,432,0.84
1/7/2025 9:36,46,424,0.85
1/7/2025 9:37,45,416,0.86
1/7/2025 9:38,46,412,0.86
1/7/2025 9:39,46,410,0.87
1/7/2025 9:40,45,411,0.88
1/7/2025 9:41,46,415,0.89
1/7/2025 9:42,46,419,0.89
1/7/2025 9:43,46,425,0.9
1/7/2025 9:44,46,427,0.91
1/7/2025 9:45,46,431,0.91
1/7/2025 9:46,45,435,0.92
1/7/2025 9:47,46,433,0.93
1/7/2025 9:48,46,433,0.94
1/7/2025 9:49,47,433,0.94
1/7/2025 9:50,47,435,0.95
1/7/2025 9:51,47,440,0.96
1/7/2025 9:52,47,448,0.96
1/7/2025 9:53,47,458,0.97
1/7/2025 9:54,46,473,0.98
1/7/2025 9:55,46,484,0.99
1/7/2025 9:56,47,493,1
1/7/2025 9:57,46,500,1
1/7/2025 9:58,46,503,1.01
1/7/2025 9:59,47,503,1.02
1/7/2025 10:00,46,499,1.03
1/7/2025 10:01,47,499,1.04
1/7/2025 10:02,46,503,1.05
1/7/2025 10:03,48,510,1.05
1/7/2025 10:04,47,523,1.06
1/7/2025 10:05,48,532,1.07
1/7/2025 10:06,48,541,1.08
1/7/2025 10:07,49,540,1.09
1/7/2025 10:08,49,556,1.1
1/7/2025 10:09,49,542,1.11
1/7/2025 10:10,49,555,1.12
1/7/2025 10:11,48,586,1.13
1/7/2025 10:12,49,615,1.14
1/7/2025 10:13,49,639,1.15
1/7/2025 10:14,50,624,1.16
1/7/2025 10:15,50,621,1.17
1/7/2025 10:16,49,616,1.18
1/7/2025 10:17,49,638,1.19
1/7/2025 10:18,50,642,1.2
1/7/2025 10:19,50,642,1.21
1/7/2025 10:20,48,630,1.22
1/7/2025 10:21,50,617,1.23
1/7/2025 10:22,50,591,1.24
1/7/2025 10:23,50,645,1.25
1/7/2025 10:24,50,628,1.26
1/7/2025 10:25,51,714,1.27
1/7/2025 10:26,52,671,1.28
1/7/2025 10:27,53,624,1.29
1/7/2025 10:28,52,597,1.3
1/7/2025 10:29,53,604,1.32
1/7/2025 10:30,52,598,1.32
1/7/2025 10:31,52,585,1.33
1/7/2025 10:32,52,602,1.34
1/7/2025 10:33,52,605,1.35
1/7/2025 10:34,51,608,1.36
1/7/2025 10:35,50,573,1.37
1/7/2025 10:36,50,643,1.39
1/7/2025 10:37,52,584,1.4
1/7/2025 10:38,52,559,1.41
1/7/2025 10:39,52,566,1.41
1/7/2025 10:40,52,590,1.42
1/7/2025 10:41,51,592,1.43
1/7/2025 10:42,51,552,1.44
1/7/2025 10:43,51,558,1.45
1/7/2025 10:44,52,576,1.46
1/7/2025 10:45,51,624,1.47
1/7/2025 10:46,51,619,1.48
1/7/2025 10:47,51,582,1.49
1/7/2025 10:48,51,579,1.5
1/7/2025 10:49,51,561,1.51
1/7/2025 10:50,51,560,1.52
1/7/2025 10:51,51,568,1.53
1/7/2025 10:52,51,579,1.54
1/7/2025 10:53,51,521,1.55
1/7/2025 10:54,50,508,1.56
1/7/2025 10:55,51,545,1.57
1/7/2025 10:56,50,674,1.58
1/7/2025 10:57,50,632,1.59
1/7/2025 10:58,50,590,1.6
1/7/2025 10:59,49,542,1.61
1/7/2025 11:00,49,522,1.62
1/7/2025 11:01,48,535,1.63
1/7/2025 11:02,49,572,1.64
1/7/2025 11:03,48,562,1.64
1/7/2025 11:04,50,631,1.65
1/7/2025 11:05,50,704,1.67
1/7/2025 11:06,50,796,1.68
1/7/2025 11:07,51,923,1.69
1/7/2025 11:08,52,855,1.71
1/7/2025 11:09,53,894,1.72
1/7/2025 11:10,53,868,1.74
1/7/2025 11:11,54,872,1.75
1/7/2025 11:12,54,836,1.76
1/7/2025 11:13,54,862,1.78
1/7/2025 11:14,55,828,1.79
1/7/2025 11:15,55,769,1.81
1/7/2025 11:16,56,869,1.82
1/7/2025 11:17,56,681,1.83
1/7/2025 11:18,55,760,1.84
1/7/2025 11:19,56,732,1.86
1/7/2025 11:20,56,702,1.87
1/7/2025 11:21,55,730,1.88
1/7/2025 11:22,56,724,1.89
1/7/2025 11:23,56,702,1.91
1/7/2025 11:24,55,678,1.92
1/7/2025 11:25,55,616,1.93
1/7/2025 11:26,53,555,1.94
1/7/2025 11:27,53,527,1.95
1/7/2025 11:28,53,519,1.96
1/7/2025 11:29,52,523,1.96
1/7/2025 11:30,52,534,1.97
1/7/2025 11:31,51,548,1.98
1/7/2025 11:32,51,560,1.99
1/7/2025 11:33,50,577,2
1/7/2025 11:34,50,584,2.01
1/7/2025 11:35,50,592,2.02
1/7/2025 11:36,50,591,2.03
1/7/2025 11:37,50,621,2.04
1/7/2025 11:38,51,599,2.05
1/7/2025 11:39,50,607,2.06
1/7/2025 11:40,50,596,2.07
1/7/2025 11:41,50,578,2.08
1/7/2025 11:42,50,552,2.09
1/7/2025 11:43,51,556,2.1
1/7/2025 11:44,51,568,2.11
1/7/2025 11:45,50,617,2.12
1/7/2025 11:46,52,591,2.13
1/7/2025 11:47,52,565,2.14
1/7/2025 11:48,52,559,2.15
1/7/2025 11:49,51,575,2.16
1/7/2025 11:50,50,608,2.17
1/7/2025 11:51,50,600,2.18
1/7/2025 11:52,50,604,2.19
1/7/2025 11:53,51,638,2.2
1/7/2025 11:54,52,644,2.21
1/7/2025 11:55,52,636,2.22
1/7/2025 11:56,52,609,2.23
1/7/2025 11:57,52,605,2.24
1/7/2025 11:58,53,603,2.25
1/7/2025 11:59,53,616,2.26
1/7/2025 12:00,52,671,2.27
1/7/2025 12:01,52,658,2.28
1/7/2025 12:02,53,631,2.29
1/7/2025 12:03,53,617,2.3
1/7/2025 12:04,52,627,2.31
1/7/2025 12:05,53,657,2.32
1/7/2025 12:06,53,764,2.33
1/7/2025 12:07,55,793,2.35
1/7/2025 12:08,55,687,2.36
1/7/2025 12:09,56,631,2.37
1/7/2025 12:10,54,636,2.38
1/7/2025 12:11,55,561,2.39
1/7/2025 12:12,55,664,2.4
1/7/2025 12:13,55,741,2.41
1/7/2025 12:14,55,654,2.42
1/7/2025 12:15,55,736,2.44
1/7/2025 12:16,55,768,2.45
1/7/2025 12:17,54,771,2.46
1/7/2025 12:18,55,760,2.48
1/7/2025 12:19,56,838,2.49
1/7/2025 12:20,56,822,2.5
1/7/2025 12:21,57,853,2.52
1/7/2025 12:22,56,891,2.53
1/7/2025 12:23,57,872,2.55
1/7/2025 12:24,58,845,2.56
1/7/2025 12:25,59,682,2.57
1/7/2025 12:26,57,551,2.58
1/7/2025 12:27,56,624,2.59
1/7/2025 12:28,56,721,2.6
1/7/2025 12:29,56,733,2.62
1/7/2025 12:30,57,680,2.63
1/7/2025 12:31,56,663,2.64
1/7/2025 12:32,56,716,2.65
1/7/2025 12:33,55,662,2.66
1/7/2025 12:34,54,432,2.67
1/7/2025 12:35,53,414,2.68
1/7/2025 12:36,51,414,2.68
1/7/2025 12:37,52,416,2.69
1/7/2025 12:38,51,425,2.7
1/7/2025 12:39,51,488,2.7
1/7/2025 12:40,50,428,2.71
1/7/2025 12:41,50,454,2.72
1/7/2025 12:42,48,456,2.73
1/7/2025 12:43,50,452,2.73
1/7/2025 12:44,50,504,2.74
1/7/2025 12:45,50,715,2.75
1/7/2025 12:46,50,700,2.77
1/7/2025 12:47,51,559,2.77
1/7/2025 12:48,51,741,2.79
1/7/2025 12:49,52,599,2.8
1/7/2025 12:50,51,535,2.81
1/7/2025 12:51,52,684,2.82
1/7/2025 12:52,53,684,2.83
1/7/2025 12:53,53,700,2.84
1/7/2025 12:54,52,701,2.85
1/7/2025 12:55,53,605,2.86
1/7/2025 12:56,53,511,2.87
1/7/2025 12:57,52,459,2.88
1/7/2025 12:58,51,472,2.89
