DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/5/2025 2:11,30,2,0
1/5/2025 2:12,30,2,0
1/5/2025 2:13,30,2,0
1/5/2025 2:14,30,2,0
1/5/2025 2:15,30,2,0
1/5/2025 2:16,30,2,0
1/5/2025 2:17,30,2,0
1/5/2025 2:18,30,2,0
1/5/2025 2:19,30,3,0
1/5/2025 2:20,30,3,0
1/5/2025 2:21,31,3,0
1/5/2025 2:22,30,3,0
1/5/2025 2:23,30,2,0
1/5/2025 2:24,30,2,0
1/5/2025 2:25,30,2,0
1/5/2025 2:26,30,2,0
1/5/2025 2:27,31,2,0
1/5/2025 2:28,30,2,0
1/5/2025 2:29,30,2,0
1/5/2025 2:30,31,2,0
1/5/2025 2:31,31,1,0
1/5/2025 2:32,31,1,0
1/5/2025 2:33,30,1,0
1/5/2025 2:34,30,1,0
1/5/2025 2:35,30,1,0
1/5/2025 2:36,30,1,0
1/5/2025 2:37,30,1,0
1/5/2025 2:38,30,1,0
1/5/2025 2:39,30,2,0
1/5/2025 2:40,30,2,0
1/5/2025 2:41,30,2,0
1/5/2025 2:42,30,2,0
1/5/2025 2:43,30,2,0
1/5/2025 2:44,31,2,0
1/5/2025 2:45,30,2,0
1/5/2025 2:46,30,1,0
1/5/2025 2:47,0,1,0
1/5/2025 2:48,30,0,0
1/5/2025 2:49,30,0,0
1/5/2025 2:50,30,0,0
1/5/2025 2:51,30,0,0
1/5/2025 2:52,30,0,0
1/5/2025 2:53,30,0,0
1/5/2025 2:54,29,0,0
1/5/2025 2:55,29,0,0
1/5/2025 2:56,29,0,0
1/5/2025 2:57,29,0,0
1/5/2025 2:58,29,0,0
1/5/2025 2:59,29,0,0
1/5/2025 3:00,28,0,0
1/5/2025 3:01,28,0,0
1/5/2025 3:02,27,0,0
1/5/2025 3:03,26,0,0
1/5/2025 3:04,26,1,0
1/5/2025 3:05,26,0,0
1/5/2025 3:06,26,1,0
1/5/2025 3:07,26,1,0
1/5/2025 3:08,26,2,0
1/5/2025 3:09,26,3,0
1/5/2025 3:10,26,3,0
1/5/2025 3:11,26,4,0
1/5/2025 3:12,26,3,0
1/5/2025 3:13,25,2,0
1/5/2025 3:14,25,1,0
1/5/2025 3:15,25,2,0
1/5/2025 3:16,25,2,0
1/5/2025 3:17,25,1,0
1/5/2025 3:18,25,2,0
1/5/2025 3:19,25,2,0
1/5/2025 3:20,25,1,0
1/5/2025 3:21,25,2,0
1/5/2025 3:22,25,2,0
1/5/2025 3:23,25,2,0
1/5/2025 3:24,25,2,0
1/5/2025 3:25,25,2,0
1/5/2025 3:26,25,2,0
1/5/2025 3:27,25,2,0
1/5/2025 3:28,25,2,0
1/5/2025 3:29,25,2,0
1/5/2025 3:30,25,2,0
1/5/2025 3:31,25,2,0
1/5/2025 3:32,25,2,0
1/5/2025 3:33,26,2,0
1/5/2025 3:34,25,2,0
1/5/2025 3:35,25,2,0
1/5/2025 3:36,26,2,0
1/5/2025 3:37,25,2,0
1/5/2025 3:38,25,2,0
1/5/2025 3:39,25,2,0
1/5/2025 3:40,26,1,0
1/5/2025 3:41,25,1,0
1/5/2025 3:42,25,1,0
1/5/2025 3:43,25,1,0
1/5/2025 3:44,25,1,0
1/5/2025 3:45,25,1,0
1/5/2025 3:46,25,1,0
1/5/2025 3:47,25,1,0
1/5/2025 3:48,25,1,0
1/5/2025 3:49,25,1,0
1/5/2025 3:50,25,1,0
1/5/2025 3:51,25,2,0
1/5/2025 3:52,25,1,0
1/5/2025 3:53,25,2,0
1/5/2025 3:54,25,1,0
1/5/2025 3:55,25,1,0
1/5/2025 3:56,25,2,0
1/5/2025 3:57,25,2,0
1/5/2025 3:58,25,2,0
1/5/2025 3:59,26,2,0
1/5/2025 4:00,25,2,0
1/5/2025 4:01,25,2,0
1/5/2025 4:02,25,2,0
1/5/2025 4:03,25,2,0
1/5/2025 4:04,25,1,0
1/5/2025 4:05,25,1,0
1/5/2025 4:06,25,1,0
1/5/2025 4:07,25,1,0
1/5/2025 4:08,25,1,0
1/5/2025 4:09,25,1,0
1/5/2025 4:10,25,1,0
1/5/2025 4:11,25,1,0
1/5/2025 4:12,26,1,0
1/5/2025 4:13,25,1,0
1/5/2025 4:14,25,2,0
1/5/2025 4:15,25,2,0
1/5/2025 4:16,25,2,0
1/5/2025 4:17,26,2,0
1/5/2025 4:18,25,2,0
1/5/2025 4:19,25,2,0
1/5/2025 4:20,25,2,0
1/5/2025 4:21,25,2,0
1/5/2025 4:22,25,2,0
1/5/2025 4:23,25,1,0
1/5/2025 4:24,25,1,0
1/5/2025 4:25,25,1,0
1/5/2025 4:26,25,1,0
1/5/2025 4:27,25,1,0
1/5/2025 4:28,25,1,0
1/5/2025 4:29,25,1,0
1/5/2025 4:30,25,1,0
1/5/2025 4:31,25,1,0
1/5/2025 4:32,25,1,0
1/5/2025 4:33,24,1,0
1/5/2025 4:34,25,1,0
1/5/2025 4:35,25,1,0
1/5/2025 4:36,24,1,0
1/5/2025 4:37,24,1,0
1/5/2025 4:38,24,1,0
1/5/2025 4:39,24,1,0
1/5/2025 4:40,24,1,0
1/5/2025 4:41,25,1,0
1/5/2025 4:42,25,1,0
1/5/2025 4:43,25,1,0
1/5/2025 4:44,25,1,0
1/5/2025 4:45,25,1,0
1/5/2025 4:46,25,1,0
1/5/2025 4:47,24,1,0
1/5/2025 4:48,25,1,0
1/5/2025 4:49,24,1,0
1/5/2025 4:50,25,1,0
1/5/2025 4:51,24,1,0
1/5/2025 4:52,24,1,0
1/5/2025 4:53,24,1,0
1/5/2025 4:54,24,1,0
1/5/2025 4:55,24,1,0
1/5/2025 4:56,25,1,0
1/5/2025 4:57,24,1,0
1/5/2025 4:58,25,1,0
1/5/2025 4:59,24,1,0
1/5/2025 5:00,25,1,0
1/5/2025 5:01,24,1,0
1/5/2025 5:02,25,1,0
1/5/2025 5:03,25,1,0
1/5/2025 5:04,25,1,0
1/5/2025 5:05,24,1,0
1/5/2025 5:06,25,1,0
1/5/2025 5:07,24,1,0
1/5/2025 5:08,25,1,0
1/5/2025 5:09,25,2,0
1/5/2025 5:10,24,2,0
1/5/2025 5:11,25,2,0
1/5/2025 5:12,25,2,0
1/5/2025 5:13,25,2,0
1/5/2025 5:14,24,2,0
1/5/2025 5:15,25,2,0
1/5/2025 5:16,25,3,0
1/5/2025 5:17,25,3,0
1/5/2025 5:18,24,3,0
1/5/2025 5:19,24,3,0
1/5/2025 5:20,24,3,0
1/5/2025 5:21,25,3,0
1/5/2025 5:22,25,3,0
1/5/2025 5:23,24,3,0
1/5/2025 5:24,25,2,0
1/5/2025 5:25,24,3,0
1/5/2025 5:26,25,3,0
1/5/2025 5:27,25,3,0
1/5/2025 5:28,25,3,0
1/5/2025 5:29,24,3,0
1/5/2025 5:30,25,3,0
1/5/2025 5:31,24,2,0
1/5/2025 5:32,24,2,0
1/5/2025 5:33,25,2,0
1/5/2025 5:34,24,2,0
1/5/2025 5:35,25,2,0
1/5/2025 5:36,24,2,0
1/5/2025 5:37,25,3,0
1/5/2025 5:38,25,3,0
1/5/2025 5:39,24,3,0
1/5/2025 5:40,25,3,0
1/5/2025 5:41,25,3,0
1/5/2025 5:42,25,3,0
1/5/2025 5:43,25,3,0
1/5/2025 5:44,25,3,0
1/5/2025 5:45,25,3,0
1/5/2025 5:46,25,3,0
1/5/2025 5:47,25,4,0
1/5/2025 5:48,25,3,0
1/5/2025 5:49,25,3,0
1/5/2025 5:50,25,3,0
1/5/2025 5:51,25,3,0
1/5/2025 5:52,25,4,0
1/5/2025 5:53,25,4,0
1/5/2025 5:54,25,5,0
1/5/2025 5:55,25,5,0
1/5/2025 5:56,25,5,0
1/5/2025 5:57,25,6,0
1/5/2025 5:58,24,6,0
1/5/2025 5:59,25,5,0
1/5/2025 6:00,25,5,0
1/5/2025 6:01,25,5,0
1/5/2025 6:02,25,6,0
1/5/2025 6:03,24,6,0
1/5/2025 6:04,25,6,0
1/5/2025 6:05,25,6,0
1/5/2025 6:06,25,7,0
1/5/2025 6:07,25,7,0
1/5/2025 6:08,25,7,0
1/5/2025 6:09,25,6,0
1/5/2025 6:10,25,6,0
1/5/2025 6:11,25,6,0
1/5/2025 6:12,25,6,0
1/5/2025 6:13,25,6,0
1/5/2025 6:14,25,7,0
1/5/2025 6:15,25,7,0
1/5/2025 6:16,25,7,0
1/5/2025 6:17,25,7,0
1/5/2025 6:18,25,7,0
1/5/2025 6:19,25,7,0
1/5/2025 6:20,25,7,0
1/5/2025 6:21,25,7,0
1/5/2025 6:22,25,7,0
1/5/2025 6:23,25,7,0
1/5/2025 6:24,25,7,0
1/5/2025 6:25,25,7,0
1/5/2025 6:26,25,7,0
1/5/2025 6:27,25,8,0
1/5/2025 6:28,25,8,0
1/5/2025 6:29,25,8,0
1/5/2025 6:30,25,8,0
1/5/2025 6:31,25,9,0
1/5/2025 6:32,25,10,0
1/5/2025 6:33,25,10,0
1/5/2025 6:34,25,11,0
1/5/2025 6:35,25,12,0
1/5/2025 6:36,25,13,0
1/5/2025 6:37,25,14,0
1/5/2025 6:38,25,14,0
1/5/2025 6:39,25,15,0
1/5/2025 6:40,25,15,0
1/5/2025 6:41,25,16,0
1/5/2025 6:42,25,17,0
1/5/2025 6:43,25,17,0
1/5/2025 6:44,25,17,0
1/5/2025 6:45,25,18,0
1/5/2025 6:46,25,19,0
1/5/2025 6:47,25,19,0
1/5/2025 6:48,25,20,0
1/5/2025 6:49,26,20,0
1/5/2025 6:50,26,21,0
1/5/2025 6:51,25,21,0
1/5/2025 6:52,26,21,0
1/5/2025 6:53,26,22,0
1/5/2025 6:54,26,23,0
1/5/2025 6:55,26,23,0
1/5/2025 6:56,26,23,0
1/5/2025 6:57,26,24,0
1/5/2025 6:58,26,24,0
1/5/2025 6:59,26,25,0
1/5/2025 7:00,26,25,0
1/5/2025 7:01,26,26,0
1/5/2025 7:02,26,26,0
1/5/2025 7:03,26,27,0
1/5/2025 7:04,26,27,0
1/5/2025 7:05,26,29,0
1/5/2025 7:06,26,29,0
1/5/2025 7:07,26,29,0
1/5/2025 7:08,26,30,0
1/5/2025 7:09,26,30,0
1/5/2025 7:10,26,31,0
1/5/2025 7:11,26,31,0
1/5/2025 7:12,26,31,0
1/5/2025 7:13,26,32,0
1/5/2025 7:14,26,33,0
1/5/2025 7:15,26,33,0
1/5/2025 7:16,26,34,0
1/5/2025 7:17,26,35,0
1/5/2025 7:18,26,36,0
1/5/2025 7:19,27,37,0
1/5/2025 7:20,27,38,0
1/5/2025 7:21,26,39,0
1/5/2025 7:22,26,40,0
1/5/2025 7:23,26,42,0
1/5/2025 7:24,26,43,0
1/5/2025 7:25,26,44,0
1/5/2025 7:26,26,46,0
1/5/2025 7:27,26,47,0
1/5/2025 7:28,27,49,0
1/5/2025 7:29,27,51,0
1/5/2025 7:30,26,54,0
1/5/2025 7:31,27,56,0
1/5/2025 7:32,27,57,0
1/5/2025 7:33,27,59,0
1/5/2025 7:34,27,61,0
1/5/2025 7:35,27,62,0
1/5/2025 7:36,27,64,0
1/5/2025 7:37,27,66,0
1/5/2025 7:38,27,67,0
1/5/2025 7:39,27,69,0
1/5/2025 7:40,27,71,0
1/5/2025 7:41,27,73,0
1/5/2025 7:42,27,75,0
1/5/2025 7:43,28,77,0
1/5/2025 7:44,28,79,0
1/5/2025 7:45,28,82,0
1/5/2025 7:46,28,85,0
1/5/2025 7:47,28,88,0
1/5/2025 7:48,28,92,0
1/5/2025 7:49,28,94,0
1/5/2025 7:50,28,98,0
1/5/2025 7:51,28,102,0
1/5/2025 7:52,28,105,0
1/5/2025 7:53,29,108,0
1/5/2025 7:54,29,111,0.01
1/5/2025 7:55,30,115,0.01
1/5/2025 7:56,30,119,0.01
1/5/2025 7:57,30,122,0.01
1/5/2025 7:58,30,126,0.01
1/5/2025 7:59,30,130,0.02
1/5/2025 8:00,30,133,0.02
1/5/2025 8:01,31,138,0.02
1/5/2025 8:02,31,142,0.02
1/5/2025 8:03,31,146,0.03
1/5/2025 8:04,32,150,0.03
1/5/2025 8:05,31,153,0.03
1/5/2025 8:06,32,157,0.03
1/5/2025 8:07,28,161,0.04
1/5/2025 8:08,33,164,0.04
1/5/2025 8:09,32,167,0.04
1/5/2025 8:10,33,171,0.04
1/5/2025 8:11,33,175,0.05
1/5/2025 8:12,33,178,0.05
1/5/2025 8:13,34,182,0.05
1/5/2025 8:14,34,186,0.06
1/5/2025 8:15,34,189,0.06
1/5/2025 8:16,34,193,0.06
1/5/2025 8:17,34,196,0.07
1/5/2025 8:18,35,200,0.07
1/5/2025 8:19,35,204,0.07
1/5/2025 8:20,35,209,0.07
1/5/2025 8:21,35,213,0.08
1/5/2025 8:22,36,218,0.08
1/5/2025 8:23,36,222,0.09
1/5/2025 8:24,36,227,0.09
1/5/2025 8:25,36,234,0.09
1/5/2025 8:26,36,238,0.1
1/5/2025 8:27,36,243,0.1
1/5/2025 8:28,36,246,0.11
1/5/2025 8:29,36,248,0.11
1/5/2025 8:30,37,251,0.11
1/5/2025 8:31,37,253,0.12
1/5/2025 8:32,37,253,0.12
1/5/2025 8:33,38,254,0.13
1/5/2025 8:34,38,254,0.13
1/5/2025 8:35,38,254,0.14
1/5/2025 8:36,38,253,0.14
1/5/2025 8:37,39,253,0.14
1/5/2025 8:38,38,254,0.15
1/5/2025 8:39,38,255,0.15
1/5/2025 8:40,38,256,0.16
1/5/2025 8:41,39,255,0.16
1/5/2025 8:42,39,256,0.17
1/5/2025 8:43,40,256,0.17
1/5/2025 8:44,39,258,0.17
1/5/2025 8:45,40,260,0.18
1/5/2025 8:46,39,261,0.18
1/5/2025 8:47,39,262,0.19
1/5/2025 8:48,40,264,0.19
1/5/2025 8:49,40,267,0.2
1/5/2025 8:50,40,269,0.2
1/5/2025 8:51,40,272,0.2
1/5/2025 8:52,40,275,0.21
1/5/2025 8:53,40,278,0.21
1/5/2025 8:54,41,281,0.22
1/5/2025 8:55,41,282,0.22
1/5/2025 8:56,41,283,0.23
1/5/2025 8:57,41,285,0.23
1/5/2025 8:58,42,289,0.24
1/5/2025 8:59,42,293,0.24
1/5/2025 9:00,42,301,0.25
1/5/2025 9:01,42,309,0.25
1/5/2025 9:02,43,313,0.26
1/5/2025 9:03,43,319,0.26
1/5/2025 9:04,43,324,0.27
1/5/2025 9:05,43,330,0.27
1/5/2025 9:06,44,335,0.28
1/5/2025 9:07,43,340,0.28
1/5/2025 9:08,44,346,0.29
1/5/2025 9:09,44,350,0.29
1/5/2025 9:10,44,353,0.3
1/5/2025 9:11,44,359,0.31
1/5/2025 9:12,44,356,0.31
1/5/2025 9:13,44,358,0.32
1/5/2025 9:14,44,367,0.33
1/5/2025 9:15,45,384,0.33
1/5/2025 9:16,44,391,0.34
1/5/2025 9:17,45,397,0.34
1/5/2025 9:18,45,419,0.35
1/5/2025 9:19,45,440,0.36
1/5/2025 9:20,46,466,0.37
1/5/2025 9:21,46,484,0.37
1/5/2025 9:22,47,497,0.38
1/5/2025 9:23,47,494,0.39
1/5/2025 9:24,48,497,0.4
1/5/2025 9:25,48,496,0.41
1/5/2025 9:26,49,508,0.41
1/5/2025 9:27,49,536,0.42
1/5/2025 9:28,49,542,0.43
1/5/2025 9:29,49,579,0.44
1/5/2025 9:30,50,612,0.45
1/5/2025 9:31,50,580,0.46
1/5/2025 9:32,51,672,0.47
1/5/2025 9:33,52,565,0.48
1/5/2025 9:34,53,594,0.49
1/5/2025 9:35,53,631,0.5
1/5/2025 9:36,54,657,0.51
1/5/2025 9:37,55,579,0.52
1/5/2025 9:38,55,605,0.53
1/5/2025 9:39,56,672,0.54
1/5/2025 9:40,0,589,0.55
1/5/2025 9:41,57,546,0.56
1/5/2025 9:42,56,541,0.57
1/5/2025 9:43,56,569,0.58
1/5/2025 9:44,57,620,0.59
1/5/2025 9:45,57,595,0.6
1/5/2025 9:46,57,831,0.61
1/5/2025 9:47,58,745,0.62
1/5/2025 9:48,59,710,0.64
1/5/2025 9:49,59,674,0.65
1/5/2025 9:50,60,853,0.66
1/5/2025 9:51,61,773,0.68
1/5/2025 9:52,61,860,0.69
1/5/2025 9:53,63,872,0.7
1/5/2025 9:54,63,849,0.72
1/5/2025 9:55,64,839,0.73
1/5/2025 9:56,65,872,0.75
1/5/2025 9:57,65,878,0.76
1/5/2025 9:58,65,861,0.78
1/5/2025 9:59,67,869,0.79
1/5/2025 10:00,67,875,0.8
1/5/2025 10:01,67,882,0.82
1/5/2025 10:02,67,887,0.83
1/5/2025 10:03,67,886,0.85
1/5/2025 10:04,68,909,0.86
1/5/2025 10:05,68,919,0.88
1/5/2025 10:06,69,922,0.89
1/5/2025 10:07,69,931,0.91
1/5/2025 10:08,70,914,0.93
1/5/2025 10:09,70,929,0.94
1/5/2025 10:10,70,915,0.95
1/5/2025 10:11,70,863,0.97
1/5/2025 10:12,70,859,0.98
1/5/2025 10:13,70,847,1
1/5/2025 10:14,70,891,1.01
1/5/2025 10:15,70,929,1.03
1/5/2025 10:16,70,936,1.04
1/5/2025 10:17,70,934,1.06
1/5/2025 10:18,71,937,1.07
1/5/2025 10:19,71,949,1.09
1/5/2025 10:20,72,911,1.11
1/5/2025 10:21,72,793,1.12
1/5/2025 10:22,71,729,1.13
1/5/2025 10:23,70,725,1.15
1/5/2025 10:24,70,800,1.16
1/5/2025 10:25,70,900,1.17
1/5/2025 10:26,71,952,1.19
1/5/2025 10:27,71,964,1.2
1/5/2025 10:28,71,963,1.22
1/5/2025 10:29,72,962,1.24
1/5/2025 10:30,73,922,1.25
1/5/2025 10:31,73,889,1.27
1/5/2025 10:32,72,895,1.28
1/5/2025 10:33,72,906,1.3
1/5/2025 10:34,72,971,1.31
1/5/2025 10:35,70,829,1.33
1/5/2025 10:36,70,774,1.34
1/5/2025 10:37,70,761,1.36
1/5/2025 10:38,70,745,1.37
1/5/2025 10:39,70,998,1.39
1/5/2025 10:40,71,782,1.4
1/5/2025 10:41,71,830,1.41
1/5/2025 10:42,70,847,1.43
1/5/2025 10:43,71,824,1.44
1/5/2025 10:44,70,617,1.45
1/5/2025 10:45,68,704,1.46
1/5/2025 10:46,67,647,1.48
1/5/2025 10:47,66,575,1.49
1/5/2025 10:48,66,509,1.5
1/5/2025 10:49,64,486,1.5
1/5/2025 10:50,62,489,1.51
1/5/2025 10:51,62,477,1.52
1/5/2025 10:52,61,482,1.53
1/5/2025 10:53,59,424,1.53
1/5/2025 10:54,60,402,1.54
1/5/2025 10:55,59,394,1.55
1/5/2025 10:56,57,400,1.55
1/5/2025 10:57,56,410,1.56
1/5/2025 10:58,56,399,1.57
1/5/2025 10:59,55,376,1.57
1/5/2025 11:00,54,353,1.58
1/5/2025 11:01,53,342,1.59
1/5/2025 11:02,53,346,1.59
1/5/2025 11:03,53,353,1.6
1/5/2025 11:04,53,364,1.6
1/5/2025 11:05,52,405,1.61
1/5/2025 11:06,52,470,1.62
1/5/2025 11:07,53,466,1.63
1/5/2025 11:08,53,554,1.64
1/5/2025 11:09,55,832,1.65
1/5/2025 11:10,55,668,1.66
1/5/2025 11:11,57,839,1.68
1/5/2025 11:12,58,609,1.69
1/5/2025 11:13,58,481,1.7
1/5/2025 11:14,57,449,1.7
1/5/2025 11:15,57,436,1.71
1/5/2025 11:16,56,442,1.72
1/5/2025 11:17,56,432,1.73
1/5/2025 11:18,55,408,1.73
1/5/2025 11:19,54,392,1.74
1/5/2025 11:20,54,383,1.75
1/5/2025 11:21,53,366,1.75
1/5/2025 11:22,52,357,1.76
1/5/2025 11:23,52,355,1.76
1/5/2025 11:24,52,359,1.77
1/5/2025 11:25,52,369,1.78
1/5/2025 11:26,52,380,1.78
1/5/2025 11:27,51,388,1.79
1/5/2025 11:28,51,387,1.79
1/5/2025 11:29,50,368,1.8
1/5/2025 11:30,50,365,1.81
1/5/2025 11:31,51,379,1.81
1/5/2025 11:32,51,407,1.82
1/5/2025 11:33,52,896,1.83
1/5/2025 11:34,54,923,1.84
1/5/2025 11:35,54,544,1.86
1/5/2025 11:36,55,571,1.87
1/5/2025 11:37,56,862,1.88
1/5/2025 11:38,57,1003,1.89
1/5/2025 11:39,58,1037,1.91
1/5/2025 11:40,61,1044,1.93
1/5/2025 11:41,62,1045,1.95
1/5/2025 11:42,63,1019,1.96
1/5/2025 11:43,65,1005,1.98
1/5/2025 11:44,65,819,2
1/5/2025 11:45,65,522,2.01
1/5/2025 11:46,63,474,2.01
1/5/2025 11:47,61,431,2.02
1/5/2025 11:48,59,403,2.03
1/5/2025 11:49,58,398,2.04
1/5/2025 11:50,57,415,2.04
1/5/2025 11:51,56,426,2.05
1/5/2025 11:52,55,429,2.06
1/5/2025 11:53,54,507,2.06
1/5/2025 11:54,55,807,2.08
1/5/2025 11:55,56,985,2.09
1/5/2025 11:56,57,982,2.11
1/5/2025 11:57,58,951,2.12
1/5/2025 11:58,59,881,2.14
1/5/2025 11:59,60,815,2.15
1/5/2025 12:00,60,785,2.17
1/5/2025 12:01,61,824,2.18
1/5/2025 12:02,61,879,2.19
1/5/2025 12:03,62,901,2.21
1/5/2025 12:04,62,912,2.22
1/5/2025 12:05,62,925,2.24
1/5/2025 12:06,63,900,2.25
1/5/2025 12:07,63,908,2.27
1/5/2025 12:08,63,900,2.28
1/5/2025 12:09,64,911,2.3
1/5/2025 12:10,65,900,2.31
1/5/2025 12:11,66,905,2.33
1/5/2025 12:12,66,910,2.34
1/5/2025 12:13,65,898,2.36
1/5/2025 12:14,65,879,2.37
1/5/2025 12:15,64,860,2.39
1/5/2025 12:16,64,814,2.4
1/5/2025 12:17,64,782,2.42
1/5/2025 12:18,64,754,2.43
1/5/2025 12:19,63,751,2.44
1/5/2025 12:20,63,684,2.45
1/5/2025 12:21,63,473,2.46
1/5/2025 12:22,63,827,2.48
1/5/2025 12:23,63,838,2.49
1/5/2025 12:24,64,837,2.5
1/5/2025 12:25,64,826,2.52
1/5/2025 12:26,65,816,2.53
1/5/2025 12:27,64,796,2.54
1/5/2025 12:28,65,820,2.56
1/5/2025 12:29,65,824,2.57
1/5/2025 12:30,65,818,2.58
1/5/2025 12:31,66,805,2.6
1/5/2025 12:32,66,765,2.61
1/5/2025 12:33,65,728,2.62
1/5/2025 12:34,65,724,2.64
1/5/2025 12:35,65,734,2.65
1/5/2025 12:36,64,760,2.66
1/5/2025 12:37,64,753,2.67
1/5/2025 12:38,64,704,2.69
1/5/2025 12:39,64,698,2.7
1/5/2025 12:40,64,497,2.71
1/5/2025 12:41,63,707,2.72
1/5/2025 12:42,63,718,2.73
1/5/2025 12:43,61,482,2.74
1/5/2025 12:44,60,488,2.75
1/5/2025 12:45,58,515,2.75
1/5/2025 12:46,59,706,2.76
1/5/2025 12:47,59,742,2.78
1/5/2025 12:48,60,751,2.79
1/5/2025 12:49,59,714,2.8
1/5/2025 12:50,59,606,2.81
1/5/2025 12:51,58,722,2.82
1/5/2025 12:52,59,658,2.83
1/5/2025 12:53,59,622,2.85
1/5/2025 12:54,59,483,2.85
1/5/2025 12:55,58,480,2.86
1/5/2025 12:56,58,494,2.87
1/5/2025 12:57,59,605,2.88
1/5/2025 12:58,60,802,2.89
1/5/2025 12:59,0,808,2.91
1/5/2025 13:00,61,832,2.92
1/5/2025 13:01,62,678,2.93
1/5/2025 13:02,63,822,2.94
