"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-01 02:39:03","0","0","21.04","625","12500","22"
"2026-01-01 02:40:33","0","0","20.55","625","12500","23"
"2026-01-01 02:42:03","0","0","26.28","625","12500","22"
"2026-01-01 02:43:33","0","0","19.84","625","12500","22"
"2026-01-01 02:45:03","0","0","19.69","625","12500","23"
"2026-01-01 02:46:33","0","0","20.6","625","12500","23"
"2026-01-01 02:48:03","0","0","20.57","625","12500","23"
"2026-01-01 02:49:33","0","0","25.9","625","12500","23"
"2026-01-01 02:51:03","0","0","20.13","625","12500","22"
"2026-01-01 02:52:33","0","0","21.13","625","12500","23"
"2026-01-01 02:54:03","0","0","28.64","625","12500","22"
"2026-01-01 02:55:33","0","0","18.99","625","12500","23"
"2026-01-01 02:57:03","0","0","18.92","625","12500","22"
"2026-01-01 02:58:33","0","0","20.02","625","12500","23"
"2026-01-01 03:00:03","0","0","18.9","625","12500","22"
"2026-01-01 03:01:33","0","0","31.41","625","12500","22"
"2026-01-01 03:03:03","0","0","19.56","625","12500","22"
"2026-01-01 03:04:33","0","0","19.5","625","12500","23"
"2026-01-01 03:06:03","0","0","19.02","625","12500","23"
"2026-01-01 03:07:34","0","0","18.79","625","12500","23"
"2026-01-01 03:09:04","0","0","24.91","625","12500","23"
"2026-01-01 03:10:34","0","0","19.18","625","12500","23"
"2026-01-01 03:12:04","0","0","20.61","625","12500","24"
"2026-01-01 03:13:34","0","0","19.59","625","12500","24"
"2026-01-01 03:15:04","0","0","19.35","625","12500","24"
"2026-01-01 03:16:34","0","0","29","625","12500","25"
"2026-01-01 03:18:04","0","0","20.36","625","12500","24"
"2026-01-01 03:19:34","0","0","21.12","625","12500","24"
"2026-01-01 03:21:04","0","0","27.14","625","12500","24"
"2026-01-01 03:22:34","0","0","18.47","625","12500","24"
"2026-01-01 03:24:04","0","0","18.41","625","12500","24"
"2026-01-01 03:25:34","0","0","19.71","625","12500","24"
"2026-01-01 03:27:04","0","0","18.77","625","12500","24"
"2026-01-01 03:28:34","0","0","25.81","625","12500","24"
"2026-01-01 03:30:04","0","0","19.04","625","12500","24"
"2026-01-01 03:31:34","0","0","30.52","625","12500","24"
"2026-01-01 03:33:04","0","0","26.39","625","12500","24"
"2026-01-01 03:34:34","0","0","18.97","625","12500","23"
"2026-01-01 03:36:04","0","0","18.55","625","12500","24"
"2026-01-01 03:37:34","0","0","18.56","625","12500","24"
"2026-01-01 03:39:04","0","0","20.11","625","12500","24"
"2026-01-01 03:40:34","0","0","20.14","625","12500","24"
"2026-01-01 03:42:04","0","0","21.06","625","12500","24"
"2026-01-01 03:43:34","0","0","25.53","625","12500","24"
"2026-01-01 03:45:04","0","0","19.16","625","12500","24"
"2026-01-01 03:46:34","0","0","25.14","625","12500","24"
"2026-01-01 03:48:04","0","0","25.45","625","12500","24"
"2026-01-01 03:49:34","0","0","19.03","625","12500","24"
"2026-01-01 03:51:04","0","0","18.86","625","12500","24"
"2026-01-01 03:52:34","0","0","24.44","625","12500","24"
"2026-01-01 03:54:04","0","0","19.24","625","12500","24"
"2026-01-01 03:55:34","0","0","21.5","625","12500","24"
"2026-01-01 03:57:04","0","0","26.7","625","12500","24"
"2026-01-01 03:58:34","0","0","19.42","625","12500","23"
"2026-01-01 04:00:04","0","0","20.46","625","12500","23"
"2026-01-01 04:01:34","0","0","30.78","625","12500","24"
"2026-01-01 04:03:04","0","0","19.06","625","12500","24"
"2026-01-01 04:04:34","0","0","18.76","625","12500","24"
"2026-01-01 04:06:04","0","0","21.27","625","12500","24"
"2026-01-01 04:07:34","0","0","20.37","625","12500","24"
"2026-01-01 04:09:04","0","0","19.52","625","12500","23"
"2026-01-01 04:10:34","0","0","18.93","625","12500","24"
"2026-01-01 04:12:04","0","0","19.02","625","12500","24"
"2026-01-01 04:13:34","0","0","18.72","625","12500","24"
"2026-01-01 04:15:04","0","0","25.96","625","12500","24"
"2026-01-01 04:16:34","0","0","19.66","625","12500","24"
"2026-01-01 04:18:04","0","0","19.04","625","12500","24"
"2026-01-01 04:19:34","0","0","20.11","625","12500","24"
"2026-01-01 04:21:04","0","0","18.92","625","12500","24"
"2026-01-01 04:22:34","0","0","25.61","625","12500","24"
"2026-01-01 04:24:04","0","0","20.01","625","12500","25"
"2026-01-01 04:25:34","0","0","18.69","625","12500","25"
"2026-01-01 04:27:04","0","0","24.32","625","12500","25"
"2026-01-01 04:28:34","0","0","24.46","625","12500","24"
"2026-01-01 04:30:04","0","0","18.74","625","12500","24"
"2026-01-01 04:31:34","0","0","19.28","625","12500","24"
"2026-01-01 04:33:04","0","0","20.38","625","12500","24"
"2026-01-01 04:34:34","0","0","25.16","625","12500","24"
"2026-01-01 04:36:04","0","0","18.53","625","12500","24"
"2026-01-01 04:37:34","0","0","25.25","625","12500","24"
"2026-01-01 04:39:04","0","0","26.24","625","12500","24"
"2026-01-01 04:40:34","0","0","18.49","625","12500","24"
"2026-01-01 04:42:04","0","0","18.48","625","12500","24"
"2026-01-01 04:43:34","0","0","29.87","625","12500","24"
"2026-01-01 04:45:04","0","0","19.07","625","12500","23"
"2026-01-01 04:46:34","0","0","18.77","625","12500","23"
"2026-01-01 04:48:04","0","0","24.15","625","12500","23"
"2026-01-01 04:49:34","0","0","23.54","625","12500","23"
"2026-01-01 04:51:04","0","0","18.19","625","12500","23"
"2026-01-01 04:52:34","0","0","24.85","625","12500","23"
"2026-01-01 04:54:04","0","0","25.96","625","12500","23"
"2026-01-01 04:55:34","0","0","25.25","625","12500","23"
"2026-01-01 04:57:04","0","0","20.14","625","12500","23"
"2026-01-01 04:58:34","0","0","26.86","625","12500","23"
"2026-01-01 05:00:04","0","0","26.54","625","12500","23"
"2026-01-01 05:01:34","0","0","24.93","625","12500","23"
"2026-01-01 05:03:04","0","0","22.19","625","12500","23"
"2026-01-01 05:04:34","0","0","25.61","625","12500","23"
"2026-01-01 05:06:04","0","0","25.49","625","12500","23"
"2026-01-01 05:07:34","0","0","20.68","625","12500","23"
"2026-01-01 05:09:04","0","0","27.47","625","12500","23"
"2026-01-01 05:10:34","0","0","25.98","625","12500","23"
"2026-01-01 05:12:04","0","0","27.83","625","12500","23"
"2026-01-01 05:13:34","0","0","21.18","625","12500","23"
"2026-01-01 05:15:04","0","0","21.59","625","12500","23"
"2026-01-01 05:16:34","0","0","25.91","625","12500","23"
"2026-01-01 05:18:04","0","0","19.71","625","12500","23"
"2026-01-01 05:19:34","0","0","24.71","625","12500","23"
"2026-01-01 05:21:04","0","0","31.05","625","12500","24"
"2026-01-01 05:22:34","0","0","29.8","625","12500","24"
"2026-01-01 05:24:04","0","0","32.16","625","12500","24"
"2026-01-01 05:25:34","0","0","30.17","625","12500","23"
"2026-01-01 05:27:04","0","0","30.04","625","12500","23"
"2026-01-01 05:28:34","0","0","29.73","625","12500","23"
"2026-01-01 05:30:04","0","0","40.45","625","12500","24"
"2026-01-01 05:31:34","0","0","29.86","625","12500","24"
"2026-01-01 05:33:04","0","0","30.05","625","12500","23"
"2026-01-01 05:34:34","0","0","29.2","625","12500","23"
"2026-01-01 05:36:04","0","0","23.67","625","12500","23"
"2026-01-01 05:37:34","0","0","29.73","625","12500","23"
"2026-01-01 05:39:04","0","0","23.54","625","12500","23"
"2026-01-01 05:40:34","0","0","22.44","625","12500","24"
"2026-01-01 05:42:04","0","0","28.44","625","12500","24"
"2026-01-01 05:43:34","0","0","26.12","625","12500","24"
"2026-01-01 05:45:04","0","0","27.96","625","12500","24"
"2026-01-01 05:46:34","0","0","35.07","625","12500","24"
"2026-01-01 05:48:04","0","0","28.96","625","12500","24"
"2026-01-01 05:49:34","0","0","31.91","625","12500","24"
"2026-01-01 05:51:04","0","0","47.17","625","12500","24"
"2026-01-01 05:52:34","0","0","34.55","625","12500","25"
"2026-01-01 05:54:04","0","0","28.46","625","12500","25"
"2026-01-01 05:55:34","0","0","28.3","625","12500","25"
"2026-01-01 05:57:04","0","0","31.66","625","12500","25"
"2026-01-01 05:58:34","0","0","41.86","625","12500","25"
"2026-01-01 06:00:04","0","0","39.1","625","12500","25"
"2026-01-01 06:01:34","0","0","33.43","625","12500","25"
"2026-01-01 06:03:04","0","0","29.67","625","12500","25"
"2026-01-01 06:04:34","0","0","35.63","625","12500","25"
"2026-01-01 06:06:04","0","0","29.14","625","12500","25"
"2026-01-01 06:07:34","0","0","41.12","625","12500","25"
"2026-01-01 06:09:04","0","0","37.35","625","12500","25"
"2026-01-01 06:10:34","0","0","33.46","625","12500","25"
"2026-01-01 06:12:04","0","0","33.3","625","12500","25"
"2026-01-01 06:13:34","0","0","32.45","625","12500","25"
"2026-01-01 06:15:04","0","0","26.73","625","12500","25"
"2026-01-01 06:16:34","0","0.1","29.04","625","12500","25"
"2026-01-01 06:18:04","0","0.1","30.5","625","12500","25"
"2026-01-01 06:19:34","0","0.2","29.69","625","12500","25"
"2026-01-01 06:21:04","0","0","34.37","625","12500","25"
"2026-01-01 06:22:34","0","0.2","36.54","625","12500","25"
"2026-01-01 06:24:04","0","0.2","33.84","625","12500","25"
"2026-01-01 06:25:34","0","0.2","34.03","625","12500","25"
"2026-01-01 06:27:04","0","0.5","24.51","625","12500","24"
"2026-01-01 06:28:34","0","0.5","44.03","625","12500","24"
"2026-01-01 06:30:04","0","0.5","29.78","625","12500","25"
"2026-01-01 06:31:34","0","0.5","22.56","625","12500","25"
"2026-01-01 06:33:04","0","0.6","29.2","625","12500","25"
"2026-01-01 06:34:34","0","0.6","27.47","625","12500","25"
"2026-01-01 06:36:04","0","0.6","30.11","625","12500","25"
"2026-01-01 06:37:34","0","0.6","27.01","625","12500","25"
"2026-01-01 06:39:04","0","0.7","33.62","625","12500","25"
"2026-01-01 06:40:34","0","0.7","27.29","625","12500","24"
"2026-01-01 06:42:04","0","0.7","30.62","625","12500","25"
"2026-01-01 06:43:34","0","0.7","23.12","625","12500","25"
"2026-01-01 06:45:04","0","0.9","29.11","625","12500","24"
"2026-01-01 06:46:34","0","0.9","32.56","625","12500","24"
"2026-01-01 06:48:04","0","1","30.97","625","12500","24"
"2026-01-01 06:49:34","0","1.1","28.59","625","12500","25"
"2026-01-01 06:51:04","0","1.2","20.92","625","12500","24"
"2026-01-01 06:52:34","0","1.3","27.47","625","12500","25"
"2026-01-01 06:54:04","0","1.3","29.83","625","12500","25"
"2026-01-01 06:55:34","0","1.4","25.16","625","12500","25"
"2026-01-01 06:57:04","0","1.5","37.62","625","12500","25"
"2026-01-01 06:58:34","0","1.6","25.19","625","12500","25"
"2026-01-01 07:00:04","0","1.8","22.78","625","12500","24"
"2026-01-01 07:01:34","0","1.8","34.18","625","12500","24"
"2026-01-01 07:03:04","0","2","25.19","625","12500","24"
"2026-01-01 07:04:34","0","2.4","21","625","12500","25"
"2026-01-01 07:06:04","0","2.6","21.97","625","12500","24"
"2026-01-01 07:07:34","0","2.6","15.3","625","12500","24"
"2026-01-01 07:09:04","0","2.8","26.6","625","12500","24"
"2026-01-01 07:10:34","0","2.8","14.07","625","12500","25"
"2026-01-01 07:12:04","0","3.2","14.39","625","12500","25"
"2026-01-01 07:13:34","-0.2","3.3","21.02","625","12500","25"
"2026-01-01 07:15:04","3.9","3.5","14.3","1389","12500","24"
"2026-01-01 07:16:34","4","3.6","20.35","1389","12500","25"
"2026-01-01 07:18:04","4.4","3.8","12.72","1389","12500","24"
"2026-01-01 07:19:34","4.5","3.9","18.02","1389","12500","25"
"2026-01-01 07:21:05","4.9","4","11.63","1389","12500","25"
"2026-01-01 07:22:35","5","4.1","17.77","1389","12500","24"
"2026-01-01 07:24:05","5.4","4.4","11.38","1389","12500","25"
"2026-01-01 07:25:35","5.6","4.6","17.85","1389","12500","24"
"2026-01-01 07:27:05","6","4.8","14.1","1389","12500","25"
"2026-01-01 07:28:35","6.4","5","14.25","1389","12500","24"
"2026-01-01 07:30:05","6.9","5.3","26.59","1389","12500","24"
"2026-01-01 07:31:35","7.2","5.6","23.9","1389","12500","25"
"2026-01-01 07:33:05","7","6.1","15.87","1389","12500","24"
"2026-01-01 07:34:35","8.5","6.2","23.23","1389","12500","25"
"2026-01-01 07:36:05","8.4","6.8","17.48","1389","12500","25"
"2026-01-01 07:37:35","10.7","7","19.2","1410","12500","25"
"2026-01-01 07:39:05","10.3","7.3","18.1","1500","12500","24"
"2026-01-01 07:40:35","10.8","7.4","23.72","1528","12500","25"
"2026-01-01 07:42:05","10.3","7.6","21.55","1569","12500","25"
"2026-01-01 07:43:35","11.2","7.8","24.66","1583","12500","25"
"2026-01-01 07:45:05","11.4","8.3","24.85","1639","12500","25"
"2026-01-01 07:46:35","11.9","8.4","19.18","1694","12500","25"
"2026-01-01 07:48:05","10.8","8.9","25.42","1764","12500","25"
"2026-01-01 07:49:35","13.3","9.2","27.29","1987","12500","25"
"2026-01-01 07:51:05","14.4","9.7","18.79","1931","12500","25"
"2026-01-01 07:52:35","14.6","9.9","19.36","2000","12500","25"
"2026-01-01 07:54:05","15.2","10.2","19.74","2083","12500","25"
"2026-01-01 07:55:35","15.9","10.4","20.13","2125","12500","25"
"2026-01-01 07:57:05","15.7","10.9","19.45","2218","12500","25"
"2026-01-01 07:58:35","15.7","11","21.35","2264","12500","25"
"2026-01-01 08:00:05","17.2","11.4","15.03","2306","12500","25"
"2026-01-01 08:01:35","19.9","11.8","20.21","2375","12500","25"
"2026-01-01 08:03:05","18.7","12.6","15.38","2444","12500","25"
"2026-01-01 08:04:35","19.3","13.1","14.37","2556","12500","25"
"2026-01-01 08:06:05","20.3","13.7","20.02","2681","12500","25"
"2026-01-01 08:07:35","20.7","14","15.93","2750","12500","25"
"2026-01-01 08:09:05","20.5","14.4","23.94","2847","12500","26"
"2026-01-01 08:10:35","22.1","14.8","17.92","2861","12500","26"
"2026-01-01 08:12:05","23.5","15.2","18.49","2986","12500","26"
"2026-01-01 08:13:35","22.5","15.3","22.65","3028","12500","25"
"2026-01-01 08:15:05","23.2","16","17.41","3111","12500","25"
"2026-01-01 08:16:35","24.2","16.4","27.37","3181","12500","26"
"2026-01-01 08:18:05","24.8","17.1","23.86","3389","12500","26"
"2026-01-01 08:19:35","25.7","17.3","30.29","3444","12500","26"
"2026-01-01 08:21:05","25.6","17.7","24.91","3583","12500","26"
"2026-01-01 08:22:35","26.8","18","29.65","3653","12500","26"
"2026-01-01 08:24:05","27.4","18.6","22.95","3792","12500","26"
"2026-01-01 08:25:35","27.8","19.1","30.04","3861","12500","26"
"2026-01-01 08:27:05","29.2","19.5","24.4","4028","12500","26"
"2026-01-01 08:28:35","29","19.7","24.16","4069","12500","26"
"2026-01-01 08:30:05","29.8","20.1","16.71","4180","12500","26"
"2026-01-01 08:31:35","29.9","20.4","18.27","4190","12500","27"
"2026-01-01 08:33:05","31","21","21.8","4300","12500","26"
"2026-01-01 08:34:35","31.2","21.2","36.03","4320","12500","27"
"2026-01-01 08:36:05","32","21.6","23.04","4400","12500","27"
"2026-01-01 08:37:35","32.8","21.8","30.15","4480","12500","27"
"2026-01-01 08:39:05","34.4","22.4","19.19","4583","12500","27"
"2026-01-01 08:40:35","33.1","22.8","20.69","4510","12500","27"
"2026-01-01 08:42:05","35","23.4","29.8","4778","12500","28"
"2026-01-01 08:43:35","35.8","23.8","19.3","4750","12500","28"
"2026-01-01 08:45:05","36.3","24.7","20.42","4830","12500","29"
"2026-01-01 08:46:35","36.2","24.9","23.4","4820","12500","29"
"2026-01-01 08:48:05","37.1","25.3","17.33","4910","12500","29"
"2026-01-01 08:49:35","38.6","25.6","17.32","5060","12500","29"
"2026-01-01 08:51:05","39.3","26.5","23.1","5130","12500","28"
"2026-01-01 08:52:35","42.3","26.7","32.66","5403","12500","29"
"2026-01-01 08:54:05","38.6","27.4","20.66","5310","12500","29"
"2026-01-01 08:55:35","41.7","27.9","18.08","5370","12500","30"
"2026-01-01 08:57:05","41.8","28","26.07","5400","12500","30"
"2026-01-01 08:58:35","42.9","28.4","23.52","5470","12500","29"
"2026-01-01 09:00:05","43.5","29","22.21","5550","12500","30"
"2026-01-01 09:01:35","43.1","29.4","19.81","5510","12500","30"
"2026-01-01 09:03:05","43.1","30","30.51","5510","12500","30"
"2026-01-01 09:04:35","45.4","30.3","24.59","5740","12500","30"
"2026-01-01 09:06:05","44","30.8","17.04","5600","12500","30"
"2026-01-01 09:07:35","46.5","31","24.91","5850","12500","31"
"2026-01-01 09:09:05","47.3","31.4","60.04","5930","12500","30"
"2026-01-01 09:10:35","47.9","31.9","44.17","5990","12500","30"
"2026-01-01 09:12:05","48.2","32.4","54.53","6025","12500","30"
"2026-01-01 09:13:35","49.1","32.7","58.54","6050","12500","31"
"2026-01-01 09:15:05","50.2","33.2","46.46","6275","12500","31"
"2026-01-01 09:16:35","49.7","32.9","47.53","6212","12500","33"
"2026-01-01 09:18:05","50.4","33.6","58.9","6300","12500","32"
"2026-01-01 09:19:35","51","33.9","59.27","6375","12500","33"
"2026-01-01 09:21:05","52.5","34.7","44.08","6562","12500","33"
"2026-01-01 09:22:35","52.1","34.7","57.94","6512","12500","34"
"2026-01-01 09:24:05","52.5","34.9","63.32","6562","12500","32"
"2026-01-01 09:25:35","53.4","35.3","57.02","6675","12500","31"
"2026-01-01 09:27:05","54.9","36","55.25","6862","12500","32"
"2026-01-01 09:28:35","54.3","36","53.72","6788","12500","31"
"2026-01-01 09:30:05","52.7","36","66.83","6800","12500","33"
"2026-01-01 09:31:35","54.8","36.5","57.11","7125","12500","33"
"2026-01-01 09:33:05","55.4","37.1","49.63","6925","12500","33"
"2026-01-01 09:34:35","56.7","37.1","56.34","7088","12500","34"
"2026-01-01 09:36:05","54.9","36.4","60.54","6862","12500","35"
"2026-01-01 09:37:35","55.8","37","49.29","6975","12500","35"
"2026-01-01 09:39:05","57.7","38.2","50.39","7212","12500","35"
"2026-01-01 09:40:35","58.4","38.8","65.89","7300","12500","35"
"2026-01-01 09:42:05","58.6","39.2","55.98","7325","12500","35"
"2026-01-01 09:43:35","59.9","38.9","53.9","7488","12500","36"
"2026-01-01 09:45:05","59.9","40","60.92","7288","12500","36"
"2026-01-01 09:46:35","61","40.9","62.26","7325","12500","36"
"2026-01-01 09:48:05","61.4","40.7","55.88","7675","12500","36"
"2026-01-01 09:49:35","61.2","40.4","49.74","7650","12500","36"
"2026-01-01 09:51:05","61.4","40.8","64.04","7675","12500","34"
"2026-01-01 09:52:35","62.3","42.2","62.84","7788","12500","36"
"2026-01-01 09:54:05","62.5","41.4","48.46","7812","12500","37"
"2026-01-01 09:55:35","61.8","40.8","60.92","7725","12500","36"
"2026-01-01 09:57:05","62.4","41.4","66.36","7800","12500","37"
"2026-01-01 09:58:35","64.9","41.8","60.3","7838","12500","37"
"2026-01-01 10:00:05","60.5","39.9","45.61","7562","12500","38"
"2026-01-01 10:01:35","60.9","40.3","55.51","7575","12500","37"
"2026-01-01 10:03:05","64.6","43.7","61.92","8012","12500","38"
"2026-01-01 10:04:35","63.8","42.8","53.11","7975","12500","38"
"2026-01-01 10:06:05","64.4","42.9","60.69","8050","12500","38"
"2026-01-01 10:07:35","64","44.2","68.38","8000","12500","38"
"2026-01-01 10:09:05","69.4","46.3","53.06","8675","12500","38"
"2026-01-01 10:10:35","70.4","46.7","49.64","8800","12500","36"
"2026-01-01 10:12:05","68.6","46.2","59.81","8575","12500","38"
"2026-01-01 10:13:35","69.6","46.3","54.87","8700","12500","36"
"2026-01-01 10:15:05","70.1","46.6","49.02","8762","12500","39"
"2026-01-01 10:16:35","70.2","46.6","53.36","8775","12500","38"
"2026-01-01 10:18:05","69.5","46.4","50.69","8625","12500","39"
"2026-01-01 10:19:35","70.1","46.3","48.95","8750","12500","38"
"2026-01-01 10:21:05","71.5","47.5","53.96","8938","12500","40"
"2026-01-01 10:22:35","72.6","48.5","59.91","9075","12500","39"
"2026-01-01 10:24:05","70.9","47.2","47.33","8862","12500","39"
"2026-01-01 10:25:35","70.8","47","41.18","8850","12500","40"
"2026-01-01 10:27:05","71.1","47.2","64.51","8888","12500","39"
"2026-01-01 10:28:35","72.2","47.7","58.43","9025","12500","39"
"2026-01-01 10:30:05","72.1","48.5","58.46","9050","12500","39"
"2026-01-01 10:31:35","72.6","49","60.81","9075","12500","38"
"2026-01-01 10:33:05","74.7","49.6","54.2","9250","12500","37"
"2026-01-01 10:34:35","72.9","48.4","51.41","9075","12500","38"
"2026-01-01 10:36:05","73.2","49","51.68","9150","12500","40"
"2026-01-01 10:37:35","73.9","49.3","55.12","9238","12500","39"
"2026-01-01 10:39:05","75.5","50.3","49.56","9438","12500","38"
"2026-01-01 10:40:35","73.4","48.4","47.77","9175","12500","37"
"2026-01-01 10:42:05","74.8","49.6","42.33","9350","12500","37"
"2026-01-01 10:43:36","74.4","49.8","49.21","9300","12500","38"
"2026-01-01 10:45:06","76.2","50.8","42.76","9525","12500","40"
"2026-01-01 10:46:36","74.1","48.8","52.71","9012","12500","39"
"2026-01-01 10:48:06","72.9","49.8","63.7","9112","12500","39"
"2026-01-01 10:49:36","74.5","49.7","60.16","9112","12500","40"
"2026-01-01 10:51:06","78.1","52.2","53.24","9762","12500","40"
"2026-01-01 10:52:36","78.3","51.8","58.65","9788","12500","40"
"2026-01-01 10:54:06","77.9","52","61.62","9738","12500","40"
