DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/1/2025 2:12	0	28.18	6.25	1	0	27
11/1/2025 2:14	0	27.55	6.25	1	0	27
11/1/2025 2:15	0	37.77	6.25	1	0	27
11/1/2025 2:17	0	30.15	6.25	1	0	28
11/1/2025 2:18	0	29.41	6.25	0	0	28
11/1/2025 2:20	0	37.27	6.25	0	0	27
11/1/2025 2:21	0	36.9	6.25	0	0	27
11/1/2025 2:23	0	29.16	6.25	1	0	27
11/1/2025 2:24	0	28.23	6.25	1	0	27
11/1/2025 2:26	0	34.48	6.25	1	0	27
11/1/2025 2:27	0	30.43	6.25	0	0	28
11/1/2025 2:29	0	28.31	6.25	0	0	27
11/1/2025 2:30	0	35.56	6.25	0	0	27
11/1/2025 2:32	0	35.33	6.25	0	0	27
11/1/2025 2:33	0	28.56	6.25	0	0	27
11/1/2025 2:35	0	27.79	6.25	0	0	27
11/1/2025 2:36	0	28.52	6.25	0	0	27
11/1/2025 2:38	0	34.87	6.25	1	0	27
11/1/2025 2:39	0	27.1	6.25	1	0	27
11/1/2025 2:41	0	34.47	6.25	0	0	27
11/1/2025 2:42	0	34.56	6.25	0	0	27
11/1/2025 2:44	0	29.54	6.25	1	0	27
11/1/2025 2:45	0	28.63	6.25	1	0	27
11/1/2025 2:47	0	36.14	6.25	1	0	27
11/1/2025 2:48	0	36	6.25	1	0	27
11/1/2025 2:50	0	27.88	6.25	1	0	27
11/1/2025 2:51	0	35.03	6.25	2	0	27
11/1/2025 2:53	0	32.64	6.25	2	0	27
11/1/2025 2:54	0	30.78	6.25	2	0	27
11/1/2025 2:56	0	36.58	6.25	3	0	27
11/1/2025 2:57	0	39.31	6.25	2	0	27
11/1/2025 2:59	0	32.21	6.25	3	0	27
11/1/2025 3:00	0	29.3	6.25	3	0	27
11/1/2025 3:02	0	39.16	6.25	3	0	27
11/1/2025 3:03	0	31.5	6.25	3	0	27
11/1/2025 3:05	0	28.74	6.25	3	0	27
11/1/2025 3:06	0	35.42	6.25	2	0	27
11/1/2025 3:08	0	31.72	6.25	3	0	27
11/1/2025 3:09	0	31.09	6.25	3	0	27
11/1/2025 3:11	0	44.97	6.25	3	0	28
11/1/2025 3:12	0	39.06	6.25	2	0	27
11/1/2025 3:14	0	33.2	6.25	2	0	27
11/1/2025 3:15	0	32.17	6.25	3	0	27
11/1/2025 3:17	0	39.21	6.25	3	0	27
11/1/2025 3:18	0	32.98	6.25	3	0	27
11/1/2025 3:20	0	30.84	6.25	3	0	27
11/1/2025 3:21	0	43.35	6.25	2	0	27
11/1/2025 3:23	0	28.21	6.25	2	0	27
11/1/2025 3:24	0	29	6.25	2	0	27
11/1/2025 3:26	0	34.61	6.25	3	0	27
11/1/2025 3:27	0	28.96	6.25	3	0	27
11/1/2025 3:29	0	24.99	6.25	2	0	28
11/1/2025 3:30	0	31.31	6.25	2	0	28
11/1/2025 3:32	0	24.22	6.25	2	0	27
11/1/2025 3:33	0	24.49	6.25	1	0	27
11/1/2025 3:35	0	32.88	6.25	0	0	28
11/1/2025 3:36	0	32.35	6.25	0	0	27
11/1/2025 3:38	0	27.77	6.25	0	0	27
11/1/2025 3:39	0	27	6.25	0	0	27
11/1/2025 3:41	0	26.37	6.25	0	0	27
11/1/2025 3:42	0	27.34	6.25	0	0	27
11/1/2025 3:44	0	32.39	6.25	0	0	27
11/1/2025 3:45	0	31.32	6.25	0	0	27
11/1/2025 3:47	0	25.5	6.25	0	0	27
11/1/2025 3:48	0	26.35	6.25	0	0	27
11/1/2025 3:50	0	29.68	6.25	0	0	28
11/1/2025 3:51	0	24.66	6.25	0	0	27
11/1/2025 3:53	0	24.94	6.25	0	0	27
11/1/2025 3:54	0	32.54	6.25	0	0	27
11/1/2025 3:56	0	26.18	6.25	0	0	27
11/1/2025 3:57	0	25.18	6.25	0	0	27
11/1/2025 3:59	0	23.55	6.25	0	0	27
11/1/2025 4:00	0	23.72	6.25	0	0	28
11/1/2025 4:02	0	30.62	6.25	0	0	27
11/1/2025 4:03	0	37.04	6.25	0	0	28
11/1/2025 4:05	0	25.77	6.25	0	0	27
11/1/2025 4:06	0	24.78	6.25	0	0	27
11/1/2025 4:08	0	32.13	6.25	0	0	27
11/1/2025 4:09	0	24.53	6.25	0	0	27
11/1/2025 4:11	0	24.76	6.25	0	0	27
11/1/2025 4:12	0	29.54	6.25	0	0	27
11/1/2025 4:14	0	23.01	6.25	0	0	27
11/1/2025 4:15	0	24.25	6.25	0	0	27
11/1/2025 4:17	0	31.12	6.25	0	0	27
11/1/2025 4:18	0	24	6.25	0	0	27
11/1/2025 4:20	0	27.24	6.25	0	0	27
11/1/2025 4:21	0	34.02	6.25	0	0	27
11/1/2025 4:23	0	26.4	6.25	0	0	27
11/1/2025 4:24	0	26.45	6.25	0	0	27
11/1/2025 4:26	0	0	6.25	0	0	28
11/1/2025 4:27	0	0	6.25	0	0	27
11/1/2025 4:29	0	23.26	6.25	0	0	28
11/1/2025 4:30	0	23.82	6.25	0	0	27
11/1/2025 4:32	0	30.76	6.25	0	0	27
11/1/2025 4:33	0	24.32	6.25	0	0	27
11/1/2025 4:35	0	24.15	6.25	0	0	27
11/1/2025 4:36	0	30.88	6.25	0	0	27
11/1/2025 4:38	0	24.17	6.25	0	0	27
11/1/2025 4:39	0	22.45	6.25	0	0	27
11/1/2025 4:41	0	23.49	6.25	0	0	27
11/1/2025 4:42	0	25.6	6.25	0	0	26
11/1/2025 4:44	0	26.18	6.25	0	0	27
11/1/2025 4:45	0	30.56	6.25	0	0	27
11/1/2025 4:47	0	25.48	6.25	1	0	27
11/1/2025 4:48	0	25.45	6.25	1	0	27
11/1/2025 4:50	0	37.64	6.25	1	0	27
11/1/2025 4:51	0	25.29	6.25	1	0	27
11/1/2025 4:53	0	0	6.25	1	0	27
11/1/2025 4:54	0	0	6.25	1	0	27
11/1/2025 4:56	0	33.12	6.25	1	0	27
11/1/2025 4:57	0	31.99	6.25	1	0	27
11/1/2025 4:59	0	25.3	6.25	0	0	27
11/1/2025 5:00	0	31.71	6.25	0	0	27
11/1/2025 5:02	0	25.09	6.25	0	0	27
11/1/2025 5:03	0	25.66	6.25	0	0	27
11/1/2025 5:05	0	28.44	6.25	0	0	27
11/1/2025 5:06	0	29.43	6.25	0	0	27
11/1/2025 5:08	0	23.28	6.25	1	0	27
11/1/2025 5:09	0	22.69	6.25	1	0	27
11/1/2025 5:11	0	31.34	6.25	1	0	27
11/1/2025 5:12	0	25	6.25	0	0	27
11/1/2025 5:14	0	24.47	6.25	0	0	27
11/1/2025 5:15	0	27.12	6.25	0	0	27
11/1/2025 5:17	0	32.71	6.25	0	0	27
11/1/2025 5:18	0	32.08	6.25	0	0	27
11/1/2025 5:20	0	28.89	6.25	0	0	27
11/1/2025 5:21	0	33.1	6.25	0	0	27
11/1/2025 5:23	0	28.56	6.25	0	0	27
11/1/2025 5:24	0	27.43	6.25	0	0	27
11/1/2025 5:26	0	40.1	6.25	1	0	27
11/1/2025 5:27	0	37.99	6.25	0	0	27
11/1/2025 5:29	0	32.97	6.25	0	0	27
11/1/2025 5:30	0	29.23	6.25	0	0	27
11/1/2025 5:32	0	36.74	6.25	0	0	27
11/1/2025 5:33	0	32.35	6.25	1	0	27
11/1/2025 5:35	0	33.01	6.25	1	0	27
11/1/2025 5:36	0	32.63	6.25	1	0	27
11/1/2025 5:38	0	34.05	6.25	2	0	27
11/1/2025 5:39	0	30.84	6.25	2	0	27
11/1/2025 5:41	0	31.49	6.25	2	0	27
11/1/2025 5:42	0	40.53	6.25	2	0	27
11/1/2025 5:44	0	36.13	6.25	1	0	27
11/1/2025 5:45	0	48.17	6.25	1	0	27
11/1/2025 5:47	0	41.26	6.25	1	0	27
11/1/2025 5:48	0	46.23	6.25	1	0	27
11/1/2025 5:50	0	38.14	6.25	1	0	27
11/1/2025 5:51	0	36.45	6.25	1	0	27
11/1/2025 5:53	0	44.7	6.25	1	0	27
11/1/2025 5:54	0	45.03	6.25	1	0	27
11/1/2025 5:56	0	34.06	6.25	1	0	27
11/1/2025 5:57	0	35.35	6.25	1	0	27
11/1/2025 5:59	0	41.2	6.25	0	0	27
11/1/2025 6:00	0	30.64	6.25	0	0	27
11/1/2025 6:02	0	29.16	6.25	0	0	27
11/1/2025 6:03	0	39.66	6.25	1	0	27
11/1/2025 6:05	0	39.73	6.25	1	0	27
11/1/2025 6:06	0	32.95	6.25	1	0	27
11/1/2025 6:08	0	28.02	6.25	1	0	27
11/1/2025 6:09	0	34.53	6.25	1	0	27
11/1/2025 6:11	0	26.53	6.25	2	0	26
11/1/2025 6:12	0	30.43	6.25	3	0	27
11/1/2025 6:14	0	32.68	6.25	3	0	27
11/1/2025 6:15	0	38.75	6.25	4	0	27
11/1/2025 6:17	0	32.05	6.25	4	0	26
11/1/2025 6:18	0	36.5	6.25	4	0	26
11/1/2025 6:20	0	30.14	6.25	4	0	26
11/1/2025 6:21	0	32.26	6.25	5	0	27
11/1/2025 6:23	0	26.84	6.25	5	0	27
11/1/2025 6:24	0	28.52	6.25	6	0	26
11/1/2025 6:26	0	40.2	6.25	6	0	26
11/1/2025 6:27	0	24.42	6.25	8	0	26
11/1/2025 6:29	0	30.92	6.25	8	0	26
11/1/2025 6:30	0	33.56	6.25	9	0	27
11/1/2025 6:32	0	33.95	6.25	10	0	27
11/1/2025 6:33	0	32	6.25	10	0	27
11/1/2025 6:35	0	29.26	6.25	11	0	27
11/1/2025 6:36	0	38.33	6.25	11	0	27
11/1/2025 6:38	0	25.48	6.25	11	0	27
11/1/2025 6:39	0	28.31	6.25	11	0	27
11/1/2025 6:41	0	40.57	6.25	11	0	27
11/1/2025 6:42	0	36.09	6.25	11	0	27
11/1/2025 6:44	0	30.38	6.25	10	0	27
11/1/2025 6:45	0	33.86	6.25	10	0	27
11/1/2025 6:47	0	35.05	6.25	10	0	27
11/1/2025 6:48	0	19.59	6.25	10	0	27
11/1/2025 6:50	0	19.33	6.25	11	0	27
11/1/2025 6:51	0	26.83	6.25	12	0	27
11/1/2025 6:53	0	25.26	6.25	13	0	27
11/1/2025 6:54	0	30.59	6.25	14	0	27
11/1/2025 6:56	0	21.63	6.25	14	0	27
11/1/2025 6:57	0	25.49	6.25	15	0	27
11/1/2025 6:59	0	23.91	6.25	16	0	27
11/1/2025 7:00	0	24.62	6.25	17	0	27
11/1/2025 7:02	0	24.66	6.25	18	0	27
11/1/2025 7:03	0	22.64	6.25	18	0	27
11/1/2025 7:05	0	27.05	6.25	18	0	27
11/1/2025 7:06	0	32.76	6.25	18	0	27
11/1/2025 7:08	0	25.94	6.25	19	0	27
11/1/2025 7:09	0	22.1	6.25	20	0	27
11/1/2025 7:11	0	24.1	6.25	21	0	27
11/1/2025 7:12	0	19.99	6.25	22	0	27
11/1/2025 7:14	0	21.84	6.25	23	0	27
11/1/2025 7:15	0	25.09	6.25	26	0	27
11/1/2025 7:17	0	22.38	6.25	28	0	27
11/1/2025 7:18	0	22.13	6.25	33	0	27
11/1/2025 7:20	0	23.93	6.25	37	0	27
11/1/2025 7:21	0	22.14	6.25	45	0	27
11/1/2025 7:23	0	24.82	6.25	50	0	27
11/1/2025 7:24	7.2	31.18	13.89	64	0	27
11/1/2025 7:26	10.3	37.47	13.89	71	0	27
11/1/2025 7:27	8.6	27.33	13.89	82	0	27
11/1/2025 7:29	8.8	28.73	13.89	86	0	28
11/1/2025 7:30	10.3	48.61	13.89	92	0	27
11/1/2025 7:32	10.1	34.73	13.89	99	0	27
11/1/2025 7:33	10.1	41.21	14.17	102	3	27
11/1/2025 7:35	11.5	40.45	14.58	105	5	28
11/1/2025 7:36	12.4	36.96	15.69	113	8	28
11/1/2025 7:38	13.3	30.2	17.01	118	10	28
11/1/2025 7:39	15.5	33.4	20.64	132	14	28
11/1/2025 7:41	15.6	30.79	20.26	142	16	28
11/1/2025 7:42	15.9	24.18	21.25	153	21	28
11/1/2025 7:44	15.8	27.04	21.39	154	24	28
11/1/2025 7:45	16.7	36.82	21.94	158	29	28
11/1/2025 7:47	16.5	33.09	21.92	157	32	28
11/1/2025 7:48	15.4	41.27	21.81	157	34	28
11/1/2025 7:50	16.3	43.52	20.97	151	40	29
11/1/2025 7:51	17.2	38.96	22.5	162	45	28
11/1/2025 7:53	19.3	0	23.46	156	47	29
11/1/2025 7:54	18.3	38.07	27.22	196	53	29
11/1/2025 7:56	17.9	29.63	26.11	188	56	29
11/1/2025 7:57	15.3	22.8	23.75	171	63	29
11/1/2025 7:59	15.7	31.57	21.53	155	65	29
11/1/2025 8:00	20.2	37.42	25.64	157	71	30
11/1/2025 8:02	19.2	29.39	23.89	172	73	29
11/1/2025 8:03	20.5	31.96	28.97	184	79	29
11/1/2025 8:05	23.5	34.66	30.26	175	82	30
11/1/2025 8:06	33.6	34.26	44.23	219	89	30
11/1/2025 8:08	23.4	29.79	34.03	245	93	30
11/1/2025 8:09	18.8	28.46	29.17	210	102	30
11/1/2025 8:11	18.6	28.66	25.83	186	105	30
11/1/2025 8:12	17	26.7	24.03	173	111	30
11/1/2025 8:14	14.5	24.5	22.78	164	114	30
11/1/2025 8:15	13.9	32.71	21.53	155	117	30
11/1/2025 8:17	13.5	28.61	18.47	133	121	30
11/1/2025 8:18	11.2	29.61	18.89	136	124	30
11/1/2025 8:20	13.2	28.77	18.33	132	128	30
11/1/2025 8:21	13	31.73	18.75	135	130	30
11/1/2025 8:23	13.7	26.81	18.46	131	135	30
11/1/2025 8:24	12.4	23.97	19.31	139	137	30
11/1/2025 8:26	17.5	34.94	21.39	133	141	30
11/1/2025 8:27	19.3	33.01	25.64	150	144	30
11/1/2025 8:29	23.5	34.1	31.15	181	149	30
11/1/2025 8:30	27.3	26.99	35	197	153	30
11/1/2025 8:32	28.8	27.24	36.92	258	160	30
11/1/2025 8:33	27.6	27.87	37.08	267	165	31
11/1/2025 8:35	25.1	28.69	35.56	256	173	31
11/1/2025 8:36	24.2	23.55	33.47	241	178	31
11/1/2025 8:38	25.8	27.21	32.95	223	185	32
11/1/2025 8:39	25.5	28.42	32.82	228	189	31
11/1/2025 8:41	23.7	23.02	31.94	230	197	32
11/1/2025 8:42	19	27.23	30.28	218	200	31
11/1/2025 8:44	17.5	34.51	26.67	192	207	32
11/1/2025 8:45	17.6	25.97	24.86	179	210	32
11/1/2025 8:47	21.2	31.26	26.92	166	216	32
11/1/2025 8:48	25.6	40.78	32.56	175	219	31
11/1/2025 8:50	31.9	40.11	39.36	251	226	31
11/1/2025 8:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
11/1/2025 8:53	30.2	36.59	40.83	294	241	32
11/1/2025 8:54	30.6	40.37	40.56	292	246	32
11/1/2025 8:56	28.3	29.76	39.03	281	256	32
11/1/2025 8:57	26.2	38.56	37.5	270	260	32
11/1/2025 8:59	21	32.8	32.78	236	269	32
11/1/2025 9:00	18.8	39.38	29.86	215	273	32
11/1/2025 9:02	14.9	35.07	23.61	170	279	32
11/1/2025 9:03	11.8	29.04	20.97	151	282	33
11/1/2025 9:05	8.7	35.29	15.83	114	286	32
11/1/2025 9:06	9.2	32.33	13.89	97	288	31
11/1/2025 9:08	6.1	39.83	13.89	74	288	31
11/1/2025 9:09	5.5	35.52	13.89	66	288	31
11/1/2025 9:11	5.1	37.66	13.89	56	288	31
11/1/2025 9:12	5.5	44.56	13.89	51	288	31
11/1/2025 9:14	9	31.5	13.89	54	288	31
11/1/2025 9:15	9.8	36.1	13.89	67	288	31
11/1/2025 9:17	17.3	40.22	23.33	86	288	30
11/1/2025 9:18	18.4	38.67	23.46	96	288	30
11/1/2025 9:20	20.2	26.84	25	161	292	31
11/1/2025 9:21	20	36.34	26.03	165	295	30
11/1/2025 9:23	28.7	44.27	32.95	182	301	31
11/1/2025 9:24	48.5	35.91	60.62	207	304	30
11/1/2025 9:26	45.2	26.67	57.2	436	315	30
11/1/2025 9:27	35.8	23.45	48.2	407	322	30
11/1/2025 9:29	28.8	27.33	40.8	300	334	31
11/1/2025 9:30	27.3	21.6	37.64	271	339	31
11/1/2025 9:32	36.4	33.27	45.38	234	347	31
11/1/2025 9:33	44.1	29.76	56.1	259	351	31
11/1/2025 9:35	40.7	25.16	52.7	399	362	31
11/1/2025 9:36	35.4	23.42	47.4	398	369	31
11/1/2025 9:38	37	28.67	47.69	341	386	31
11/1/2025 9:39	37.4	25.26	47.08	339	392	33
11/1/2025 9:41	81.8	18.93	98.85	339	403	32
11/1/2025 9:42	66	18.44	82.88	438	412	33
11/1/2025 9:44	115.5	8.54	125	690	432	33
11/1/2025 9:45	105.2	49.1	125	1068	448	33
11/1/2025 9:47	70	66.79	87.5	1045	484	36
11/1/2025 9:48	71.8	60.47	89.75	1075	501	36
11/1/2025 9:50	71.1	46.08	86.79	601	525	36
11/1/2025 9:51	94.6	56.65	118.25	589	538	37
11/1/2025 9:53	54.1	77.36	67.62	629	566	38
11/1/2025 9:54	73.1	78.22	88.75	469	573	38
11/1/2025 9:56	106.9	57.51	125	917	592	38
11/1/2025 9:57	70.6	52.17	88.25	1107	607	38
11/1/2025 9:59	59.6	74.25	69.23	484	637	39
11/1/2025 10:00	54.9	70.03	68.62	443	644	38
11/1/2025 10:02	50.6	0	63.25	465	665	36
11/1/2025 10:03	66.7	0	83.38	405	672	35
11/1/2025 10:05	47.1	64.9	59.1	620	690	35
11/1/2025 10:06	42.5	78.56	54.5	406	699	36
11/1/2025 10:08	42.2	63.68	53.59	371	713	36
11/1/2025 10:09	36.6	64.12	48.6	362	720	37
11/1/2025 10:11	36.4	68.52	48.4	353	732	36
11/1/2025 10:12	34.7	69.12	46.7	407	738	37
11/1/2025 10:14	36.5	67.82	44.87	314	750	37
11/1/2025 10:15	44.3	74.22	55.9	316	755	37
11/1/2025 10:17	59.5	77.05	74.1	409	767	36
11/1/2025 10:18	67.8	67.72	84.36	495	774	37
11/1/2025 10:20	45.7	58.45	57.7	622	793	37
11/1/2025 10:21	41.4	61.85	53.4	464	802	36
11/1/2025 10:23	38	72.57	50	370	816	37
11/1/2025 10:24	36.3	74.34	48.3	359	822	37
11/1/2025 10:26	66	64.84	79.23	348	833	36
11/1/2025 10:27	68.5	68.86	85.62	423	840	36
11/1/2025 10:29	48.2	31.66	60.25	603	859	37
11/1/2025 10:30	42	26.67	54.5	483	868	37
11/1/2025 10:32	32.5	23.67	44.5	376	882	35
11/1/2025 10:33	31.3	24.72	43.5	339	888	36
11/1/2025 10:35	36.8	38.2	46.54	288	898	35
11/1/2025 10:36	38.4	32.27	48.85	301	903	34
11/1/2025 10:38	47.2	23.28	57.05	359	914	34
11/1/2025 10:39	55.2	23.03	69	398	920	35
11/1/2025 10:41	65.9	26.86	82.38	529	935	35
11/1/2025 10:42	52.2	28.19	66.38	659	945	35
11/1/2025 10:44	40.8	24.41	52.8	486	964	36
11/1/2025 10:45	39.8	61.44	51.8	411	972	36
11/1/2025 10:47	42.6	72.05	54.6	363	984	35
11/1/2025 10:48	45.6	61.32	57.6	377	990	35
11/1/2025 10:50	69.8	73.82	87.25	437	1004	36
11/1/2025 10:51	83.9	74.42	94.87	575	1012	34
11/1/2025 10:53	45.3	64.82	57.3	742	1035	36
11/1/2025 10:54	40.9	65.21	52.9	514	1044	37
11/1/2025 10:56	38.1	73.41	50.1	366	1058	36
11/1/2025 10:57	36.6	77.91	48.6	357	1064	36
11/1/2025 10:59	35.1	67.47	45.97	331	1076	35
11/1/2025 11:00	34.6	71.8	45	324	1081	35
11/1/2025 11:02	34.4	43.83	44.87	313	1092	35
11/1/2025 11:03	31.6	26.73	42.08	303	1097	35
11/1/2025 11:05	30.4	27.5	39.86	287	1107	36
11/1/2025 11:06	31.1	34.51	40.13	281	1112	36
11/1/2025 11:08	35.6	31.69	45.13	285	1121	35
11/1/2025 11:09	39.9	34.25	49.87	301	1126	35
11/1/2025 11:11	46.1	30.86	58.1	357	1137	35
11/1/2025 11:12	45.9	34.13	57.9	395	1143	35
11/1/2025 11:14	50.1	28.52	61.5	428	1157	35
11/1/2025 11:15	51.9	20.99	64.88	470	1165	35
11/1/2025 11:17	49.5	26.03	61.88	495	1180	35
11/1/2025 11:18	43.5	25.49	56.6	526	1189	36
11/1/2025 11:20	27.4	56.31	39.4	382	1204	37
11/1/2025 11:21	22.2	75.3	34.4	298	1210	36
11/1/2025 11:23	18.7	77.16	28.06	202	1218	34
11/1/2025 11:24	18.5	77.74	24.86	179	1221	35
11/1/2025 11:26	22.1	81.76	30.38	181	1227	35
11/1/2025 11:27	21.7	38.78	28.89	208	1230	35
11/1/2025 11:29	19.3	26.99	27.92	201	1237	35
11/1/2025 11:30	18.6	27.49	26.25	189	1240	35
11/1/2025 11:32	16.5	42.41	23.47	169	1246	35
11/1/2025 11:33	15.8	42.67	22.22	160	1249	34
11/1/2025 11:35	13.9	36.52	19.86	143	1254	35
11/1/2025 11:36	14.1	30.59	18.08	130	1256	34
11/1/2025 11:38	17.5	33.36	20.26	127	1258	33
11/1/2025 11:39	27.6	29.79	35	150	1263	33
11/1/2025 11:41	29	25	41	197	1266	33
11/1/2025 11:42	33.4	29.19	45.13	270	1274	32
11/1/2025 11:44	33.4	22.62	42.82	270	1278	32
11/1/2025 11:45	35.5	21.69	44.36	279	1287	32
11/1/2025 11:47	38.3	34.16	48.33	284	1292	32
11/1/2025 11:48	40.2	27.29	51.54	332	1302	32
11/1/2025 11:50	42.1	20.13	53.85	342	1308	32
11/1/2025 11:51	40.9	20.52	52.56	350	1319	32
11/1/2025 11:53	36.8	21.03	48.47	349	1325	32
11/1/2025 11:54	32.5	19.32	42.64	307	1336	32
11/1/2025 11:56	31.8	13.6	40.64	288	1341	32
11/1/2025 11:57	29.8	71.16	38.85	272	1350	32
11/1/2025 11:59	29.6	55.21	37.69	267	1355	33
11/1/2025 12:00	29.2	65.01	37.31	256	1364	32
11/1/2025 12:02	28.5	71.84	36.15	258	1368	32
11/1/2025 12:03	27.8	13.56	34.74	-0.999	-0.999	-0.999
11/1/2025 12:05	27.1	13.18	34.36	252	1381	33
11/1/2025 12:06	30.7	20.62	36.67	256	1389	33
11/1/2025 12:08	33.5	20.83	42.95	266	1393	33
11/1/2025 12:09	34.9	23.44	44.62	306	1403	33
11/1/2025 12:11	36.2	14.91	46.28	315	1408	33
11/1/2025 12:12	38.2	22.64	48.85	328	1419	33
11/1/2025 12:14	39.4	19.59	49.87	339	1424	33
11/1/2025 12:15	37.4	10.95	49.17	354	1436	34
11/1/2025 12:17	37.6	15.32	48.61	350	1442	34
11/1/2025 12:18	35.7	11.02	46.67	332	1453	34
11/1/2025 12:20	32.9	17.43	46.92	326	1459	34
11/1/2025 12:21	37	17.87	47.31	323	1469	35
11/1/2025 12:23	38.4	17.44	49.1	331	1475	36
11/1/2025 12:24	41.6	17.64	53.33	355	1486	36
11/1/2025 12:26	41.7	19.8	53.72	370	1492	36
