DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/4/2025 5:23,26,2,0
1/4/2025 5:24,26,2,0
1/4/2025 5:25,26,2,0
1/4/2025 5:26,26,2,0
1/4/2025 5:27,25,3,0
1/4/2025 5:28,26,3,0
1/4/2025 5:29,26,3,0
1/4/2025 5:30,26,3,0
1/4/2025 5:31,26,3,0
1/4/2025 5:32,26,3,0
1/4/2025 5:33,26,3,0
1/4/2025 5:34,26,3,0
1/4/2025 5:35,26,3,0
1/4/2025 5:36,26,2,0
1/4/2025 5:37,26,2,0
1/4/2025 5:38,26,2,0
1/4/2025 5:39,26,2,0
1/4/2025 5:40,26,2,0
1/4/2025 5:41,26,2,0
1/4/2025 5:42,26,2,0
1/4/2025 5:43,26,2,0
1/4/2025 5:44,27,2,0
1/4/2025 5:45,26,2,0
1/4/2025 5:46,27,2,0
1/4/2025 5:47,26,2,0
1/4/2025 5:48,27,2,0
1/4/2025 5:49,26,2,0
1/4/2025 5:50,26,2,0
1/4/2025 5:51,26,2,0
1/4/2025 5:52,26,2,0
1/4/2025 5:53,26,1,0
1/4/2025 5:54,26,1,0
1/4/2025 5:55,26,2,0
1/4/2025 5:56,26,1,0
1/4/2025 5:57,26,1,0
1/4/2025 5:58,26,1,0
1/4/2025 5:59,26,1,0
1/4/2025 6:00,26,1,0
1/4/2025 6:01,26,1,0
1/4/2025 6:02,26,1,0
1/4/2025 6:03,26,1,0
1/4/2025 6:04,26,1,0
1/4/2025 6:05,26,1,0
1/4/2025 6:06,26,1,0
1/4/2025 6:07,26,1,0
1/4/2025 6:08,26,1,0
1/4/2025 6:09,26,1,0
1/4/2025 6:10,26,2,0
1/4/2025 6:11,26,2,0
1/4/2025 6:12,26,2,0
1/4/2025 6:13,26,3,0
1/4/2025 6:14,26,3,0
1/4/2025 6:15,26,4,0
1/4/2025 6:16,26,5,0
1/4/2025 6:17,26,6,0
1/4/2025 6:18,26,7,0
1/4/2025 6:19,26,7,0
1/4/2025 6:20,26,7,0
1/4/2025 6:21,26,8,0
1/4/2025 6:22,26,9,0
1/4/2025 6:23,26,10,0
1/4/2025 6:24,26,12,0
1/4/2025 6:25,26,14,0
1/4/2025 6:26,26,15,0
1/4/2025 6:27,26,15,0
1/4/2025 6:28,26,15,0
1/4/2025 6:29,25,15,0
1/4/2025 6:30,26,15,0
1/4/2025 6:31,26,16,0
1/4/2025 6:32,26,16,0
1/4/2025 6:33,26,18,0
1/4/2025 6:34,27,19,0
1/4/2025 6:35,26,20,0
1/4/2025 6:36,26,21,0
1/4/2025 6:37,26,21,0
1/4/2025 6:38,26,22,0
1/4/2025 6:39,26,24,0
1/4/2025 6:40,26,25,0
1/4/2025 6:41,26,27,0
1/4/2025 6:42,26,30,0
1/4/2025 6:43,26,32,0
1/4/2025 6:44,27,35,0
1/4/2025 6:45,26,38,0
1/4/2025 6:46,26,40,0
1/4/2025 6:47,26,42,0
1/4/2025 6:48,26,44,0
1/4/2025 6:49,26,47,0
1/4/2025 6:50,27,49,0
1/4/2025 6:51,26,50,0
1/4/2025 6:52,27,52,0
1/4/2025 6:53,26,53,0
1/4/2025 6:54,27,55,0
1/4/2025 6:55,27,57,0
1/4/2025 6:56,27,61,0
1/4/2025 6:57,27,63,0
1/4/2025 6:58,27,67,0
1/4/2025 6:59,28,72,0
1/4/2025 7:00,28,78,0
1/4/2025 7:01,28,82,0
1/4/2025 7:02,28,84,0
1/4/2025 7:03,28,87,0
1/4/2025 7:04,29,90,0
1/4/2025 7:05,29,92,0
1/4/2025 7:06,28,94,0
1/4/2025 7:07,29,96,0
1/4/2025 7:08,29,98,0
1/4/2025 7:09,29,98,0
1/4/2025 7:10,30,97,0
1/4/2025 7:11,30,95,0
1/4/2025 7:12,30,95,0
1/4/2025 7:13,30,95,0
1/4/2025 7:14,30,97,0
1/4/2025 7:15,30,101,0
1/4/2025 7:16,30,102,0
1/4/2025 7:17,31,102,0
1/4/2025 7:18,30,106,0.01
1/4/2025 7:19,30,108,0.01
1/4/2025 7:20,30,109,0.01
1/4/2025 7:21,31,110,0.01
1/4/2025 7:22,30,109,0.01
1/4/2025 7:23,31,108,0.01
1/4/2025 7:24,31,107,0.02
1/4/2025 7:25,31,107,0.02
1/4/2025 7:26,31,109,0.02
1/4/2025 7:27,31,109,0.02
1/4/2025 7:28,31,107,0.02
1/4/2025 7:29,31,107,0.03
1/4/2025 7:30,31,106,0.03
1/4/2025 7:31,31,104,0.03
1/4/2025 7:32,31,102,0.03
1/4/2025 7:33,31,101,0.03
1/4/2025 7:34,31,102,0.03
1/4/2025 7:35,31,104,0.04
1/4/2025 7:36,31,110,0.04
1/4/2025 7:37,32,117,0.04
1/4/2025 7:38,31,118,0.04
1/4/2025 7:39,31,114,0.04
1/4/2025 7:40,32,129,0.04
1/4/2025 7:41,32,128,0.05
1/4/2025 7:42,32,129,0.05
1/4/2025 7:43,32,123,0.05
1/4/2025 7:44,32,126,0.05
1/4/2025 7:45,32,126,0.06
1/4/2025 7:46,32,129,0.06
1/4/2025 7:47,32,129,0.06
1/4/2025 7:48,33,129,0.06
1/4/2025 7:49,33,129,0.06
1/4/2025 7:50,33,131,0.07
1/4/2025 7:51,33,135,0.07
1/4/2025 7:52,33,138,0.07
1/4/2025 7:53,33,140,0.07
1/4/2025 7:54,33,139,0.07
1/4/2025 7:55,33,142,0.08
1/4/2025 7:56,34,144,0.08
1/4/2025 7:57,33,152,0.08
1/4/2025 7:58,33,165,0.09
1/4/2025 7:59,33,174,0.09
1/4/2025 8:00,34,183,0.09
1/4/2025 8:01,34,188,0.09
1/4/2025 8:02,34,186,0.1
1/4/2025 8:03,34,205,0.1
1/4/2025 8:04,34,221,0.1
1/4/2025 8:05,35,230,0.11
1/4/2025 8:06,35,213,0.11
1/4/2025 8:07,35,242,0.12
1/4/2025 8:08,36,250,0.12
1/4/2025 8:09,36,261,0.12
1/4/2025 8:10,36,273,0.13
1/4/2025 8:11,36,270,0.13
1/4/2025 8:12,36,256,0.14
1/4/2025 8:13,37,258,0.14
1/4/2025 8:14,37,224,0.14
1/4/2025 8:15,37,236,0.15
1/4/2025 8:16,37,233,0.15
1/4/2025 8:17,37,244,0.16
1/4/2025 8:18,38,237,0.16
1/4/2025 8:19,38,260,0.17
1/4/2025 8:20,38,256,0.17
1/4/2025 8:21,38,229,0.17
1/4/2025 8:22,38,231,0.18
1/4/2025 8:23,38,227,0.18
1/4/2025 8:24,38,232,0.18
1/4/2025 8:25,38,321,0.19
1/4/2025 8:26,38,270,0.19
1/4/2025 8:27,39,294,0.2
1/4/2025 8:28,39,370,0.2
1/4/2025 8:29,40,294,0.21
1/4/2025 8:30,39,294,0.21
1/4/2025 8:31,39,269,0.22
1/4/2025 8:32,39,268,0.22
1/4/2025 8:33,40,305,0.23
1/4/2025 8:34,40,363,0.23
1/4/2025 8:35,40,412,0.24
1/4/2025 8:36,41,438,0.25
1/4/2025 8:37,42,440,0.26
1/4/2025 8:38,42,425,0.26
1/4/2025 8:39,43,399,0.27
1/4/2025 8:40,43,396,0.28
1/4/2025 8:41,43,285,0.28
1/4/2025 8:42,43,283,0.29
1/4/2025 8:43,43,300,0.29
1/4/2025 8:44,42,396,0.3
1/4/2025 8:45,42,269,0.3
1/4/2025 8:46,43,267,0.31
1/4/2025 8:47,42,273,0.31
1/4/2025 8:48,42,303,0.32
1/4/2025 8:49,42,291,0.32
1/4/2025 8:50,41,295,0.33
1/4/2025 8:51,42,304,0.33
1/4/2025 8:52,43,401,0.34
1/4/2025 8:53,42,292,0.34
1/4/2025 8:54,42,286,0.35
1/4/2025 8:55,43,277,0.35
1/4/2025 8:56,42,276,0.35
1/4/2025 8:57,42,279,0.36
1/4/2025 8:58,42,297,0.36
1/4/2025 8:59,42,320,0.37
1/4/2025 9:00,43,334,0.37
1/4/2025 9:01,42,338,0.38
1/4/2025 9:02,43,317,0.39
1/4/2025 9:03,43,296,0.39
1/4/2025 9:04,43,281,0.4
1/4/2025 9:05,43,263,0.4
1/4/2025 9:06,43,247,0.41
1/4/2025 9:07,43,249,0.41
1/4/2025 9:08,42,272,0.41
1/4/2025 9:09,43,292,0.42
1/4/2025 9:10,42,299,0.42
1/4/2025 9:11,42,299,0.43
1/4/2025 9:12,43,298,0.43
1/4/2025 9:13,42,288,0.44
1/4/2025 9:14,42,274,0.44
1/4/2025 9:15,42,263,0.45
1/4/2025 9:16,42,262,0.45
1/4/2025 9:17,42,263,0.46
1/4/2025 9:18,42,265,0.46
1/4/2025 9:19,42,258,0.47
1/4/2025 9:20,42,253,0.47
1/4/2025 9:21,42,255,0.47
1/4/2025 9:22,42,268,0.48
1/4/2025 9:23,41,293,0.48
1/4/2025 9:24,42,414,0.49
1/4/2025 9:25,42,370,0.49
1/4/2025 9:26,43,362,0.5
1/4/2025 9:27,43,362,0.51
1/4/2025 9:28,44,368,0.51
1/4/2025 9:29,43,426,0.52
1/4/2025 9:30,44,409,0.53
1/4/2025 9:31,45,396,0.53
1/4/2025 9:32,45,378,0.54
1/4/2025 9:33,46,381,0.55
1/4/2025 9:34,45,434,0.55
1/4/2025 9:35,46,459,0.56
1/4/2025 9:36,46,548,0.57
1/4/2025 9:37,48,509,0.58
1/4/2025 9:38,48,541,0.59
1/4/2025 9:39,48,371,0.6
1/4/2025 9:40,48,319,0.6
1/4/2025 9:41,48,319,0.61
1/4/2025 9:42,48,331,0.61
1/4/2025 9:43,48,412,0.62
1/4/2025 9:44,48,339,0.62
1/4/2025 9:45,47,326,0.63
1/4/2025 9:46,47,314,0.64
1/4/2025 9:47,47,304,0.64
1/4/2025 9:48,46,297,0.65
1/4/2025 9:49,46,295,0.65
1/4/2025 9:50,46,314,0.66
1/4/2025 9:51,46,364,0.66
1/4/2025 9:52,47,625,0.67
1/4/2025 9:53,48,712,0.68
1/4/2025 9:54,49,631,0.69
1/4/2025 9:55,50,451,0.7
1/4/2025 9:56,50,470,0.71
1/4/2025 9:57,51,678,0.72
1/4/2025 9:58,52,739,0.73
1/4/2025 9:59,53,765,0.74
1/4/2025 10:00,55,541,0.75
1/4/2025 10:01,55,590,0.76
1/4/2025 10:02,54,479,0.77
1/4/2025 10:03,52,364,0.78
1/4/2025 10:04,52,344,0.78
1/4/2025 10:05,51,365,0.79
1/4/2025 10:06,52,465,0.8
1/4/2025 10:07,52,438,0.81
1/4/2025 10:08,51,679,0.81
1/4/2025 10:09,53,723,0.82
1/4/2025 10:10,53,443,0.83
1/4/2025 10:11,52,460,0.84
1/4/2025 10:12,52,759,0.85
1/4/2025 10:13,53,785,0.87
1/4/2025 10:14,54,783,0.88
1/4/2025 10:15,54,768,0.89
1/4/2025 10:16,55,758,0.91
1/4/2025 10:17,55,760,0.92
1/4/2025 10:18,55,762,0.93
1/4/2025 10:19,56,785,0.94
1/4/2025 10:20,57,779,0.96
1/4/2025 10:21,57,787,0.97
1/4/2025 10:22,57,818,0.98
1/4/2025 10:23,59,765,0.99
1/4/2025 10:24,59,368,1
1/4/2025 10:25,57,341,1.01
1/4/2025 10:26,56,661,1.02
1/4/2025 10:27,56,343,1.03
1/4/2025 10:28,55,346,1.03
1/4/2025 10:29,55,378,1.04
1/4/2025 10:30,53,364,1.04
1/4/2025 10:31,52,378,1.05
1/4/2025 10:32,53,418,1.06
1/4/2025 10:33,51,587,1.06
1/4/2025 10:34,53,828,1.08
1/4/2025 10:35,54,869,1.09
1/4/2025 10:36,55,867,1.11
1/4/2025 10:37,57,834,1.12
1/4/2025 10:38,57,826,1.13
1/4/2025 10:39,59,853,1.15
1/4/2025 10:40,60,867,1.16
1/4/2025 10:41,59,466,1.17
1/4/2025 10:42,58,515,1.18
1/4/2025 10:43,58,753,1.19
1/4/2025 10:44,59,806,1.21
1/4/2025 10:45,59,785,1.22
1/4/2025 10:46,60,802,1.23
1/4/2025 10:47,60,839,1.25
1/4/2025 10:48,61,842,1.26
1/4/2025 10:49,61,808,1.27
1/4/2025 10:50,62,827,1.29
1/4/2025 10:51,62,838,1.3
1/4/2025 10:52,63,897,1.31
1/4/2025 10:53,64,911,1.33
1/4/2025 10:54,64,923,1.34
1/4/2025 10:55,64,917,1.36
1/4/2025 10:56,62,913,1.37
1/4/2025 10:57,64,835,1.39
1/4/2025 10:58,64,629,1.4
1/4/2025 10:59,62,534,1.41
1/4/2025 11:00,62,877,1.42
1/4/2025 11:01,63,964,1.44
1/4/2025 11:02,63,930,1.45
1/4/2025 11:03,63,492,1.46
1/4/2025 11:04,61,466,1.47
1/4/2025 11:05,62,493,1.48
1/4/2025 11:06,61,506,1.49
1/4/2025 11:07,60,547,1.5
1/4/2025 11:08,59,638,1.5
1/4/2025 11:09,59,608,1.51
1/4/2025 11:10,59,804,1.53
1/4/2025 11:11,61,914,1.54
1/4/2025 11:12,61,798,1.56
1/4/2025 11:13,60,597,1.57
1/4/2025 11:14,59,467,1.57
1/4/2025 11:15,57,484,1.58
1/4/2025 11:16,58,454,1.59
1/4/2025 11:17,57,474,1.6
1/4/2025 11:18,57,481,1.61
1/4/2025 11:19,56,440,1.61
1/4/2025 11:20,55,405,1.62
1/4/2025 11:21,54,382,1.63
1/4/2025 11:22,54,373,1.63
1/4/2025 11:23,54,396,1.64
1/4/2025 11:24,54,427,1.65
1/4/2025 11:25,54,442,1.66
1/4/2025 11:26,53,477,1.66
1/4/2025 11:27,53,904,1.67
1/4/2025 11:28,56,878,1.69
1/4/2025 11:29,57,977,1.7
1/4/2025 11:30,59,984,1.72
1/4/2025 11:31,60,972,1.74
1/4/2025 11:32,62,982,1.75
1/4/2025 11:33,63,987,1.77
1/4/2025 11:34,64,994,1.78
1/4/2025 11:35,66,976,1.8
1/4/2025 11:36,67,958,1.82
1/4/2025 11:37,67,955,1.83
1/4/2025 11:38,68,959,1.85
1/4/2025 11:39,68,959,1.86
1/4/2025 11:40,68,968,1.88
1/4/2025 11:41,70,955,1.9
1/4/2025 11:42,70,643,1.91
1/4/2025 11:43,67,372,1.92
1/4/2025 11:44,65,337,1.93
1/4/2025 11:45,63,322,1.93
1/4/2025 11:46,60,324,1.94
1/4/2025 11:47,59,350,1.94
1/4/2025 11:48,58,344,1.95
1/4/2025 11:49,57,336,1.95
1/4/2025 11:50,57,351,1.96
1/4/2025 11:51,56,363,1.97
1/4/2025 11:52,55,364,1.97
1/4/2025 11:53,54,347,1.98
1/4/2025 11:54,53,331,1.98
1/4/2025 11:55,52,327,1.99
1/4/2025 11:56,52,332,1.99
1/4/2025 11:57,52,348,2
1/4/2025 11:58,51,370,2
1/4/2025 11:59,52,399,2.01
1/4/2025 12:00,51,387,2.02
1/4/2025 12:01,51,622,2.02
1/4/2025 12:02,51,524,2.04
1/4/2025 12:03,51,386,2.04
1/4/2025 12:04,51,399,2.05
1/4/2025 12:05,51,451,2.06
1/4/2025 12:06,51,913,2.07
1/4/2025 12:07,53,1044,2.08
1/4/2025 12:08,56,1018,2.1
1/4/2025 12:09,58,1022,2.12
1/4/2025 12:10,60,570,2.13
1/4/2025 12:11,59,494,2.14
1/4/2025 12:12,59,463,2.15
1/4/2025 12:13,59,448,2.15
1/4/2025 12:14,57,449,2.16
1/4/2025 12:15,56,449,2.17
1/4/2025 12:16,56,460,2.18
1/4/2025 12:17,55,484,2.19
1/4/2025 12:18,55,528,2.19
1/4/2025 12:19,56,804,2.21
1/4/2025 12:20,56,600,2.22
1/4/2025 12:21,57,1026,2.23
1/4/2025 12:22,59,1014,2.25
1/4/2025 12:23,61,972,2.26
1/4/2025 12:24,61,463,2.27
1/4/2025 12:25,60,846,2.28
1/4/2025 12:26,61,981,2.3
1/4/2025 12:27,62,998,2.31
1/4/2025 12:28,64,1008,2.33
1/4/2025 12:29,66,1010,2.35
1/4/2025 12:30,65,1023,2.36
1/4/2025 12:31,67,1019,2.38
1/4/2025 12:32,69,1010,2.4
1/4/2025 12:33,70,1011,2.41
1/4/2025 12:34,70,1012,2.43
1/4/2025 12:35,70,987,2.45
1/4/2025 12:36,71,915,2.46
1/4/2025 12:37,70,937,2.48
1/4/2025 12:38,71,970,2.49
1/4/2025 12:39,70,966,2.51
1/4/2025 12:40,71,963,2.53
1/4/2025 12:41,71,975,2.54
1/4/2025 12:42,70,969,2.56
1/4/2025 12:43,68,968,2.58
1/4/2025 12:44,69,953,2.59
1/4/2025 12:45,69,957,2.61
1/4/2025 12:46,70,918,2.62
1/4/2025 12:47,70,929,2.64
1/4/2025 12:48,70,960,2.65
1/4/2025 12:49,69,964,2.67
1/4/2025 12:50,71,976,2.69
1/4/2025 12:51,72,983,2.7
1/4/2025 12:52,71,979,2.72
1/4/2025 12:53,72,990,2.73
1/4/2025 12:54,71,995,2.75
1/4/2025 12:55,71,999,2.77
1/4/2025 12:56,71,1010,2.78
1/4/2025 12:57,71,1003,2.8
