DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/2/2025 2:31,22,0,0
1/2/2025 2:32,22,0,0
1/2/2025 2:33,22,0,0
1/2/2025 2:34,22,0,0
1/2/2025 2:35,22,0,0
1/2/2025 2:36,22,0,0
1/2/2025 2:37,22,0,0
1/2/2025 2:38,22,0,0
1/2/2025 2:39,22,0,0
1/2/2025 2:40,22,0,0
1/2/2025 2:41,22,0,0
1/2/2025 2:42,22,0,0
1/2/2025 2:43,22,0,0
1/2/2025 2:44,22,0,0
1/2/2025 2:45,22,0,0
1/2/2025 2:46,22,0,0
1/2/2025 2:47,22,0,0
1/2/2025 2:48,22,0,0
1/2/2025 2:49,22,0,0
1/2/2025 2:50,22,0,0
1/2/2025 2:51,22,0,0
1/2/2025 2:52,22,0,0
1/2/2025 2:53,22,0,0
1/2/2025 2:54,22,0,0
1/2/2025 2:55,22,0,0
1/2/2025 2:56,22,0,0
1/2/2025 2:57,22,0,0
1/2/2025 2:58,21,0,0
1/2/2025 2:59,22,0,0
1/2/2025 3:00,22,0,0
1/2/2025 3:01,22,0,0
1/2/2025 3:02,21,0,0
1/2/2025 3:03,21,0,0
1/2/2025 3:04,21,0,0
1/2/2025 3:05,21,0,0
1/2/2025 3:06,22,0,0
1/2/2025 3:07,21,0,0
1/2/2025 3:08,21,0,0
1/2/2025 3:09,21,0,0
1/2/2025 3:10,21,0,0
1/2/2025 3:11,21,0,0
1/2/2025 3:12,21,0,0
1/2/2025 3:13,21,0,0
1/2/2025 3:14,21,0,0
1/2/2025 3:15,21,0,0
1/2/2025 3:16,21,0,0
1/2/2025 3:17,21,0,0
1/2/2025 3:18,21,0,0
1/2/2025 3:19,21,0,0
1/2/2025 3:20,21,0,0
1/2/2025 3:21,21,0,0
1/2/2025 3:22,21,0,0
1/2/2025 3:23,21,0,0
1/2/2025 3:24,20,0,0
1/2/2025 3:25,20,0,0
1/2/2025 3:26,21,0,0
1/2/2025 3:27,20,0,0
1/2/2025 3:28,20,0,0
1/2/2025 3:29,20,0,0
1/2/2025 3:30,21,0,0
1/2/2025 3:31,20,0,0
1/2/2025 3:32,21,0,0
1/2/2025 3:33,21,0,0
1/2/2025 3:34,21,0,0
1/2/2025 3:35,21,0,0
1/2/2025 3:36,21,0,0
1/2/2025 3:37,21,0,0
1/2/2025 3:38,21,0,0
1/2/2025 3:39,20,0,0
1/2/2025 3:40,20,0,0
1/2/2025 3:41,21,0,0
1/2/2025 3:42,21,0,0
1/2/2025 3:43,20,0,0
1/2/2025 3:44,21,0,0
1/2/2025 3:45,21,0,0
1/2/2025 3:46,21,0,0
1/2/2025 3:47,21,0,0
1/2/2025 3:48,21,0,0
1/2/2025 3:49,20,0,0
1/2/2025 3:50,20,0,0
1/2/2025 3:51,21,0,0
1/2/2025 3:52,21,0,0
1/2/2025 3:53,21,0,0
1/2/2025 3:54,21,0,0
1/2/2025 3:55,21,0,0
1/2/2025 3:56,21,0,0
1/2/2025 3:57,21,0,0
1/2/2025 3:58,21,0,0
1/2/2025 3:59,21,0,0
1/2/2025 4:00,20,0,0
1/2/2025 4:01,21,0,0
1/2/2025 4:02,21,0,0
1/2/2025 4:03,21,0,0
1/2/2025 4:04,21,0,0
1/2/2025 4:05,20,0,0
1/2/2025 4:06,21,0,0
1/2/2025 4:07,21,0,0
1/2/2025 4:08,21,0,0
1/2/2025 4:09,20,0,0
1/2/2025 4:10,20,0,0
1/2/2025 4:11,20,0,0
1/2/2025 4:12,20,0,0
1/2/2025 4:13,20,0,0
1/2/2025 4:14,21,0,0
1/2/2025 4:15,20,0,0
1/2/2025 4:16,20,0,0
1/2/2025 4:17,20,0,0
1/2/2025 4:18,20,0,0
1/2/2025 4:19,20,0,0
1/2/2025 4:20,20,0,0
1/2/2025 4:21,20,0,0
1/2/2025 4:22,20,0,0
1/2/2025 4:23,20,0,0
1/2/2025 4:24,21,0,0
1/2/2025 4:25,21,0,0
1/2/2025 4:26,21,0,0
1/2/2025 4:27,21,1,0
1/2/2025 4:28,21,1,0
1/2/2025 4:29,21,1,0
1/2/2025 4:30,21,0,0
1/2/2025 4:31,21,0,0
1/2/2025 4:32,21,0,0
1/2/2025 4:33,21,0,0
1/2/2025 4:34,21,0,0
1/2/2025 4:35,21,0,0
1/2/2025 4:36,21,0,0
1/2/2025 4:37,21,0,0
1/2/2025 4:38,20,0,0
1/2/2025 4:39,20,0,0
1/2/2025 4:40,21,0,0
1/2/2025 4:41,20,0,0
1/2/2025 4:42,20,0,0
1/2/2025 4:43,21,0,0
1/2/2025 4:44,20,0,0
1/2/2025 4:45,21,0,0
1/2/2025 4:46,20,0,0
1/2/2025 4:47,20,0,0
1/2/2025 4:48,20,0,0
1/2/2025 4:49,20,0,0
1/2/2025 4:50,20,0,0
1/2/2025 4:51,20,0,0
1/2/2025 4:52,21,0,0
1/2/2025 4:53,20,0,0
1/2/2025 4:54,21,0,0
1/2/2025 4:55,21,0,0
1/2/2025 4:56,21,0,0
1/2/2025 4:57,20,0,0
1/2/2025 4:58,20,0,0
1/2/2025 4:59,20,0,0
1/2/2025 5:00,21,0,0
1/2/2025 5:01,20,0,0
1/2/2025 5:02,21,0,0
1/2/2025 5:03,21,0,0
1/2/2025 5:04,20,0,0
1/2/2025 5:05,20,0,0
1/2/2025 5:06,20,0,0
1/2/2025 5:07,20,0,0
1/2/2025 5:08,21,0,0
1/2/2025 5:09,21,0,0
1/2/2025 5:10,21,0,0
1/2/2025 5:11,20,0,0
1/2/2025 5:12,20,0,0
1/2/2025 5:13,21,0,0
1/2/2025 5:14,21,0,0
1/2/2025 5:15,20,0,0
1/2/2025 5:16,21,0,0
1/2/2025 5:17,20,0,0
1/2/2025 5:18,20,0,0
1/2/2025 5:19,21,0,0
1/2/2025 5:20,20,0,0
1/2/2025 5:21,20,0,0
1/2/2025 5:22,20,0,0
1/2/2025 5:23,20,0,0
1/2/2025 5:24,20,0,0
1/2/2025 5:25,20,0,0
1/2/2025 5:26,20,0,0
1/2/2025 5:27,20,0,0
1/2/2025 5:28,20,0,0
1/2/2025 5:29,20,0,0
1/2/2025 5:30,20,0,0
1/2/2025 5:31,20,0,0
1/2/2025 5:32,20,0,0
1/2/2025 5:33,20,0,0
1/2/2025 5:34,20,0,0
1/2/2025 5:35,20,0,0
1/2/2025 5:36,20,0,0
1/2/2025 5:37,20,0,0
1/2/2025 5:38,21,1,0
1/2/2025 5:39,20,0,0
1/2/2025 5:40,20,0,0
1/2/2025 5:41,21,1,0
1/2/2025 5:42,20,0,0
1/2/2025 5:43,21,1,0
1/2/2025 5:44,20,0,0
1/2/2025 5:45,20,0,0
1/2/2025 5:46,21,0,0
1/2/2025 5:47,21,0,0
1/2/2025 5:48,21,0,0
1/2/2025 5:49,21,0,0
1/2/2025 5:50,20,0,0
1/2/2025 5:51,21,0,0
1/2/2025 5:52,20,0,0
1/2/2025 5:53,21,0,0
1/2/2025 5:54,21,0,0
1/2/2025 5:55,21,0,0
1/2/2025 5:56,21,0,0
1/2/2025 5:57,21,0,0
1/2/2025 5:58,21,0,0
1/2/2025 5:59,21,0,0
1/2/2025 6:00,21,0,0
1/2/2025 6:01,21,0,0
1/2/2025 6:02,21,0,0
1/2/2025 6:03,21,0,0
1/2/2025 6:04,21,0,0
1/2/2025 6:05,20,0,0
1/2/2025 6:06,20,0,0
1/2/2025 6:07,21,0,0
1/2/2025 6:08,20,0,0
1/2/2025 6:09,21,0,0
1/2/2025 6:10,20,0,0
1/2/2025 6:11,20,0,0
1/2/2025 6:12,21,0,0
1/2/2025 6:13,20,0,0
1/2/2025 6:14,20,0,0
1/2/2025 6:15,20,0,0
1/2/2025 6:16,21,0,0
1/2/2025 6:17,20,0,0
1/2/2025 6:18,20,0,0
1/2/2025 6:19,20,0,0
1/2/2025 6:20,20,0,0
1/2/2025 6:21,20,0,0
1/2/2025 6:22,20,0,0
1/2/2025 6:23,21,0,0
1/2/2025 6:24,21,0,0
1/2/2025 6:25,20,0,0
1/2/2025 6:26,20,0,0
1/2/2025 6:27,20,0,0
1/2/2025 6:28,21,0,0
1/2/2025 6:29,20,0,0
1/2/2025 6:30,20,0,0
1/2/2025 6:31,20,0,0
1/2/2025 6:32,20,0,0
1/2/2025 6:33,20,1,0
1/2/2025 6:34,20,0,0
1/2/2025 6:35,20,0,0
1/2/2025 6:36,20,1,0
1/2/2025 6:37,20,1,0
1/2/2025 6:38,20,1,0
1/2/2025 6:39,20,1,0
1/2/2025 6:40,21,1,0
1/2/2025 6:41,20,1,0
1/2/2025 6:42,21,2,0
1/2/2025 6:43,21,3,0
1/2/2025 6:44,21,3,0
1/2/2025 6:45,20,3,0
1/2/2025 6:46,21,4,0
1/2/2025 6:47,20,5,0
1/2/2025 6:48,21,7,0
1/2/2025 6:49,21,8,0
1/2/2025 6:50,21,9,0
1/2/2025 6:51,20,11,0
1/2/2025 6:52,21,12,0
1/2/2025 6:53,20,13,0
1/2/2025 6:54,20,14,0
1/2/2025 6:55,21,16,0
1/2/2025 6:56,21,19,0
1/2/2025 6:57,21,21,0
1/2/2025 6:58,21,22,0
1/2/2025 6:59,21,24,0
1/2/2025 7:00,21,26,0
1/2/2025 7:01,21,28,0
1/2/2025 7:02,21,32,0
1/2/2025 7:03,21,36,0
1/2/2025 7:04,21,38,0
1/2/2025 7:05,21,41,0
1/2/2025 7:06,22,42,0
1/2/2025 7:07,21,44,0
1/2/2025 7:08,21,45,0
1/2/2025 7:09,22,47,0
1/2/2025 7:10,22,49,0
1/2/2025 7:11,22,51,0
1/2/2025 7:12,21,54,0
1/2/2025 7:13,22,56,0
1/2/2025 7:14,22,59,0
1/2/2025 7:15,22,60,0
1/2/2025 7:16,22,61,0
1/2/2025 7:17,23,61,0
1/2/2025 7:18,22,63,0
1/2/2025 7:19,23,66,0
1/2/2025 7:20,22,68,0
1/2/2025 7:21,23,73,0
1/2/2025 7:22,22,77,0
1/2/2025 7:23,23,80,0
1/2/2025 7:24,23,84,0
1/2/2025 7:25,23,86,0
1/2/2025 7:26,23,89,0
1/2/2025 7:27,24,93,0
1/2/2025 7:28,23,95,0
1/2/2025 7:29,23,95,0
1/2/2025 7:30,23,93,0
1/2/2025 7:31,24,94,0
1/2/2025 7:32,24,98,0
1/2/2025 7:33,24,104,0
1/2/2025 7:34,24,110,0
1/2/2025 7:35,24,114,0
1/2/2025 7:36,25,118,0.01
1/2/2025 7:37,24,124,0.01
1/2/2025 7:38,24,133,0.01
1/2/2025 7:39,25,141,0.01
1/2/2025 7:40,25,148,0.01
1/2/2025 7:41,25,152,0.02
1/2/2025 7:42,25,154,0.02
1/2/2025 7:43,25,158,0.02
1/2/2025 7:44,25,162,0.03
1/2/2025 7:45,25,166,0.03
1/2/2025 7:46,26,168,0.03
1/2/2025 7:47,26,169,0.03
1/2/2025 7:48,25,171,0.04
1/2/2025 7:49,26,174,0.04
1/2/2025 7:50,26,178,0.04
1/2/2025 7:51,26,182,0.05
1/2/2025 7:52,25,184,0.05
1/2/2025 7:53,26,185,0.05
1/2/2025 7:54,26,187,0.06
1/2/2025 7:55,26,191,0.06
1/2/2025 7:56,26,194,0.06
1/2/2025 7:57,26,195,0.06
1/2/2025 7:58,26,196,0.07
1/2/2025 7:59,26,199,0.07
1/2/2025 8:00,-0.999,-0.999,0
1/2/2025 8:01,\N,\N,0
1/2/2025 8:02,27,204,0.08
1/2/2025 8:03,26,208,0.08
1/2/2025 8:04,27,217,0.09
1/2/2025 8:05,27,228,0.09
1/2/2025 8:06,27,235,0.1
1/2/2025 8:07,28,241,0.1
1/2/2025 8:08,28,245,0.1
1/2/2025 8:09,28,250,0.11
1/2/2025 8:10,28,254,0.11
1/2/2025 8:11,27,257,0.12
1/2/2025 8:12,28,262,0.12
1/2/2025 8:13,28,263,0.12
1/2/2025 8:14,28,267,0.13
1/2/2025 8:15,28,270,0.13
1/2/2025 8:16,28,272,0.14
1/2/2025 8:17,28,278,0.14
1/2/2025 8:18,28,285,0.15
1/2/2025 8:19,28,288,0.15
1/2/2025 8:20,29,292,0.16
1/2/2025 8:21,28,292,0.16
1/2/2025 8:22,29,294,0.17
1/2/2025 8:23,30,296,0.17
1/2/2025 8:24,30,304,0.18
1/2/2025 8:25,30,309,0.18
1/2/2025 8:26,30,308,0.19
1/2/2025 8:27,31,306,0.19
1/2/2025 8:28,31,314,0.2
1/2/2025 8:29,31,310,0.2
1/2/2025 8:30,31,314,0.21
1/2/2025 8:31,32,315,0.21
1/2/2025 8:32,32,320,0.22
1/2/2025 8:33,32,324,0.22
1/2/2025 8:34,33,331,0.23
1/2/2025 8:35,33,331,0.23
1/2/2025 8:36,33,325,0.24
1/2/2025 8:37,33,325,0.24
1/2/2025 8:38,33,328,0.25
1/2/2025 8:39,32,328,0.26
1/2/2025 8:40,32,331,0.26
1/2/2025 8:41,32,332,0.27
1/2/2025 8:42,32,342,0.27
1/2/2025 8:43,32,347,0.28
1/2/2025 8:44,33,346,0.28
1/2/2025 8:45,33,351,0.29
1/2/2025 8:46,34,357,0.3
1/2/2025 8:47,34,362,0.3
1/2/2025 8:48,35,365,0.31
1/2/2025 8:49,35,372,0.31
1/2/2025 8:50,36,371,0.32
1/2/2025 8:51,37,365,0.33
1/2/2025 8:52,37,371,0.33
1/2/2025 8:53,37,372,0.34
1/2/2025 8:54,37,384,0.34
1/2/2025 8:55,38,386,0.35
1/2/2025 8:56,38,394,0.36
1/2/2025 8:57,38,392,0.36
1/2/2025 8:58,39,378,0.37
1/2/2025 8:59,39,381,0.38
1/2/2025 9:00,39,389,0.38
1/2/2025 9:01,40,395,0.39
1/2/2025 9:02,40,394,0.4
1/2/2025 9:03,40,393,0.4
1/2/2025 9:04,40,400,0.41
1/2/2025 9:05,40,435,0.42
1/2/2025 9:06,41,450,0.42
1/2/2025 9:07,41,451,0.43
1/2/2025 9:08,42,460,0.44
1/2/2025 9:09,43,450,0.45
1/2/2025 9:10,43,449,0.45
1/2/2025 9:11,43,469,0.46
1/2/2025 9:12,43,482,0.47
1/2/2025 9:13,43,485,0.48
1/2/2025 9:14,44,494,0.49
1/2/2025 9:15,44,501,0.49
1/2/2025 9:16,44,499,0.5
1/2/2025 9:17,45,506,0.51
1/2/2025 9:18,45,510,0.52
1/2/2025 9:19,45,509,0.53
1/2/2025 9:20,45,511,0.54
1/2/2025 9:21,45,515,0.55
1/2/2025 9:22,45,520,0.55
1/2/2025 9:23,45,524,0.56
1/2/2025 9:24,45,526,0.57
1/2/2025 9:25,45,514,0.58
1/2/2025 9:26,46,519,0.59
1/2/2025 9:27,46,529,0.6
1/2/2025 9:28,46,529,0.61
1/2/2025 9:29,47,527,0.61
1/2/2025 9:30,47,531,0.62
1/2/2025 9:31,47,536,0.63
1/2/2025 9:32,48,543,0.64
1/2/2025 9:33,47,550,0.65
1/2/2025 9:34,48,564,0.66
1/2/2025 9:35,47,561,0.67
1/2/2025 9:36,48,561,0.68
1/2/2025 9:37,48,564,0.69
1/2/2025 9:38,48,571,0.7
1/2/2025 9:39,49,580,0.71
1/2/2025 9:40,49,576,0.72
1/2/2025 9:41,50,579,0.73
1/2/2025 9:42,50,576,0.74
1/2/2025 9:43,50,577,0.74
1/2/2025 9:44,50,582,0.76
1/2/2025 9:45,50,583,0.77
1/2/2025 9:46,50,592,0.78
1/2/2025 9:47,49,598,0.78
1/2/2025 9:48,50,596,0.79
1/2/2025 9:49,49,603,0.8
1/2/2025 9:50,51,610,0.81
1/2/2025 9:51,51,600,0.82
1/2/2025 9:52,51,592,0.83
1/2/2025 9:53,50,598,0.84
1/2/2025 9:54,51,598,0.85
1/2/2025 9:55,51,596,0.86
1/2/2025 9:56,52,601,0.87
1/2/2025 9:57,52,605,0.88
1/2/2025 9:58,52,607,0.89
1/2/2025 9:59,52,610,0.91
1/2/2025 10:00,53,616,0.92
1/2/2025 10:01,53,621,0.93
1/2/2025 10:02,54,617,0.94
1/2/2025 10:03,54,623,0.95
1/2/2025 10:04,54,626,0.96
1/2/2025 10:05,55,636,0.97
1/2/2025 10:06,55,635,0.98
1/2/2025 10:07,54,639,0.99
1/2/2025 10:08,56,641,1
1/2/2025 10:09,55,650,1.01
1/2/2025 10:10,55,651,1.02
1/2/2025 10:11,55,643,1.03
1/2/2025 10:12,55,640,1.04
1/2/2025 10:13,55,644,1.05
1/2/2025 10:14,54,632,1.06
1/2/2025 10:15,55,635,1.07
1/2/2025 10:16,54,637,1.08
1/2/2025 10:17,54,632,1.09
1/2/2025 10:18,53,627,1.1
1/2/2025 10:19,54,635,1.12
1/2/2025 10:20,53,643,1.13
1/2/2025 10:21,53,662,1.14
1/2/2025 10:22,53,668,1.15
1/2/2025 10:23,53,676,1.16
1/2/2025 10:24,54,683,1.17
1/2/2025 10:25,54,685,1.18
1/2/2025 10:26,56,684,1.19
1/2/2025 10:27,56,686,1.21
1/2/2025 10:28,55,695,1.22
1/2/2025 10:29,56,691,1.23
1/2/2025 10:30,56,688,1.24
1/2/2025 10:31,56,693,1.25
1/2/2025 10:32,57,699,1.26
1/2/2025 10:33,57,714,1.27
1/2/2025 10:34,57,717,1.29
1/2/2025 10:35,57,714,1.3
1/2/2025 10:36,57,720,1.31
1/2/2025 10:37,57,722,1.32
1/2/2025 10:38,58,722,1.33
1/2/2025 10:39,58,717,1.35
1/2/2025 10:40,58,728,1.36
1/2/2025 10:41,58,738,1.37
1/2/2025 10:42,58,745,1.38
1/2/2025 10:43,58,748,1.4
1/2/2025 10:44,57,735,1.41
1/2/2025 10:45,58,727,1.42
1/2/2025 10:46,58,718,1.43
1/2/2025 10:47,58,726,1.44
1/2/2025 10:48,59,725,1.46
1/2/2025 10:49,59,720,1.47
1/2/2025 10:50,59,726,1.48
1/2/2025 10:51,60,728,1.49
1/2/2025 10:52,59,736,1.5
1/2/2025 10:53,59,744,1.52
1/2/2025 10:54,59,746,1.53
1/2/2025 10:55,60,745,1.54
1/2/2025 10:56,60,744,1.55
1/2/2025 10:57,61,734,1.57
1/2/2025 10:58,61,735,1.58
1/2/2025 10:59,61,730,1.59
1/2/2025 11:00,62,742,1.6
1/2/2025 11:01,62,764,1.61
1/2/2025 11:02,62,771,1.63
1/2/2025 11:03,62,775,1.64
1/2/2025 11:04,62,769,1.65
1/2/2025 11:05,62,765,1.67
1/2/2025 11:06,62,796,1.68
1/2/2025 11:07,63,794,1.69
1/2/2025 11:08,64,780,1.71
1/2/2025 11:09,64,782,1.72
1/2/2025 11:10,64,773,1.73
1/2/2025 11:11,63,772,1.75
1/2/2025 11:12,63,798,1.76
1/2/2025 11:13,63,792,1.77
1/2/2025 11:14,62,795,1.78
1/2/2025 11:15,63,787,1.8
1/2/2025 11:16,63,758,1.81
1/2/2025 11:17,63,739,1.82
1/2/2025 11:18,63,701,1.83
1/2/2025 11:19,62,738,1.85
1/2/2025 11:20,62,727,1.86
1/2/2025 11:21,62,729,1.87
1/2/2025 11:22,63,723,1.88
1/2/2025 11:23,61,730,1.9
1/2/2025 11:24,62,713,1.91
1/2/2025 11:25,61,731,1.92
1/2/2025 11:26,61,769,1.93
1/2/2025 11:27,62,784,1.95
1/2/2025 11:28,63,771,1.96
1/2/2025 11:29,62,796,1.97
1/2/2025 11:30,63,787,1.98
1/2/2025 11:31,63,801,2
1/2/2025 11:32,64,805,2.01
1/2/2025 11:33,64,812,2.02
1/2/2025 11:34,64,804,2.04
1/2/2025 11:35,64,821,2.05
1/2/2025 11:36,65,805,2.06
1/2/2025 11:37,65,788,2.08
1/2/2025 11:38,64,762,2.09
1/2/2025 11:39,64,744,2.1
1/2/2025 11:40,63,755,2.12
1/2/2025 11:41,63,763,2.13
1/2/2025 11:42,63,761,2.14
1/2/2025 11:43,64,765,2.15
1/2/2025 11:44,63,755,2.17
1/2/2025 11:45,64,769,2.18
1/2/2025 11:46,63,804,2.19
1/2/2025 11:47,64,819,2.21
1/2/2025 11:48,64,814,2.22
1/2/2025 11:49,65,832,2.23
1/2/2025 11:50,65,799,2.25
1/2/2025 11:51,65,796,2.26
1/2/2025 11:52,65,807,2.27
1/2/2025 11:53,63,849,2.29
1/2/2025 11:54,65,857,2.3
1/2/2025 11:55,65,860,2.32
1/2/2025 11:56,64,870,2.33
1/2/2025 11:57,63,823,2.35
1/2/2025 11:58,63,810,2.36
1/2/2025 11:59,63,796,2.37
1/2/2025 12:00,63,814,2.38
1/2/2025 12:01,63,808,2.4
1/2/2025 12:02,64,767,2.41
1/2/2025 12:03,64,579,2.42
1/2/2025 12:04,61,411,2.43
1/2/2025 12:05,61,518,2.44
1/2/2025 12:06,60,546,2.45
1/2/2025 12:07,60,744,2.46
1/2/2025 12:08,61,705,2.47
1/2/2025 12:09,60,683,2.48
1/2/2025 12:10,62,685,2.5
1/2/2025 12:11,62,652,2.51
1/2/2025 12:12,62,642,2.52
1/2/2025 12:13,62,682,2.53
1/2/2025 12:14,62,672,2.54
1/2/2025 12:15,61,652,2.55
1/2/2025 12:16,61,667,2.56
1/2/2025 12:17,59,668,2.57
1/2/2025 12:18,58,673,2.58
1/2/2025 12:19,58,551,2.59
1/2/2025 12:20,58,552,2.6
1/2/2025 12:21,57,495,2.61
1/2/2025 12:22,56,510,2.62
1/2/2025 12:23,56,503,2.63
1/2/2025 12:24,55,556,2.64
1/2/2025 12:25,55,619,2.65
1/2/2025 12:26,55,587,2.66
1/2/2025 12:27,56,643,2.67
1/2/2025 12:28,56,628,2.68
1/2/2025 12:29,56,513,2.69
1/2/2025 12:30,56,473,2.7
1/2/2025 12:31,55,436,2.7
1/2/2025 12:32,55,392,2.71
1/2/2025 12:33,54,423,2.72
1/2/2025 12:34,53,504,2.72
1/2/2025 12:35,53,579,2.73
1/2/2025 12:36,54,705,2.74
1/2/2025 12:37,55,727,2.76
1/2/2025 12:38,57,746,2.77
1/2/2025 12:39,57,762,2.78
1/2/2025 12:40,58,762,2.79
1/2/2025 12:41,59,794,2.81
1/2/2025 12:42,60,800,2.82
1/2/2025 12:43,59,805,2.83
1/2/2025 12:44,60,822,2.85
1/2/2025 12:45,60,840,2.86
1/2/2025 12:46,59,852,2.87
1/2/2025 12:47,60,867,2.89
1/2/2025 12:48,60,861,2.9
1/2/2025 12:49,61,851,2.92
1/2/2025 12:50,0,855,2.93
1/2/2025 12:51,61,841,2.95
1/2/2025 12:52,63,861,2.96
1/2/2025 12:53,62,870,2.98
1/2/2025 12:54,62,870,2.99
1/2/2025 12:55,63,861,3
1/2/2025 12:56,63,863,3.02
1/2/2025 12:57,63,866,3.03
1/2/2025 12:58,63,860,3.05
1/2/2025 12:59,62,872,3.06
1/2/2025 13:00,63,871,3.08
