DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/1/2025 1:06,23,0,0
1/1/2025 1:07,23,0,0
1/1/2025 1:08,23,0,0
1/1/2025 1:09,23,0,0
1/1/2025 1:10,24,0,0
1/1/2025 1:11,23,0,0
1/1/2025 1:12,23,0,0
1/1/2025 1:13,23,0,0
1/1/2025 1:14,23,0,0
1/1/2025 1:15,23,0,0
1/1/2025 1:16,23,0,0
1/1/2025 1:17,23,0,0
1/1/2025 1:18,23,0,0
1/1/2025 1:19,22,0,0
1/1/2025 1:20,23,0,0
1/1/2025 1:21,23,0,0
1/1/2025 1:22,23,0,0
1/1/2025 1:23,23,0,0
1/1/2025 1:24,23,0,0
1/1/2025 1:25,23,0,0
1/1/2025 1:26,24,0,0
1/1/2025 1:27,23,0,0
1/1/2025 1:28,23,0,0
1/1/2025 1:29,23,0,0
1/1/2025 1:30,23,0,0
1/1/2025 1:31,23,0,0
1/1/2025 1:32,24,0,0
1/1/2025 1:33,23,0,0
1/1/2025 1:34,24,0,0
1/1/2025 1:35,23,0,0
1/1/2025 1:36,23,0,0
1/1/2025 1:37,23,0,0
1/1/2025 1:38,23,0,0
1/1/2025 1:39,23,0,0
1/1/2025 1:40,23,0,0
1/1/2025 1:41,24,0,0
1/1/2025 1:42,23,0,0
1/1/2025 1:43,23,0,0
1/1/2025 1:44,23,0,0
1/1/2025 1:45,21,0,0
1/1/2025 1:46,23,0,0
1/1/2025 1:47,23,0,0
1/1/2025 1:48,23,0,0
1/1/2025 1:49,24,0,0
1/1/2025 1:50,23,0,0
1/1/2025 1:51,23,0,0
1/1/2025 1:52,24,0,0
1/1/2025 1:53,24,0,0
1/1/2025 1:54,23,0,0
1/1/2025 1:55,23,0,0
1/1/2025 1:56,23,0,0
1/1/2025 1:57,24,0,0
1/1/2025 1:58,24,0,0
1/1/2025 1:59,23,0,0
1/1/2025 2:00,24,0,0
1/1/2025 2:01,24,0,0
1/1/2025 2:02,24,0,0
1/1/2025 2:03,23,0,0
1/1/2025 2:04,24,0,0
1/1/2025 2:05,23,0,0
1/1/2025 2:06,23,0,0
1/1/2025 2:07,23,0,0
1/1/2025 2:08,23,0,0
1/1/2025 2:09,23,0,0
1/1/2025 2:10,24,0,0
1/1/2025 2:11,24,0,0
1/1/2025 2:12,23,0,0
1/1/2025 2:13,23,0,0
1/1/2025 2:14,23,0,0
1/1/2025 2:15,23,0,0
1/1/2025 2:16,23,0,0
1/1/2025 2:17,23,0,0
1/1/2025 2:18,23,0,0
1/1/2025 2:19,23,0,0
1/1/2025 2:20,23,0,0
1/1/2025 2:21,23,0,0
1/1/2025 2:22,23,0,0
1/1/2025 2:23,24,0,0
1/1/2025 2:24,23,0,0
1/1/2025 2:25,23,0,0
1/1/2025 2:26,23,0,0
1/1/2025 2:27,23,0,0
1/1/2025 2:28,24,0,0
1/1/2025 2:29,23,0,0
1/1/2025 2:30,23,0,0
1/1/2025 2:31,24,0,0
1/1/2025 2:32,24,0,0
1/1/2025 2:33,23,0,0
1/1/2025 2:34,24,0,0
1/1/2025 2:35,23,0,0
1/1/2025 2:36,23,0,0
1/1/2025 2:37,23,0,0
1/1/2025 2:38,24,0,0
1/1/2025 2:39,23,0,0
1/1/2025 2:40,24,0,0
1/1/2025 2:41,24,0,0
1/1/2025 2:42,23,0,0
1/1/2025 2:43,23,0,0
1/1/2025 2:44,23,0,0
1/1/2025 2:45,23,0,0
1/1/2025 2:46,23,0,0
1/1/2025 2:47,23,0,0
1/1/2025 2:48,23,0,0
1/1/2025 2:49,23,0,0
1/1/2025 2:50,23,0,0
1/1/2025 2:51,23,0,0
1/1/2025 2:52,23,0,0
1/1/2025 2:53,23,0,0
1/1/2025 2:54,23,0,0
1/1/2025 2:55,23,0,0
1/1/2025 2:56,23,0,0
1/1/2025 2:57,23,0,0
1/1/2025 2:58,23,0,0
1/1/2025 2:59,23,0,0
1/1/2025 3:00,23,0,0
1/1/2025 3:01,23,0,0
1/1/2025 3:02,23,0,0
1/1/2025 3:03,23,0,0
1/1/2025 3:04,23,0,0
1/1/2025 3:05,23,0,0
1/1/2025 3:06,23,0,0
1/1/2025 3:07,23,0,0
1/1/2025 3:08,23,0,0
1/1/2025 3:09,23,0,0
1/1/2025 3:10,23,0,0
1/1/2025 3:11,23,0,0
1/1/2025 3:12,24,0,0
1/1/2025 3:13,23,0,0
1/1/2025 3:14,23,0,0
1/1/2025 3:15,23,0,0
1/1/2025 3:16,23,0,0
1/1/2025 3:17,23,0,0
1/1/2025 3:18,23,0,0
1/1/2025 3:19,23,0,0
1/1/2025 3:20,23,0,0
1/1/2025 3:21,23,0,0
1/1/2025 3:22,23,0,0
1/1/2025 3:23,23,0,0
1/1/2025 3:24,23,0,0
1/1/2025 3:25,23,0,0
1/1/2025 3:26,23,0,0
1/1/2025 3:27,23,0,0
1/1/2025 3:28,23,0,0
1/1/2025 3:29,23,0,0
1/1/2025 3:30,23,0,0
1/1/2025 3:31,23,0,0
1/1/2025 3:32,23,0,0
1/1/2025 3:33,23,0,0
1/1/2025 3:34,23,0,0
1/1/2025 3:35,23,0,0
1/1/2025 3:36,23,0,0
1/1/2025 3:37,23,0,0
1/1/2025 3:38,22,0,0
1/1/2025 3:39,23,0,0
1/1/2025 3:40,23,0,0
1/1/2025 3:41,23,0,0
1/1/2025 3:42,23,0,0
1/1/2025 3:43,23,0,0
1/1/2025 3:44,23,0,0
1/1/2025 3:45,23,0,0
1/1/2025 3:46,23,0,0
1/1/2025 3:47,23,0,0
1/1/2025 3:48,23,0,0
1/1/2025 3:49,23,0,0
1/1/2025 3:50,23,0,0
1/1/2025 3:51,23,0,0
1/1/2025 3:52,23,0,0
1/1/2025 3:53,23,0,0
1/1/2025 3:54,23,0,0
1/1/2025 3:55,23,0,0
1/1/2025 3:56,23,0,0
1/1/2025 3:57,23,0,0
1/1/2025 3:58,23,0,0
1/1/2025 3:59,23,0,0
1/1/2025 4:00,17,0,0
1/1/2025 4:01,0,0,0
1/1/2025 4:02,23,0,0
1/1/2025 4:03,23,0,0
1/1/2025 4:04,23,0,0
1/1/2025 4:05,23,0,0
1/1/2025 4:06,22,0,0
1/1/2025 4:07,23,0,0
1/1/2025 4:08,23,0,0
1/1/2025 4:09,23,0,0
1/1/2025 4:10,23,0,0
1/1/2025 4:11,23,0,0
1/1/2025 4:12,23,0,0
1/1/2025 4:13,23,0,0
1/1/2025 4:14,23,0,0
1/1/2025 4:15,23,0,0
1/1/2025 4:16,23,0,0
1/1/2025 4:17,22,0,0
1/1/2025 4:18,22,0,0
1/1/2025 4:19,22,0,0
1/1/2025 4:20,22,0,0
1/1/2025 4:21,22,0,0
1/1/2025 4:22,22,0,0
1/1/2025 4:23,22,0,0
1/1/2025 4:24,22,0,0
1/1/2025 4:25,22,0,0
1/1/2025 4:26,22,0,0
1/1/2025 4:27,22,0,0
1/1/2025 4:28,22,0,0
1/1/2025 4:29,22,0,0
1/1/2025 4:30,22,0,0
1/1/2025 4:31,22,0,0
1/1/2025 4:32,22,0,0
1/1/2025 4:33,22,0,0
1/1/2025 4:34,22,0,0
1/1/2025 4:35,22,0,0
1/1/2025 4:36,22,0,0
1/1/2025 4:37,22,0,0
1/1/2025 4:38,22,0,0
1/1/2025 4:39,22,0,0
1/1/2025 4:40,22,0,0
1/1/2025 4:41,22,0,0
1/1/2025 4:42,22,0,0
1/1/2025 4:43,21,0,0
1/1/2025 4:44,22,0,0
1/1/2025 4:45,22,0,0
1/1/2025 4:46,22,0,0
1/1/2025 4:47,22,0,0
1/1/2025 4:48,22,0,0
1/1/2025 4:49,21,0,0
1/1/2025 4:50,21,0,0
1/1/2025 4:51,21,0,0
1/1/2025 4:52,22,0,0
1/1/2025 4:53,21,0,0
1/1/2025 4:54,21,0,0
1/1/2025 4:55,21,0,0
1/1/2025 4:56,21,0,0
1/1/2025 4:57,21,0,0
1/1/2025 4:58,21,0,0
1/1/2025 4:59,21,0,0
1/1/2025 5:00,21,0,0
1/1/2025 5:01,21,0,0
1/1/2025 5:02,21,0,0
1/1/2025 5:03,21,0,0
1/1/2025 5:04,21,0,0
1/1/2025 5:05,21,0,0
1/1/2025 5:06,21,0,0
1/1/2025 5:07,21,0,0
1/1/2025 5:08,21,0,0
1/1/2025 5:09,20,0,0
1/1/2025 5:10,21,0,0
1/1/2025 5:11,21,0,0
1/1/2025 5:12,21,0,0
1/1/2025 5:13,21,0,0
1/1/2025 5:14,21,0,0
1/1/2025 5:15,21,0,0
1/1/2025 5:16,21,0,0
1/1/2025 5:17,21,0,0
1/1/2025 5:18,21,0,0
1/1/2025 5:19,20,0,0
1/1/2025 5:20,21,0,0
1/1/2025 5:21,21,0,0
1/1/2025 5:22,20,0,0
1/1/2025 5:23,21,0,0
1/1/2025 5:24,21,0,0
1/1/2025 5:25,21,0,0
1/1/2025 5:26,21,0,0
1/1/2025 5:27,21,0,0
1/1/2025 5:28,21,0,0
1/1/2025 5:29,20,0,0
1/1/2025 5:30,21,0,0
1/1/2025 5:31,20,0,0
1/1/2025 5:32,20,0,0
1/1/2025 5:33,21,0,0
1/1/2025 5:34,21,0,0
1/1/2025 5:35,21,0,0
1/1/2025 5:36,21,0,0
1/1/2025 5:37,21,0,0
1/1/2025 5:38,21,0,0
1/1/2025 5:39,21,0,0
1/1/2025 5:40,20,0,0
1/1/2025 5:41,21,0,0
1/1/2025 5:42,21,0,0
1/1/2025 5:43,20,0,0
1/1/2025 5:44,20,0,0
1/1/2025 5:45,5,0,0
1/1/2025 5:46,20,0,0
1/1/2025 5:47,20,0,0
1/1/2025 5:48,20,0,0
1/1/2025 5:49,20,0,0
1/1/2025 5:50,20,0,0
1/1/2025 5:51,20,0,0
1/1/2025 5:52,20,0,0
1/1/2025 5:53,20,0,0
1/1/2025 5:54,20,0,0
1/1/2025 5:55,20,0,0
1/1/2025 5:56,20,0,0
1/1/2025 5:57,20,0,0
1/1/2025 5:58,20,0,0
1/1/2025 5:59,20,0,0
1/1/2025 6:00,20,0,0
1/1/2025 6:01,20,0,0
1/1/2025 6:02,20,0,0
1/1/2025 6:03,20,0,0
1/1/2025 6:04,20,0,0
1/1/2025 6:05,20,0,0
1/1/2025 6:06,20,0,0
1/1/2025 6:07,20,0,0
1/1/2025 6:08,20,0,0
1/1/2025 6:09,20,0,0
1/1/2025 6:10,20,0,0
1/1/2025 6:11,20,0,0
1/1/2025 6:12,20,0,0
1/1/2025 6:13,19,0,0
1/1/2025 6:14,20,0,0
1/1/2025 6:15,20,0,0
1/1/2025 6:16,20,0,0
1/1/2025 6:17,20,0,0
1/1/2025 6:18,20,0,0
1/1/2025 6:19,20,0,0
1/1/2025 6:20,20,0,0
1/1/2025 6:21,20,0,0
1/1/2025 6:22,20,0,0
1/1/2025 6:23,20,0,0
1/1/2025 6:24,20,0,0
1/1/2025 6:25,20,0,0
1/1/2025 6:26,20,0,0
1/1/2025 6:27,20,0,0
1/1/2025 6:28,20,0,0
1/1/2025 6:29,20,1,0
1/1/2025 6:30,20,0,0
1/1/2025 6:31,20,0,0
1/1/2025 6:32,20,0,0
1/1/2025 6:33,20,1,0
1/1/2025 6:34,20,1,0
1/1/2025 6:35,20,1,0
1/1/2025 6:36,20,1,0
1/1/2025 6:37,20,2,0
1/1/2025 6:38,20,3,0
1/1/2025 6:39,0,4,0
1/1/2025 6:40,20,5,0
1/1/2025 6:41,20,7,0
1/1/2025 6:42,20,7,0
1/1/2025 6:43,20,8,0
1/1/2025 6:44,20,9,0
1/1/2025 6:45,20,9,0
1/1/2025 6:46,20,10,0
1/1/2025 6:47,20,12,0
1/1/2025 6:48,20,13,0
1/1/2025 6:49,20,13,0
1/1/2025 6:50,21,14,0
1/1/2025 6:51,20,15,0
1/1/2025 6:52,21,17,0
1/1/2025 6:53,20,18,0
1/1/2025 6:54,21,19,0
1/1/2025 6:55,21,20,0
1/1/2025 6:56,21,21,0
1/1/2025 6:57,21,21,0
1/1/2025 6:58,21,23,0
1/1/2025 6:59,21,24,0
1/1/2025 7:00,21,25,0
1/1/2025 7:01,21,26,0
1/1/2025 7:02,21,28,0
1/1/2025 7:03,21,29,0
1/1/2025 7:04,21,30,0
1/1/2025 7:05,21,31,0
1/1/2025 7:06,21,33,0
1/1/2025 7:07,21,34,0
1/1/2025 7:08,21,35,0
1/1/2025 7:09,21,36,0
1/1/2025 7:10,21,37,0
1/1/2025 7:11,21,38,0
1/1/2025 7:12,21,39,0
1/1/2025 7:13,22,40,0
1/1/2025 7:14,22,42,0
1/1/2025 7:15,22,43,0
1/1/2025 7:16,22,44,0
1/1/2025 7:17,21,49,0
1/1/2025 7:18,22,74,0
1/1/2025 7:19,22,99,0
1/1/2025 7:20,23,104,0
1/1/2025 7:21,22,107,0
1/1/2025 7:22,22,110,0.01
1/1/2025 7:23,23,115,0.01
1/1/2025 7:24,23,118,0.01
1/1/2025 7:25,23,122,0.01
1/1/2025 7:26,24,126,0.01
1/1/2025 7:27,24,130,0.01
1/1/2025 7:28,24,133,0.02
1/1/2025 7:29,24,138,0.02
1/1/2025 7:30,24,141,0.02
1/1/2025 7:31,24,144,0.02
1/1/2025 7:32,25,148,0.03
1/1/2025 7:33,25,152,0.03
1/1/2025 7:34,25,156,0.03
1/1/2025 7:35,26,159,0.03
1/1/2025 7:36,26,163,0.04
1/1/2025 7:37,26,168,0.04
1/1/2025 7:38,26,171,0.04
1/1/2025 7:39,26,175,0.04
1/1/2025 7:40,26,179,0.05
1/1/2025 7:41,27,182,0.05
1/1/2025 7:42,27,187,0.05
1/1/2025 7:43,27,190,0.06
1/1/2025 7:44,27,193,0.06
1/1/2025 7:45,28,198,0.06
1/1/2025 7:46,28,201,0.07
1/1/2025 7:47,28,206,0.07
1/1/2025 7:48,28,210,0.07
1/1/2025 7:49,28,214,0.08
1/1/2025 7:50,29,218,0.08
1/1/2025 7:51,28,222,0.09
1/1/2025 7:52,29,225,0.09
1/1/2025 7:53,29,229,0.09
1/1/2025 7:54,29,232,0.1
1/1/2025 7:55,29,236,0.1
1/1/2025 7:56,30,240,0.1
1/1/2025 7:57,30,242,0.11
1/1/2025 7:58,30,246,0.11
1/1/2025 7:59,30,250,0.12
1/1/2025 8:00,30,209,0.12
1/1/2025 8:01,30,260,0.12
1/1/2025 8:02,30,263,0.13
1/1/2025 8:03,30,267,0.13
1/1/2025 8:04,31,271,0.14
1/1/2025 8:05,31,274,0.14
1/1/2025 8:06,31,279,0.15
1/1/2025 8:07,31,283,0.15
1/1/2025 8:08,31,287,0.16
1/1/2025 8:09,32,291,0.16
1/1/2025 8:10,32,295,0.17
1/1/2025 8:11,32,298,0.17
1/1/2025 8:12,32,304,0.18
1/1/2025 8:13,33,307,0.18
1/1/2025 8:14,33,311,0.19
1/1/2025 8:15,33,315,0.19
1/1/2025 8:16,33,318,0.2
1/1/2025 8:17,33,323,0.2
1/1/2025 8:18,34,327,0.21
1/1/2025 8:19,34,330,0.21
1/1/2025 8:20,33,335,0.22
1/1/2025 8:21,34,338,0.22
1/1/2025 8:22,34,341,0.23
1/1/2025 8:23,34,345,0.24
1/1/2025 8:24,35,351,0.24
1/1/2025 8:25,34,356,0.25
1/1/2025 8:26,35,359,0.25
1/1/2025 8:27,35,363,0.26
1/1/2025 8:28,35,368,0.27
1/1/2025 8:29,36,365,0.27
1/1/2025 8:30,36,367,0.28
1/1/2025 8:31,36,373,0.28
1/1/2025 8:32,37,380,0.29
1/1/2025 8:33,37,385,0.3
1/1/2025 8:34,37,391,0.3
1/1/2025 8:35,37,394,0.31
1/1/2025 8:36,38,400,0.32
1/1/2025 8:37,38,135,0.32
1/1/2025 8:38,39,406,0.33
1/1/2025 8:39,39,409,0.34
1/1/2025 8:40,39,416,0.34
1/1/2025 8:41,39,419,0.35
1/1/2025 8:42,38,422,0.36
1/1/2025 8:43,39,427,0.36
1/1/2025 8:44,39,431,0.37
1/1/2025 8:45,39,434,0.38
1/1/2025 8:46,39,436,0.39
1/1/2025 8:47,39,440,0.39
1/1/2025 8:48,39,445,0.4
1/1/2025 8:49,40,449,0.41
1/1/2025 8:50,40,452,0.41
1/1/2025 8:51,40,456,0.42
1/1/2025 8:52,40,461,0.43
1/1/2025 8:53,40,460,0.44
1/1/2025 8:54,40,463,0.45
1/1/2025 8:55,41,469,0.45
1/1/2025 8:56,41,473,0.46
1/1/2025 8:57,42,476,0.47
1/1/2025 8:58,42,482,0.48
1/1/2025 8:59,43,487,0.48
1/1/2025 9:00,43,491,0.49
1/1/2025 9:01,43,493,0.5
1/1/2025 9:02,43,495,0.51
1/1/2025 9:03,43,500,0.52
1/1/2025 9:04,44,502,0.53
1/1/2025 9:05,43,505,0.54
1/1/2025 9:06,43,506,0.54
1/1/2025 9:07,44,512,0.55
1/1/2025 9:08,44,516,0.56
1/1/2025 9:09,44,522,0.57
1/1/2025 9:10,44,526,0.58
1/1/2025 9:11,44,529,0.59
1/1/2025 9:12,43,533,0.59
1/1/2025 9:13,43,537,0.6
1/1/2025 9:14,43,542,0.61
1/1/2025 9:15,44,543,0.62
1/1/2025 9:16,44,547,0.63
1/1/2025 9:17,44,550,0.64
1/1/2025 9:18,44,557,0.65
1/1/2025 9:19,45,556,0.66
1/1/2025 9:20,45,550,0.67
1/1/2025 9:21,45,557,0.68
1/1/2025 9:22,46,564,0.69
1/1/2025 9:23,45,573,0.7
1/1/2025 9:24,45,576,0.71
1/1/2025 9:25,45,577,0.71
1/1/2025 9:26,46,581,0.72
1/1/2025 9:27,46,582,0.73
1/1/2025 9:28,47,587,0.74
1/1/2025 9:29,47,591,0.75
1/1/2025 9:30,47,594,0.76
1/1/2025 9:31,47,600,0.77
1/1/2025 9:32,46,600,0.78
1/1/2025 9:33,46,603,0.79
1/1/2025 9:34,47,605,0.8
1/1/2025 9:35,46,611,0.81
1/1/2025 9:36,48,613,0.82
1/1/2025 9:37,48,617,0.83
1/1/2025 9:38,48,617,0.84
1/1/2025 9:39,49,615,0.85
1/1/2025 9:40,49,619,0.87
1/1/2025 9:41,48,617,0.88
1/1/2025 9:42,48,614,0.89
1/1/2025 9:43,49,621,0.9
1/1/2025 9:44,49,632,0.91
1/1/2025 9:45,48,631,0.92
1/1/2025 9:46,48,635,0.93
1/1/2025 9:47,49,651,0.94
1/1/2025 9:48,50,653,0.95
1/1/2025 9:49,49,654,0.96
1/1/2025 9:50,49,653,0.97
1/1/2025 9:51,49,645,0.98
1/1/2025 9:52,48,638,0.99
1/1/2025 9:53,48,644,1
1/1/2025 9:54,48,641,1.01
1/1/2025 9:55,48,642,1.02
1/1/2025 9:56,49,645,1.04
1/1/2025 9:57,48,658,1.05
1/1/2025 9:58,49,665,1.06
1/1/2025 9:59,48,675,1.07
1/1/2025 10:00,49,681,1.08
1/1/2025 10:01,50,670,1.09
1/1/2025 10:02,50,674,1.1
1/1/2025 10:03,50,680,1.11
1/1/2025 10:04,51,692,1.12
1/1/2025 10:05,51,693,1.14
1/1/2025 10:06,51,699,1.15
1/1/2025 10:07,51,699,1.16
1/1/2025 10:08,52,713,1.17
1/1/2025 10:09,52,714,1.18
1/1/2025 10:10,52,717,1.2
1/1/2025 10:11,52,719,1.21
1/1/2025 10:12,51,722,1.22
1/1/2025 10:13,51,732,1.23
1/1/2025 10:14,52,732,1.24
1/1/2025 10:15,52,719,1.26
1/1/2025 10:16,53,719,1.27
1/1/2025 10:17,52,713,1.28
1/1/2025 10:18,52,718,1.29
1/1/2025 10:19,53,721,1.3
1/1/2025 10:20,53,720,1.31
1/1/2025 10:21,54,730,1.33
1/1/2025 10:22,53,737,1.34
1/1/2025 10:23,54,737,1.35
1/1/2025 10:24,54,733,1.36
1/1/2025 10:25,54,727,1.38
1/1/2025 10:26,54,733,1.39
1/1/2025 10:27,55,744,1.4
1/1/2025 10:28,55,753,1.41
1/1/2025 10:29,55,748,1.43
1/1/2025 10:30,56,720,1.44
1/1/2025 10:31,56,721,1.45
1/1/2025 10:32,55,716,1.46
1/1/2025 10:33,55,742,1.47
1/1/2025 10:34,55,748,1.49
1/1/2025 10:35,56,745,1.5
1/1/2025 10:36,55,741,1.51
1/1/2025 10:37,56,757,1.52
1/1/2025 10:38,56,754,1.54
1/1/2025 10:39,56,760,1.55
1/1/2025 10:40,55,757,1.56
1/1/2025 10:41,55,736,1.57
1/1/2025 10:42,54,744,1.59
1/1/2025 10:43,55,762,1.6
1/1/2025 10:44,55,771,1.61
1/1/2025 10:45,55,765,1.62
1/1/2025 10:46,55,757,1.64
1/1/2025 10:47,55,749,1.65
1/1/2025 10:48,55,772,1.66
1/1/2025 10:49,53,796,1.68
1/1/2025 10:50,56,808,1.69
1/1/2025 10:51,56,828,1.7
1/1/2025 10:52,56,821,1.72
1/1/2025 10:53,57,827,1.73
1/1/2025 10:54,57,826,1.74
1/1/2025 10:55,57,822,1.76
1/1/2025 10:56,58,826,1.77
1/1/2025 10:57,58,835,1.78
1/1/2025 10:58,57,845,1.8
1/1/2025 10:59,58,841,1.81
1/1/2025 11:00,59,833,1.83
1/1/2025 11:01,58,838,1.84
1/1/2025 11:02,59,847,1.85
1/1/2025 11:03,58,842,1.87
1/1/2025 11:04,59,842,1.88
1/1/2025 11:05,60,846,1.9
1/1/2025 11:06,60,848,1.91
1/1/2025 11:07,60,842,1.93
1/1/2025 11:08,59,817,1.94
1/1/2025 11:09,59,814,1.95
1/1/2025 11:10,59,833,1.97
1/1/2025 11:11,60,833,1.98
1/1/2025 11:12,58,813,1.99
1/1/2025 11:13,58,816,2.01
1/1/2025 11:14,58,830,2.02
1/1/2025 11:15,57,856,2.04
1/1/2025 11:16,57,857,2.05
1/1/2025 11:17,57,853,2.06
1/1/2025 11:18,58,860,2.08
1/1/2025 11:19,58,861,2.09
1/1/2025 11:20,58,864,2.11
1/1/2025 11:21,60,871,2.12
1/1/2025 11:22,60,859,2.13
1/1/2025 11:23,59,811,2.15
1/1/2025 11:24,58,837,2.16
1/1/2025 11:25,59,868,2.18
1/1/2025 11:26,59,865,2.19
1/1/2025 11:27,58,871,2.21
1/1/2025 11:28,59,871,2.22
1/1/2025 11:29,59,875,2.23
1/1/2025 11:30,59,875,2.25
1/1/2025 11:31,59,878,2.26
1/1/2025 11:32,60,877,2.28
1/1/2025 11:33,60,882,2.29
1/1/2025 11:34,60,884,2.31
1/1/2025 11:35,61,872,2.32
1/1/2025 11:36,61,880,2.34
1/1/2025 11:37,61,889,2.35
1/1/2025 11:38,62,893,2.37
1/1/2025 11:39,61,895,2.38
1/1/2025 11:40,62,896,2.4
1/1/2025 11:41,61,894,2.41
1/1/2025 11:42,61,894,2.43
1/1/2025 11:43,61,893,2.44
1/1/2025 11:44,61,894,2.46
1/1/2025 11:45,61,891,2.47
1/1/2025 11:46,63,890,2.49
1/1/2025 11:47,63,888,2.5
1/1/2025 11:48,64,887,2.52
1/1/2025 11:49,65,899,2.53
1/1/2025 11:50,65,899,2.55
1/1/2025 11:51,65,901,2.56
1/1/2025 11:52,65,904,2.58
1/1/2025 11:53,65,901,2.59
1/1/2025 11:54,66,899,2.61
1/1/2025 11:55,65,900,2.62
1/1/2025 11:56,66,897,2.64
1/1/2025 11:57,66,894,2.65
1/1/2025 11:58,67,895,2.67
1/1/2025 11:59,66,902,2.68
1/1/2025 12:00,65,899,2.69
1/1/2025 12:01,65,908,2.71
1/1/2025 12:02,65,909,2.73
1/1/2025 12:03,65,903,2.74
1/1/2025 12:04,65,897,2.76
1/1/2025 12:05,64,903,2.77
1/1/2025 12:06,64,902,2.79
1/1/2025 12:07,64,903,2.8
1/1/2025 12:08,65,899,2.82
1/1/2025 12:09,64,907,2.83
1/1/2025 12:10,64,907,2.85
1/1/2025 12:11,64,907,2.86
1/1/2025 12:12,65,904,2.88
1/1/2025 12:13,65,900,2.89
1/1/2025 12:14,65,899,2.91
1/1/2025 12:15,65,909,2.92
1/1/2025 12:16,65,900,2.94
1/1/2025 12:17,63,894,2.95
1/1/2025 12:18,65,893,2.97
1/1/2025 12:19,65,898,2.98
1/1/2025 12:20,66,900,3
1/1/2025 12:21,66,897,3.01
1/1/2025 12:22,65,897,3.03
1/1/2025 12:23,66,891,3.04
1/1/2025 12:24,66,888,3.06
1/1/2025 12:25,64,899,3.07
1/1/2025 12:26,63,907,3.08
1/1/2025 12:27,64,901,3.1
1/1/2025 12:28,64,900,3.12
1/1/2025 12:29,64,909,3.13
1/1/2025 12:30,65,906,3.15
1/1/2025 12:31,65,910,3.16
1/1/2025 12:32,64,913,3.18
1/1/2025 12:33,65,915,3.19
1/1/2025 12:34,64,911,3.21
1/1/2025 12:35,64,895,3.22
1/1/2025 12:36,65,902,3.24
1/1/2025 12:37,64,907,3.25
1/1/2025 12:38,65,902,3.27
1/1/2025 12:39,65,898,3.28
1/1/2025 12:40,65,902,3.3
1/1/2025 12:41,66,899,3.31
1/1/2025 12:42,66,897,3.33
1/1/2025 12:43,65,899,3.34
1/1/2025 12:44,64,897,3.36
1/1/2025 12:45,62,894,3.37
1/1/2025 12:46,64,897,3.39
1/1/2025 12:47,63,908,3.4
1/1/2025 12:48,62,904,3.42
1/1/2025 12:49,64,901,3.43
1/1/2025 12:50,64,895,3.45
1/1/2025 12:51,63,888,3.46
1/1/2025 12:52,64,886,3.48
1/1/2025 12:53,64,881,3.49
1/1/2025 12:54,63,902,3.51
1/1/2025 12:55,63,896,3.52
1/1/2025 12:56,61,895,3.54
1/1/2025 12:57,62,880,3.55
1/1/2025 12:58,62,866,3.56
