"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-01 02:32:30","28","0","0"
"2026-03-01 02:33:30","28","0","0"
"2026-03-01 02:34:30","28","0","0"
"2026-03-01 02:35:30","28","0","0"
"2026-03-01 02:36:30","28","0","0"
"2026-03-01 02:37:30","28","0","0"
"2026-03-01 02:38:30","28","0","0"
"2026-03-01 02:39:30","28","0","0"
"2026-03-01 02:40:30","28","0","0"
"2026-03-01 02:41:30","28","0","0"
"2026-03-01 02:42:30","28","0","0"
"2026-03-01 02:43:30","28","0","0"
"2026-03-01 02:44:30","28","0","0"
"2026-03-01 02:45:30","28","0","0"
"2026-03-01 02:46:30","28","0","0"
"2026-03-01 02:47:30","28","0","0"
"2026-03-01 02:48:30","28","0","0"
"2026-03-01 02:49:30","28","0","0"
"2026-03-01 02:50:30","28","0","0"
"2026-03-01 02:51:30","28","0","0"
"2026-03-01 02:52:30","28","0","0"
"2026-03-01 02:53:30","28","0","0"
"2026-03-01 02:54:30","28","0","0"
"2026-03-01 02:55:30","28","0","0"
"2026-03-01 02:56:30","28","0","0"
"2026-03-01 02:57:30","28","0","0"
"2026-03-01 02:58:30","28","0","0"
"2026-03-01 02:59:30","28","0","0"
"2026-03-01 03:00:30","28","0","0"
"2026-03-01 03:01:30","28","0","0"
"2026-03-01 03:02:30","28","0","0"
"2026-03-01 03:03:30","28","0","0"
"2026-03-01 03:04:30","28","0","0"
"2026-03-01 03:05:30","28","0","0"
"2026-03-01 03:06:30","28","0","0"
"2026-03-01 03:07:30","28","0","0"
"2026-03-01 03:08:30","28","0","0"
"2026-03-01 03:09:30","28","0","0"
"2026-03-01 03:10:30","28","0","0"
"2026-03-01 03:11:30","28","0","0"
"2026-03-01 03:12:30","28","0","0"
"2026-03-01 03:13:30","28","0","0"
"2026-03-01 03:14:30","28","0","0"
"2026-03-01 03:15:30","27","0","0"
"2026-03-01 03:16:30","28","0","0"
"2026-03-01 03:17:30","28","0","0"
"2026-03-01 03:18:30","28","0","0"
"2026-03-01 03:19:30","28","0","0"
"2026-03-01 03:20:30","28","0","0"
"2026-03-01 03:21:30","28","0","0"
"2026-03-01 03:22:30","28","0","0"
"2026-03-01 03:23:30","28","1","0"
"2026-03-01 03:24:30","28","1","0"
"2026-03-01 03:25:30","28","1","0"
"2026-03-01 03:26:30","29","1","0"
"2026-03-01 03:27:30","29","1","0"
"2026-03-01 03:28:30","28","1","0"
"2026-03-01 03:29:30","28","1","0"
"2026-03-01 03:30:30","29","0","0"
"2026-03-01 03:31:30","28","0","0"
"2026-03-01 03:32:30","28","0","0"
"2026-03-01 03:33:30","28","0","0"
"2026-03-01 03:34:30","28","0","0"
"2026-03-01 03:35:30","29","0","0"
"2026-03-01 03:36:30","28","0","0"
"2026-03-01 03:37:30","28","0","0"
"2026-03-01 03:38:30","28","0","0"
"2026-03-01 03:39:30","28","0","0"
"2026-03-01 03:40:30","28","0","0"
"2026-03-01 03:41:30","28","0","0"
"2026-03-01 03:42:30","28","0","0"
"2026-03-01 03:43:30","27","0","0"
"2026-03-01 03:44:30","28","0","0"
"2026-03-01 03:45:30","28","0","0"
"2026-03-01 03:46:30","27","0","0"
"2026-03-01 03:47:30","28","0","0"
"2026-03-01 03:48:30","28","0","0"
"2026-03-01 03:49:30","27","0","0"
"2026-03-01 03:50:30","27","0","0"
"2026-03-01 03:51:30","28","0","0"
"2026-03-01 03:52:30","27","0","0"
"2026-03-01 03:53:30","28","0","0"
"2026-03-01 03:54:30","28","0","0"
"2026-03-01 03:55:30","27","0","0"
"2026-03-01 03:56:30","28","0","0"
"2026-03-01 03:57:30","27","0","0"
"2026-03-01 03:58:30","27","0","0"
"2026-03-01 03:59:30","27","0","0"
"2026-03-01 04:00:30","27","0","0"
"2026-03-01 04:01:30","28","0","0"
"2026-03-01 04:02:30","28","0","0"
"2026-03-01 04:03:30","28","0","0"
"2026-03-01 04:04:30","27","0","0"
"2026-03-01 04:05:30","28","0","0"
"2026-03-01 04:06:30","28","0","0"
"2026-03-01 04:07:30","28","0","0"
"2026-03-01 04:08:30","28","0","0"
"2026-03-01 04:09:30","27","0","0"
"2026-03-01 04:10:30","28","0","0"
"2026-03-01 04:11:30","28","0","0"
"2026-03-01 04:12:30","28","0","0"
"2026-03-01 04:13:30","28","0","0"
"2026-03-01 04:14:30","28","0","0"
"2026-03-01 04:15:30","28","0","0"
"2026-03-01 04:16:30","28","0","0"
"2026-03-01 04:17:30","27","0","0"
"2026-03-01 04:18:30","27","0","0"
"2026-03-01 04:19:30","28","0","0"
"2026-03-01 04:20:30","28","0","0"
"2026-03-01 04:21:30","28","0","0"
"2026-03-01 04:22:30","27","0","0"
"2026-03-01 04:23:30","27","0","0"
"2026-03-01 04:24:30","27","0","0"
"2026-03-01 04:25:30","27","0","0"
"2026-03-01 04:26:30","27","0","0"
"2026-03-01 04:27:30","27","0","0"
"2026-03-01 04:28:30","27","0","0"
"2026-03-01 04:29:30","27","0","0"
"2026-03-01 04:30:30","28","0","0"
"2026-03-01 04:31:30","27","0","0"
"2026-03-01 04:32:30","27","0","0"
"2026-03-01 04:33:30","27","0","0"
"2026-03-01 04:34:30","28","0","0"
"2026-03-01 04:35:30","27","0","0"
"2026-03-01 04:36:30","27","0","0"
"2026-03-01 04:37:30","27","0","0"
"2026-03-01 04:38:30","27","0","0"
"2026-03-01 04:39:30","27","0","0"
"2026-03-01 04:40:30","27","0","0"
"2026-03-01 04:41:30","27","0","0"
"2026-03-01 04:42:30","27","0","0"
"2026-03-01 04:43:30","27","0","0"
"2026-03-01 04:44:30","27","0","0"
"2026-03-01 04:45:30","27","0","0"
"2026-03-01 04:46:30","27","0","0"
"2026-03-01 04:47:30","27","0","0"
"2026-03-01 04:48:30","27","0","0"
"2026-03-01 04:49:30","27","0","0"
"2026-03-01 04:50:30","28","0","0"
"2026-03-01 04:51:30","28","0","0"
"2026-03-01 04:52:30","27","0","0"
"2026-03-01 04:53:30","28","0","0"
"2026-03-01 04:54:30","27","0","0"
"2026-03-01 04:55:30","27","0","0"
"2026-03-01 04:56:30","27","0","0"
"2026-03-01 04:57:30","27","0","0"
"2026-03-01 04:58:30","27","0","0"
"2026-03-01 04:59:30","27","0","0"
"2026-03-01 05:00:30","27","0","0"
"2026-03-01 05:01:30","27","0","0"
"2026-03-01 05:02:30","27","0","0"
"2026-03-01 05:03:30","27","0","0"
"2026-03-01 05:04:30","27","0","0"
"2026-03-01 05:05:30","27","0","0"
"2026-03-01 05:06:30","27","0","0"
"2026-03-01 05:07:30","27","0","0"
"2026-03-01 05:08:30","27","0","0"
"2026-03-01 05:09:30","27","0","0"
"2026-03-01 05:10:30","27","0","0"
"2026-03-01 05:11:30","27","0","0"
"2026-03-01 05:12:30","27","0","0"
"2026-03-01 05:13:30","27","0","0"
"2026-03-01 05:14:30","27","0","0"
"2026-03-01 05:15:30","27","0","0"
"2026-03-01 05:16:30","27","0","0"
"2026-03-01 05:17:30","27","0","0"
"2026-03-01 05:18:30","27","0","0"
"2026-03-01 05:19:30","27","0","0"
"2026-03-01 05:20:30","27","0","0"
"2026-03-01 05:21:30","27","0","0"
"2026-03-01 05:22:30","27","0","0"
"2026-03-01 05:23:30","27","0","0"
"2026-03-01 05:24:30","27","0","0"
"2026-03-01 05:25:30","27","0","0"
"2026-03-01 05:26:30","27","0","0"
"2026-03-01 05:27:30","27","0","0"
"2026-03-01 05:28:30","27","0","0"
"2026-03-01 05:29:30","27","0","0"
"2026-03-01 05:30:30","27","0","0"
"2026-03-01 05:31:30","26","0","0"
"2026-03-01 05:32:30","27","0","0"
"2026-03-01 05:33:30","27","0","0"
"2026-03-01 05:34:30","27","0","0"
"2026-03-01 05:35:30","27","0","0"
"2026-03-01 05:36:30","27","0","0"
"2026-03-01 05:37:30","27","0","0"
"2026-03-01 05:38:30","26","0","0"
"2026-03-01 05:39:30","27","0","0"
"2026-03-01 05:40:30","27","0","0"
"2026-03-01 05:41:30","27","0","0"
"2026-03-01 05:42:30","27","0","0"
"2026-03-01 05:43:30","27","0","0"
"2026-03-01 05:44:30","27","0","0"
"2026-03-01 05:45:30","27","0","0"
"2026-03-01 05:46:30","27","0","0"
"2026-03-01 05:47:30","27","0","0"
"2026-03-01 05:48:30","27","0","0"
"2026-03-01 05:49:30","27","0","0"
"2026-03-01 05:50:30","27","0","0"
"2026-03-01 05:51:30","27","0","0"
"2026-03-01 05:52:30","27","0","0"
"2026-03-01 05:53:30","27","0","0"
"2026-03-01 05:54:30","27","0","0"
"2026-03-01 05:55:30","27","0","0"
"2026-03-01 05:56:30","27","0","0"
"2026-03-01 05:57:30","27","0","0"
"2026-03-01 05:58:30","26","0","0"
"2026-03-01 05:59:30","26","0","0"
"2026-03-01 06:00:30","26","0","0"
"2026-03-01 06:01:30","26","0","0"
"2026-03-01 06:02:30","26","0","0"
"2026-03-01 06:03:30","26","0","0"
"2026-03-01 06:04:30","26","0","0"
"2026-03-01 06:05:30","26","0","0"
"2026-03-01 06:06:30","26","0","0"
"2026-03-01 06:07:30","26","0","0"
"2026-03-01 06:08:30","26","0","0"
"2026-03-01 06:09:30","26","0","0"
"2026-03-01 06:10:30","26","0","0"
"2026-03-01 06:11:30","26","0","0"
"2026-03-01 06:12:30","26","0","0"
"2026-03-01 06:13:30","26","0","0"
"2026-03-01 06:14:30","26","0","0"
"2026-03-01 06:15:30","26","0","0"
"2026-03-01 06:16:30","26","0","0"
"2026-03-01 06:17:30","26","0","0"
"2026-03-01 06:18:30","26","0","0"
"2026-03-01 06:19:30","26","0","0"
"2026-03-01 06:20:30","26","0","0"
"2026-03-01 06:21:30","26","0","0"
"2026-03-01 06:22:30","26","1","0"
"2026-03-01 06:23:30","26","1","0"
"2026-03-01 06:24:30","26","1","0"
"2026-03-01 06:25:30","26","1","0"
"2026-03-01 06:26:30","26","1","0"
"2026-03-01 06:27:30","26","2","0"
"2026-03-01 06:28:30","25","2","0"
"2026-03-01 06:29:30","26","2","0"
"2026-03-01 06:30:30","26","3","0"
"2026-03-01 06:31:30","26","3","0"
"2026-03-01 06:32:30","26","3","0"
"2026-03-01 06:33:30","26","4","0"
"2026-03-01 06:34:30","26","4","0"
"2026-03-01 06:35:30","26","5","0"
"2026-03-01 06:36:30","26","6","0"
"2026-03-01 06:37:30","26","6","0"
"2026-03-01 06:38:30","26","7","0"
"2026-03-01 06:39:30","26","7","0"
"2026-03-01 06:40:30","26","8","0"
"2026-03-01 06:41:30","26","9","0"
"2026-03-01 06:42:30","26","10","0"
"2026-03-01 06:43:30","26","10","0"
"2026-03-01 06:44:30","26","11","0"
"2026-03-01 06:45:30","26","12","0"
"2026-03-01 06:46:30","25","13","0"
"2026-03-01 06:47:30","26","14","0"
"2026-03-01 06:48:30","26","15","0"
"2026-03-01 06:49:30","26","17","0"
"2026-03-01 06:50:30","26","18","0"
"2026-03-01 06:51:30","26","19","0"
"2026-03-01 06:52:30","26","21","0"
"2026-03-01 06:53:30","26","23","0"
"2026-03-01 06:54:30","26","24","0"
"2026-03-01 06:55:30","26","26","0"
"2026-03-01 06:56:30","26","28","0"
"2026-03-01 06:57:30","26","29","0"
"2026-03-01 06:58:30","26","30","0"
"2026-03-01 06:59:30","26","31","0"
"2026-03-01 07:00:30","27","33","0"
"2026-03-01 07:01:30","27","34","0"
"2026-03-01 07:02:30","26","35","0"
"2026-03-01 07:03:30","27","36","0"
"2026-03-01 07:04:30","27","38","0"
"2026-03-01 07:05:30","27","39","0"
"2026-03-01 07:06:30","27","41","0"
"2026-03-01 07:07:30","27","51","0"
"2026-03-01 07:08:30","27","68","0"
"2026-03-01 07:09:30","27","52","0"
"2026-03-01 07:10:30","28","69","0"
"2026-03-01 07:11:30","28","79","0"
"2026-03-01 07:12:30","27","81","0"
"2026-03-01 07:13:30","28","86","0"
"2026-03-01 07:14:30","28","92","0"
"2026-03-01 07:15:30","28","100","0"
"2026-03-01 07:16:30","28","110","0"
"2026-03-01 07:17:30","29","118","0"
"2026-03-01 07:18:30","29","125","0.01"
"2026-03-01 07:19:30","29","132","0.01"
"2026-03-01 07:20:30","30","139","0.01"
"2026-03-01 07:21:30","30","147","0.01"
"2026-03-01 07:22:30","30","155","0.01"
"2026-03-01 07:23:30","31","161","0.02"
"2026-03-01 07:24:30","31","167","0.02"
"2026-03-01 07:25:30","31","172","0.02"
"2026-03-01 07:26:30","31","176","0.03"
"2026-03-01 07:27:30","32","181","0.03"
"2026-03-01 07:28:30","32","182","0.03"
"2026-03-01 07:29:30","33","180","0.04"
"2026-03-01 07:30:30","33","177","0.04"
"2026-03-01 07:31:30","33","173","0.04"
"2026-03-01 07:32:30","33","165","0.04"
"2026-03-01 07:33:30","33","146","0.05"
"2026-03-01 07:34:30","33","145","0.05"
"2026-03-01 07:35:30","33","171","0.05"
"2026-03-01 07:36:30","33","172","0.05"
"2026-03-01 07:37:30","33","166","0.06"
"2026-03-01 07:38:30","33","148","0.06"
"2026-03-01 07:39:30","33","91","0.06"
"2026-03-01 07:40:30","33","77","0.06"
"2026-03-01 07:41:30","33","69","0.06"
"2026-03-01 07:42:30","33","65","0.06"
"2026-03-01 07:43:30","32","63","0.06"
"2026-03-01 07:44:30","32","63","0.06"
"2026-03-01 07:45:30","32","66","0.06"
"2026-03-01 07:46:30","31","71","0.06"
"2026-03-01 07:47:30","31","76","0.06"
"2026-03-01 07:48:30","31","81","0.06"
"2026-03-01 07:49:30","31","82","0.06"
"2026-03-01 07:50:30","31","88","0.06"
"2026-03-01 07:51:30","31","88","0.06"
"2026-03-01 07:52:30","31","205","0.06"
"2026-03-01 07:53:30","32","192","0.07"
"2026-03-01 07:54:30","32","212","0.07"
"2026-03-01 07:55:30","32","184","0.07"
"2026-03-01 07:56:30","33","136","0.07"
"2026-03-01 07:57:30","33","257","0.08"
"2026-03-01 07:58:30","33","256","0.08"
"2026-03-01 07:59:30","34","260","0.09"
"2026-03-01 08:00:30","34","263","0.09"
"2026-03-01 08:01:30","35","267","0.1"
"2026-03-01 08:02:30","35","274","0.1"
"2026-03-01 08:03:30","35","274","0.1"
"2026-03-01 08:04:30","36","274","0.11"
"2026-03-01 08:05:30","36","282","0.12"
"2026-03-01 08:06:30","36","285","0.12"
"2026-03-01 08:07:30","36","291","0.12"
"2026-03-01 08:08:30","37","298","0.13"
"2026-03-01 08:09:30","37","301","0.13"
"2026-03-01 08:10:30","37","307","0.14"
"2026-03-01 08:11:30","37","313","0.14"
"2026-03-01 08:12:30","38","316","0.15"
"2026-03-01 08:13:30","37","320","0.15"
"2026-03-01 08:14:30","38","323","0.16"
"2026-03-01 08:15:30","38","325","0.17"
"2026-03-01 08:16:30","39","333","0.17"
"2026-03-01 08:17:30","38","337","0.18"
"2026-03-01 08:18:30","39","339","0.18"
"2026-03-01 08:19:30","39","343","0.19"
"2026-03-01 08:20:30","39","349","0.19"
"2026-03-01 08:21:30","40","357","0.2"
"2026-03-01 08:22:30","40","359","0.2"
"2026-03-01 08:23:30","40","363","0.21"
"2026-03-01 08:24:30","40","368","0.22"
"2026-03-01 08:25:30","41","373","0.22"
"2026-03-01 08:26:30","41","377","0.23"
"2026-03-01 08:27:30","42","380","0.24"
"2026-03-01 08:28:30","41","382","0.24"
"2026-03-01 08:29:30","42","387","0.25"
"2026-03-01 08:30:30","43","388","0.26"
"2026-03-01 08:31:30","42","392","0.26"
"2026-03-01 08:32:30","43","399","0.27"
"2026-03-01 08:33:30","43","403","0.28"
"2026-03-01 08:34:30","42","406","0.28"
"2026-03-01 08:35:30","43","412","0.29"
"2026-03-01 08:36:30","43","415","0.3"
"2026-03-01 08:37:30","44","419","0.3"
"2026-03-01 08:38:30","44","425","0.31"
"2026-03-01 08:39:30","44","428","0.32"
"2026-03-01 08:40:30","44","432","0.32"
"2026-03-01 08:41:30","45","437","0.33"
"2026-03-01 08:42:30","45","440","0.34"
"2026-03-01 08:43:30","44","440","0.35"
"2026-03-01 08:44:30","45","447","0.35"
"2026-03-01 08:45:30","45","451","0.36"
"2026-03-01 08:46:30","45","455","0.37"
"2026-03-01 08:47:30","45","459","0.38"
"2026-03-01 08:48:30","45","465","0.38"
"2026-03-01 08:49:30","45","469","0.39"
"2026-03-01 08:50:30","45","475","0.4"
"2026-03-01 08:51:30","46","479","0.41"
"2026-03-01 08:52:30","46","480","0.41"
"2026-03-01 08:53:30","46","484","0.42"
"2026-03-01 08:54:30","46","488","0.43"
"2026-03-01 08:55:30","46","494","0.44"
"2026-03-01 08:56:30","47","499","0.45"
"2026-03-01 08:57:30","47","502","0.46"
"2026-03-01 08:58:30","48","507","0.47"
"2026-03-01 08:59:30","48","512","0.47"
"2026-03-01 09:00:30","47","515","0.48"
"2026-03-01 09:01:30","48","516","0.49"
"2026-03-01 09:02:30","48","522","0.5"
"2026-03-01 09:03:30","48","525","0.51"
"2026-03-01 09:04:30","47","528","0.52"
"2026-03-01 09:05:30","48","533","0.53"
"2026-03-01 09:06:30","49","540","0.53"
"2026-03-01 09:07:30","49","545","0.54"
"2026-03-01 09:08:30","49","549","0.55"
"2026-03-01 09:09:30","49","552","0.56"
"2026-03-01 09:10:30","49","562","0.57"
"2026-03-01 09:11:30","49","561","0.58"
"2026-03-01 09:12:30","49","564","0.59"
"2026-03-01 09:13:30","50","567","0.6"
"2026-03-01 09:14:30","50","575","0.61"
"2026-03-01 09:15:30","50","579","0.62"
"2026-03-01 09:16:30","50","580","0.63"
"2026-03-01 09:17:30","51","585","0.64"
"2026-03-01 09:18:30","51","587","0.65"
"2026-03-01 09:19:30","51","594","0.66"
"2026-03-01 09:20:30","51","597","0.67"
"2026-03-01 09:21:30","51","603","0.68"
"2026-03-01 09:22:30","51","607","0.69"
"2026-03-01 09:23:30","51","608","0.7"
"2026-03-01 09:24:30","51","614","0.71"
"2026-03-01 09:25:30","52","613","0.72"
"2026-03-01 09:26:30","52","617","0.73"
"2026-03-01 09:27:30","52","621","0.74"
"2026-03-01 09:28:30","53","623","0.75"
"2026-03-01 09:29:30","53","628","0.76"
"2026-03-01 09:30:30","53","637","0.77"
"2026-03-01 09:31:30","53","637","0.78"
"2026-03-01 09:32:30","54","636","0.79"
"2026-03-01 09:33:30","54","645","0.8"
"2026-03-01 09:34:30","54","656","0.81"
"2026-03-01 09:35:30","55","655","0.82"
"2026-03-01 09:36:30","54","658","0.83"
"2026-03-01 09:37:30","54","659","0.84"
"2026-03-01 09:38:30","55","663","0.86"
"2026-03-01 09:39:30","55","667","0.87"
"2026-03-01 09:40:30","55","671","0.88"
"2026-03-01 09:41:30","55","676","0.89"
"2026-03-01 09:42:30","55","680","0.9"
"2026-03-01 09:43:30","55","676","0.91"
"2026-03-01 09:44:30","55","681","0.92"
"2026-03-01 09:45:30","56","689","0.94"
"2026-03-01 09:46:30","56","693","0.95"
"2026-03-01 09:47:30","57","695","0.96"
"2026-03-01 09:48:30","57","696","0.97"
"2026-03-01 09:49:30","56","699","0.98"
"2026-03-01 09:50:30","57","707","0.99"
"2026-03-01 09:51:30","57","708","1"
"2026-03-01 09:52:30","57","713","1.02"
"2026-03-01 09:53:30","56","714","1.03"
"2026-03-01 09:54:30","57","714","1.04"
"2026-03-01 09:55:30","57","718","1.05"
"2026-03-01 09:56:30","57","723","1.06"
"2026-03-01 09:57:30","57","726","1.08"
"2026-03-01 09:58:30","57","733","1.09"
"2026-03-01 09:59:30","57","735","1.1"
"2026-03-01 10:00:30","57","737","1.11"
"2026-03-01 10:01:30","58","740","1.12"
"2026-03-01 10:02:30","58","745","1.14"
"2026-03-01 10:03:30","57","751","1.15"
"2026-03-01 10:04:30","57","752","1.16"
"2026-03-01 10:05:30","58","754","1.18"
"2026-03-01 10:06:30","58","761","1.19"
"2026-03-01 10:07:30","57","762","1.2"
"2026-03-01 10:08:30","59","766","1.21"
"2026-03-01 10:09:30","58","771","1.23"
"2026-03-01 10:10:30","59","774","1.24"
"2026-03-01 10:11:30","60","770","1.25"
"2026-03-01 10:12:30","60","764","1.26"
"2026-03-01 10:13:30","60","778","1.28"
"2026-03-01 10:14:30","60","784","1.29"
"2026-03-01 10:15:30","61","778","1.3"
"2026-03-01 10:16:30","60","780","1.32"
"2026-03-01 10:17:30","61","784","1.33"
"2026-03-01 10:18:30","61","783","1.34"
"2026-03-01 10:19:30","61","787","1.35"
"2026-03-01 10:20:30","61","792","1.37"
"2026-03-01 10:21:30","62","797","1.38"
"2026-03-01 10:22:30","62","805","1.4"
"2026-03-01 10:23:30","62","806","1.41"
"2026-03-01 10:24:30","60","808","1.42"
"2026-03-01 10:25:30","62","806","1.44"
"2026-03-01 10:26:30","61","805","1.45"
"2026-03-01 10:27:30","60","803","1.46"
"2026-03-01 10:28:30","61","818","1.48"
"2026-03-01 10:29:30","61","817","1.49"
"2026-03-01 10:30:30","63","815","1.5"
"2026-03-01 10:31:30","63","819","1.52"
"2026-03-01 10:32:30","62","820","1.53"
"2026-03-01 10:33:30","62","819","1.54"
"2026-03-01 10:34:30","62","823","1.56"
"2026-03-01 10:35:30","61","828","1.57"
"2026-03-01 10:36:30","62","838","1.58"
"2026-03-01 10:37:30","61","835","1.6"
"2026-03-01 10:38:30","61","821","1.61"
"2026-03-01 10:39:30","60","817","1.63"
"2026-03-01 10:40:30","61","854","1.64"
"2026-03-01 10:41:30","61","856","1.65"
"2026-03-01 10:42:30","61","857","1.67"
