DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/5/2025 2:25,0,19.89,625,31
1/5/2025 2:27,0,21.16,625,31
1/5/2025 2:28,0,34.5,625,31
1/5/2025 2:30,0,21.47,625,31
1/5/2025 2:31,0,21.52,625,31
1/5/2025 2:33,0,28.49,625,31
1/5/2025 2:34,0,28.22,625,31
1/5/2025 2:36,0,21.36,625,31
1/5/2025 2:37,0,21.41,625,31
1/5/2025 2:39,0,21.24,625,31
1/5/2025 2:40,0,29.77,625,31
1/5/2025 2:42,0,20.89,625,31
1/5/2025 2:43,0,23.21,625,31
1/5/2025 2:45,0,36.37,625,31
1/5/2025 2:46,0,21.55,625,31
1/5/2025 2:48,0,20.5,625,31
1/5/2025 2:49,0,26.94,625,31
1/5/2025 2:51,0,24.12,625,31
1/5/2025 2:52,0,29.53,625,30
1/5/2025 2:54,0,23.62,625,30
1/5/2025 2:55,0,29.7,625,30
1/5/2025 2:57,0,29.44,625,29
1/5/2025 2:58,0,22.69,625,29
1/5/2025 3:00,0,22.63,625,29
1/5/2025 3:01,0,35.77,625,29
1/5/2025 3:03,0,27.44,625,28
1/5/2025 3:04,0,22.34,625,28
1/5/2025 3:06,0,23.41,625,27
1/5/2025 3:07,0,27.7,625,27
1/5/2025 3:09,0,23.18,625,27
1/5/2025 3:10,0,21.44,625,27
1/5/2025 3:12,0,29.66,625,27
1/5/2025 3:13,0,27.24,625,26
1/5/2025 3:15,0,21.95,625,26
1/5/2025 3:16,0,27.89,625,26
1/5/2025 3:18,0,25.32,625,26
1/5/2025 3:19,0,28.78,625,26
1/5/2025 3:21,0,27.43,625,25
1/5/2025 3:22,0,22.09,625,26
1/5/2025 3:24,0,22.29,625,25
1/5/2025 3:25,0,27.4,625,25
1/5/2025 3:27,0,27.76,625,26
1/5/2025 3:28,0,26.32,625,26
1/5/2025 3:30,0,29.15,625,26
1/5/2025 3:31,0,23.43,625,26
1/5/2025 3:33,0,25.8,625,26
1/5/2025 3:34,0,32.39,625,26
1/5/2025 3:36,0,20.61,625,26
1/5/2025 3:37,0,25.41,625,26
1/5/2025 3:39,0,32.23,625,26
1/5/2025 3:40,0,23.84,625,26
1/5/2025 3:42,0,26.64,625,26
1/5/2025 3:43,0,30.57,625,26
1/5/2025 3:45,0,23.13,625,26
1/5/2025 3:46,0,24.15,625,26
1/5/2025 3:48,0,29.58,625,26
1/5/2025 3:49,0,29.37,625,26
1/5/2025 3:51,0,23,625,25
1/5/2025 3:52,0,30.11,625,25
1/5/2025 3:54,0,23.69,625,25
1/5/2025 3:55,0,24.51,625,25
1/5/2025 3:57,0,28.76,625,25
1/5/2025 3:58,0,22.59,625,26
1/5/2025 4:00,0,25.14,625,25
1/5/2025 4:01,0,33.44,625,25
1/5/2025 4:03,0,26.97,625,26
1/5/2025 4:04,0,22.9,625,26
1/5/2025 4:06,0,27.78,625,26
1/5/2025 4:07,0,25.24,625,26
1/5/2025 4:09,0,24.31,625,26
1/5/2025 4:10,0,25.77,625,26
1/5/2025 4:12,0,27.68,625,26
1/5/2025 4:13,0,21.49,625,26
1/5/2025 4:15,0,24.4,625,26
1/5/2025 4:16,0,31.48,625,26
1/5/2025 4:18,0,25.25,625,26
1/5/2025 4:19,0,27.52,625,25
1/5/2025 4:21,0,21.48,625,26
1/5/2025 4:22,0,21.53,625,26
1/5/2025 4:24,0,23.9,625,26
1/5/2025 4:25,0,24.59,625,26
1/5/2025 4:27,0,22.87,625,25
1/5/2025 4:28,0,21.6,625,25
1/5/2025 4:30,0,21.25,625,25
1/5/2025 4:31,0,29.76,625,25
1/5/2025 4:33,0,24.3,625,25
1/5/2025 4:34,0,24.52,625,25
1/5/2025 4:36,0,21.55,625,25
1/5/2025 4:37,0,21.72,625,25
1/5/2025 4:39,0,29.98,625,25
1/5/2025 4:40,0,24.33,625,25
1/5/2025 4:42,0,24.08,625,25
1/5/2025 4:43,0,28.02,625,25
1/5/2025 4:45,0,20.79,625,25
1/5/2025 4:46,0,24.33,625,25
1/5/2025 4:48,0,23.65,625,25
1/5/2025 4:49,0,25.01,625,25
1/5/2025 4:51,0,27.26,625,25
1/5/2025 4:52,0,23.32,625,25
1/5/2025 4:54,0,25.26,625,25
1/5/2025 4:55,0,31.44,625,25
1/5/2025 4:57,0,24.3,625,25
1/5/2025 4:58,0,21.33,625,25
1/5/2025 5:00,0,21.01,625,25
1/5/2025 5:01,0,23.95,625,25
1/5/2025 5:03,0,30.89,625,25
1/5/2025 5:04,0,24.06,625,25
1/5/2025 5:06,0,21.9,625,25
1/5/2025 5:07,0,25.22,625,25
1/5/2025 5:09,0,24.83,625,25
1/5/2025 5:10,0,21.72,625,25
1/5/2025 5:12,0,29.88,625,25
1/5/2025 5:13,0,24.1,625,25
1/5/2025 5:15,0,21.67,625,25
1/5/2025 5:16,0,29.33,625,25
1/5/2025 5:18,0,22.93,625,25
1/5/2025 5:19,0,23.92,625,25
1/5/2025 5:21,0,18.2,625,25
1/5/2025 5:22,0,17.88,625,25
1/5/2025 5:24,0,27,625,25
1/5/2025 5:25,0,21.76,625,25
1/5/2025 5:27,0,21.11,625,25
1/5/2025 5:28,0,28.11,625,25
1/5/2025 5:30,0,24.67,625,25
1/5/2025 5:31,0,23.41,625,25
1/5/2025 5:33,0,32.97,625,25
1/5/2025 5:34,0,27.52,625,25
1/5/2025 5:36,0,33.45,625,25
1/5/2025 5:37,0,29.52,625,25
1/5/2025 5:39,0,24.91,625,25
1/5/2025 5:40,0,35.75,625,25
1/5/2025 5:42,0,31.3,625,25
1/5/2025 5:43,0,30.11,625,25
1/5/2025 5:45,0,28.57,625,25
1/5/2025 5:46,0,26.34,625,25
1/5/2025 5:48,0,37.87,625,26
1/5/2025 5:49,0,31.48,625,25
1/5/2025 5:51,0,28.94,625,25
1/5/2025 5:52,0,28.95,625,25
1/5/2025 5:54,0,22.71,625,25
1/5/2025 5:55,0,25.29,625,26
1/5/2025 5:57,0,28.51,625,25
1/5/2025 5:58,0,27.65,625,25
1/5/2025 6:00,0,27.86,625,25
1/5/2025 6:01,0,36.12,625,25
1/5/2025 6:03,0,36.05,625,25
1/5/2025 6:04,0,27.17,625,25
1/5/2025 6:06,0,40.94,625,25
1/5/2025 6:07,0,41.78,625,26
1/5/2025 6:09,0,39.05,625,26
1/5/2025 6:10,0,27.74,625,25
1/5/2025 6:12,0,30.47,625,26
1/5/2025 6:13,0,34.37,625,25
1/5/2025 6:15,0,21.83,625,25
1/5/2025 6:16,0,21.45,625,26
1/5/2025 6:18,0,22.97,625,26
1/5/2025 6:19,0,12.94,625,26
1/5/2025 6:21,0,17.15,625,26
1/5/2025 6:22,0,23.22,625,25
1/5/2025 6:24,0,13.93,625,26
1/5/2025 6:25,0,19.71,625,26
1/5/2025 6:27,0,18.27,625,26
1/5/2025 6:28,0,12.39,625,26
1/5/2025 6:30,0,32.21,625,26
1/5/2025 6:31,0,29.64,625,25
1/5/2025 6:33,0,18.53,625,26
1/5/2025 6:34,0,15.77,625,26
1/5/2025 6:36,0,21.43,625,25
1/5/2025 6:37,0,26.6,625,26
1/5/2025 6:39,0,30,625,26
1/5/2025 6:40,0,33.46,625,26
1/5/2025 6:42,0,31.62,625,26
1/5/2025 6:43,0,35.55,625,26
1/5/2025 6:45,0,46.92,625,26
1/5/2025 6:46,0,33.11,625,26
1/5/2025 6:48,0,30.82,625,26
1/5/2025 6:49,0,41.37,625,26
1/5/2025 6:51,0,32.48,625,26
1/5/2025 6:52,0,32.36,625,26
1/5/2025 6:54,0,30.31,625,26
1/5/2025 6:55,0,31.83,625,26
1/5/2025 6:57,0,26.94,625,26
1/5/2025 6:58,0,28.95,625,26
1/5/2025 7:00,0,39.76,625,26
1/5/2025 7:01,0,28.97,625,26
1/5/2025 7:03,0,32.81,625,26
1/5/2025 7:04,0,34.85,625,26
1/5/2025 7:06,0,22.59,625,26
1/5/2025 7:07,0,30.4,625,26
1/5/2025 7:09,0,28.65,625,26
1/5/2025 7:10,0,27.95,625,26
1/5/2025 7:12,0,23.85,625,26
1/5/2025 7:13,0,25.73,625,26
1/5/2025 7:15,0,33.66,625,26
1/5/2025 7:16,0,21.99,625,26
1/5/2025 7:18,0,23.66,625,26
1/5/2025 7:19,0,29.68,625,26
1/5/2025 7:21,0,26.45,625,26
1/5/2025 7:22,0,24.38,625,26
1/5/2025 7:24,0,38.41,625,26
1/5/2025 7:25,0,36.22,625,27
1/5/2025 7:27,1.1,20.49,625,27
1/5/2025 7:28,4.4,28.33,1389,26
1/5/2025 7:30,4.8,21.93,1389,27
1/5/2025 7:31,5.1,22.42,1389,27
1/5/2025 7:33,5.4,37.35,1389,27
1/5/2025 7:34,5.7,37.13,1389,27
1/5/2025 7:36,6.1,23.65,1389,27
1/5/2025 7:37,6.3,24.6,1389,26
1/5/2025 7:39,6.8,30.53,1389,27
1/5/2025 7:40,6.9,23.79,1389,27
1/5/2025 7:42,7.6,29.42,1389,28
1/5/2025 7:43,8.8,25.31,1389,27
1/5/2025 7:45,9,34.73,1389,27
1/5/2025 7:46,8,39.65,1389,28
1/5/2025 7:48,9.3,34.53,1389,27
1/5/2025 7:49,9.4,34.84,1389,28
1/5/2025 7:51,10.4,36.24,1389,27
1/5/2025 7:52,10.4,40.45,1389,28
1/5/2025 7:54,11.6,26.28,1417,28
1/5/2025 7:55,11.9,36.82,1538,28
1/5/2025 7:57,12.4,38.54,1705,28
1/5/2025 7:58,11.7,23.3,1597,28
1/5/2025 8:00,13.7,23.09,1756,28
1/5/2025 8:01,14.7,27.55,1885,29
1/5/2025 8:03,15,28.46,1897,29
1/5/2025 8:04,16.1,36.92,2051,30
1/5/2025 8:06,16.9,41.34,2103,30
1/5/2025 8:07,17.3,35.24,2231,30
1/5/2025 8:09,17.6,21.38,2192,30
1/5/2025 8:10,17.7,29.6,2423,30
1/5/2025 8:12,17.6,29,2603,31
1/5/2025 8:13,18.2,31.02,2564,31
1/5/2025 8:15,20.1,43.28,2603,31
1/5/2025 8:16,21.1,34.85,2731,32
1/5/2025 8:18,21.3,30.93,2731,32
1/5/2025 8:19,22.9,37.25,2859,33
1/5/2025 8:21,23.1,33.83,2833,33
1/5/2025 8:22,24.8,30.85,3051,33
1/5/2025 8:24,23.6,26.83,3026,34
1/5/2025 8:25,26.5,34.19,3256,34
1/5/2025 8:27,27.7,20.4,3083,34
1/5/2025 8:28,26.7,22.17,3423,33
1/5/2025 8:30,27,23.14,3500,33
1/5/2025 8:31,27.3,18.29,3526,34
1/5/2025 8:33,27.7,18.93,3538,34
1/5/2025 8:34,28,30.91,3551,35
1/5/2025 8:36,28,27.19,3641,35
1/5/2025 8:37,26.9,30.66,3528,35
1/5/2025 8:39,30.1,18.34,3679,36
1/5/2025 8:40,28.2,23.12,3897,36
1/5/2025 8:42,28,19.76,3615,35
1/5/2025 8:43,28,27.72,3628,36
1/5/2025 8:45,28.4,32.75,3667,36
1/5/2025 8:46,28.6,30.14,3679,36
1/5/2025 8:48,29.8,24.75,3615,36
1/5/2025 8:49,30.6,30.05,3923,36
1/5/2025 8:51,29.7,38.52,3974,36
1/5/2025 8:52,30.1,23.14,3708,37
1/5/2025 8:54,30.7,20.67,3936,37
1/5/2025 8:55,31.2,26.14,4000,38
1/5/2025 8:57,31.6,18.73,4051,38
1/5/2025 8:58,32.4,24.09,4064,38
1/5/2025 9:00,31.9,20.92,4128,38
1/5/2025 9:01,33.9,29.16,4397,39
1/5/2025 9:03,36,25.72,4615,39
1/5/2025 9:04,33.5,28.07,4550,39
1/5/2025 9:06,37.2,23.53,4769,39
1/5/2025 9:07,38.5,17.63,4923,40
1/5/2025 9:09,38.9,26.07,4974,40
1/5/2025 9:10,39.8,23.77,5141,40
1/5/2025 9:12,41,13.69,5282,41
1/5/2025 9:13,41.6,29.33,5192,39
1/5/2025 9:15,40.7,23.52,5270,40
1/5/2025 9:16,42,16.53,5346,39
1/5/2025 9:18,44.8,18.9,5680,39
1/5/2025 9:19,49.5,12.56,6188,39
1/5/2025 9:21,52.2,14.29,6525,39
1/5/2025 9:22,55.2,22.53,6900,40
1/5/2025 9:24,55.2,21.84,6900,41
1/5/2025 9:25,55.2,74.45,6825,43
1/5/2025 9:27,56.7,76.73,7088,43
1/5/2025 9:28,59.2,75.65,7400,43
1/5/2025 9:30,62.6,71.4,7825,43
1/5/2025 9:31,63.9,65.23,7900,43
1/5/2025 9:33,70.7,68.14,8838,45
1/5/2025 9:34,67.4,73.52,8425,46
1/5/2025 9:36,67.8,77.52,8423,47
1/5/2025 9:37,63.3,68.09,7762,48
1/5/2025 9:39,66.8,66.45,8350,47
1/5/2025 9:40,63.5,66.13,7938,47
1/5/2025 9:42,57.3,57.17,7612,47
1/5/2025 9:43,63.2,75.36,7872,48
1/5/2025 9:45,68.5,93.31,8562,48
1/5/2025 9:46,85.8,72.42,10538,49
1/5/2025 9:48,77.4,67.89,9562,50
1/5/2025 9:49,71.4,77.56,8925,51
1/5/2025 9:51,87.3,80.13,10912,50
1/5/2025 9:52,85.8,72.38,10725,52
1/5/2025 9:54,92.1,75.13,11550,52
1/5/2025 9:55,87,69.55,10875,55
1/5/2025 9:57,91,78.16,11375,54
1/5/2025 9:58,89.8,70.47,11225,55
1/5/2025 10:00,90.4,65.02,11300,55
1/5/2025 10:01,90.4,81.11,11300,54
1/5/2025 10:03,91.5,88.68,11438,55
1/5/2025 10:04,93.1,73.35,11638,56
1/5/2025 10:06,92.8,71.46,11600,57
1/5/2025 10:07,97,76.54,12125,57
1/5/2025 10:09,94,74.27,11750,57
1/5/2025 10:10,92.9,77.98,11612,60
1/5/2025 10:12,88.6,81.25,11075,59
1/5/2025 10:13,87.2,75.01,10888,60
1/5/2025 10:15,91.7,79.61,11462,59
1/5/2025 10:16,95.4,90.37,11925,58
1/5/2025 10:18,96,74.31,12000,58
1/5/2025 10:19,97.4,77.64,11812,58
1/5/2025 10:21,91.8,82.74,11475,59
1/5/2025 10:22,74.3,84.53,9288,59
1/5/2025 10:24,73.5,89.79,9188,58
1/5/2025 10:25,92.8,78.82,11588,58
1/5/2025 10:27,96.8,85.2,12100,59
1/5/2025 10:28,96.8,85.77,12100,60
1/5/2025 10:30,95.5,84.33,11988,59
1/5/2025 10:31,88.5,90.52,11062,60
1/5/2025 10:33,88.9,71.17,11112,61
1/5/2025 10:34,96.4,79.54,12050,60
1/5/2025 10:36,79.5,87.22,10038,58
1/5/2025 10:37,71.3,77.37,8912,57
1/5/2025 10:39,82,77,10250,56
1/5/2025 10:40,75.3,75.07,9412,57
1/5/2025 10:42,79.3,72.4,10075,59
1/5/2025 10:43,70.5,73.61,8812,58
1/5/2025 10:45,59.2,72.31,7400,58
1/5/2025 10:46,68.9,70.64,8612,54
1/5/2025 10:48,60.2,72.51,7525,55
1/5/2025 10:49,51.4,72.68,6425,53
1/5/2025 10:51,64.1,76.34,8012,53
1/5/2025 10:52,60,90.99,7500,50
1/5/2025 10:54,44.8,92.1,5680,50
1/5/2025 10:55,42.1,73.31,5410,51
1/5/2025 10:57,43.3,72.7,5530,52
1/5/2025 10:58,43.2,92.7,5520,49
1/5/2025 11:00,41,85.12,5300,50
1/5/2025 11:01,36,18.36,4910,48
1/5/2025 11:03,37.6,27.56,4903,48
1/5/2025 11:04,40.3,31.82,5230,47
1/5/2025 11:06,46.3,22.38,5654,46
1/5/2025 11:07,51.7,20.28,6462,47
1/5/2025 11:09,66.8,26.2,8350,48
1/5/2025 11:10,89.2,42.83,11150,48
1/5/2025 11:12,85.4,30.22,10675,48
1/5/2025 11:13,52.4,18.81,6762,49
1/5/2025 11:15,48.8,28.46,6100,49
1/5/2025 11:16,48.5,26.87,6062,48
1/5/2025 11:18,48.7,29.52,5780,49
1/5/2025 11:19,42.6,21.87,5460,48
1/5/2025 11:21,44,29.91,5600,48
1/5/2025 11:22,39,27.52,5100,47
1/5/2025 11:24,38.6,27.23,5083,47
1/5/2025 11:25,40.5,33.74,5141,46
1/5/2025 11:27,42.7,29.22,5269,47
1/5/2025 11:28,42.8,30.3,5462,46
1/5/2025 11:30,39.6,27.19,5270,45
1/5/2025 11:31,42.8,17.84,5375,46
1/5/2025 11:33,45,25.55,5436,46
1/5/2025 11:34,95,35.11,10372,45
1/5/2025 11:36,60.8,19.51,7600,47
1/5/2025 11:37,63.5,22.17,7938,47
1/5/2025 11:39,104.3,23.17,12500,48
1/5/2025 11:40,108.5,28.8,12500,48
1/5/2025 11:42,107.8,80.75,12500,52
1/5/2025 11:43,106.8,77.45,12500,53
1/5/2025 11:45,62.3,87.3,7788,55
1/5/2025 11:46,53,77.85,6688,55
1/5/2025 11:48,45.5,72.73,5750,52
1/5/2025 11:49,42.8,77.86,5480,50
1/5/2025 11:51,45.2,81.41,5705,50
1/5/2025 11:52,46.1,88.79,5810,50
1/5/2025 11:54,59.3,86.03,7167,47
1/5/2025 11:55,79.8,85.73,8872,47
1/5/2025 11:57,105.6,95.44,12500,48
1/5/2025 11:58,100.7,84.85,12500,48
1/5/2025 12:00,89.1,71.83,11138,49
1/5/2025 12:01,85.7,82.12,10712,50
1/5/2025 12:03,93.2,77.46,11650,50
1/5/2025 12:04,93.8,83.09,11725,51
1/5/2025 12:06,95.1,81.81,11838,51
1/5/2025 12:07,93.6,70.51,11700,52
1/5/2025 12:09,93,88.83,11625,54
1/5/2025 12:10,93.8,86.74,11725,53
1/5/2025 12:12,93.8,80.78,11788,55
1/5/2025 12:13,94.6,67.8,11825,56
1/5/2025 12:15,91.2,79.72,11400,55
1/5/2025 12:16,89.1,79.26,11138,54
1/5/2025 12:18,83.1,82.63,10162,53
1/5/2025 12:19,79.6,80.15,9950,52
1/5/2025 12:21,65.6,71.04,8200,53
1/5/2025 12:22,47.3,69.18,5870,54
1/5/2025 12:24,88.2,92.13,11025,54
1/5/2025 12:25,85.8,84.74,10725,53
1/5/2025 12:27,85.2,73.61,10650,55
1/5/2025 12:28,83.8,66.56,10500,54
1/5/2025 12:30,85.5,75.99,10688,55
1/5/2025 12:31,85.2,73.31,10650,56
1/5/2025 12:33,79.3,76.89,9912,56
1/5/2025 12:34,75.3,87.12,9450,56
1/5/2025 12:36,79.2,79.89,9900,56
1/5/2025 12:37,80.8,76.12,10100,55
1/5/2025 12:39,74.8,73.55,9350,54
1/5/2025 12:40,69.7,71.17,8712,55
1/5/2025 12:42,74.1,83.27,9262,55
1/5/2025 12:43,72.6,72.13,9075,53
1/5/2025 12:45,51.3,69.73,6412,51
1/5/2025 12:46,53.9,79.5,6738,50
1/5/2025 12:48,77.7,65.99,9712,50
1/5/2025 12:49,80.8,66.95,10100,50
1/5/2025 12:51,62.3,87.5,7788,50
1/5/2025 12:52,75.1,74.4,9388,49
1/5/2025 12:54,67.4,79.59,8688,52
1/5/2025 12:55,51,64.28,6375,51
1/5/2025 12:57,52.6,69.09,6575,50
1/5/2025 12:58,63.9,72.14,7988,50
1/5/2025 13:00,86.4,77.28,10738,52
1/5/2025 13:01,84.3,68.75,10538,52
1/5/2025 13:03,84.6,77.04,10575,55
1/5/2025 13:04,87.1,71.82,10731,54
1/5/2025 13:06,93.8,79.35,11288,55
1/5/2025 13:07,93,73.53,11625,56
1/5/2025 13:09,91.3,74.14,11412,54
1/5/2025 13:10,92.3,80.41,11475,57
1/5/2025 13:12,86.6,63.73,10825,57
1/5/2025 13:13,87.3,63.24,10912,56
1/5/2025 13:15,75.4,76.5,9425,55
1/5/2025 13:16,77.5,76.94,9625,56
1/5/2025 13:18,87.7,86.8,10962,58
1/5/2025 13:19,89.5,77.57,11188,57
1/5/2025 13:21,97.6,74.5,12200,58
1/5/2025 13:22,100.1,76.04,12500,56
1/5/2025 13:24,104.8,70.31,12500,57
1/5/2025 13:25,103.8,74.29,12500,58
1/5/2025 13:27,103.4,68.47,12500,59
1/5/2025 13:28,104.1,76.26,12500,57
1/5/2025 13:30,91.3,75.5,11412,59
1/5/2025 13:31,95.5,66.45,11938,58
1/5/2025 13:33,100.2,76.34,12500,60
1/5/2025 13:34,99.4,81.21,12425,60
1/5/2025 13:36,91.7,77.44,11462,61
1/5/2025 13:37,82.6,82.52,10325,62
1/5/2025 13:39,60.8,74.35,7600,62
1/5/2025 13:40,96.5,68.31,12062,61
1/5/2025 13:42,101.2,76.44,12500,58
1/5/2025 13:43,104.1,77.84,12500,60
1/5/2025 13:45,81.5,79.55,10188,60
1/5/2025 13:46,93.3,87.68,11663,61
1/5/2025 13:48,57.3,75.39,7200,61
1/5/2025 13:49,53.1,78.33,6638,59
1/5/2025 13:51,50,76.77,6250,54
1/5/2025 13:52,50.1,74.28,6262,55
1/5/2025 13:54,50.2,89.51,6350,54
1/5/2025 13:55,48.7,76.73,6088,54
1/5/2025 13:57,48.5,87.25,6062,53
1/5/2025 13:58,49.2,85.15,6308,53
1/5/2025 14:00,48.2,70.9,6025,52
1/5/2025 14:01,49.4,72.62,6175,50
1/5/2025 14:03,83.8,83.52,10475,49
1/5/2025 14:04,47.1,80.79,6988,51
1/5/2025 14:06,62.5,91.56,6639,52
1/5/2025 14:07,58,79.28,6904,50
1/5/2025 14:09,39.5,84.81,5150,49
1/5/2025 14:10,39.1,80.76,5130,49
1/5/2025 14:12,56.5,80.75,7062,48
1/5/2025 14:13,56.4,74.6,7050,46
1/5/2025 14:15,47.2,74.64,5920,46
1/5/2025 14:16,61,72.93,7625,47
1/5/2025 14:18,42.4,91.32,5440,46
1/5/2025 14:19,39.4,83.36,5140,45
1/5/2025 14:21,53.1,84.83,6436,44
1/5/2025 14:22,54,84.56,6750,43
1/5/2025 14:24,67.8,89.57,8475,43
1/5/2025 14:25,70.3,75.51,8788,44
1/5/2025 14:27,77.3,79.8,9662,46
1/5/2025 14:28,81.3,68.14,10162,46
1/5/2025 14:30,80,78.52,10238,48
1/5/2025 14:31,77.5,88.09,9688,48
1/5/2025 14:33,77.7,70.15,9712,51
1/5/2025 14:34,77,73.06,9625,50
1/5/2025 14:36,74.9,79.16,9375,51
1/5/2025 14:37,71.8,83.17,8975,51
1/5/2025 14:39,55.8,82.2,6975,48
1/5/2025 14:40,42.3,66.45,5430,49
1/5/2025 14:42,33.5,75.15,4530,48
1/5/2025 14:43,33.5,86.77,4550,46
1/5/2025 14:45,30.2,86.18,4220,45
1/5/2025 14:46,31.2,85.2,4070,44
1/5/2025 14:48,30,36.77,4042,44
1/5/2025 14:49,29.8,26.84,3986,44
1/5/2025 14:51,29.3,26.59,3875,44
1/5/2025 14:52,29.2,30.61,3833,43
1/5/2025 14:54,29.1,39.57,3806,42
1/5/2025 14:55,27.4,26.46,3806,42
1/5/2025 14:57,27,31.44,3750,41
1/5/2025 14:58,29.2,41.86,3750,41
1/5/2025 15:00,29.7,34.39,3778,41
1/5/2025 15:01,30.3,31.14,3859,41
1/5/2025 15:03,30.7,35.57,3936,41
1/5/2025 15:04,30.8,36.33,3931,41
1/5/2025 15:06,30.2,35.33,3944,42
1/5/2025 15:07,29.3,24.41,3875,41
1/5/2025 15:09,27.6,31.64,3936,41
1/5/2025 15:10,30.5,42.47,3923,41
1/5/2025 15:12,28,33.66,3708,42
1/5/2025 15:13,27.3,26.17,3625,41
1/5/2025 15:15,27.4,32.5,3597,41
1/5/2025 15:16,26.9,33.67,3528,40
1/5/2025 15:18,26.8,26.55,3500,41
1/5/2025 15:19,26.8,23.46,3444,41
1/5/2025 15:21,25.9,31.22,3431,41
1/5/2025 15:22,26,25.84,3487,41
1/5/2025 15:24,23.8,27.55,3389,40
1/5/2025 15:25,25.9,38.74,3375,41
1/5/2025 15:27,26,32.39,3361,41
1/5/2025 15:28,26.3,25.39,3375,40
