DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/12/2025 2:58,0,26.23,625,25
1/12/2025 2:59,0,21.01,625,25
1/12/2025 3:01,0,24.15,625,25
1/12/2025 3:02,0,20.81,625,25
1/12/2025 3:04,0,21.56,625,25
1/12/2025 3:05,0,21.8,625,25
1/12/2025 3:07,0,26.59,625,25
1/12/2025 3:08,0,19.91,625,25
1/12/2025 3:10,0,19.97,625,26
1/12/2025 3:11,0,25.39,625,25
1/12/2025 3:13,0,19.24,625,25
1/12/2025 3:14,0,20.13,625,25
1/12/2025 3:16,0,19.11,625,25
1/12/2025 3:17,0,19.56,625,25
1/12/2025 3:19,0,20.18,625,25
1/12/2025 3:20,0,27.07,625,25
1/12/2025 3:22,0,20.79,625,25
1/12/2025 3:23,0,21.55,625,25
1/12/2025 3:25,0,20.85,625,25
1/12/2025 3:26,0,21.03,625,25
1/12/2025 3:28,0,27.09,625,25
1/12/2025 3:29,0,20.71,625,25
1/12/2025 3:31,0,21.3,625,25
1/12/2025 3:32,0,20.36,625,25
1/12/2025 3:34,0,20.49,625,25
1/12/2025 3:35,0,19.89,625,25
1/12/2025 3:37,0,25.7,625,25
1/12/2025 3:38,0,20.41,625,25
1/12/2025 3:40,0,19.87,625,25
1/12/2025 3:41,0,19.82,625,25
1/12/2025 3:43,0,22.13,625,25
1/12/2025 3:44,0,26.84,625,25
1/12/2025 3:46,0,27.15,625,25
1/12/2025 3:47,0,19.99,625,25
1/12/2025 3:49,0,20.48,625,25
1/12/2025 3:50,0,19.7,625,25
1/12/2025 3:52,0,20.6,625,24
1/12/2025 3:53,0,20.61,625,25
1/12/2025 3:55,0,19.97,625,25
1/12/2025 3:56,0,22.16,625,25
1/12/2025 3:58,0,22.29,625,25
1/12/2025 3:59,0,27.38,625,25
1/12/2025 4:01,0,22.52,625,24
1/12/2025 4:02,0,22.76,625,25
1/12/2025 4:04,0,20.93,625,25
1/12/2025 4:05,0,20.15,625,25
1/12/2025 4:07,0,21.5,625,25
1/12/2025 4:08,0,25.99,625,25
1/12/2025 4:10,0,20.36,625,25
1/12/2025 4:11,0,21.28,625,25
1/12/2025 4:13,0,26.13,625,25
1/12/2025 4:14,0,19.95,625,25
1/12/2025 4:16,0,20.55,625,25
1/12/2025 4:17,0,21.43,625,25
1/12/2025 4:19,0,20.94,625,25
1/12/2025 4:20,0,20.49,625,25
1/12/2025 4:22,0,20.15,625,24
1/12/2025 4:23,0,25.79,625,25
1/12/2025 4:25,0,21.35,625,25
1/12/2025 4:26,0,20.42,625,25
1/12/2025 4:28,0,20.24,625,25
1/12/2025 4:29,0,21.49,625,25
1/12/2025 4:31,0,21.43,625,25
1/12/2025 4:32,0,19.83,625,24
1/12/2025 4:34,0,19.67,625,25
1/12/2025 4:35,0,27.42,625,25
1/12/2025 4:37,0,21.56,625,25
1/12/2025 4:38,0,20.06,625,25
1/12/2025 4:40,0,25.54,625,24
1/12/2025 4:41,0,20.73,625,24
1/12/2025 4:43,0,20,625,25
1/12/2025 4:44,0,21.99,625,25
1/12/2025 4:46,0,21.84,625,24
1/12/2025 4:47,0,27.43,625,25
1/12/2025 4:49,0,21.6,625,24
1/12/2025 4:50,0,23.7,625,25
1/12/2025 4:52,0,24.26,625,25
1/12/2025 4:53,0,19.72,625,25
1/12/2025 4:55,0,20.67,625,24
1/12/2025 4:56,0,27.85,625,25
1/12/2025 4:58,0,26.89,625,25
1/12/2025 4:59,0,19.69,625,24
1/12/2025 5:01,0,20.4,625,24
1/12/2025 5:02,0,19.68,625,24
1/12/2025 5:04,0,23.43,625,24
1/12/2025 5:05,0,30.66,625,24
1/12/2025 5:07,0,25.08,625,24
1/12/2025 5:08,0,24.54,625,24
1/12/2025 5:10,0,28.52,625,24
1/12/2025 5:11,0,24.33,625,24
1/12/2025 5:13,0,29.72,625,24
1/12/2025 5:14,0,28.61,625,24
1/12/2025 5:16,0,30.58,625,24
1/12/2025 5:17,0,35.21,625,24
1/12/2025 5:19,0,26.46,625,24
1/12/2025 5:20,0,29.97,625,24
1/12/2025 5:22,0,36.69,625,24
1/12/2025 5:23,0,30.96,625,24
1/12/2025 5:25,0,29.73,625,24
1/12/2025 5:26,0,32.12,625,24
1/12/2025 5:28,0,29.54,625,24
1/12/2025 5:29,0,35.57,625,24
1/12/2025 5:31,0,33.72,625,24
1/12/2025 5:32,0,31.08,625,24
1/12/2025 5:34,0,29.82,625,24
1/12/2025 5:35,0,31.39,625,24
1/12/2025 5:37,0,26.19,625,24
1/12/2025 5:38,0,51.7,625,24
1/12/2025 5:40,0,38.01,625,24
1/12/2025 5:41,0,30.89,625,24
1/12/2025 5:43,0,39.98,625,24
1/12/2025 5:44,0,36.06,625,24
1/12/2025 5:46,0,41.53,625,23
1/12/2025 5:47,0,37.19,625,24
1/12/2025 5:49,0,27.65,625,23
1/12/2025 5:50,0,34.92,625,24
1/12/2025 5:52,0,33.17,625,24
1/12/2025 5:53,0,37.32,625,24
1/12/2025 5:55,0,37.05,625,24
1/12/2025 5:56,0,28.1,625,24
1/12/2025 5:58,0,32.4,625,24
1/12/2025 5:59,0,34.43,625,24
1/12/2025 6:01,0,33.59,625,24
1/12/2025 6:02,0,32.91,625,24
1/12/2025 6:04,0,46.85,625,24
1/12/2025 6:05,0,28.42,625,24
1/12/2025 6:07,0,32.96,625,24
1/12/2025 6:08,0,25.08,625,24
1/12/2025 6:10,0,25.98,625,24
1/12/2025 6:11,0,32.06,625,24
1/12/2025 6:13,0,29.06,625,24
1/12/2025 6:14,0,25.95,625,23
1/12/2025 6:16,0,23.31,625,24
1/12/2025 6:17,0,29.08,625,24
1/12/2025 6:19,0,35.04,625,24
1/12/2025 6:20,0,22.51,625,24
1/12/2025 6:22,0,23.64,625,23
1/12/2025 6:23,0,0,625,23
1/12/2025 6:25,0,25.59,625,23
1/12/2025 6:26,0,19.61,625,24
1/12/2025 6:28,0,26.3,625,24
1/12/2025 6:29,0,29.31,625,24
1/12/2025 6:31,0,25.99,625,24
1/12/2025 6:32,0,32.01,625,24
1/12/2025 6:34,0,18.59,625,23
1/12/2025 6:35,0,23.14,625,24
1/12/2025 6:37,0,35.3,625,24
1/12/2025 6:38,0,19.3,625,24
1/12/2025 6:40,0,33.97,625,24
1/12/2025 6:41,0,31.52,625,24
1/12/2025 6:43,0,19.41,625,24
1/12/2025 6:44,0,20.88,625,24
1/12/2025 6:46,0,19.86,625,24
1/12/2025 6:47,0,13.49,625,23
1/12/2025 6:49,0,18.1,625,24
1/12/2025 6:50,0,12.88,625,23
1/12/2025 6:52,0,22.28,625,24
1/12/2025 6:53,0,15.91,625,23
1/12/2025 6:55,0,15.95,625,24
1/12/2025 6:56,0,15.89,625,24
1/12/2025 6:58,3,22.21,1389,24
1/12/2025 6:59,3.4,12.5,1389,23
1/12/2025 7:01,4.1,14.92,1389,24
1/12/2025 7:02,4.6,20.1,1389,24
1/12/2025 7:04,5.4,15.93,1389,24
1/12/2025 7:05,5.6,21.89,1389,24
1/12/2025 7:07,6.2,31.11,1389,24
1/12/2025 7:08,6.5,23.31,1389,24
1/12/2025 7:10,7.2,17.54,1389,24
1/12/2025 7:11,7.5,18.34,1444,24
1/12/2025 7:13,8.7,17.81,1528,24
1/12/2025 7:14,9,19.53,1569,24
1/12/2025 7:16,8.3,33.3,1667,24
1/12/2025 7:17,9.7,22.45,1708,24
1/12/2025 7:19,12.3,19.65,1806,25
1/12/2025 7:20,11.4,21.14,1861,25
1/12/2025 7:22,12,28.31,1958,24
1/12/2025 7:23,12.8,22.27,1986,25
1/12/2025 7:25,13.2,34.25,2097,25
1/12/2025 7:26,13.1,31.07,2125,25
1/12/2025 7:28,14.1,24.98,2250,26
1/12/2025 7:29,14.3,30.62,2292,25
1/12/2025 7:31,14.5,23.7,2403,26
1/12/2025 7:32,16.5,26.25,2486,26
1/12/2025 7:34,17.2,24.51,2583,26
1/12/2025 7:35,17.7,30.47,2653,26
1/12/2025 7:37,18.1,30.03,2750,26
1/12/2025 7:38,19.4,27.48,2819,26
1/12/2025 7:40,19.5,30.7,2903,27
1/12/2025 7:41,20.2,32.59,2958,26
1/12/2025 7:43,19.7,25.27,3069,26
1/12/2025 7:44,22.6,22.89,3111,27
1/12/2025 7:46,19.8,32.92,3180,26
1/12/2025 7:47,23,32.23,3278,26
1/12/2025 7:49,24.4,23.3,3417,27
1/12/2025 7:50,25.3,31.83,3444,27
1/12/2025 7:52,25.6,21.98,3583,27
1/12/2025 7:53,26,22.05,3639,27
1/12/2025 7:55,28.1,29.75,3750,27
1/12/2025 7:56,27.5,23.12,3806,27
1/12/2025 7:58,28.4,28.52,3917,28
1/12/2025 7:59,28.5,19.43,3958,27
1/12/2025 8:01,29.5,20.28,4083,28
1/12/2025 8:02,29.9,29.06,4125,28
1/12/2025 8:04,31,21.79,4236,28
1/12/2025 8:05,32.5,27.47,4292,28
1/12/2025 8:07,34,24.25,4389,28
1/12/2025 8:08,32.8,26.5,4444,28
1/12/2025 8:10,33.4,20.82,4540,28
1/12/2025 8:11,34.8,24.5,4625,28
1/12/2025 8:13,35.9,22.52,4736,28
1/12/2025 8:14,35.2,21.29,4720,28
1/12/2025 8:16,35.7,19.26,4770,28
1/12/2025 8:17,35.8,19.15,4780,29
1/12/2025 8:19,38.2,38.14,5020,30
1/12/2025 8:20,38.7,24.4,5080,29
1/12/2025 8:22,39.5,26.61,5150,29
1/12/2025 8:23,39.6,33.1,5160,29
1/12/2025 8:25,39.8,27.84,5180,29
1/12/2025 8:26,41.1,18.84,5310,30
1/12/2025 8:28,43.7,25.83,5542,30
1/12/2025 8:29,42.7,20.26,5470,30
1/12/2025 8:31,43.5,27.21,5550,30
1/12/2025 8:32,44.1,28.78,5610,29
1/12/2025 8:34,44.9,20.69,5690,30
1/12/2025 8:35,45.7,17.83,5770,30
1/12/2025 8:37,46.5,15.65,5850,29
1/12/2025 8:38,46.5,22.24,5850,30
1/12/2025 8:40,46.5,23.71,5850,30
1/12/2025 8:41,47.7,23.17,5970,30
1/12/2025 8:43,46,34.6,6325,30
1/12/2025 8:44,49,15.67,6125,30
1/12/2025 8:46,49.9,16.34,6238,30
1/12/2025 8:47,50.3,14.12,6288,31
1/12/2025 8:49,50.8,26.94,6350,31
1/12/2025 8:50,50.9,17.79,6362,32
1/12/2025 8:52,51.8,14.08,6638,32
1/12/2025 8:53,52.5,21.88,6562,31
1/12/2025 8:55,53.6,13.02,6700,32
1/12/2025 8:56,55.3,18.52,6950,32
1/12/2025 8:58,54.7,20.55,6838,32
1/12/2025 8:59,55.1,19.65,6850,33
1/12/2025 9:01,56,13.22,7000,34
1/12/2025 9:02,56.2,18.25,7025,33
1/12/2025 9:04,57.8,11.55,7225,33
1/12/2025 9:05,57.4,16.05,7175,33
1/12/2025 9:07,58.5,24.3,7275,33
1/12/2025 9:08,60.9,46.11,7612,34
1/12/2025 9:10,59.6,43.69,7450,34
1/12/2025 9:11,59.8,49.83,7475,33
1/12/2025 9:13,61,53.83,7625,33
1/12/2025 9:14,61.3,53.54,7700,33
1/12/2025 9:16,61.6,59.85,7700,34
1/12/2025 9:17,63.3,53.7,7912,33
1/12/2025 9:19,63.4,57.2,7925,32
1/12/2025 9:20,63.6,64.88,7950,32
1/12/2025 9:22,64.4,50.22,8050,32
1/12/2025 9:23,64.3,57.15,8088,32
1/12/2025 9:25,65.9,54.29,8238,32
1/12/2025 9:26,65.7,45.11,8212,33
1/12/2025 9:28,65.7,52.58,8212,34
1/12/2025 9:29,67.6,54.91,8450,33
1/12/2025 9:31,68.4,43.7,8550,35
1/12/2025 9:32,67.4,56.51,8425,35
1/12/2025 9:34,67.8,59.59,8475,34
1/12/2025 9:35,28.2,56.4,3159,34
1/12/2025 9:37,68,53.03,8500,35
1/12/2025 9:38,70.4,57.39,8800,35
1/12/2025 9:40,69.5,66.34,8688,35
1/12/2025 9:41,69.9,64.16,8738,35
1/12/2025 9:43,70.5,67.07,8825,35
1/12/2025 9:44,70,64.17,8750,35
1/12/2025 9:46,71.8,62.1,8838,33
1/12/2025 9:47,71.6,54.77,8950,34
1/12/2025 9:49,72.1,66.88,9012,36
1/12/2025 9:50,73.5,62.33,9188,35
1/12/2025 9:52,73.6,61.14,9200,36
1/12/2025 9:53,73,63.64,9125,37
1/12/2025 9:55,74,60.66,9262,35
1/12/2025 9:56,74.7,56.4,9338,36
1/12/2025 9:58,74.7,63.16,9338,36
1/12/2025 9:59,75,64.2,9362,35
1/12/2025 10:01,75.6,47.38,9450,36
1/12/2025 10:02,75.4,57.05,9425,37
1/12/2025 10:04,76.1,55.56,9512,37
1/12/2025 10:05,76.4,60.99,9550,37
1/12/2025 10:07,76.9,58.71,9612,35
1/12/2025 10:08,77.5,51.06,9688,34
1/12/2025 10:10,76.9,63.44,9612,34
1/12/2025 10:11,77.7,60.29,9712,35
1/12/2025 10:13,79.4,65,9900,36
1/12/2025 10:14,77.4,66.3,9675,36
1/12/2025 10:16,77.2,70.57,9925,36
1/12/2025 10:17,78.8,60.14,9850,36
1/12/2025 10:19,80.1,63.57,10000,37
1/12/2025 10:20,80,61.07,10000,37
1/12/2025 10:22,79.9,60.48,9988,37
1/12/2025 10:23,79.7,64.06,9962,36
1/12/2025 10:25,80.7,61.65,10087,37
1/12/2025 10:26,-0.999,-0.999,-0.999,-0.999
1/12/2025 10:28,80.7,50.16,10088,37
1/12/2025 10:29,-0.999,-0.999,-0.999,-0.999
1/12/2025 10:31,81.6,67.65,10200,36
1/12/2025 10:32,81.3,52.86,10188,39
1/12/2025 10:34,82.2,53.25,10275,40
1/12/2025 10:35,82.4,69.1,10312,39
1/12/2025 10:37,82.7,64.88,10338,39
1/12/2025 10:38,82.5,65.25,10312,39
1/12/2025 10:40,82.4,59.76,10300,40
1/12/2025 10:41,83.7,0,10462,39
1/12/2025 10:43,84.8,0,10600,39
1/12/2025 10:44,83.7,59.36,10462,39
1/12/2025 10:46,83.7,64.8,10450,39
1/12/2025 10:47,84.3,69.4,10538,40
1/12/2025 10:49,83.5,65.88,10512,41
1/12/2025 10:50,85.4,61.9,10675,40
1/12/2025 10:52,85.4,65.67,10588,40
1/12/2025 10:53,87.4,62.12,10925,37
1/12/2025 10:55,87.6,57.02,10950,36
1/12/2025 10:56,86.6,61.12,10825,36
1/12/2025 10:58,86.2,58.48,10775,37
1/12/2025 10:59,87.5,46.82,10938,39
1/12/2025 11:01,87.3,46.94,10912,40
1/12/2025 11:02,87.1,70.13,10888,36
1/12/2025 11:04,87.3,65.81,10912,38
1/12/2025 11:05,87.8,58.98,10975,38
1/12/2025 11:07,87.6,64.1,10950,38
1/12/2025 11:08,86.9,57.01,10862,38
1/12/2025 11:10,87,60.41,10875,39
1/12/2025 11:11,86.4,59.48,10800,41
1/12/2025 11:13,87.9,54.9,10988,41
1/12/2025 11:14,86.6,58.05,10825,40
1/12/2025 11:16,87.7,52.74,10962,38
1/12/2025 11:17,87.5,67.91,10912,40
1/12/2025 11:19,88.5,68.43,11062,39
1/12/2025 11:20,86.8,53.5,11450,41
1/12/2025 11:22,88.3,58.35,11038,39
1/12/2025 11:23,88.8,59.19,11125,40
1/12/2025 11:25,88.9,73.91,11112,40
1/12/2025 11:26,89.1,68.33,11138,39
1/12/2025 11:28,89.5,73.97,11188,40
1/12/2025 11:29,88.6,62.64,11075,41
1/12/2025 11:31,89.7,59.96,11212,42
1/12/2025 11:32,87.5,65.29,10938,43
1/12/2025 11:34,90.6,65.47,11338,43
1/12/2025 11:35,88,61.65,11000,42
1/12/2025 11:37,87.6,59.4,10950,40
1/12/2025 11:38,88,58.21,11000,40
1/12/2025 11:40,87.1,78.95,10950,40
1/12/2025 11:41,89.9,70.69,11238,41
1/12/2025 11:43,90.7,69.81,11338,41
1/12/2025 11:44,89.9,56.68,11238,44
1/12/2025 11:46,90.5,58.11,11312,45
1/12/2025 11:47,89.9,65.05,11238,42
1/12/2025 11:49,90.1,61.45,11262,41
1/12/2025 11:50,89.8,63.31,11225,42
1/12/2025 11:52,89.6,55.97,11200,43
1/12/2025 11:53,90.3,60.15,11288,42
1/12/2025 11:55,91,63.15,11375,41
1/12/2025 11:56,90.9,71.94,11362,43
1/12/2025 11:58,89.5,64.12,11188,43
1/12/2025 11:59,90.2,59.53,11275,40
1/12/2025 12:01,90.7,63.95,11338,41
1/12/2025 12:02,90.8,74.98,11350,44
1/12/2025 12:04,90.6,63.79,11325,43
1/12/2025 12:05,89.9,65.38,11188,42
1/12/2025 12:07,88.4,60.87,11050,40
1/12/2025 12:08,89.3,61.44,11088,42
1/12/2025 12:10,90,51.07,11250,43
1/12/2025 12:11,89.8,67.63,11225,43
1/12/2025 12:13,90.5,69.71,11312,44
1/12/2025 12:14,90.6,64.24,11325,45
1/12/2025 12:16,90.1,64.96,11262,44
1/12/2025 12:17,90.5,61.77,11312,44
1/12/2025 12:19,89.9,64.21,11238,41
1/12/2025 12:20,92.4,70.31,11550,42
1/12/2025 12:22,91.8,79.18,11475,43
1/12/2025 12:23,90.8,62,11350,44
1/12/2025 12:25,92.7,58.8,11362,42
1/12/2025 12:26,92.1,66.68,11512,42
1/12/2025 12:28,91.6,70.25,11462,44
1/12/2025 12:29,91,56.29,11375,45
1/12/2025 12:31,91.4,61.65,11425,45
1/12/2025 12:32,90.8,65.79,11350,46
1/12/2025 12:34,91,62.62,11375,46
1/12/2025 12:35,90,52.4,11250,45
1/12/2025 12:37,92.3,52.95,11538,44
1/12/2025 12:38,91.9,70.84,11488,43
1/12/2025 12:40,92.2,58.78,11525,43
1/12/2025 12:41,92.3,49.21,11538,43
1/12/2025 12:43,91.9,56.3,11488,44
1/12/2025 12:44,92.5,60.93,11562,46
1/12/2025 12:46,92.2,62.51,11525,47
1/12/2025 12:47,91.6,64.58,11450,47
1/12/2025 12:49,90.7,57.65,11338,46
1/12/2025 12:50,90.4,57.86,11300,44
1/12/2025 12:52,90.6,62.4,11325,45
1/12/2025 12:53,90.5,63.6,11312,43
1/12/2025 12:55,90.2,51.89,11275,41
1/12/2025 12:56,89.4,62.58,11175,43
1/12/2025 12:58,89,56.39,11125,44
1/12/2025 12:59,88.6,57.44,11075,43
1/12/2025 13:01,90.8,53.73,11350,44
1/12/2025 13:02,90.4,48.27,11300,43
1/12/2025 13:04,89.6,70.26,11200,44
1/12/2025 13:05,92.4,55.82,11550,45
1/12/2025 13:07,90.5,62.68,11312,43
1/12/2025 13:08,89.1,58.63,11138,42
1/12/2025 13:10,90.2,68.35,11262,43
1/12/2025 13:11,89.6,67.09,11200,45
1/12/2025 13:13,87.8,70.4,10950,45
1/12/2025 13:14,85.2,70.43,10650,46
1/12/2025 13:16,87.9,60.99,10912,44
1/12/2025 13:17,85.7,65.74,10712,46
1/12/2025 13:19,87.7,67,10962,45
1/12/2025 13:20,87,65.39,10875,47
1/12/2025 13:22,87.3,55.05,10912,44
1/12/2025 13:23,87.2,55.9,10900,46
1/12/2025 13:25,87.3,73,10912,44
1/12/2025 13:26,87.1,66.32,10912,41
1/12/2025 13:28,84.5,54.77,10562,43
1/12/2025 13:29,86.1,70.45,11025,44
1/12/2025 13:31,84.5,64.66,10562,44
1/12/2025 13:32,84.1,60.62,10488,45
1/12/2025 13:34,84.4,58.97,10550,43
1/12/2025 13:35,84.7,55.49,10588,42
1/12/2025 13:37,84.9,67.53,10612,44
1/12/2025 13:38,84.7,62.41,10588,44
1/12/2025 13:40,84.1,64.81,10512,44
1/12/2025 13:41,85.5,66.48,10688,45
1/12/2025 13:43,84.3,66.71,10538,47
1/12/2025 13:44,83.5,64.31,10438,46
1/12/2025 13:46,83.5,66.58,10438,44
1/12/2025 13:47,83.5,60.4,10438,44
1/12/2025 13:49,82.8,64.69,10350,46
1/12/2025 13:50,83.9,55.16,10488,44
1/12/2025 13:52,83.5,57.95,10438,44
1/12/2025 13:53,82.7,68.63,10338,45
1/12/2025 13:55,79.9,68.65,9988,44
1/12/2025 13:56,79,72.47,9875,44
1/12/2025 13:58,77.2,75.83,9662,45
1/12/2025 13:59,74.7,65.25,9338,44
1/12/2025 14:01,70.1,61.6,8900,44
1/12/2025 14:02,68.4,58.89,8550,44
1/12/2025 14:04,71.2,60.78,8788,45
1/12/2025 14:05,73.1,69.63,8578,44
1/12/2025 14:07,73,67.24,7849,46
1/12/2025 14:08,74.4,55.93,7481,45
1/12/2025 14:10,69,72.44,6694,47
1/12/2025 14:11,63,68.78,6293,46
1/12/2025 14:13,69.9,65.62,6975,47
1/12/2025 14:14,65.7,74.18,6529,47
1/12/2025 14:16,56.2,55.49,5593,46
1/12/2025 14:17,58.8,57.77,5909,46
1/12/2025 14:19,54.3,70.38,5270,46
1/12/2025 14:20,52.3,64.26,5166,45
1/12/2025 14:22,52.1,56.19,5201,43
1/12/2025 14:23,50.6,56.73,5593,43
1/12/2025 14:25,54.2,61.49,5419,45
1/12/2025 14:26,50.4,63.25,5009,46
1/12/2025 14:28,47.8,62.57,5076,44
1/12/2025 14:29,61.1,58.17,6058,44
1/12/2025 14:31,61.4,63.57,6076,42
1/12/2025 14:32,52.4,65.75,5227,41
1/12/2025 14:34,58,59.03,5773,40
1/12/2025 14:35,56.8,64.14,5860,39
1/12/2025 14:37,61.9,73.74,6168,41
1/12/2025 14:38,56.7,74,5661,42
1/12/2025 14:40,61.4,55.49,6080,40
1/12/2025 14:41,63.3,58,6465,42
1/12/2025 14:43,63.8,65.63,7222,43
1/12/2025 14:44,61,74.09,6673,43
1/12/2025 14:46,58.9,56.46,6048,43
1/12/2025 14:47,56.5,58.66,6416,42
1/12/2025 14:49,60.7,71.68,7395,41
1/12/2025 14:50,59.3,64.69,6871,42
1/12/2025 14:52,60,58.47,6461,42
1/12/2025 14:53,60.9,59.37,7612,44
1/12/2025 14:55,60.8,65.42,6924,41
1/12/2025 14:56,60.9,60.1,6292,43
1/12/2025 14:58,59.7,59.2,6429,44
1/12/2025 14:59,60.3,52.06,6128,43
1/12/2025 15:01,53.4,60.69,5358,43
1/12/2025 15:02,55.8,63.37,5394,43
1/12/2025 15:04,61.4,56.3,6217,42
1/12/2025 15:05,61.5,62.77,6429,42
1/12/2025 15:07,57.7,69.08,5755,41
1/12/2025 15:08,51.3,69.77,5029,41
1/12/2025 15:10,58.6,56.96,6913,42
1/12/2025 15:11,54.5,57.74,6812,42
1/12/2025 15:13,56.7,62.02,6786,41
1/12/2025 15:14,56.2,57.16,6123,42
1/12/2025 15:16,55.9,58.11,6988,41
1/12/2025 15:17,56.4,72.87,7075,41
1/12/2025 15:19,56.9,65.89,7112,42
1/12/2025 15:20,54.4,60.04,6984,43
1/12/2025 15:22,58.8,57.69,7125,43
1/12/2025 15:23,56,76.46,7262,43
1/12/2025 15:25,54,66.96,6750,43
