"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-01 02:27:26","25","0","0"
"2026-02-01 02:28:26","25","0","0"
"2026-02-01 02:29:26","25","0","0"
"2026-02-01 02:30:26","25","0","0"
"2026-02-01 02:31:26","24","0","0"
"2026-02-01 02:32:26","24","0","0"
"2026-02-01 02:33:26","25","0","0"
"2026-02-01 02:34:26","25","0","0"
"2026-02-01 02:35:26","25","0","0"
"2026-02-01 02:36:26","25","0","0"
"2026-02-01 02:37:26","25","0","0"
"2026-02-01 02:38:26","25","0","0"
"2026-02-01 02:39:26","25","0","0"
"2026-02-01 02:40:26","25","0","0"
"2026-02-01 02:41:26","24","0","0"
"2026-02-01 02:42:26","25","0","0"
"2026-02-01 02:43:26","25","0","0"
"2026-02-01 02:44:26","25","0","0"
"2026-02-01 02:45:26","24","0","0"
"2026-02-01 02:46:26","25","0","0"
"2026-02-01 02:47:26","24","0","0"
"2026-02-01 02:48:26","25","0","0"
"2026-02-01 02:49:26","25","0","0"
"2026-02-01 02:50:26","0","0","0"
"2026-02-01 02:51:26","24","0","0"
"2026-02-01 02:52:26","24","0","0"
"2026-02-01 02:53:26","24","0","0"
"2026-02-01 02:54:26","25","0","0"
"2026-02-01 02:55:26","25","0","0"
"2026-02-01 02:56:26","25","0","0"
"2026-02-01 02:57:26","24","0","0"
"2026-02-01 02:58:26","24","0","0"
"2026-02-01 02:59:26","25","0","0"
"2026-02-01 03:00:26","24","0","0"
"2026-02-01 03:01:26","24","0","0"
"2026-02-01 03:02:26","25","0","0"
"2026-02-01 03:03:26","25","0","0"
"2026-02-01 03:04:26","25","0","0"
"2026-02-01 03:05:26","25","0","0"
"2026-02-01 03:06:26","25","0","0"
"2026-02-01 03:07:26","25","0","0"
"2026-02-01 03:08:26","25","0","0"
"2026-02-01 03:09:26","25","0","0"
"2026-02-01 03:10:26","25","0","0"
"2026-02-01 03:11:26","25","0","0"
"2026-02-01 03:12:26","24","0","0"
"2026-02-01 03:13:26","25","0","0"
"2026-02-01 03:14:26","25","0","0"
"2026-02-01 03:15:26","25","0","0"
"2026-02-01 03:16:26","25","0","0"
"2026-02-01 03:17:26","25","0","0"
"2026-02-01 03:18:26","25","0","0"
"2026-02-01 03:19:26","25","0","0"
"2026-02-01 03:20:26","25","0","0"
"2026-02-01 03:21:26","25","0","0"
"2026-02-01 03:22:26","25","0","0"
"2026-02-01 03:23:26","25","0","0"
"2026-02-01 03:24:26","25","0","0"
"2026-02-01 03:25:26","25","0","0"
"2026-02-01 03:26:26","25","0","0"
"2026-02-01 03:27:26","25","0","0"
"2026-02-01 03:28:26","25","0","0"
"2026-02-01 03:29:26","25","0","0"
"2026-02-01 03:30:26","24","0","0"
"2026-02-01 03:31:26","25","0","0"
"2026-02-01 03:32:26","25","0","0"
"2026-02-01 03:33:26","25","0","0"
"2026-02-01 03:34:26","25","0","0"
"2026-02-01 03:35:26","25","0","0"
"2026-02-01 03:36:26","25","0","0"
"2026-02-01 03:37:26","24","0","0"
"2026-02-01 03:38:26","25","0","0"
"2026-02-01 03:39:26","24","0","0"
"2026-02-01 03:40:26","25","0","0"
"2026-02-01 03:41:26","24","0","0"
"2026-02-01 03:42:26","24","0","0"
"2026-02-01 03:43:26","25","0","0"
"2026-02-01 03:44:26","25","0","0"
"2026-02-01 03:45:26","24","0","0"
"2026-02-01 03:46:26","24","0","0"
"2026-02-01 03:47:26","25","0","0"
"2026-02-01 03:48:26","25","0","0"
"2026-02-01 03:49:26","24","0","0"
"2026-02-01 03:50:26","24","0","0"
"2026-02-01 03:51:26","24","0","0"
"2026-02-01 03:52:26","24","0","0"
"2026-02-01 03:53:26","24","0","0"
"2026-02-01 03:54:26","24","0","0"
"2026-02-01 03:55:26","25","0","0"
"2026-02-01 03:56:26","24","0","0"
"2026-02-01 03:57:26","25","0","0"
"2026-02-01 03:58:26","25","0","0"
"2026-02-01 03:59:26","25","0","0"
"2026-02-01 04:00:26","24","0","0"
"2026-02-01 04:01:26","25","0","0"
"2026-02-01 04:02:26","24","0","0"
"2026-02-01 04:03:26","25","0","0"
"2026-02-01 04:04:26","24","0","0"
"2026-02-01 04:05:26","25","0","0"
"2026-02-01 04:06:26","24","0","0"
"2026-02-01 04:07:26","24","0","0"
"2026-02-01 04:08:26","24","0","0"
"2026-02-01 04:09:26","24","0","0"
"2026-02-01 04:10:26","24","0","0"
"2026-02-01 04:11:26","24","0","0"
"2026-02-01 04:12:26","24","0","0"
"2026-02-01 04:13:26","24","0","0"
"2026-02-01 04:14:26","24","0","0"
"2026-02-01 04:15:26","24","0","0"
"2026-02-01 04:16:26","25","0","0"
"2026-02-01 04:17:26","24","0","0"
"2026-02-01 04:18:26","24","0","0"
"2026-02-01 04:19:26","25","0","0"
"2026-02-01 04:20:26","24","0","0"
"2026-02-01 04:21:26","24","0","0"
"2026-02-01 04:22:26","24","0","0"
"2026-02-01 04:23:26","24","0","0"
"2026-02-01 04:24:26","24","0","0"
"2026-02-01 04:25:26","24","0","0"
"2026-02-01 04:26:26","24","0","0"
"2026-02-01 04:27:26","24","0","0"
"2026-02-01 04:28:26","24","0","0"
"2026-02-01 04:29:26","24","0","0"
"2026-02-01 04:30:26","24","0","0"
"2026-02-01 04:31:26","24","0","0"
"2026-02-01 04:32:26","24","0","0"
"2026-02-01 04:33:26","24","0","0"
"2026-02-01 04:34:26","24","0","0"
"2026-02-01 04:35:26","24","0","0"
"2026-02-01 04:36:26","24","0","0"
"2026-02-01 04:37:26","24","0","0"
"2026-02-01 04:38:26","24","0","0"
"2026-02-01 04:39:26","24","0","0"
"2026-02-01 04:40:26","24","0","0"
"2026-02-01 04:41:26","24","0","0"
"2026-02-01 04:42:26","25","0","0"
"2026-02-01 04:43:26","24","0","0"
"2026-02-01 04:44:26","24","0","0"
"2026-02-01 04:45:26","24","0","0"
"2026-02-01 04:46:26","24","0","0"
"2026-02-01 04:47:26","24","0","0"
"2026-02-01 04:48:26","24","0","0"
"2026-02-01 04:49:26","24","0","0"
"2026-02-01 04:50:26","24","0","0"
"2026-02-01 04:51:26","24","0","0"
"2026-02-01 04:52:26","24","0","0"
"2026-02-01 04:53:26","24","0","0"
"2026-02-01 04:54:26","24","0","0"
"2026-02-01 04:55:26","24","0","0"
"2026-02-01 04:56:26","24","0","0"
"2026-02-01 04:57:26","24","0","0"
"2026-02-01 04:58:26","24","0","0"
"2026-02-01 04:59:26","24","0","0"
"2026-02-01 05:00:26","24","0","0"
"2026-02-01 05:01:26","24","0","0"
"2026-02-01 05:02:26","25","0","0"
"2026-02-01 05:03:26","25","0","0"
"2026-02-01 05:04:26","25","0","0"
"2026-02-01 05:05:26","24","0","0"
"2026-02-01 05:06:26","24","0","0"
"2026-02-01 05:07:26","25","0","0"
"2026-02-01 05:08:26","24","0","0"
"2026-02-01 05:09:26","0","0","0"
"2026-02-01 05:10:26","24","0","0"
"2026-02-01 05:11:26","24","0","0"
"2026-02-01 05:12:26","24","0","0"
"2026-02-01 05:13:26","24","0","0"
"2026-02-01 05:14:26","24","0","0"
"2026-02-01 05:15:26","24","0","0"
"2026-02-01 05:16:26","24","0","0"
"2026-02-01 05:17:26","24","0","0"
"2026-02-01 05:18:26","25","0","0"
"2026-02-01 05:19:26","25","0","0"
"2026-02-01 05:20:26","24","0","0"
"2026-02-01 05:21:26","25","0","0"
"2026-02-01 05:22:26","24","0","0"
"2026-02-01 05:23:26","24","0","0"
"2026-02-01 05:24:26","24","0","0"
"2026-02-01 05:25:26","24","0","0"
"2026-02-01 05:26:26","24","0","0"
"2026-02-01 05:27:26","24","0","0"
"2026-02-01 05:28:26","24","0","0"
"2026-02-01 05:29:26","24","0","0"
"2026-02-01 05:30:26","25","0","0"
"2026-02-01 05:31:26","24","0","0"
"2026-02-01 05:32:26","25","0","0"
"2026-02-01 05:33:26","24","0","0"
"2026-02-01 05:34:26","24","0","0"
"2026-02-01 05:35:26","25","0","0"
"2026-02-01 05:36:26","25","1","0"
"2026-02-01 05:37:26","24","1","0"
"2026-02-01 05:38:26","25","1","0"
"2026-02-01 05:39:26","25","1","0"
"2026-02-01 05:40:26","25","1","0"
"2026-02-01 05:41:26","25","1","0"
"2026-02-01 05:42:26","25","1","0"
"2026-02-01 05:43:26","25","1","0"
"2026-02-01 05:44:26","25","1","0"
"2026-02-01 05:45:26","25","1","0"
"2026-02-01 05:46:26","25","0","0"
"2026-02-01 05:47:26","25","0","0"
"2026-02-01 05:48:26","25","0","0"
"2026-02-01 05:49:26","25","0","0"
"2026-02-01 05:50:26","24","0","0"
"2026-02-01 05:51:26","25","0","0"
"2026-02-01 05:52:26","24","0","0"
"2026-02-01 05:53:26","24","0","0"
"2026-02-01 05:54:26","25","0","0"
"2026-02-01 05:55:26","24","0","0"
"2026-02-01 05:56:26","24","0","0"
"2026-02-01 05:57:26","24","0","0"
"2026-02-01 05:58:26","25","0","0"
"2026-02-01 05:59:26","25","1","0"
"2026-02-01 06:00:26","25","1","0"
"2026-02-01 06:01:26","25","1","0"
"2026-02-01 06:02:26","25","1","0"
"2026-02-01 06:03:27","25","1","0"
"2026-02-01 06:04:27","25","1","0"
"2026-02-01 06:05:27","26","1","0"
"2026-02-01 06:06:27","25","2","0"
"2026-02-01 06:07:27","26","2","0"
"2026-02-01 06:08:27","26","2","0"
"2026-02-01 06:09:27","26","2","0"
"2026-02-01 06:10:27","26","2","0"
"2026-02-01 06:11:27","26","2","0"
"2026-02-01 06:12:27","26","2","0"
"2026-02-01 06:13:27","26","2","0"
"2026-02-01 06:14:27","26","2","0"
"2026-02-01 06:15:27","26","2","0"
"2026-02-01 06:16:27","26","2","0"
"2026-02-01 06:17:27","26","2","0"
"2026-02-01 06:18:27","26","2","0"
"2026-02-01 06:19:27","26","1","0"
"2026-02-01 06:20:27","26","1","0"
"2026-02-01 06:21:27","26","1","0"
"2026-02-01 06:22:27","26","1","0"
"2026-02-01 06:23:27","26","1","0"
"2026-02-01 06:24:27","26","1","0"
"2026-02-01 06:25:27","25","0","0"
"2026-02-01 06:26:27","26","0","0"
"2026-02-01 06:27:27","25","0","0"
"2026-02-01 06:28:27","25","0","0"
"2026-02-01 06:29:27","25","0","0"
"2026-02-01 06:30:27","26","0","0"
"2026-02-01 06:31:27","26","0","0"
"2026-02-01 06:32:27","25","0","0"
"2026-02-01 06:33:27","25","0","0"
"2026-02-01 06:34:27","25","0","0"
"2026-02-01 06:35:27","25","0","0"
"2026-02-01 06:36:27","25","0","0"
"2026-02-01 06:37:27","25","0","0"
"2026-02-01 06:38:27","25","0","0"
"2026-02-01 06:39:27","25","0","0"
"2026-02-01 06:40:27","0","0","0"
"2026-02-01 06:41:27","25","1","0"
"2026-02-01 06:42:27","25","1","0"
"2026-02-01 06:43:27","25","1","0"
"2026-02-01 06:44:27","25","1","0"
"2026-02-01 06:45:27","25","2","0"
"2026-02-01 06:46:27","25","3","0"
"2026-02-01 06:47:27","25","3","0"
"2026-02-01 06:48:27","25","4","0"
"2026-02-01 06:49:27","24","5","0"
"2026-02-01 06:50:27","25","6","0"
"2026-02-01 06:51:27","24","7","0"
"2026-02-01 06:52:27","25","8","0"
"2026-02-01 06:53:27","25","9","0"
"2026-02-01 06:54:27","25","10","0"
"2026-02-01 06:55:27","25","11","0"
"2026-02-01 06:56:27","24","11","0"
"2026-02-01 06:57:27","25","13","0"
"2026-02-01 06:58:27","24","14","0"
"2026-02-01 06:59:27","25","15","0"
"2026-02-01 07:00:27","25","17","0"
"2026-02-01 07:01:27","25","18","0"
"2026-02-01 07:02:27","25","19","0"
"2026-02-01 07:03:27","25","21","0"
"2026-02-01 07:04:27","25","22","0"
"2026-02-01 07:05:27","25","24","0"
"2026-02-01 07:06:27","24","25","0"
"2026-02-01 07:07:27","25","26","0"
"2026-02-01 07:08:27","25","28","0"
"2026-02-01 07:09:27","25","30","0"
"2026-02-01 07:10:27","25","31","0"
"2026-02-01 07:11:27","25","32","0"
"2026-02-01 07:12:27","25","34","0"
"2026-02-01 07:13:27","25","35","0"
"2026-02-01 07:14:27","25","37","0"
"2026-02-01 07:15:27","25","38","0"
"2026-02-01 07:16:27","24","40","0"
"2026-02-01 07:17:27","25","41","0"
"2026-02-01 07:18:27","25","42","0"
"2026-02-01 07:19:27","25","44","0"
"2026-02-01 07:20:27","25","46","0"
"2026-02-01 07:21:27","24","50","0"
"2026-02-01 07:22:27","25","54","0"
"2026-02-01 07:23:27","25","62","0"
"2026-02-01 07:24:27","25","66","0"
"2026-02-01 07:25:27","25","68","0"
"2026-02-01 07:26:27","25","70","0"
"2026-02-01 07:27:27","25","72","0"
"2026-02-01 07:28:27","25","76","0"
"2026-02-01 07:29:27","25","79","0"
"2026-02-01 07:30:27","25","83","0"
"2026-02-01 07:31:27","25","84","0"
"2026-02-01 07:32:27","25","86","0"
"2026-02-01 07:33:27","25","87","0"
"2026-02-01 07:34:27","25","89","0"
"2026-02-01 07:35:27","25","94","0"
"2026-02-01 07:36:27","26","97","0"
"2026-02-01 07:37:27","25","99","0"
"2026-02-01 07:38:27","26","100","0"
"2026-02-01 07:39:27","25","104","0"
"2026-02-01 07:40:27","26","107","0"
"2026-02-01 07:41:27","26","107","0.01"
"2026-02-01 07:42:27","26","111","0.01"
"2026-02-01 07:43:27","26","114","0.01"
"2026-02-01 07:44:27","26","111","0.01"
"2026-02-01 07:45:27","26","111","0.01"
"2026-02-01 07:46:27","26","129","0.01"
"2026-02-01 07:47:27","26","136","0.02"
"2026-02-01 07:48:27","26","139","0.02"
"2026-02-01 07:49:27","26","143","0.02"
"2026-02-01 07:50:27","27","146","0.02"
"2026-02-01 07:51:27","26","156","0.03"
"2026-02-01 07:52:27","26","156","0.03"
"2026-02-01 07:53:27","27","160","0.03"
"2026-02-01 07:54:27","27","164","0.03"
"2026-02-01 07:55:27","27","170","0.04"
"2026-02-01 07:56:27","27","169","0.04"
"2026-02-01 07:57:27","27","173","0.04"
"2026-02-01 07:58:27","27","177","0.04"
"2026-02-01 07:59:27","27","178","0.05"
"2026-02-01 08:00:27","27","184","0.05"
"2026-02-01 08:01:27","27","188","0.05"
"2026-02-01 08:02:27","27","193","0.06"
"2026-02-01 08:03:27","27","196","0.06"
"2026-02-01 08:04:27","27","201","0.06"
"2026-02-01 08:05:27","27","204","0.07"
"2026-02-01 08:06:27","27","210","0.07"
"2026-02-01 08:07:27","27","212","0.07"
"2026-02-01 08:08:27","27","215","0.08"
"2026-02-01 08:09:27","28","222","0.08"
"2026-02-01 08:10:27","28","225","0.09"
"2026-02-01 08:11:27","28","228","0.09"
"2026-02-01 08:12:27","28","235","0.09"
"2026-02-01 08:13:27","28","240","0.1"
"2026-02-01 08:14:27","28","245","0.1"
"2026-02-01 08:15:27","29","247","0.1"
"2026-02-01 08:16:27","0","251","0.11"
"2026-02-01 08:17:27","29","254","0.11"
"2026-02-01 08:18:27","30","260","0.12"
"2026-02-01 08:19:27","31","263","0.12"
"2026-02-01 08:20:27","31","267","0.13"
"2026-02-01 08:21:27","31","269","0.13"
"2026-02-01 08:22:27","32","272","0.14"
"2026-02-01 08:23:27","32","278","0.14"
"2026-02-01 08:24:27","32","281","0.14"
"2026-02-01 08:25:27","32","288","0.15"
"2026-02-01 08:26:27","33","293","0.15"
"2026-02-01 08:27:27","33","296","0.16"
"2026-02-01 08:28:27","33","300","0.16"
"2026-02-01 08:29:27","34","303","0.17"
"2026-02-01 08:30:27","34","303","0.17"
"2026-02-01 08:31:27","35","308","0.18"
"2026-02-01 08:32:27","34","313","0.18"
"2026-02-01 08:33:27","35","315","0.19"
"2026-02-01 08:34:27","35","315","0.2"
"2026-02-01 08:35:27","35","318","0.2"
"2026-02-01 08:36:27","36","321","0.2"
"2026-02-01 08:37:27","36","323","0.21"
"2026-02-01 08:38:27","36","330","0.22"
"2026-02-01 08:39:27","36","337","0.22"
"2026-02-01 08:40:27","37","340","0.23"
"2026-02-01 08:41:27","37","343","0.23"
"2026-02-01 08:42:27","37","346","0.24"
"2026-02-01 08:43:27","38","353","0.24"
"2026-02-01 08:44:27","37","355","0.25"
"2026-02-01 08:45:27","37","357","0.26"
"2026-02-01 08:46:27","37","360","0.26"
"2026-02-01 08:47:27","38","367","0.27"
"2026-02-01 08:48:27","38","375","0.27"
"2026-02-01 08:49:27","39","379","0.28"
"2026-02-01 08:50:27","39","385","0.29"
"2026-02-01 08:51:27","39","389","0.29"
"2026-02-01 08:52:27","39","389","0.3"
"2026-02-01 08:53:27","40","390","0.31"
"2026-02-01 08:54:27","40","393","0.31"
"2026-02-01 08:55:27","40","397","0.32"
"2026-02-01 08:56:27","40","401","0.33"
"2026-02-01 08:57:27","41","402","0.33"
"2026-02-01 08:58:27","41","407","0.34"
"2026-02-01 08:59:27","41","414","0.35"
"2026-02-01 09:00:27","41","420","0.35"
"2026-02-01 09:01:27","41","422","0.36"
"2026-02-01 09:02:27","41","423","0.37"
"2026-02-01 09:03:27","42","430","0.37"
"2026-02-01 09:04:27","43","433","0.38"
"2026-02-01 09:05:27","42","435","0.39"
"2026-02-01 09:06:27","43","439","0.4"
"2026-02-01 09:07:27","43","441","0.4"
"2026-02-01 09:08:27","43","448","0.41"
"2026-02-01 09:09:27","44","452","0.42"
"2026-02-01 09:10:28","44","457","0.43"
"2026-02-01 09:11:27","44","459","0.43"
"2026-02-01 09:12:27","44","464","0.44"
"2026-02-01 09:13:27","44","466","0.45"
"2026-02-01 09:14:27","44","465","0.46"
"2026-02-01 09:15:27","45","470","0.47"
"2026-02-01 09:16:27","45","477","0.47"
"2026-02-01 09:17:27","45","484","0.48"
"2026-02-01 09:18:27","45","488","0.49"
"2026-02-01 09:19:27","45","489","0.5"
"2026-02-01 09:20:27","46","493","0.51"
"2026-02-01 09:21:27","46","495","0.51"
"2026-02-01 09:22:27","45","497","0.52"
"2026-02-01 09:23:27","45","499","0.53"
"2026-02-01 09:24:27","45","505","0.54"
"2026-02-01 09:25:27","46","510","0.55"
"2026-02-01 09:26:27","46","514","0.56"
"2026-02-01 09:27:27","47","521","0.56"
"2026-02-01 09:28:27","47","525","0.57"
"2026-02-01 09:29:27","46","524","0.58"
"2026-02-01 09:30:27","47","527","0.59"
"2026-02-01 09:31:27","46","530","0.6"
"2026-02-01 09:32:27","47","530","0.61"
"2026-02-01 09:33:27","48","534","0.62"
"2026-02-01 09:34:27","47","532","0.62"
"2026-02-01 09:35:27","47","542","0.63"
"2026-02-01 09:36:27","47","546","0.64"
"2026-02-01 09:37:27","47","553","0.65"
"2026-02-01 09:38:27","48","554","0.66"
"2026-02-01 09:39:27","48","558","0.67"
"2026-02-01 09:40:27","47","558","0.68"
"2026-02-01 09:41:27","47","561","0.69"
"2026-02-01 09:42:27","47","566","0.7"
"2026-02-01 09:43:27","47","567","0.71"
"2026-02-01 09:44:27","48","574","0.72"
"2026-02-01 09:45:27","48","575","0.73"
"2026-02-01 09:46:27","48","575","0.74"
"2026-02-01 09:47:27","49","579","0.75"
"2026-02-01 09:48:27","49","580","0.76"
"2026-02-01 09:49:27","49","584","0.77"
"2026-02-01 09:50:27","49","587","0.78"
"2026-02-01 09:51:27","50","592","0.79"
"2026-02-01 09:52:27","50","595","0.8"
"2026-02-01 09:53:27","50","607","0.81"
"2026-02-01 09:54:27","50","602","0.82"
"2026-02-01 09:55:27","11","608","0.83"
"2026-02-01 09:56:27","50","608","0.84"
"2026-02-01 09:57:27","50","613","0.85"
"2026-02-01 09:58:27","50","620","0.86"
"2026-02-01 09:59:27","50","621","0.87"
"2026-02-01 10:00:27","50","627","0.88"
"2026-02-01 10:01:27","50","626","0.89"
"2026-02-01 10:02:27","50","633","0.9"
"2026-02-01 10:03:27","50","635","0.91"
"2026-02-01 10:04:27","50","634","0.92"
"2026-02-01 10:05:27","51","644","0.93"
"2026-02-01 10:06:27","50","649","0.94"
"2026-02-01 10:07:27","50","650","0.95"
"2026-02-01 10:08:27","51","649","0.96"
"2026-02-01 10:09:27","51","656","0.97"
"2026-02-01 10:10:27","50","658","0.98"
"2026-02-01 10:11:27","50","659","0.99"
"2026-02-01 10:12:27","51","662","1.01"
"2026-02-01 10:13:27","51","668","1.02"
"2026-02-01 10:14:27","51","668","1.03"
"2026-02-01 10:15:27","51","675","1.04"
"2026-02-01 10:16:27","52","679","1.05"
"2026-02-01 10:17:27","52","678","1.06"
"2026-02-01 10:18:27","53","682","1.07"
"2026-02-01 10:19:27","52","685","1.08"
"2026-02-01 10:20:27","52","690","1.1"
"2026-02-01 10:21:27","52","696","1.11"
"2026-02-01 10:22:27","53","695","1.12"
"2026-02-01 10:23:27","52","699","1.13"
"2026-02-01 10:24:27","52","698","1.14"
"2026-02-01 10:25:27","52","704","1.15"
"2026-02-01 10:26:27","52","706","1.17"
"2026-02-01 10:27:27","52","705","1.18"
"2026-02-01 10:28:27","51","709","1.19"
"2026-02-01 10:29:27","53","715","1.2"
"2026-02-01 10:30:27","53","722","1.21"
"2026-02-01 10:31:27","54","718","1.23"
"2026-02-01 10:32:27","54","721","1.24"
"2026-02-01 10:33:27","54","719","1.25"
"2026-02-01 10:34:27","55","722","1.26"
"2026-02-01 10:35:27","55","722","1.27"
"2026-02-01 10:36:27","54","724","1.28"
"2026-02-01 10:37:27","55","725","1.3"
"2026-02-01 10:38:27","54","726","1.31"
"2026-02-01 10:39:27","54","730","1.32"
"2026-02-01 10:40:27","55","734","1.33"
"2026-02-01 10:41:27","55","738","1.35"
"2026-02-01 10:42:27","55","741","1.36"
"2026-02-01 10:43:27","55","750","1.37"
"2026-02-01 10:44:27","56","751","1.38"
"2026-02-01 10:45:27","56","753","1.4"
