DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/4/2025 7:25,10.7,28.55,1514,30
1/4/2025 7:26,7.5,30.04,1500,31
1/4/2025 7:28,9.5,25.66,1486,30
1/4/2025 7:29,9.2,29.66,1514,30
1/4/2025 7:31,9,34.73,1486,31
1/4/2025 7:32,9.3,29.78,1486,31
1/4/2025 7:34,9.1,23.81,1444,31
1/4/2025 7:35,9,23.44,1417,31
1/4/2025 7:37,9.8,29.81,1417,31
1/4/2025 7:38,10.4,34.67,1444,31
1/4/2025 7:40,8,23.38,1625,30
1/4/2025 7:41,11.8,23.12,1639,31
1/4/2025 7:43,11.7,29.9,1792,31
1/4/2025 7:44,11.7,30.42,1778,30
1/4/2025 7:46,11.4,21.43,1708,31
1/4/2025 7:47,13.1,28.01,1750,31
1/4/2025 7:49,11.6,20.32,1792,31
1/4/2025 7:50,11.1,21.07,1792,31
1/4/2025 7:52,15.2,27.6,1949,32
1/4/2025 7:53,13.2,32.97,1819,31
1/4/2025 7:55,13.5,23.1,1917,31
1/4/2025 7:56,13.9,18.6,1944,32
1/4/2025 7:58,14.9,29.03,1972,32
1/4/2025 7:59,15.1,24.34,2000,32
1/4/2025 8:01,17.4,20.9,2292,32
1/4/2025 8:02,18.3,20.05,2417,32
1/4/2025 8:04,15.9,24.31,2611,32
1/4/2025 8:05,20.6,29.03,2583,33
1/4/2025 8:07,21.9,20.73,3069,32
1/4/2025 8:08,21.2,19.31,3194,33
1/4/2025 8:10,24,30.09,3361,33
1/4/2025 8:11,26,21.35,3472,33
1/4/2025 8:13,26.5,17.76,3792,33
1/4/2025 8:14,25.1,27.48,3730,34
1/4/2025 8:16,22.7,18.92,3470,34
1/4/2025 8:17,21.5,20.01,3111,35
1/4/2025 8:19,21.6,26.58,3236,35
1/4/2025 8:20,25.7,21.14,3389,34
1/4/2025 8:22,23.1,20.27,3510,35
1/4/2025 8:23,23.3,18.52,3530,35
1/4/2025 8:25,23.2,20.93,3208,35
1/4/2025 8:26,29.6,20.12,3744,35
1/4/2025 8:28,28.8,33.98,4080,35
1/4/2025 8:29,38,30.46,4628,35
1/4/2025 8:31,29,12.47,4100,36
1/4/2025 8:32,28.7,11.86,4070,36
1/4/2025 8:34,27.3,19.47,3930,37
1/4/2025 8:35,32.9,17.38,3974,37
1/4/2025 8:37,40.2,16.87,5154,36
1/4/2025 8:38,45,25.2,5700,37
1/4/2025 8:40,43.6,15.6,5560,37
1/4/2025 8:41,38.2,21.36,5020,38
1/4/2025 8:43,29.6,30.33,4160,39
1/4/2025 8:44,31.3,15.29,3958,38
1/4/2025 8:46,39.1,15.61,5013,38
1/4/2025 8:47,26.8,28.36,3880,38
1/4/2025 8:49,27.9,18.21,3736,37
1/4/2025 8:50,29.6,19.09,4013,38
1/4/2025 8:52,28.8,30.93,4080,38
1/4/2025 8:53,36.5,15.53,4564,38
1/4/2025 8:55,30.2,14.4,4220,37
1/4/2025 8:56,28.6,23.3,4056,38
1/4/2025 8:58,27.8,19.44,3972,37
1/4/2025 8:59,29.6,20.79,3833,38
1/4/2025 9:01,32.6,33.75,4077,38
1/4/2025 9:02,34.8,20.13,4551,37
1/4/2025 9:04,32.9,19.54,4490,38
1/4/2025 9:05,29.4,27.47,4140,38
1/4/2025 9:07,29,15.94,4110,38
1/4/2025 9:08,23.2,24.99,3520,38
1/4/2025 9:10,26.6,33.89,3431,38
1/4/2025 9:11,30.9,24.12,3923,38
1/4/2025 9:13,32.1,17.63,4064,37
1/4/2025 9:14,30.5,16.5,4153,38
1/4/2025 9:16,28.7,25.65,4070,38
1/4/2025 9:17,27.7,16.72,3806,38
1/4/2025 9:19,26.1,17,3653,37
1/4/2025 9:20,25.6,28.54,3653,38
1/4/2025 9:22,26.1,20.23,3681,38
1/4/2025 9:23,27,17.82,3514,38
1/4/2025 9:25,29.4,33.35,3769,38
1/4/2025 9:26,41.8,20,5308,37
1/4/2025 9:28,37.8,18.82,4980,38
1/4/2025 9:29,37.8,23.72,4980,39
1/4/2025 9:31,42.4,16.9,5372,38
1/4/2025 9:32,41.6,21.77,5360,39
1/4/2025 9:34,40.1,22.81,5210,39
1/4/2025 9:35,41.9,14.44,5359,39
1/4/2025 9:37,48.9,16.91,6112,40
1/4/2025 9:38,60.1,21.79,7500,40
1/4/2025 9:40,54.1,18.55,6762,40
1/4/2025 9:41,33.7,8.56,4640,42
1/4/2025 9:43,31.6,20.8,4360,43
1/4/2025 9:44,39.9,14.52,4859,41
1/4/2025 9:46,35,17.12,4692,43
1/4/2025 9:47,31.2,25.54,4320,42
1/4/2025 9:49,32.1,22.92,4410,42
1/4/2025 9:50,30.1,17.43,4210,42
1/4/2025 9:52,31.7,24.28,4125,42
1/4/2025 9:53,60.6,26.93,7295,42
1/4/2025 9:55,70.6,17.66,8675,42
1/4/2025 9:56,49.9,18.95,6238,43
1/4/2025 9:58,47.2,27.6,5710,43
1/4/2025 9:59,73.6,16.98,9200,44
1/4/2025 10:01,75.3,12.69,9412,44
1/4/2025 10:02,61.9,71.5,7775,47
1/4/2025 10:04,44.7,76.46,5590,48
1/4/2025 10:05,34.6,73.72,4660,47
1/4/2025 10:07,36.4,77.72,4840,44
1/4/2025 10:08,46.5,74.82,5760,45
1/4/2025 10:10,48.5,74.9,6062,46
1/4/2025 10:11,49,77.42,6125,45
1/4/2025 10:13,50.7,78.3,6338,45
1/4/2025 10:14,78.9,66.06,9862,45
1/4/2025 10:16,77.4,62.69,10012,45
1/4/2025 10:17,78,75.12,9750,45
1/4/2025 10:19,75.9,67.35,9512,46
1/4/2025 10:20,77.4,66.08,9612,48
1/4/2025 10:22,78.2,69.95,9775,46
1/4/2025 10:23,80.1,82.74,10012,47
1/4/2025 10:25,78.5,66.15,9812,49
1/4/2025 10:26,33.8,71.68,4580,50
1/4/2025 10:28,58.6,68.04,6136,49
1/4/2025 10:29,34.9,82.38,4690,48
1/4/2025 10:31,36.8,85.49,4764,48
1/4/2025 10:32,37,64.09,4900,47
1/4/2025 10:34,41.4,73.23,5205,47
1/4/2025 10:35,82.4,68.93,10238,46
1/4/2025 10:37,87.9,67.85,10938,46
1/4/2025 10:38,81.4,68.46,10175,46
1/4/2025 10:40,82.6,70.94,10325,47
1/4/2025 10:41,85.9,63.68,10738,51
1/4/2025 10:43,52.8,63.47,6600,50
1/4/2025 10:44,74.9,71.02,9362,50
1/4/2025 10:46,77.2,81.26,9650,48
1/4/2025 10:47,82.5,70.58,10238,49
1/4/2025 10:49,82.4,52.83,10300,50
1/4/2025 10:50,78.1,74.19,9875,51
1/4/2025 10:52,68,78.32,8500,53
1/4/2025 10:53,87.9,69.67,10988,52
1/4/2025 10:55,90.8,74.54,11350,52
1/4/2025 10:56,88.7,57.83,11087,55
1/4/2025 10:58,88.7,62.57,11087,54
1/4/2025 10:59,63.8,60.67,7975,51
1/4/2025 11:01,56.9,63.98,7112,52
1/4/2025 11:02,94.5,73.63,11812,53
1/4/2025 11:04,54.2,65.06,6438,52
1/4/2025 11:05,45.9,60.7,5790,55
1/4/2025 11:07,52.5,75.28,6425,54
1/4/2025 11:08,55.2,74.19,6888,53
1/4/2025 11:10,70.3,79.95,8615,54
1/4/2025 11:11,70,58.23,8750,51
1/4/2025 11:13,89.9,64.12,11238,53
1/4/2025 11:14,49.6,61.42,6200,53
1/4/2025 11:16,46.5,71.97,5850,54
1/4/2025 11:17,46.6,62.53,5860,51
1/4/2025 11:19,45.5,71.97,5750,50
1/4/2025 11:20,46.8,84.15,5880,49
1/4/2025 11:22,40,77.26,5200,49
1/4/2025 11:23,37.3,71.05,4940,48
1/4/2025 11:25,38.8,73.19,5040,47
1/4/2025 11:26,44,66.65,5551,48
1/4/2025 11:28,47.5,70.39,5950,48
1/4/2025 11:29,65.8,74.76,8225,48
1/4/2025 11:31,95.3,67.07,11913,48
1/4/2025 11:32,96.5,50.89,12062,50
1/4/2025 11:34,95.6,54.37,11950,51
1/4/2025 11:35,96.7,75.2,12062,52
1/4/2025 11:37,96.6,58.26,12075,52
1/4/2025 11:38,93,73.16,11625,55
1/4/2025 11:40,93.5,81.04,11638,54
1/4/2025 11:41,93.4,92,11675,55
1/4/2025 11:43,92.8,88.96,11600,57
1/4/2025 11:44,37.8,76.55,4980,59
1/4/2025 11:46,33.2,93.65,4520,57
1/4/2025 11:47,31.6,76.66,4360,55
1/4/2025 11:49,34.7,76,4472,53
1/4/2025 11:50,33.9,83.62,4590,50
1/4/2025 11:52,35.5,16.66,4660,50
1/4/2025 11:53,36.9,20.15,4718,51
1/4/2025 11:55,36,19.1,4760,49
1/4/2025 11:56,34.8,13.6,4720,49
1/4/2025 11:58,32.8,18.32,4480,48
1/4/2025 11:59,34.6,27.44,4542,47
1/4/2025 12:01,39.9,19.47,5103,48
1/4/2025 12:02,39,11.45,5100,47
1/4/2025 12:04,78.6,11.16,9825,46
1/4/2025 12:05,39,23.76,5100,47
1/4/2025 12:07,44.2,24.95,5620,46
1/4/2025 12:08,52.8,31.42,6308,46
1/4/2025 12:10,102,22.2,12500,47
1/4/2025 12:11,94.5,12.85,12100,48
1/4/2025 12:13,45.4,19.04,5740,51
1/4/2025 12:14,45.3,23.34,5730,52
1/4/2025 12:16,45.3,23.54,5730,50
1/4/2025 12:17,43.3,17.61,5530,51
1/4/2025 12:19,52.2,29.67,6525,48
1/4/2025 12:20,75.2,19.04,9041,49
1/4/2025 12:22,101.3,5.52,12359,49
1/4/2025 12:23,87,17.34,10988,50
1/4/2025 12:25,44.3,77.31,5630,53
1/4/2025 12:26,46.8,76.44,5840,52
1/4/2025 12:28,97.2,75.02,12088,52
1/4/2025 12:29,98,78.97,12250,52
1/4/2025 12:31,98.7,79.92,12338,52
1/4/2025 12:32,98.1,68.61,12263,55
1/4/2025 12:34,97.7,66.27,12212,57
1/4/2025 12:35,96.1,74.81,12012,56
1/4/2025 12:37,89.2,73.95,11150,58
1/4/2025 12:38,89.1,85.37,11138,58
1/4/2025 12:40,92.5,80.53,11562,59
1/4/2025 12:41,91.7,71.66,11462,59
1/4/2025 12:43,93.3,76.27,11675,59
1/4/2025 12:44,92.3,78.89,11550,58
1/4/2025 12:46,92,80.31,11500,55
1/4/2025 12:47,87.3,60.42,10912,58
1/4/2025 12:49,89.2,57.16,11150,59
1/4/2025 12:50,91.2,75.02,11400,59
1/4/2025 12:52,93,65.01,11625,58
1/4/2025 12:53,92.5,67.29,11562,59
1/4/2025 12:55,93.8,66.2,11725,60
1/4/2025 12:56,94.8,70.93,11850,60
1/4/2025 12:58,95.3,62.7,11850,59
1/4/2025 12:59,92.4,80.45,11538,59
1/4/2025 13:01,94.3,60.07,11650,61
1/4/2025 13:02,93.8,52.92,11725,60
1/4/2025 13:04,91.5,66.55,11438,61
1/4/2025 13:05,94.3,69.3,11762,60
1/4/2025 13:07,96.9,80.56,12112,58
1/4/2025 13:08,96.2,60.2,12025,58
1/4/2025 13:10,93.6,73.94,11700,57
1/4/2025 13:11,93.2,72.7,11650,58
1/4/2025 13:13,90.8,70.86,11350,60
1/4/2025 13:14,75.9,62.2,9488,59
1/4/2025 13:16,52.3,49.93,6538,59
1/4/2025 13:17,47.5,0,7088,58
1/4/2025 13:19,42.6,74.77,5460,55
1/4/2025 13:20,70.4,61.06,7833,54
1/4/2025 13:22,43.8,63.65,5580,51
1/4/2025 13:23,46.7,79.33,5870,52
1/4/2025 13:25,40.7,70.25,5270,52
1/4/2025 13:26,35,75.52,4700,53
1/4/2025 13:28,40.1,63.38,5210,53
1/4/2025 13:29,40.8,68.46,5280,52
1/4/2025 13:31,43,23.91,5500,51
1/4/2025 13:32,44.9,16.48,5690,50
1/4/2025 13:34,93.9,8.94,11738,49
1/4/2025 13:35,41.2,12.3,5320,49
1/4/2025 13:37,41.2,16.38,5350,50
1/4/2025 13:38,40.7,21.03,5270,51
1/4/2025 13:40,45.3,8.22,5950,51
1/4/2025 13:41,47.1,5.32,5910,50
1/4/2025 13:43,45.3,22.21,5730,51
1/4/2025 13:44,43.7,18.23,5570,50
1/4/2025 13:46,79.5,7.5,9795,49
1/4/2025 13:47,82,11.64,10250,50
1/4/2025 13:49,34.8,62.57,4410,53
1/4/2025 13:50,57,74.39,7125,53
1/4/2025 13:52,28.3,83.38,4030,50
1/4/2025 13:53,29,86.4,4097,51
1/4/2025 13:55,62.3,101.63,6617,48
1/4/2025 13:56,70.1,102.95,9025,48
1/4/2025 13:58,35.8,84.9,4780,49
1/4/2025 13:59,58.6,97.29,7325,50
1/4/2025 14:01,89.3,87.77,11162,49
1/4/2025 14:02,48.2,81.97,6025,50
1/4/2025 14:04,91.1,75.19,11388,49
1/4/2025 14:05,91,85.72,11375,51
1/4/2025 14:07,93.1,90.97,11638,51
1/4/2025 14:08,92.7,83.65,11588,51
1/4/2025 14:10,90.2,80.68,11138,55
1/4/2025 14:11,86.6,83.89,10825,56
1/4/2025 14:13,78.9,82.85,9762,55
1/4/2025 14:14,40.5,89.68,5250,55
1/4/2025 14:16,35.9,82.09,4790,56
1/4/2025 14:17,35.8,79.04,4780,53
1/4/2025 14:19,29.2,98.23,4120,55
1/4/2025 14:20,27,86.29,3900,55
1/4/2025 14:22,21.7,88.51,3370,54
1/4/2025 14:23,19.4,25.7,3280,53
1/4/2025 14:25,20.9,26.08,2847,51
1/4/2025 14:26,20.1,39.96,2806,51
1/4/2025 14:28,21.7,34.99,2847,49
1/4/2025 14:29,20.8,29.01,2889,46
1/4/2025 14:31,18.7,32.97,2778,46
1/4/2025 14:32,19.3,32.76,2722,46
1/4/2025 14:34,19.6,34.69,2778,46
1/4/2025 14:35,20,26.74,2792,46
1/4/2025 14:37,19.9,35.85,2875,45
1/4/2025 14:38,21.1,39.35,2861,45
1/4/2025 14:40,21.9,32.12,2861,44
1/4/2025 14:41,19.9,24.13,2889,44
1/4/2025 14:43,22.4,31.05,3090,44
1/4/2025 14:44,18,30.88,3000,44
1/4/2025 14:46,16.7,34.43,2778,44
1/4/2025 14:47,15,26.14,2444,43
1/4/2025 14:49,14.8,25.07,2319,43
1/4/2025 14:50,16,40.18,2208,43
1/4/2025 14:52,18.8,31.93,2278,43
1/4/2025 14:53,21.1,26.95,2705,43
1/4/2025 14:55,21,23.99,2885,42
1/4/2025 14:56,27.3,28.53,3462,43
1/4/2025 14:58,30.2,39.15,3821,43
1/4/2025 14:59,58.5,32.67,7312,42
1/4/2025 15:01,66.6,22.81,8325,44
1/4/2025 15:02,71.3,17.35,8875,46
1/4/2025 15:04,71.2,23.53,8900,47
1/4/2025 15:05,71.2,72.89,8925,48
1/4/2025 15:07,70.4,66.19,8712,50
1/4/2025 15:08,66.4,67.14,8300,50
1/4/2025 15:10,69.7,65.5,8712,50
1/4/2025 15:11,71.8,73.46,8975,50
1/4/2025 15:13,72.5,78.86,9062,52
1/4/2025 15:14,71.8,64.61,8975,52
1/4/2025 15:16,69.8,64.66,8725,51
1/4/2025 15:17,59.1,73.69,7388,53
1/4/2025 15:19,54.4,72.87,6938,53
1/4/2025 15:20,64.9,75.21,8112,54
1/4/2025 15:22,61.6,75.38,7650,53
1/4/2025 15:23,64.7,69.86,8438,52
1/4/2025 15:25,63.5,68.21,7938,53
1/4/2025 15:26,61.1,82.13,7638,54
