DatetimeServer,PV temp
1/10/2025 1:39,24
1/10/2025 1:40,25
1/10/2025 1:41,25
1/10/2025 1:42,25
1/10/2025 1:43,25
1/10/2025 1:44,25
1/10/2025 1:45,25
1/10/2025 1:46,25
1/10/2025 1:47,25
1/10/2025 1:48,25
1/10/2025 1:49,25
1/10/2025 1:50,25
1/10/2025 1:51,25
1/10/2025 1:52,25
1/10/2025 1:53,25
1/10/2025 1:54,25
1/10/2025 1:55,25
1/10/2025 1:56,25
1/10/2025 1:57,25
1/10/2025 1:58,26
1/10/2025 1:59,25
1/10/2025 2:00,25
1/10/2025 2:01,25
1/10/2025 2:02,25
1/10/2025 2:03,25
1/10/2025 2:04,25
1/10/2025 2:05,25
1/10/2025 2:06,25
1/10/2025 2:07,25
1/10/2025 2:08,25
1/10/2025 2:09,25
1/10/2025 2:10,25
1/10/2025 2:11,25
1/10/2025 2:12,25
1/10/2025 2:13,25
1/10/2025 2:14,25
1/10/2025 2:15,25
1/10/2025 2:16,25
1/10/2025 2:17,25
1/10/2025 2:18,25
1/10/2025 2:19,25
1/10/2025 2:20,25
1/10/2025 2:21,25
1/10/2025 2:22,25
1/10/2025 2:23,25
1/10/2025 2:24,26
1/10/2025 2:25,25
1/10/2025 2:26,26
1/10/2025 2:27,25
1/10/2025 2:28,25
1/10/2025 2:29,25
1/10/2025 2:30,25
1/10/2025 2:31,25
1/10/2025 2:32,25
1/10/2025 2:33,25
1/10/2025 2:34,25
1/10/2025 2:35,25
1/10/2025 2:36,25
1/10/2025 2:37,26
1/10/2025 2:38,25
1/10/2025 2:39,25
1/10/2025 2:40,25
1/10/2025 2:41,25
1/10/2025 2:42,25
1/10/2025 2:43,25
1/10/2025 2:44,25
1/10/2025 2:45,25
1/10/2025 2:46,25
1/10/2025 2:47,25
1/10/2025 2:48,25
1/10/2025 2:49,25
1/10/2025 2:50,25
1/10/2025 2:51,25
1/10/2025 2:52,25
1/10/2025 2:53,25
1/10/2025 2:54,25
1/10/2025 2:55,25
1/10/2025 2:56,25
1/10/2025 2:57,25
1/10/2025 2:58,25
1/10/2025 2:59,25
1/10/2025 3:00,25
1/10/2025 3:01,25
1/10/2025 3:02,25
1/10/2025 3:03,25
1/10/2025 3:04,25
1/10/2025 3:05,25
1/10/2025 3:06,25
1/10/2025 3:07,26
1/10/2025 3:08,25
1/10/2025 3:09,25
1/10/2025 3:10,25
1/10/2025 3:11,25
1/10/2025 3:12,25
1/10/2025 3:13,25
1/10/2025 3:14,25
1/10/2025 3:15,25
1/10/2025 3:16,26
1/10/2025 3:17,25
1/10/2025 3:18,25
1/10/2025 3:19,25
1/10/2025 3:20,25
1/10/2025 3:21,25
1/10/2025 3:22,25
1/10/2025 3:23,25
1/10/2025 3:24,25
1/10/2025 3:25,25
1/10/2025 3:26,25
1/10/2025 3:27,25
1/10/2025 3:28,25
1/10/2025 3:29,25
1/10/2025 3:30,25
1/10/2025 3:31,25
1/10/2025 3:32,25
1/10/2025 3:33,25
1/10/2025 3:34,25
1/10/2025 3:35,25
1/10/2025 3:36,25
1/10/2025 3:37,25
1/10/2025 3:38,25
1/10/2025 3:39,25
1/10/2025 3:40,24
1/10/2025 3:41,25
1/10/2025 3:42,24
1/10/2025 3:43,25
1/10/2025 3:44,25
1/10/2025 3:45,25
1/10/2025 3:46,25
1/10/2025 3:47,24
1/10/2025 3:48,25
1/10/2025 3:49,24
1/10/2025 3:50,25
1/10/2025 3:51,25
1/10/2025 3:52,25
1/10/2025 3:53,24
1/10/2025 3:54,24
1/10/2025 3:55,24
1/10/2025 3:56,24
1/10/2025 3:57,24
1/10/2025 3:58,24
1/10/2025 3:59,25
1/10/2025 4:00,25
1/10/2025 4:01,25
1/10/2025 4:02,24
1/10/2025 4:03,24
1/10/2025 4:04,25
1/10/2025 4:05,25
1/10/2025 4:06,24
1/10/2025 4:07,25
1/10/2025 4:08,24
1/10/2025 4:09,25
1/10/2025 4:10,25
1/10/2025 4:11,24
1/10/2025 4:12,24
1/10/2025 4:13,24
1/10/2025 4:14,25
1/10/2025 4:15,24
1/10/2025 4:16,24
1/10/2025 4:17,25
1/10/2025 4:18,24
1/10/2025 4:19,25
1/10/2025 4:20,25
1/10/2025 4:21,25
1/10/2025 4:22,24
1/10/2025 4:23,24
1/10/2025 4:24,25
1/10/2025 4:25,24
1/10/2025 4:26,24
1/10/2025 4:27,25
1/10/2025 4:28,25
1/10/2025 4:29,25
1/10/2025 4:30,24
1/10/2025 4:31,25
1/10/2025 4:32,25
1/10/2025 4:33,24
1/10/2025 4:34,24
1/10/2025 4:35,24
1/10/2025 4:36,24
1/10/2025 4:37,24
1/10/2025 4:38,24
1/10/2025 4:39,25
1/10/2025 4:40,25
1/10/2025 4:41,24
1/10/2025 4:42,25
1/10/2025 4:43,24
1/10/2025 4:44,25
1/10/2025 4:45,25
1/10/2025 4:46,25
1/10/2025 4:47,24
1/10/2025 4:48,24
1/10/2025 4:49,25
1/10/2025 4:50,24
1/10/2025 4:51,25
1/10/2025 4:52,25
1/10/2025 4:53,24
1/10/2025 4:54,25
1/10/2025 4:55,25
1/10/2025 4:56,24
1/10/2025 4:57,25
1/10/2025 4:58,25
1/10/2025 4:59,24
1/10/2025 5:00,24
1/10/2025 5:01,25
1/10/2025 5:02,25
1/10/2025 5:03,25
1/10/2025 5:04,24
1/10/2025 5:05,24
1/10/2025 5:06,24
1/10/2025 5:07,24
1/10/2025 5:08,24
1/10/2025 5:09,24
1/10/2025 5:10,24
1/10/2025 5:11,24
1/10/2025 5:12,24
1/10/2025 5:13,24
1/10/2025 5:14,24
1/10/2025 5:15,25
1/10/2025 5:16,24
1/10/2025 5:17,24
1/10/2025 5:18,24
1/10/2025 5:19,24
1/10/2025 5:20,24
1/10/2025 5:21,24
1/10/2025 5:22,25
1/10/2025 5:23,24
1/10/2025 5:24,25
1/10/2025 5:25,25
1/10/2025 5:26,24
1/10/2025 5:27,24
1/10/2025 5:28,24
1/10/2025 5:29,24
1/10/2025 5:30,24
1/10/2025 5:31,24
1/10/2025 5:32,24
1/10/2025 5:33,24
1/10/2025 5:34,24
1/10/2025 5:35,24
1/10/2025 5:36,24
1/10/2025 5:37,24
1/10/2025 5:38,24
1/10/2025 5:39,24
1/10/2025 5:40,24
1/10/2025 5:41,25
1/10/2025 5:42,24
1/10/2025 5:43,24
1/10/2025 5:44,24
1/10/2025 5:45,24
1/10/2025 5:46,24
1/10/2025 5:47,24
1/10/2025 5:48,24
1/10/2025 5:49,24
1/10/2025 5:50,25
1/10/2025 5:51,24
1/10/2025 5:52,25
1/10/2025 5:53,24
1/10/2025 5:54,25
1/10/2025 5:55,24
1/10/2025 5:56,24
1/10/2025 5:57,24
1/10/2025 5:58,24
1/10/2025 5:59,24
1/10/2025 6:00,25
1/10/2025 6:01,24
1/10/2025 6:02,24
1/10/2025 6:03,24
1/10/2025 6:04,24
1/10/2025 6:05,24
1/10/2025 6:06,25
1/10/2025 6:07,24
1/10/2025 6:08,25
1/10/2025 6:09,25
1/10/2025 6:10,25
1/10/2025 6:11,25
1/10/2025 6:12,24
1/10/2025 6:13,25
1/10/2025 6:14,25
1/10/2025 6:15,25
1/10/2025 6:16,25
1/10/2025 6:17,25
1/10/2025 6:18,25
1/10/2025 6:19,25
1/10/2025 6:20,25
1/10/2025 6:21,25
1/10/2025 6:22,25
1/10/2025 6:23,25
1/10/2025 6:24,25
1/10/2025 6:25,25
1/10/2025 6:26,25
1/10/2025 6:27,25
1/10/2025 6:28,25
1/10/2025 6:29,25
1/10/2025 6:30,25
1/10/2025 6:31,25
1/10/2025 6:32,25
1/10/2025 6:33,26
1/10/2025 6:34,26
1/10/2025 6:35,26
1/10/2025 6:36,26
1/10/2025 6:37,26
1/10/2025 6:38,26
1/10/2025 6:39,26
1/10/2025 6:40,26
1/10/2025 6:41,26
1/10/2025 6:42,25
1/10/2025 6:43,26
1/10/2025 6:44,26
1/10/2025 6:45,26
1/10/2025 6:46,26
1/10/2025 6:47,26
1/10/2025 6:48,26
1/10/2025 6:49,26
1/10/2025 6:50,26
1/10/2025 6:51,26
1/10/2025 6:52,26
1/10/2025 6:53,26
1/10/2025 6:54,27
1/10/2025 6:55,26
1/10/2025 6:56,27
1/10/2025 6:57,27
1/10/2025 6:58,27
1/10/2025 6:59,27
1/10/2025 7:00,27
1/10/2025 7:01,28
1/10/2025 7:02,27
1/10/2025 7:03,27
1/10/2025 7:04,27
1/10/2025 7:05,27
1/10/2025 7:06,28
1/10/2025 7:07,28
1/10/2025 7:08,28
1/10/2025 7:09,28
1/10/2025 7:10,29
1/10/2025 7:11,29
1/10/2025 7:12,29
1/10/2025 7:13,30
1/10/2025 7:14,29
1/10/2025 7:15,30
1/10/2025 7:16,30
1/10/2025 7:17,30
1/10/2025 7:18,30
1/10/2025 7:19,30
1/10/2025 7:20,31
1/10/2025 7:21,32
1/10/2025 7:22,31
1/10/2025 7:23,31
1/10/2025 7:24,31
1/10/2025 7:25,31
1/10/2025 7:26,31
1/10/2025 7:27,31
1/10/2025 7:28,32
1/10/2025 7:29,31
1/10/2025 7:30,32
1/10/2025 7:31,31
1/10/2025 7:32,31
1/10/2025 7:33,31
1/10/2025 7:34,31
1/10/2025 7:35,32
1/10/2025 7:36,32
1/10/2025 7:37,31
1/10/2025 7:38,32
1/10/2025 7:39,31
1/10/2025 7:40,31
1/10/2025 7:41,32
1/10/2025 7:42,31
1/10/2025 7:43,31
1/10/2025 7:44,31
1/10/2025 7:45,31
1/10/2025 7:46,31
1/10/2025 7:47,31
1/10/2025 7:48,31
1/10/2025 7:49,30
1/10/2025 7:50,30
1/10/2025 7:51,31
1/10/2025 7:52,31
1/10/2025 7:53,31
1/10/2025 7:54,31
1/10/2025 7:55,31
1/10/2025 7:56,31
1/10/2025 7:57,31
1/10/2025 7:58,31
1/10/2025 7:59,31
1/10/2025 8:00,32
1/10/2025 8:01,31
1/10/2025 8:02,31
1/10/2025 8:03,31
1/10/2025 8:04,31
1/10/2025 8:05,-0.999
1/10/2025 8:06,\N
1/10/2025 8:07,32
1/10/2025 8:08,32
1/10/2025 8:09,32
1/10/2025 8:10,32
1/10/2025 8:11,32
1/10/2025 8:12,32
1/10/2025 8:13,32
1/10/2025 8:14,32
1/10/2025 8:15,32
1/10/2025 8:16,32
1/10/2025 8:17,32
1/10/2025 8:18,33
1/10/2025 8:19,32
1/10/2025 8:20,33
1/10/2025 8:21,33
1/10/2025 8:22,33
1/10/2025 8:23,33
1/10/2025 8:24,33
1/10/2025 8:25,33
1/10/2025 8:26,33
1/10/2025 8:27,33
1/10/2025 8:28,34
1/10/2025 8:29,33
1/10/2025 8:30,33
1/10/2025 8:31,33
1/10/2025 8:32,33
1/10/2025 8:33,33
1/10/2025 8:34,33
1/10/2025 8:35,34
1/10/2025 8:36,34
1/10/2025 8:37,33
1/10/2025 8:38,34
1/10/2025 8:39,34
1/10/2025 8:40,34
1/10/2025 8:41,35
1/10/2025 8:42,34
1/10/2025 8:43,35
1/10/2025 8:44,35
1/10/2025 8:45,35
1/10/2025 8:46,35
1/10/2025 8:47,36
1/10/2025 8:48,35
1/10/2025 8:49,35
1/10/2025 8:50,36
1/10/2025 8:51,36
1/10/2025 8:52,37
1/10/2025 8:53,37
1/10/2025 8:54,38
1/10/2025 8:55,38
1/10/2025 8:56,38
1/10/2025 8:57,40
1/10/2025 8:58,40
1/10/2025 8:59,40
1/10/2025 9:00,41
1/10/2025 9:01,42
1/10/2025 9:02,43
1/10/2025 9:03,44
1/10/2025 9:04,43
1/10/2025 9:05,44
1/10/2025 9:06,44
1/10/2025 9:07,44
1/10/2025 9:08,44
1/10/2025 9:09,44
1/10/2025 9:10,44
1/10/2025 9:11,44
1/10/2025 9:12,44
1/10/2025 9:13,45
1/10/2025 9:14,43
1/10/2025 9:15,43
1/10/2025 9:16,43
1/10/2025 9:17,43
1/10/2025 9:18,42
1/10/2025 9:19,43
1/10/2025 9:20,43
1/10/2025 9:21,43
1/10/2025 9:22,43
1/10/2025 9:23,43
1/10/2025 9:24,43
1/10/2025 9:25,43
1/10/2025 9:26,44
1/10/2025 9:27,43
1/10/2025 9:28,43
1/10/2025 9:29,43
1/10/2025 9:30,43
1/10/2025 9:31,43
1/10/2025 9:32,42
1/10/2025 9:33,42
1/10/2025 9:34,42
1/10/2025 9:35,41
1/10/2025 9:36,41
1/10/2025 9:37,40
1/10/2025 9:38,40
1/10/2025 9:39,39
1/10/2025 9:40,39
1/10/2025 9:41,39
1/10/2025 9:42,38
1/10/2025 9:43,38
1/10/2025 9:44,37
1/10/2025 9:45,37
1/10/2025 9:46,36
1/10/2025 9:47,36
1/10/2025 9:48,36
1/10/2025 9:49,0
1/10/2025 9:50,35
1/10/2025 9:51,34
1/10/2025 9:52,34
1/10/2025 9:53,34
1/10/2025 9:54,33
1/10/2025 9:55,33
1/10/2025 9:56,33
1/10/2025 9:57,33
1/10/2025 9:58,33
1/10/2025 9:59,35
1/10/2025 10:00,35
1/10/2025 10:01,35
1/10/2025 10:02,35
1/10/2025 10:03,35
1/10/2025 10:04,35
1/10/2025 10:05,35
1/10/2025 10:06,36
1/10/2025 10:07,36
1/10/2025 10:08,35
1/10/2025 10:09,35
1/10/2025 10:10,35
1/10/2025 10:11,35
1/10/2025 10:12,35
1/10/2025 10:13,35
1/10/2025 10:14,34
1/10/2025 10:15,34
1/10/2025 10:16,34
1/10/2025 10:17,35
1/10/2025 10:18,36
1/10/2025 10:19,38
1/10/2025 10:20,40
1/10/2025 10:21,42
1/10/2025 10:22,44
1/10/2025 10:23,47
1/10/2025 10:24,49
1/10/2025 10:25,50
1/10/2025 10:26,52
1/10/2025 10:27,54
1/10/2025 10:28,56
1/10/2025 10:29,57
1/10/2025 10:30,58
1/10/2025 10:31,60
1/10/2025 10:32,60
1/10/2025 10:33,60
1/10/2025 10:34,59
1/10/2025 10:35,59
1/10/2025 10:36,58
1/10/2025 10:37,58
1/10/2025 10:38,57
1/10/2025 10:39,56
1/10/2025 10:40,57
1/10/2025 10:41,56
1/10/2025 10:42,56
1/10/2025 10:43,57
1/10/2025 10:44,58
1/10/2025 10:45,57
1/10/2025 10:46,59
1/10/2025 10:47,60
1/10/2025 10:48,60
1/10/2025 10:49,59
1/10/2025 10:50,59
1/10/2025 10:51,58
1/10/2025 10:52,59
1/10/2025 10:53,59
1/10/2025 10:54,58
1/10/2025 10:55,57
1/10/2025 10:56,56
1/10/2025 10:57,54
1/10/2025 10:58,53
1/10/2025 10:59,52
1/10/2025 11:00,51
1/10/2025 11:01,51
1/10/2025 11:02,50
1/10/2025 11:03,49
1/10/2025 11:04,49
1/10/2025 11:05,48
1/10/2025 11:06,47
1/10/2025 11:07,46
1/10/2025 11:08,46
1/10/2025 11:09,45
1/10/2025 11:10,46
1/10/2025 11:11,45
1/10/2025 11:12,45
1/10/2025 11:13,45
1/10/2025 11:14,45
1/10/2025 11:15,45
1/10/2025 11:16,45
1/10/2025 11:17,45
1/10/2025 11:18,45
1/10/2025 11:19,45
1/10/2025 11:20,44
1/10/2025 11:21,44
1/10/2025 11:22,44
1/10/2025 11:23,44
1/10/2025 11:24,44
1/10/2025 11:25,44
1/10/2025 11:26,44
1/10/2025 11:27,43
1/10/2025 11:28,44
1/10/2025 11:29,44
1/10/2025 11:30,44
1/10/2025 11:31,44
1/10/2025 11:32,44
1/10/2025 11:33,43
1/10/2025 11:34,43
1/10/2025 11:35,44
1/10/2025 11:36,44
1/10/2025 11:37,43
1/10/2025 11:38,44
1/10/2025 11:39,44
1/10/2025 11:40,44
1/10/2025 11:41,44
1/10/2025 11:42,43
1/10/2025 11:43,44
1/10/2025 11:44,44
1/10/2025 11:45,42
1/10/2025 11:46,41
1/10/2025 11:47,42
1/10/2025 11:48,41
1/10/2025 11:49,41
1/10/2025 11:50,40
1/10/2025 11:51,40
1/10/2025 11:52,40
1/10/2025 11:53,40
1/10/2025 11:54,38
1/10/2025 11:55,38
1/10/2025 11:56,38
1/10/2025 11:57,38
1/10/2025 11:58,39
1/10/2025 11:59,39
1/10/2025 12:00,38
1/10/2025 12:01,39
1/10/2025 12:02,37
1/10/2025 12:03,37
1/10/2025 12:04,37
1/10/2025 12:05,37
1/10/2025 12:06,36
1/10/2025 12:07,36
1/10/2025 12:08,36
1/10/2025 12:09,36
1/10/2025 12:10,36
1/10/2025 12:11,35
1/10/2025 12:12,35
1/10/2025 12:13,36
1/10/2025 12:14,35
1/10/2025 12:15,35
1/10/2025 12:16,35
1/10/2025 12:17,35
1/10/2025 12:18,35
1/10/2025 12:19,35
1/10/2025 12:20,35
1/10/2025 12:21,35
1/10/2025 12:22,35
1/10/2025 12:23,35
1/10/2025 12:24,34
1/10/2025 12:25,35
1/10/2025 12:26,35
1/10/2025 12:27,35
1/10/2025 12:28,35
1/10/2025 12:29,34
1/10/2025 12:30,33
1/10/2025 12:31,34
1/10/2025 12:32,33
1/10/2025 12:33,34
1/10/2025 12:34,34
1/10/2025 12:35,34
1/10/2025 12:36,0
1/10/2025 12:37,35
1/10/2025 12:38,35
1/10/2025 12:39,35
1/10/2025 12:40,35
1/10/2025 12:41,35
1/10/2025 12:42,36
1/10/2025 12:43,36
1/10/2025 12:44,35
1/10/2025 12:45,36
1/10/2025 12:46,36
1/10/2025 12:47,36
1/10/2025 12:48,35
1/10/2025 12:49,36
1/10/2025 12:50,36
1/10/2025 12:51,36
1/10/2025 12:52,36
1/10/2025 12:53,0
1/10/2025 12:54,36
1/10/2025 12:55,37
1/10/2025 12:56,37
1/10/2025 12:57,36
1/10/2025 12:58,36
1/10/2025 12:59,36
1/10/2025 13:00,37
1/10/2025 13:01,37
1/10/2025 13:02,36
1/10/2025 13:03,37
1/10/2025 13:04,37
1/10/2025 13:05,37
1/10/2025 13:06,37
1/10/2025 13:07,37
1/10/2025 13:08,37
1/10/2025 13:09,37
1/10/2025 13:10,37
1/10/2025 13:11,38
1/10/2025 13:12,39
1/10/2025 13:13,40
1/10/2025 13:14,42
1/10/2025 13:15,43
1/10/2025 13:16,44
1/10/2025 13:17,44
1/10/2025 13:18,44
1/10/2025 13:19,44
1/10/2025 13:20,46
1/10/2025 13:21,46
1/10/2025 13:22,48
1/10/2025 13:23,50
1/10/2025 13:24,51
1/10/2025 13:25,51
1/10/2025 13:26,51
1/10/2025 13:27,50
1/10/2025 13:28,50
1/10/2025 13:29,49
1/10/2025 13:30,49
1/10/2025 13:31,48
1/10/2025 13:32,49
1/10/2025 13:33,51
1/10/2025 13:34,52
1/10/2025 13:35,53
1/10/2025 13:36,53
1/10/2025 13:37,53
1/10/2025 13:38,52
1/10/2025 13:39,52
1/10/2025 13:40,51
1/10/2025 13:41,51
1/10/2025 13:42,51
1/10/2025 13:43,51
1/10/2025 13:44,51
1/10/2025 13:45,49
1/10/2025 13:46,49
1/10/2025 13:47,49
1/10/2025 13:48,49
1/10/2025 13:49,49
1/10/2025 13:50,48
1/10/2025 13:51,48
1/10/2025 13:52,47
1/10/2025 13:53,47
1/10/2025 13:54,46
1/10/2025 13:55,46
1/10/2025 13:56,45
1/10/2025 13:57,45
1/10/2025 13:58,45
1/10/2025 13:59,46
1/10/2025 14:00,45
1/10/2025 14:01,45
1/10/2025 14:02,45
1/10/2025 14:03,45
1/10/2025 14:04,44
1/10/2025 14:05,44
1/10/2025 14:06,44
1/10/2025 14:07,43
1/10/2025 14:08,43
1/10/2025 14:09,43
1/10/2025 14:10,43
1/10/2025 14:11,42
1/10/2025 14:12,42
1/10/2025 14:13,42
1/10/2025 14:14,42
1/10/2025 14:15,42
1/10/2025 14:16,42
1/10/2025 14:17,41
1/10/2025 14:18,41
1/10/2025 14:19,41
1/10/2025 14:20,41
1/10/2025 14:21,40
1/10/2025 14:22,40
1/10/2025 14:23,40
1/10/2025 14:24,40
1/10/2025 14:25,40
1/10/2025 14:26,40
1/10/2025 14:27,40
1/10/2025 14:28,40
1/10/2025 14:29,41
1/10/2025 14:30,41
1/10/2025 14:31,41
1/10/2025 14:32,43
1/10/2025 14:33,43
1/10/2025 14:34,44
1/10/2025 14:35,45
1/10/2025 14:36,46
1/10/2025 14:37,47
1/10/2025 14:38,48
1/10/2025 14:39,49
1/10/2025 14:40,50
1/10/2025 14:41,51
1/10/2025 14:42,50
1/10/2025 14:43,51
1/10/2025 14:44,52
1/10/2025 14:45,52
1/10/2025 14:46,52
1/10/2025 14:47,52
1/10/2025 14:48,51
1/10/2025 14:49,51
1/10/2025 14:50,51
1/10/2025 14:51,51
1/10/2025 14:52,51
1/10/2025 14:53,49
1/10/2025 14:54,49
1/10/2025 14:55,49
1/10/2025 14:56,48
1/10/2025 14:57,46
1/10/2025 14:58,47
1/10/2025 14:59,47
1/10/2025 15:00,46
1/10/2025 15:01,-0.999
1/10/2025 15:02,\N
1/10/2025 15:03,46
1/10/2025 15:04,46
1/10/2025 15:05,46
1/10/2025 15:06,46
1/10/2025 15:07,45
1/10/2025 15:08,46
1/10/2025 15:09,47
1/10/2025 15:10,49
1/10/2025 15:11,49
1/10/2025 15:12,49
1/10/2025 15:13,50
1/10/2025 15:14,50
1/10/2025 15:15,51
1/10/2025 15:16,52
1/10/2025 15:17,51
1/10/2025 15:18,53
1/10/2025 15:19,53
1/10/2025 15:20,53
1/10/2025 15:21,53
1/10/2025 15:22,52
1/10/2025 15:23,53
1/10/2025 15:24,54
1/10/2025 15:25,52
1/10/2025 15:26,52
1/10/2025 15:27,52
1/10/2025 15:28,50
1/10/2025 15:29,51
1/10/2025 15:30,51
1/10/2025 15:31,51
1/10/2025 15:32,50
1/10/2025 15:33,50
1/10/2025 15:34,49
1/10/2025 15:35,49
1/10/2025 15:36,49
1/10/2025 15:37,50
1/10/2025 15:38,50
1/10/2025 15:39,49
1/10/2025 15:40,49
1/10/2025 15:41,49
1/10/2025 15:42,50
1/10/2025 15:43,50
1/10/2025 15:44,49
1/10/2025 15:45,48
1/10/2025 15:46,48
1/10/2025 15:47,48
1/10/2025 15:48,47
1/10/2025 15:49,47
1/10/2025 15:50,47
1/10/2025 15:51,47
1/10/2025 15:52,48
1/10/2025 15:53,48
1/10/2025 15:54,47
1/10/2025 15:55,48
1/10/2025 15:56,47
1/10/2025 15:57,46
1/10/2025 15:58,46
1/10/2025 15:59,46
1/10/2025 16:00,46
1/10/2025 16:01,-0.999
1/10/2025 16:02,\N
1/10/2025 16:03,44
1/10/2025 16:04,45
1/10/2025 16:05,44
1/10/2025 16:06,43
1/10/2025 16:07,44
1/10/2025 16:08,43
1/10/2025 16:09,43
1/10/2025 16:10,44
1/10/2025 16:11,44
1/10/2025 16:12,44
1/10/2025 16:13,43
1/10/2025 16:14,44
1/10/2025 16:15,45
1/10/2025 16:16,44
1/10/2025 16:17,44
1/10/2025 16:18,44
1/10/2025 16:19,44
1/10/2025 16:20,44
1/10/2025 16:21,44
1/10/2025 16:22,44
1/10/2025 16:23,43
1/10/2025 16:24,43
1/10/2025 16:25,44
1/10/2025 16:26,43
1/10/2025 16:27,43
1/10/2025 16:28,44
1/10/2025 16:29,44
1/10/2025 16:30,43
1/10/2025 16:31,43
1/10/2025 16:32,44
1/10/2025 16:33,43
1/10/2025 16:34,43
1/10/2025 16:35,43
1/10/2025 16:36,43
1/10/2025 16:37,42
1/10/2025 16:38,42
1/10/2025 16:39,41
1/10/2025 16:40,41
1/10/2025 16:41,41
1/10/2025 16:42,40
1/10/2025 16:43,40
1/10/2025 16:44,39
1/10/2025 16:45,39
1/10/2025 16:46,38
1/10/2025 16:47,38
1/10/2025 16:48,37
1/10/2025 16:49,37
1/10/2025 16:50,38
1/10/2025 16:51,36
1/10/2025 16:52,37
1/10/2025 16:53,36
1/10/2025 16:54,36
1/10/2025 16:55,36
1/10/2025 16:56,36
1/10/2025 16:57,35
1/10/2025 16:58,36
1/10/2025 16:59,36
1/10/2025 17:00,35
1/10/2025 17:01,35
1/10/2025 17:02,35
1/10/2025 17:03,35
1/10/2025 17:04,35
1/10/2025 17:05,35
1/10/2025 17:06,35
1/10/2025 17:07,34
1/10/2025 17:08,35
1/10/2025 17:09,34
1/10/2025 17:10,34
1/10/2025 17:11,35
1/10/2025 17:12,34
1/10/2025 17:13,34
1/10/2025 17:14,34
1/10/2025 17:15,33
1/10/2025 17:16,33
1/10/2025 17:17,33
1/10/2025 17:18,33
1/10/2025 17:19,33
1/10/2025 17:20,33
1/10/2025 17:21,33
1/10/2025 17:22,33
1/10/2025 17:23,33
1/10/2025 17:24,32
1/10/2025 17:25,33
1/10/2025 17:26,32
1/10/2025 17:27,33
1/10/2025 17:28,33
1/10/2025 17:29,32
1/10/2025 17:30,32
1/10/2025 17:31,32
1/10/2025 17:32,32
1/10/2025 17:33,32
1/10/2025 17:34,32
1/10/2025 17:35,32
1/10/2025 17:36,32
1/10/2025 17:37,31
1/10/2025 17:38,29
1/10/2025 17:39,32
1/10/2025 17:40,31
1/10/2025 17:41,31
1/10/2025 17:42,31
1/10/2025 17:43,30
1/10/2025 17:44,30
1/10/2025 17:45,31
1/10/2025 17:46,30
1/10/2025 17:47,30
1/10/2025 17:48,30
1/10/2025 17:49,30
1/10/2025 17:50,30
1/10/2025 17:51,30
1/10/2025 17:52,30
1/10/2025 17:53,29
1/10/2025 17:54,29
