DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/6/2025 1:41,0,2,0
1/6/2025 1:42,27,2,0
1/6/2025 1:43,27,2,0
1/6/2025 1:44,26,3,0
1/6/2025 1:45,27,3,0
1/6/2025 1:46,27,3,0
1/6/2025 1:47,27,3,0
1/6/2025 1:48,27,3,0
1/6/2025 1:49,27,3,0
1/6/2025 1:50,27,2,0
1/6/2025 1:51,27,3,0
1/6/2025 1:52,27,2,0
1/6/2025 1:53,27,2,0
1/6/2025 1:54,26,2,0
1/6/2025 1:55,26,2,0
1/6/2025 1:56,26,2,0
1/6/2025 1:57,26,2,0
1/6/2025 1:58,27,2,0
1/6/2025 1:59,27,1,0
1/6/2025 2:00,26,1,0
1/6/2025 2:01,27,1,0
1/6/2025 2:02,26,1,0
1/6/2025 2:03,27,1,0
1/6/2025 2:04,26,1,0
1/6/2025 2:05,26,1,0
1/6/2025 2:06,27,1,0
1/6/2025 2:07,27,1,0
1/6/2025 2:08,26,1,0
1/6/2025 2:09,27,1,0
1/6/2025 2:10,27,1,0
1/6/2025 2:11,27,1,0
1/6/2025 2:12,27,1,0
1/6/2025 2:13,26,1,0
1/6/2025 2:14,26,1,0
1/6/2025 2:15,27,1,0
1/6/2025 2:16,27,1,0
1/6/2025 2:17,27,1,0
1/6/2025 2:18,26,1,0
1/6/2025 2:19,26,0,0
1/6/2025 2:20,26,0,0
1/6/2025 2:21,26,0,0
1/6/2025 2:22,26,0,0
1/6/2025 2:23,27,0,0
1/6/2025 2:24,27,0,0
1/6/2025 2:25,26,0,0
1/6/2025 2:26,26,1,0
1/6/2025 2:27,26,1,0
1/6/2025 2:28,27,1,0
1/6/2025 2:29,27,1,0
1/6/2025 2:30,26,1,0
1/6/2025 2:31,26,1,0
1/6/2025 2:32,26,1,0
1/6/2025 2:33,27,1,0
1/6/2025 2:34,27,1,0
1/6/2025 2:35,27,1,0
1/6/2025 2:36,27,1,0
1/6/2025 2:37,26,1,0
1/6/2025 2:38,26,1,0
1/6/2025 2:39,26,1,0
1/6/2025 2:40,26,1,0
1/6/2025 2:41,26,1,0
1/6/2025 2:42,27,0,0
1/6/2025 2:43,27,1,0
1/6/2025 2:44,26,1,0
1/6/2025 2:45,26,1,0
1/6/2025 2:46,26,1,0
1/6/2025 2:47,27,1,0
1/6/2025 2:48,26,1,0
1/6/2025 2:49,27,1,0
1/6/2025 2:50,26,1,0
1/6/2025 2:51,26,1,0
1/6/2025 2:52,27,1,0
1/6/2025 2:53,26,1,0
1/6/2025 2:54,26,1,0
1/6/2025 2:55,26,1,0
1/6/2025 2:56,26,1,0
1/6/2025 2:57,27,1,0
1/6/2025 2:58,26,1,0
1/6/2025 2:59,26,1,0
1/6/2025 3:00,26,1,0
1/6/2025 3:01,27,1,0
1/6/2025 3:02,26,1,0
1/6/2025 3:03,26,1,0
1/6/2025 3:04,27,1,0
1/6/2025 3:05,26,1,0
1/6/2025 3:06,26,1,0
1/6/2025 3:07,26,1,0
1/6/2025 3:08,26,1,0
1/6/2025 3:09,27,1,0
1/6/2025 3:10,27,1,0
1/6/2025 3:11,26,1,0
1/6/2025 3:12,27,1,0
1/6/2025 3:13,26,1,0
1/6/2025 3:14,26,1,0
1/6/2025 3:15,26,1,0
1/6/2025 3:16,26,1,0
1/6/2025 3:17,27,1,0
1/6/2025 3:18,26,1,0
1/6/2025 3:19,26,1,0
1/6/2025 3:20,27,1,0
1/6/2025 3:21,26,1,0
1/6/2025 3:22,26,1,0
1/6/2025 3:23,27,1,0
1/6/2025 3:24,26,1,0
1/6/2025 3:25,26,1,0
1/6/2025 3:26,26,1,0
1/6/2025 3:27,26,1,0
1/6/2025 3:28,26,1,0
1/6/2025 3:29,26,1,0
1/6/2025 3:30,26,1,0
1/6/2025 3:31,26,1,0
1/6/2025 3:32,26,1,0
1/6/2025 3:33,26,1,0
1/6/2025 3:34,26,1,0
1/6/2025 3:35,26,1,0
1/6/2025 3:36,26,1,0
1/6/2025 3:37,26,1,0
1/6/2025 3:38,26,1,0
1/6/2025 3:39,26,1,0
1/6/2025 3:40,26,1,0
1/6/2025 3:41,26,1,0
1/6/2025 3:42,26,1,0
1/6/2025 3:43,26,1,0
1/6/2025 3:44,26,1,0
1/6/2025 3:45,26,1,0
1/6/2025 3:46,26,1,0
1/6/2025 3:47,26,1,0
1/6/2025 3:48,26,1,0
1/6/2025 3:49,27,1,0
1/6/2025 3:50,26,1,0
1/6/2025 3:51,27,1,0
1/6/2025 3:52,26,1,0
1/6/2025 3:53,27,1,0
1/6/2025 3:54,27,1,0
1/6/2025 3:55,26,1,0
1/6/2025 3:56,27,1,0
1/6/2025 3:57,27,1,0
1/6/2025 3:58,27,1,0
1/6/2025 3:59,26,1,0
1/6/2025 4:00,26,1,0
1/6/2025 4:01,26,1,0
1/6/2025 4:02,26,1,0
1/6/2025 4:03,26,1,0
1/6/2025 4:04,27,1,0
1/6/2025 4:05,26,1,0
1/6/2025 4:06,27,1,0
1/6/2025 4:07,27,1,0
1/6/2025 4:08,26,1,0
1/6/2025 4:09,26,1,0
1/6/2025 4:10,27,1,0
1/6/2025 4:11,26,1,0
1/6/2025 4:12,26,1,0
1/6/2025 4:13,27,1,0
1/6/2025 4:14,26,1,0
1/6/2025 4:15,26,1,0
1/6/2025 4:16,26,1,0
1/6/2025 4:17,27,1,0
1/6/2025 4:18,26,1,0
1/6/2025 4:19,27,1,0
1/6/2025 4:20,26,1,0
1/6/2025 4:21,27,1,0
1/6/2025 4:22,26,1,0
1/6/2025 4:23,27,1,0
1/6/2025 4:24,26,1,0
1/6/2025 4:25,27,1,0
1/6/2025 4:26,27,1,0
1/6/2025 4:27,27,1,0
1/6/2025 4:28,27,1,0
1/6/2025 4:29,27,1,0
1/6/2025 4:30,27,2,0
1/6/2025 4:31,26,1,0
1/6/2025 4:32,27,1,0
1/6/2025 4:33,26,1,0
1/6/2025 4:34,27,1,0
1/6/2025 4:35,26,1,0
1/6/2025 4:36,27,1,0
1/6/2025 4:37,27,1,0
1/6/2025 4:38,27,1,0
1/6/2025 4:39,27,1,0
1/6/2025 4:40,27,1,0
1/6/2025 4:41,27,1,0
1/6/2025 4:42,27,1,0
1/6/2025 4:43,27,1,0
1/6/2025 4:44,27,1,0
1/6/2025 4:45,27,1,0
1/6/2025 4:46,26,1,0
1/6/2025 4:47,27,1,0
1/6/2025 4:48,26,1,0
1/6/2025 4:49,27,1,0
1/6/2025 4:50,27,1,0
1/6/2025 4:51,27,1,0
1/6/2025 4:52,27,2,0
1/6/2025 4:53,27,2,0
1/6/2025 4:54,27,2,0
1/6/2025 4:55,27,3,0
1/6/2025 4:56,27,3,0
1/6/2025 4:57,27,3,0
1/6/2025 4:58,27,3,0
1/6/2025 4:59,27,3,0
1/6/2025 5:00,27,3,0
1/6/2025 5:01,27,3,0
1/6/2025 5:02,26,3,0
1/6/2025 5:03,26,3,0
1/6/2025 5:04,27,3,0
1/6/2025 5:05,27,3,0
1/6/2025 5:06,27,3,0
1/6/2025 5:07,27,3,0
1/6/2025 5:08,27,3,0
1/6/2025 5:09,27,3,0
1/6/2025 5:10,25,3,0
1/6/2025 5:11,26,4,0
1/6/2025 5:12,26,4,0
1/6/2025 5:13,27,4,0
1/6/2025 5:14,27,4,0
1/6/2025 5:15,27,4,0
1/6/2025 5:16,27,5,0
1/6/2025 5:17,27,4,0
1/6/2025 5:18,27,4,0
1/6/2025 5:19,27,5,0
1/6/2025 5:20,27,4,0
1/6/2025 5:21,27,4,0
1/6/2025 5:22,27,4,0
1/6/2025 5:23,27,4,0
1/6/2025 5:24,27,4,0
1/6/2025 5:25,26,5,0
1/6/2025 5:26,27,5,0
1/6/2025 5:27,27,5,0
1/6/2025 5:28,27,5,0
1/6/2025 5:29,27,5,0
1/6/2025 5:30,27,5,0
1/6/2025 5:31,27,4,0
1/6/2025 5:32,27,4,0
1/6/2025 5:33,27,4,0
1/6/2025 5:34,27,4,0
1/6/2025 5:35,27,4,0
1/6/2025 5:36,27,4,0
1/6/2025 5:37,27,4,0
1/6/2025 5:38,27,5,0
1/6/2025 5:39,27,5,0
1/6/2025 5:40,27,5,0
1/6/2025 5:41,28,5,0
1/6/2025 5:42,27,5,0
1/6/2025 5:43,27,5,0
1/6/2025 5:44,27,6,0
1/6/2025 5:45,27,5,0
1/6/2025 5:46,27,6,0
1/6/2025 5:47,28,6,0
1/6/2025 5:48,28,5,0
1/6/2025 5:49,28,5,0
1/6/2025 5:50,28,6,0
1/6/2025 5:51,28,6,0
1/6/2025 5:52,29,6,0
1/6/2025 5:53,28,6,0
1/6/2025 5:54,28,7,0
1/6/2025 5:55,28,7,0
1/6/2025 5:56,28,7,0
1/6/2025 5:57,28,7,0
1/6/2025 5:58,28,8,0
1/6/2025 5:59,28,8,0
1/6/2025 6:00,29,9,0
1/6/2025 6:01,28,9,0
1/6/2025 6:02,28,9,0
1/6/2025 6:03,28,10,0
1/6/2025 6:04,29,10,0
1/6/2025 6:05,28,10,0
1/6/2025 6:06,28,11,0
1/6/2025 6:07,28,11,0
1/6/2025 6:08,28,12,0
1/6/2025 6:09,28,13,0
1/6/2025 6:10,28,14,0
1/6/2025 6:11,28,14,0
1/6/2025 6:12,28,15,0
1/6/2025 6:13,29,16,0
1/6/2025 6:14,28,17,0
1/6/2025 6:15,28,17,0
1/6/2025 6:16,28,19,0
1/6/2025 6:17,29,20,0
1/6/2025 6:18,28,21,0
1/6/2025 6:19,29,22,0
1/6/2025 6:20,28,23,0
1/6/2025 6:21,28,24,0
1/6/2025 6:22,28,24,0
1/6/2025 6:23,29,26,0
1/6/2025 6:24,28,27,0
1/6/2025 6:25,29,28,0
1/6/2025 6:26,29,29,0
1/6/2025 6:27,29,30,0
1/6/2025 6:28,28,31,0
1/6/2025 6:29,29,32,0
1/6/2025 6:30,29,34,0
1/6/2025 6:31,29,35,0
1/6/2025 6:32,29,37,0
1/6/2025 6:33,28,38,0
1/6/2025 6:34,29,38,0
1/6/2025 6:35,29,40,0
1/6/2025 6:36,29,41,0
1/6/2025 6:37,29,42,0
1/6/2025 6:38,29,43,0
1/6/2025 6:39,29,44,0
1/6/2025 6:40,29,46,0
1/6/2025 6:41,29,48,0
1/6/2025 6:42,29,50,0
1/6/2025 6:43,30,52,0
1/6/2025 6:44,30,54,0
1/6/2025 6:45,30,56,0
1/6/2025 6:46,30,57,0
1/6/2025 6:47,30,59,0
1/6/2025 6:48,30,60,0
1/6/2025 6:49,30,62,0
1/6/2025 6:50,30,63,0
1/6/2025 6:51,30,65,0
1/6/2025 6:52,30,66,0
1/6/2025 6:53,30,66,0
1/6/2025 6:54,30,67,0
1/6/2025 6:55,30,68,0
1/6/2025 6:56,30,69,0
1/6/2025 6:57,30,71,0
1/6/2025 6:58,31,74,0
1/6/2025 6:59,31,78,0
1/6/2025 7:00,31,83,0
1/6/2025 7:01,31,86,0
1/6/2025 7:02,31,88,0
1/6/2025 7:03,31,90,0
1/6/2025 7:04,32,93,0
1/6/2025 7:05,32,96,0
1/6/2025 7:06,31,99,0
1/6/2025 7:07,32,100,0
1/6/2025 7:08,32,102,0
1/6/2025 7:09,32,103,0
1/6/2025 7:10,33,103,0.01
1/6/2025 7:11,32,102,0.01
1/6/2025 7:12,33,101,0.01
1/6/2025 7:13,33,101,0.01
1/6/2025 7:14,33,103,0.01
1/6/2025 7:15,33,107,0.01
1/6/2025 7:16,33,112,0.02
1/6/2025 7:17,33,117,0.02
1/6/2025 7:18,33,121,0.02
1/6/2025 7:19,33,123,0.02
1/6/2025 7:20,34,123,0.02
1/6/2025 7:21,0,122,0.03
1/6/2025 7:22,34,119,0.03
1/6/2025 7:23,34,117,0.03
1/6/2025 7:24,34,115,0.03
1/6/2025 7:25,34,115,0.03
1/6/2025 7:26,34,115,0.04
1/6/2025 7:27,33,114,0.04
1/6/2025 7:28,34,114,0.04
1/6/2025 7:29,34,113,0.04
1/6/2025 7:30,34,111,0.04
1/6/2025 7:31,34,110,0.04
1/6/2025 7:32,34,109,0.05
1/6/2025 7:33,34,108,0.05
1/6/2025 7:34,33,107,0.05
1/6/2025 7:35,34,106,0.05
1/6/2025 7:36,33,106,0.05
1/6/2025 7:37,33,106,0.06
1/6/2025 7:38,33,107,0.06
1/6/2025 7:39,34,107,0.06
1/6/2025 7:40,33,109,0.06
1/6/2025 7:41,34,112,0.06
1/6/2025 7:42,34,116,0.07
1/6/2025 7:43,33,120,0.07
1/6/2025 7:44,34,125,0.07
1/6/2025 7:45,34,130,0.07
1/6/2025 7:46,34,136,0.07
1/6/2025 7:47,34,141,0.07
1/6/2025 7:48,34,147,0.08
1/6/2025 7:49,34,152,0.08
1/6/2025 7:50,34,158,0.08
1/6/2025 7:51,34,164,0.09
1/6/2025 7:52,35,170,0.09
1/6/2025 7:53,35,178,0.09
1/6/2025 7:54,35,188,0.09
1/6/2025 7:55,35,197,0.1
1/6/2025 7:56,35,205,0.1
1/6/2025 7:57,36,214,0.1
1/6/2025 7:58,36,220,0.11
1/6/2025 7:59,36,226,0.11
1/6/2025 8:00,37,233,0.12
1/6/2025 8:01,36,240,0.12
1/6/2025 8:02,37,250,0.12
1/6/2025 8:03,37,266,0.13
1/6/2025 8:04,37,292,0.13
1/6/2025 8:05,38,312,0.14
1/6/2025 8:06,38,339,0.14
1/6/2025 8:07,39,297,0.15
1/6/2025 8:08,39,282,0.15
1/6/2025 8:09,38,269,0.16
1/6/2025 8:10,38,262,0.16
1/6/2025 8:11,38,259,0.17
1/6/2025 8:12,38,263,0.17
1/6/2025 8:13,39,266,0.17
1/6/2025 8:14,38,273,0.18
1/6/2025 8:15,38,279,0.18
1/6/2025 8:16,38,281,0.19
1/6/2025 8:17,38,281,0.19
1/6/2025 8:18,39,280,0.2
1/6/2025 8:19,38,275,0.2
1/6/2025 8:20,39,272,0.21
1/6/2025 8:21,39,270,0.21
1/6/2025 8:22,39,272,0.22
1/6/2025 8:23,39,282,0.22
1/6/2025 8:24,39,295,0.23
1/6/2025 8:25,39,297,0.23
1/6/2025 8:26,39,299,0.24
1/6/2025 8:27,39,298,0.24
1/6/2025 8:28,39,296,0.25
1/6/2025 8:29,39,295,0.25
1/6/2025 8:30,39,307,0.26
1/6/2025 8:31,39,311,0.26
1/6/2025 8:32,40,307,0.27
1/6/2025 8:33,40,314,0.27
1/6/2025 8:34,40,346,0.28
1/6/2025 8:35,40,333,0.28
1/6/2025 8:36,40,321,0.29
1/6/2025 8:37,40,334,0.29
1/6/2025 8:38,41,310,0.3
1/6/2025 8:39,40,302,0.3
1/6/2025 8:40,41,303,0.31
1/6/2025 8:41,39,304,0.31
1/6/2025 8:42,40,318,0.32
1/6/2025 8:43,40,350,0.33
1/6/2025 8:44,40,353,0.33
1/6/2025 8:45,39,336,0.34
1/6/2025 8:46,40,313,0.34
1/6/2025 8:47,40,297,0.35
1/6/2025 8:48,40,279,0.35
1/6/2025 8:49,40,279,0.36
1/6/2025 8:50,40,284,0.36
1/6/2025 8:51,39,299,0.37
1/6/2025 8:52,39,339,0.37
1/6/2025 8:53,40,343,0.38
1/6/2025 8:54,40,388,0.38
1/6/2025 8:55,40,438,0.39
1/6/2025 8:56,40,385,0.4
1/6/2025 8:57,40,468,0.4
1/6/2025 8:58,41,512,0.41
1/6/2025 8:59,41,605,0.42
1/6/2025 9:00,42,541,0.43
1/6/2025 9:01,43,617,0.44
1/6/2025 9:02,43,570,0.45
1/6/2025 9:03,44,485,0.46
1/6/2025 9:04,44,391,0.47
1/6/2025 9:05,44,343,0.47
1/6/2025 9:06,44,318,0.48
1/6/2025 9:07,43,301,0.48
1/6/2025 9:08,43,297,0.49
1/6/2025 9:09,43,299,0.49
1/6/2025 9:10,42,305,0.5
1/6/2025 9:11,42,311,0.5
1/6/2025 9:12,42,322,0.51
1/6/2025 9:13,41,329,0.51
1/6/2025 9:14,42,322,0.52
1/6/2025 9:15,42,319,0.52
1/6/2025 9:16,41,321,0.53
1/6/2025 9:17,41,327,0.54
1/6/2025 9:18,41,342,0.54
1/6/2025 9:19,41,353,0.55
1/6/2025 9:20,42,366,0.55
1/6/2025 9:21,42,362,0.56
1/6/2025 9:22,42,369,0.56
1/6/2025 9:23,42,370,0.57
1/6/2025 9:24,42,393,0.58
1/6/2025 9:25,43,408,0.58
1/6/2025 9:26,42,479,0.59
1/6/2025 9:27,42,406,0.6
1/6/2025 9:28,43,407,0.61
1/6/2025 9:29,43,372,0.61
1/6/2025 9:30,43,378,0.62
1/6/2025 9:31,44,366,0.62
1/6/2025 9:32,44,365,0.63
1/6/2025 9:33,43,368,0.64
1/6/2025 9:34,43,364,0.64
1/6/2025 9:35,43,357,0.65
1/6/2025 9:36,44,349,0.66
1/6/2025 9:37,43,341,0.66
1/6/2025 9:38,44,336,0.67
1/6/2025 9:39,44,338,0.67
1/6/2025 9:40,44,347,0.68
1/6/2025 9:41,44,362,0.68
1/6/2025 9:42,44,380,0.69
1/6/2025 9:43,43,389,0.7
1/6/2025 9:44,44,383,0.7
1/6/2025 9:45,44,387,0.71
1/6/2025 9:46,44,389,0.71
1/6/2025 9:47,43,392,0.72
1/6/2025 9:48,34,396,0.73
1/6/2025 9:49,44,406,0.73
1/6/2025 9:50,44,413,0.74
1/6/2025 9:51,44,418,0.75
1/6/2025 9:52,44,413,0.76
1/6/2025 9:53,45,401,0.76
1/6/2025 9:54,45,390,0.77
1/6/2025 9:55,45,378,0.78
1/6/2025 9:56,45,370,0.78
1/6/2025 9:57,46,363,0.79
1/6/2025 9:58,45,354,0.79
1/6/2025 9:59,45,345,0.8
1/6/2025 10:00,45,336,0.81
1/6/2025 10:01,45,326,0.81
1/6/2025 10:02,45,316,0.82
1/6/2025 10:03,45,305,0.82
1/6/2025 10:04,44,294,0.83
1/6/2025 10:05,44,284,0.83
1/6/2025 10:06,44,276,0.84
1/6/2025 10:07,43,269,0.84
1/6/2025 10:08,43,261,0.84
1/6/2025 10:09,42,254,0.85
1/6/2025 10:10,43,247,0.85
1/6/2025 10:11,42,242,0.86
1/6/2025 10:12,41,237,0.86
1/6/2025 10:13,41,231,0.86
1/6/2025 10:14,41,228,0.87
1/6/2025 10:15,40,224,0.87
1/6/2025 10:16,40,221,0.88
1/6/2025 10:17,41,217,0.88
1/6/2025 10:18,40,214,0.88
1/6/2025 10:19,40,212,0.89
1/6/2025 10:20,40,209,0.89
1/6/2025 10:21,40,207,0.89
1/6/2025 10:22,39,204,0.9
1/6/2025 10:23,39,203,0.9
1/6/2025 10:24,39,200,0.9
1/6/2025 10:25,39,198,0.91
1/6/2025 10:26,39,196,0.91
1/6/2025 10:27,38,195,0.91
1/6/2025 10:28,39,194,0.92
1/6/2025 10:29,38,192,0.92
1/6/2025 10:30,39,192,0.92
1/6/2025 10:31,38,191,0.93
1/6/2025 10:32,38,192,0.93
1/6/2025 10:33,38,193,0.93
1/6/2025 10:34,39,194,0.94
1/6/2025 10:35,38,197,0.94
1/6/2025 10:36,38,200,0.94
1/6/2025 10:37,38,205,0.95
1/6/2025 10:38,39,209,0.95
1/6/2025 10:39,39,215,0.95
1/6/2025 10:40,38,221,0.96
1/6/2025 10:41,39,228,0.96
1/6/2025 10:42,39,235,0.96
1/6/2025 10:43,39,242,0.97
1/6/2025 10:44,39,250,0.97
1/6/2025 10:45,39,259,0.98
1/6/2025 10:46,40,269,0.98
1/6/2025 10:47,40,278,0.99
1/6/2025 10:48,40,288,0.99
1/6/2025 10:49,40,298,0.99
1/6/2025 10:50,40,307,1
1/6/2025 10:51,40,315,1.01
1/6/2025 10:52,40,321,1.01
1/6/2025 10:53,40,327,1.02
1/6/2025 10:54,40,334,1.02
1/6/2025 10:55,40,341,1.03
1/6/2025 10:56,41,352,1.03
1/6/2025 10:57,41,362,1.04
1/6/2025 10:58,42,375,1.04
1/6/2025 10:59,42,388,1.05
1/6/2025 11:00,43,401,1.06
1/6/2025 11:01,43,411,1.06
1/6/2025 11:02,43,415,1.07
1/6/2025 11:03,44,414,1.08
1/6/2025 11:04,44,407,1.09
1/6/2025 11:05,44,403,1.09
1/6/2025 11:06,43,398,1.1
1/6/2025 11:07,44,397,1.11
1/6/2025 11:08,44,398,1.11
1/6/2025 11:09,44,398,1.12
1/6/2025 11:10,44,399,1.13
1/6/2025 11:11,44,400,1.13
1/6/2025 11:12,43,404,1.14
1/6/2025 11:13,43,407,1.15
1/6/2025 11:14,44,409,1.15
1/6/2025 11:15,43,411,1.16
1/6/2025 11:16,44,411,1.17
1/6/2025 11:17,43,411,1.17
1/6/2025 11:18,44,413,1.18
1/6/2025 11:19,44,417,1.19
1/6/2025 11:20,43,426,1.19
1/6/2025 11:21,44,439,1.2
1/6/2025 11:22,44,456,1.21
1/6/2025 11:23,44,477,1.22
1/6/2025 11:24,44,500,1.23
1/6/2025 11:25,45,522,1.23
1/6/2025 11:26,46,541,1.24
1/6/2025 11:27,46,555,1.25
1/6/2025 11:28,46,569,1.26
1/6/2025 11:29,46,584,1.27
1/6/2025 11:30,47,605,1.28
1/6/2025 11:31,48,637,1.29
1/6/2025 11:32,49,674,1.3
1/6/2025 11:33,50,691,1.31
1/6/2025 11:34,50,702,1.32
1/6/2025 11:35,51,696,1.34
1/6/2025 11:36,52,698,1.35
1/6/2025 11:37,53,681,1.36
1/6/2025 11:38,53,651,1.37
1/6/2025 11:39,53,632,1.38
1/6/2025 11:40,53,626,1.39
1/6/2025 11:41,54,629,1.4
1/6/2025 11:42,53,642,1.41
1/6/2025 11:43,55,682,1.42
1/6/2025 11:44,55,709,1.44
1/6/2025 11:45,53,722,1.45
1/6/2025 11:46,53,700,1.46
1/6/2025 11:47,54,663,1.47
1/6/2025 11:48,54,636,1.48
1/6/2025 11:49,53,619,1.49
1/6/2025 11:50,53,604,1.5
1/6/2025 11:51,52,600,1.51
1/6/2025 11:52,53,614,1.52
1/6/2025 11:53,53,621,1.53
1/6/2025 11:54,54,624,1.54
1/6/2025 11:55,54,615,1.55
1/6/2025 11:56,54,600,1.56
1/6/2025 11:57,54,588,1.57
1/6/2025 11:58,53,586,1.58
1/6/2025 11:59,54,591,1.59
1/6/2025 12:00,53,590,1.6
1/6/2025 12:01,53,599,1.61
1/6/2025 12:02,52,615,1.62
1/6/2025 12:03,52,621,1.63
1/6/2025 12:04,52,653,1.64
1/6/2025 12:05,51,631,1.65
1/6/2025 12:06,52,614,1.66
1/6/2025 12:07,52,620,1.67
1/6/2025 12:08,52,629,1.69
1/6/2025 12:09,53,641,1.7
1/6/2025 12:10,54,717,1.71
1/6/2025 12:11,54,736,1.72
1/6/2025 12:12,56,762,1.73
1/6/2025 12:13,55,675,1.74
1/6/2025 12:14,55,702,1.75
1/6/2025 12:15,55,718,1.77
1/6/2025 12:16,55,725,1.78
1/6/2025 12:17,57,768,1.79
1/6/2025 12:18,56,857,1.8
1/6/2025 12:19,56,969,1.82
1/6/2025 12:20,59,1105,1.84
1/6/2025 12:21,60,1029,1.85
1/6/2025 12:22,61,980,1.87
1/6/2025 12:23,61,1058,1.89
1/6/2025 12:24,62,1145,1.91
1/6/2025 12:25,62,759,1.92
1/6/2025 12:26,60,757,1.94
1/6/2025 12:27,60,840,1.95
1/6/2025 12:28,61,871,1.96
1/6/2025 12:29,60,869,1.98
1/6/2025 12:30,59,780,1.99
1/6/2025 12:31,58,688,2
1/6/2025 12:32,59,759,2.02
1/6/2025 12:33,58,740,2.03
1/6/2025 12:34,58,741,2.04
1/6/2025 12:35,57,779,2.05
1/6/2025 12:36,57,753,2.06
1/6/2025 12:37,57,746,2.08
1/6/2025 12:38,58,771,2.09
1/6/2025 12:39,57,783,2.1
1/6/2025 12:40,57,809,2.12
1/6/2025 12:41,58,805,2.13
1/6/2025 12:42,58,900,2.14
1/6/2025 12:43,58,968,2.16
1/6/2025 12:44,59,1134,2.18
1/6/2025 12:45,61,1316,2.2
1/6/2025 12:46,63,1249,2.22
1/6/2025 12:47,66,1205,2.24
1/6/2025 12:48,66,1267,2.26
1/6/2025 12:49,67,1160,2.28
1/6/2025 12:50,67,1128,2.3
1/6/2025 12:51,67,1176,2.32
1/6/2025 12:52,67,1129,2.34
1/6/2025 12:53,65,1168,2.36
1/6/2025 12:54,68,1182,2.38
1/6/2025 12:55,68,1101,2.4
1/6/2025 12:56,68,956,2.41
1/6/2025 12:57,66,947,2.43
