"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-01 02:01:35","21","0","0"
"2026-01-01 02:02:35","20","1","0"
"2026-01-01 02:03:35","21","1","0"
"2026-01-01 02:04:35","21","1","0"
"2026-01-01 02:05:35","21","1","0"
"2026-01-01 02:06:35","21","1","0"
"2026-01-01 02:07:35","21","1","0"
"2026-01-01 02:08:35","21","1","0"
"2026-01-01 02:09:35","22","1","0"
"2026-01-01 02:10:35","21","0","0"
"2026-01-01 02:11:35","22","0","0"
"2026-01-01 02:12:35","21","0","0"
"2026-01-01 02:13:35","21","0","0"
"2026-01-01 02:14:35","21","0","0"
"2026-01-01 02:15:35","21","0","0"
"2026-01-01 02:16:35","22","0","0"
"2026-01-01 02:17:35","21","0","0"
"2026-01-01 02:18:35","21","0","0"
"2026-01-01 02:19:35","21","0","0"
"2026-01-01 02:20:35","21","0","0"
"2026-01-01 02:21:35","21","0","0"
"2026-01-01 02:22:35","21","0","0"
"2026-01-01 02:23:35","21","0","0"
"2026-01-01 02:24:35","21","0","0"
"2026-01-01 02:25:35","21","0","0"
"2026-01-01 02:26:35","22","0","0"
"2026-01-01 02:27:35","21","0","0"
"2026-01-01 02:28:35","21","0","0"
"2026-01-01 02:29:35","21","0","0"
"2026-01-01 02:30:35","21","0","0"
"2026-01-01 02:31:35","21","0","0"
"2026-01-01 02:32:35","21","0","0"
"2026-01-01 02:33:35","21","0","0"
"2026-01-01 02:34:35","21","0","0"
"2026-01-01 02:35:35","21","0","0"
"2026-01-01 02:36:35","21","0","0"
"2026-01-01 02:37:35","22","0","0"
"2026-01-01 02:38:35","21","0","0"
"2026-01-01 02:39:35","21","0","0"
"2026-01-01 02:40:35","21","0","0"
"2026-01-01 02:41:35","21","0","0"
"2026-01-01 02:42:35","21","0","0"
"2026-01-01 02:43:35","21","0","0"
"2026-01-01 02:44:35","21","0","0"
"2026-01-01 02:45:35","21","0","0"
"2026-01-01 02:46:35","21","0","0"
"2026-01-01 02:47:35","21","0","0"
"2026-01-01 02:48:35","21","0","0"
"2026-01-01 02:49:35","21","0","0"
"2026-01-01 02:50:35","21","0","0"
"2026-01-01 02:51:35","21","0","0"
"2026-01-01 02:52:35","21","0","0"
"2026-01-01 02:53:35","21","0","0"
"2026-01-01 02:54:35","21","0","0"
"2026-01-01 02:55:35","21","0","0"
"2026-01-01 02:56:35","21","0","0"
"2026-01-01 02:57:35","21","0","0"
"2026-01-01 02:58:35","21","0","0"
"2026-01-01 02:59:35","21","0","0"
"2026-01-01 03:00:35","21","0","0"
"2026-01-01 03:01:35","21","0","0"
"2026-01-01 03:02:35","21","0","0"
"2026-01-01 03:03:35","21","0","0"
"2026-01-01 03:04:35","21","0","0"
"2026-01-01 03:05:35","20","0","0"
"2026-01-01 03:06:35","20","0","0"
"2026-01-01 03:07:35","21","0","0"
"2026-01-01 03:08:35","21","1","0"
"2026-01-01 03:09:35","21","1","0"
"2026-01-01 03:10:35","21","1","0"
"2026-01-01 03:11:35","21","1","0"
"2026-01-01 03:12:35","21","1","0"
"2026-01-01 03:13:35","22","1","0"
"2026-01-01 03:14:35","21","1","0"
"2026-01-01 03:15:35","21","0","0"
"2026-01-01 03:16:35","21","0","0"
"2026-01-01 03:17:35","22","0","0"
"2026-01-01 03:18:35","21","0","0"
"2026-01-01 03:19:35","21","0","0"
"2026-01-01 03:20:35","22","0","0"
"2026-01-01 03:21:35","22","0","0"
"2026-01-01 03:22:35","22","0","0"
"2026-01-01 03:23:35","21","0","0"
"2026-01-01 03:24:35","22","0","0"
"2026-01-01 03:25:35","22","0","0"
"2026-01-01 03:26:35","22","0","0"
"2026-01-01 03:27:35","22","0","0"
"2026-01-01 03:28:35","22","0","0"
"2026-01-01 03:29:35","22","0","0"
"2026-01-01 03:30:35","22","0","0"
"2026-01-01 03:31:35","21","0","0"
"2026-01-01 03:32:35","22","0","0"
"2026-01-01 03:33:35","21","0","0"
"2026-01-01 03:34:35","22","0","0"
"2026-01-01 03:35:35","21","0","0"
"2026-01-01 03:36:35","21","0","0"
"2026-01-01 03:37:35","22","0","0"
"2026-01-01 03:38:35","21","0","0"
"2026-01-01 03:39:35","22","0","0"
"2026-01-01 03:40:35","21","0","0"
"2026-01-01 03:41:35","21","0","0"
"2026-01-01 03:42:35","21","0","0"
"2026-01-01 03:43:35","22","0","0"
"2026-01-01 03:44:35","21","0","0"
"2026-01-01 03:45:35","21","0","0"
"2026-01-01 03:46:35","22","0","0"
"2026-01-01 03:47:35","22","0","0"
"2026-01-01 03:48:35","22","0","0"
"2026-01-01 03:49:35","21","0","0"
"2026-01-01 03:50:35","21","0","0"
"2026-01-01 03:51:35","21","0","0"
"2026-01-01 03:52:35","22","0","0"
"2026-01-01 03:53:35","22","0","0"
"2026-01-01 03:54:35","22","0","0"
"2026-01-01 03:55:35","21","0","0"
"2026-01-01 03:56:35","21","0","0"
"2026-01-01 03:57:35","22","0","0"
"2026-01-01 03:58:35","21","0","0"
"2026-01-01 03:59:35","22","0","0"
"2026-01-01 04:00:35","22","0","0"
"2026-01-01 04:01:35","22","0","0"
"2026-01-01 04:02:35","22","0","0"
"2026-01-01 04:03:35","22","0","0"
"2026-01-01 04:04:35","22","0","0"
"2026-01-01 04:05:35","22","0","0"
"2026-01-01 04:06:35","22","0","0"
"2026-01-01 04:07:35","22","0","0"
"2026-01-01 04:08:35","22","0","0"
"2026-01-01 04:09:35","21","0","0"
"2026-01-01 04:10:35","21","0","0"
"2026-01-01 04:11:35","22","0","0"
"2026-01-01 04:12:35","22","0","0"
"2026-01-01 04:13:35","21","0","0"
"2026-01-01 04:14:35","22","0","0"
"2026-01-01 04:15:35","22","0","0"
"2026-01-01 04:16:35","22","0","0"
"2026-01-01 04:17:35","22","0","0"
"2026-01-01 04:18:35","22","0","0"
"2026-01-01 04:19:35","22","0","0"
"2026-01-01 04:20:35","22","0","0"
"2026-01-01 04:21:35","22","0","0"
"2026-01-01 04:22:35","22","0","0"
"2026-01-01 04:23:35","22","0","0"
"2026-01-01 04:24:35","22","0","0"
"2026-01-01 04:25:35","22","0","0"
"2026-01-01 04:26:35","22","0","0"
"2026-01-01 04:27:35","22","0","0"
"2026-01-01 04:28:35","22","0","0"
"2026-01-01 04:29:35","22","0","0"
"2026-01-01 04:30:35","22","0","0"
"2026-01-01 04:31:35","22","0","0"
"2026-01-01 04:32:35","21","0","0"
"2026-01-01 04:33:35","21","0","0"
"2026-01-01 04:34:35","22","0","0"
"2026-01-01 04:35:35","22","0","0"
"2026-01-01 04:36:35","21","0","0"
"2026-01-01 04:37:35","22","0","0"
"2026-01-01 04:38:35","21","0","0"
"2026-01-01 04:39:35","21","0","0"
"2026-01-01 04:40:35","22","0","0"
"2026-01-01 04:41:35","22","0","0"
"2026-01-01 04:42:35","22","0","0"
"2026-01-01 04:43:35","22","0","0"
"2026-01-01 04:44:35","21","0","0"
"2026-01-01 04:45:35","21","0","0"
"2026-01-01 04:46:35","21","0","0"
"2026-01-01 04:47:35","21","0","0"
"2026-01-01 04:48:35","21","0","0"
"2026-01-01 04:49:35","21","0","0"
"2026-01-01 04:50:35","21","0","0"
"2026-01-01 04:51:35","21","0","0"
"2026-01-01 04:52:35","21","0","0"
"2026-01-01 04:53:35","21","0","0"
"2026-01-01 04:54:35","21","0","0"
"2026-01-01 04:55:35","21","0","0"
"2026-01-01 04:56:35","21","0","0"
"2026-01-01 04:57:35","21","0","0"
"2026-01-01 04:58:35","21","0","0"
"2026-01-01 04:59:35","21","0","0"
"2026-01-01 05:00:35","21","0","0"
"2026-01-01 05:01:35","21","0","0"
"2026-01-01 05:02:35","21","0","0"
"2026-01-01 05:03:35","21","0","0"
"2026-01-01 05:04:35","20","0","0"
"2026-01-01 05:05:35","21","0","0"
"2026-01-01 05:06:35","21","0","0"
"2026-01-01 05:07:35","20","0","0"
"2026-01-01 05:08:35","20","0","0"
"2026-01-01 05:09:35","20","0","0"
"2026-01-01 05:10:35","20","0","0"
"2026-01-01 05:11:35","21","0","0"
"2026-01-01 05:12:35","20","0","0"
"2026-01-01 05:13:35","21","0","0"
"2026-01-01 05:14:35","21","1","0"
"2026-01-01 05:15:35","21","1","0"
"2026-01-01 05:16:35","21","1","0"
"2026-01-01 05:17:35","21","0","0"
"2026-01-01 05:18:35","21","0","0"
"2026-01-01 05:19:35","21","1","0"
"2026-01-01 05:20:35","21","0","0"
"2026-01-01 05:21:35","21","1","0"
"2026-01-01 05:22:35","21","1","0"
"2026-01-01 05:23:35","21","1","0"
"2026-01-01 05:24:35","21","1","0"
"2026-01-01 05:25:35","21","1","0"
"2026-01-01 05:26:35","21","1","0"
"2026-01-01 05:27:35","22","0","0"
"2026-01-01 05:28:35","21","0","0"
"2026-01-01 05:29:35","21","0","0"
"2026-01-01 05:30:35","21","0","0"
"2026-01-01 05:31:35","21","0","0"
"2026-01-01 05:32:35","21","0","0"
"2026-01-01 05:33:35","21","0","0"
"2026-01-01 05:34:35","21","0","0"
"2026-01-01 05:35:35","22","0","0"
"2026-01-01 05:36:35","21","0","0"
"2026-01-01 05:37:35","21","0","0"
"2026-01-01 05:38:35","21","0","0"
"2026-01-01 05:39:35","21","0","0"
"2026-01-01 05:40:35","21","0","0"
"2026-01-01 05:41:35","21","0","0"
"2026-01-01 05:42:35","21","0","0"
"2026-01-01 05:43:35","21","0","0"
"2026-01-01 05:44:35","21","0","0"
"2026-01-01 05:45:35","21","0","0"
"2026-01-01 05:46:35","21","0","0"
"2026-01-01 05:47:35","21","0","0"
"2026-01-01 05:48:35","21","0","0"
"2026-01-01 05:49:35","22","0","0"
"2026-01-01 05:50:35","22","0","0"
"2026-01-01 05:51:35","21","0","0"
"2026-01-01 05:52:35","22","0","0"
"2026-01-01 05:53:35","22","1","0"
"2026-01-01 05:54:35","22","1","0"
"2026-01-01 05:55:35","22","0","0"
"2026-01-01 05:56:35","23","0","0"
"2026-01-01 05:57:35","22","0","0"
"2026-01-01 05:58:35","23","0","0"
"2026-01-01 05:59:35","23","0","0"
"2026-01-01 06:00:35","23","0","0"
"2026-01-01 06:01:35","23","0","0"
"2026-01-01 06:02:35","22","0","0"
"2026-01-01 06:03:35","22","0","0"
"2026-01-01 06:04:35","23","0","0"
"2026-01-01 06:05:35","22","0","0"
"2026-01-01 06:06:35","22","0","0"
"2026-01-01 06:07:35","22","0","0"
"2026-01-01 06:08:35","22","0","0"
"2026-01-01 06:09:35","22","0","0"
"2026-01-01 06:10:35","23","0","0"
"2026-01-01 06:11:35","23","0","0"
"2026-01-01 06:12:35","22","0","0"
"2026-01-01 06:13:35","22","0","0"
"2026-01-01 06:14:35","22","0","0"
"2026-01-01 06:15:35","22","0","0"
"2026-01-01 06:16:35","22","0","0"
"2026-01-01 06:17:35","23","0","0"
"2026-01-01 06:18:35","23","0","0"
"2026-01-01 06:19:35","23","0","0"
"2026-01-01 06:20:35","23","0","0"
"2026-01-01 06:21:35","23","0","0"
"2026-01-01 06:22:35","22","0","0"
"2026-01-01 06:23:35","22","0","0"
"2026-01-01 06:24:35","23","0","0"
"2026-01-01 06:25:35","22","0","0"
"2026-01-01 06:26:35","23","0","0"
"2026-01-01 06:27:35","23","0","0"
"2026-01-01 06:28:35","23","0","0"
"2026-01-01 06:29:35","23","0","0"
"2026-01-01 06:30:35","22","0","0"
"2026-01-01 06:31:35","23","0","0"
"2026-01-01 06:32:35","23","0","0"
"2026-01-01 06:33:35","23","0","0"
"2026-01-01 06:34:35","22","0","0"
"2026-01-01 06:35:35","23","1","0"
"2026-01-01 06:36:35","23","1","0"
"2026-01-01 06:37:35","23","2","0"
"2026-01-01 06:38:35","23","2","0"
"2026-01-01 06:39:35","23","3","0"
"2026-01-01 06:40:35","23","3","0"
"2026-01-01 06:41:35","23","3","0"
"2026-01-01 06:42:35","23","4","0"
"2026-01-01 06:43:35","23","4","0"
"2026-01-01 06:44:35","23","5","0"
"2026-01-01 06:45:35","22","6","0"
"2026-01-01 06:46:35","23","7","0"
"2026-01-01 06:47:35","22","8","0"
"2026-01-01 06:48:35","23","9","0"
"2026-01-01 06:49:35","23","10","0"
"2026-01-01 06:50:35","23","11","0"
"2026-01-01 06:51:35","23","12","0"
"2026-01-01 06:52:35","23","14","0"
"2026-01-01 06:53:35","23","15","0"
"2026-01-01 06:54:35","23","15","0"
"2026-01-01 06:55:35","23","17","0"
"2026-01-01 06:56:35","23","17","0"
"2026-01-01 06:57:35","22","19","0"
"2026-01-01 06:58:35","23","21","0"
"2026-01-01 06:59:35","23","22","0"
"2026-01-01 07:00:35","23","24","0"
"2026-01-01 07:01:35","23","25","0"
"2026-01-01 07:02:35","23","27","0"
"2026-01-01 07:03:35","23","28","0"
"2026-01-01 07:04:35","23","29","0"
"2026-01-01 07:05:35","23","31","0"
"2026-01-01 07:06:35","23","31","0"
"2026-01-01 07:07:35","23","33","0"
"2026-01-01 07:08:35","23","35","0"
"2026-01-01 07:09:35","23","37","0"
"2026-01-01 07:10:35","23","38","0"
"2026-01-01 07:11:35","23","40","0"
"2026-01-01 07:12:35","23","42","0"
"2026-01-01 07:13:35","23","43","0"
"2026-01-01 07:14:35","23","44","0"
"2026-01-01 07:15:35","23","46","0"
"2026-01-01 07:16:35","23","47","0"
"2026-01-01 07:17:35","23","49","0"
"2026-01-01 07:18:35","23","54","0"
"2026-01-01 07:19:35","23","60","0"
"2026-01-01 07:20:35","24","62","0"
"2026-01-01 07:21:35","23","63","0"
"2026-01-01 07:22:35","23","65","0"
"2026-01-01 07:23:35","23","67","0"
"2026-01-01 07:24:35","23","69","0"
"2026-01-01 07:25:35","24","71","0"
"2026-01-01 07:26:35","23","74","0"
"2026-01-01 07:27:35","24","76","0"
"2026-01-01 07:28:35","23","78","0"
"2026-01-01 07:29:35","24","82","0"
"2026-01-01 07:30:35","24","86","0"
"2026-01-01 07:31:35","24","90","0"
"2026-01-01 07:32:35","23","94","0"
"2026-01-01 07:33:35","23","97","0"
"2026-01-01 07:34:35","24","101","0"
"2026-01-01 07:35:35","24","105","0"
"2026-01-01 07:36:35","24","108","0"
"2026-01-01 07:37:35","24","110","0.01"
"2026-01-01 07:38:35","24","111","0.01"
"2026-01-01 07:39:35","24","113","0.01"
"2026-01-01 07:40:35","24","114","0.01"
"2026-01-01 07:41:35","24","116","0.01"
"2026-01-01 07:42:35","25","118","0.01"
"2026-01-01 07:43:35","24","122","0.02"
"2026-01-01 07:44:35","24","125","0.02"
"2026-01-01 07:45:35","25","127","0.02"
"2026-01-01 07:46:35","24","131","0.02"
"2026-01-01 07:47:35","24","135","0.03"
"2026-01-01 07:48:35","24","139","0.03"
"2026-01-01 07:49:35","25","144","0.03"
"2026-01-01 07:50:35","25","149","0.03"
"2026-01-01 07:51:35","25","150","0.04"
"2026-01-01 07:52:35","25","153","0.04"
"2026-01-01 07:53:35","25","155","0.04"
"2026-01-01 07:54:35","25","159","0.04"
"2026-01-01 07:55:35","25","163","0.04"
"2026-01-01 07:56:35","25","164","0.05"
"2026-01-01 07:57:35","25","166","0.05"
"2026-01-01 07:58:35","25","171","0.05"
"2026-01-01 07:59:35","26","173","0.06"
"2026-01-01 08:00:35","26","176","0.06"
"2026-01-01 08:01:35","26","184","0.06"
"2026-01-01 08:02:35","26","188","0.07"
"2026-01-01 08:03:35","26","193","0.07"
"2026-01-01 08:04:35","26","198","0.07"
"2026-01-01 08:05:35","26","200","0.07"
"2026-01-01 08:06:35","26","205","0.08"
"2026-01-01 08:07:35","26","206","0.08"
"2026-01-01 08:08:35","26","209","0.09"
"2026-01-01 08:09:35","26","215","0.09"
"2026-01-01 08:10:35","26","218","0.09"
"2026-01-01 08:11:35","26","220","0.1"
"2026-01-01 08:12:35","26","224","0.1"
"2026-01-01 08:13:35","26","229","0.1"
"2026-01-01 08:14:35","27","235","0.11"
"2026-01-01 08:15:35","27","244","0.11"
"2026-01-01 08:16:35","27","248","0.12"
"2026-01-01 08:17:35","27","254","0.12"
"2026-01-01 08:18:35","27","258","0.12"
"2026-01-01 08:19:35","27","263","0.13"
"2026-01-01 08:20:35","28","266","0.13"
"2026-01-01 08:21:35","28","273","0.14"
"2026-01-01 08:22:35","28","278","0.14"
"2026-01-01 08:23:35","28","284","0.15"
"2026-01-01 08:24:35","28","290","0.15"
"2026-01-01 08:25:35","28","293","0.16"
"2026-01-01 08:26:35","29","298","0.16"
"2026-01-01 08:27:35","28","302","0.17"
"2026-01-01 08:28:35","29","304","0.17"
"2026-01-01 08:29:35","30","307","0.18"
"2026-01-01 08:30:35","29","312","0.18"
"2026-01-01 08:31:35","29","314","0.19"
"2026-01-01 08:32:35","30","320","0.19"
"2026-01-01 08:33:35","31","322","0.2"
"2026-01-01 08:34:35","31","325","0.2"
"2026-01-01 08:35:35","31","327","0.21"
"2026-01-01 08:36:35","31","330","0.21"
"2026-01-01 08:37:35","31","334","0.22"
"2026-01-01 08:38:35","31","339","0.23"
"2026-01-01 08:39:35","31","344","0.23"
"2026-01-01 08:40:35","32","349","0.24"
"2026-01-01 08:41:35","32","356","0.24"
"2026-01-01 08:42:35","33","359","0.25"
"2026-01-01 08:43:35","33","367","0.25"
"2026-01-01 08:44:35","33","369","0.26"
"2026-01-01 08:45:35","33","373","0.27"
"2026-01-01 08:46:35","34","376","0.27"
"2026-01-01 08:47:35","34","378","0.28"
"2026-01-01 08:48:35","35","382","0.28"
"2026-01-01 08:49:35","35","389","0.29"
"2026-01-01 08:50:35","36","396","0.3"
"2026-01-01 08:51:35","36","398","0.3"
"2026-01-01 08:52:35","37","405","0.31"
"2026-01-01 08:53:35","37","410","0.32"
"2026-01-01 08:54:35","37","414","0.33"
"2026-01-01 08:55:35","38","416","0.33"
"2026-01-01 08:56:35","38","422","0.34"
"2026-01-01 08:57:35","38","423","0.35"
"2026-01-01 08:58:35","38","430","0.35"
"2026-01-01 08:59:35","39","433","0.36"
"2026-01-01 09:00:35","40","437","0.37"
"2026-01-01 09:01:35","40","438","0.37"
"2026-01-01 09:02:35","40","443","0.38"
"2026-01-01 09:03:35","41","447","0.39"
"2026-01-01 09:04:35","41","449","0.4"
"2026-01-01 09:05:35","40","453","0.41"
"2026-01-01 09:06:35","41","455","0.41"
"2026-01-01 09:07:35","41","460","0.42"
"2026-01-01 09:08:35","41","465","0.43"
"2026-01-01 09:09:35","42","471","0.43"
"2026-01-01 09:10:35","42","473","0.44"
"2026-01-01 09:11:35","42","473","0.45"
"2026-01-01 09:12:35","43","478","0.46"
"2026-01-01 09:13:35","43","484","0.47"
"2026-01-01 09:14:35","43","486","0.47"
"2026-01-01 09:15:35","44","480","0.48"
"2026-01-01 09:16:35","44","489","0.49"
"2026-01-01 09:17:35","44","493","0.5"
"2026-01-01 09:18:35","44","498","0.51"
"2026-01-01 09:19:35","45","504","0.52"
"2026-01-01 09:20:35","45","507","0.53"
"2026-01-01 09:21:35","45","507","0.53"
"2026-01-01 09:22:35","44","508","0.54"
"2026-01-01 09:23:35","45","511","0.55"
"2026-01-01 09:24:35","46","516","0.56"
"2026-01-01 09:25:35","45","520","0.57"
"2026-01-01 09:26:35","45","526","0.58"
"2026-01-01 09:27:35","46","527","0.58"
"2026-01-01 09:28:35","46","527","0.59"
"2026-01-01 09:29:35","46","529","0.6"
"2026-01-01 09:30:35","47","534","0.61"
"2026-01-01 09:31:35","47","538","0.62"
"2026-01-01 09:32:35","47","542","0.63"
"2026-01-01 09:33:35","48","537","0.64"
"2026-01-01 09:34:35","48","533","0.65"
"2026-01-01 09:35:35","48","539","0.66"
"2026-01-01 09:36:35","48","548","0.67"
"2026-01-01 09:37:35","47","556","0.67"
"2026-01-01 09:38:35","48","562","0.68"
"2026-01-01 09:39:35","48","570","0.69"
"2026-01-01 09:40:35","48","571","0.7"
"2026-01-01 09:41:35","48","577","0.71"
"2026-01-01 09:42:35","49","571","0.72"
"2026-01-01 09:43:35","49","585","0.73"
"2026-01-01 09:44:35","50","593","0.74"
"2026-01-01 09:45:35","50","603","0.75"
"2026-01-01 09:46:35","51","604","0.76"
"2026-01-01 09:47:35","50","597","0.77"
"2026-01-01 09:48:35","51","591","0.78"
"2026-01-01 09:49:35","51","590","0.79"
"2026-01-01 09:50:35","51","607","0.8"
"2026-01-01 09:51:35","51","622","0.81"
"2026-01-01 09:52:35","51","613","0.82"
"2026-01-01 09:53:35","52","610","0.83"
"2026-01-01 09:54:35","51","598","0.84"
"2026-01-01 09:55:35","52","604","0.85"
"2026-01-01 09:56:35","52","615","0.86"
"2026-01-01 09:57:35","52","614","0.87"
"2026-01-01 09:58:35","52","611","0.88"
"2026-01-01 09:59:35","52","598","0.89"
"2026-01-01 10:00:35","52","605","0.9"
"2026-01-01 10:01:35","53","618","0.91"
"2026-01-01 10:02:35","53","643","0.92"
"2026-01-01 10:03:35","53","629","0.93"
"2026-01-01 10:04:35","53","633","0.94"
"2026-01-01 10:05:35","54","638","0.95"
"2026-01-01 10:06:35","54","657","0.96"
"2026-01-01 10:07:35","54","673","0.98"
"2026-01-01 10:08:35","54","686","0.99"
"2026-01-01 10:09:35","54","690","1"
"2026-01-01 10:10:35","54","669","1.01"
"2026-01-01 10:11:35","54","680","1.02"
"2026-01-01 10:12:35","55","679","1.03"
"2026-01-01 10:13:35","54","679","1.04"
"2026-01-01 10:14:35","55","684","1.06"
"2026-01-01 10:15:35","55","685","1.07"
"2026-01-01 10:16:35","55","674","1.08"
"2026-01-01 10:17:35","56","689","1.09"
"2026-01-01 10:18:35","55","682","1.1"
"2026-01-01 10:19:35","55","682","1.11"
"2026-01-01 10:20:35","55","707","1.12"
"2026-01-01 10:21:35","56","712","1.14"
"2026-01-01 10:22:35","56","706","1.15"
"2026-01-01 10:23:35","57","696","1.16"
"2026-01-01 10:24:35","57","696","1.17"
"2026-01-01 10:25:35","57","704","1.18"
"2026-01-01 10:26:35","57","704","1.19"
"2026-01-01 10:27:35","57","711","1.21"
"2026-01-01 10:28:35","55","712","1.22"
"2026-01-01 10:29:35","56","715","1.23"
"2026-01-01 10:30:35","56","730","1.24"
"2026-01-01 10:31:35","56","745","1.25"
"2026-01-01 10:32:35","57","724","1.27"
"2026-01-01 10:33:35","57","725","1.28"
"2026-01-01 10:34:35","57","727","1.29"
"2026-01-01 10:35:35","58","734","1.3"
"2026-01-01 10:36:35","57","738","1.31"
"2026-01-01 10:37:35","55","753","1.33"
"2026-01-01 10:38:35","55","743","1.34"
"2026-01-01 10:39:35","55","725","1.35"
"2026-01-01 10:40:35","55","740","1.36"
"2026-01-01 10:41:35","55","735","1.38"
"2026-01-01 10:42:35","57","739","1.39"
"2026-01-01 10:43:35","56","755","1.4"
"2026-01-01 10:44:35","56","750","1.41"
