DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/6/2025 5:20,0,28.47,625,29
1/6/2025 5:22,0,32.94,625,29
1/6/2025 5:23,0,29.26,625,29
1/6/2025 5:25,0,31.26,625,29
1/6/2025 5:26,0,35.59,625,29
1/6/2025 5:28,0,32.21,625,29
1/6/2025 5:29,0,38.28,625,29
1/6/2025 5:31,0,45.19,625,29
1/6/2025 5:32,0,32.62,625,29
1/6/2025 5:34,0,33.61,625,29
1/6/2025 5:35,0,36.65,625,29
1/6/2025 5:37,0,27.59,625,29
1/6/2025 5:38,0,29.47,625,29
1/6/2025 5:40,0,31.25,625,29
1/6/2025 5:41,0,34.94,625,29
1/6/2025 5:43,0,35.29,625,29
1/6/2025 5:44,0,41.33,625,29
1/6/2025 5:46,0,39.69,625,30
1/6/2025 5:47,0,28.25,625,29
1/6/2025 5:49,0,25.15,625,29
1/6/2025 5:50,0,34.67,625,29
1/6/2025 5:52,0,28.42,625,29
1/6/2025 5:53,0,40.21,625,29
1/6/2025 5:55,0,27.12,625,29
1/6/2025 5:56,0,33.4,625,29
1/6/2025 5:58,0,30.61,625,29
1/6/2025 5:59,0,30.26,625,30
1/6/2025 6:01,0,27.13,625,30
1/6/2025 6:02,0,24.74,625,30
1/6/2025 6:04,0,22.83,625,29
1/6/2025 6:05,0,18.84,625,30
1/6/2025 6:07,0,24.7,625,29
1/6/2025 6:08,0,20.39,625,30
1/6/2025 6:10,0,22.52,625,30
1/6/2025 6:11,0,32.76,625,30
1/6/2025 6:13,0,26.14,625,29
1/6/2025 6:14,0,21.86,625,29
1/6/2025 6:16,0,15.55,625,29
1/6/2025 6:17,0,26.26,625,30
1/6/2025 6:19,0,24.19,625,30
1/6/2025 6:20,0,31.86,625,30
1/6/2025 6:22,0,34.02,625,29
1/6/2025 6:23,0,18.12,625,29
1/6/2025 6:25,0,28.28,625,30
1/6/2025 6:26,0,26.05,625,30
1/6/2025 6:28,0,22.89,625,30
1/6/2025 6:29,0,29.66,625,30
1/6/2025 6:31,0,35.22,625,29
1/6/2025 6:32,0,23.08,625,30
1/6/2025 6:34,0,20.78,625,30
1/6/2025 6:35,0,24.32,625,30
1/6/2025 6:37,0,35.12,625,30
1/6/2025 6:38,0,19.55,625,30
1/6/2025 6:40,0,30.02,625,30
1/6/2025 6:41,0,26.92,625,30
1/6/2025 6:43,0,24.45,625,30
1/6/2025 6:44,0,27.8,625,30
1/6/2025 6:46,0,29.3,625,30
1/6/2025 6:47,2.3,27.83,625,30
1/6/2025 6:49,5.1,23.45,1389,30
1/6/2025 6:50,5.3,38.83,1389,30
1/6/2025 6:52,5.5,29.46,1389,30
1/6/2025 6:53,5.7,22.61,1389,30
1/6/2025 6:55,5.8,21.47,1389,0
1/6/2025 6:56,6.2,29.01,1389,30
1/6/2025 6:58,6.6,22.61,1389,31
1/6/2025 6:59,7.6,28.53,1389,31
1/6/2025 7:01,8,37.93,1389,30
1/6/2025 7:02,8.8,33.08,1389,30
1/6/2025 7:04,9.3,28.73,1389,31
1/6/2025 7:05,9.8,31.97,1389,31
1/6/2025 7:07,8.9,30.67,1389,31
1/6/2025 7:08,9.2,35.79,1389,31
1/6/2025 7:10,8.4,35.34,1564,31
1/6/2025 7:11,9.6,31.97,1431,31
1/6/2025 7:13,9.5,33.15,1417,31
1/6/2025 7:14,10.9,26.53,1403,31
1/6/2025 7:16,11.2,32.15,1462,31
1/6/2025 7:17,13.2,45.84,1564,31
1/6/2025 7:19,12.3,38.22,1625,31
1/6/2025 7:20,10.8,25.92,1708,32
1/6/2025 7:22,11.1,22.89,1708,31
1/6/2025 7:23,11.5,36.29,1653,32
1/6/2025 7:25,11.6,33.79,1625,31
1/6/2025 7:26,11.4,22.75,1597,31
1/6/2025 7:28,11.3,31.18,1597,32
1/6/2025 7:29,11.4,31.31,1583,32
1/6/2025 7:31,11,35.93,1569,32
1/6/2025 7:32,12,33.36,1538,32
1/6/2025 7:34,10.7,34.22,1514,32
1/6/2025 7:35,8.3,25.27,1486,32
1/6/2025 7:37,10.6,19.98,1472,32
1/6/2025 7:38,11.1,33.85,1472,32
1/6/2025 7:40,11,37.78,1486,32
1/6/2025 7:41,11.2,34.4,1514,32
1/6/2025 7:43,12.3,33.01,1603,32
1/6/2025 7:44,13,37.86,1821,32
1/6/2025 7:46,12.6,30.03,1736,32
1/6/2025 7:47,15.2,21.03,1949,32
1/6/2025 7:49,15.8,19.15,2026,32
1/6/2025 7:50,16.9,26.59,2128,32
1/6/2025 7:52,17.7,26.68,2269,32
1/6/2025 7:53,20,23.2,2500,32
1/6/2025 7:55,20.3,21.28,2654,32
1/6/2025 7:56,23.2,21.53,2987,33
1/6/2025 7:58,24,28.88,2949,33
1/6/2025 7:59,22.6,21.53,3056,33
1/6/2025 8:01,25.2,16.05,3205,33
1/6/2025 8:02,28.4,28.58,3641,33
1/6/2025 8:04,31.1,22.83,3987,33
1/6/2025 8:05,33.2,13.01,4269,33
1/6/2025 8:07,30.8,23.97,4280,33
1/6/2025 8:08,26.9,19.66,3890,33
1/6/2025 8:10,27.6,23.2,3917,33
1/6/2025 8:11,28.4,19.31,3639,33
1/6/2025 8:13,27.9,23.69,3597,33
1/6/2025 8:14,29.1,15.77,3694,33
1/6/2025 8:16,29,14.56,3792,34
1/6/2025 8:17,29.2,21.45,3903,33
1/6/2025 8:19,28.6,20.17,3903,33
1/6/2025 8:20,27.1,23.15,3819,34
1/6/2025 8:22,27.4,18.51,3778,34
1/6/2025 8:23,30.6,22.51,3974,34
1/6/2025 8:25,29.5,21.65,3917,33
1/6/2025 8:26,33.1,14.47,4125,34
1/6/2025 8:28,30.4,17.34,4153,34
1/6/2025 8:29,31.9,15.53,4111,34
1/6/2025 8:31,32.1,24.84,4097,34
1/6/2025 8:32,32.2,21.9,4319,34
1/6/2025 8:34,34.2,13.5,4474,34
1/6/2025 8:35,32.8,13,4480,34
1/6/2025 8:37,34.2,25.97,4620,34
1/6/2025 8:38,30.4,19.04,4240,34
1/6/2025 8:40,28.2,13.25,4170,34
1/6/2025 8:41,33.1,21.68,4231,34
1/6/2025 8:43,35.3,13.22,4551,34
1/6/2025 8:44,33.1,22.55,4590,34
1/6/2025 8:46,30.5,19.81,4250,34
1/6/2025 8:47,28.7,19.94,4070,34
1/6/2025 8:49,27.9,13.85,3990,34
1/6/2025 8:50,32,29.17,3885,34
1/6/2025 8:52,33.1,24.08,4244,34
1/6/2025 8:53,41.9,23.6,5051,33
1/6/2025 8:55,46.2,25.19,5820,34
1/6/2025 8:56,51.2,8.4,6400,34
1/6/2025 8:58,51.8,18.59,6475,34
1/6/2025 8:59,58.2,15.23,7338,34
1/6/2025 9:01,65,10.66,8338,35
1/6/2025 9:02,50.5,15.17,6312,35
1/6/2025 9:04,36.5,23.17,4850,35
1/6/2025 9:05,31.8,22.45,4380,35
1/6/2025 9:07,30.3,25.28,4230,36
1/6/2025 9:08,30.7,26.8,4181,36
1/6/2025 9:10,31.1,24.66,4125,35
1/6/2025 9:11,33,18.35,4282,35
1/6/2025 9:13,33.7,17.91,4319,35
1/6/2025 9:14,32.5,13.3,4480,36
1/6/2025 9:16,34.4,19.51,4472,35
1/6/2025 9:17,34.3,19.86,4431,35
1/6/2025 9:19,37.3,19.47,4744,35
1/6/2025 9:20,37,11.59,4756,34
1/6/2025 9:22,38.2,19.92,5020,35
1/6/2025 9:23,38.6,22.75,5028,35
1/6/2025 9:25,44.1,15.82,5610,35
1/6/2025 9:26,51.1,11.59,6388,35
1/6/2025 9:28,39,15.67,5180,36
1/6/2025 9:29,38.8,18.44,5080,36
1/6/2025 9:31,40,15.89,5167,36
1/6/2025 9:32,37.7,19.29,5000,36
1/6/2025 9:34,37.5,20.2,4950,35
1/6/2025 9:35,36.8,13.43,4880,35
1/6/2025 9:37,34.4,22.56,4640,36
1/6/2025 9:38,34.8,24.06,4680,36
1/6/2025 9:40,37,18.1,4744,36
1/6/2025 9:41,37,24.93,4744,36
1/6/2025 9:43,40.8,25.26,5218,36
1/6/2025 9:44,42.8,23.69,5278,36
1/6/2025 9:46,41.1,23.78,5310,36
1/6/2025 9:47,41.4,19.56,5370,36
1/6/2025 9:49,43.1,23.09,5500,36
1/6/2025 9:50,43.4,18.93,5540,36
1/6/2025 9:52,44.7,12.99,5670,37
1/6/2025 9:53,42.5,21.79,5450,37
1/6/2025 9:55,39.7,19.2,5170,37
1/6/2025 9:56,41.9,23.95,5390,37
1/6/2025 9:58,38.1,27.68,5010,37
1/6/2025 9:59,37.1,20.57,4910,37
1/6/2025 10:01,34.9,28.02,4730,36
1/6/2025 10:02,34.1,21.64,4600,36
1/6/2025 10:04,31.1,23.8,4310,37
1/6/2025 10:05,31.9,25.07,4236,36
1/6/2025 10:07,30.2,25.45,3944,36
1/6/2025 10:08,26.6,19.53,3860,36
1/6/2025 10:10,27.3,35.22,3625,35
1/6/2025 10:11,26.6,27.44,3528,35
1/6/2025 10:13,25.5,24.03,3361,35
1/6/2025 10:14,24.9,26.96,3292,35
1/6/2025 10:16,23.8,23.19,3167,35
1/6/2025 10:17,24.4,15.35,3111,35
1/6/2025 10:19,24.2,22.51,3051,35
1/6/2025 10:20,23.6,22.44,2972,35
1/6/2025 10:22,21.5,16.38,2903,35
1/6/2025 10:23,22.2,18.08,2875,35
1/6/2025 10:25,21.7,33.21,2819,35
1/6/2025 10:26,21.9,16.98,2808,34
1/6/2025 10:28,21.7,32.06,2782,34
1/6/2025 10:29,21.5,28.93,2708,34
1/6/2025 10:31,20.6,27.46,2667,34
1/6/2025 10:32,20.4,25.93,2718,34
1/6/2025 10:34,21.5,20.93,2782,34
1/6/2025 10:35,22,39.19,2681,35
1/6/2025 10:37,22.8,30.51,2936,34
1/6/2025 10:38,23.5,29.28,3000,34
1/6/2025 10:40,24.9,33.09,3179,35
1/6/2025 10:41,26.3,32.53,3282,34
1/6/2025 10:43,27.4,20.96,3513,35
1/6/2025 10:44,28.8,25.98,3628,34
1/6/2025 10:46,29.2,39.73,3692,35
1/6/2025 10:47,31.6,30,4051,35
1/6/2025 10:49,33.9,20.47,4282,34
1/6/2025 10:50,34.5,29.68,4397,35
1/6/2025 10:52,36.2,25.29,4590,34
1/6/2025 10:53,36.8,24.07,4705,34
1/6/2025 10:55,38.4,28.63,4910,34
1/6/2025 10:56,40.7,25.45,5192,34
1/6/2025 10:58,43.5,33.99,5550,35
1/6/2025 10:59,43.4,28.53,5540,35
1/6/2025 11:01,44.8,16.35,5680,35
1/6/2025 11:02,45.6,18.53,5810,36
1/6/2025 11:04,44.8,36.87,5680,36
1/6/2025 11:05,44.3,22.37,5620,35
1/6/2025 11:07,43.7,25.52,5490,36
1/6/2025 11:08,44.2,34.31,5615,36
1/6/2025 11:10,43.9,19.25,5590,36
1/6/2025 11:11,44.2,25.24,5620,36
1/6/2025 11:13,44.8,35.52,5556,36
1/6/2025 11:14,45.3,27.47,5730,35
1/6/2025 11:16,44.9,15.66,5690,36
1/6/2025 11:17,45.1,20.89,5710,36
1/6/2025 11:19,45.8,18.27,5780,36
1/6/2025 11:20,46.7,25.33,5870,35
1/6/2025 11:22,49.9,14.15,6250,36
1/6/2025 11:23,51.5,16.68,6350,36
1/6/2025 11:25,55.9,19.51,6988,36
1/6/2025 11:26,59.4,23.49,7425,36
1/6/2025 11:28,61.6,67.33,7700,36
1/6/2025 11:29,63.1,72.99,7888,36
1/6/2025 11:31,69.7,76.31,8712,37
1/6/2025 11:32,72.2,73.99,9025,37
1/6/2025 11:34,74.4,65.08,9188,38
1/6/2025 11:35,72.6,69.02,9075,39
1/6/2025 11:37,68.2,69.32,8512,38
1/6/2025 11:38,67.2,75.3,8200,39
1/6/2025 11:40,65.8,72.53,8225,40
1/6/2025 11:41,67.6,66.65,8450,40
1/6/2025 11:43,74.4,68.53,9300,40
1/6/2025 11:44,73.2,72.15,9150,39
1/6/2025 11:46,67.6,54.57,8450,39
1/6/2025 11:47,64.9,67.42,8112,39
1/6/2025 11:49,63.4,81.17,7850,38
1/6/2025 11:50,62.6,75.67,7825,38
1/6/2025 11:52,64.5,65.88,7762,39
1/6/2025 11:53,64.3,62.49,8025,40
1/6/2025 11:55,61.9,87.35,7738,39
1/6/2025 11:56,60.7,77.93,7588,39
1/6/2025 11:58,60.5,77.89,7562,39
1/6/2025 11:59,61.2,82.02,7650,40
1/6/2025 12:01,62.3,67.17,7788,38
1/6/2025 12:02,65.3,81.05,8162,38
1/6/2025 12:04,63.8,67.6,7975,37
1/6/2025 12:05,63.9,62.89,7950,37
1/6/2025 12:07,65.2,79.67,8150,38
1/6/2025 12:08,67.4,68.78,8388,37
1/6/2025 12:10,81.2,60.86,10025,39
1/6/2025 12:11,71.7,57.53,8962,40
1/6/2025 12:13,71.9,75.68,8988,40
1/6/2025 12:14,74,73.86,9250,41
1/6/2025 12:16,78.7,65.57,9838,41
1/6/2025 12:17,89.8,74.63,11225,40
1/6/2025 12:19,117.8,66.32,12500,40
1/6/2025 12:20,103,66.09,12500,40
1/6/2025 12:22,104.6,76.33,12500,41
1/6/2025 12:23,103.8,75.84,12500,40
1/6/2025 12:25,76.5,56.97,9562,43
1/6/2025 12:26,85.3,62.79,10725,41
1/6/2025 12:28,83,67.22,10375,41
1/6/2025 12:29,77.6,69.59,9700,41
1/6/2025 12:31,74.3,66.23,9288,40
1/6/2025 12:32,73.4,56.73,9175,40
1/6/2025 12:34,75.5,66.23,9438,39
1/6/2025 12:35,76,66.66,9500,41
1/6/2025 12:37,77.8,65.74,9600,40
1/6/2025 12:38,78.2,63.42,9775,39
1/6/2025 12:40,83.3,66.88,10275,40
1/6/2025 12:41,95.2,77.8,11725,39
1/6/2025 12:43,119.7,63.29,12500,40
1/6/2025 12:44,119.6,57.36,12500,40
1/6/2025 12:46,119.4,73.89,12500,41
1/6/2025 12:47,111,70.35,12500,43
1/6/2025 12:49,100.8,61.89,12500,44
1/6/2025 12:50,105.3,58.75,12500,43
1/6/2025 12:52,107.6,72.97,12500,44
1/6/2025 12:53,105.9,63.93,12500,42
1/6/2025 12:55,100,70.42,12500,42
1/6/2025 12:56,90.8,62.77,11362,42
1/6/2025 12:58,101.9,60.84,12500,43
1/6/2025 12:59,108.1,77.06,12500,43
1/6/2025 13:01,110.8,64.66,12500,42
1/6/2025 13:02,96.2,11.17,12025,44
1/6/2025 13:04,75.6,17.5,9450,44
1/6/2025 13:05,72.7,14.78,9088,42
1/6/2025 13:07,73.1,13.19,9138,44
1/6/2025 13:08,71.4,64.3,8846,44
1/6/2025 13:10,70.3,61.62,8788,43
1/6/2025 13:11,65.6,71.82,8200,42
1/6/2025 13:13,64.7,74.23,8088,41
1/6/2025 13:14,66.8,70.08,8338,41
1/6/2025 13:16,66.4,71.09,8300,40
1/6/2025 13:17,66,67.76,8138,40
1/6/2025 13:19,65.8,60.6,8225,40
1/6/2025 13:20,63.7,62.16,7650,41
1/6/2025 13:22,61.6,66.98,7700,40
1/6/2025 13:23,60.4,64.47,7550,40
1/6/2025 13:25,60,65.85,7500,38
1/6/2025 13:26,58.7,65.33,7338,39
1/6/2025 13:28,56.9,64.82,7112,40
1/6/2025 13:29,54.4,63.37,6800,40
1/6/2025 13:31,52.1,67.59,6900,39
1/6/2025 13:32,56.6,67.5,7075,39
1/6/2025 13:34,54.7,66.08,6675,39
1/6/2025 13:35,55.6,74.31,6950,40
1/6/2025 13:37,55.7,60.02,6925,39
1/6/2025 13:38,57.2,63,7150,40
1/6/2025 13:40,57.7,74.16,7212,39
1/6/2025 13:41,58.1,72.3,7262,38
1/6/2025 13:43,57.8,67.48,7225,39
1/6/2025 13:44,52,61.66,6500,38
1/6/2025 13:46,54,67.92,6750,40
1/6/2025 13:47,51.7,73.89,6462,38
1/6/2025 13:49,52.6,62.07,6575,39
1/6/2025 13:50,53.4,63.48,6675,38
1/6/2025 13:52,52.7,74.21,6588,39
1/6/2025 13:53,53,69.16,6625,38
1/6/2025 13:55,55,63.78,6875,39
1/6/2025 13:56,57.8,72.3,7225,39
1/6/2025 13:58,58.7,71.75,7338,38
1/6/2025 13:59,64.8,70.16,8100,38
1/6/2025 14:01,74.5,56.85,9312,38
1/6/2025 14:02,98,64.82,12038,38
1/6/2025 14:04,109.6,74.5,12500,39
1/6/2025 14:05,92.2,76.15,11625,39
1/6/2025 14:07,105.1,69.73,12500,40
1/6/2025 14:08,110.7,62.87,12500,39
1/6/2025 14:10,111.2,79.08,12500,40
1/6/2025 14:11,107.5,78.29,12500,42
1/6/2025 14:13,110.1,76.8,12500,41
1/6/2025 14:14,111.3,61.36,12500,41
1/6/2025 14:16,114.8,64.84,12500,41
1/6/2025 14:17,98.4,59.48,12300,45
1/6/2025 14:19,68.7,71.09,8988,44
1/6/2025 14:20,55.2,59.63,6900,42
1/6/2025 14:22,52.2,64.14,6500,41
1/6/2025 14:23,49.1,66.69,6138,41
1/6/2025 14:25,55.7,66.47,7050,40
1/6/2025 14:26,59.6,75.69,7450,40
1/6/2025 14:28,54.3,58.81,6788,40
1/6/2025 14:29,51,68.41,6375,38
1/6/2025 14:31,55.7,72,6962,39
1/6/2025 14:32,55.1,65.19,6888,39
1/6/2025 14:34,50.5,72.36,6312,40
1/6/2025 14:35,49,66.32,6125,40
1/6/2025 14:37,51.7,64.8,6462,40
1/6/2025 14:38,47.5,74.99,5950,40
1/6/2025 14:40,46,65.75,5800,41
1/6/2025 14:41,46.9,71.87,5890,40
1/6/2025 14:43,49.3,71.85,6162,41
1/6/2025 14:44,69.7,56.29,8712,40
1/6/2025 14:46,76.1,57.93,9512,39
1/6/2025 14:47,82.8,69.39,10231,39
1/6/2025 14:49,63.6,61.56,7950,39
1/6/2025 14:50,47.3,61.8,5910,39
1/6/2025 14:52,48.9,56.17,6112,38
1/6/2025 14:53,60.2,50.91,7462,38
1/6/2025 14:55,61.1,61.65,7638,37
1/6/2025 14:56,82.4,51.69,10388,39
1/6/2025 14:58,84.4,50.48,10550,38
1/6/2025 14:59,74.9,61.81,9362,40
1/6/2025 15:01,81.8,44.66,10225,40
1/6/2025 15:02,74.7,54.99,9338,40
1/6/2025 15:04,78.8,64.22,9850,41
1/6/2025 15:05,89.7,55.94,11212,41
1/6/2025 15:07,84.8,61.55,10725,40
1/6/2025 15:08,82.7,47.88,10338,40
1/6/2025 15:10,78.8,45.91,9912,41
1/6/2025 15:11,80.1,49.35,10012,41
1/6/2025 15:13,63.5,50.38,8375,40
1/6/2025 15:14,60.6,57.87,7575,39
1/6/2025 15:16,63.1,50.78,7888,39
1/6/2025 15:17,73.8,49.19,9225,38
1/6/2025 15:19,66.2,49.42,8275,38
1/6/2025 15:20,68.4,56.8,8550,40
