DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/12/2025 2:36,22,0,0
1/12/2025 2:37,22,0,0
1/12/2025 2:38,22,0,0
1/12/2025 2:39,22,0,0
1/12/2025 2:40,22,0,0
1/12/2025 2:41,22,0,0
1/12/2025 2:42,22,0,0
1/12/2025 2:43,22,0,0
1/12/2025 2:44,22,0,0
1/12/2025 2:45,22,0,0
1/12/2025 2:46,22,0,0
1/12/2025 2:47,22,0,0
1/12/2025 2:48,22,0,0
1/12/2025 2:49,22,0,0
1/12/2025 2:50,22,0,0
1/12/2025 2:51,22,0,0
1/12/2025 2:52,22,0,0
1/12/2025 2:53,22,0,0
1/12/2025 2:54,22,0,0
1/12/2025 2:55,22,0,0
1/12/2025 2:56,22,0,0
1/12/2025 2:57,22,0,0
1/12/2025 2:58,22,0,0
1/12/2025 2:59,22,0,0
1/12/2025 3:00,22,0,0
1/12/2025 3:01,22,0,0
1/12/2025 3:02,22,0,0
1/12/2025 3:03,22,0,0
1/12/2025 3:04,21,0,0
1/12/2025 3:05,22,0,0
1/12/2025 3:06,21,0,0
1/12/2025 3:07,21,0,0
1/12/2025 3:08,21,0,0
1/12/2025 3:09,22,0,0
1/12/2025 3:10,22,0,0
1/12/2025 3:11,21,0,0
1/12/2025 3:12,21,0,0
1/12/2025 3:13,21,0,0
1/12/2025 3:14,21,0,0
1/12/2025 3:15,21,0,0
1/12/2025 3:16,22,0,0
1/12/2025 3:17,22,0,0
1/12/2025 3:18,22,0,0
1/12/2025 3:19,22,0,0
1/12/2025 3:20,22,0,0
1/12/2025 3:21,21,0,0
1/12/2025 3:22,21,0,0
1/12/2025 3:23,21,0,0
1/12/2025 3:24,22,0,0
1/12/2025 3:25,21,0,0
1/12/2025 3:26,22,0,0
1/12/2025 3:27,21,0,0
1/12/2025 3:28,21,0,0
1/12/2025 3:29,21,0,0
1/12/2025 3:30,21,0,0
1/12/2025 3:31,21,0,0
1/12/2025 3:32,21,0,0
1/12/2025 3:33,21,0,0
1/12/2025 3:34,21,0,0
1/12/2025 3:35,21,0,0
1/12/2025 3:36,21,0,0
1/12/2025 3:37,21,0,0
1/12/2025 3:38,21,0,0
1/12/2025 3:39,21,0,0
1/12/2025 3:40,21,0,0
1/12/2025 3:41,21,0,0
1/12/2025 3:42,21,0,0
1/12/2025 3:43,21,0,0
1/12/2025 3:44,22,0,0
1/12/2025 3:45,22,0,0
1/12/2025 3:46,21,0,0
1/12/2025 3:47,21,0,0
1/12/2025 3:48,21,0,0
1/12/2025 3:49,21,0,0
1/12/2025 3:50,22,0,0
1/12/2025 3:51,21,0,0
1/12/2025 3:52,22,0,0
1/12/2025 3:53,21,0,0
1/12/2025 3:54,21,0,0
1/12/2025 3:55,21,0,0
1/12/2025 3:56,21,0,0
1/12/2025 3:57,21,0,0
1/12/2025 3:58,21,0,0
1/12/2025 3:59,22,0,0
1/12/2025 4:00,21,0,0
1/12/2025 4:01,21,0,0
1/12/2025 4:02,21,0,0
1/12/2025 4:03,22,0,0
1/12/2025 4:04,21,0,0
1/12/2025 4:05,21,0,0
1/12/2025 4:06,21,0,0
1/12/2025 4:07,22,0,0
1/12/2025 4:08,21,0,0
1/12/2025 4:09,21,0,0
1/12/2025 4:10,22,0,0
1/12/2025 4:11,22,0,0
1/12/2025 4:12,22,0,0
1/12/2025 4:13,22,0,0
1/12/2025 4:14,22,0,0
1/12/2025 4:15,22,0,0
1/12/2025 4:16,22,0,0
1/12/2025 4:17,22,0,0
1/12/2025 4:18,21,0,0
1/12/2025 4:19,21,0,0
1/12/2025 4:20,22,0,0
1/12/2025 4:21,22,0,0
1/12/2025 4:22,21,0,0
1/12/2025 4:23,22,0,0
1/12/2025 4:24,21,0,0
1/12/2025 4:25,21,0,0
1/12/2025 4:26,22,0,0
1/12/2025 4:27,22,0,0
1/12/2025 4:28,21,0,0
1/12/2025 4:29,22,0,0
1/12/2025 4:30,21,0,0
1/12/2025 4:31,21,0,0
1/12/2025 4:32,21,0,0
1/12/2025 4:33,21,0,0
1/12/2025 4:34,22,0,0
1/12/2025 4:35,21,0,0
1/12/2025 4:36,22,0,0
1/12/2025 4:37,21,0,0
1/12/2025 4:38,21,0,0
1/12/2025 4:39,21,0,0
1/12/2025 4:40,21,0,0
1/12/2025 4:41,21,0,0
1/12/2025 4:42,21,0,0
1/12/2025 4:43,22,0,0
1/12/2025 4:44,21,0,0
1/12/2025 4:45,21,0,0
1/12/2025 4:46,21,0,0
1/12/2025 4:47,21,0,0
1/12/2025 4:48,22,0,0
1/12/2025 4:49,21,0,0
1/12/2025 4:50,22,0,0
1/12/2025 4:51,22,0,0
1/12/2025 4:52,21,0,0
1/12/2025 4:53,22,0,0
1/12/2025 4:54,22,0,0
1/12/2025 4:55,21,0,0
1/12/2025 4:56,21,0,0
1/12/2025 4:57,22,0,0
1/12/2025 4:58,22,0,0
1/12/2025 4:59,21,0,0
1/12/2025 5:00,22,0,0
1/12/2025 5:01,22,0,0
1/12/2025 5:02,21,0,0
1/12/2025 5:03,21,0,0
1/12/2025 5:04,21,0,0
1/12/2025 5:05,21,0,0
1/12/2025 5:06,21,0,0
1/12/2025 5:07,21,0,0
1/12/2025 5:08,21,0,0
1/12/2025 5:09,21,0,0
1/12/2025 5:10,21,0,0
1/12/2025 5:11,21,0,0
1/12/2025 5:12,21,0,0
1/12/2025 5:13,21,0,0
1/12/2025 5:14,21,0,0
1/12/2025 5:15,21,0,0
1/12/2025 5:16,21,0,0
1/12/2025 5:17,21,0,0
1/12/2025 5:18,21,0,0
1/12/2025 5:19,21,0,0
1/12/2025 5:20,21,0,0
1/12/2025 5:21,21,0,0
1/12/2025 5:22,21,0,0
1/12/2025 5:23,21,0,0
1/12/2025 5:24,20,0,0
1/12/2025 5:25,21,0,0
1/12/2025 5:26,21,0,0
1/12/2025 5:27,21,0,0
1/12/2025 5:28,21,0,0
1/12/2025 5:29,21,0,0
1/12/2025 5:30,20,0,0
1/12/2025 5:31,21,0,0
1/12/2025 5:32,21,0,0
1/12/2025 5:33,21,0,0
1/12/2025 5:34,21,0,0
1/12/2025 5:35,21,0,0
1/12/2025 5:36,21,0,0
1/12/2025 5:37,20,0,0
1/12/2025 5:38,21,0,0
1/12/2025 5:39,21,0,0
1/12/2025 5:40,20,0,0
1/12/2025 5:41,20,0,0
1/12/2025 5:42,20,0,0
1/12/2025 5:43,20,0,0
1/12/2025 5:44,20,0,0
1/12/2025 5:45,21,0,0
1/12/2025 5:46,21,0,0
1/12/2025 5:47,21,0,0
1/12/2025 5:48,20,0,0
1/12/2025 5:49,20,0,0
1/12/2025 5:50,20,0,0
1/12/2025 5:51,20,0,0
1/12/2025 5:52,20,0,0
1/12/2025 5:53,20,0,0
1/12/2025 5:54,20,0,0
1/12/2025 5:55,20,0,0
1/12/2025 5:56,21,0,0
1/12/2025 5:57,20,0,0
1/12/2025 5:58,20,0,0
1/12/2025 5:59,20,0,0
1/12/2025 6:00,20,0,0
1/12/2025 6:01,20,0,0
1/12/2025 6:02,20,0,0
1/12/2025 6:03,20,0,0
1/12/2025 6:04,20,0,0
1/12/2025 6:05,21,0,0
1/12/2025 6:06,21,0,0
1/12/2025 6:07,21,0,0
1/12/2025 6:08,21,0,0
1/12/2025 6:09,20,0,0
1/12/2025 6:10,21,0,0
1/12/2025 6:11,20,0,0
1/12/2025 6:12,20,0,0
1/12/2025 6:13,21,0,0
1/12/2025 6:14,20,0,0
1/12/2025 6:15,20,0,0
1/12/2025 6:16,20,0,0
1/12/2025 6:17,20,0,0
1/12/2025 6:18,20,0,0
1/12/2025 6:19,20,0,0
1/12/2025 6:20,20,0,0
1/12/2025 6:21,20,1,0
1/12/2025 6:22,20,1,0
1/12/2025 6:23,20,2,0
1/12/2025 6:24,20,3,0
1/12/2025 6:25,20,3,0
1/12/2025 6:26,20,4,0
1/12/2025 6:27,20,4,0
1/12/2025 6:28,20,5,0
1/12/2025 6:29,20,5,0
1/12/2025 6:30,21,6,0
1/12/2025 6:31,20,7,0
1/12/2025 6:32,20,8,0
1/12/2025 6:33,20,9,0
1/12/2025 6:34,20,10,0
1/12/2025 6:35,20,10,0
1/12/2025 6:36,21,12,0
1/12/2025 6:37,20,13,0
1/12/2025 6:38,21,14,0
1/12/2025 6:39,21,15,0
1/12/2025 6:40,20,15,0
1/12/2025 6:41,20,17,0
1/12/2025 6:42,20,17,0
1/12/2025 6:43,21,19,0
1/12/2025 6:44,20,20,0
1/12/2025 6:45,21,21,0
1/12/2025 6:46,20,21,0
1/12/2025 6:47,21,23,0
1/12/2025 6:48,21,24,0
1/12/2025 6:49,20,24,0
1/12/2025 6:50,21,25,0
1/12/2025 6:51,21,27,0
1/12/2025 6:52,21,28,0
1/12/2025 6:53,21,29,0
1/12/2025 6:54,21,30,0
1/12/2025 6:55,21,31,0
1/12/2025 6:56,21,32,0
1/12/2025 6:57,21,32,0
1/12/2025 6:58,21,34,0
1/12/2025 6:59,21,35,0
1/12/2025 7:00,21,36,0
1/12/2025 7:01,21,37,0
1/12/2025 7:02,22,38,0
1/12/2025 7:03,21,40,0
1/12/2025 7:04,22,62,0
1/12/2025 7:05,22,88,0
1/12/2025 7:06,22,94,0
1/12/2025 7:07,22,97,0
1/12/2025 7:08,23,100,0
1/12/2025 7:09,23,104,0
1/12/2025 7:10,23,107,0
1/12/2025 7:11,23,110,0.01
1/12/2025 7:12,23,113,0.01
1/12/2025 7:13,23,117,0.01
1/12/2025 7:14,24,120,0.01
1/12/2025 7:15,24,123,0.01
1/12/2025 7:16,24,128,0.01
1/12/2025 7:17,24,130,0.02
1/12/2025 7:18,25,134,0.02
1/12/2025 7:19,25,137,0.02
1/12/2025 7:20,25,141,0.02
1/12/2025 7:21,25,143,0.03
1/12/2025 7:22,25,146,0.03
1/12/2025 7:23,26,151,0.03
1/12/2025 7:24,26,153,0.03
1/12/2025 7:25,26,157,0.04
1/12/2025 7:26,26,162,0.04
1/12/2025 7:27,26,165,0.04
1/12/2025 7:28,26,169,0.04
1/12/2025 7:29,26,173,0.05
1/12/2025 7:30,27,179,0.05
1/12/2025 7:31,27,181,0.05
1/12/2025 7:32,27,186,0.06
1/12/2025 7:33,27,191,0.06
1/12/2025 7:34,28,195,0.06
1/12/2025 7:35,28,198,0.07
1/12/2025 7:36,28,203,0.07
1/12/2025 7:37,28,206,0.07
1/12/2025 7:38,28,209,0.08
1/12/2025 7:39,28,213,0.08
1/12/2025 7:40,28,218,0.08
1/12/2025 7:41,29,221,0.09
1/12/2025 7:42,29,224,0.09
1/12/2025 7:43,29,229,0.09
1/12/2025 7:44,29,232,0.1
1/12/2025 7:45,29,236,0.1
1/12/2025 7:46,29,241,0.11
1/12/2025 7:47,30,246,0.11
1/12/2025 7:48,29,248,0.11
1/12/2025 7:49,30,254,0.12
1/12/2025 7:50,30,258,0.12
1/12/2025 7:51,30,262,0.13
1/12/2025 7:52,30,266,0.13
1/12/2025 7:53,31,270,0.14
1/12/2025 7:54,31,274,0.14
1/12/2025 7:55,31,277,0.14
1/12/2025 7:56,31,282,0.15
1/12/2025 7:57,31,285,0.15
1/12/2025 7:58,32,289,0.16
1/12/2025 7:59,31,294,0.16
1/12/2025 8:00,32,297,0.17
1/12/2025 8:01,32,301,0.17
1/12/2025 8:02,33,305,0.18
1/12/2025 8:03,33,309,0.18
1/12/2025 8:04,33,313,0.19
1/12/2025 8:05,33,316,0.19
1/12/2025 8:06,33,320,0.2
1/12/2025 8:07,33,323,0.2
1/12/2025 8:08,34,328,0.21
1/12/2025 8:09,34,333,0.22
1/12/2025 8:10,34,337,0.22
1/12/2025 8:11,34,341,0.23
1/12/2025 8:12,34,345,0.23
1/12/2025 8:13,34,349,0.24
1/12/2025 8:14,35,353,0.24
1/12/2025 8:15,35,356,0.25
1/12/2025 8:16,35,361,0.26
1/12/2025 8:17,36,366,0.26
1/12/2025 8:18,36,369,0.27
1/12/2025 8:19,36,372,0.28
1/12/2025 8:20,36,378,0.28
1/12/2025 8:21,36,380,0.29
1/12/2025 8:22,36,384,0.29
1/12/2025 8:23,37,388,0.3
1/12/2025 8:24,37,391,0.31
1/12/2025 8:25,37,396,0.31
1/12/2025 8:26,37,399,0.32
1/12/2025 8:27,38,406,0.33
1/12/2025 8:28,38,408,0.33
1/12/2025 8:29,38,411,0.34
1/12/2025 8:30,38,415,0.35
1/12/2025 8:31,38,420,0.35
1/12/2025 8:32,38,422,0.36
1/12/2025 8:33,39,427,0.37
1/12/2025 8:34,39,430,0.37
1/12/2025 8:35,39,431,0.38
1/12/2025 8:36,40,438,0.39
1/12/2025 8:37,40,441,0.4
1/12/2025 8:38,40,445,0.4
1/12/2025 8:39,39,450,0.41
1/12/2025 8:40,40,453,0.42
1/12/2025 8:41,40,456,0.43
1/12/2025 8:42,40,460,0.43
1/12/2025 8:43,41,464,0.44
1/12/2025 8:44,41,466,0.45
1/12/2025 8:45,41,472,0.46
1/12/2025 8:46,41,475,0.47
1/12/2025 8:47,41,478,0.47
1/12/2025 8:48,41,482,0.48
1/12/2025 8:49,42,483,0.49
1/12/2025 8:50,41,490,0.5
1/12/2025 8:51,41,491,0.51
1/12/2025 8:52,41,496,0.51
1/12/2025 8:53,41,500,0.52
1/12/2025 8:54,42,505,0.53
1/12/2025 8:55,43,508,0.54
1/12/2025 8:56,42,511,0.55
1/12/2025 8:57,43,516,0.56
1/12/2025 8:58,43,521,0.56
1/12/2025 8:59,43,522,0.57
1/12/2025 9:00,43,526,0.58
1/12/2025 9:01,44,531,0.59
1/12/2025 9:02,44,534,0.6
1/12/2025 9:03,43,537,0.61
1/12/2025 9:04,44,543,0.62
1/12/2025 9:05,45,545,0.63
1/12/2025 9:06,44,550,0.64
1/12/2025 9:07,44,553,0.65
1/12/2025 9:08,44,555,0.66
1/12/2025 9:09,45,557,0.66
1/12/2025 9:10,44,562,0.67
1/12/2025 9:11,45,566,0.68
1/12/2025 9:12,45,571,0.69
1/12/2025 9:13,45,573,0.7
1/12/2025 9:14,45,575,0.71
1/12/2025 9:15,45,577,0.72
1/12/2025 9:16,45,582,0.73
1/12/2025 9:17,45,586,0.74
1/12/2025 9:18,46,589,0.75
1/12/2025 9:19,45,591,0.76
1/12/2025 9:20,46,599,0.77
1/12/2025 9:21,46,602,0.78
1/12/2025 9:22,46,602,0.79
1/12/2025 9:23,46,607,0.8
1/12/2025 9:24,47,608,0.81
1/12/2025 9:25,47,610,0.82
1/12/2025 9:26,47,617,0.83
1/12/2025 9:27,47,618,0.84
1/12/2025 9:28,48,620,0.85
1/12/2025 9:29,48,627,0.86
1/12/2025 9:30,48,629,0.87
1/12/2025 9:31,49,629,0.88
1/12/2025 9:32,49,633,0.89
1/12/2025 9:33,49,637,0.9
1/12/2025 9:34,48,641,0.91
1/12/2025 9:35,49,643,0.93
1/12/2025 9:36,48,641,0.94
1/12/2025 9:37,49,645,0.95
1/12/2025 9:38,49,650,0.96
1/12/2025 9:39,49,652,0.97
1/12/2025 9:40,50,655,0.98
1/12/2025 9:41,50,657,0.99
1/12/2025 9:42,50,659,1
1/12/2025 9:43,50,667,1.01
1/12/2025 9:44,50,667,1.02
1/12/2025 9:45,50,668,1.03
1/12/2025 9:46,50,673,1.04
1/12/2025 9:47,50,676,1.06
1/12/2025 9:48,50,675,1.07
1/12/2025 9:49,50,680,1.08
1/12/2025 9:50,50,679,1.09
1/12/2025 9:51,50,688,1.1
1/12/2025 9:52,51,691,1.11
1/12/2025 9:53,51,690,1.12
1/12/2025 9:54,50,694,1.14
1/12/2025 9:55,51,697,1.15
1/12/2025 9:56,52,702,1.16
1/12/2025 9:57,52,702,1.17
1/12/2025 9:58,52,707,1.18
1/12/2025 9:59,52,712,1.19
1/12/2025 10:00,52,712,1.21
1/12/2025 10:01,53,711,1.22
1/12/2025 10:02,53,719,1.23
1/12/2025 10:03,53,714,1.24
1/12/2025 10:04,54,718,1.25
1/12/2025 10:05,53,722,1.27
1/12/2025 10:06,53,725,1.28
1/12/2025 10:07,54,728,1.29
1/12/2025 10:08,53,732,1.3
1/12/2025 10:09,53,738,1.31
1/12/2025 10:10,53,739,1.33
1/12/2025 10:11,53,739,1.34
1/12/2025 10:12,54,742,1.35
1/12/2025 10:13,54,748,1.36
1/12/2025 10:14,54,751,1.38
1/12/2025 10:15,54,757,1.39
1/12/2025 10:16,54,755,1.4
1/12/2025 10:17,55,753,1.41
1/12/2025 10:18,55,750,1.43
1/12/2025 10:19,55,760,1.44
1/12/2025 10:20,54,762,1.45
1/12/2025 10:21,55,762,1.46
1/12/2025 10:22,55,767,1.48
1/12/2025 10:23,55,766,1.49
1/12/2025 10:24,56,764,1.5
1/12/2025 10:25,55,765,1.52
1/12/2025 10:26,56,771,1.53
1/12/2025 10:27,56,775,1.54
1/12/2025 10:28,56,771,1.55
1/12/2025 10:29,56,769,1.57
1/12/2025 10:30,57,778,1.58
1/12/2025 10:31,56,782,1.59
1/12/2025 10:32,57,778,1.61
1/12/2025 10:33,57,780,1.62
1/12/2025 10:34,56,789,1.63
1/12/2025 10:35,56,789,1.65
1/12/2025 10:36,56,791,1.66
1/12/2025 10:37,56,793,1.67
1/12/2025 10:38,56,797,1.69
1/12/2025 10:39,56,797,1.7
1/12/2025 10:40,57,794,1.71
1/12/2025 10:41,58,795,1.72
1/12/2025 10:42,58,801,1.74
1/12/2025 10:43,57,806,1.75
1/12/2025 10:44,58,804,1.76
1/12/2025 10:45,58,808,1.78
1/12/2025 10:46,59,810,1.79
1/12/2025 10:47,58,800,1.8
1/12/2025 10:48,58,806,1.82
1/12/2025 10:49,58,810,1.83
1/12/2025 10:50,58,819,1.84
1/12/2025 10:51,58,817,1.86
1/12/2025 10:52,58,819,1.87
1/12/2025 10:53,58,829,1.89
1/12/2025 10:54,57,831,1.9
1/12/2025 10:55,57,829,1.91
1/12/2025 10:56,58,833,1.93
1/12/2025 10:57,58,831,1.94
1/12/2025 10:58,58,829,1.96
1/12/2025 10:59,59,840,1.97
1/12/2025 11:00,59,844,1.98
1/12/2025 11:01,59,841,2
1/12/2025 11:02,59,842,2.01
1/12/2025 11:03,60,846,2.02
1/12/2025 11:04,59,847,2.04
1/12/2025 11:05,59,845,2.05
1/12/2025 11:06,59,846,2.07
1/12/2025 11:07,59,848,2.08
1/12/2025 11:08,59,843,2.1
1/12/2025 11:09,60,844,2.11
1/12/2025 11:10,61,844,2.12
1/12/2025 11:11,61,838,2.14
1/12/2025 11:12,61,843,2.15
1/12/2025 11:13,61,856,2.17
1/12/2025 11:14,60,853,2.18
1/12/2025 11:15,60,853,2.19
1/12/2025 11:16,61,855,2.21
1/12/2025 11:17,61,847,2.22
1/12/2025 11:18,61,854,2.24
1/12/2025 11:19,61,859,2.25
1/12/2025 11:20,61,862,2.27
1/12/2025 11:21,61,861,2.28
1/12/2025 11:22,62,863,2.29
1/12/2025 11:23,63,868,2.31
1/12/2025 11:24,62,867,2.32
1/12/2025 11:25,63,866,2.34
1/12/2025 11:26,64,863,2.35
1/12/2025 11:27,64,871,2.37
1/12/2025 11:28,64,874,2.38
1/12/2025 11:29,65,868,2.4
1/12/2025 11:30,65,867,2.41
1/12/2025 11:31,65,871,2.42
1/12/2025 11:32,65,877,2.44
1/12/2025 11:33,66,869,2.45
1/12/2025 11:34,66,871,2.47
1/12/2025 11:35,66,865,2.48
1/12/2025 11:36,65,858,2.5
1/12/2025 11:37,64,859,2.51
1/12/2025 11:38,65,857,2.52
1/12/2025 11:39,64,854,2.54
1/12/2025 11:40,64,860,2.55
1/12/2025 11:41,64,867,2.57
1/12/2025 11:42,65,879,2.58
1/12/2025 11:43,64,892,2.6
1/12/2025 11:44,65,894,2.61
1/12/2025 11:45,66,881,2.63
1/12/2025 11:46,66,880,2.64
1/12/2025 11:47,65,879,2.66
1/12/2025 11:48,66,879,2.67
1/12/2025 11:49,65,881,2.69
1/12/2025 11:50,66,879,2.7
1/12/2025 11:51,65,876,2.71
1/12/2025 11:52,66,879,2.73
1/12/2025 11:53,66,884,2.75
1/12/2025 11:54,66,886,2.76
1/12/2025 11:55,66,884,2.77
1/12/2025 11:56,66,887,2.79
1/12/2025 11:57,65,897,2.8
1/12/2025 11:58,65,888,2.82
1/12/2025 11:59,65,884,2.83
1/12/2025 12:00,65,886,2.85
1/12/2025 12:01,66,891,2.86
1/12/2025 12:02,65,893,2.88
1/12/2025 12:03,66,888,2.89
1/12/2025 12:04,66,888,2.91
1/12/2025 12:05,66,883,2.92
1/12/2025 12:06,65,876,2.94
1/12/2025 12:07,66,866,2.95
1/12/2025 12:08,65,868,2.96
1/12/2025 12:09,66,878,2.98
1/12/2025 12:10,67,879,3
1/12/2025 12:11,67,881,3.01
1/12/2025 12:12,66,887,3.02
1/12/2025 12:13,67,893,3.04
1/12/2025 12:14,68,895,3.05
1/12/2025 12:15,66,889,3.07
1/12/2025 12:16,66,886,3.08
1/12/2025 12:17,67,896,3.1
1/12/2025 12:18,67,894,3.11
1/12/2025 12:19,67,903,3.14
1/12/2025 12:20,67,904,3.16
1/12/2025 12:21,66,901,3.17
1/12/2025 12:22,66,895,3.19
1/12/2025 12:23,65,895,3.2
1/12/2025 12:24,65,899,3.22
1/12/2025 12:25,66,904,3.23
1/12/2025 12:26,67,904,3.25
1/12/2025 12:27,67,901,3.26
1/12/2025 12:28,67,906,3.28
1/12/2025 12:29,67,901,3.29
1/12/2025 12:30,67,900,3.31
1/12/2025 12:31,67,902,3.32
1/12/2025 12:32,67,897,3.34
1/12/2025 12:33,66,902,3.35
1/12/2025 12:34,66,895,3.37
1/12/2025 12:35,65,901,3.38
1/12/2025 12:36,64,909,3.4
1/12/2025 12:37,65,908,3.41
1/12/2025 12:38,64,918,3.43
1/12/2025 12:39,65,923,3.44
1/12/2025 12:40,66,932,3.46
1/12/2025 12:41,67,927,3.48
1/12/2025 12:42,66,931,3.49
1/12/2025 12:43,68,923,3.51
1/12/2025 12:44,67,926,3.52
1/12/2025 12:45,68,915,3.54
1/12/2025 12:46,67,914,3.55
1/12/2025 12:47,67,913,3.57
1/12/2025 12:48,67,907,3.58
1/12/2025 12:49,68,902,3.6
1/12/2025 12:50,67,900,3.61
1/12/2025 12:51,67,901,3.63
1/12/2025 12:52,67,894,3.64
1/12/2025 12:53,66,888,3.66
1/12/2025 12:54,66,883,3.67
1/12/2025 12:55,67,876,3.69
1/12/2025 12:56,66,876,3.7
1/12/2025 12:57,65,880,3.72
1/12/2025 12:58,66,882,3.73
