DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/7/2025 1:46,0,22.64,625,28
1/7/2025 1:48,0,31.16,625,29
1/7/2025 1:49,0,24.05,625,28
1/7/2025 1:51,0,27.25,625,29
1/7/2025 1:52,0,22.82,625,28
1/7/2025 1:54,0,21.58,625,28
1/7/2025 1:55,0,28.02,625,28
1/7/2025 1:57,0,22.86,625,29
1/7/2025 1:58,0,23.37,625,28
1/7/2025 2:00,0,43.31,625,28
1/7/2025 2:01,0,32.82,625,28
1/7/2025 2:03,0,19.76,625,28
1/7/2025 2:04,0,21.86,625,28
1/7/2025 2:06,0,23.26,625,28
1/7/2025 2:07,0,23.53,625,29
1/7/2025 2:09,0,24.1,625,29
1/7/2025 2:10,0,26.97,625,29
1/7/2025 2:12,0,21.85,625,28
1/7/2025 2:13,0,21.2,625,28
1/7/2025 2:15,0,28.66,625,28
1/7/2025 2:16,0,23.47,625,28
1/7/2025 2:18,0,29.81,625,28
1/7/2025 2:19,0,27.79,625,28
1/7/2025 2:21,0,22.75,625,28
1/7/2025 2:22,0,24.15,625,28
1/7/2025 2:24,0,29.66,625,28
1/7/2025 2:25,0,28.72,625,29
1/7/2025 2:27,0,21.43,625,29
1/7/2025 2:28,0,20.71,625,28
1/7/2025 2:30,0,29.12,625,29
1/7/2025 2:31,0,22.8,625,28
1/7/2025 2:33,0,22.34,625,28
1/7/2025 2:34,0,26.7,625,28
1/7/2025 2:36,0,27.84,625,28
1/7/2025 2:37,0,27.37,625,28
1/7/2025 2:39,0,20.34,625,28
1/7/2025 2:40,0,27.26,625,28
1/7/2025 2:42,0,21.14,625,28
1/7/2025 2:43,0,21.25,625,28
1/7/2025 2:45,0,26.97,625,28
1/7/2025 2:46,0,21.56,625,28
1/7/2025 2:48,0,20.9,625,28
1/7/2025 2:49,0,27.3,625,29
1/7/2025 2:51,0,21.78,625,28
1/7/2025 2:52,0,21.26,625,28
1/7/2025 2:54,0,23.17,625,28
1/7/2025 2:55,0,28.45,625,28
1/7/2025 2:57,0,21.25,625,28
1/7/2025 2:58,0,26.16,625,28
1/7/2025 3:00,0,26.56,625,29
1/7/2025 3:01,0,19.17,625,28
1/7/2025 3:03,0,20.88,625,29
1/7/2025 3:04,0,25.95,625,28
1/7/2025 3:06,0,23.77,625,28
1/7/2025 3:07,0,19.09,625,28
1/7/2025 3:09,0,17.89,625,28
1/7/2025 3:10,0,22.85,625,28
1/7/2025 3:12,0,16.69,625,29
1/7/2025 3:13,0,17.63,625,28
1/7/2025 3:15,0,23.77,625,28
1/7/2025 3:16,0,16.64,625,29
1/7/2025 3:18,0,17.03,625,28
1/7/2025 3:19,0,23.79,625,28
1/7/2025 3:21,0,23.77,625,28
1/7/2025 3:22,0,24.12,625,28
1/7/2025 3:24,0,18.76,625,28
1/7/2025 3:25,0,24.34,625,28
1/7/2025 3:27,0,18.24,625,28
1/7/2025 3:28,0,18.43,625,28
1/7/2025 3:30,0,23.9,625,28
1/7/2025 3:31,0,18.42,625,28
1/7/2025 3:33,0,17.77,625,28
1/7/2025 3:34,0,27.07,625,28
1/7/2025 3:36,0,27.15,625,29
1/7/2025 3:37,0,25.16,625,29
1/7/2025 3:39,0,23.57,625,28
1/7/2025 3:40,0,23.64,625,28
1/7/2025 3:42,0,20.67,625,28
1/7/2025 3:43,0,17.43,625,28
1/7/2025 3:45,0,21.31,625,29
1/7/2025 3:46,0,18.18,625,28
1/7/2025 3:48,0,20.12,625,28
1/7/2025 3:49,0,20.22,625,29
1/7/2025 3:51,0,24.58,625,29
1/7/2025 3:52,0,25.85,625,29
1/7/2025 3:54,0,24.72,625,28
1/7/2025 3:55,0,29.91,625,29
1/7/2025 3:57,0,22.06,625,29
1/7/2025 3:58,0,18.7,625,28
1/7/2025 4:00,0,25.99,625,29
1/7/2025 4:01,0,18.72,625,29
1/7/2025 4:03,0,17.9,625,29
1/7/2025 4:04,0,25.02,625,29
1/7/2025 4:06,0,24.49,625,29
1/7/2025 4:07,0,23.68,625,28
1/7/2025 4:09,0,18.24,625,29
1/7/2025 4:10,0,23.36,625,29
1/7/2025 4:12,0,18.31,625,29
1/7/2025 4:13,0,18.78,625,29
1/7/2025 4:15,0,25.18,625,28
1/7/2025 4:16,0,18.67,625,29
1/7/2025 4:18,0,18.35,625,29
1/7/2025 4:19,0,25.72,625,29
1/7/2025 4:21,0,25.51,625,29
1/7/2025 4:22,0,24.57,625,29
1/7/2025 4:24,0,17.1,625,29
1/7/2025 4:25,0,18.81,625,29
1/7/2025 4:27,0,17.35,625,29
1/7/2025 4:28,0,19.34,625,29
1/7/2025 4:30,0,26.31,625,29
1/7/2025 4:31,0,18.3,625,29
1/7/2025 4:33,0,17.14,625,29
1/7/2025 4:34,0,27.47,625,29
1/7/2025 4:36,0,20.02,625,29
1/7/2025 4:37,0,18.43,625,29
1/7/2025 4:39,0,24.52,625,29
1/7/2025 4:40,0,16.2,625,29
1/7/2025 4:42,0,18.64,625,28
1/7/2025 4:43,0,26.26,625,29
1/7/2025 4:45,0,28.36,625,29
1/7/2025 4:46,0,20.52,625,29
1/7/2025 4:48,0,17.75,625,29
1/7/2025 4:49,0,24.25,625,29
1/7/2025 4:51,0,15.54,625,29
1/7/2025 4:52,0,22.61,625,29
1/7/2025 4:54,0,24.31,625,29
1/7/2025 4:55,0,16.38,625,29
1/7/2025 4:57,0,15.36,625,29
1/7/2025 4:58,0,23.14,625,29
1/7/2025 5:00,0,24.08,625,28
1/7/2025 5:01,0,17.01,625,29
1/7/2025 5:03,0,17.38,625,29
1/7/2025 5:04,0,16.61,625,29
1/7/2025 5:06,0,17.72,625,29
1/7/2025 5:07,0,18.2,625,29
1/7/2025 5:09,0,24.56,625,29
1/7/2025 5:10,0,16.49,625,28
1/7/2025 5:12,0,16.26,625,28
1/7/2025 5:13,0,26.17,625,29
1/7/2025 5:15,0,17.68,625,29
1/7/2025 5:16,0,18.56,625,29
1/7/2025 5:18,0,17.82,625,29
1/7/2025 5:19,0,17.56,625,28
1/7/2025 5:21,0,18.6,625,29
1/7/2025 5:22,0,24.73,625,28
1/7/2025 5:24,0,24.13,625,29
1/7/2025 5:25,0,17.86,625,29
1/7/2025 5:27,0,18.48,625,29
1/7/2025 5:28,0,32.36,625,29
1/7/2025 5:30,0,25.48,625,29
1/7/2025 5:31,0,32.49,625,29
1/7/2025 5:33,0,36.55,625,29
1/7/2025 5:34,0,29.31,625,29
1/7/2025 5:36,0,35.33,625,29
1/7/2025 5:37,0,36.73,625,29
1/7/2025 5:39,0,38.13,625,29
1/7/2025 5:40,0,29.45,625,29
1/7/2025 5:42,0,30.45,625,28
1/7/2025 5:43,0,36.83,625,29
1/7/2025 5:45,0,27.79,625,28
1/7/2025 5:46,0,29.5,625,28
1/7/2025 5:48,0,37.09,625,28
1/7/2025 5:49,0,27.15,625,28
1/7/2025 5:51,0,35.87,625,28
1/7/2025 5:52,0,35.98,625,28
1/7/2025 5:54,0,37.05,625,28
1/7/2025 5:55,0,28.85,625,28
1/7/2025 5:57,0,28.99,625,28
1/7/2025 5:58,0,29.54,625,28
1/7/2025 6:00,0,25.18,625,28
1/7/2025 6:01,0,28.58,625,28
1/7/2025 6:03,0,28.41,625,28
1/7/2025 6:04,0,35.02,625,28
1/7/2025 6:06,0,35.81,625,28
1/7/2025 6:07,0,0,625,28
1/7/2025 6:09,0,31.83,625,28
1/7/2025 6:10,0,24.46,625,28
1/7/2025 6:12,0,38.29,625,28
1/7/2025 6:13,0,36.5,625,28
1/7/2025 6:15,0,31.75,625,28
1/7/2025 6:16,0,28.34,625,28
1/7/2025 6:18,0,39.66,625,28
1/7/2025 6:19,0,38.6,625,28
1/7/2025 6:21,0,21.62,625,28
1/7/2025 6:22,0,27.7,625,28
1/7/2025 6:24,0,32.71,625,29
1/7/2025 6:25,0,31.68,625,28
1/7/2025 6:27,0,23.35,625,28
1/7/2025 6:28,0,24.33,625,29
1/7/2025 6:30,0,38.19,625,28
1/7/2025 6:31,0,28.46,625,29
1/7/2025 6:33,0,32.33,625,29
1/7/2025 6:34,0,40.49,625,28
1/7/2025 6:36,0,30.8,625,29
1/7/2025 6:37,0,29.53,625,28
1/7/2025 6:39,0,34.75,625,28
1/7/2025 6:40,0,43.96,625,28
1/7/2025 6:42,0,30.92,625,29
1/7/2025 6:43,0,24.39,625,29
1/7/2025 6:45,0,27.94,625,29
1/7/2025 6:46,0,21.34,625,28
1/7/2025 6:48,0,25.47,625,28
1/7/2025 6:49,0,29.07,625,29
1/7/2025 6:51,0,35.15,625,29
1/7/2025 6:52,0,23.99,625,29
1/7/2025 6:54,0,20.01,625,29
1/7/2025 6:55,0,27.79,625,29
1/7/2025 6:57,0,22.89,625,29
1/7/2025 6:58,4.6,19.44,625,29
1/7/2025 7:00,6.8,39.63,1389,30
1/7/2025 7:01,7.2,27.57,1389,30
1/7/2025 7:03,8.2,23.66,1389,29
1/7/2025 7:04,8.7,23.76,1389,30
1/7/2025 7:06,10.4,35.14,1389,30
1/7/2025 7:07,10.8,31.43,1389,30
1/7/2025 7:09,11.3,25.65,1462,30
1/7/2025 7:10,11.7,23.37,1500,30
1/7/2025 7:12,13.4,30.08,1597,30
1/7/2025 7:13,-0.999,-0.999,-0.999,-0.999
1/7/2025 7:15,15.1,26.86,1923,30
1/7/2025 7:16,13.4,33.52,1750,31
1/7/2025 7:18,13.8,35.43,1778,31
1/7/2025 7:19,14.2,24.83,1833,31
1/7/2025 7:21,13.6,17.57,1833,31
1/7/2025 7:22,13.9,28.11,1847,31
1/7/2025 7:24,13.3,17.56,1861,32
1/7/2025 7:25,15.5,28.85,1889,32
1/7/2025 7:27,16.8,29.89,1917,32
1/7/2025 7:28,16.9,27.36,2141,32
1/7/2025 7:30,20.1,27.9,2564,32
1/7/2025 7:31,22.8,36.51,2962,32
1/7/2025 7:33,23,26.17,2949,32
1/7/2025 7:34,24.4,18.14,3154,32
1/7/2025 7:36,25.2,20.83,3385,32
1/7/2025 7:37,24.2,26.49,3319,33
1/7/2025 7:39,24.4,26.77,3236,33
1/7/2025 7:40,20.6,27.17,2917,33
1/7/2025 7:42,22.7,39.85,2872,33
1/7/2025 7:43,24.8,37.17,3205,33
1/7/2025 7:45,25.2,24.73,3236,34
1/7/2025 7:46,32.7,35.19,4231,33
1/7/2025 7:48,35.7,30.89,4551,34
1/7/2025 7:49,27.5,31.59,3950,35
1/7/2025 7:51,27.3,26.64,3930,34
1/7/2025 7:52,29.6,23.56,3486,34
1/7/2025 7:54,29.3,35.38,4115,34
1/7/2025 7:55,31.4,20.27,4103,34
1/7/2025 7:57,24.6,22.93,3690,34
1/7/2025 7:58,21.8,24.87,3167,34
1/7/2025 8:00,23.2,33.43,2972,35
1/7/2025 8:01,23.5,22.64,3042,35
1/7/2025 8:03,24.2,25.4,3125,35
1/7/2025 8:04,24.8,25.65,3174,34
1/7/2025 8:06,22.3,20.79,3028,34
1/7/2025 8:07,19.6,22.04,2875,35
1/7/2025 8:09,20.3,23.8,2778,34
1/7/2025 8:10,19.5,34.4,2667,35
1/7/2025 8:12,20,29.69,2625,34
1/7/2025 8:13,19.7,38.19,2603,35
1/7/2025 8:15,19.9,29.69,2597,35
1/7/2025 8:16,20.6,22.38,2625,35
1/7/2025 8:18,21,23.47,2667,35
1/7/2025 8:19,23.2,36.81,2949,35
1/7/2025 8:21,26.2,28.54,3359,34
1/7/2025 8:22,32,25.17,4141,34
1/7/2025 8:24,39.1,36.22,5110,35
1/7/2025 8:25,36.4,18.52,4840,34
1/7/2025 8:27,36.9,27.12,4890,34
1/7/2025 8:28,27.2,32.26,3847,35
1/7/2025 8:30,25.8,26.04,3556,36
1/7/2025 8:31,25,26.22,3361,35
1/7/2025 8:33,25.6,47.02,3319,36
1/7/2025 8:34,26.1,26.42,3692,36
1/7/2025 8:36,31,26.24,3958,36
1/7/2025 8:37,43.7,30.12,5051,36
1/7/2025 8:39,36.5,27.48,4850,36
1/7/2025 8:40,56.5,20.8,7062,36
1/7/2025 8:42,56.8,25.85,7100,37
1/7/2025 8:43,56.9,18.24,7112,38
1/7/2025 8:45,47.6,24.92,5960,38
1/7/2025 8:46,46.6,19.18,5740,38
1/7/2025 8:48,41.8,19.69,5380,38
1/7/2025 8:49,47.4,21.86,5940,37
1/7/2025 8:51,42.9,25.18,5420,36
1/7/2025 8:52,44.4,20.35,5640,37
1/7/2025 8:54,54.6,22.75,6641,37
1/7/2025 8:55,54.5,23.46,6812,38
1/7/2025 8:57,55,17.81,6875,39
1/7/2025 8:58,61.4,30.3,7675,37
1/7/2025 9:00,62.7,11.97,7838,38
1/7/2025 9:01,63.2,23.15,7900,37
1/7/2025 9:03,59.6,16.31,7450,38
1/7/2025 9:04,61.1,14.4,7638,38
1/7/2025 9:06,54.4,19.55,6800,38
1/7/2025 9:07,56.8,25.76,7100,39
1/7/2025 9:09,40.4,25.57,5240,40
1/7/2025 9:10,54.9,28.96,6862,39
1/7/2025 9:12,56.8,35.4,7100,39
1/7/2025 9:13,70.6,15.77,8500,38
1/7/2025 9:15,70.4,13.95,8800,39
1/7/2025 9:16,80.4,17.85,10050,39
1/7/2025 9:18,79.1,26.72,9888,40
1/7/2025 9:19,79.9,13.14,9850,39
1/7/2025 9:21,82,17.05,10250,40
1/7/2025 9:22,83.9,21.07,10488,40
1/7/2025 9:24,77.5,15.08,9688,41
1/7/2025 9:25,61.3,16.15,7288,42
1/7/2025 9:27,53.5,21.33,6688,42
1/7/2025 9:28,52.4,18.24,6550,39
1/7/2025 9:30,49.8,22.3,6538,39
1/7/2025 9:31,50,35.9,6250,38
1/7/2025 9:33,49.3,26.46,6162,38
1/7/2025 9:34,47.4,19.1,5940,38
1/7/2025 9:36,45.7,17.4,5800,37
1/7/2025 9:37,45.6,34.96,5760,36
1/7/2025 9:39,44.3,43.41,5630,37
1/7/2025 9:40,42.1,21.19,5410,37
1/7/2025 9:42,45.2,27.33,5690,38
1/7/2025 9:43,46.1,32.85,5810,37
1/7/2025 9:45,46.5,35.56,5850,37
1/7/2025 9:46,46.8,66.82,5880,38
1/7/2025 9:48,46.9,67.98,5890,38
1/7/2025 9:49,46.9,84.46,5890,38
1/7/2025 9:51,47.5,76.94,5950,38
1/7/2025 9:52,49.1,73.51,6138,38
1/7/2025 9:54,51.2,74.04,6400,38
1/7/2025 9:55,53,83.42,6625,37
1/7/2025 9:57,53.9,81.92,6738,37
1/7/2025 9:58,54.6,73.63,6825,36
1/7/2025 10:00,53.8,80.33,6725,36
1/7/2025 10:01,54.5,76.88,6812,37
1/7/2025 10:03,55.1,67.32,6888,37
1/7/2025 10:04,55.9,83.21,6988,37
1/7/2025 10:06,58.1,77.01,7262,38
1/7/2025 10:07,59.1,68.89,7388,37
1/7/2025 10:09,58.6,72.17,7325,38
1/7/2025 10:10,61.4,77.11,7675,38
1/7/2025 10:12,65.5,67,8188,38
1/7/2025 10:13,66.5,69.11,8312,37
1/7/2025 10:15,66.3,67.16,8288,37
1/7/2025 10:16,67.2,83.42,8362,37
1/7/2025 10:18,72.7,74.9,9088,37
1/7/2025 10:19,66.6,79.16,8325,37
1/7/2025 10:21,66.3,68.09,8288,37
1/7/2025 10:22,65.5,71.73,8050,37
1/7/2025 10:24,65.9,75.93,8238,37
1/7/2025 10:25,76.1,93.61,9512,38
1/7/2025 10:27,65.5,71.98,8188,39
1/7/2025 10:28,64.6,72.91,7988,38
1/7/2025 10:30,59.9,81.01,7488,38
1/7/2025 10:31,61,81.87,7625,38
1/7/2025 10:33,64.2,75.91,8362,39
1/7/2025 10:34,62.6,85.63,7825,39
1/7/2025 10:36,62.4,75.08,7800,40
1/7/2025 10:37,62.5,74.03,7812,38
1/7/2025 10:39,59.6,72.48,7475,38
1/7/2025 10:40,59.3,74.9,7412,39
1/7/2025 10:42,58.9,74.67,7362,39
1/7/2025 10:43,58.8,81.03,7350,38
1/7/2025 10:45,63.1,73.31,8141,38
1/7/2025 10:46,65.4,0,8013,38
1/7/2025 10:48,59.3,0,7412,38
1/7/2025 10:49,59.9,69.88,7500,38
1/7/2025 10:51,62.5,77.72,7812,39
1/7/2025 10:52,63.3,73.5,7912,38
1/7/2025 10:54,52.7,73.61,6588,38
1/7/2025 10:55,54.7,69.46,6575,37
1/7/2025 10:57,63.9,82.48,7859,38
1/7/2025 10:58,61.8,93.3,7725,37
1/7/2025 11:00,59.8,67.65,7475,38
1/7/2025 11:01,54.7,73.41,6888,38
1/7/2025 11:03,58.4,81.98,7300,37
1/7/2025 11:04,64.2,77.14,8025,36
1/7/2025 11:06,78.5,80.18,9812,37
1/7/2025 11:07,88.4,82.83,11050,37
1/7/2025 11:09,97.6,76.07,12200,38
1/7/2025 11:10,86.3,75.07,10788,38
1/7/2025 11:12,87.2,71.71,10900,39
1/7/2025 11:13,85.5,74.59,10688,39
1/7/2025 11:15,76.7,68.78,9588,39
1/7/2025 11:16,85.2,68.55,10650,39
1/7/2025 11:18,76.7,88.48,9588,39
1/7/2025 11:19,77.2,77.76,9650,40
1/7/2025 11:21,72.6,80.01,9312,40
1/7/2025 11:22,76.5,72.18,9562,39
1/7/2025 11:24,72.7,72.67,9088,38
1/7/2025 11:25,67.3,84.28,8412,0
1/7/2025 11:27,55.2,80.84,6950,39
1/7/2025 11:28,54.4,86.84,6800,38
1/7/2025 11:30,55.8,86.13,6975,38
1/7/2025 11:31,57.4,81.02,7175,39
1/7/2025 11:33,60,93.33,7575,38
1/7/2025 11:34,62.4,88.82,7800,38
1/7/2025 11:36,59.3,78.77,7412,39
1/7/2025 11:37,64.6,88.49,7675,38
1/7/2025 11:39,63.6,85.26,7950,39
1/7/2025 11:40,63.5,83.34,7938,39
1/7/2025 11:42,59.1,82.65,7388,38
1/7/2025 11:43,58.1,78.74,7300,38
1/7/2025 11:45,63.1,84.01,7888,38
1/7/2025 11:46,70,82.59,8750,40
1/7/2025 11:48,59.7,84,7462,40
1/7/2025 11:49,60.1,79.53,7388,39
1/7/2025 11:51,61.9,74.19,7738,38
1/7/2025 11:52,63,68.11,7875,39
1/7/2025 11:54,67.9,69.18,8488,38
1/7/2025 11:55,67,79.14,8375,39
1/7/2025 11:57,64.4,83.23,8050,40
1/7/2025 11:58,65,65.62,8125,38
1/7/2025 12:00,68.2,74.62,8525,38
1/7/2025 12:01,74.5,76.25,9312,39
1/7/2025 12:03,66.4,78.63,8300,39
1/7/2025 12:04,65.9,77.05,8238,38
1/7/2025 12:06,74.8,70.93,9350,39
1/7/2025 12:07,88,73.04,11000,39
1/7/2025 12:09,68.9,69.43,8675,39
1/7/2025 12:10,67.5,63.39,8438,40
1/7/2025 12:12,62.1,64.51,7762,40
1/7/2025 12:13,73.5,74.36,9188,39
1/7/2025 12:15,76.6,91.85,9438,40
1/7/2025 12:16,82.7,67.12,10338,39
1/7/2025 12:18,79.7,69.57,9962,40
1/7/2025 12:19,87.6,78.48,10950,39
1/7/2025 12:21,87.1,73.46,10725,40
1/7/2025 12:22,89.1,62.03,11138,39
1/7/2025 12:24,82.9,63.55,10362,41
1/7/2025 12:25,79.3,67.76,10525,41
1/7/2025 12:27,65.7,74.45,8212,41
1/7/2025 12:28,68.6,68.44,8575,39
1/7/2025 12:30,77,77.29,9625,39
1/7/2025 12:31,67,72.37,8488,39
1/7/2025 12:33,74.3,74.14,9288,40
1/7/2025 12:34,47.6,72.78,5960,39
1/7/2025 12:36,43.1,71.5,5510,38
1/7/2025 12:37,43.4,87.68,5630,38
1/7/2025 12:39,47.1,79.54,5795,38
1/7/2025 12:40,-0.999,-0.999,-0.999,-0.999
1/7/2025 12:42,50.3,79.91,6179,39
1/7/2025 12:43,49.5,77.81,6188,38
1/7/2025 12:45,75.8,69.28,9397,39
1/7/2025 12:46,57.9,65.08,7312,37
1/7/2025 12:48,82.6,61.89,10325,38
1/7/2025 12:49,57.8,74.77,7225,39
1/7/2025 12:51,61.8,82.53,7725,38
1/7/2025 12:52,74.3,74.57,8750,39
1/7/2025 12:54,74.5,68.43,9312,39
1/7/2025 12:55,58.4,65.19,7300,38
1/7/2025 12:57,47.7,81.34,6000,38
1/7/2025 12:58,60.6,67.9,7500,38
1/7/2025 13:00,67.3,61.4,8412,38
1/7/2025 13:01,52.9,71.01,6612,39
1/7/2025 13:03,69.9,71.9,8738,38
1/7/2025 13:04,56.7,67.08,7088,38
1/7/2025 13:06,48.3,68.37,6038,37
1/7/2025 13:07,52,81.39,6500,37
1/7/2025 13:09,67.6,74.47,8436,37
1/7/2025 13:10,58.7,61.78,7538,37
1/7/2025 13:12,72.8,65.19,9100,37
1/7/2025 13:13,50.6,79.47,6375,37
1/7/2025 13:15,48.2,81.03,5980,37
1/7/2025 13:16,52.7,63.81,6347,37
1/7/2025 13:18,69.9,71.61,8738,36
1/7/2025 13:19,70.8,73.64,8850,37
1/7/2025 13:21,70.6,72.85,8825,37
1/7/2025 13:22,72.4,68.54,9050,38
1/7/2025 13:24,72.5,65.45,9062,38
1/7/2025 13:25,72.8,71.98,9100,39
1/7/2025 13:27,70.5,74.19,8838,39
1/7/2025 13:28,72.6,69.61,9075,38
1/7/2025 13:30,71.2,78.4,9012,38
1/7/2025 13:31,67.8,69.08,8688,38
1/7/2025 13:33,68.5,66.13,8562,38
1/7/2025 13:34,67.6,71.73,8450,39
1/7/2025 13:36,66.7,70.68,8338,40
1/7/2025 13:37,67.9,68.39,8488,39
1/7/2025 13:39,69.8,73.93,8725,41
1/7/2025 13:40,66.8,68.54,8350,41
1/7/2025 13:42,65.9,79.33,8238,40
1/7/2025 13:43,62.1,86.08,7762,40
1/7/2025 13:45,59.1,72.75,7388,39
1/7/2025 13:46,63.2,67.18,7888,39
1/7/2025 13:48,60,71.71,7850,38
1/7/2025 13:49,59.9,78.24,7488,39
1/7/2025 13:51,52.3,86.12,6538,38
1/7/2025 13:52,57.6,65.26,7200,38
1/7/2025 13:54,61.3,74.83,7662,38
1/7/2025 13:55,52.3,76.51,6538,39
1/7/2025 13:57,57.6,90.17,7042,39
1/7/2025 13:58,50.2,64.76,6325,39
1/7/2025 14:00,52.5,68.15,6562,40
1/7/2025 14:01,64,79.59,7950,39
1/7/2025 14:03,67.3,86.81,8325,40
1/7/2025 14:04,69.1,67.51,8638,38
1/7/2025 14:06,69,67.89,8625,39
1/7/2025 14:07,68.2,73.78,8525,39
1/7/2025 14:09,63.7,78.06,7962,40
1/7/2025 14:10,61.4,72.94,7675,39
1/7/2025 14:12,56.4,69.41,7050,38
1/7/2025 14:13,65.7,78.31,8212,40
1/7/2025 14:15,66.5,78.67,8362,39
1/7/2025 14:16,63.3,78.16,7912,39
1/7/2025 14:18,62.1,77.91,7838,40
1/7/2025 14:19,64.4,65.34,8050,40
1/7/2025 14:21,65.5,71.57,8064,39
1/7/2025 14:22,66.4,72.22,8300,39
1/7/2025 14:24,64.9,73.66,8112,39
1/7/2025 14:25,59.7,78.7,7462,40
1/7/2025 14:27,63.9,72.46,7988,39
1/7/2025 14:28,62.5,74.43,7812,40
1/7/2025 14:30,61.3,72.61,7662,38
1/7/2025 14:31,62.9,67.08,7862,38
1/7/2025 14:33,63.7,72.41,7962,38
1/7/2025 14:34,61.4,86.49,7550,38
1/7/2025 14:36,62.3,70.98,7462,38
1/7/2025 14:37,61.4,71.28,7675,37
1/7/2025 14:39,61.1,62.6,7638,37
1/7/2025 14:40,60.3,67.4,7538,38
1/7/2025 14:42,60.4,77.46,7550,38
1/7/2025 14:43,60.4,86.8,7550,36
1/7/2025 14:45,59.6,73.48,7450,37
1/7/2025 14:46,58.6,72.97,7550,37
1/7/2025 14:48,57.7,66.98,7212,38
1/7/2025 14:49,58.6,77.94,7538,38
1/7/2025 14:51,57.3,76.78,7312,37
1/7/2025 14:52,57.5,68.17,7188,37
1/7/2025 14:54,56.6,66.92,7075,37
1/7/2025 14:55,56.8,70.21,7100,38
1/7/2025 14:57,57.3,85.13,7162,37
1/7/2025 14:58,53.9,72.85,6738,38
1/7/2025 15:00,54.9,80.79,6862,37
1/7/2025 15:01,54.2,76.44,6725,37
1/7/2025 15:03,52.9,87.17,6612,38
1/7/2025 15:04,52.6,88.75,6575,37
1/7/2025 15:06,51.9,83.75,6488,37
1/7/2025 15:07,51,91,6375,37
1/7/2025 15:09,50.7,91.37,6338,38
1/7/2025 15:10,51.7,92.58,6462,37
1/7/2025 15:12,50.6,89.02,6325,38
1/7/2025 15:13,50.9,92.47,6362,38
1/7/2025 15:15,51.6,81.94,6450,37
1/7/2025 15:16,51.7,85.79,6462,37
1/7/2025 15:18,51.4,84.66,6425,38
1/7/2025 15:19,51,88.59,6375,38
1/7/2025 15:21,52.3,81.9,6538,37
1/7/2025 15:22,52.5,86.05,6562,37
