DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/3/2025 2:42,28,0,0
1/3/2025 2:43,27,0,0
1/3/2025 2:44,28,0,0
1/3/2025 2:45,28,0,0
1/3/2025 2:46,28,0,0
1/3/2025 2:47,28,0,0
1/3/2025 2:48,28,0,0
1/3/2025 2:49,27,0,0
1/3/2025 2:50,28,0,0
1/3/2025 2:51,27,0,0
1/3/2025 2:52,28,0,0
1/3/2025 2:53,27,0,0
1/3/2025 2:54,27,1,0
1/3/2025 2:55,28,0,0
1/3/2025 2:56,28,0,0
1/3/2025 2:57,27,0,0
1/3/2025 2:58,27,0,0
1/3/2025 2:59,27,0,0
1/3/2025 3:00,28,0,0
1/3/2025 3:01,28,0,0
1/3/2025 3:02,27,0,0
1/3/2025 3:03,28,0,0
1/3/2025 3:04,28,0,0
1/3/2025 3:05,27,0,0
1/3/2025 3:06,28,0,0
1/3/2025 3:07,27,0,0
1/3/2025 3:08,27,0,0
1/3/2025 3:09,27,0,0
1/3/2025 3:10,28,0,0
1/3/2025 3:11,28,0,0
1/3/2025 3:12,27,0,0
1/3/2025 3:13,28,0,0
1/3/2025 3:14,27,0,0
1/3/2025 3:15,28,0,0
1/3/2025 3:16,27,0,0
1/3/2025 3:17,27,0,0
1/3/2025 3:18,27,0,0
1/3/2025 3:19,27,0,0
1/3/2025 3:20,27,0,0
1/3/2025 3:21,28,0,0
1/3/2025 3:22,27,0,0
1/3/2025 3:23,27,0,0
1/3/2025 3:24,27,0,0
1/3/2025 3:25,27,0,0
1/3/2025 3:26,27,0,0
1/3/2025 3:27,27,0,0
1/3/2025 3:28,27,0,0
1/3/2025 3:29,27,0,0
1/3/2025 3:30,27,0,0
1/3/2025 3:31,27,0,0
1/3/2025 3:32,27,0,0
1/3/2025 3:33,27,0,0
1/3/2025 3:34,27,0,0
1/3/2025 3:35,27,0,0
1/3/2025 3:36,27,0,0
1/3/2025 3:37,27,0,0
1/3/2025 3:38,27,0,0
1/3/2025 3:39,27,0,0
1/3/2025 3:40,27,0,0
1/3/2025 3:41,26,0,0
1/3/2025 3:42,27,0,0
1/3/2025 3:43,27,0,0
1/3/2025 3:44,27,0,0
1/3/2025 3:45,27,0,0
1/3/2025 3:46,27,0,0
1/3/2025 3:47,27,0,0
1/3/2025 3:48,26,0,0
1/3/2025 3:49,27,0,0
1/3/2025 3:50,27,0,0
1/3/2025 3:51,27,0,0
1/3/2025 3:52,26,0,0
1/3/2025 3:53,27,0,0
1/3/2025 3:54,27,0,0
1/3/2025 3:55,26,0,0
1/3/2025 3:56,27,0,0
1/3/2025 3:57,26,0,0
1/3/2025 3:58,27,0,0
1/3/2025 3:59,27,0,0
1/3/2025 4:00,26,0,0
1/3/2025 4:01,27,0,0
1/3/2025 4:02,26,0,0
1/3/2025 4:03,26,0,0
1/3/2025 4:04,26,0,0
1/3/2025 4:05,26,0,0
1/3/2025 4:06,27,0,0
1/3/2025 4:07,27,0,0
1/3/2025 4:08,26,0,0
1/3/2025 4:09,26,0,0
1/3/2025 4:10,26,0,0
1/3/2025 4:11,27,0,0
1/3/2025 4:12,27,0,0
1/3/2025 4:13,27,0,0
1/3/2025 4:14,26,0,0
1/3/2025 4:15,26,0,0
1/3/2025 4:16,27,0,0
1/3/2025 4:17,27,0,0
1/3/2025 4:18,26,0,0
1/3/2025 4:19,27,0,0
1/3/2025 4:20,26,0,0
1/3/2025 4:21,27,0,0
1/3/2025 4:22,27,0,0
1/3/2025 4:23,27,0,0
1/3/2025 4:24,27,0,0
1/3/2025 4:25,27,0,0
1/3/2025 4:26,27,0,0
1/3/2025 4:27,26,0,0
1/3/2025 4:28,27,0,0
1/3/2025 4:29,26,0,0
1/3/2025 4:30,26,0,0
1/3/2025 4:31,27,0,0
1/3/2025 4:32,26,0,0
1/3/2025 4:33,26,0,0
1/3/2025 4:34,26,0,0
1/3/2025 4:35,27,0,0
1/3/2025 4:36,27,0,0
1/3/2025 4:37,27,0,0
1/3/2025 4:38,27,0,0
1/3/2025 4:39,27,0,0
1/3/2025 4:40,27,0,0
1/3/2025 4:41,27,0,0
1/3/2025 4:42,27,0,0
1/3/2025 4:43,27,0,0
1/3/2025 4:44,27,0,0
1/3/2025 4:45,27,0,0
1/3/2025 4:46,27,0,0
1/3/2025 4:47,27,0,0
1/3/2025 4:48,27,0,0
1/3/2025 4:49,27,0,0
1/3/2025 4:50,27,0,0
1/3/2025 4:51,26,0,0
1/3/2025 4:52,26,0,0
1/3/2025 4:53,27,0,0
1/3/2025 4:54,27,0,0
1/3/2025 4:55,27,0,0
1/3/2025 4:56,26,0,0
1/3/2025 4:57,27,0,0
1/3/2025 4:58,27,0,0
1/3/2025 4:59,27,0,0
1/3/2025 5:00,27,0,0
1/3/2025 5:01,27,0,0
1/3/2025 5:02,27,0,0
1/3/2025 5:03,27,0,0
1/3/2025 5:04,26,0,0
1/3/2025 5:05,27,0,0
1/3/2025 5:06,27,0,0
1/3/2025 5:07,26,0,0
1/3/2025 5:08,27,0,0
1/3/2025 5:09,27,0,0
1/3/2025 5:10,27,0,0
1/3/2025 5:11,27,0,0
1/3/2025 5:12,27,0,0
1/3/2025 5:13,26,0,0
1/3/2025 5:14,26,0,0
1/3/2025 5:15,26,0,0
1/3/2025 5:16,27,0,0
1/3/2025 5:17,26,0,0
1/3/2025 5:18,27,0,0
1/3/2025 5:19,26,0,0
1/3/2025 5:20,27,0,0
1/3/2025 5:21,27,0,0
1/3/2025 5:22,27,0,0
1/3/2025 5:23,26,0,0
1/3/2025 5:24,27,0,0
1/3/2025 5:25,26,0,0
1/3/2025 5:26,26,0,0
1/3/2025 5:27,27,0,0
1/3/2025 5:28,27,0,0
1/3/2025 5:29,27,0,0
1/3/2025 5:30,27,0,0
1/3/2025 5:31,27,0,0
1/3/2025 5:32,26,0,0
1/3/2025 5:33,26,0,0
1/3/2025 5:34,27,0,0
1/3/2025 5:35,26,0,0
1/3/2025 5:36,27,0,0
1/3/2025 5:37,27,0,0
1/3/2025 5:38,27,0,0
1/3/2025 5:39,26,0,0
1/3/2025 5:40,26,0,0
1/3/2025 5:41,26,0,0
1/3/2025 5:42,26,0,0
1/3/2025 5:43,27,0,0
1/3/2025 5:44,26,0,0
1/3/2025 5:45,26,0,0
1/3/2025 5:46,27,0,0
1/3/2025 5:47,26,0,0
1/3/2025 5:48,26,0,0
1/3/2025 5:49,26,0,0
1/3/2025 5:50,26,0,0
1/3/2025 5:51,27,0,0
1/3/2025 5:52,27,0,0
1/3/2025 5:53,26,0,0
1/3/2025 5:54,27,0,0
1/3/2025 5:55,26,0,0
1/3/2025 5:56,26,0,0
1/3/2025 5:57,27,0,0
1/3/2025 5:58,26,0,0
1/3/2025 5:59,27,0,0
1/3/2025 6:00,26,0,0
1/3/2025 6:01,27,0,0
1/3/2025 6:02,26,0,0
1/3/2025 6:03,27,0,0
1/3/2025 6:04,26,0,0
1/3/2025 6:05,26,0,0
1/3/2025 6:06,26,0,0
1/3/2025 6:07,26,0,0
1/3/2025 6:08,26,0,0
1/3/2025 6:09,27,0,0
1/3/2025 6:10,27,0,0
1/3/2025 6:11,27,0,0
1/3/2025 6:12,27,0,0
1/3/2025 6:13,27,0,0
1/3/2025 6:14,27,0,0
1/3/2025 6:15,26,0,0
1/3/2025 6:16,27,0,0
1/3/2025 6:17,26,0,0
1/3/2025 6:18,26,0,0
1/3/2025 6:19,27,0,0
1/3/2025 6:20,26,0,0
1/3/2025 6:21,27,1,0
1/3/2025 6:22,26,1,0
1/3/2025 6:23,26,1,0
1/3/2025 6:24,27,1,0
1/3/2025 6:25,27,1,0
1/3/2025 6:26,27,2,0
1/3/2025 6:27,27,2,0
1/3/2025 6:28,26,2,0
1/3/2025 6:29,26,3,0
1/3/2025 6:30,26,3,0
1/3/2025 6:31,27,4,0
1/3/2025 6:32,26,4,0
1/3/2025 6:33,27,5,0
1/3/2025 6:34,26,5,0
1/3/2025 6:35,27,6,0
1/3/2025 6:36,26,7,0
1/3/2025 6:37,26,7,0
1/3/2025 6:38,27,8,0
1/3/2025 6:39,26,9,0
1/3/2025 6:40,27,10,0
1/3/2025 6:41,27,10,0
1/3/2025 6:42,27,11,0
1/3/2025 6:43,27,12,0
1/3/2025 6:44,27,14,0
1/3/2025 6:45,27,15,0
1/3/2025 6:46,27,15,0
1/3/2025 6:47,27,16,0
1/3/2025 6:48,27,17,0
1/3/2025 6:49,27,19,0
1/3/2025 6:50,27,20,0
1/3/2025 6:51,27,21,0
1/3/2025 6:52,27,22,0
1/3/2025 6:53,27,23,0
1/3/2025 6:54,27,24,0
1/3/2025 6:55,27,25,0
1/3/2025 6:56,27,26,0
1/3/2025 6:57,27,27,0
1/3/2025 6:58,27,28,0
1/3/2025 6:59,27,29,0
1/3/2025 7:00,27,31,0
1/3/2025 7:01,27,33,0
1/3/2025 7:02,28,34,0
1/3/2025 7:03,28,38,0
1/3/2025 7:04,27,39,0
1/3/2025 7:05,28,40,0
1/3/2025 7:06,27,41,0
1/3/2025 7:07,28,41,0
1/3/2025 7:08,28,39,0
1/3/2025 7:09,28,37,0
1/3/2025 7:10,28,40,0
1/3/2025 7:11,28,45,0
1/3/2025 7:12,28,51,0
1/3/2025 7:13,28,54,0
1/3/2025 7:14,28,54,0
1/3/2025 7:15,29,54,0
1/3/2025 7:16,29,58,0
1/3/2025 7:17,29,61,0
1/3/2025 7:18,29,64,0
1/3/2025 7:19,30,67,0
1/3/2025 7:20,29,72,0
1/3/2025 7:21,30,82,0
1/3/2025 7:22,30,84,0
1/3/2025 7:23,30,111,0
1/3/2025 7:24,30,93,0
1/3/2025 7:25,30,103,0
1/3/2025 7:26,30,101,0
1/3/2025 7:27,30,107,0.01
1/3/2025 7:28,30,86,0.01
1/3/2025 7:29,30,120,0.01
1/3/2025 7:30,30,115,0.01
1/3/2025 7:31,30,102,0.01
1/3/2025 7:32,31,119,0.01
1/3/2025 7:33,31,100,0.01
1/3/2025 7:34,31,122,0.01
1/3/2025 7:35,31,107,0.02
1/3/2025 7:36,31,96,0.02
1/3/2025 7:37,31,133,0.02
1/3/2025 7:38,30,125,0.02
1/3/2025 7:39,31,127,0.02
1/3/2025 7:40,31,128,0.02
1/3/2025 7:41,31,149,0.03
1/3/2025 7:42,31,146,0.03
1/3/2025 7:43,32,129,0.03
1/3/2025 7:44,32,123,0.03
1/3/2025 7:45,32,130,0.04
1/3/2025 7:46,31,137,0.04
1/3/2025 7:47,32,161,0.04
1/3/2025 7:48,32,125,0.04
1/3/2025 7:49,32,117,0.04
1/3/2025 7:50,32,135,0.05
1/3/2025 7:51,32,131,0.05
1/3/2025 7:52,32,136,0.05
1/3/2025 7:53,33,138,0.05
1/3/2025 7:54,33,148,0.06
1/3/2025 7:55,33,238,0.06
1/3/2025 7:56,33,243,0.06
1/3/2025 7:57,33,240,0.07
1/3/2025 7:58,34,242,0.07
1/3/2025 7:59,34,248,0.07
1/3/2025 8:00,34,253,0.08
1/3/2025 8:01,35,265,0.08
1/3/2025 8:02,35,267,0.09
1/3/2025 8:03,35,262,0.09
1/3/2025 8:04,35,231,0.1
1/3/2025 8:05,35,292,0.1
1/3/2025 8:06,36,299,0.1
1/3/2025 8:07,36,236,0.11
1/3/2025 8:08,36,191,0.11
1/3/2025 8:09,36,284,0.12
1/3/2025 8:10,36,275,0.12
1/3/2025 8:11,37,205,0.12
1/3/2025 8:12,36,252,0.13
1/3/2025 8:13,37,260,0.13
1/3/2025 8:14,37,236,0.14
1/3/2025 8:15,37,232,0.14
1/3/2025 8:16,38,380,0.15
1/3/2025 8:17,38,230,0.15
1/3/2025 8:18,38,365,0.16
1/3/2025 8:19,38,356,0.16
1/3/2025 8:20,39,375,0.17
1/3/2025 8:21,39,393,0.17
1/3/2025 8:22,39,315,0.18
1/3/2025 8:23,39,217,0.18
1/3/2025 8:24,39,235,0.19
1/3/2025 8:25,38,234,0.19
1/3/2025 8:26,38,369,0.2
1/3/2025 8:27,39,372,0.2
1/3/2025 8:28,39,403,0.21
1/3/2025 8:29,39,412,0.22
1/3/2025 8:30,40,391,0.22
1/3/2025 8:31,40,401,0.23
1/3/2025 8:32,40,224,0.23
1/3/2025 8:33,40,201,0.24
1/3/2025 8:34,40,216,0.24
1/3/2025 8:35,40,375,0.25
1/3/2025 8:36,40,247,0.25
1/3/2025 8:37,40,389,0.26
1/3/2025 8:38,40,291,0.26
1/3/2025 8:39,40,385,0.27
1/3/2025 8:40,40,410,0.28
1/3/2025 8:41,40,320,0.28
1/3/2025 8:42,40,302,0.29
1/3/2025 8:43,39,342,0.29
1/3/2025 8:44,39,260,0.3
1/3/2025 8:45,39,446,0.3
1/3/2025 8:46,40,232,0.31
1/3/2025 8:47,40,298,0.31
1/3/2025 8:48,40,457,0.32
1/3/2025 8:49,40,221,0.33
1/3/2025 8:50,39,334,0.33
1/3/2025 8:51,40,218,0.34
1/3/2025 8:52,40,314,0.34
1/3/2025 8:53,40,503,0.35
1/3/2025 8:54,41,512,0.35
1/3/2025 8:55,41,269,0.36
1/3/2025 8:56,41,400,0.37
1/3/2025 8:57,41,294,0.37
1/3/2025 8:58,42,513,0.38
1/3/2025 8:59,41,479,0.39
1/3/2025 9:00,43,227,0.39
1/3/2025 9:01,42,229,0.4
1/3/2025 9:02,41,528,0.4
1/3/2025 9:03,41,429,0.41
1/3/2025 9:04,42,514,0.42
1/3/2025 9:05,43,519,0.43
1/3/2025 9:06,42,187,0.43
1/3/2025 9:07,41,182,0.43
1/3/2025 9:08,40,368,0.44
1/3/2025 9:09,40,322,0.44
1/3/2025 9:10,40,242,0.45
1/3/2025 9:11,40,203,0.45
1/3/2025 9:12,39,222,0.46
1/3/2025 9:13,39,478,0.46
1/3/2025 9:14,39,213,0.47
1/3/2025 9:15,39,541,0.47
1/3/2025 9:16,40,578,0.48
1/3/2025 9:17,41,588,0.49
1/3/2025 9:18,42,596,0.5
1/3/2025 9:19,43,602,0.51
1/3/2025 9:20,43,614,0.52
1/3/2025 9:21,45,620,0.53
1/3/2025 9:22,45,620,0.54
1/3/2025 9:23,46,619,0.55
1/3/2025 9:24,47,622,0.56
1/3/2025 9:25,48,628,0.57
1/3/2025 9:26,48,626,0.58
1/3/2025 9:27,48,628,0.59
1/3/2025 9:28,49,627,0.6
1/3/2025 9:29,48,620,0.61
1/3/2025 9:30,49,624,0.63
1/3/2025 9:31,49,611,0.64
1/3/2025 9:32,48,627,0.65
1/3/2025 9:33,48,226,0.65
1/3/2025 9:34,46,230,0.66
1/3/2025 9:35,45,643,0.66
1/3/2025 9:36,46,265,0.67
1/3/2025 9:37,45,615,0.68
1/3/2025 9:38,45,649,0.69
1/3/2025 9:39,45,437,0.7
1/3/2025 9:40,45,637,0.71
1/3/2025 9:41,46,678,0.72
1/3/2025 9:42,47,690,0.73
1/3/2025 9:43,47,702,0.74
1/3/2025 9:44,48,711,0.75
1/3/2025 9:45,48,727,0.76
1/3/2025 9:46,50,665,0.78
1/3/2025 9:47,49,362,0.78
1/3/2025 9:48,47,248,0.79
1/3/2025 9:49,46,256,0.79
1/3/2025 9:50,45,316,0.8
1/3/2025 9:51,46,661,0.81
1/3/2025 9:52,46,649,0.81
1/3/2025 9:53,46,668,0.82
1/3/2025 9:54,46,734,0.83
1/3/2025 9:55,46,293,0.84
1/3/2025 9:56,45,305,0.84
1/3/2025 9:57,45,775,0.85
1/3/2025 9:58,47,772,0.87
1/3/2025 9:59,48,789,0.88
1/3/2025 10:00,48,753,0.89
1/3/2025 10:01,50,815,0.91
1/3/2025 10:02,49,327,0.92
1/3/2025 10:03,48,810,0.92
1/3/2025 10:04,49,827,0.94
1/3/2025 10:05,50,826,0.95
1/3/2025 10:06,51,830,0.96
1/3/2025 10:07,51,835,0.98
1/3/2025 10:08,52,733,0.99
1/3/2025 10:09,52,749,1
1/3/2025 10:10,53,822,1.01
1/3/2025 10:11,53,869,1.03
1/3/2025 10:12,54,857,1.04
1/3/2025 10:13,54,386,1.05
1/3/2025 10:14,54,667,1.06
1/3/2025 10:15,53,526,1.07
1/3/2025 10:16,53,871,1.08
1/3/2025 10:17,54,882,1.1
1/3/2025 10:18,55,885,1.11
1/3/2025 10:19,55,894,1.13
1/3/2025 10:20,55,892,1.14
1/3/2025 10:21,56,848,1.16
1/3/2025 10:22,56,872,1.17
1/3/2025 10:23,57,903,1.19
1/3/2025 10:24,56,884,1.2
1/3/2025 10:25,57,891,1.22
1/3/2025 10:26,57,873,1.23
1/3/2025 10:27,55,381,1.24
1/3/2025 10:28,54,387,1.25
1/3/2025 10:29,54,906,1.26
1/3/2025 10:30,54,818,1.27
1/3/2025 10:31,55,927,1.28
1/3/2025 10:32,55,429,1.3
1/3/2025 10:33,55,408,1.31
1/3/2025 10:34,53,883,1.32
1/3/2025 10:35,55,749,1.33
1/3/2025 10:36,53,673,1.34
1/3/2025 10:37,54,929,1.35
1/3/2025 10:38,54,431,1.37
1/3/2025 10:39,54,846,1.38
1/3/2025 10:40,54,931,1.39
1/3/2025 10:41,56,931,1.41
1/3/2025 10:42,0,943,1.42
1/3/2025 10:43,56,791,1.43
1/3/2025 10:44,57,948,1.45
1/3/2025 10:45,57,921,1.47
1/3/2025 10:46,58,299,1.48
1/3/2025 10:47,55,263,1.48
1/3/2025 10:48,54,262,1.49
1/3/2025 10:49,52,564,1.49
1/3/2025 10:50,51,404,1.5
1/3/2025 10:51,50,312,1.5
1/3/2025 10:52,48,372,1.51
1/3/2025 10:53,48,392,1.52
1/3/2025 10:54,48,352,1.52
1/3/2025 10:55,48,306,1.53
1/3/2025 10:56,47,299,1.53
1/3/2025 10:57,46,363,1.54
1/3/2025 10:58,46,630,1.55
1/3/2025 10:59,48,856,1.56
1/3/2025 11:00,51,971,1.58
1/3/2025 11:01,53,982,1.59
1/3/2025 11:02,53,544,1.61
1/3/2025 11:03,54,948,1.62
1/3/2025 11:04,55,948,1.64
1/3/2025 11:05,57,469,1.65
1/3/2025 11:06,55,376,1.66
1/3/2025 11:07,54,889,1.67
1/3/2025 11:08,55,976,1.68
1/3/2025 11:09,56,441,1.7
1/3/2025 11:10,55,929,1.71
1/3/2025 11:11,56,1009,1.73
1/3/2025 11:12,57,1028,1.74
1/3/2025 11:13,59,741,1.76
1/3/2025 11:14,58,378,1.77
1/3/2025 11:15,56,386,1.77
1/3/2025 11:16,55,391,1.78
1/3/2025 11:17,53,407,1.79
1/3/2025 11:18,53,450,1.79
1/3/2025 11:19,52,459,1.8
1/3/2025 11:20,51,461,1.81
1/3/2025 11:21,51,623,1.82
1/3/2025 11:22,52,1008,1.83
1/3/2025 11:23,53,1061,1.85
1/3/2025 11:24,54,1068,1.87
1/3/2025 11:25,57,1059,1.88
1/3/2025 11:26,56,1051,1.9
1/3/2025 11:27,57,603,1.92
1/3/2025 11:28,58,1015,1.93
1/3/2025 11:29,57,448,1.95
1/3/2025 11:30,56,408,1.95
1/3/2025 11:31,56,1044,1.96
1/3/2025 11:32,57,1061,1.98
1/3/2025 11:33,58,1054,2
1/3/2025 11:34,59,1036,2.02
1/3/2025 11:35,61,1045,2.03
1/3/2025 11:36,59,573,2.05
1/3/2025 11:37,59,571,2.06
1/3/2025 11:38,59,1041,2.07
1/3/2025 11:39,60,1037,2.09
1/3/2025 11:40,60,550,2.11
1/3/2025 11:41,59,590,2.12
1/3/2025 11:42,59,996,2.13
1/3/2025 11:43,59,681,2.15
1/3/2025 11:44,59,364,2.16
1/3/2025 11:45,57,343,2.16
1/3/2025 11:46,56,834,2.17
1/3/2025 11:47,57,651,2.19
1/3/2025 11:48,56,1016,2.2
1/3/2025 11:49,57,966,2.21
1/3/2025 11:50,59,975,2.23
1/3/2025 11:51,60,978,2.25
1/3/2025 11:52,61,975,2.26
1/3/2025 11:53,61,953,2.28
1/3/2025 11:54,62,488,2.29
1/3/2025 11:55,58,330,2.3
1/3/2025 11:56,57,998,2.31
1/3/2025 11:57,58,1021,2.33
1/3/2025 11:58,60,1025,2.34
1/3/2025 11:59,61,1022,2.36
1/3/2025 12:00,60,695,2.37
1/3/2025 12:01,61,1010,2.39
1/3/2025 12:02,62,1026,2.4
1/3/2025 12:03,62,1020,2.42
1/3/2025 12:04,61,1035,2.44
1/3/2025 12:05,63,1049,2.46
1/3/2025 12:06,64,1067,2.47
1/3/2025 12:07,64,1081,2.49
1/3/2025 12:08,63,1074,2.51
1/3/2025 12:09,63,1026,2.52
1/3/2025 12:10,60,339,2.53
1/3/2025 12:11,58,331,2.54
1/3/2025 12:12,56,361,2.54
1/3/2025 12:13,55,930,2.55
1/3/2025 12:14,55,1079,2.57
1/3/2025 12:15,56,1071,2.59
1/3/2025 12:16,57,1061,2.6
1/3/2025 12:17,57,464,2.62
1/3/2025 12:18,56,1024,2.63
1/3/2025 12:19,54,428,2.64
1/3/2025 12:20,55,1035,2.65
1/3/2025 12:21,56,555,2.66
1/3/2025 12:22,55,409,2.67
1/3/2025 12:23,52,424,2.68
1/3/2025 12:24,52,659,2.68
1/3/2025 12:25,54,1053,2.7
1/3/2025 12:26,55,1061,2.72
1/3/2025 12:27,57,1035,2.73
1/3/2025 12:28,58,1003,2.75
1/3/2025 12:29,60,1000,2.77
1/3/2025 12:30,61,1002,2.79
1/3/2025 12:31,61,1008,2.8
1/3/2025 12:32,61,994,2.82
1/3/2025 12:33,61,996,2.83
1/3/2025 12:34,62,396,2.85
1/3/2025 12:35,61,338,2.86
1/3/2025 12:36,59,365,2.87
1/3/2025 12:37,58,938,2.87
1/3/2025 12:38,59,1042,2.89
1/3/2025 12:39,58,1035,2.91
1/3/2025 12:40,61,1011,2.93
1/3/2025 12:41,61,1019,2.94
1/3/2025 12:42,60,958,2.96
1/3/2025 12:43,58,352,2.97
1/3/2025 12:44,57,1009,2.98
1/3/2025 12:45,57,479,2.99
1/3/2025 12:46,57,1046,3.01
1/3/2025 12:47,58,1036,3.02
1/3/2025 12:48,58,1058,3.04
1/3/2025 12:49,58,1031,3.06
1/3/2025 12:50,59,445,3.07
1/3/2025 12:51,59,990,3.08
1/3/2025 12:52,58,757,3.1
1/3/2025 12:53,57,437,3.11
1/3/2025 12:54,56,635,3.12
1/3/2025 12:55,57,1031,3.13
1/3/2025 12:56,56,996,3.15
