DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/8/2025 9:23,65.3,90.27,8162,38
1/8/2025 9:25,65,98.67,8125,38
1/8/2025 9:26,65.2,93.45,8150,38
1/8/2025 9:28,66.3,86.1,8288,39
1/8/2025 9:29,67.6,89.1,8450,39
1/8/2025 9:31,68.6,92.13,8575,41
1/8/2025 9:32,70.9,76.81,8862,41
1/8/2025 9:34,71.8,80.65,8975,38
1/8/2025 9:35,71.3,87.7,8912,39
1/8/2025 9:37,71.1,106.86,8888,39
1/8/2025 9:38,72.5,92.22,9062,40
1/8/2025 9:40,75.5,82.29,9438,39
1/8/2025 9:41,77.7,93.82,9712,41
1/8/2025 9:43,78.2,103.42,9775,39
1/8/2025 9:44,19.9,86.78,3190,38
1/8/2025 9:46,45.7,106.27,5421,39
1/8/2025 9:47,75.7,102.95,9462,38
1/8/2025 9:49,73.4,83.72,9175,39
1/8/2025 9:50,76.7,91.06,9588,40
1/8/2025 9:52,79.5,87.36,9897,40
1/8/2025 9:53,57.4,89.78,7175,39
1/8/2025 9:55,80.3,99.84,10038,39
1/8/2025 9:56,80.3,95.36,10038,39
1/8/2025 9:58,62.7,109.96,7838,40
1/8/2025 9:59,81.4,102.87,10175,39
1/8/2025 10:01,78.1,104.47,9762,41
1/8/2025 10:02,80.3,97.51,10038,39
1/8/2025 10:04,80.8,98.07,10100,40
1/8/2025 10:05,82.5,99.02,10312,39
1/8/2025 10:07,78.3,97.7,9788,41
1/8/2025 10:08,31.3,93,4330,40
1/8/2025 10:10,82.1,106.71,10205,40
1/8/2025 10:11,81.8,105.13,10225,41
1/8/2025 10:13,91.5,97.67,11438,42
1/8/2025 10:14,38,84.01,5000,42
1/8/2025 10:16,29.4,98.11,4140,40
1/8/2025 10:17,66.8,107.39,7035,41
1/8/2025 10:19,80.4,99.57,10050,39
1/8/2025 10:20,26.7,92.2,3870,40
1/8/2025 10:22,82.7,94.56,10338,40
1/8/2025 10:23,86,107.1,10750,40
1/8/2025 10:25,78.6,93.35,9825,40
1/8/2025 10:26,85.6,83.23,10700,39
1/8/2025 10:28,96.6,87.51,12075,40
1/8/2025 10:29,52.1,95.94,6512,39
1/8/2025 10:31,94.7,105.01,11838,39
1/8/2025 10:32,88.8,93.26,11100,39
1/8/2025 10:34,92.4,86.63,11550,39
1/8/2025 10:35,75.5,93.61,9438,40
1/8/2025 10:37,34,98.02,4600,40
1/8/2025 10:38,32.2,97.78,4420,41
1/8/2025 10:40,71.5,102.46,7354,40
1/8/2025 10:41,52.4,96.34,6550,40
1/8/2025 10:43,93.8,91.37,11667,42
1/8/2025 10:44,86.9,101.89,10862,42
1/8/2025 10:46,34.9,85.6,4690,41
1/8/2025 10:47,36.1,89.26,4653,41
1/8/2025 10:49,77.8,101.65,9725,38
1/8/2025 10:50,65.3,95.95,8162,39
1/8/2025 10:52,42.6,89.04,5460,39
1/8/2025 10:53,74.3,96.56,7799,39
1/8/2025 10:55,81,89.89,10125,40
1/8/2025 10:56,84.3,101.15,10538,39
1/8/2025 10:58,67.7,79.58,8462,40
1/8/2025 10:59,90.4,81.46,11300,41
1/8/2025 11:01,92.1,99.13,11512,41
1/8/2025 11:02,56.9,89.47,7112,41
1/8/2025 11:04,27,95.44,3900,41
1/8/2025 11:05,33,102.73,4500,39
1/8/2025 11:07,37,95.96,4900,40
1/8/2025 11:08,73.2,100.66,8079,40
1/8/2025 11:10,101.9,86.88,12500,40
1/8/2025 11:11,91.9,83.63,11488,40
1/8/2025 11:13,26.2,89.08,3820,41
1/8/2025 11:14,23.7,110.35,3570,42
1/8/2025 11:16,62.4,108.81,6867,42
1/8/2025 11:17,80,90.56,10000,42
1/8/2025 11:19,90.9,85.49,11362,40
1/8/2025 11:20,91.3,96.11,10962,40
1/8/2025 11:22,54.3,98.39,6788,41
1/8/2025 11:23,69.7,82.79,7454,42
1/8/2025 11:25,81.4,81.34,10175,41
1/8/2025 11:26,79.9,90.5,9988,40
1/8/2025 11:28,87.9,91.96,10988,40
1/8/2025 11:29,86.7,88.2,10837,40
1/8/2025 11:31,90.5,79.65,11312,41
1/8/2025 11:32,91.7,84.27,11462,41
1/8/2025 11:34,90.2,94.72,11538,41
1/8/2025 11:35,90.2,83.69,11275,40
1/8/2025 11:37,88.5,87.94,11025,41
1/8/2025 11:38,90.2,91.72,11275,43
1/8/2025 11:40,95.6,85.05,11950,42
1/8/2025 11:41,94,81.65,11750,44
1/8/2025 11:43,93.2,84.82,11650,44
1/8/2025 11:44,94.8,94.82,11850,45
1/8/2025 11:46,95.8,106.58,11975,43
1/8/2025 11:47,94.9,87.25,11862,45
1/8/2025 11:49,92.4,87.16,11550,44
1/8/2025 11:50,93.3,96.87,11688,43
1/8/2025 11:52,96.3,95.61,12038,43
1/8/2025 11:53,96.6,95.71,12025,43
1/8/2025 11:55,95.2,93.23,11900,44
1/8/2025 11:56,89.5,105.19,11188,45
1/8/2025 11:58,87.5,92.96,10938,44
1/8/2025 11:59,76.3,86.73,9538,42
1/8/2025 12:01,98,94.18,12250,44
1/8/2025 12:02,94.1,102.38,11762,43
1/8/2025 12:04,95.3,100.12,11912,43
1/8/2025 12:05,98.6,94.9,12325,43
1/8/2025 12:07,93.9,100.84,11738,43
1/8/2025 12:08,93.4,87.45,11675,44
1/8/2025 12:10,96.3,94.35,12038,44
1/8/2025 12:11,97.8,87.56,12225,43
1/8/2025 12:13,94.1,89.67,11762,44
1/8/2025 12:14,97.6,98.12,12200,45
1/8/2025 12:16,92.2,90.66,11525,46
1/8/2025 12:17,95.3,91.04,11912,44
1/8/2025 12:19,96.1,92.65,12012,44
1/8/2025 12:20,89.6,83.47,11200,44
1/8/2025 12:22,93,99.43,11625,44
1/8/2025 12:23,78.1,96.92,9762,45
1/8/2025 12:25,95.9,105.52,11988,44
1/8/2025 12:26,80.2,101.64,10025,43
1/8/2025 12:28,90.8,98.32,11350,43
1/8/2025 12:29,93.4,94.3,11675,42
1/8/2025 12:31,92.9,95.08,11612,42
1/8/2025 12:32,96.8,92.37,12100,44
1/8/2025 12:34,99.5,100.39,12438,41
1/8/2025 12:35,39.7,104.67,5170,40
1/8/2025 12:37,38.2,97.39,5020,41
1/8/2025 12:38,44.3,105.64,5400,39
1/8/2025 12:40,73.2,98.36,8598,40
1/8/2025 12:41,98,92.71,11912,40
1/8/2025 12:43,98.2,106.16,12275,40
1/8/2025 12:44,89.1,103.61,11138,41
1/8/2025 12:46,88.5,106.11,11062,40
1/8/2025 12:47,79.9,98.35,9988,40
1/8/2025 12:49,73.1,98.4,9138,40
1/8/2025 12:50,78.3,110.37,9788,40
1/8/2025 12:52,85,87.49,10423,41
1/8/2025 12:53,86.6,93.62,10825,39
1/8/2025 12:55,90.4,102.97,11200,40
1/8/2025 12:56,83.2,95.65,10400,40
1/8/2025 12:58,79.4,99.09,9788,40
1/8/2025 12:59,79.3,97.88,9912,40
1/8/2025 13:01,81.6,98.9,10175,40
1/8/2025 13:02,86.7,92.69,10838,40
1/8/2025 13:04,88.8,88.58,11100,41
1/8/2025 13:05,84.3,88.06,10538,41
1/8/2025 13:07,82.9,0,10362,43
1/8/2025 13:08,85.1,0,10638,42
1/8/2025 13:10,81,90.19,10125,41
1/8/2025 13:11,84.3,91.07,10538,41
1/8/2025 13:13,70.3,86.86,8788,42
1/8/2025 13:14,68.3,84.21,8538,42
1/8/2025 13:16,88.7,89.81,11088,42
1/8/2025 13:17,92.1,95.61,11512,42
1/8/2025 13:19,91.9,93.32,11488,41
1/8/2025 13:20,91.9,101.13,11488,43
1/8/2025 13:22,89.5,93.8,11188,43
1/8/2025 13:23,91.6,88.42,11450,43
1/8/2025 13:25,89.2,96.01,11150,43
1/8/2025 13:26,86.1,96.8,10762,42
1/8/2025 13:28,88.8,92.36,11100,42
1/8/2025 13:29,92.3,94.64,11525,44
1/8/2025 13:31,92.6,104.76,11575,43
1/8/2025 13:32,91.3,104.03,11438,42
1/8/2025 13:34,90.3,85.82,11288,44
1/8/2025 13:35,87.9,90.09,10988,43
1/8/2025 13:37,90.8,102.11,11350,44
1/8/2025 13:38,92.2,93.38,11525,43
1/8/2025 13:40,89.9,100.65,11238,43
1/8/2025 13:41,90.3,86.89,11288,42
1/8/2025 13:43,88.2,81.87,11025,43
1/8/2025 13:44,87.1,95.58,10888,43
1/8/2025 13:46,88.9,95.23,11050,44
1/8/2025 13:47,87.9,91.13,10988,43
1/8/2025 13:49,90.1,90.26,11200,44
1/8/2025 13:50,89.8,94.95,11225,43
1/8/2025 13:52,87.6,95.82,10950,43
1/8/2025 13:53,90.3,102.74,11288,43
1/8/2025 13:55,88.7,100.89,11088,44
1/8/2025 13:56,89.3,93.17,11162,44
1/8/2025 13:58,92.5,93.52,11562,44
1/8/2025 13:59,91.5,91.19,11438,44
1/8/2025 14:01,93.8,92.33,11725,43
1/8/2025 14:02,92.6,95.3,11575,43
1/8/2025 14:04,91.6,88.29,11400,44
1/8/2025 14:05,87.9,27.25,10988,43
1/8/2025 14:07,88,27.09,11000,42
1/8/2025 14:08,85.2,21.89,10650,43
1/8/2025 14:10,86.9,19.87,10862,43
1/8/2025 14:11,89,48.68,11125,44
1/8/2025 14:13,86.2,48.06,10650,43
1/8/2025 14:14,84.7,65.73,10588,43
1/8/2025 14:16,84.7,67.42,10588,43
1/8/2025 14:17,71,69.85,8875,42
1/8/2025 14:19,85.5,73.94,10688,42
1/8/2025 14:20,80.2,77.37,9562,43
1/8/2025 14:22,91.2,83.42,11400,43
1/8/2025 14:23,73.7,99.31,9212,41
1/8/2025 14:25,86.1,95.12,10762,41
1/8/2025 14:26,87.4,84.93,10925,42
1/8/2025 14:28,84.6,96.57,10575,42
1/8/2025 14:29,78.7,98.69,9838,42
1/8/2025 14:31,78.1,101.86,9762,43
1/8/2025 14:32,79.3,109.19,9975,43
1/8/2025 14:34,82.6,98.48,10325,43
1/8/2025 14:35,84.1,92.49,10475,43
1/8/2025 14:37,82.5,100.92,10312,42
1/8/2025 14:38,81.5,109.28,10188,43
1/8/2025 14:40,39,103.09,5100,42
1/8/2025 14:41,30.4,92.35,4240,42
1/8/2025 14:43,67.2,99.28,7184,43
1/8/2025 14:44,84.6,99.76,10675,43
1/8/2025 14:46,52.2,108.82,6525,42
1/8/2025 14:47,81.5,103.52,10188,41
1/8/2025 14:49,81.3,95.5,10200,41
1/8/2025 14:50,73.8,91.59,9225,40
1/8/2025 14:52,47.6,106.86,8175,40
1/8/2025 14:53,32.4,101.18,4440,42
1/8/2025 14:55,38.8,104.25,4577,42
1/8/2025 14:56,29.6,105.07,4160,40
1/8/2025 14:58,30.9,106.72,4290,39
1/8/2025 14:59,75.8,96.82,9475,39
1/8/2025 15:01,76.4,27.4,9625,39
1/8/2025 15:02,76.6,25.44,9575,40
1/8/2025 15:04,77.3,16.38,9662,41
1/8/2025 15:05,53.4,24.01,6675,40
1/8/2025 15:07,38.3,80.55,5030,41
1/8/2025 15:08,43.5,76.77,4603,40
1/8/2025 15:10,35.2,81.89,4474,40
1/8/2025 15:11,53.6,78.29,5819,40
1/8/2025 15:13,35,86.97,4700,40
1/8/2025 15:14,84.1,113.01,10512,39
1/8/2025 15:16,79.3,96.43,9912,40
1/8/2025 15:17,73.7,85.76,9212,40
1/8/2025 15:19,28.5,92.96,4050,41
1/8/2025 15:20,60.1,98.56,8650,41
1/8/2025 15:22,72.7,96.52,9088,40
1/8/2025 15:23,68,86.89,8538,39
