DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-11-01 00:55:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:56:00,0.0,31.19,6.25,27.0,25,2.0,0.0
2025-11-01 00:57:00,0.0,25.59,6.25,27.0,25,2.0,0.0
2025-11-01 00:58:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 00:59:00,0.0,33.18,6.25,27.0,25,2.0,0.0
2025-11-01 01:00:00,0.0,30.83,6.25,27.0,25,1.0,0.0
2025-11-01 01:01:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:02:00,0.0,27.0,6.25,28.0,25,1.0,0.0
2025-11-01 01:03:00,0.0,26.06,6.25,27.0,25,1.0,0.0
2025-11-01 01:04:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:05:00,0.0,31.98,6.25,28.0,25,1.0,0.0
2025-11-01 01:06:00,0.0,25.64,6.25,28.0,25,2.0,0.0
2025-11-01 01:07:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:08:00,0.0,25.64,6.25,27.0,25,1.0,0.0
2025-11-01 01:09:00,0.0,30.98,6.25,28.0,25,1.0,0.0
2025-11-01 01:10:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:11:00,0.0,31.5,6.25,28.0,25,1.0,0.0
2025-11-01 01:12:00,0.0,24.11,6.25,27.0,25,1.0,0.0
2025-11-01 01:13:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:14:00,0.0,24.51,6.25,28.0,25,1.0,0.0
2025-11-01 01:15:00,0.0,33.64,6.25,27.0,25,1.0,0.0
2025-11-01 01:16:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:17:00,0.0,28.89,6.25,28.0,25,1.0,0.0
2025-11-01 01:18:00,0.0,33.45,6.25,28.0,25,1.0,0.0
2025-11-01 01:19:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:20:00,0.0,35.06,6.25,28.0,25,1.0,0.0
2025-11-01 01:21:00,0.0,28.1,6.25,28.0,25,1.0,0.0
2025-11-01 01:22:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:23:00,0.0,30.17,6.25,27.0,25,1.0,0.0
2025-11-01 01:24:00,0.0,34.68,6.25,27.0,25,1.0,0.0
2025-11-01 01:25:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:26:00,0.0,44.85,6.25,27.0,25,1.0,0.0
2025-11-01 01:27:00,0.0,29.92,6.25,28.0,25,1.0,0.0
2025-11-01 01:28:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:29:00,0.0,29.09,6.25,28.0,25,1.0,0.0
2025-11-01 01:30:00,0.0,35.84,6.25,27.0,25,1.0,0.0
2025-11-01 01:31:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:32:00,0.0,28.84,6.25,27.0,25,1.0,0.0
2025-11-01 01:33:00,0.0,28.9,6.25,27.0,25,1.0,0.0
2025-11-01 01:34:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:35:00,0.0,33.94,6.25,28.0,25,1.0,0.0
2025-11-01 01:36:00,0.0,27.96,6.25,28.0,25,1.0,0.0
2025-11-01 01:37:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:38:00,0.0,27.8,6.25,27.0,25,1.0,0.0
2025-11-01 01:39:00,0.0,35.95,6.25,28.0,25,1.0,0.0
2025-11-01 01:40:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:41:00,0.0,35.8,6.25,28.0,25,1.0,0.0
2025-11-01 01:42:00,0.0,30.85,6.25,27.0,25,0.0,0.0
2025-11-01 01:43:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:44:00,0.0,30.17,6.25,27.0,25,0.0,0.0
2025-11-01 01:45:00,0.0,43.13,6.25,27.0,25,0.0,0.0
2025-11-01 01:46:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:47:00,0.0,29.22,6.25,27.0,25,1.0,0.0
2025-11-01 01:48:00,0.0,28.36,6.25,27.0,25,1.0,0.0
2025-11-01 01:49:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:50:00,0.0,34.89,6.25,27.0,25,1.0,0.0
2025-11-01 01:51:00,0.0,30.67,6.25,27.0,25,1.0,0.0
2025-11-01 01:52:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:53:00,0.0,36.16,6.25,27.0,25,1.0,0.0
2025-11-01 01:54:00,0.0,36.22,6.25,27.0,25,1.0,0.0
2025-11-01 01:55:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:56:00,0.0,36.97,6.25,27.0,25,1.0,0.0
2025-11-01 01:57:00,0.0,29.54,6.25,27.0,25,1.0,0.0
2025-11-01 01:58:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 01:59:00,0.0,28.07,6.25,27.0,25,2.0,0.0
2025-11-01 02:00:00,0.0,34.67,6.25,28.0,25,1.0,0.0
2025-11-01 02:01:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:02:00,0.0,28.16,6.25,27.0,25,1.0,0.0
2025-11-01 02:03:00,0.0,29.51,6.25,27.0,25,1.0,0.0
2025-11-01 02:04:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:05:00,0.0,35.81,6.25,27.0,25,1.0,0.0
2025-11-01 02:06:00,0.0,29.51,6.25,28.0,25,1.0,0.0
2025-11-01 02:07:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:08:00,0.0,30.48,6.25,27.0,25,1.0,0.0
2025-11-01 02:09:00,0.0,29.05,6.25,28.0,25,1.0,0.0
2025-11-01 02:10:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:11:00,0.0,0.0,6.25,28.0,25,1.0,0.0
2025-11-01 02:12:00,0.0,28.18,6.25,27.0,25,1.0,0.0
2025-11-01 02:13:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:14:00,0.0,27.55,6.25,27.0,25,1.0,0.0
2025-11-01 02:15:00,0.0,37.77,6.25,27.0,25,1.0,0.0
2025-11-01 02:16:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:17:00,0.0,30.15,6.25,28.0,25,1.0,0.0
2025-11-01 02:18:00,0.0,29.41,6.25,28.0,25,0.0,0.0
2025-11-01 02:19:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:20:00,0.0,37.27,6.25,27.0,25,0.0,0.0
2025-11-01 02:21:00,0.0,36.9,6.25,27.0,25,0.0,0.0
2025-11-01 02:22:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:23:00,0.0,29.16,6.25,27.0,25,1.0,0.0
2025-11-01 02:24:00,0.0,28.23,6.25,27.0,25,1.0,0.0
2025-11-01 02:25:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:26:00,0.0,34.48,6.25,27.0,25,1.0,0.0
2025-11-01 02:27:00,0.0,30.43,6.25,28.0,25,0.0,0.0
2025-11-01 02:28:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:29:00,0.0,28.31,6.25,27.0,25,0.0,0.0
2025-11-01 02:30:00,0.0,35.56,6.25,27.0,25,0.0,0.0
2025-11-01 02:31:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:32:00,0.0,35.33,6.25,27.0,25,0.0,0.0
2025-11-01 02:33:00,0.0,28.56,6.25,27.0,24,0.0,0.0
2025-11-01 02:34:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:35:00,0.0,27.79,6.25,27.0,25,0.0,0.0
2025-11-01 02:36:00,0.0,28.52,6.25,27.0,24,0.0,0.0
2025-11-01 02:37:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 02:38:00,0.0,34.87,6.25,27.0,25,1.0,0.0
2025-11-01 02:39:00,0.0,27.1,6.25,27.0,25,1.0,0.0
2025-11-01 02:40:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 02:41:00,0.0,34.47,6.25,27.0,24,0.0,0.0
2025-11-01 02:42:00,0.0,34.56,6.25,27.0,24,0.0,0.0
2025-11-01 02:43:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 02:44:00,0.0,29.54,6.25,27.0,24,1.0,0.0
2025-11-01 02:45:00,0.0,28.63,6.25,27.0,24,1.0,0.0
2025-11-01 02:46:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 02:47:00,0.0,36.14,6.25,27.0,24,1.0,0.0
2025-11-01 02:48:00,0.0,36.0,6.25,27.0,25,1.0,0.0
2025-11-01 02:49:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 02:50:00,0.0,27.88,6.25,27.0,24,1.0,0.0
2025-11-01 02:51:00,0.0,35.03,6.25,27.0,25,2.0,0.0
2025-11-01 02:52:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:53:00,0.0,32.64,6.25,27.0,25,2.0,0.0
2025-11-01 02:54:00,0.0,30.78,6.25,27.0,25,2.0,0.0
2025-11-01 02:55:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:56:00,0.0,36.58,6.25,27.0,25,3.0,0.0
2025-11-01 02:57:00,0.0,39.31,6.25,27.0,25,2.0,0.0
2025-11-01 02:58:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 02:59:00,0.0,32.21,6.25,27.0,25,3.0,0.0
2025-11-01 03:00:00,0.0,29.3,6.25,27.0,25,3.0,0.0
2025-11-01 03:01:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:02:00,0.0,39.16,6.25,27.0,25,3.0,0.0
2025-11-01 03:03:00,0.0,31.5,6.25,27.0,25,3.0,0.0
2025-11-01 03:04:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:05:00,0.0,28.74,6.25,27.0,25,3.0,0.0
2025-11-01 03:06:00,0.0,35.42,6.25,27.0,25,2.0,0.0
2025-11-01 03:07:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:08:00,0.0,31.72,6.25,27.0,25,3.0,0.0
2025-11-01 03:09:00,0.0,31.09,6.25,27.0,26,3.0,0.0
2025-11-01 03:10:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:11:00,0.0,44.97,6.25,28.0,25,3.0,0.0
2025-11-01 03:12:00,0.0,39.06,6.25,27.0,25,2.0,0.0
2025-11-01 03:13:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:14:00,0.0,33.2,6.25,27.0,25,2.0,0.0
2025-11-01 03:15:00,0.0,32.17,6.25,27.0,25,3.0,0.0
2025-11-01 03:16:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:17:00,0.0,39.21,6.25,27.0,25,3.0,0.0
2025-11-01 03:18:00,0.0,32.98,6.25,27.0,25,3.0,0.0
2025-11-01 03:19:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:20:00,0.0,30.84,6.25,27.0,25,3.0,0.0
2025-11-01 03:21:00,0.0,43.35,6.25,27.0,25,2.0,0.0
2025-11-01 03:22:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:23:00,0.0,28.21,6.25,27.0,25,2.0,0.0
2025-11-01 03:24:00,0.0,29.0,6.25,27.0,25,2.0,0.0
2025-11-01 03:25:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:26:00,0.0,34.61,6.25,27.0,25,3.0,0.0
2025-11-01 03:27:00,0.0,28.96,6.25,27.0,25,3.0,0.0
2025-11-01 03:28:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:29:00,0.0,24.99,6.25,28.0,25,2.0,0.0
2025-11-01 03:30:00,0.0,31.31,6.25,28.0,25,2.0,0.0
2025-11-01 03:31:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:32:00,0.0,24.22,6.25,27.0,26,2.0,0.0
2025-11-01 03:33:00,0.0,24.49,6.25,27.0,25,1.0,0.0
2025-11-01 03:34:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:35:00,0.0,32.88,6.25,28.0,25,0.0,0.0
2025-11-01 03:36:00,0.0,32.35,6.25,27.0,25,0.0,0.0
2025-11-01 03:37:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:38:00,0.0,27.77,6.25,27.0,25,0.0,0.0
2025-11-01 03:39:00,0.0,27.0,6.25,27.0,25,0.0,0.0
2025-11-01 03:40:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:41:00,0.0,26.37,6.25,27.0,26,0.0,0.0
2025-11-01 03:42:00,0.0,27.34,6.25,27.0,25,0.0,0.0
2025-11-01 03:43:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:44:00,0.0,32.39,6.25,27.0,25,0.0,0.0
2025-11-01 03:45:00,0.0,31.32,6.25,27.0,25,0.0,0.0
2025-11-01 03:46:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:47:00,0.0,25.5,6.25,27.0,25,0.0,0.0
2025-11-01 03:48:00,0.0,26.35,6.25,27.0,26,0.0,0.0
2025-11-01 03:49:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-01 03:50:00,0.0,29.68,6.25,28.0,25,0.0,0.0
2025-11-01 03:51:00,0.0,24.66,6.25,27.0,25,0.0,0.0
2025-11-01 03:52:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:53:00,0.0,24.94,6.25,27.0,25,0.0,0.0
2025-11-01 03:54:00,0.0,32.54,6.25,27.0,25,0.0,0.0
2025-11-01 03:55:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 03:56:00,0.0,26.18,6.25,27.0,25,0.0,0.0
2025-11-01 03:57:00,0.0,25.18,6.25,27.0,25,0.0,0.0
2025-11-01 03:58:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-01 03:59:00,0.0,23.55,6.25,27.0,25,0.0,0.0
2025-11-01 04:00:00,0.0,23.72,6.25,28.0,25,0.0,0.0
2025-11-01 04:01:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:02:00,0.0,30.62,6.25,27.0,25,0.0,0.0
2025-11-01 04:03:00,0.0,37.04,6.25,28.0,25,0.0,0.0
2025-11-01 04:04:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:05:00,0.0,25.77,6.25,27.0,25,0.0,0.0
2025-11-01 04:06:00,0.0,24.78,6.25,27.0,25,0.0,0.0
2025-11-01 04:07:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-01 04:08:00,0.0,32.13,6.25,27.0,25,0.0,0.0
2025-11-01 04:09:00,0.0,24.53,6.25,27.0,25,0.0,0.0
2025-11-01 04:10:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:11:00,0.0,24.76,6.25,27.0,25,0.0,0.0
2025-11-01 04:12:00,0.0,29.54,6.25,27.0,25,0.0,0.0
2025-11-01 04:13:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:14:00,0.0,23.01,6.25,27.0,25,0.0,0.0
2025-11-01 04:15:00,0.0,24.25,6.25,27.0,25,0.0,0.0
2025-11-01 04:16:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-01 04:17:00,0.0,31.12,6.25,27.0,25,0.0,0.0
2025-11-01 04:18:00,0.0,24.0,6.25,27.0,25,0.0,0.0
2025-11-01 04:19:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:20:00,0.0,27.24,6.25,27.0,25,0.0,0.0
2025-11-01 04:21:00,0.0,34.02,6.25,27.0,25,0.0,0.0
2025-11-01 04:22:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:23:00,0.0,26.4,6.25,27.0,25,0.0,0.0
2025-11-01 04:24:00,0.0,26.45,6.25,27.0,25,0.0,0.0
2025-11-01 04:25:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:26:00,0.0,0.0,6.25,28.0,25,0.0,0.0
2025-11-01 04:27:00,0.0,0.0,6.25,27.0,25,0.0,0.0
2025-11-01 04:28:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:29:00,0.0,23.26,6.25,28.0,25,0.0,0.0
2025-11-01 04:30:00,0.0,23.82,6.25,27.0,25,0.0,0.0
2025-11-01 04:31:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:32:00,0.0,30.76,6.25,27.0,25,0.0,0.0
2025-11-01 04:33:00,0.0,24.32,6.25,27.0,25,0.0,0.0
2025-11-01 04:34:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:35:00,0.0,24.15,6.25,27.0,25,0.0,0.0
2025-11-01 04:36:00,0.0,30.88,6.25,27.0,25,0.0,0.0
2025-11-01 04:37:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:38:00,0.0,24.17,6.25,27.0,25,0.0,0.0
2025-11-01 04:39:00,0.0,22.45,6.25,27.0,25,0.0,0.0
2025-11-01 04:40:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:41:00,0.0,23.49,6.25,27.0,24,0.0,0.0
2025-11-01 04:42:00,0.0,25.6,6.25,26.0,25,0.0,0.0
2025-11-01 04:43:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:44:00,0.0,26.18,6.25,27.0,24,0.0,0.0
2025-11-01 04:45:00,0.0,30.56,6.25,27.0,25,0.0,0.0
2025-11-01 04:46:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:47:00,0.0,25.48,6.25,27.0,25,1.0,0.0
2025-11-01 04:48:00,0.0,25.45,6.25,27.0,24,1.0,0.0
2025-11-01 04:49:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:50:00,0.0,37.64,6.25,27.0,25,1.0,0.0
2025-11-01 04:51:00,0.0,25.29,6.25,27.0,25,1.0,0.0
2025-11-01 04:52:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:53:00,0.0,0.0,6.25,27.0,24,1.0,0.0
2025-11-01 04:54:00,0.0,0.0,6.25,27.0,25,1.0,0.0
2025-11-01 04:55:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:56:00,0.0,33.12,6.25,27.0,25,1.0,0.0
2025-11-01 04:57:00,0.0,31.99,6.25,27.0,25,1.0,0.0
2025-11-01 04:58:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 04:59:00,0.0,25.3,6.25,27.0,25,0.0,0.0
2025-11-01 05:00:00,0.0,31.71,6.25,27.0,25,0.0,0.0
2025-11-01 05:01:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 05:02:00,0.0,25.09,6.25,27.0,24,0.0,0.0
2025-11-01 05:03:00,0.0,25.66,6.25,27.0,24,0.0,0.0
2025-11-01 05:04:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:05:00,0.0,28.44,6.25,27.0,25,0.0,0.0
2025-11-01 05:06:00,0.0,29.43,6.25,27.0,24,0.0,0.0
2025-11-01 05:07:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:08:00,0.0,23.28,6.25,27.0,24,1.0,0.0
2025-11-01 05:09:00,0.0,22.69,6.25,27.0,24,1.0,0.0
2025-11-01 05:10:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 05:11:00,0.0,31.34,6.25,27.0,24,1.0,0.0
2025-11-01 05:12:00,0.0,25.0,6.25,27.0,25,0.0,0.0
2025-11-01 05:13:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:14:00,0.0,24.47,6.25,27.0,24,0.0,0.0
2025-11-01 05:15:00,0.0,27.12,6.25,27.0,24,0.0,0.0
2025-11-01 05:16:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:17:00,0.0,32.71,6.25,27.0,24,0.0,0.0
2025-11-01 05:18:00,0.0,32.08,6.25,27.0,24,0.0,0.0
2025-11-01 05:19:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:20:00,0.0,28.89,6.25,27.0,24,0.0,0.0
2025-11-01 05:21:00,0.0,33.1,6.25,27.0,24,0.0,0.0
2025-11-01 05:22:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:23:00,0.0,28.56,6.25,27.0,24,0.0,0.0
2025-11-01 05:24:00,0.0,27.43,6.25,27.0,24,0.0,0.0
2025-11-01 05:25:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:26:00,0.0,40.1,6.25,27.0,24,1.0,0.0
2025-11-01 05:27:00,0.0,37.99,6.25,27.0,24,0.0,0.0
2025-11-01 05:28:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:29:00,0.0,32.97,6.25,27.0,24,0.0,0.0
2025-11-01 05:30:00,0.0,29.23,6.25,27.0,24,0.0,0.0
2025-11-01 05:31:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:32:00,0.0,36.74,6.25,27.0,24,0.0,0.0
2025-11-01 05:33:00,0.0,32.35,6.25,27.0,25,1.0,0.0
2025-11-01 05:34:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 05:35:00,0.0,33.01,6.25,27.0,25,1.0,0.0
2025-11-01 05:36:00,0.0,32.63,6.25,27.0,25,1.0,0.0
2025-11-01 05:37:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 05:38:00,0.0,34.05,6.25,27.0,24,2.0,0.0
2025-11-01 05:39:00,0.0,30.84,6.25,27.0,25,2.0,0.0
2025-11-01 05:40:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 05:41:00,0.0,31.49,6.25,27.0,0,2.0,0.0
2025-11-01 05:42:00,0.0,40.53,6.25,27.0,25,2.0,0.0
2025-11-01 05:43:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 05:44:00,0.0,36.13,6.25,27.0,24,1.0,0.0
2025-11-01 05:45:00,0.0,48.17,6.25,27.0,25,1.0,0.0
2025-11-01 05:46:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:47:00,0.0,41.26,6.25,27.0,25,1.0,0.0
2025-11-01 05:48:00,0.0,46.23,6.25,27.0,25,1.0,0.0
2025-11-01 05:49:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 05:50:00,0.0,38.14,6.25,27.0,25,1.0,0.0
2025-11-01 05:51:00,0.0,36.45,6.25,27.0,24,1.0,0.0
2025-11-01 05:52:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 05:53:00,0.0,44.7,6.25,27.0,24,1.0,0.0
2025-11-01 05:54:00,0.0,45.03,6.25,27.0,24,1.0,0.0
