"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-01 01:47:04","0","0","21.26","625","12500","28"
"2026-02-01 01:48:34","0","0","27.02","625","12500","27"
"2026-02-01 01:50:04","0","0","21.39","625","12500","27"
"2026-02-01 01:51:34","0","0","21.15","625","12500","27"
"2026-02-01 01:53:04","0","0","34.49","625","12500","27"
"2026-02-01 01:54:34","0","0","22.21","625","12500","27"
"2026-02-01 01:56:04","0","0","21.94","625","12500","27"
"2026-02-01 01:57:34","0","0","27.06","625","12500","28"
"2026-02-01 01:59:04","0","0","22.47","625","12500","27"
"2026-02-01 02:00:34","0","0","21.96","625","12500","27"
"2026-02-01 02:02:04","0","0","27.82","625","12500","27"
"2026-02-01 02:03:34","0","0","21.48","625","12500","27"
"2026-02-01 02:05:04","0","0","21.05","625","12500","28"
"2026-02-01 02:06:34","0","0","27.62","625","12500","27"
"2026-02-01 02:08:04","0","0","21.71","625","12500","28"
"2026-02-01 02:09:34","0","0","21.8","625","12500","27"
"2026-02-01 02:11:04","0","0","28.82","625","12500","27"
"2026-02-01 02:12:34","0","0","22.94","625","12500","27"
"2026-02-01 02:14:04","0","0","21.82","625","12500","27"
"2026-02-01 02:15:34","0","0","27.43","625","12500","27"
"2026-02-01 02:17:04","0","0","21.22","625","12500","27"
"2026-02-01 02:18:34","0","0","21.37","625","12500","27"
"2026-02-01 02:20:04","0","0","27.88","625","12500","27"
"2026-02-01 02:21:34","0","0","21.04","625","12500","27"
"2026-02-01 02:23:04","0","0","21.31","625","12500","27"
"2026-02-01 02:24:34","0","0","26.97","625","12500","27"
"2026-02-01 02:26:04","0","0","21.39","625","12500","27"
"2026-02-01 02:27:34","0","0","27.97","625","12500","27"
"2026-02-01 02:29:04","0","0","26.96","625","12500","27"
"2026-02-01 02:30:34","0","0","21","625","12500","27"
"2026-02-01 02:32:04","0","0","22.39","625","12500","26"
"2026-02-01 02:33:34","0","0","23.79","625","12500","26"
"2026-02-01 02:35:04","0","0","21.01","625","12500","27"
"2026-02-01 02:36:34","0","0","22.23","625","12500","27"
"2026-02-01 02:38:04","0","0","33.24","625","12500","27"
"2026-02-01 02:39:34","0","0","27.94","625","12500","27"
"2026-02-01 02:41:04","0","0","21.92","625","12500","26"
"2026-02-01 02:42:34","0","0","21.02","625","12500","26"
"2026-02-01 02:44:04","0","0","29.64","625","12500","26"
"2026-02-01 02:45:34","0","0","29.4","625","12500","26"
"2026-02-01 02:47:04","0","0","24.95","625","12500","27"
"2026-02-01 02:48:34","0","0","24.75","625","12500","26"
"2026-02-01 02:50:04","0","0","38.23","625","12500","27"
"2026-02-01 02:51:34","0","0","32.5","625","12500","27"
"2026-02-01 02:53:04","0","0","26.37","625","12500","26"
"2026-02-01 02:54:34","0","0","25.12","625","12500","26"
"2026-02-01 02:56:05","0","0","30.03","625","12500","26"
"2026-02-01 02:57:35","0","0","23.51","625","12500","26"
"2026-02-01 02:59:05","0","0","23.6","625","12500","27"
"2026-02-01 03:00:35","0","0","21.92","625","12500","27"
"2026-02-01 03:02:05","0","0","32.69","625","12500","26"
"2026-02-01 03:03:35","0","0","20.76","625","12500","27"
"2026-02-01 03:05:05","0","0","20.85","625","12500","26"
"2026-02-01 03:06:35","0","0","26.52","625","12500","26"
"2026-02-01 03:08:05","0","0","26.41","625","12500","27"
"2026-02-01 03:09:35","0","0","20.59","625","12500","26"
"2026-02-01 03:11:05","0","0","20.86","625","12500","26"
"2026-02-01 03:12:35","0","0","32.8","625","12500","27"
"2026-02-01 03:14:05","0","0","20.8","625","12500","26"
"2026-02-01 03:15:35","0","0","20.47","625","12500","27"
"2026-02-01 03:17:05","0","0","26.34","625","12500","27"
"2026-02-01 03:18:35","0","0","26.72","625","12500","26"
"2026-02-01 03:20:05","0","0","17.15","625","12500","27"
"2026-02-01 03:21:35","0","0","17.06","625","12500","27"
"2026-02-01 03:23:05","0","0","22.4","625","12500","27"
"2026-02-01 03:24:35","0","0","28.95","625","12500","27"
"2026-02-01 03:26:05","0","0","18","625","12500","27"
"2026-02-01 03:27:35","0","0","18.08","625","12500","27"
"2026-02-01 03:29:05","0","0","24.1","625","12500","27"
"2026-02-01 03:30:35","0","0","24.41","625","12500","27"
"2026-02-01 03:32:05","0","0","24.12","625","12500","26"
"2026-02-01 03:33:35","0","0","24.32","625","12500","27"
"2026-02-01 03:35:05","0","0","25.41","625","12500","27"
"2026-02-01 03:36:35","0","0","19.32","625","12500","27"
"2026-02-01 03:38:05","0","0","19.17","625","12500","26"
"2026-02-01 03:39:35","0","0","18.92","625","12500","26"
"2026-02-01 03:41:05","0","0","25.14","625","12500","26"
"2026-02-01 03:42:35","0","0","25.35","625","12500","26"
"2026-02-01 03:44:05","0","0","18.58","625","12500","27"
"2026-02-01 03:45:35","0","0","19.73","625","12500","26"
"2026-02-01 03:47:05","0","0","25.83","625","12500","26"
"2026-02-01 03:48:35","0","0","19.55","625","12500","26"
"2026-02-01 03:50:05","0","0","19.1","625","12500","27"
"2026-02-01 03:51:35","0","0","25.67","625","12500","27"
"2026-02-01 03:53:05","0","0","19.16","625","12500","27"
"2026-02-01 03:54:35","0","0","19.35","625","12500","26"
"2026-02-01 03:56:05","0","0","25.56","625","12500","27"
"2026-02-01 03:57:35","0","0","18.67","625","12500","27"
"2026-02-01 03:59:05","0","0","18.59","625","12500","26"
"2026-02-01 04:00:35","0","0","25.04","625","12500","26"
"2026-02-01 04:02:05","0","0","19.54","625","12500","26"
"2026-02-01 04:03:35","0","0","19.41","625","12500","26"
"2026-02-01 04:05:05","0","0","19.07","625","12500","26"
"2026-02-01 04:06:35","0","0","19.01","625","12500","26"
"2026-02-01 04:08:05","0","0","31.25","625","12500","26"
"2026-02-01 04:09:35","0","0","19.05","625","12500","26"
"2026-02-01 04:11:05","0","0","18.95","625","12500","26"
"2026-02-01 04:12:35","0","0","18.28","625","12500","26"
"2026-02-01 04:14:05","0","0","18.65","625","12500","26"
"2026-02-01 04:15:35","0","0","17.81","625","12500","26"
"2026-02-01 04:17:05","0","0","30.45","625","12500","26"
"2026-02-01 04:18:35","0","0","17.71","625","12500","26"
"2026-02-01 04:20:05","0","0","17.36","625","12500","26"
"2026-02-01 04:21:35","0","0","17.37","625","12500","26"
"2026-02-01 04:23:05","0","0","17.99","625","12500","26"
"2026-02-01 04:24:35","0","0","17.12","625","12500","26"
"2026-02-01 04:26:05","0","0","17.55","625","12500","26"
"2026-02-01 04:27:35","0","0","18.32","625","12500","26"
"2026-02-01 04:29:05","0","0","30.25","625","12500","26"
"2026-02-01 04:30:35","0","0","17.48","625","12500","26"
"2026-02-01 04:32:05","0","0","17.51","625","12500","26"
"2026-02-01 04:33:35","0","0","23.9","625","12500","26"
"2026-02-01 04:35:05","0","0","17.52","625","12500","26"
"2026-02-01 04:36:35","0","0","18.42","625","12500","26"
"2026-02-01 04:38:05","0","0","20.36","625","12500","26"
"2026-02-01 04:39:35","0","0","19.16","625","12500","26"
"2026-02-01 04:41:05","0","0","31.7","625","12500","26"
"2026-02-01 04:42:35","0","0","24.29","625","12500","26"
"2026-02-01 04:44:05","0","0","19.63","625","12500","26"
"2026-02-01 04:45:35","0","0","19.65","625","12500","26"
"2026-02-01 04:47:05","0","0","20.79","625","12500","26"
"2026-02-01 04:48:35","0","0","18.56","625","12500","26"
"2026-02-01 04:50:05","0","0","26.88","625","12500","26"
"2026-02-01 04:51:35","0","0","24.74","625","12500","27"
"2026-02-01 04:53:05","0","0","25.63","625","12500","26"
"2026-02-01 04:54:35","0","0","17.95","625","12500","26"
"2026-02-01 04:56:05","0","0","17.93","625","12500","26"
"2026-02-01 04:57:35","0","0","17.97","625","12500","26"
"2026-02-01 04:59:05","0","0","24.34","625","12500","26"
"2026-02-01 05:00:35","0","0","25.57","625","12500","26"
"2026-02-01 05:02:05","0","0","18.94","625","12500","26"
"2026-02-01 05:03:35","0","0","19.18","625","12500","26"
"2026-02-01 05:05:05","0","0","20.87","625","12500","26"
"2026-02-01 05:06:35","0","0","19.97","625","12500","27"
"2026-02-01 05:08:05","0","0","25.22","625","12500","26"
"2026-02-01 05:09:35","0","0","24.41","625","12500","26"
"2026-02-01 05:11:05","0","0","18.83","625","12500","26"
"2026-02-01 05:12:35","0","0","17.96","625","12500","26"
"2026-02-01 05:14:05","0","0","18.65","625","12500","26"
"2026-02-01 05:15:35","0","0","18.3","625","12500","26"
"2026-02-01 05:17:05","0","0","30.93","625","12500","26"
"2026-02-01 05:18:35","0","0","24.15","625","12500","26"
"2026-02-01 05:20:05","0","0","18.64","625","12500","26"
"2026-02-01 05:21:35","0","0","17.87","625","12500","26"
"2026-02-01 05:23:05","0","0","20.02","625","12500","26"
"2026-02-01 05:24:35","0","0","20.25","625","12500","26"
"2026-02-01 05:26:05","0","0","25.28","625","12500","26"
"2026-02-01 05:27:35","0","0","25.67","625","12500","26"
"2026-02-01 05:29:05","0","0","20.88","625","12500","26"
"2026-02-01 05:30:35","0","0","26.36","625","12500","26"
"2026-02-01 05:32:05","0","0","27.22","625","12500","27"
"2026-02-01 05:33:35","0","0","25.44","625","12500","26"
"2026-02-01 05:35:05","0","0","27.53","625","12500","26"
"2026-02-01 05:36:35","0","0","21.57","625","12500","26"
"2026-02-01 05:38:05","0","0","23.34","625","12500","26"
"2026-02-01 05:39:35","0","0","38.29","625","12500","26"
"2026-02-01 05:41:05","0","0","27.2","625","12500","26"
"2026-02-01 05:42:35","0","0","26.57","625","12500","27"
"2026-02-01 05:44:05","0","0","34.44","625","12500","27"
"2026-02-01 05:45:35","0","0","35.78","625","12500","26"
"2026-02-01 05:47:05","0","0","30.84","625","12500","27"
"2026-02-01 05:48:35","0","0","35.32","625","12500","26"
"2026-02-01 05:50:05","0","0","39.5","625","12500","27"
"2026-02-01 05:51:35","0","0","48.62","625","12500","27"
"2026-02-01 05:53:05","0","0","34.8","625","12500","27"
"2026-02-01 05:54:35","0","0","35.08","625","12500","27"
"2026-02-01 05:56:05","0","0","41.38","625","12500","27"
"2026-02-01 05:57:35","0","0","36.36","625","12500","26"
"2026-02-01 05:59:05","0","0","35.9","625","12500","27"
"2026-02-01 06:00:35","0","0","40.46","625","12500","27"
"2026-02-01 06:02:05","0","0","48.47","625","12500","27"
"2026-02-01 06:03:36","0","0","48.07","625","12500","27"
"2026-02-01 06:05:06","0","0","46.5","625","12500","27"
"2026-02-01 06:06:36","0","0","39.89","625","12500","27"
"2026-02-01 06:08:06","0","0","43.74","625","12500","27"
"2026-02-01 06:09:36","0","0","43.08","625","12500","27"
"2026-02-01 06:11:06","0","0","34.03","625","12500","27"
"2026-02-01 06:12:36","0","0","37.45","625","12500","27"
"2026-02-01 06:14:06","0","0","43.94","625","12500","27"
"2026-02-01 06:15:36","0","0","55.84","625","12500","27"
"2026-02-01 06:17:06","0","0","40.55","625","12500","27"
"2026-02-01 06:18:36","0","0","43.88","625","12500","27"
"2026-02-01 06:20:06","0","0","49.33","625","12500","27"
"2026-02-01 06:21:36","0","0.1","48.6","625","12500","27"
"2026-02-01 06:23:06","0","0.2","49.17","625","12500","27"
"2026-02-01 06:24:36","0","0","33.3","625","12500","27"
"2026-02-01 06:26:06","0","0.2","36.64","625","12500","27"
"2026-02-01 06:27:36","0","0.1","62.19","625","12500","27"
"2026-02-01 06:29:06","0","0.2","50.08","625","12500","27"
"2026-02-01 06:30:36","0","0.3","44.31","625","12500","27"
"2026-02-01 06:32:06","0","0.4","41.76","625","12500","27"
"2026-02-01 06:33:36","0","0.5","47.41","625","12500","26"
"2026-02-01 06:35:06","0","0.5","36.29","625","12500","27"
"2026-02-01 06:36:36","0","0.5","41.73","625","12500","27"
"2026-02-01 06:38:06","0","0.6","31.13","625","12500","27"
"2026-02-01 06:39:36","0","0.6","33.97","625","12500","27"
"2026-02-01 06:41:06","0","0.6","41.58","625","12500","27"
"2026-02-01 06:42:36","0","0.6","26.91","625","12500","26"
"2026-02-01 06:44:06","0","0.7","30.94","625","12500","27"
"2026-02-01 06:45:36","0","0.7","36.22","625","12500","26"
"2026-02-01 06:47:06","0","0.7","42.87","625","12500","27"
"2026-02-01 06:48:36","0","0.8","36.7","625","12500","26"
"2026-02-01 06:50:06","0","0.9","37","625","12500","26"
"2026-02-01 06:51:36","0","1","36.49","625","12500","26"
"2026-02-01 06:53:06","0","1","33.7","625","12500","26"
"2026-02-01 06:54:36","0","1.1","41.47","625","12500","26"
"2026-02-01 06:56:06","0","1.2","37.14","625","12500","26"
"2026-02-01 06:57:36","0","1.3","34.45","625","12500","26"
"2026-02-01 06:59:06","0","1.4","40.06","625","12500","26"
"2026-02-01 07:00:37","0","1.5","45.56","625","12500","26"
"2026-02-01 07:02:07","0","1.6","33.3","625","12500","26"
"2026-02-01 07:03:37","0","1.8","29.18","625","12500","26"
"2026-02-01 07:05:07","0","1.8","24.62","625","12500","26"
"2026-02-01 07:06:37","0","2","36.56","625","12500","26"
"2026-02-01 07:08:07","0","2.4","35.58","625","12500","26"
"2026-02-01 07:09:37","0","2.6","21.9","625","12500","26"
"2026-02-01 07:11:07","0","2.6","22.25","625","12500","26"
"2026-02-01 07:12:37","0","2.9","42.29","625","12500","26"
"2026-02-01 07:14:07","0","2.9","35.82","625","12500","26"
"2026-02-01 07:15:37","0","3.2","29.51","625","12500","26"
"2026-02-01 07:17:07","0","3.2","23.13","625","12500","26"
"2026-02-01 07:18:37","4.1","3.5","27.46","1389","12500","26"
"2026-02-01 07:20:07","4.3","3.6","25.6","1389","12500","26"
"2026-02-01 07:21:37","4.8","3.8","18.89","1389","12500","26"
"2026-02-01 07:23:07","5","4","26.55","1389","12500","26"
"2026-02-01 07:24:37","5.5","4.2","31.89","1389","12500","26"
"2026-02-01 07:26:07","5.4","4.3","25.53","1389","12500","26"
"2026-02-01 07:27:37","6.1","4.7","20.09","1389","12500","26"
"2026-02-01 07:29:07","6.4","4.8","20.6","1389","12500","26"
"2026-02-01 07:30:37","6.9","5.2","26.37","1389","12500","26"
"2026-02-01 07:32:07","7.2","5.3","21.03","1389","12500","27"
"2026-02-01 07:33:37","7.4","5.4","23.34","1389","12500","26"
"2026-02-01 07:35:07","8","5.7","27.33","1389","12500","27"
"2026-02-01 07:36:37","8.4","6.1","21.18","1389","12500","27"
"2026-02-01 07:38:07","9.9","6.2","22.18","1389","12500","27"
"2026-02-01 07:39:37","9.8","6.6","30.26","1389","12500","26"
"2026-02-01 07:41:07","9.7","6.8","27.88","1444","12500","27"
"2026-02-01 07:42:37","12.6","7.1","21.34","1486","12500","27"
"2026-02-01 07:44:07","10.7","7.3","20.13","1542","12500","27"
"2026-02-01 07:45:37","11","7.7","33.91","1542","12500","26"
"2026-02-01 07:47:07","11.7","8.3","27.77","1590","12500","27"
"2026-02-01 07:48:37","13.8","8.9","0","1889","12500","27"
"2026-02-01 07:50:07","13","9.1","0","1931","12500","27"
"2026-02-01 07:51:37","14.4","9.9","21.23","2028","12500","27"
"2026-02-01 07:53:07","15.1","9.9","19.96","2167","12500","27"
"2026-02-01 07:54:37","15.6","10.3","30.25","2308","12500","27"
"2026-02-01 07:56:07","13.9","10.4","33.5","2278","12500","27"
"2026-02-01 07:57:37","16.4","10.7","27.02","2347","12500","28"
"2026-02-01 07:59:07","16.5","10.8","19.03","2403","12500","27"
"2026-02-01 08:00:37","16.8","11.2","26.58","2472","12500","27"
"2026-02-01 08:02:07","17.6","11.4","20.13","2556","12500","27"
"2026-02-01 08:03:37","18.9","12.2","20.83","2681","12500","27"
"2026-02-01 08:05:07","19.2","12.2","25.19","2722","12500","27"
"2026-02-01 08:06:37","18.5","12.8","30.42","2833","12500","27"
"2026-02-01 08:08:07","15.9","12.9","24.91","2790","12500","28"
"2026-02-01 08:09:37","19.3","13.6","34.72","2986","12500","27"
"2026-02-01 08:11:07","19.7","13.7","41.35","3083","12500","27"
"2026-02-01 08:12:37","21.2","14.4","35.46","3167","12500","27"
"2026-02-01 08:14:07","21.4","14.7","31.26","3264","12500","28"
"2026-02-01 08:15:37","22","15.3","30.04","3400","12500","28"
"2026-02-01 08:17:07","22.4","15.5","31.12","3431","12500","28"
"2026-02-01 08:18:37","21.6","16.1","19.52","3528","12500","28"
"2026-02-01 08:20:07","23.5","16.2","23.33","3550","12500","28"
"2026-02-01 08:21:37","24.1","16.6","28.59","3610","12500","29"
"2026-02-01 08:23:07","24.2","16.9","17.73","3620","12500","29"
"2026-02-01 08:24:37","25.4","17.3","30.78","3780","12500","29"
"2026-02-01 08:26:07","25.6","17.8","36.83","3760","12500","29"
"2026-02-01 08:27:37","27","18.5","17.92","3900","12500","29"
"2026-02-01 08:29:07","27.2","18.6","18.71","3910","12500","30"
"2026-02-01 08:30:37","27.4","18.9","26.28","3940","12500","30"
"2026-02-01 08:32:07","29.8","19.3","25.56","4180","12500","30"
"2026-02-01 08:33:37","29.6","19.7","15.16","4160","12500","30"
"2026-02-01 08:35:07","28.8","19.8","25.66","4080","12500","30"
"2026-02-01 08:36:37","29.8","20.3","31.73","4180","12500","30"
"2026-02-01 08:38:07","30","20.5","20.75","4200","12500","30"
"2026-02-01 08:39:37","30.4","21.3","16.37","4240","12500","30"
"2026-02-01 08:41:07","31.7","21.6","22.38","4370","12500","31"
"2026-02-01 08:42:37","32.6","22.2","21.9","4460","12500","31"
"2026-02-01 08:44:07","33","22.4","16.26","4500","12500","31"
"2026-02-01 08:45:37","34.3","22.7","23.31","4630","12500","31"
"2026-02-01 08:47:07","36.4","23.1","27.94","4840","12500","31"
"2026-02-01 08:48:37","35.6","24.1","18.09","4760","12500","32"
"2026-02-01 08:50:07","36.1","24.6","17.11","4810","12500","32"
"2026-02-01 08:51:37","36.7","25.1","21.13","4880","12500","31"
"2026-02-01 08:53:07","37.1","25.2","24.28","4910","12500","32"
"2026-02-01 08:54:37","38.7","25.7","16.25","4900","12500","32"
"2026-02-01 08:56:07","38.5","26","17.58","5050","12500","32"
"2026-02-01 08:57:37","40.6","26.3","15.97","5080","12500","33"
"2026-02-01 08:59:07","37.6","26.8","25.58","4960","12500","33"
"2026-02-01 09:00:37","40.7","27.5","24.8","5270","12500","33"
"2026-02-01 09:02:07","40.7","27.6","25.04","5270","12500","33"
"2026-02-01 09:03:37","42.1","28.3","15.75","5410","12500","34"
"2026-02-01 09:05:07","42.1","28.3","21.35","5410","12500","33"
"2026-02-01 09:06:37","41.9","28.8","15.62","5390","12500","33"
"2026-02-01 09:08:07","42.9","29.2","16.58","5430","12500","33"
"2026-02-01 09:09:37","45.4","30","55.53","5740","12500","34"
"2026-02-01 09:11:07","43.1","30.2","53.2","5770","12500","34"
"2026-02-01 09:12:37","45.5","30.6","48.69","5750","12500","34"
"2026-02-01 09:14:07","45.5","30.9","63.57","5770","12500","34"
"2026-02-01 09:15:37","46.4","31.4","56.06","5840","12500","34"
"2026-02-01 09:17:07","47.2","31.8","47.54","5920","12500","33"
"2026-02-01 09:18:37","48.3","32.5","67.21","6038","12500","34"
"2026-02-01 09:20:07","48.5","32.7","60.5","6062","12500","34"
"2026-02-01 09:21:37","49.7","32.9","53.19","6212","12500","35"
"2026-02-01 09:23:07","48","33.2","57.42","6000","12500","34"
"2026-02-01 09:24:37","50.1","33.8","53.9","6262","12500","34"
"2026-02-01 09:26:07","50.9","34.1","55.46","6362","12500","34"
"2026-02-01 09:27:37","51.5","34.9","61.48","6438","12500","34"
"2026-02-01 09:29:07","52.3","35","57.89","6538","12500","35"
"2026-02-01 09:30:37","52.7","35.3","50.31","6588","12500","35"
"2026-02-01 09:32:07","51.9","35.3","55.14","6488","12500","35"
"2026-02-01 09:33:37","53.4","35.6","59.27","6675","12500","35"
"2026-02-01 09:35:07","54","35.9","68.7","6750","12500","36"
"2026-02-01 09:36:37","52.5","36.6","56.32","6562","12500","36"
"2026-02-01 09:38:07","57.5","36.8","55.36","7188","12500","34"
"2026-02-01 09:39:37","55.7","37.3","61.93","6988","12500","36"
"2026-02-01 09:41:07","55.9","37.2","65.54","6988","12500","35"
"2026-02-01 09:42:37","57","38","69.42","7125","12500","33"
"2026-02-01 09:44:07","57.5","38.3","59.94","7188","12500","34"
"2026-02-01 09:45:37","57.6","38.4","68.49","7175","12500","35"
"2026-02-01 09:47:07","57.1","38.6","70.76","7138","12500","35"
"2026-02-01 09:48:37","60.1","39","58.4","7512","12500","35"
"2026-02-01 09:50:07","58.5","39.2","61.98","7312","12500","36"
"2026-02-01 09:51:37","59.8","39.6","66.03","7475","12500","36"
"2026-02-01 09:53:07","60.4","40.2","68.95","7550","12500","37"
"2026-02-01 09:54:37","60.3","40.7","71.02","7538","12500","34"
"2026-02-01 09:56:07","61.6","40.9","62.66","7675","12500","33"
"2026-02-01 09:57:37","62","41.7","63.59","7750","12500","35"
"2026-02-01 09:59:07","62.5","41.7","62.06","7938","12500","34"
"2026-02-01 10:00:37","64.5","42.2","63.75","8062","12500","36"
"2026-02-01 10:02:07","63.6","42.3","61.94","7725","12500","36"
"2026-02-01 10:03:37","64","42.6","60.41","8000","12500","36"
"2026-02-01 10:05:07","65.6","43.2","71.54","8200","12500","36"
"2026-02-01 10:06:37","65.7","43.8","63.81","8212","12500","35"
"2026-02-01 10:08:07","65.1","43.7","66.32","8138","12500","35"
"2026-02-01 10:09:37","67.1","44.3","68.9","8388","12500","35"
"2026-02-01 10:11:07","67.5","44.4","71.84","8438","12500","35"
"2026-02-01 10:12:37","68.5","44.8","67.8","8562","12500","36"
"2026-02-01 10:14:07","68.3","44.9","66.61","8538","12500","35"
"2026-02-01 10:15:37","70.6","45.6","66.24","8825","12500","35"
"2026-02-01 10:17:07","68.6","45.7","68.94","8575","12500","36"
"2026-02-01 10:18:37","68.8","46","73.18","8600","12500","37"
"2026-02-01 10:20:07","69","46.2","68.26","8625","12500","37"
"2026-02-01 10:21:37","70.3","46.9","63.3","8788","12500","36"
"2026-02-01 10:23:07","70.4","47","56.6","8800","12500","35"
"2026-02-01 10:24:37","71.4","47.3","61.56","8925","12500","36"
"2026-02-01 10:26:07","72.1","47.6","69.62","9012","12500","35"
"2026-02-01 10:27:37","73.9","47.9","80.48","9288","12500","35"
"2026-02-01 10:29:07","72.1","48.1","66.65","9012","12500","36"
"2026-02-01 10:30:37","72.7","48.5","69.8","9075","12500","36"
"2026-02-01 10:32:07","73.4","48.7","64.63","9175","12500","37"
"2026-02-01 10:33:37","72.9","48.6","60.05","9075","12500","38"
"2026-02-01 10:35:07","72.9","48.8","60.8","9112","12500","37"
"2026-02-01 10:36:37","73.4","48.9","67.04","9175","12500","37"
"2026-02-01 10:38:07","74.8","49.2","64.63","9350","12500","36"
"2026-02-01 10:39:37","72.1","49.3","71.68","9012","12500","36"
"2026-02-01 10:41:07","72.1","49.9","81.44","9012","12500","35"
"2026-02-01 10:42:37","75.3","50.4","88.21","9412","12500","35"
"2026-02-01 10:44:07","75.8","50.9","64.03","9462","12500","37"
"2026-02-01 10:45:37","75.6","50.8","61.42","9450","12500","38"
"2026-02-01 10:47:07","76.3","51.1","72.27","9550","12500","37"
"2026-02-01 10:48:37","76.6","51.5","68.07","9575","12500","37"
"2026-02-01 10:50:07","76","51.4","70.83","9550","12500","36"
"2026-02-01 10:51:37","77.7","51.8","62.31","9712","12500","36"
"2026-02-01 10:53:07","78.2","51.5","68.84","9775","12500","38"
"2026-02-01 10:54:37","75.6","52","58.89","9450","12500","39"
