DatetimeServer,PV temp
1/9/2025 1:41,25
1/9/2025 1:42,25
1/9/2025 1:43,26
1/9/2025 1:44,26
1/9/2025 1:45,26
1/9/2025 1:46,25
1/9/2025 1:47,25
1/9/2025 1:48,26
1/9/2025 1:49,26
1/9/2025 1:50,26
1/9/2025 1:51,26
1/9/2025 1:52,25
1/9/2025 1:53,26
1/9/2025 1:54,25
1/9/2025 1:55,25
1/9/2025 1:56,25
1/9/2025 1:57,26
1/9/2025 1:58,26
1/9/2025 1:59,25
1/9/2025 2:00,25
1/9/2025 2:01,26
1/9/2025 2:02,26
1/9/2025 2:03,26
1/9/2025 2:04,25
1/9/2025 2:05,25
1/9/2025 2:06,25
1/9/2025 2:07,25
1/9/2025 2:08,25
1/9/2025 2:09,25
1/9/2025 2:10,25
1/9/2025 2:11,25
1/9/2025 2:12,26
1/9/2025 2:13,25
1/9/2025 2:14,26
1/9/2025 2:15,26
1/9/2025 2:16,26
1/9/2025 2:17,25
1/9/2025 2:18,25
1/9/2025 2:19,25
1/9/2025 2:20,25
1/9/2025 2:21,25
1/9/2025 2:22,26
1/9/2025 2:23,25
1/9/2025 2:24,25
1/9/2025 2:25,26
1/9/2025 2:26,26
1/9/2025 2:27,25
1/9/2025 2:28,26
1/9/2025 2:29,25
1/9/2025 2:30,26
1/9/2025 2:31,25
1/9/2025 2:32,26
1/9/2025 2:33,26
1/9/2025 2:34,26
1/9/2025 2:35,26
1/9/2025 2:36,26
1/9/2025 2:37,25
1/9/2025 2:38,26
1/9/2025 2:39,25
1/9/2025 2:40,26
1/9/2025 2:41,25
1/9/2025 2:42,25
1/9/2025 2:43,25
1/9/2025 2:44,26
1/9/2025 2:45,25
1/9/2025 2:46,25
1/9/2025 2:47,25
1/9/2025 2:48,25
1/9/2025 2:49,25
1/9/2025 2:50,25
1/9/2025 2:51,25
1/9/2025 2:52,25
1/9/2025 2:53,25
1/9/2025 2:54,26
1/9/2025 2:55,25
1/9/2025 2:56,25
1/9/2025 2:57,26
1/9/2025 2:58,25
1/9/2025 2:59,25
1/9/2025 3:00,25
1/9/2025 3:01,25
1/9/2025 3:02,25
1/9/2025 3:03,26
1/9/2025 3:04,25
1/9/2025 3:05,26
1/9/2025 3:06,25
1/9/2025 3:07,25
1/9/2025 3:08,25
1/9/2025 3:09,26
1/9/2025 3:10,26
1/9/2025 3:11,25
1/9/2025 3:12,25
1/9/2025 3:13,26
1/9/2025 3:14,25
1/9/2025 3:15,25
1/9/2025 3:16,25
1/9/2025 3:17,25
1/9/2025 3:18,26
1/9/2025 3:19,26
1/9/2025 3:20,26
1/9/2025 3:21,26
1/9/2025 3:22,25
1/9/2025 3:23,25
1/9/2025 3:24,25
1/9/2025 3:25,25
1/9/2025 3:26,26
1/9/2025 3:27,26
1/9/2025 3:28,25
1/9/2025 3:29,25
1/9/2025 3:30,25
1/9/2025 3:31,26
1/9/2025 3:32,25
1/9/2025 3:33,25
1/9/2025 3:34,25
1/9/2025 3:35,25
1/9/2025 3:36,25
1/9/2025 3:37,25
1/9/2025 3:38,25
1/9/2025 3:39,25
1/9/2025 3:40,26
1/9/2025 3:41,25
1/9/2025 3:42,26
1/9/2025 3:43,25
1/9/2025 3:44,25
1/9/2025 3:45,25
1/9/2025 3:46,25
1/9/2025 3:47,26
1/9/2025 3:48,25
1/9/2025 3:49,25
1/9/2025 3:50,25
1/9/2025 3:51,26
1/9/2025 3:52,25
1/9/2025 3:53,25
1/9/2025 3:54,5
1/9/2025 3:55,25
1/9/2025 3:56,25
1/9/2025 3:57,25
1/9/2025 3:58,25
1/9/2025 3:59,25
1/9/2025 4:00,25
1/9/2025 4:01,25
1/9/2025 4:02,25
1/9/2025 4:03,25
1/9/2025 4:04,25
1/9/2025 4:05,25
1/9/2025 4:06,25
1/9/2025 4:07,25
1/9/2025 4:08,25
1/9/2025 4:09,25
1/9/2025 4:10,25
1/9/2025 4:11,25
1/9/2025 4:12,25
1/9/2025 4:13,25
1/9/2025 4:14,25
1/9/2025 4:15,25
1/9/2025 4:16,25
1/9/2025 4:17,25
1/9/2025 4:18,25
1/9/2025 4:19,25
1/9/2025 4:20,25
1/9/2025 4:21,25
1/9/2025 4:22,25
1/9/2025 4:23,25
1/9/2025 4:24,25
1/9/2025 4:25,25
1/9/2025 4:26,25
1/9/2025 4:27,25
1/9/2025 4:28,25
1/9/2025 4:29,26
1/9/2025 4:30,25
1/9/2025 4:31,25
1/9/2025 4:32,25
1/9/2025 4:33,25
1/9/2025 4:34,25
1/9/2025 4:35,25
1/9/2025 4:36,24
1/9/2025 4:37,25
1/9/2025 4:38,24
1/9/2025 4:39,25
1/9/2025 4:40,25
1/9/2025 4:41,25
1/9/2025 4:42,25
1/9/2025 4:43,25
1/9/2025 4:44,25
1/9/2025 4:45,25
1/9/2025 4:46,25
1/9/2025 4:47,25
1/9/2025 4:48,25
1/9/2025 4:49,25
1/9/2025 4:50,25
1/9/2025 4:51,25
1/9/2025 4:52,25
1/9/2025 4:53,25
1/9/2025 4:54,25
1/9/2025 4:55,25
1/9/2025 4:56,25
1/9/2025 4:57,24
1/9/2025 4:58,25
1/9/2025 4:59,25
1/9/2025 5:00,25
1/9/2025 5:01,25
1/9/2025 5:02,25
1/9/2025 5:03,25
1/9/2025 5:04,25
1/9/2025 5:05,25
1/9/2025 5:06,25
1/9/2025 5:07,25
1/9/2025 5:08,25
1/9/2025 5:09,25
1/9/2025 5:10,25
1/9/2025 5:11,25
1/9/2025 5:12,25
1/9/2025 5:13,25
1/9/2025 5:14,25
1/9/2025 5:15,25
1/9/2025 5:16,25
1/9/2025 5:17,25
1/9/2025 5:18,25
1/9/2025 5:19,25
1/9/2025 5:20,25
1/9/2025 5:21,25
1/9/2025 5:22,25
1/9/2025 5:23,25
1/9/2025 5:24,24
1/9/2025 5:25,25
1/9/2025 5:26,25
1/9/2025 5:27,25
1/9/2025 5:28,25
1/9/2025 5:29,24
1/9/2025 5:30,25
1/9/2025 5:31,25
1/9/2025 5:32,25
1/9/2025 5:33,25
1/9/2025 5:34,25
1/9/2025 5:35,24
1/9/2025 5:36,25
1/9/2025 5:37,25
1/9/2025 5:38,25
1/9/2025 5:39,24
1/9/2025 5:40,24
1/9/2025 5:41,24
1/9/2025 5:42,25
1/9/2025 5:43,25
1/9/2025 5:44,25
1/9/2025 5:45,25
1/9/2025 5:46,25
1/9/2025 5:47,25
1/9/2025 5:48,25
1/9/2025 5:49,25
1/9/2025 5:50,25
1/9/2025 5:51,25
1/9/2025 5:52,25
1/9/2025 5:53,25
1/9/2025 5:54,25
1/9/2025 5:55,25
1/9/2025 5:56,25
1/9/2025 5:57,25
1/9/2025 5:58,25
1/9/2025 5:59,25
1/9/2025 6:00,25
1/9/2025 6:01,25
1/9/2025 6:02,25
1/9/2025 6:03,25
1/9/2025 6:04,25
1/9/2025 6:05,25
1/9/2025 6:06,25
1/9/2025 6:07,25
1/9/2025 6:08,25
1/9/2025 6:09,25
1/9/2025 6:10,25
1/9/2025 6:11,25
1/9/2025 6:12,25
1/9/2025 6:13,25
1/9/2025 6:14,25
1/9/2025 6:15,25
1/9/2025 6:16,25
1/9/2025 6:17,25
1/9/2025 6:18,25
1/9/2025 6:19,25
1/9/2025 6:20,25
1/9/2025 6:21,25
1/9/2025 6:22,25
1/9/2025 6:23,25
1/9/2025 6:24,24
1/9/2025 6:25,25
1/9/2025 6:26,25
1/9/2025 6:27,25
1/9/2025 6:28,25
1/9/2025 6:29,25
1/9/2025 6:30,25
1/9/2025 6:31,25
1/9/2025 6:32,25
1/9/2025 6:33,25
1/9/2025 6:34,25
1/9/2025 6:35,25
1/9/2025 6:36,26
1/9/2025 6:37,25
1/9/2025 6:38,25
1/9/2025 6:39,26
1/9/2025 6:40,25
1/9/2025 6:41,25
1/9/2025 6:42,25
1/9/2025 6:43,25
1/9/2025 6:44,25
1/9/2025 6:45,26
1/9/2025 6:46,25
1/9/2025 6:47,25
1/9/2025 6:48,26
1/9/2025 6:49,25
1/9/2025 6:50,26
1/9/2025 6:51,25
1/9/2025 6:52,26
1/9/2025 6:53,26
1/9/2025 6:54,26
1/9/2025 6:55,26
1/9/2025 6:56,26
1/9/2025 6:57,26
1/9/2025 6:58,26
1/9/2025 6:59,26
1/9/2025 7:00,26
1/9/2025 7:01,26
1/9/2025 7:02,26
1/9/2025 7:03,26
1/9/2025 7:04,26
1/9/2025 7:05,26
1/9/2025 7:06,26
1/9/2025 7:07,26
1/9/2025 7:08,26
1/9/2025 7:09,27
1/9/2025 7:10,26
1/9/2025 7:11,26
1/9/2025 7:12,27
1/9/2025 7:13,26
1/9/2025 7:14,27
1/9/2025 7:15,26
1/9/2025 7:16,26
1/9/2025 7:17,26
1/9/2025 7:18,26
1/9/2025 7:19,26
1/9/2025 7:20,26
1/9/2025 7:21,27
1/9/2025 7:22,26
1/9/2025 7:23,26
1/9/2025 7:24,26
1/9/2025 7:25,27
1/9/2025 7:26,27
1/9/2025 7:27,27
1/9/2025 7:28,27
1/9/2025 7:29,26
1/9/2025 7:30,27
1/9/2025 7:31,27
1/9/2025 7:32,27
1/9/2025 7:33,27
1/9/2025 7:34,27
1/9/2025 7:35,27
1/9/2025 7:36,27
1/9/2025 7:37,27
1/9/2025 7:38,27
1/9/2025 7:39,27
1/9/2025 7:40,28
1/9/2025 7:41,27
1/9/2025 7:42,27
1/9/2025 7:43,28
1/9/2025 7:44,28
1/9/2025 7:45,28
1/9/2025 7:46,29
1/9/2025 7:47,28
1/9/2025 7:48,29
1/9/2025 7:49,29
1/9/2025 7:50,29
1/9/2025 7:51,30
1/9/2025 7:52,30
1/9/2025 7:53,29
1/9/2025 7:54,30
1/9/2025 7:55,30
1/9/2025 7:56,31
1/9/2025 7:57,30
1/9/2025 7:58,31
1/9/2025 7:59,31
1/9/2025 8:00,31
1/9/2025 8:01,32
1/9/2025 8:02,32
1/9/2025 8:03,32
1/9/2025 8:04,32
1/9/2025 8:05,33
1/9/2025 8:06,33
1/9/2025 8:07,33
1/9/2025 8:08,33
1/9/2025 8:09,34
1/9/2025 8:10,34
1/9/2025 8:11,34
1/9/2025 8:12,34
1/9/2025 8:13,35
1/9/2025 8:14,35
1/9/2025 8:15,35
1/9/2025 8:16,35
1/9/2025 8:17,35
1/9/2025 8:18,36
1/9/2025 8:19,35
1/9/2025 8:20,36
1/9/2025 8:21,36
1/9/2025 8:22,36
1/9/2025 8:23,36
1/9/2025 8:24,36
1/9/2025 8:25,37
1/9/2025 8:26,37
1/9/2025 8:27,38
1/9/2025 8:28,39
1/9/2025 8:29,38
1/9/2025 8:30,38
1/9/2025 8:31,39
1/9/2025 8:32,39
1/9/2025 8:33,39
1/9/2025 8:34,40
1/9/2025 8:35,40
1/9/2025 8:36,40
1/9/2025 8:37,40
1/9/2025 8:38,40
1/9/2025 8:39,41
1/9/2025 8:40,41
1/9/2025 8:41,41
1/9/2025 8:42,41
1/9/2025 8:43,41
1/9/2025 8:44,41
1/9/2025 8:45,41
1/9/2025 8:46,41
1/9/2025 8:47,41
1/9/2025 8:48,41
1/9/2025 8:49,41
1/9/2025 8:50,41
1/9/2025 8:51,41
1/9/2025 8:52,41
1/9/2025 8:53,41
1/9/2025 8:54,40
1/9/2025 8:55,40
1/9/2025 8:56,41
1/9/2025 8:57,41
1/9/2025 8:58,40
1/9/2025 8:59,40
1/9/2025 9:00,40
1/9/2025 9:01,40
1/9/2025 9:02,41
1/9/2025 9:03,41
1/9/2025 9:04,40
1/9/2025 9:05,40
1/9/2025 9:06,41
1/9/2025 9:07,41
1/9/2025 9:08,41
1/9/2025 9:09,42
1/9/2025 9:10,43
1/9/2025 9:11,43
1/9/2025 9:12,43
1/9/2025 9:13,43
1/9/2025 9:14,44
1/9/2025 9:15,45
1/9/2025 9:16,45
1/9/2025 9:17,46
1/9/2025 9:18,46
1/9/2025 9:19,48
1/9/2025 9:20,48
1/9/2025 9:21,48
1/9/2025 9:22,50
1/9/2025 9:23,50
1/9/2025 9:24,50
1/9/2025 9:25,51
1/9/2025 9:26,51
1/9/2025 9:27,51
1/9/2025 9:28,51
1/9/2025 9:29,51
1/9/2025 9:30,52
1/9/2025 9:31,52
1/9/2025 9:32,51
1/9/2025 9:33,51
1/9/2025 9:34,0
1/9/2025 9:35,50
1/9/2025 9:36,49
1/9/2025 9:37,49
1/9/2025 9:38,50
1/9/2025 9:39,50
1/9/2025 9:40,52
1/9/2025 9:41,54
1/9/2025 9:42,52
1/9/2025 9:43,51
1/9/2025 9:44,50
1/9/2025 9:45,49
1/9/2025 9:46,48
1/9/2025 9:47,47
1/9/2025 9:48,46
1/9/2025 9:49,45
1/9/2025 9:50,44
1/9/2025 9:51,43
1/9/2025 9:52,43
1/9/2025 9:53,42
1/9/2025 9:54,42
1/9/2025 9:55,42
1/9/2025 9:56,41
1/9/2025 9:57,40
1/9/2025 9:58,40
1/9/2025 9:59,40
1/9/2025 10:00,40
1/9/2025 10:01,40
1/9/2025 10:02,40
1/9/2025 10:03,41
1/9/2025 10:04,41
1/9/2025 10:05,41
1/9/2025 10:06,42
1/9/2025 10:07,43
1/9/2025 10:08,44
1/9/2025 10:09,46
1/9/2025 10:10,48
1/9/2025 10:11,50
1/9/2025 10:12,51
1/9/2025 10:13,53
1/9/2025 10:14,53
1/9/2025 10:15,53
1/9/2025 10:16,55
1/9/2025 10:17,55
1/9/2025 10:18,56
1/9/2025 10:19,56
1/9/2025 10:20,56
1/9/2025 10:21,57
1/9/2025 10:22,56
1/9/2025 10:23,57
1/9/2025 10:24,57
1/9/2025 10:25,59
1/9/2025 10:26,60
1/9/2025 10:27,59
1/9/2025 10:28,58
1/9/2025 10:29,57
1/9/2025 10:30,57
1/9/2025 10:31,56
1/9/2025 10:32,56
1/9/2025 10:33,56
1/9/2025 10:34,57
1/9/2025 10:35,59
1/9/2025 10:36,59
1/9/2025 10:37,59
1/9/2025 10:38,59
1/9/2025 10:39,59
1/9/2025 10:40,61
1/9/2025 10:41,62
1/9/2025 10:42,63
1/9/2025 10:43,62
1/9/2025 10:44,63
1/9/2025 10:45,64
1/9/2025 10:46,63
1/9/2025 10:47,63
1/9/2025 10:48,62
1/9/2025 10:49,59
1/9/2025 10:50,57
1/9/2025 10:51,56
1/9/2025 10:52,55
1/9/2025 10:53,54
1/9/2025 10:54,53
1/9/2025 10:55,52
1/9/2025 10:56,51
1/9/2025 10:57,50
1/9/2025 10:58,52
1/9/2025 10:59,54
1/9/2025 11:00,55
1/9/2025 11:01,55
1/9/2025 11:02,54
1/9/2025 11:03,55
1/9/2025 11:04,54
1/9/2025 11:05,52
1/9/2025 11:06,53
1/9/2025 11:07,53
1/9/2025 11:08,55
1/9/2025 11:09,55
1/9/2025 11:10,57
1/9/2025 11:11,58
1/9/2025 11:12,58
1/9/2025 11:13,57
1/9/2025 11:14,57
1/9/2025 11:15,57
1/9/2025 11:16,59
1/9/2025 11:17,60
1/9/2025 11:18,62
1/9/2025 11:19,63
1/9/2025 11:20,62
1/9/2025 11:21,62
1/9/2025 11:22,61
1/9/2025 11:23,60
1/9/2025 11:24,59
1/9/2025 11:25,56
1/9/2025 11:26,56
1/9/2025 11:27,57
1/9/2025 11:28,56
1/9/2025 11:29,56
1/9/2025 11:30,55
1/9/2025 11:31,55
1/9/2025 11:32,55
1/9/2025 11:33,54
1/9/2025 11:34,53
1/9/2025 11:35,55
1/9/2025 11:36,56
1/9/2025 11:37,57
1/9/2025 11:38,56
1/9/2025 11:39,57
1/9/2025 11:40,57
1/9/2025 11:41,59
1/9/2025 11:42,60
1/9/2025 11:43,61
1/9/2025 11:44,63
1/9/2025 11:45,61
1/9/2025 11:46,61
1/9/2025 11:47,61
1/9/2025 11:48,62
1/9/2025 11:49,63
1/9/2025 11:50,64
1/9/2025 11:51,64
1/9/2025 11:52,65
1/9/2025 11:53,67
1/9/2025 11:54,69
1/9/2025 11:55,67
1/9/2025 11:56,67
1/9/2025 11:57,68
1/9/2025 11:58,67
1/9/2025 11:59,68
1/9/2025 12:00,68
1/9/2025 12:01,68
1/9/2025 12:02,69
1/9/2025 12:03,67
1/9/2025 12:04,71
1/9/2025 12:05,71
1/9/2025 12:06,71
1/9/2025 12:07,68
1/9/2025 12:08,66
1/9/2025 12:09,64
1/9/2025 12:10,63
1/9/2025 12:11,59
1/9/2025 12:12,58
1/9/2025 12:13,57
1/9/2025 12:14,55
1/9/2025 12:15,53
1/9/2025 12:16,53
1/9/2025 12:17,51
1/9/2025 12:18,50
1/9/2025 12:19,50
1/9/2025 12:20,50
1/9/2025 12:21,49
1/9/2025 12:22,49
1/9/2025 12:23,48
1/9/2025 12:24,49
1/9/2025 12:25,49
1/9/2025 12:26,48
1/9/2025 12:27,48
1/9/2025 12:28,47
1/9/2025 12:29,48
1/9/2025 12:30,51
1/9/2025 12:31,53
1/9/2025 12:32,56
1/9/2025 12:33,58
1/9/2025 12:34,60
1/9/2025 12:35,61
1/9/2025 12:36,62
1/9/2025 12:37,61
1/9/2025 12:38,59
1/9/2025 12:39,58
1/9/2025 12:40,57
1/9/2025 12:41,57
1/9/2025 12:42,57
1/9/2025 12:43,56
1/9/2025 12:44,55
1/9/2025 12:45,53
1/9/2025 12:46,53
1/9/2025 12:47,51
1/9/2025 12:48,50
1/9/2025 12:49,49
1/9/2025 12:50,49
1/9/2025 12:51,49
1/9/2025 12:52,51
1/9/2025 12:53,53
1/9/2025 12:54,55
1/9/2025 12:55,55
1/9/2025 12:56,57
1/9/2025 12:57,59
1/9/2025 12:58,61
1/9/2025 12:59,60
1/9/2025 13:00,60
1/9/2025 13:01,58
1/9/2025 13:02,57
1/9/2025 13:03,54
1/9/2025 13:04,54
1/9/2025 13:05,53
1/9/2025 13:06,53
1/9/2025 13:07,50
1/9/2025 13:08,49
1/9/2025 13:09,49
1/9/2025 13:10,49
1/9/2025 13:11,48
1/9/2025 13:12,48
1/9/2025 13:13,46
1/9/2025 13:14,46
1/9/2025 13:15,45
1/9/2025 13:16,44
1/9/2025 13:17,45
1/9/2025 13:18,45
1/9/2025 13:19,45
1/9/2025 13:20,46
1/9/2025 13:21,47
1/9/2025 13:22,45
1/9/2025 13:23,46
1/9/2025 13:24,45
1/9/2025 13:25,45
1/9/2025 13:26,46
1/9/2025 13:27,47
1/9/2025 13:28,49
1/9/2025 13:29,50
1/9/2025 13:30,50
1/9/2025 13:31,50
1/9/2025 13:32,50
1/9/2025 13:33,51
1/9/2025 13:34,51
1/9/2025 13:35,50
1/9/2025 13:36,50
1/9/2025 13:37,50
1/9/2025 13:38,49
1/9/2025 13:39,50
1/9/2025 13:40,51
1/9/2025 13:41,52
1/9/2025 13:42,53
1/9/2025 13:43,53
1/9/2025 13:44,52
1/9/2025 13:45,54
1/9/2025 13:46,55
1/9/2025 13:47,55
1/9/2025 13:48,54
1/9/2025 13:49,54
1/9/2025 13:50,54
1/9/2025 13:51,54
1/9/2025 13:52,55
1/9/2025 13:53,54
1/9/2025 13:54,54
1/9/2025 13:55,53
1/9/2025 13:56,54
1/9/2025 13:57,55
1/9/2025 13:58,55
1/9/2025 13:59,56
1/9/2025 14:00,56
1/9/2025 14:01,55
1/9/2025 14:02,57
1/9/2025 14:03,57
1/9/2025 14:04,57
1/9/2025 14:05,58
1/9/2025 14:06,58
1/9/2025 14:07,59
1/9/2025 14:08,59
1/9/2025 14:09,58
1/9/2025 14:10,60
1/9/2025 14:11,59
1/9/2025 14:12,59
1/9/2025 14:13,60
1/9/2025 14:14,61
1/9/2025 14:15,61
1/9/2025 14:16,61
1/9/2025 14:17,61
1/9/2025 14:18,61
1/9/2025 14:19,61
1/9/2025 14:20,62
1/9/2025 14:21,63
1/9/2025 14:22,63
1/9/2025 14:23,63
1/9/2025 14:24,62
1/9/2025 14:25,62
1/9/2025 14:26,61
1/9/2025 14:27,61
1/9/2025 14:28,61
1/9/2025 14:29,62
1/9/2025 14:30,61
1/9/2025 14:31,61
1/9/2025 14:32,61
1/9/2025 14:33,62
1/9/2025 14:34,62
1/9/2025 14:35,62
1/9/2025 14:36,60
1/9/2025 14:37,61
1/9/2025 14:38,60
1/9/2025 14:39,60
1/9/2025 14:40,58
1/9/2025 14:41,59
1/9/2025 14:42,60
1/9/2025 14:43,58
1/9/2025 14:44,59
1/9/2025 14:45,58
1/9/2025 14:46,58
1/9/2025 14:47,58
1/9/2025 14:48,59
1/9/2025 14:49,59
1/9/2025 14:50,59
1/9/2025 14:51,58
1/9/2025 14:52,59
1/9/2025 14:53,60
1/9/2025 14:54,58
1/9/2025 14:55,58
1/9/2025 14:56,59
1/9/2025 14:57,59
1/9/2025 14:58,58
1/9/2025 14:59,57
1/9/2025 15:00,58
1/9/2025 15:01,58
1/9/2025 15:02,57
1/9/2025 15:03,58
1/9/2025 15:04,57
1/9/2025 15:05,57
1/9/2025 15:06,57
1/9/2025 15:07,57
1/9/2025 15:08,58
1/9/2025 15:09,58
1/9/2025 15:10,57
1/9/2025 15:11,56
1/9/2025 15:12,57
1/9/2025 15:13,57
1/9/2025 15:14,57
1/9/2025 15:15,57
1/9/2025 15:16,56
1/9/2025 15:17,54
1/9/2025 15:18,54
1/9/2025 15:19,52
1/9/2025 15:20,52
1/9/2025 15:21,51
1/9/2025 15:22,51
1/9/2025 15:23,50
1/9/2025 15:24,49
1/9/2025 15:25,48
1/9/2025 15:26,48
1/9/2025 15:27,47
1/9/2025 15:28,46
1/9/2025 15:29,45
1/9/2025 15:30,46
1/9/2025 15:31,45
1/9/2025 15:32,46
1/9/2025 15:33,46
1/9/2025 15:34,46
1/9/2025 15:35,45
1/9/2025 15:36,45
1/9/2025 15:37,45
1/9/2025 15:38,45
1/9/2025 15:39,44
1/9/2025 15:40,44
1/9/2025 15:41,44
1/9/2025 15:42,43
1/9/2025 15:43,43
1/9/2025 15:44,44
1/9/2025 15:45,42
1/9/2025 15:46,43
1/9/2025 15:47,43
1/9/2025 15:48,43
1/9/2025 15:49,43
1/9/2025 15:50,44
1/9/2025 15:51,44
1/9/2025 15:52,45
1/9/2025 15:53,45
1/9/2025 15:54,44
1/9/2025 15:55,44
1/9/2025 15:56,45
1/9/2025 15:57,45
1/9/2025 15:58,45
1/9/2025 15:59,46
1/9/2025 16:00,46
1/9/2025 16:01,45
1/9/2025 16:02,45
1/9/2025 16:03,45
1/9/2025 16:04,44
1/9/2025 16:05,44
1/9/2025 16:06,46
1/9/2025 16:07,46
1/9/2025 16:08,45
1/9/2025 16:09,46
1/9/2025 16:10,47
1/9/2025 16:11,47
1/9/2025 16:12,48
1/9/2025 16:13,48
1/9/2025 16:14,48
1/9/2025 16:15,49
1/9/2025 16:16,48
1/9/2025 16:17,48
1/9/2025 16:18,49
1/9/2025 16:19,49
1/9/2025 16:20,49
1/9/2025 16:21,49
1/9/2025 16:22,49
1/9/2025 16:23,49
1/9/2025 16:24,50
1/9/2025 16:25,49
1/9/2025 16:26,49
1/9/2025 16:27,49
1/9/2025 16:28,49
1/9/2025 16:29,48
1/9/2025 16:30,48
1/9/2025 16:31,46
1/9/2025 16:32,46
1/9/2025 16:33,45
1/9/2025 16:34,46
1/9/2025 16:35,46
1/9/2025 16:36,45
1/9/2025 16:37,46
1/9/2025 16:38,45
1/9/2025 16:39,45
1/9/2025 16:40,45
1/9/2025 16:41,44
1/9/2025 16:42,45
1/9/2025 16:43,45
1/9/2025 16:44,44
1/9/2025 16:45,44
1/9/2025 16:46,44
1/9/2025 16:47,44
1/9/2025 16:48,43
1/9/2025 16:49,43
1/9/2025 16:50,44
1/9/2025 16:51,44
1/9/2025 16:52,44
1/9/2025 16:53,44
1/9/2025 16:54,45
1/9/2025 16:55,44
1/9/2025 16:56,45
1/9/2025 16:57,44
1/9/2025 16:58,45
1/9/2025 16:59,45
1/9/2025 17:00,45
1/9/2025 17:01,44
1/9/2025 17:02,44
1/9/2025 17:03,44
1/9/2025 17:04,45
1/9/2025 17:05,45
1/9/2025 17:06,44
1/9/2025 17:07,44
1/9/2025 17:08,43
1/9/2025 17:09,42
1/9/2025 17:10,43
1/9/2025 17:11,42
1/9/2025 17:12,40
1/9/2025 17:13,40
1/9/2025 17:14,40
1/9/2025 17:15,39
1/9/2025 17:16,39
1/9/2025 17:17,39
1/9/2025 17:18,38
1/9/2025 17:19,38
1/9/2025 17:20,37
1/9/2025 17:21,37
1/9/2025 17:22,36
1/9/2025 17:23,37
1/9/2025 17:24,36
1/9/2025 17:25,36
1/9/2025 17:26,35
1/9/2025 17:27,35
1/9/2025 17:28,36
1/9/2025 17:29,35
1/9/2025 17:30,36
1/9/2025 17:31,35
1/9/2025 17:32,35
1/9/2025 17:33,35
1/9/2025 17:34,35
1/9/2025 17:35,35
1/9/2025 17:36,35
1/9/2025 17:37,35
1/9/2025 17:38,35
1/9/2025 17:39,34
1/9/2025 17:40,35
1/9/2025 17:41,34
1/9/2025 17:42,34
1/9/2025 17:43,34
1/9/2025 17:44,34
1/9/2025 17:45,35
1/9/2025 17:46,34
1/9/2025 17:47,34
1/9/2025 17:48,34
1/9/2025 17:49,34
1/9/2025 17:50,34
1/9/2025 17:51,34
1/9/2025 17:52,34
1/9/2025 17:53,33
