DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/3/2025 3:01,0,28.13,625,28
1/3/2025 3:03,0,21.91,625,28
1/3/2025 3:04,0,26.66,625,28
1/3/2025 3:06,0,25.21,625,28
1/3/2025 3:07,0,30.61,625,28
1/3/2025 3:09,0,27.27,625,28
1/3/2025 3:10,0,18.08,625,28
1/3/2025 3:12,0,24.8,625,29
1/3/2025 3:13,0,22,625,28
1/3/2025 3:15,0,20.41,625,28
1/3/2025 3:16,0,24.8,625,28
1/3/2025 3:18,0,17.29,625,28
1/3/2025 3:19,0,17.63,625,28
1/3/2025 3:21,0,26.85,625,28
1/3/2025 3:22,0,28.42,625,28
1/3/2025 3:24,0,19.36,625,28
1/3/2025 3:25,0,26.82,625,28
1/3/2025 3:27,0,20.26,625,28
1/3/2025 3:28,0,18.34,625,28
1/3/2025 3:30,0,27.33,625,28
1/3/2025 3:31,0,20.59,625,28
1/3/2025 3:33,0,16.65,625,28
1/3/2025 3:34,0,17.07,625,28
1/3/2025 3:36,0,17,625,28
1/3/2025 3:37,0,23.53,625,28
1/3/2025 3:39,0,16.82,625,28
1/3/2025 3:40,0,18.47,625,28
1/3/2025 3:42,0,25.94,625,28
1/3/2025 3:43,0,26.17,625,28
1/3/2025 3:45,0,18.84,625,28
1/3/2025 3:46,0,23.25,625,28
1/3/2025 3:48,0,23.38,625,28
1/3/2025 3:49,0,16.76,625,28
1/3/2025 3:51,0,16.74,625,28
1/3/2025 3:52,0,18.67,625,28
1/3/2025 3:54,0,17.77,625,28
1/3/2025 3:55,0,24.23,625,28
1/3/2025 3:57,0,23.8,625,28
1/3/2025 3:58,0,17.95,625,27
1/3/2025 4:00,0,23.75,625,28
1/3/2025 4:01,0,17.76,625,27
1/3/2025 4:03,0,16.87,625,28
1/3/2025 4:04,0,16.45,625,28
1/3/2025 4:06,0,16.46,625,27
1/3/2025 4:07,0,22.86,625,28
1/3/2025 4:09,0,18.15,625,27
1/3/2025 4:10,0,18.02,625,28
1/3/2025 4:12,0,23.32,625,28
1/3/2025 4:13,0,17.66,625,28
1/3/2025 4:15,0,16.8,625,28
1/3/2025 4:16,0,17.49,625,28
1/3/2025 4:18,0,18.67,625,28
1/3/2025 4:19,0,23.73,625,28
1/3/2025 4:21,0,17.06,625,28
1/3/2025 4:22,0,18.18,625,28
1/3/2025 4:24,0,25.81,625,28
1/3/2025 4:25,0,16.76,625,27
1/3/2025 4:27,0,16.68,625,28
1/3/2025 4:28,0,16.41,625,28
1/3/2025 4:30,0,16.38,625,27
1/3/2025 4:31,0,31.44,625,28
1/3/2025 4:33,0,24.47,625,28
1/3/2025 4:34,0,17.52,625,27
1/3/2025 4:36,0,24.6,625,28
1/3/2025 4:37,0,15.64,625,28
1/3/2025 4:39,0,15.43,625,28
1/3/2025 4:40,0,17.86,625,28
1/3/2025 4:42,0,16.08,625,28
1/3/2025 4:43,0,22.9,625,28
1/3/2025 4:45,0,16.65,625,28
1/3/2025 4:46,0,16.37,625,28
1/3/2025 4:48,0,16.39,625,28
1/3/2025 4:49,0,16.54,625,28
1/3/2025 4:51,0,23.16,625,28
1/3/2025 4:52,0,16.63,625,28
1/3/2025 4:54,0,18.58,625,28
1/3/2025 4:55,0,22.17,625,28
1/3/2025 4:57,0,21.3,625,28
1/3/2025 4:58,0,18.97,625,28
1/3/2025 5:00,0,23.34,625,28
1/3/2025 5:01,0,21.88,625,27
1/3/2025 5:03,0,21.56,625,27
1/3/2025 5:04,0,19.84,625,28
1/3/2025 5:06,0,23.95,625,28
1/3/2025 5:07,0,35.22,625,28
1/3/2025 5:09,0,26.07,625,28
1/3/2025 5:10,0,27.2,625,28
1/3/2025 5:12,0,27.87,625,27
1/3/2025 5:13,0,27.62,625,28
1/3/2025 5:15,0,21.86,625,28
1/3/2025 5:16,0,27.14,625,28
1/3/2025 5:18,0,26.38,625,28
1/3/2025 5:19,0,33.84,625,28
1/3/2025 5:21,0,33.6,625,28
1/3/2025 5:22,0,34.09,625,27
1/3/2025 5:24,0,34.03,625,28
1/3/2025 5:25,0,26.84,625,27
1/3/2025 5:27,0,25.34,625,28
1/3/2025 5:28,0,31.19,625,28
1/3/2025 5:30,0,18.91,625,28
1/3/2025 5:31,0,27.31,625,28
1/3/2025 5:33,0,30.73,625,27
1/3/2025 5:34,0,25.61,625,28
1/3/2025 5:36,0,23.75,625,27
1/3/2025 5:37,0,32.75,625,28
1/3/2025 5:39,0,30.62,625,28
1/3/2025 5:40,0,25.31,625,28
1/3/2025 5:42,0,23.16,625,28
1/3/2025 5:43,0,25.86,625,28
1/3/2025 5:45,0,30.89,625,28
1/3/2025 5:46,0,34.24,625,28
1/3/2025 5:48,0,30.19,625,28
1/3/2025 5:49,0,23.21,625,28
1/3/2025 5:51,0,22.69,625,28
1/3/2025 5:52,0,22.89,625,28
1/3/2025 5:54,0,25.8,625,28
1/3/2025 5:55,0,23.45,625,27
1/3/2025 5:57,0,25.12,625,28
1/3/2025 5:58,0,35.97,625,27
1/3/2025 6:00,0,20.13,625,28
1/3/2025 6:01,0,23.17,625,28
1/3/2025 6:03,0,25.76,625,28
1/3/2025 6:04,0,19.49,625,27
1/3/2025 6:06,0,29.32,625,28
1/3/2025 6:07,0,17.16,625,27
1/3/2025 6:09,0,18.29,625,28
1/3/2025 6:10,0,23.88,625,28
1/3/2025 6:12,0,20.43,625,28
1/3/2025 6:13,0,19.78,625,28
1/3/2025 6:15,0,25.94,625,28
1/3/2025 6:16,0,18.5,625,28
1/3/2025 6:18,0,17.25,625,28
1/3/2025 6:19,0,25.1,625,27
1/3/2025 6:21,0,16.22,625,28
1/3/2025 6:22,0,16.26,625,27
1/3/2025 6:24,0,19.43,625,27
1/3/2025 6:25,0,19.21,625,28
1/3/2025 6:27,0,21.9,625,27
1/3/2025 6:28,0,21.12,625,28
1/3/2025 6:30,0,17.75,625,27
1/3/2025 6:31,0,24.59,625,28
1/3/2025 6:33,0,27.16,625,27
1/3/2025 6:34,0,23.93,625,28
1/3/2025 6:36,0,32.03,625,28
1/3/2025 6:37,0,24.39,625,28
1/3/2025 6:39,0,29.09,625,28
1/3/2025 6:40,0,40.78,625,28
1/3/2025 6:42,0,25.54,625,27
1/3/2025 6:43,0,29.21,625,28
1/3/2025 6:45,0,25.43,625,28
1/3/2025 6:46,0,29.74,625,28
1/3/2025 6:48,0,33.71,625,27
1/3/2025 6:49,0,25.07,625,28
1/3/2025 6:51,0,26.84,625,28
1/3/2025 6:52,0,25.27,625,28
1/3/2025 6:54,0,32.15,625,28
1/3/2025 6:55,0,23.45,625,28
1/3/2025 6:57,0,28.5,625,28
1/3/2025 6:58,0,22.52,625,28
1/3/2025 7:00,0,30.53,625,28
1/3/2025 7:01,0,32.3,625,28
1/3/2025 7:03,0,24.7,625,28
1/3/2025 7:04,0,24.6,625,28
1/3/2025 7:06,0,24.34,625,28
1/3/2025 7:07,0,35.43,625,28
1/3/2025 7:09,0,36.27,625,29
1/3/2025 7:10,0,26.24,625,28
1/3/2025 7:12,0,31.38,625,28
1/3/2025 7:13,0,32.55,625,28
1/3/2025 7:15,0,26.14,625,29
1/3/2025 7:16,0,27.55,625,28
1/3/2025 7:18,5.2,21.8,1389,29
1/3/2025 7:19,5.6,21.55,1389,29
1/3/2025 7:21,6,36.71,1389,29
1/3/2025 7:22,6.4,23.67,1389,29
1/3/2025 7:24,10.1,23.45,1389,29
1/3/2025 7:25,11.1,25.71,1389,29
1/3/2025 7:27,9.9,21.23,1389,29
1/3/2025 7:28,10.1,26.29,1431,30
1/3/2025 7:30,9.5,25.97,1486,30
1/3/2025 7:31,10.2,22.28,1389,30
1/3/2025 7:33,11.2,33.6,1597,30
1/3/2025 7:34,11.4,30.25,1417,30
1/3/2025 7:36,10.2,30.53,1487,31
1/3/2025 7:37,8.4,23.73,1694,30
1/3/2025 7:39,10,26.9,1389,30
1/3/2025 7:40,11.7,31.86,1847,30
1/3/2025 7:42,11.8,32.01,1764,30
1/3/2025 7:43,14.2,26.93,1782,31
1/3/2025 7:45,15.5,24.43,2028,31
1/3/2025 7:46,15.2,24.98,2141,31
1/3/2025 7:48,14.9,30.49,1806,31
1/3/2025 7:49,11.9,28.12,1903,31
1/3/2025 7:51,11.1,25.85,1736,32
1/3/2025 7:52,12.1,32.5,1667,32
1/3/2025 7:54,12.3,26.38,1936,31
1/3/2025 7:55,11.6,24.74,1889,31
1/3/2025 7:57,16.2,24.71,2056,31
1/3/2025 7:58,23.2,26.55,3306,31
1/3/2025 8:00,24,33.69,3333,32
1/3/2025 8:01,24.5,28.9,3361,33
1/3/2025 8:03,26.7,24.84,3514,33
1/3/2025 8:04,25.8,25,3681,33
1/3/2025 8:06,21.3,25.98,3160,34
1/3/2025 8:07,29.3,26.75,3603,33
1/3/2025 8:09,17.1,30.77,2910,33
1/3/2025 8:10,26.4,24.83,3278,34
1/3/2025 8:12,22.3,27.13,3430,34
1/3/2025 8:13,22.9,37.94,3490,34
1/3/2025 8:15,21.6,33.78,3360,35
1/3/2025 8:16,24.4,31.78,3560,35
1/3/2025 8:18,23.8,19.23,3222,35
1/3/2025 8:19,29,23.89,4100,35
1/3/2025 8:21,31.4,29.75,4340,36
1/3/2025 8:22,40.1,21.88,5141,35
1/3/2025 8:24,24.9,23.04,3690,36
1/3/2025 8:25,23.4,28.44,3540,36
1/3/2025 8:27,37.5,28.42,4603,36
1/3/2025 8:28,25.4,28.85,3250,36
1/3/2025 8:30,42.1,29.84,5410,36
1/3/2025 8:31,25.7,22.84,3770,36
1/3/2025 8:33,41.7,18.28,5370,36
1/3/2025 8:34,20.9,30,3290,36
1/3/2025 8:36,41.8,19.07,5295,37
1/3/2025 8:37,37.4,17.04,4795,36
1/3/2025 8:39,30.2,27.03,3641,37
1/3/2025 8:40,24.7,20.82,3670,36
1/3/2025 8:42,29.6,16.59,4650,36
1/3/2025 8:43,35.4,22.77,4740,36
1/3/2025 8:45,20.6,26.44,3260,36
1/3/2025 8:46,43.7,29.34,5359,36
1/3/2025 8:48,23.1,24.77,3570,36
1/3/2025 8:49,41,22.15,4692,36
1/3/2025 8:51,26.5,25.46,3850,37
1/3/2025 8:52,26.9,25.1,3333,37
1/3/2025 8:54,35.7,19.01,4603,36
1/3/2025 8:55,52.9,21.66,6612,36
1/3/2025 8:57,26,17.42,3800,37
1/3/2025 8:58,51.2,0,6400,38
1/3/2025 9:00,53,0,6625,38
1/3/2025 9:01,49.1,30.74,6138,38
1/3/2025 9:03,33.4,23.69,4077,38
1/3/2025 9:04,39.1,20.95,5013,38
1/3/2025 9:06,54.8,22.95,6850,39
1/3/2025 9:07,19.9,21.53,3190,38
1/3/2025 9:09,17.8,20.97,2980,38
1/3/2025 9:10,37.4,23.24,3179,38
1/3/2025 9:12,30.1,24.65,4210,37
1/3/2025 9:13,20.5,17.3,3250,37
1/3/2025 9:15,29.5,29.2,3974,36
1/3/2025 9:16,33.4,27.89,4540,36
1/3/2025 9:18,61.1,25.83,7638,37
1/3/2025 9:19,62.8,18.09,7850,37
1/3/2025 9:21,64.1,22.39,8062,37
1/3/2025 9:22,66.2,20.81,8275,38
1/3/2025 9:24,66.2,13.21,8275,39
1/3/2025 9:25,66.2,76.99,8275,40
1/3/2025 9:27,67.5,79.59,8438,41
1/3/2025 9:28,68,72.84,8500,42
1/3/2025 9:30,66.2,72.18,8275,42
1/3/2025 9:31,65.9,67.42,8238,42
1/3/2025 9:33,64.8,75.2,8100,42
1/3/2025 9:34,54.2,82.96,6775,43
1/3/2025 9:36,21.5,70.33,3350,43
1/3/2025 9:37,67.8,86.52,8326,41
1/3/2025 9:39,24.1,88.31,3610,41
1/3/2025 9:40,33.1,95.71,4510,41
1/3/2025 9:42,70.2,70.85,8775,40
1/3/2025 9:43,72.2,81.83,9025,41
1/3/2025 9:45,74,82.37,9250,41
1/3/2025 9:46,75.8,88.43,9538,41
1/3/2025 9:48,77.3,89.34,9662,43
1/3/2025 9:49,25.5,76.9,3750,44
1/3/2025 9:51,24.8,101,3680,44
1/3/2025 9:52,57.7,100.37,6171,41
1/3/2025 9:54,47.6,92.07,5397,41
1/3/2025 9:55,76.6,98.19,9244,41
1/3/2025 9:57,30.2,95.29,4220,41
1/3/2025 9:58,49.7,96.26,4897,42
1/3/2025 10:00,80.8,94,10100,41
1/3/2025 10:01,83.5,20.14,10438,42
1/3/2025 10:03,84.5,17.84,10562,43
1/3/2025 10:04,33.9,19.39,4590,43
1/3/2025 10:06,87,27.13,10875,43
1/3/2025 10:07,86.2,10.9,10775,42
1/3/2025 10:09,86.1,68.08,10762,44
1/3/2025 10:10,58.5,81.73,7312,45
1/3/2025 10:12,86.5,83.95,10812,46
1/3/2025 10:13,89.3,78.57,11162,47
1/3/2025 10:15,46.6,74.25,8900,45
1/3/2025 10:16,34.5,97.04,4650,45
1/3/2025 10:18,85,102.09,9936,46
1/3/2025 10:19,91.3,80.1,11412,45
1/3/2025 10:21,90.2,74.64,11275,46
1/3/2025 10:22,91.2,83.01,11400,45
1/3/2025 10:24,85.9,83.68,10738,46
1/3/2025 10:25,92.3,94.83,11538,47
1/3/2025 10:27,90.4,88.57,11300,48
1/3/2025 10:28,37.6,82.46,4960,47
1/3/2025 10:30,38.2,96.57,5020,49
1/3/2025 10:31,62.8,97.29,7850,47
1/3/2025 10:33,96.4,91.74,12050,47
1/3/2025 10:34,67.7,81.88,11688,46
1/3/2025 10:36,57.9,87.39,6771,47
1/3/2025 10:37,44.3,104.32,5630,45
1/3/2025 10:39,93.7,99.7,11712,46
1/3/2025 10:40,68.2,86.82,8138,46
1/3/2025 10:42,88.1,90.45,10744,47
1/3/2025 10:43,95.3,88.19,11913,45
1/3/2025 10:45,41.1,95.21,5310,47
1/3/2025 10:46,96.2,84.44,11800,48
1/3/2025 10:48,79.3,81.53,9912,47
1/3/2025 10:49,25,94.54,3700,48
1/3/2025 10:51,26.7,92.17,3653,46
1/3/2025 10:52,31.1,103.26,4310,44
1/3/2025 10:54,32.6,105.8,4460,44
1/3/2025 10:55,34.7,25.36,4670,42
1/3/2025 10:57,29.6,18.62,4150,42
1/3/2025 10:58,31.8,28.6,4250,41
1/3/2025 11:00,73.9,27.46,8667,40
1/3/2025 11:01,100.1,10.12,12500,42
1/3/2025 11:03,99.7,12.86,12462,43
1/3/2025 11:04,97.8,15.86,12225,46
1/3/2025 11:06,90.6,8.2,11325,45
1/3/2025 11:07,96.6,23.78,11038,47
1/3/2025 11:09,97.5,23.62,12188,46
1/3/2025 11:10,54.8,15.66,6850,46
1/3/2025 11:12,102.7,66.58,12500,47
1/3/2025 11:13,97.3,76.73,12163,47
1/3/2025 11:15,38,71.45,5000,48
1/3/2025 11:16,39.3,89.99,5130,50
1/3/2025 11:18,41.1,92.95,5310,48
1/3/2025 11:19,47.3,84.81,5930,46
1/3/2025 11:21,45.1,79.47,625,46
1/3/2025 11:22,94.7,13.87,11838,44
1/3/2025 11:24,107.6,16,12500,44
1/3/2025 11:25,107.7,21.34,12500,45
1/3/2025 11:27,105.9,13.78,12500,46
1/3/2025 11:28,103.8,5.66,12500,48
1/3/2025 11:30,64.4,102.21,8050,48
1/3/2025 11:31,65.6,102.13,7860,49
1/3/2025 11:33,108,90.62,12500,48
1/3/2025 11:34,104.1,71.37,12500,48
1/3/2025 11:36,104.7,81.56,12500,48
1/3/2025 11:37,43.6,89.27,5560,50
1/3/2025 11:39,99.5,84.56,12103,50
1/3/2025 11:40,102.2,93,12500,49
1/3/2025 11:42,56.6,72.02,7075,49
1/3/2025 11:43,88.5,91.44,10846,48
1/3/2025 11:45,90.6,94.88,11325,48
1/3/2025 11:46,36.1,79.22,4810,50
1/3/2025 11:48,74.4,83.05,9159,50
1/3/2025 11:49,87.8,88.14,10975,48
1/3/2025 11:51,98.1,84.76,12262,47
1/3/2025 11:52,97.6,83.47,12200,48
1/3/2025 11:54,98,72.47,12250,49
1/3/2025 11:55,31.8,94.08,4380,49
1/3/2025 11:57,67.4,107.13,7090,49
1/3/2025 11:58,103.5,71.3,12500,46
1/3/2025 12:00,104,72,12500,48
1/3/2025 12:01,99.1,86.84,12388,49
1/3/2025 12:03,102.1,82.21,12500,49
1/3/2025 12:04,101.5,72.63,12500,52
1/3/2025 12:06,103.2,69.66,12500,49
1/3/2025 12:07,107.2,82.28,12500,51
1/3/2025 12:09,105.7,84.69,12500,52
1/3/2025 12:10,34.4,76.72,4640,53
1/3/2025 12:12,33.5,73.27,4550,52
1/3/2025 12:13,62.2,81.79,6513,50
1/3/2025 12:15,98.6,89.19,11423,49
1/3/2025 12:16,105.3,93.68,12500,46
1/3/2025 12:18,57.5,90.61,7188,47
1/3/2025 12:19,38.5,80.56,5050,48
1/3/2025 12:21,74.8,97.42,8382,47
1/3/2025 12:22,39.8,92.43,5180,47
1/3/2025 12:24,40.6,85.68,5260,48
1/3/2025 12:25,99.6,81.59,12450,45
1/3/2025 12:27,108.1,71.59,12500,45
1/3/2025 12:28,102.2,88.56,12500,47
1/3/2025 12:30,100.8,84.37,12500,47
1/3/2025 12:31,101.1,75.83,12500,49
1/3/2025 12:33,99.5,76.04,12438,50
1/3/2025 12:34,62.4,75.51,7800,50
1/3/2025 12:36,44,79.82,5600,49
1/3/2025 12:37,38.8,79.38,4731,50
1/3/2025 12:39,96.1,69.61,10449,49
1/3/2025 12:40,106,66.58,12500,48
1/3/2025 12:42,104,92.59,12500,47
1/3/2025 12:43,86.4,75.84,10800,50
1/3/2025 12:45,83.7,80.91,10462,50
1/3/2025 12:46,79.9,77.13,9988,49
1/3/2025 12:48,105.4,82.99,12500,48
1/3/2025 12:49,103.3,77.85,12500,47
1/3/2025 12:51,104.3,85.6,12500,49
1/3/2025 12:52,102.7,78.08,12500,51
1/3/2025 12:54,36.1,79.36,4810,49
1/3/2025 12:55,60.3,81.6,7538,50
1/3/2025 12:57,75.5,86.22,9438,46
1/3/2025 12:58,102.8,93.29,12500,49
1/3/2025 13:00,99,85.25,12375,47
1/3/2025 13:01,98.6,79.18,12325,48
1/3/2025 13:03,99.9,88,12488,50
1/3/2025 13:04,100.6,68.92,12500,51
1/3/2025 13:06,97.5,82.99,12188,51
1/3/2025 13:07,102.6,75.9,12500,51
1/3/2025 13:09,92.2,81.95,11042,50
1/3/2025 13:10,94.6,99.98,11667,50
1/3/2025 13:12,99,81.25,12375,51
1/3/2025 13:13,98.2,81.3,12275,50
1/3/2025 13:15,96.2,80.77,12025,50
1/3/2025 13:16,95.2,72.41,11900,50
1/3/2025 13:18,94.6,77.42,11825,51
1/3/2025 13:19,95.9,82.73,11988,52
1/3/2025 13:21,95.3,84.98,11912,50
1/3/2025 13:22,94,93.32,11750,51
1/3/2025 13:24,97,78.05,12125,51
1/3/2025 13:25,31.6,86.54,4360,51
1/3/2025 13:27,99,76.36,12375,49
1/3/2025 13:28,17.7,71.08,2970,52
1/3/2025 13:30,37.8,90.31,4679,50
1/3/2025 13:31,84.4,81.38,10550,47
1/3/2025 13:33,98.6,78.01,12325,46
1/3/2025 13:34,94.8,83.64,11850,49
1/3/2025 13:36,98.3,77.59,12288,49
1/3/2025 13:37,97.7,80.35,12212,52
1/3/2025 13:39,98.7,69.81,12338,48
1/3/2025 13:40,93.6,73.01,11700,50
1/3/2025 13:42,95,95.14,11875,48
1/3/2025 13:43,96.5,100.34,12062,49
1/3/2025 13:45,94.9,83.87,11862,49
1/3/2025 13:46,94.9,81.95,11862,51
1/3/2025 13:48,92.6,76.61,11575,50
1/3/2025 13:49,91.7,73.33,11462,51
1/3/2025 13:51,91,91.57,11375,49
1/3/2025 13:52,90.7,84.28,11338,50
1/3/2025 13:54,91.3,86.15,11412,51
1/3/2025 13:55,90.5,91.32,11312,51
1/3/2025 13:57,91.2,86.5,11400,50
1/3/2025 13:58,92,81.44,11500,49
1/3/2025 14:00,90.1,85.53,11262,49
1/3/2025 14:01,92,83.73,11500,48
1/3/2025 14:03,89.8,84.92,11225,51
1/3/2025 14:04,89.9,90.82,11238,50
1/3/2025 14:06,89.8,80.9,11225,49
1/3/2025 14:07,89.3,88.13,11162,50
1/3/2025 14:09,90,76.01,11250,50
1/3/2025 14:10,89.4,71.52,11175,50
1/3/2025 14:12,88.3,83.39,11038,50
1/3/2025 14:13,89.1,80.36,11138,52
1/3/2025 14:15,88.3,89.69,11038,51
1/3/2025 14:16,89.8,85.94,11225,51
1/3/2025 14:18,87.6,75.5,10950,50
1/3/2025 14:19,88.9,78.89,11112,49
1/3/2025 14:21,87.2,81.93,10900,50
1/3/2025 14:22,86.3,88.88,10788,50
1/3/2025 14:24,86.1,79.55,10762,50
1/3/2025 14:25,84.7,78.91,10588,50
1/3/2025 14:27,84.8,81.28,10600,49
1/3/2025 14:28,83.6,74.17,10450,50
1/3/2025 14:30,86.4,81.57,10800,48
1/3/2025 14:31,86.2,76.12,10775,48
1/3/2025 14:33,84,85.25,10500,49
1/3/2025 14:34,84,84.82,10500,49
1/3/2025 14:36,82.2,77.16,10275,48
1/3/2025 14:37,81.3,85.5,10162,48
1/3/2025 14:39,82.7,75.57,10338,50
1/3/2025 14:40,82.3,77.06,10288,49
1/3/2025 14:42,81.1,92.51,10138,48
1/3/2025 14:43,79.2,95.34,9900,48
1/3/2025 14:45,80.9,85.63,10112,48
1/3/2025 14:46,80.6,86.37,10075,49
1/3/2025 14:48,80,77.94,10000,48
1/3/2025 14:49,80.6,85.21,10075,48
1/3/2025 14:51,79,87.55,9875,48
1/3/2025 14:52,79.4,83.69,9925,50
1/3/2025 14:54,76.6,71.87,9575,50
1/3/2025 14:55,78,81.38,9750,49
1/3/2025 14:57,80.3,79.99,10038,50
1/3/2025 14:58,77.9,91.3,9738,52
1/3/2025 15:00,77.3,88.59,9662,51
1/3/2025 15:01,77,74.62,9625,49
1/3/2025 15:03,76.1,88.52,9512,51
1/3/2025 15:04,75.7,91.05,9462,52
1/3/2025 15:06,76.4,72.74,9550,50
1/3/2025 15:07,73.8,73.95,9238,50
1/3/2025 15:09,73.9,82.71,9238,49
1/3/2025 15:10,74.7,87.59,9338,47
1/3/2025 15:12,73.2,91.62,9150,48
1/3/2025 15:13,72.6,90.7,9075,47
1/3/2025 15:15,72.5,93.28,9062,49
1/3/2025 15:16,71,81.9,8875,47
1/3/2025 15:18,72.4,82.08,9050,47
1/3/2025 15:19,70.6,91.5,8825,46
1/3/2025 15:21,71.9,90.47,8988,47
1/3/2025 15:22,68.9,93.92,8612,45
1/3/2025 15:24,69.2,90.61,8650,46
1/3/2025 15:25,69.9,93.94,8738,47
1/3/2025 15:27,68.6,90.92,8575,47
1/3/2025 15:28,68.8,88.39,8600,46
