timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-01-02 18:00:00,0.0,60.265,0.3,30.8,27.3,6.17,6.25,10
2026-01-02 18:15:00,0.0,32.903999999999996,0.0,30.1,26.1,6.17,6.25,10
2026-01-02 18:30:00,0.0,28.958,0.0,29.6,25.6,6.17,6.25,10
2026-01-02 18:45:00,0.0,29.242,0.0,29.0,25.1,6.17,6.25,10
2026-01-02 19:00:00,0.0,29.558,0.0,27.8,24.5,6.17,6.25,10
2026-01-02 19:15:00,0.0,28.403,0.0,27.7,24.3,6.17,6.25,10
2026-01-02 19:30:00,0.0,29.167,0.0,28.4,25.2,6.17,6.25,10
2026-01-02 19:45:00,0.0,28.681,0.0,29.0,25.0,6.17,6.25,10
2026-01-02 20:00:00,0.0,28.199,0.0,28.2,24.5,6.17,6.25,10
2026-01-02 20:15:00,0.0,30.690999999999995,0.0,28.0,24.8,6.17,6.25,10
2026-01-02 20:30:00,0.0,32.006,0.8,27.9,24.9,6.17,6.25,10
2026-01-02 20:45:00,0.0,30.738999999999997,0.8,28.4,25.9,6.17,6.25,10
2026-01-02 21:00:00,0.0,30.791000000000004,0.6,28.9,26.3,6.17,6.25,10
2026-01-02 21:15:00,0.0,30.981,0.2,29.0,26.6,6.17,6.25,10
2026-01-02 21:30:00,0.0,30.283000000000005,0.7,29.2,26.9,6.17,6.25,10
2026-01-02 21:45:00,0.0,32.07,0.1,29.0,27.0,6.17,6.25,10
2026-01-02 22:00:00,0.0,31.145999999999997,0.6,28.9,26.8,6.17,6.25,10
2026-01-02 22:15:00,0.0,28.262999999999998,0.5,29.0,27.2,6.17,6.25,10
2026-01-02 22:30:00,0.0,27.692,0.0,29.0,27.1,6.17,6.25,10
2026-01-02 22:45:00,0.0,30.835,0.0,29.3,26.8,6.17,6.25,10
2026-01-02 23:00:00,0.0,27.282999999999998,0.0,29.1,26.5,6.17,6.25,10
2026-01-02 23:15:00,0.0,26.688,0.0,29.0,26.5,6.17,6.25,10
2026-01-02 23:30:00,0.0,29.049,0.0,28.0,25.7,6.17,6.25,10
2026-01-02 23:45:00,0.0,28.008,0.0,28.0,25.1,6.17,6.25,10
2026-01-03 00:00:00,0.0,27.531,0.0,27.2,24.4,0.617,6.25,10
2026-01-03 00:15:00,0.0,23.55,0.0,27.4,24.7,0.0,6.25,10
2026-01-03 00:30:00,0.0,22.747,0.0,27.9,25.0,0.0,6.25,10
2026-01-03 00:45:00,0.0,21.648,0.0,27.7,24.7,0.0,6.25,10
2026-01-03 01:00:00,0.0,22.487000000000002,0.0,27.0,24.1,0.0,6.25,10
2026-01-03 01:15:00,0.0,19.722,0.0,27.0,23.9,0.0,6.25,10
2026-01-03 01:30:00,0.0,21.954,0.0,27.0,23.9,0.0,6.25,10
2026-01-03 01:45:00,0.0,19.035,0.0,26.6,23.5,0.0,6.25,10
2026-01-03 02:00:00,0.0,21.494,0.0,26.5,23.0,0.0,6.25,10
2026-01-03 02:15:00,0.0,20.157,0.0,26.1,22.5,0.0,6.25,10
2026-01-03 02:30:00,0.0,20.014,0.0,26.4,22.6,0.0,6.25,10
2026-01-03 02:45:00,0.0,16.04,0.0,26.0,22.4,0.0,6.25,10
2026-01-03 03:00:00,0.0,18.577,0.0,25.6,22.1,0.0,6.25,10
2026-01-03 03:15:00,0.0,19.573,0.0,25.8,22.5,0.0,6.25,10
2026-01-03 03:30:00,0.0,21.213,0.0,25.7,22.45,0.0,6.25,10
2026-01-03 03:45:00,0.0,19.5,0.0,25.7,22.1,0.0,6.25,10
2026-01-03 04:00:00,0.0,19.994999999999997,0.0,25.9,22.6,0.0,6.25,10
2026-01-03 04:15:00,0.0,20.988999999999997,0.0,25.5,22.1,0.0,6.25,10
2026-01-03 04:30:00,0.0,22.936,0.0,25.1,22.0,0.0,6.25,10
2026-01-03 04:45:00,0.0,16.576,0.0,25.0,21.7,0.0,6.25,10
2026-01-03 05:00:00,0.0,21.861,0.0,25.0,21.4,0.0,6.25,10
2026-01-03 05:15:00,0.0,21.478,0.0,24.6,21.0,0.0,6.25,10
2026-01-03 05:30:00,0.0,25.707,0.0,24.8,21.1,0.0,6.25,10
2026-01-03 05:45:00,0.0,36.449,0.0,24.0,21.0,0.0,6.25,10
2026-01-03 06:00:00,0.0,28.737000000000002,0.0,23.9,20.3,0.0,6.25,10
2026-01-03 06:15:00,0.0,29.46,0.0,24.0,20.4,0.0,6.25,10
2026-01-03 06:30:00,0.0,26.587,1.9,24.0,20.4,0.0,6.25,10
2026-01-03 06:45:00,0.0,26.736,15.1,23.5,20.0,0.0,6.25,10
2026-01-03 07:00:00,0.29,20.788,32.0,23.9,21.1,0.0,7.014,10
2026-01-03 07:15:00,5.86,26.308999999999997,80.6,24.2,22.4,0.001,13.918000000000001,10
2026-01-03 07:30:00,11.55,26.476,147.9,24.6,24.7,0.025,19.027,10
2026-01-03 07:45:00,16.79,23.889,197.5,25.6,27.6,0.06999999999999999,26.069,10
2026-01-03 08:00:00,22.6,27.273000000000003,247.4,27.0,30.0,0.124,32.517,10
2026-01-03 08:15:00,28.49,27.676,302.9,28.2,32.7,0.195,40.595,10
2026-01-03 08:30:00,36.13,22.652,369.0,29.1,35.1,0.277,47.995,10
2026-01-03 08:45:00,42.9,18.674,433.9,29.6,37.9,0.377,54.9,10
2026-01-03 09:00:00,50.29,23.008,499.9,30.2,40.1,0.495,62.955999999999996,10
2026-01-03 09:15:00,54.42,47.281,535.9,30.4,42.5,0.624,68.237,10
2026-01-03 09:30:00,59.19,47.097,580.5,31.1,44.5,0.765,73.989,10
2026-01-03 09:45:00,65.34,48.697,638.7,32.9,46.8,0.915,81.65,10
2026-01-03 10:00:00,69.08,46.95,674.5,33.7,48.2,1.0790000000000002,86.362,10
2026-01-03 10:15:00,73.35,44.733,715.2,33.8,49.2,1.253,91.612,10
2026-01-03 10:30:00,78.46000000000001,45.562,759.1,33.9,52.2,1.4369999999999998,98.076,10
2026-01-03 10:45:00,81.1,47.319,787.8,34.5,53.7,1.6300000000000001,100.75,10
2026-01-03 11:00:00,84.58,48.69,825.4,35.7,55.9,1.832,104.775,10
2026-01-03 11:15:00,83.6,51.349000000000004,823.9,36.7,56.6,2.037,104.38699999999999,10
2026-01-03 11:30:00,87.96000000000001,52.82899999999999,864.0,36.4,56.2,2.2489999999999997,109.9,10
2026-01-03 11:45:00,90.33,53.699,887.4,36.4,58.6,2.467,112.862,10
2026-01-03 12:00:00,90.67,53.351,899.8,37.6,59.0,2.69,113.36300000000001,10
2026-01-03 12:15:00,91.56,53.488,900.1,37.5,60.3,2.915,114.349,10
2026-01-03 12:30:00,89.59,53.459,890.6,40.0,62.0,3.1399999999999997,111.987,10
2026-01-03 12:45:00,90.52000000000001,55.783,892.5,36.9,58.6,3.3619999999999997,113.08899999999998,10
2026-01-03 13:00:00,88.84,52.045,880.2,37.9,59.3,3.585,111.16399999999999,10
2026-01-03 13:15:00,88.63,56.501999999999995,873.8,37.7,58.4,3.803,110.61100000000002,10
2026-01-03 13:30:00,77.79,57.974000000000004,805.3,37.7,57.5,4.015,88.728,10
2026-01-03 13:45:00,46.14,51.734,762.1,37.1,56.1,4.207,46.351,10
2026-01-03 14:00:00,43.44,52.589,761.0,37.4,56.1,4.401,44.363,10
2026-01-03 14:15:00,42.83,49.259,727.5,37.9,55.3,4.586,42.917,10
2026-01-03 14:30:00,42.61,48.105000000000004,686.1,36.7,53.8,4.763,43.36,10
2026-01-03 14:45:00,41.89,47.887,640.3,37.2,52.8,4.931,42.626,10
2026-01-03 15:00:00,43.88,50.585,602.2,37.1,52.1,5.085,43.021,10
2026-01-03 15:15:00,51.69,55.684000000000005,505.2,37.2,50.2,5.221,64.896,10
2026-01-03 15:30:00,48.0,62.202,466.6,36.2,47.9,5.343999999999999,60.149,10
2026-01-03 15:45:00,43.19,59.31699999999999,423.0,35.3,45.3,5.453,55.287,10
2026-01-03 16:00:00,36.239999999999995,68.011,347.4,35.1,43.7,5.553,47.898,10
2026-01-03 16:15:00,23.05,67.745,234.5,34.2,39.9,5.625,34.189,10
2026-01-03 16:30:00,18.31,68.169,182.2,33.1,36.5,5.6770000000000005,25.927,10
2026-01-03 16:45:00,14.88,61.871,152.7,32.7,35.0,5.7170000000000005,22.139,10
2026-01-03 17:00:00,9.85,60.730999999999995,103.3,31.9,33.1,5.747,16.112000000000002,10
2026-01-03 17:15:00,6.640000000000001,58.806,68.0,31.1,31.1,5.75,13.89,10
2026-01-03 17:30:00,2.7800000000000002,60.61900000000001,33.4,30.5,29.2,5.75,13.822,10
2026-01-03 17:45:00,0.4,63.625,10.7,30.0,27.5,5.75,11.25,10
2026-01-03 18:00:00,0.0,53.584,0.6,29.7,26.5,5.75,6.25,10
2026-01-03 18:15:00,0.0,32.536,0.0,29.0,26.1,5.75,6.25,10
2026-01-03 18:30:00,0.0,32.538,0.0,28.8,25.7,5.75,6.25,10
2026-01-03 18:45:00,0.0,28.552,0.0,28.6,24.9,5.75,6.25,10
2026-01-03 19:00:00,0.0,32.362,0.0,28.3,25.0,5.75,6.25,10
2026-01-03 19:15:00,0.0,31.766000000000002,0.0,28.0,25.0,5.75,6.25,10
2026-01-03 19:30:00,0.0,31.891,0.0,27.9,24.1,5.75,6.25,10
2026-01-03 19:45:00,0.0,32.421,0.2,27.8,23.9,5.75,6.25,10
2026-01-03 20:00:00,0.0,28.668,0.0,27.9,24.1,5.75,6.25,10
2026-01-03 20:15:00,0.0,30.421,0.7,27.1,24.1,5.75,6.25,10
2026-01-03 20:30:00,0.0,30.386000000000003,0.3,27.8,24.2,5.75,6.25,10
2026-01-03 20:45:00,0.0,29.248,0.0,27.2,24.0,5.75,6.25,10
2026-01-03 21:00:00,0.0,27.938,0.0,27.3,24.1,5.75,6.25,10
2026-01-03 21:15:00,0.0,29.428000000000004,0.0,27.2,24.5,5.75,6.25,10
2026-01-03 21:30:00,0.0,28.288999999999998,0.0,27.0,24.2,5.75,6.25,10
2026-01-03 21:45:00,0.0,29.020999999999997,0.0,26.9,24.0,5.75,6.25,10
2026-01-03 22:00:00,0.0,30.022000000000002,0.0,26.2,23.4,5.75,6.25,10
2026-01-03 22:15:00,0.0,29.044999999999998,0.0,26.4,23.1,5.75,6.25,10
2026-01-03 22:30:00,0.0,29.273000000000003,0.0,26.0,22.9,5.75,6.25,10
2026-01-03 22:45:00,0.0,25.391,0.0,26.4,23.2,5.75,6.25,10
2026-01-03 23:00:00,0.0,29.264,0.0,26.1,23.1,5.75,6.25,10
2026-01-03 23:15:00,0.0,29.046,0.0,26.2,23.1,5.75,6.25,10
2026-01-03 23:30:00,0.0,29.165,0.0,26.0,22.9,5.75,6.25,10
2026-01-03 23:45:00,0.0,27.929000000000002,0.0,26.0,23.1,5.75,6.25,10
2026-01-04 00:00:00,0.0,23.973000000000003,0.0,26.0,23.1,0.575,6.25,10
2026-01-04 00:15:00,0.0,24.487000000000002,0.0,25.8,23.0,0.0,6.25,10
2026-01-04 00:30:00,0.0,24.508000000000003,0.0,25.9,22.7,0.0,6.25,10
2026-01-04 00:45:00,0.0,23.375999999999998,0.0,25.9,22.1,0.0,6.25,10
2026-01-04 01:00:00,0.0,23.205000000000002,0.0,25.7,22.1,0.0,6.25,10
2026-01-04 01:15:00,0.0,22.232999999999997,0.0,25.2,21.8,0.0,6.25,10
2026-01-04 01:30:00,0.0,21.956,0.0,24.9,21.2,0.0,6.25,10
2026-01-04 01:45:00,0.0,21.832,0.0,24.4,20.9,0.0,6.25,10
2026-01-04 02:00:00,0.0,22.854,0.0,24.3,20.6,0.0,6.25,10
2026-01-04 02:15:00,0.0,20.214000000000002,0.0,24.3,20.7,0.0,6.25,10
2026-01-04 02:30:00,0.0,20.551,0.0,24.1,20.7,0.0,6.25,10
2026-01-04 02:45:00,0.0,20.063,0.0,24.0,20.4,0.0,6.25,10
2026-01-04 03:00:00,0.0,19.094,0.0,24.6,21.0,0.0,6.25,10
2026-01-04 03:15:00,0.0,19.77,0.0,24.4,21.0,0.0,6.25,10
2026-01-04 03:30:00,0.0,20.598,0.0,24.7,21.2,0.0,6.25,10
2026-01-04 03:45:00,0.0,19.326,0.0,24.7,21.0,0.0,6.25,10
2026-01-04 04:00:00,0.0,20.301,0.0,24.9,21.7,0.0,6.25,10
