org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2025-01-01 07:00:00,75.83,62.13,814,54.33,63.0,GOOD
org-01,site-01,2025-01-01 07:15:00,62.3,64.59,756,55.0,62.0,GOOD
org-01,site-01,2025-01-01 07:45:00,61.82,65.1,696,52.4,59.8,GOOD
org-01,site-01,2025-01-01 08:00:00,56.15,63.1,639,51.17,56.83,GOOD
org-01,site-01,2025-01-01 08:15:00,44.04,68.09,436,48.1,52.0,GOOD
org-01,site-01,2025-01-01 08:30:00,28.22,76.34,300,45.11,47.56,GOOD
org-01,site-01,2025-01-01 08:45:00,18.52,73.37,205,41.6,42.0,GOOD
org-01,site-01,2025-01-01 09:00:00,9.22,76.78,110,37.3,37.1,GOOD
org-01,site-01,2025-01-01 09:15:00,9.53,72.29,115,34.4,34.5,GOOD
org-01,site-01,2025-01-01 09:30:00,8.83,71.25,117,33.0,32.9,GOOD
org-01,site-01,2025-01-01 09:45:00,15.76,55.08,190,34.0,35.3,GOOD
org-01,site-01,2025-01-01 10:00:00,6.23,64.27,68,33.5,33.3,GOOD
org-01,site-01,2025-01-01 10:15:00,2.9,64.55,38,31.5,30.7,GOOD
org-01,site-01,2025-01-01 10:30:00,1.87,62.22,32,30.3,29.2,GOOD
org-01,site-01,2025-01-01 10:45:00,0.38,69.43,11,29.7,28.2,GOOD
org-01,site-01,2025-01-01 11:00:00,0.0,51.45,0,28.3,26.9,GOOD
org-01,site-01,2025-01-01 11:15:00,0.0,24.45,0,27.5,26.0,GOOD
org-01,site-01,2025-01-01 11:30:00,0.0,24.67,0,27.4,26.0,GOOD
org-01,site-01,2025-01-01 11:45:00,0.0,25.06,0,26.1,24.8,GOOD
org-01,site-01,2025-01-01 12:00:00,0.0,22.14,0,25.1,24.2,GOOD
org-01,site-01,2025-01-01 12:15:00,0.0,22.92,0,25.0,23.9,GOOD
org-01,site-01,2025-01-01 12:30:00,0.0,23.58,0,24.7,23.9,GOOD
org-01,site-01,2025-01-01 12:45:00,0.0,22.98,0,25.2,24.0,GOOD
org-01,site-01,2025-01-01 13:00:00,0.0,22.45,0,25.7,24.0,GOOD
org-01,site-01,2025-01-01 13:15:00,0.0,21.64,0,24.8,23.6,GOOD
org-01,site-01,2025-01-01 13:30:00,0.0,21.21,0,24.2,23.6,GOOD
org-01,site-01,2025-01-01 13:45:00,0.0,19.81,0,24.0,22.9,GOOD
org-01,site-01,2025-01-01 14:00:00,0.0,21.1,0,23.3,22.3,GOOD
org-01,site-01,2025-01-01 14:15:00,0.0,21.34,0,23.0,22.3,GOOD
org-01,site-01,2025-01-01 14:30:00,0.0,20.32,0,23.0,22.0,GOOD
org-01,site-01,2025-01-01 14:45:00,0.0,19.81,0,22.0,21.4,GOOD
org-01,site-01,2025-01-01 15:00:00,0.0,21.41,0,22.0,21.1,GOOD
org-01,site-01,2025-01-01 15:15:00,0.0,21.66,0,22.0,21.0,GOOD
org-01,site-01,2025-01-01 15:30:00,0.0,20.44,0,21.9,21.0,GOOD
org-01,site-01,2025-01-01 15:45:00,0.0,18.28,0,21.3,21.0,GOOD
org-01,site-01,2025-01-01 16:00:00,0.0,18.54,0,21.9,21.0,GOOD
org-01,site-01,2025-01-01 16:15:00,0.0,17.77,0,22.0,21.1,GOOD
org-01,site-01,2025-01-01 16:30:00,0.0,17.17,0,22.8,21.8,GOOD
org-01,site-01,2025-01-01 16:45:00,0.0,17.92,0,23.8,22.0,GOOD
org-01,site-01,2025-01-01 17:00:00,0.0,18.32,0,23.9,22.0,GOOD
org-01,site-01,2025-01-01 17:15:00,0.0,14.81,0,23.8,22.3,GOOD
org-01,site-01,2025-01-01 17:30:00,0.0,16.76,0,23.6,22.2,GOOD
org-01,site-01,2025-01-01 17:45:00,0.0,18.32,0,23.1,22.0,GOOD
org-01,site-01,2025-01-01 18:00:00,0.0,17.48,0,22.6,21.1,GOOD
org-01,site-01,2025-01-01 18:15:00,0.0,18.16,0,22.7,21.1,GOOD
org-01,site-01,2025-01-01 18:30:00,0.0,16.58,0,22.7,21.0,GOOD
org-01,site-01,2025-01-01 18:45:00,0.0,16.3,0,23.0,20.9,GOOD
org-01,site-01,2025-01-01 19:00:00,0.0,19.01,0,22.4,20.6,GOOD
org-01,site-01,2025-01-01 19:15:00,0.0,18.56,0,22.0,20.3,GOOD
org-01,site-01,2025-01-01 19:30:00,0.0,18.07,0,22.0,20.9,GOOD
org-01,site-01,2025-01-01 19:45:00,0.0,19.84,0,22.3,21.7,GOOD
org-01,site-01,2025-01-01 20:00:00,0.0,18.9,0,22.8,22.0,GOOD
org-01,site-01,2025-01-01 20:15:00,0.0,15.74,0,22.4,21.5,GOOD
org-01,site-01,2025-01-01 20:30:00,0.0,16.76,0,22.1,21.0,GOOD
org-01,site-01,2025-01-01 20:45:00,0.0,17.93,0,22.0,20.5,GOOD
org-01,site-01,2025-01-01 21:00:00,0.0,16.77,0,22.0,20.0,GOOD
org-01,site-01,2025-01-01 21:15:00,0.0,16.59,0,22.0,20.1,GOOD
org-01,site-01,2025-01-01 21:30:00,0.0,17.17,0,21.7,20.2,GOOD
org-01,site-01,2025-01-01 21:45:00,0.0,17.76,0,21.7,20.0,GOOD
org-01,site-01,2025-01-01 22:00:00,0.0,17.9,0,21.0,20.2,GOOD
org-01,site-01,2025-01-01 22:15:00,0.0,17.46,0,21.1,20.0,GOOD
org-01,site-01,2025-01-01 22:30:00,0.0,18.64,0,21.0,19.7,GOOD
org-01,site-01,2025-01-01 22:45:00,0.0,25.16,0,21.1,19.7,GOOD
org-01,site-01,2025-01-01 23:00:00,0.0,22.83,0,21.0,19.63,GOOD
org-01,site-01,2025-01-01 23:15:00,0.0,23.96,0,21.0,19.8,GOOD
org-01,site-01,2025-01-01 23:30:00,0.0,20.36,2,20.6,19.0,GOOD
org-01,site-01,2025-01-01 23:45:00,0.0,15.46,12,20.4,19.2,GOOD
org-01,site-01,2025-01-02 00:00:00,0.27,19.1,28,20.7,20.3,GOOD
org-01,site-01,2025-01-02 00:15:00,5.49,20.57,87,21.3,21.7,GOOD
org-01,site-01,2025-01-02 00:30:00,10.89,20.14,149,22.6,24.8,GOOD
org-01,site-01,2025-01-02 00:45:00,17.73,20.3,205,26.0,27.9,GOOD
org-01,site-01,2025-01-02 01:00:00,23.54,19.08,262,29.97,31.77,GOOD
org-01,site-01,2025-01-02 01:15:00,29.42,19.68,322,32.6,35.2,GOOD
org-01,site-01,2025-01-02 01:30:00,36.64,18.89,381,34.6,37.7,GOOD
org-01,site-01,2025-01-02 01:45:00,42.8,19.98,433,36.3,39.5,GOOD
org-01,site-01,2025-01-02 02:00:00,48.37,35.75,496,38.4,42.9,GOOD
org-01,site-01,2025-01-02 02:15:00,54.55,57.09,547,40.5,45.7,GOOD
org-01,site-01,2025-01-02 02:30:00,59.7,56.25,600,41.3,47.8,GOOD
org-01,site-01,2025-01-02 02:45:00,63.74,71.39,648,43.9,50.8,GOOD
org-01,site-01,2025-01-02 03:00:00,68.01,72.58,693,46.3,53.2,GOOD
org-01,site-01,2025-01-02 03:15:00,71.78,65.52,733,47.1,55.0,GOOD
org-01,site-01,2025-01-02 03:30:00,75.04,67.04,773,50.1,57.7,GOOD
org-01,site-01,2025-01-02 03:45:00,78.17,67.59,807,49.8,57.2,GOOD
org-01,site-01,2025-01-02 04:00:00,80.78,72.66,834,50.8,60.2,GOOD
org-01,site-01,2025-01-02 04:15:00,82.97,68.12,856,51.9,59.1,GOOD
org-01,site-01,2025-01-02 04:30:00,85.66,66.9,880,52.9,59.0,GOOD
org-01,site-01,2025-01-02 04:45:00,85.78,59.82,893,53.8,61.4,GOOD
org-01,site-01,2025-01-02 05:00:00,86.39,60.19,907,55.0,64.0,GOOD
org-01,site-01,2025-01-02 05:15:00,86.08,63.05,906,55.0,65.2,GOOD
org-01,site-01,2025-01-02 05:30:00,85.69,62.97,912,54.3,66.0,GOOD
org-01,site-01,2025-01-02 05:45:00,85.19,62.75,901,55.0,66.0,GOOD
org-01,site-01,2025-01-02 06:00:00,84.02,65.88,894,0.0,67.0,GOOD
org-01,site-01,2025-01-02 06:15:00,82.84,72.38,880,55.0,65.9,GOOD
org-01,site-01,2025-01-02 06:30:00,81.55,69.06,873,55.0,64.7,GOOD
org-01,site-01,2025-01-02 06:45:00,76.82,73.2,823,54.69,64.2,GOOD
org-01,site-01,2025-01-02 07:00:00,73.29,74.32,793,54.83,63.0,GOOD
org-01,site-01,2025-01-02 07:15:00,72.33,72.16,764,53.5,61.9,GOOD
org-01,site-01,2025-01-02 07:30:00,67.58,70.02,728,53.9,61.6,GOOD
org-01,site-01,2025-01-02 07:45:00,66.4,65.14,720,53.0,61.0,GOOD
org-01,site-01,2025-01-02 08:00:00,60.78,60.63,649,51.33,57.0,GOOD
org-01,site-01,2025-01-02 08:15:00,55.19,67.08,602,51.6,56.6,GOOD
org-01,site-01,2025-01-02 08:30:00,46.72,67.42,508,47.7,53.5,GOOD
org-01,site-01,2025-01-02 08:45:00,44.34,76.52,509,47.1,51.7,GOOD
org-01,site-01,2025-01-02 09:00:00,36.24,80.65,429,44.9,49.6,GOOD
org-01,site-01,2025-01-02 09:15:00,29.05,81.01,382,43.3,46.7,GOOD
org-01,site-01,2025-01-02 09:30:00,22.11,83.86,310,41.4,44.2,GOOD
org-01,site-01,2025-01-02 09:45:00,13.94,75.72,224,39.1,40.8,GOOD
org-01,site-01,2025-01-02 10:00:00,9.24,68.76,160,37.5,37.8,GOOD
org-01,site-01,2025-01-02 10:15:00,4.75,69.72,91,35.5,34.6,GOOD
org-01,site-01,2025-01-02 10:30:00,1.84,67.83,32,33.0,31.7,GOOD
org-01,site-01,2025-01-02 10:45:00,0.09,71.08,7,31.0,29.67,GOOD
org-01,site-01,2025-01-02 11:00:00,0.0,53.02,0,29.5,27.9,GOOD
org-01,site-01,2025-01-02 11:15:00,0.0,27.02,0,28.8,26.9,GOOD
org-01,site-01,2025-01-02 11:30:00,0.0,26.41,0,28.0,26.5,GOOD
org-01,site-01,2025-01-02 11:45:00,0.0,25.85,0,27.6,26.0,GOOD
org-01,site-01,2025-01-02 12:00:00,0.0,22.96,0,27.2,25.7,GOOD
org-01,site-01,2025-01-02 12:15:00,0.0,25.42,0,27.6,26.1,GOOD
org-01,site-01,2025-01-02 12:30:00,0.0,22.54,0,27.0,26.1,GOOD
org-01,site-01,2025-01-02 12:45:00,0.0,24.23,0,26.8,25.9,GOOD
org-01,site-01,2025-01-02 13:00:00,0.0,23.1,0,26.8,25.5,GOOD
org-01,site-01,2025-01-02 13:15:00,0.0,23.04,0,26.5,25.2,GOOD
org-01,site-01,2025-01-02 13:30:00,0.0,22.32,0,26.3,25.5,GOOD
org-01,site-01,2025-01-02 13:45:00,0.0,23.59,0,26.0,25.6,GOOD
org-01,site-01,2025-01-02 14:00:00,0.0,25.12,0,26.3,25.6,GOOD
org-01,site-01,2025-01-02 14:15:00,0.0,23.41,0,26.1,25.6,GOOD
org-01,site-01,2025-01-02 14:30:00,0.0,25.06,0,26.1,25.2,GOOD
org-01,site-01,2025-01-02 14:45:00,0.0,22.95,0,26.3,25.1,GOOD
org-01,site-01,2025-01-02 15:00:00,0.0,20.39,0,26.0,25.1,GOOD
org-01,site-01,2025-01-02 15:15:00,0.0,22.84,0,25.5,24.4,GOOD
org-01,site-01,2025-01-02 15:30:00,0.0,21.09,0,25.5,24.0,GOOD
org-01,site-01,2025-01-02 15:45:00,0.0,18.1,0,25.1,24.0,GOOD
org-01,site-01,2025-01-02 16:00:00,0.0,18.39,0,25.1,23.7,GOOD
org-01,site-01,2025-01-02 16:15:00,0.0,18.68,0,25.1,24.0,GOOD
org-01,site-01,2025-01-02 16:30:00,0.0,21.37,0,24.7,23.6,GOOD
org-01,site-01,2025-01-02 16:45:00,0.0,20.41,0,24.5,23.5,GOOD
org-01,site-01,2025-01-02 17:00:00,0.0,20.67,0,24.8,23.0,GOOD
org-01,site-01,2025-01-02 17:15:00,0.0,20.76,0,24.0,22.8,GOOD
org-01,site-01,2025-01-02 17:30:00,0.0,20.42,0,24.1,23.0,GOOD
org-01,site-01,2025-01-02 17:45:00,0.0,20.9,0,24.2,22.9,GOOD
org-01,site-01,2025-01-02 18:00:00,0.0,20.12,0,24.0,22.9,GOOD
org-01,site-01,2025-01-02 18:15:00,0.0,19.76,0,23.4,22.6,GOOD
org-01,site-01,2025-01-02 18:30:00,0.0,18.74,0,24.0,22.5,GOOD
org-01,site-01,2025-01-02 18:45:00,0.0,20.04,0,23.2,22.0,GOOD
org-01,site-01,2025-01-02 19:00:00,0.0,19.68,0,23.2,21.9,GOOD
org-01,site-01,2025-01-02 19:15:00,0.0,18.95,0,22.9,21.7,GOOD
org-01,site-01,2025-01-02 19:30:00,0.0,19.58,0,23.0,21.8,GOOD
org-01,site-01,2025-01-02 19:45:00,0.0,17.82,0,22.8,21.9,GOOD
org-01,site-01,2025-01-02 20:00:00,0.0,16.68,0,22.0,21.1,GOOD
org-01,site-01,2025-01-02 20:15:00,0.0,17.97,0,22.2,21.2,GOOD
org-01,site-01,2025-01-02 20:30:00,0.0,17.26,0,22.6,21.8,GOOD
org-01,site-01,2025-01-02 20:45:00,0.0,17.65,0,23.0,22.0,GOOD
org-01,site-01,2025-01-02 21:00:00,0.0,18.69,0,22.9,21.9,GOOD
org-01,site-01,2025-01-02 21:15:00,0.0,16.98,0,22.6,21.7,GOOD
org-01,site-01,2025-01-02 21:30:00,0.0,16.4,0,22.4,21.7,GOOD
org-01,site-01,2025-01-02 21:45:00,0.0,18.6,0,22.0,21.0,GOOD
org-01,site-01,2025-01-02 22:00:00,0.0,17.8,0,22.0,20.8,GOOD
org-01,site-01,2025-01-02 22:15:00,0.0,22.71,0,21.9,20.7,GOOD
org-01,site-01,2025-01-02 22:30:00,0.0,25.89,0,22.2,21.1,GOOD
org-01,site-01,2025-01-02 22:45:00,0.0,24.46,0,22.0,21.0,GOOD
org-01,site-01,2025-01-02 23:00:00,0.0,23.47,0,22.2,21.0,GOOD
org-01,site-01,2025-01-02 23:15:00,0.0,19.58,0,22.8,21.7,GOOD
org-01,site-01,2025-01-02 23:30:00,0.0,16.74,1,22.0,21.3,GOOD
org-01,site-01,2025-01-02 23:45:00,0.0,19.41,13,21.9,21.0,GOOD
org-01,site-01,2025-01-03 00:00:00,1.75,22.79,35,22.4,21.6,GOOD
org-01,site-01,2025-01-03 00:15:00,6.34,22.94,86,23.2,23.0,GOOD
org-01,site-01,2025-01-03 00:30:00,11.61,20.95,143,24.3,25.7,GOOD
org-01,site-01,2025-01-03 00:45:00,16.91,17.21,196,27.1,28.1,GOOD
org-01,site-01,2025-01-03 01:00:00,23.97,20.68,255,30.0,31.0,GOOD
org-01,site-01,2025-01-03 01:15:00,30.17,19.32,312,32.4,34.2,GOOD
org-01,site-01,2025-01-03 01:30:00,36.14,19.37,369,35.1,37.3,GOOD
org-01,site-01,2025-01-03 01:45:00,41.98,16.48,423,37.2,39.9,GOOD
org-01,site-01,2025-01-03 02:00:00,47.52,32.11,476,39.2,43.1,GOOD
org-01,site-01,2025-01-03 02:15:00,52.73,61.02,526,41.0,45.6,GOOD
org-01,site-01,2025-01-03 02:30:00,57.07,59.48,573,43.4,48.1,GOOD
org-01,site-01,2025-01-03 02:45:00,62.12,67.32,625,44.6,50.4,GOOD
org-01,site-01,2025-01-03 03:00:00,66.85,69.54,673,47.1,51.4,GOOD
org-01,site-01,2025-01-03 03:15:00,70.74,64.65,715,47.8,53.5,GOOD
org-01,site-01,2025-01-03 03:30:00,73.05,67.91,746,48.0,53.8,GOOD
org-01,site-01,2025-01-03 03:45:00,76.24,64.2,779,49.6,55.6,GOOD
org-01,site-01,2025-01-03 04:00:00,79.75,50.62,817,50.1,55.7,GOOD
org-01,site-01,2025-01-03 04:15:00,81.84,63.11,836,51.1,57.0,GOOD
org-01,site-01,2025-01-03 04:30:00,82.16,59.61,847,53.2,58.1,GOOD
org-01,site-01,2025-01-03 04:45:00,79.83,60.13,830,52.4,58.0,GOOD
org-01,site-01,2025-01-03 05:00:00,85.34,62.24,893,53.6,62.0,GOOD
org-01,site-01,2025-01-03 05:15:00,96.94,64.26,1027,54.67,65.4,GOOD
org-01,site-01,2025-01-03 05:30:00,90.75,67.63,940,0.0,67.3,GOOD
org-01,site-01,2025-01-03 05:45:00,55.07,67.01,571,51.38,57.5,GOOD
org-01,site-01,2025-01-03 06:00:00,61.05,69.64,646,49.9,53.3,GOOD
org-01,site-01,2025-01-03 06:15:00,62.92,66.66,681,53.7,61.3,GOOD
org-01,site-01,2025-01-03 06:30:00,74.62,73.01,783,51.8,58.5,GOOD
org-01,site-01,2025-01-03 06:45:00,49.31,69.24,530,47.4,52.7,GOOD
org-01,site-01,2025-01-03 07:00:00,79.08,68.94,843,52.6,60.0,GOOD
org-01,site-01,2025-01-03 07:15:00,62.83,72.53,670,51.3,58.8,GOOD
org-01,site-01,2025-01-03 07:30:00,70.78,51.39,769,52.1,60.1,GOOD
org-01,site-01,2025-01-03 07:45:00,65.84,65.73,716,51.5,58.6,GOOD
org-01,site-01,2025-01-03 08:00:00,63.68,39.16,692,52.67,58.17,GOOD
org-01,site-01,2025-01-03 08:15:00,60.03,53.45,664,50.67,57.33,GOOD
org-01,site-01,2025-01-03 08:30:00,53.36,65.91,591,49.8,55.1,GOOD
org-01,site-01,2025-01-03 08:45:00,35.48,73.62,394,47.0,51.2,GOOD
org-01,site-01,2025-01-03 09:00:00,27.19,77.59,301,42.6,44.3,GOOD
org-01,site-01,2025-01-03 09:15:00,12.99,73.49,143,38.8,39.3,GOOD
org-01,site-01,2025-01-03 09:30:00,12.14,70.78,160,36.2,36.4,GOOD
org-01,site-01,2025-01-03 09:45:00,12.82,69.95,190,36.4,36.6,GOOD
org-01,site-01,2025-01-03 10:00:00,9.64,68.0,143,36.17,36.6,GOOD
org-01,site-01,2025-01-03 10:15:00,5.22,67.47,107,35.0,34.9,GOOD
org-01,site-01,2025-01-03 10:30:00,1.95,63.76,41,33.0,32.4,GOOD
org-01,site-01,2025-01-03 10:45:00,0.23,71.73,10,31.1,30.0,GOOD
org-01,site-01,2025-01-03 11:00:00,0.0,52.85,1,30.0,28.3,GOOD
org-01,site-01,2025-01-03 11:15:00,0.0,31.99,0,29.1,28.0,GOOD
org-01,site-01,2025-01-03 11:30:00,0.0,31.26,0,28.9,27.3,GOOD
org-01,site-01,2025-01-03 11:45:00,0.0,31.15,0,28.3,27.1,GOOD
org-01,site-01,2025-01-03 12:00:00,0.0,30.46,0,28.1,26.8,GOOD
org-01,site-01,2025-01-03 12:15:00,0.0,32.22,0,27.8,26.3,GOOD
org-01,site-01,2025-01-03 12:30:00,0.0,29.5,0,27.3,26.1,GOOD
org-01,site-01,2025-01-03 12:45:00,0.0,26.28,0,27.3,25.8,GOOD
org-01,site-01,2025-01-03 13:00:00,0.0,26.21,0,26.7,25.4,GOOD
org-01,site-01,2025-01-03 13:15:00,0.0,26.54,0,25.9,24.8,GOOD
org-01,site-01,2025-01-03 13:30:00,0.0,25.33,0,25.7,24.4,GOOD
org-01,site-01,2025-01-03 13:45:00,0.0,24.49,0,26.0,25.1,GOOD
org-01,site-01,2025-01-03 14:00:00,0.0,24.58,0,26.3,25.0,GOOD
org-01,site-01,2025-01-03 14:15:00,0.0,23.76,0,26.5,25.1,GOOD
org-01,site-01,2025-01-03 14:30:00,0.0,24.35,0,26.0,25.0,GOOD
org-01,site-01,2025-01-03 14:45:00,0.0,19.96,0,26.3,25.0,GOOD
org-01,site-01,2025-01-03 15:00:00,0.0,24.82,0,27.0,25.33,GOOD
org-01,site-01,2025-01-03 15:15:00,0.0,24.18,0,26.3,25.0,GOOD
org-01,site-01,2025-01-03 15:30:00,0.0,23.29,0,26.0,24.6,GOOD
org-01,site-01,2025-01-03 15:45:00,0.0,23.15,0,26.0,24.6,GOOD
org-01,site-01,2025-01-03 16:00:00,0.0,19.08,0,25.5,24.3,GOOD
org-01,site-01,2025-01-03 16:15:00,0.0,19.45,0,25.0,24.1,GOOD
org-01,site-01,2025-01-03 16:30:00,0.0,19.92,0,24.5,23.6,GOOD
org-01,site-01,2025-01-03 16:45:00,0.0,19.48,0,24.1,23.6,GOOD
org-01,site-01,2025-01-03 17:00:00,0.0,18.99,0,24.5,23.3,GOOD
org-01,site-01,2025-01-03 17:15:00,0.0,20.21,0,24.4,23.7,GOOD
org-01,site-01,2025-01-03 17:30:00,0.0,20.09,0,24.6,23.6,GOOD
org-01,site-01,2025-01-03 17:45:00,0.0,19.21,0,24.0,23.2,GOOD
org-01,site-01,2025-01-03 18:00:00,0.0,18.84,0,24.0,23.3,GOOD
org-01,site-01,2025-01-03 18:15:00,0.0,19.2,0,24.7,23.1,GOOD
org-01,site-01,2025-01-03 18:30:00,0.0,18.39,0,24.6,23.4,GOOD
org-01,site-01,2025-01-03 18:45:00,0.0,19.44,0,24.7,23.47,GOOD
org-01,site-01,2025-01-03 19:00:00,0.0,18.13,0,23.9,22.6,GOOD
org-01,site-01,2025-01-03 19:15:00,0.0,18.07,0,24.0,22.1,GOOD
org-01,site-01,2025-01-03 19:30:00,0.0,19.97,0,23.7,22.0,GOOD
org-01,site-01,2025-01-03 19:45:00,0.0,18.15,0,23.7,21.8,GOOD
org-01,site-01,2025-01-03 20:00:00,0.0,18.57,0,23.8,21.9,GOOD
org-01,site-01,2025-01-03 20:15:00,0.0,20.28,0,23.8,21.8,GOOD
org-01,site-01,2025-01-03 20:30:00,0.0,18.09,0,23.7,21.6,GOOD
org-01,site-01,2025-01-03 20:45:00,0.0,18.14,0,23.2,21.7,GOOD
org-01,site-01,2025-01-03 21:00:00,0.0,17.64,0,23.17,21.7,GOOD
org-01,site-01,2025-01-03 21:15:00,0.0,19.13,0,23.1,21.8,GOOD
org-01,site-01,2025-01-03 21:30:00,0.0,19.0,0,23.1,21.8,GOOD
org-01,site-01,2025-01-03 21:45:00,0.0,19.27,0,23.2,21.7,GOOD
org-01,site-01,2025-01-03 22:00:00,0.0,18.69,0,23.0,21.6,GOOD
org-01,site-01,2025-01-03 22:15:00,0.0,18.7,0,22.8,21.0,GOOD
org-01,site-01,2025-01-03 22:30:00,0.0,24.43,0,22.3,20.6,GOOD
org-01,site-01,2025-01-03 22:45:00,0.0,28.18,0,22.6,21.0,GOOD
org-01,site-01,2025-01-03 23:00:00,0.0,22.68,0,22.0,20.67,GOOD
org-01,site-01,2025-01-03 23:15:00,0.0,22.48,0,22.0,20.6,GOOD
org-01,site-01,2025-01-03 23:30:00,0.0,22.83,1,21.89,20.11,GOOD
