date,rows,avg_pv,max_pv,avg_load
2025-03-09,96,28.03,105.49,41.84
2025-03-10,96,25.69,97.43,46.79
2025-03-11,96,25.52,97.73,42.66
2025-03-12,96,26.68,102.66,43.21
2025-03-13,96,22.11,106.29,39.32
2025-03-14,96,28.15,99.73,45.31
2025-03-15,96,27.42,103.79,44.12
2025-03-16,95,26.98,103.47,42.78
2025-03-17,95,24.81,97.28,40.55
2025-03-18,96,18.31,95.93,35.75
2025-03-19,96,26.46,96.68,41.2
2025-03-20,96,22.8,99.05,39.26
2025-03-21,96,21.6,92.02,38.02
2025-03-22,95,26.33,94.3,40.44
2025-03-23,95,25.09,90.7,40.22
2025-03-24,96,24.75,86.28,41.37
2025-03-25,96,24.63,87.68,42.29
2025-03-26,96,23.72,94.6,42.47
2025-03-27,96,24.5,91.67,39.78
2025-03-28,95,25.13,95.04,41.67
2025-03-29,96,24.96,93.8,42.06
2025-03-30,96,15.07,96.73,30.71
2025-03-31,96,11.87,63.22,28.3
2025-04-01,96,19.76,93.87,32.82
2025-04-02,96,18.6,70.79,33.22
2025-04-03,96,18.87,79.61,32.09
2025-04-04,96,25.58,97.85,44.59
2025-04-05,20,32.32,100.74,21.44
2025-04-11,42,0.24,8.16,24.88
2025-04-12,95,24.84,94.3,44.2
2025-04-13,96,23.67,92.58,39.75
2025-04-14,96,16.78,90.1,31.4
2025-04-15,96,17.03,105.84,29.74
2025-04-16,96,17.76,93.37,30.27
2025-04-17,96,27.88,99.15,45.77
2025-04-18,94,25.77,102.84,39.57
2025-04-19,96,23.38,108.52,43.49
2025-04-20,94,28.82,101.92,42.24
2025-04-21,96,25.56,102.17,42.28
2025-04-22,96,29.35,97.95,46.13
2025-04-23,94,26.66,103.3,43.87
2025-04-24,94,28.01,101.11,45.17
2025-04-25,96,27.01,96.94,48.18
2025-04-26,96,28.02,106.31,46.65
2025-04-27,96,12.39,74.11,28.46
2025-04-28,96,26.87,99.41,44.35
2025-04-29,96,21.25,99.28,36.77
2025-04-30,96,22.58,88.06,42.82
2025-05-01,96,20.92,94.39,36.39
2025-05-02,96,15.64,76.66,32.94
2025-05-03,96,18.84,106.2,32.69
2025-05-04,96,22.15,102.09,40.39
2025-05-05,96,27.54,98.84,44.12
2025-05-06,94,27.4,98.53,43.02
2025-05-07,96,24.06,113.61,43.38
2025-05-08,92,18.58,93.04,37.38
2025-05-09,96,27.8,97.94,44.62
2025-05-10,96,14.09,81.68,32.51
2025-05-11,96,15.32,86.9,31.13
2025-05-12,96,11.65,89.92,29.46
2025-05-13,96,14.41,71.08,33.52
2025-05-14,96,5.05,26.03,28.03
2025-05-15,96,19.68,95.29,34.82
2025-05-16,96,14.3,93.49,31.81
2025-05-17,96,21.08,99.8,37.2
2025-05-18,96,24.21,93.91,40.65
2025-05-19,96,13.82,87.37,31.06
2025-05-20,96,25.82,94.39,43.61
2025-05-21,96,9.22,62.87,28.31
2025-05-22,96,19.32,84.14,33.63
2025-05-23,96,26.7,95.57,44.53
2025-05-24,96,15.85,89.51,31.85
2025-05-25,96,16.4,88.75,32.24
2025-05-26,96,16.83,81.09,33.49
2025-05-27,96,18.16,97.54,33.13
2025-05-28,96,23.14,95.87,39.06
2025-05-29,96,11.83,57.97,28.8
2025-05-30,96,22.04,102.89,37.84
2025-05-31,96,16.78,103.3,33.96
2025-06-01,96,20.38,103.49,33.89
2025-06-02,96,22.84,87.54,42.01
2025-06-03,96,19.54,86.46,36.31
2025-06-04,96,21.59,96.55,36.22
2025-06-05,96,24.76,93.55,45.21
2025-06-06,96,25.44,93.06,46.24
2025-06-07,96,27.15,95.13,44.74
2025-06-08,96,24.86,93.82,39.6
2025-06-09,96,16.62,87.97,34.5
2025-06-10,96,22.35,80.8,40.55
2025-06-11,96,16.41,79.76,36.72
2025-06-12,96,18.92,91.11,36.75
2025-06-13,96,13.98,70.32,31.95
2025-06-14,96,16.63,72.28,33.91
2025-06-15,96,19.47,86.09,33.79
2025-06-16,96,19.2,86.73,32.71
2025-06-17,96,24.69,94.89,41.96
2025-06-18,96,25.77,88.77,44.48
2025-06-19,96,21.7,90.03,38.74
2025-06-20,96,24.25,96.19,43.29
2025-06-21,96,25.61,96.4,42.5
2025-06-22,96,25.01,90.46,40.18
2025-06-23,96,21.68,89.83,40.56
2025-06-24,96,21.11,90.9,38.59
2025-06-25,96,24.17,98.25,43.13
2025-06-26,96,19.12,97.16,33.15
2025-06-27,96,13.99,59.85,33.45
2025-06-28,96,17.12,79.16,34.14
2025-06-29,96,18.57,95.19,33.12
2025-06-30,96,12.17,72.24,30.47
2025-07-01,96,21.3,79.93,40.23
2025-07-02,96,15.22,73.65,30.69
2025-07-03,96,16.35,59.27,31.71
2025-07-04,96,23.47,100.09,40.4
2025-07-05,96,21.8,98.88,37.29
2025-07-06,96,20.58,108.35,36.06
2025-07-07,96,25.04,107.17,43.73
2025-07-08,96,16.2,92.65,35.64
2025-07-09,96,13.32,69.6,33.25
2025-07-10,96,22.15,81.72,39.31
2025-07-11,96,20.02,83.64,36.57
2025-07-12,96,23.54,88.71,38.9
2025-07-13,96,20.96,92.13,36.72
2025-07-14,96,19.73,98.26,37.51
2025-07-15,96,25.19,93.43,43.4
2025-07-16,96,17.83,82.02,35.99
2025-07-17,96,14.14,54.76,29.72
2025-07-18,96,21.44,94.58,37.26
2025-07-19,96,18.4,89.35,33.85
2025-07-20,82,24.06,80.51,40.58
2025-07-21,96,12.96,65.58,30.85
2025-07-22,96,11.2,56.14,30.64
2025-07-23,96,12.39,51.48,30.87
2025-07-24,87,12.41,70.13,29.72
2025-07-25,96,18.34,74.13,37.61
2025-07-26,96,20.96,98.3,36.7
2025-07-27,96,14.25,71.65,31.85
2025-07-28,96,19.67,93.2,35.75
2025-07-29,96,17.5,95.37,37.19
2025-07-30,96,17.46,72.12,35.52
2025-07-31,96,24.59,94.07,41.51
2025-08-01,96,26.82,95.91,48.83
2025-08-02,96,27.72,97.08,47.64
2025-08-03,96,25.99,88.71,46.64
2025-08-04,96,26.83,101.7,46.62
2025-08-05,96,26.45,89.76,47.31
2025-08-06,96,22.1,82.5,40.74
2025-08-07,96,25.06,104.64,45.06
2025-08-08,96,21.79,96.96,38.22
2025-08-09,96,23.6,97.03,40.81
2025-08-10,96,25.86,100.06,44.87
2025-08-11,96,20.68,84.79,38.33
2025-08-12,96,27.77,98.96,47.32
2025-08-13,96,24.35,97.46,41.35
2025-08-14,96,25.41,91.47,46.99
2025-08-15,96,21.28,87.08,37.43
2025-08-16,96,12.66,67.51,27.96
2025-08-17,96,17.5,107.91,34.2
2025-08-18,96,21.01,99.23,38.74
2025-08-19,96,20.48,98.44,39.46
2025-08-20,96,26.4,98.93,44.47
2025-08-21,96,22.98,86.13,42.41
2025-08-22,96,20.54,107.88,36.63
2025-08-23,96,22.72,84.15,38.84
2025-08-24,96,22.7,97.03,40.34
2025-08-25,96,22.96,91.87,41.36
2025-08-26,96,17.17,89.93,35.93
2025-08-27,96,18.88,95.21,36.57
2025-08-28,96,22.38,97.36,38.37
2025-08-29,96,25.17,102.82,43.15
2025-08-30,96,21.75,99.37,39.32
2025-08-31,96,17.65,90.47,35.62
2025-09-01,96,23.18,95.53,40.18
2025-09-02,96,17.2,108.71,34.11
2025-09-03,96,24.5,99.45,42.81
2025-09-04,96,17.37,91.0,33.71
2025-09-05,96,22.22,105.08,38.72
2025-09-06,96,18.7,99.51,35.78
2025-09-07,96,11.17,81.66,31.98
2025-09-08,96,15.08,91.33,30.43
2025-09-09,96,19.55,93.97,36.38
2025-09-10,96,15.49,63.64,34.78
2025-09-11,96,25.1,105.71,42.17
2025-09-12,96,18.11,101.42,33.26
2025-09-13,96,21.36,100.65,37.88
2025-09-14,96,17.01,100.03,33.84
2025-09-15,96,21.38,110.57,34.99
2025-09-16,96,18.15,88.44,34.12
2025-09-17,96,15.65,97.86,33.11
2025-09-18,96,21.04,109.6,36.64
2025-09-19,96,23.26,94.99,41.36
2025-09-20,96,24.95,105.46,44.83
2025-09-21,96,26.37,112.93,45.95
2025-09-22,96,21.88,82.99,38.75
2025-09-23,96,20.12,87.04,37.32
2025-09-24,96,20.78,89.76,38.81
2025-09-25,96,22.06,92.0,39.72
2025-09-26,96,15.37,76.19,33.28
2025-09-27,96,14.86,66.43,33.89
2025-09-28,96,20.2,101.49,35.72
2025-09-29,96,25.7,104.16,45.61
2025-09-30,96,20.01,102.51,38.6
2025-10-01,96,14.37,78.73,32.32
2025-10-02,96,21.99,100.54,38.53
2025-10-03,18,46.32,96.24,38.23
2025-10-07,77,15.41,102.85,38.99
2025-10-08,96,24.23,103.61,42.51
2025-10-09,96,17.31,91.05,35.63
2025-10-10,96,19.96,98.93,36.56
2025-10-11,96,22.67,107.71,39.2
2025-10-12,96,16.64,106.07,34.28
2025-10-13,96,15.47,91.41,31.78
2025-10-14,96,9.64,86.05,31.57
2025-10-15,96,23.05,107.39,41.27
2025-10-16,96,24.21,102.09,44.76
2025-10-17,96,25.97,101.6,47.49
2025-10-18,96,25.54,103.16,47.02
2025-10-19,96,24.59,102.83,45.99
2025-10-20,96,23.8,100.42,45.35
2025-10-21,96,25.16,104.81,46.26
2025-10-22,96,24.97,96.13,46.5
2025-10-23,93,22.53,105.66,42.03
2025-10-24,96,21.58,97.31,38.12
2025-10-25,96,17.7,95.73,35.31
2025-10-26,96,24.29,99.34,42.33
2025-10-27,96,14.87,75.97,37.87
2025-10-28,96,13.23,75.09,35.31
2025-10-29,96,16.69,82.84,37.07
2025-10-30,96,10.11,54.66,34.51
2025-10-31,96,17.46,90.72,40.63
2025-11-01,96,12.4,77.7,34.0
2025-11-02,96,14.17,104.94,36.66
2025-11-03,62,1.61,22.16,28.6
2025-11-04,96,12.34,91.27,34.84
2025-11-05,95,10.74,68.73,35.04
2025-11-06,96,14.19,94.25,38.66
2025-11-07,96,13.28,71.7,36.3
2025-11-08,96,19.05,95.0,36.57
2025-11-09,96,18.96,98.13,35.51
2025-11-10,96,11.93,92.17,33.41
2025-11-11,96,18.68,95.8,37.5
2025-11-12,96,10.25,81.15,34.34
2025-11-13,87,11.97,88.84,36.86
2025-11-14,96,26.37,101.14,44.95
2025-11-15,95,26.57,99.26,37.93
2025-11-16,93,25.36,102.79,40.76
2025-11-17,96,8.04,44.5,31.02
2025-11-18,96,10.93,61.2,31.32
2025-11-19,96,18.31,99.87,35.79
2025-11-20,96,13.41,76.99,32.29
2025-11-21,96,11.8,54.46,31.21
2025-11-22,94,25.04,95.27,35.59
2025-11-23,94,24.05,98.05,39.26
2025-11-24,96,21.17,89.52,40.84
2025-11-25,96,18.42,71.83,34.68
2025-11-26,96,23.71,95.67,40.63
2025-11-27,96,25.81,96.87,38.72
2025-11-28,96,23.2,97.57,35.18
2025-11-29,93,22.49,94.75,36.53
2025-11-30,93,23.81,93.89,38.54
2025-12-01,96,25.17,91.63,42.77
2025-12-02,96,23.96,90.43,44.53
2025-12-03,96,24.7,89.18,45.58
2025-12-04,96,23.14,96.84,42.19
2025-12-05,96,13.27,73.39,31.75
2025-12-06,96,25.27,90.73,43.04
2025-12-07,90,26.14,90.89,43.52
2025-12-08,84,24.34,94.14,41.73
2025-12-09,96,22.48,91.43,40.63
2025-12-10,96,24.8,89.18,40.79
2025-12-11,96,11.1,61.14,29.26
2025-12-12,96,14.21,76.03,33.02
2025-12-13,31,48.17,84.05,45.63
2025-12-19,69,7.33,58.65,34.28
2025-12-20,96,24.86,90.81,42.13
2025-12-21,96,25.8,92.39,39.6
2025-12-22,96,23.46,93.53,44.11
2025-12-23,96,21.41,96.04,38.23
2025-12-24,96,19.73,96.9,37.35
2025-12-25,96,24.01,86.13,44.37
2025-12-26,96,25.0,88.46,43.78
2025-12-27,96,22.03,88.34,39.41
2025-12-28,96,21.81,88.46,39.08
2025-12-29,96,23.02,87.54,41.02
2025-12-30,96,24.37,88.28,41.17
2025-12-31,68,33.04,86.53,45.26
