timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2024-12-31 10:30:00+00:00,161.0,28.95,79.5
2024-12-31 10:45:00+00:00,111.5,28.424999999999997,88.25
2024-12-31 11:00:00+00:00,62.0,27.9,97.0
2024-12-31 11:15:00+00:00,46.5,27.549999999999997,97.75
2024-12-31 11:30:00+00:00,31.0,27.2,98.5
2024-12-31 11:45:00+00:00,15.5,26.85,99.25
2024-12-31 12:00:00+00:00,0.0,26.5,100.0
2024-12-31 12:15:00+00:00,0.0,26.475,99.25
2024-12-31 12:30:00+00:00,0.0,26.45,98.5
2024-12-31 12:45:00+00:00,0.0,26.424999999999997,97.75
2024-12-31 13:00:00+00:00,0.0,26.4,97.0
2024-12-31 13:15:00+00:00,0.0,26.4,97.75
2024-12-31 13:30:00+00:00,0.0,26.4,98.5
2024-12-31 13:45:00+00:00,0.0,26.4,99.25
2024-12-31 14:00:00+00:00,0.0,26.4,100.0
2024-12-31 14:15:00+00:00,0.0,26.174999999999997,99.75
2024-12-31 14:30:00+00:00,0.0,25.95,99.5
2024-12-31 14:45:00+00:00,0.0,25.725,99.25
2024-12-31 15:00:00+00:00,0.0,25.5,99.0
2024-12-31 15:15:00+00:00,0.0,25.3,99.25
2024-12-31 15:30:00+00:00,0.0,25.1,99.5
2024-12-31 15:45:00+00:00,0.0,24.9,99.75
2024-12-31 16:00:00+00:00,0.0,24.7,100.0
2024-12-31 16:15:00+00:00,0.0,24.575,100.0
2024-12-31 16:30:00+00:00,0.0,24.45,100.0
2024-12-31 16:45:00+00:00,0.0,24.325,100.0
2024-12-31 17:00:00+00:00,0.0,24.2,100.0
2024-12-31 17:15:00+00:00,0.0,24.175,100.0
2024-12-31 17:30:00+00:00,0.0,24.15,100.0
2024-12-31 17:45:00+00:00,0.0,24.125,100.0
2024-12-31 18:00:00+00:00,0.0,24.1,100.0
2024-12-31 18:15:00+00:00,0.0,23.900000000000002,100.0
2024-12-31 18:30:00+00:00,0.0,23.700000000000003,100.0
2024-12-31 18:45:00+00:00,0.0,23.5,100.0
2024-12-31 19:00:00+00:00,0.0,23.3,100.0
2024-12-31 19:15:00+00:00,0.0,23.175,100.0
2024-12-31 19:30:00+00:00,0.0,23.05,100.0
2024-12-31 19:45:00+00:00,0.0,22.925,100.0
2024-12-31 20:00:00+00:00,0.0,22.8,100.0
2024-12-31 20:15:00+00:00,0.0,22.725,100.0
2024-12-31 20:30:00+00:00,0.0,22.65,100.0
2024-12-31 20:45:00+00:00,0.0,22.575,100.0
2024-12-31 21:00:00+00:00,0.0,22.5,100.0
2024-12-31 21:15:00+00:00,0.0,22.35,75.0
2024-12-31 21:30:00+00:00,0.0,22.2,50.0
2024-12-31 21:45:00+00:00,0.0,22.049999999999997,25.0
2024-12-31 22:00:00+00:00,0.0,21.9,0.0
2024-12-31 22:15:00+00:00,0.0,21.65,0.25
2024-12-31 22:30:00+00:00,0.0,21.4,0.5
2024-12-31 22:45:00+00:00,0.0,21.15,0.75
2024-12-31 23:00:00+00:00,0.0,20.9,1.0
2024-12-31 23:15:00+00:00,0.75,20.799999999999997,4.75
2024-12-31 23:30:00+00:00,1.5,20.7,8.5
2024-12-31 23:45:00+00:00,2.25,20.6,12.25
2025-01-01 00:00:00+00:00,3.0,20.5,16.0
2025-01-01 00:15:00+00:00,31.25,21.075,24.25
2025-01-01 00:30:00+00:00,59.5,21.65,32.5
2025-01-01 00:45:00+00:00,87.75,22.225,40.75
2025-01-01 01:00:00+00:00,116.0,22.8,49.0
2025-01-01 01:15:00+00:00,168.25,23.375,42.75
2025-01-01 01:30:00+00:00,220.5,23.950000000000003,36.5
2025-01-01 01:45:00+00:00,272.75,24.525000000000002,30.25
2025-01-01 02:00:00+00:00,325.0,25.1,24.0
2025-01-01 02:15:00+00:00,376.25,25.725,19.25
2025-01-01 02:30:00+00:00,427.5,26.35,14.5
2025-01-01 02:45:00+00:00,478.75,26.975,9.75
2025-01-01 03:00:00+00:00,530.0,27.6,5.0
2025-01-01 03:15:00+00:00,570.0,28.125,4.25
2025-01-01 03:30:00+00:00,610.0,28.65,3.5
2025-01-01 03:45:00+00:00,650.0,29.175,2.75
2025-01-01 04:00:00+00:00,690.0,29.7,2.0
2025-01-01 04:15:00+00:00,714.0,30.05,1.5
2025-01-01 04:30:00+00:00,738.0,30.4,1.0
2025-01-01 04:45:00+00:00,762.0,30.75,0.5
2025-01-01 05:00:00+00:00,786.0,31.1,0.0
2025-01-01 05:15:00+00:00,792.0,31.3,0.0
2025-01-01 05:30:00+00:00,798.0,31.5,0.0
2025-01-01 05:45:00+00:00,804.0,31.7,0.0
2025-01-01 06:00:00+00:00,810.0,31.9,0.0
2025-01-01 06:15:00+00:00,797.75,32.0,0.0
2025-01-01 06:30:00+00:00,785.5,32.099999999999994,0.0
2025-01-01 06:45:00+00:00,773.25,32.199999999999996,0.0
2025-01-01 07:00:00+00:00,761.0,32.3,0.0
2025-01-01 07:15:00+00:00,732.0,32.3,0.5
2025-01-01 07:30:00+00:00,703.0,32.3,1.0
2025-01-01 07:45:00+00:00,674.0,32.3,1.5
2025-01-01 08:00:00+00:00,645.0,32.3,2.0
2025-01-01 08:15:00+00:00,600.0,32.175,3.75
2025-01-01 08:30:00+00:00,555.0,32.05,5.5
2025-01-01 08:45:00+00:00,510.0,31.925,7.250000000000001
2025-01-01 09:00:00+00:00,465.0,31.8,9.0
2025-01-01 09:15:00+00:00,413.5,31.475,8.0
2025-01-01 09:30:00+00:00,362.0,31.15,7.0
2025-01-01 09:45:00+00:00,310.5,30.825,6.0
2025-01-01 10:00:00+00:00,259.0,30.5,5.0
2025-01-01 10:15:00+00:00,210.0,30.125,17.0
2025-01-01 10:30:00+00:00,161.0,29.75,29.0
2025-01-01 10:45:00+00:00,112.0,29.375,41.0
2025-01-01 11:00:00+00:00,63.0,29.0,53.0
2025-01-01 11:15:00+00:00,47.25,28.75,57.0
2025-01-01 11:30:00+00:00,31.499999999999996,28.5,61.0
2025-01-01 11:45:00+00:00,15.75,28.25,65.0
2025-01-01 12:00:00+00:00,0.0,28.0,69.0
2025-01-01 12:15:00+00:00,0.0,27.825,52.5
2025-01-01 12:30:00+00:00,0.0,27.65,36.0
2025-01-01 12:45:00+00:00,0.0,27.475,19.5
2025-01-01 13:00:00+00:00,0.0,27.3,3.0
2025-01-01 13:15:00+00:00,0.0,27.175,2.25
2025-01-01 13:30:00+00:00,0.0,27.05,1.5
2025-01-01 13:45:00+00:00,0.0,26.925,0.75
2025-01-01 14:00:00+00:00,0.0,26.8,0.0
2025-01-01 14:15:00+00:00,0.0,26.75,1.5
2025-01-01 14:30:00+00:00,0.0,26.700000000000003,3.0
2025-01-01 14:45:00+00:00,0.0,26.650000000000002,4.5
2025-01-01 15:00:00+00:00,0.0,26.6,6.0
2025-01-01 15:15:00+00:00,0.0,26.375,6.5
2025-01-01 15:30:00+00:00,0.0,26.15,7.0
2025-01-01 15:45:00+00:00,0.0,25.925,7.5
2025-01-01 16:00:00+00:00,0.0,25.7,8.0
2025-01-01 16:15:00+00:00,0.0,25.5,19.0
2025-01-01 16:30:00+00:00,0.0,25.299999999999997,30.0
2025-01-01 16:45:00+00:00,0.0,25.099999999999998,41.0
2025-01-01 17:00:00+00:00,0.0,24.9,52.0
2025-01-01 17:15:00+00:00,0.0,24.674999999999997,57.5
2025-01-01 17:30:00+00:00,0.0,24.45,63.0
2025-01-01 17:45:00+00:00,0.0,24.225,68.5
2025-01-01 18:00:00+00:00,0.0,24.0,74.0
2025-01-01 18:15:00+00:00,0.0,23.8,70.25
2025-01-01 18:30:00+00:00,0.0,23.6,66.5
2025-01-01 18:45:00+00:00,0.0,23.4,62.75
2025-01-01 19:00:00+00:00,0.0,23.2,59.0
2025-01-01 19:15:00+00:00,0.0,23.05,59.5
2025-01-01 19:30:00+00:00,0.0,22.9,60.0
2025-01-01 19:45:00+00:00,0.0,22.75,60.5
2025-01-01 20:00:00+00:00,0.0,22.6,61.0
2025-01-01 20:15:00+00:00,0.0,22.400000000000002,62.5
2025-01-01 20:30:00+00:00,0.0,22.200000000000003,64.0
2025-01-01 20:45:00+00:00,0.0,22.0,65.5
2025-01-01 21:00:00+00:00,0.0,21.8,67.0
2025-01-01 21:15:00+00:00,0.0,21.625,64.25
2025-01-01 21:30:00+00:00,0.0,21.450000000000003,61.5
2025-01-01 21:45:00+00:00,0.0,21.275000000000002,58.75
2025-01-01 22:00:00+00:00,0.0,21.1,56.0
2025-01-01 22:15:00+00:00,0.0,21.0,56.5
2025-01-01 22:30:00+00:00,0.0,20.9,57.0
2025-01-01 22:45:00+00:00,0.0,20.8,57.5
2025-01-01 23:00:00+00:00,0.0,20.7,58.0
2025-01-01 23:15:00+00:00,0.75,20.725,58.5
2025-01-01 23:30:00+00:00,1.5,20.75,59.0
2025-01-01 23:45:00+00:00,2.25,20.775,59.5
2025-01-02 00:00:00+00:00,3.0,20.8,60.0
2025-01-02 00:15:00+00:00,31.25,21.325,56.75
2025-01-02 00:30:00+00:00,59.5,21.85,53.5
2025-01-02 00:45:00+00:00,87.75,22.375,50.25
2025-01-02 01:00:00+00:00,116.0,22.9,47.0
2025-01-02 01:15:00+00:00,169.0,23.575,42.0
2025-01-02 01:30:00+00:00,222.0,24.25,37.0
2025-01-02 01:45:00+00:00,275.0,24.925,32.0
2025-01-02 02:00:00+00:00,328.0,25.6,27.0
2025-01-02 02:15:00+00:00,379.0,26.225,25.75
2025-01-02 02:30:00+00:00,430.0,26.85,24.5
2025-01-02 02:45:00+00:00,481.0,27.475,23.25
2025-01-02 03:00:00+00:00,532.0,28.1,22.0
2025-01-02 03:15:00+00:00,572.5,28.625,20.25
2025-01-02 03:30:00+00:00,613.0,29.15,18.5
2025-01-02 03:45:00+00:00,653.5,29.675,16.75
2025-01-02 04:00:00+00:00,694.0,30.2,15.0
2025-01-02 04:15:00+00:00,718.5,30.525,11.25
2025-01-02 04:30:00+00:00,743.0,30.85,7.5
2025-01-02 04:45:00+00:00,767.5,31.175,3.75
2025-01-02 05:00:00+00:00,792.0,31.5,0.0
2025-01-02 05:15:00+00:00,798.5,31.675,0.0
2025-01-02 05:30:00+00:00,805.0,31.85,0.0
2025-01-02 05:45:00+00:00,811.5,32.025000000000006,0.0
2025-01-02 06:00:00+00:00,818.0,32.2,0.0
2025-01-02 06:15:00+00:00,806.0,32.300000000000004,0.0
2025-01-02 06:30:00+00:00,794.0,32.400000000000006,0.0
2025-01-02 06:45:00+00:00,782.0,32.5,0.0
2025-01-02 07:00:00+00:00,770.0,32.6,0.0
2025-01-02 07:15:00+00:00,741.0,32.6,0.75
2025-01-02 07:30:00+00:00,712.0,32.6,1.5
2025-01-02 07:45:00+00:00,683.0,32.6,2.25
2025-01-02 08:00:00+00:00,654.0,32.6,3.0
2025-01-02 08:15:00+00:00,610.25,32.45,4.0
2025-01-02 08:30:00+00:00,566.5,32.3,5.0
2025-01-02 08:45:00+00:00,522.75,32.15,6.0
2025-01-02 09:00:00+00:00,479.0,32.0,7.0
2025-01-02 09:15:00+00:00,425.75,31.725,16.75
2025-01-02 09:30:00+00:00,372.5,31.45,26.5
2025-01-02 09:45:00+00:00,319.25,31.174999999999997,36.25
2025-01-02 10:00:00+00:00,266.0,30.9,46.0
2025-01-02 10:15:00+00:00,216.0,30.549999999999997,40.25
2025-01-02 10:30:00+00:00,166.0,30.2,34.5
2025-01-02 10:45:00+00:00,116.0,29.85,28.75
2025-01-02 11:00:00+00:00,66.0,29.5,23.0
2025-01-02 11:15:00+00:00,49.5,29.325,26.75
2025-01-02 11:30:00+00:00,33.0,29.15,30.5
2025-01-02 11:45:00+00:00,16.5,28.975,34.25
2025-01-02 12:00:00+00:00,0.0,28.8,38.0
2025-01-02 12:15:00+00:00,0.0,28.725,44.75
2025-01-02 12:30:00+00:00,0.0,28.65,51.5
2025-01-02 12:45:00+00:00,0.0,28.575,58.25
2025-01-02 13:00:00+00:00,0.0,28.5,65.0
2025-01-02 13:15:00+00:00,0.0,28.475,71.5
2025-01-02 13:30:00+00:00,0.0,28.45,78.0
2025-01-02 13:45:00+00:00,0.0,28.424999999999997,84.5
2025-01-02 14:00:00+00:00,0.0,28.4,91.0
2025-01-02 14:15:00+00:00,0.0,28.2,88.0
2025-01-02 14:30:00+00:00,0.0,28.0,85.0
2025-01-02 14:45:00+00:00,0.0,27.8,82.0
2025-01-02 15:00:00+00:00,0.0,27.6,79.0
2025-01-02 15:15:00+00:00,0.0,27.325000000000003,77.75
2025-01-02 15:30:00+00:00,0.0,27.05,76.5
2025-01-02 15:45:00+00:00,0.0,26.775,75.25
2025-01-02 16:00:00+00:00,0.0,26.5,74.0
2025-01-02 16:15:00+00:00,0.0,26.225,76.25
2025-01-02 16:30:00+00:00,0.0,25.95,78.5
2025-01-02 16:45:00+00:00,0.0,25.674999999999997,80.75
2025-01-02 17:00:00+00:00,0.0,25.4,83.0
2025-01-02 17:15:00+00:00,0.0,25.224999999999998,67.0
2025-01-02 17:30:00+00:00,0.0,25.049999999999997,51.0
2025-01-02 17:45:00+00:00,0.0,24.875,35.0
2025-01-02 18:00:00+00:00,0.0,24.7,19.0
2025-01-02 18:15:00+00:00,0.0,24.55,17.5
2025-01-02 18:30:00+00:00,0.0,24.4,16.0
2025-01-02 18:45:00+00:00,0.0,24.25,14.5
2025-01-02 19:00:00+00:00,0.0,24.1,13.0
2025-01-02 19:15:00+00:00,0.0,23.900000000000002,32.5
2025-01-02 19:30:00+00:00,0.0,23.700000000000003,52.0
2025-01-02 19:45:00+00:00,0.0,23.5,71.5
2025-01-02 20:00:00+00:00,0.0,23.3,91.0
2025-01-02 20:15:00+00:00,0.0,23.15,77.5
2025-01-02 20:30:00+00:00,0.0,23.0,64.0
2025-01-02 20:45:00+00:00,0.0,22.849999999999998,50.50000000000001
2025-01-02 21:00:00+00:00,0.0,22.7,37.0
2025-01-02 21:15:00+00:00,0.0,22.625,51.75
2025-01-02 21:30:00+00:00,0.0,22.549999999999997,66.5
2025-01-02 21:45:00+00:00,0.0,22.474999999999998,81.25
2025-01-02 22:00:00+00:00,0.0,22.4,96.0
2025-01-02 22:15:00+00:00,0.0,22.349999999999998,97.0
2025-01-02 22:30:00+00:00,0.0,22.299999999999997,98.0
2025-01-02 22:45:00+00:00,0.0,22.25,99.0
2025-01-02 23:00:00+00:00,0.0,22.2,100.0
2025-01-02 23:15:00+00:00,0.75,22.1,100.0
2025-01-02 23:30:00+00:00,1.5,22.0,100.0
2025-01-02 23:45:00+00:00,2.25,21.9,100.0
2025-01-03 00:00:00+00:00,3.0,21.8,100.0
2025-01-03 00:15:00+00:00,30.75,22.225,75.25
2025-01-03 00:30:00+00:00,58.5,22.650000000000002,50.5
2025-01-03 00:45:00+00:00,86.25,23.075,25.75
2025-01-03 01:00:00+00:00,114.0,23.5,1.0
2025-01-03 01:15:00+00:00,166.5,24.125,1.0
2025-01-03 01:30:00+00:00,219.0,24.75,1.0
2025-01-03 01:45:00+00:00,271.5,25.375,1.0
2025-01-03 02:00:00+00:00,324.0,26.0,1.0
2025-01-03 02:15:00+00:00,374.25,26.5,0.75
2025-01-03 02:30:00+00:00,424.5,27.0,0.5
2025-01-03 02:45:00+00:00,474.75,27.5,0.25
2025-01-03 03:00:00+00:00,525.0,28.0,0.0
2025-01-03 03:15:00+00:00,564.75,28.475,0.0
2025-01-03 03:30:00+00:00,604.5,28.95,0.0
2025-01-03 03:45:00+00:00,644.25,29.424999999999997,0.0
2025-01-03 04:00:00+00:00,684.0,29.9,0.0
2025-01-03 04:15:00+00:00,708.25,30.275,0.0
2025-01-03 04:30:00+00:00,732.5,30.65,0.0
2025-01-03 04:45:00+00:00,756.75,31.025,0.0
2025-01-03 05:00:00+00:00,781.0,31.4,0.0
2025-01-03 05:15:00+00:00,787.25,31.625,10.25
2025-01-03 05:30:00+00:00,793.5,31.849999999999998,20.5
2025-01-03 05:45:00+00:00,799.75,32.074999999999996,30.75
2025-01-03 06:00:00+00:00,806.0,32.3,41.0
2025-01-03 06:15:00+00:00,747.25,32.175,52.5
2025-01-03 06:30:00+00:00,688.5,32.05,64.0
2025-01-03 06:45:00+00:00,629.75,31.925,75.5
2025-01-03 07:00:00+00:00,571.0,31.8,87.0
2025-01-03 07:15:00+00:00,555.5,31.75,67.25
2025-01-03 07:30:00+00:00,540.0,31.700000000000003,47.5
2025-01-03 07:45:00+00:00,524.5,31.650000000000002,27.75
2025-01-03 08:00:00+00:00,509.0,31.6,8.0
2025-01-03 08:15:00+00:00,476.25,31.575000000000003,11.25
2025-01-03 08:30:00+00:00,443.5,31.55,14.5
2025-01-03 08:45:00+00:00,410.75,31.525,17.75
2025-01-03 09:00:00+00:00,378.0,31.5,21.0
2025-01-03 09:15:00+00:00,313.5,31.35,19.0
2025-01-03 09:30:00+00:00,249.0,31.2,17.0
2025-01-03 09:45:00+00:00,184.49999999999997,31.049999999999997,15.0
2025-01-03 10:00:00+00:00,120.0,30.9,13.0
2025-01-03 10:15:00+00:00,104.25,30.65,12.75
2025-01-03 10:30:00+00:00,88.5,30.4,12.5
2025-01-03 10:45:00+00:00,72.75,30.15,12.25
2025-01-03 11:00:00+00:00,57.0,29.9,12.0
2025-01-03 11:15:00+00:00,42.75,29.575,11.25
2025-01-03 11:30:00+00:00,28.5,29.25,10.5
2025-01-03 11:45:00+00:00,14.25,28.925,9.75
2025-01-03 12:00:00+00:00,0.0,28.6,9.0
2025-01-03 12:15:00+00:00,0.0,28.575000000000003,7.0
2025-01-03 12:30:00+00:00,0.0,28.55,5.0
2025-01-03 12:45:00+00:00,0.0,28.525,3.0
2025-01-03 13:00:00+00:00,0.0,28.5,1.0
2025-01-03 13:15:00+00:00,0.0,28.25,1.25
2025-01-03 13:30:00+00:00,0.0,28.0,1.5
2025-01-03 13:45:00+00:00,0.0,27.75,1.75
2025-01-03 14:00:00+00:00,0.0,27.5,2.0
2025-01-03 14:15:00+00:00,0.0,27.325,4.75
2025-01-03 14:30:00+00:00,0.0,27.15,7.5
2025-01-03 14:45:00+00:00,0.0,26.975,10.25
2025-01-03 15:00:00+00:00,0.0,26.8,13.0
2025-01-03 15:15:00+00:00,0.0,26.6,25.75
2025-01-03 15:30:00+00:00,0.0,26.4,38.5
2025-01-03 15:45:00+00:00,0.0,26.2,51.25
2025-01-03 16:00:00+00:00,0.0,26.0,64.0
2025-01-03 16:15:00+00:00,0.0,25.875,65.5
2025-01-03 16:30:00+00:00,0.0,25.75,67.0
2025-01-03 16:45:00+00:00,0.0,25.625,68.5
2025-01-03 17:00:00+00:00,0.0,25.5,70.0
2025-01-03 17:15:00+00:00,0.0,25.375,72.25
2025-01-03 17:30:00+00:00,0.0,25.25,74.5
2025-01-03 17:45:00+00:00,0.0,25.125,76.75
2025-01-03 18:00:00+00:00,0.0,25.0,79.0
2025-01-03 18:15:00+00:00,0.0,24.85,83.75
2025-01-03 18:30:00+00:00,0.0,24.7,88.5
2025-01-03 18:45:00+00:00,0.0,24.549999999999997,93.25
2025-01-03 19:00:00+00:00,0.0,24.4,98.0
2025-01-03 19:15:00+00:00,0.0,24.25,95.25
2025-01-03 19:30:00+00:00,0.0,24.1,92.5
2025-01-03 19:45:00+00:00,0.0,23.95,89.75
2025-01-03 20:00:00+00:00,0.0,23.8,87.0
2025-01-03 20:15:00+00:00,0.0,23.625,88.25
2025-01-03 20:30:00+00:00,0.0,23.450000000000003,89.5
2025-01-03 20:45:00+00:00,0.0,23.275000000000002,90.75
2025-01-03 21:00:00+00:00,0.0,23.1,92.0
2025-01-03 21:15:00+00:00,0.0,22.975,93.0
2025-01-03 21:30:00+00:00,0.0,22.85,94.0
2025-01-03 21:45:00+00:00,0.0,22.725,95.0
2025-01-03 22:00:00+00:00,0.0,22.6,96.0
2025-01-03 22:15:00+00:00,0.0,22.575000000000003,96.25
2025-01-03 22:30:00+00:00,0.0,22.55,96.5
2025-01-03 22:45:00+00:00,0.0,22.525,96.75
2025-01-03 23:00:00+00:00,0.0,22.5,97.0
2025-01-03 23:15:00+00:00,0.75,22.45,97.25
2025-01-03 23:30:00+00:00,1.5,22.4,97.5
2025-01-03 23:45:00+00:00,2.25,22.35,97.75
2025-01-04 00:00:00+00:00,3.0,22.3,98.0
2025-01-04 00:15:00+00:00,30.250000000000004,22.725,87.75
2025-01-04 00:30:00+00:00,57.50000000000001,23.150000000000002,77.5
2025-01-04 00:45:00+00:00,84.75,23.575,67.25
2025-01-04 01:00:00+00:00,112.0,24.0,57.0
2025-01-04 01:15:00+00:00,164.25,24.475,58.75
2025-01-04 01:30:00+00:00,216.5,24.95,60.5
2025-01-04 01:45:00+00:00,268.75,25.424999999999997,62.25
2025-01-04 02:00:00+00:00,321.0,25.9,64.0
2025-01-04 02:15:00+00:00,371.75,26.375,72.75
2025-01-04 02:30:00+00:00,422.5,26.85,81.5
2025-01-04 02:45:00+00:00,473.25,27.325,90.25
2025-01-04 03:00:00+00:00,524.0,27.8,99.0
2025-01-04 03:15:00+00:00,564.0,28.225,99.0
2025-01-04 03:30:00+00:00,604.0,28.650000000000002,99.0
2025-01-04 03:45:00+00:00,644.0,29.075,99.0
2025-01-04 04:00:00+00:00,684.0,29.5,99.0
2025-01-04 04:15:00+00:00,708.75,29.875,97.5
2025-01-04 04:30:00+00:00,733.5,30.25,96.0
2025-01-04 04:45:00+00:00,758.25,30.625,94.5
2025-01-04 05:00:00+00:00,783.0,31.0,93.0
2025-01-04 05:15:00+00:00,790.25,31.2,93.0
2025-01-04 05:30:00+00:00,797.5,31.4,93.0
2025-01-04 05:45:00+00:00,804.75,31.6,93.0
2025-01-04 06:00:00+00:00,812.0,31.8,93.0
2025-01-04 06:15:00+00:00,800.25,31.85,94.5
2025-01-04 06:30:00+00:00,788.5,31.9,96.0
2025-01-04 06:45:00+00:00,776.75,31.95,97.5
2025-01-04 07:00:00+00:00,765.0,32.0,99.0
2025-01-04 07:15:00+00:00,735.25,31.95,98.25
2025-01-04 07:30:00+00:00,705.5,31.9,97.5
2025-01-04 07:45:00+00:00,675.75,31.85,96.75
2025-01-04 08:00:00+00:00,646.0,31.8,96.0
2025-01-04 08:15:00+00:00,601.5,31.65,83.5
2025-01-04 08:30:00+00:00,557.0,31.5,71.0
2025-01-04 08:45:00+00:00,512.5,31.349999999999998,58.5
2025-01-04 09:00:00+00:00,468.0,31.2,46.0
2025-01-04 09:15:00+00:00,413.75,31.0,37.25
2025-01-04 09:30:00+00:00,359.5,30.799999999999997,28.5
2025-01-04 09:45:00+00:00,305.25,30.599999999999998,19.75
2025-01-04 10:00:00+00:00,251.0,30.4,11.0
2025-01-04 10:15:00+00:00,205.0,30.125,11.5
2025-01-04 10:30:00+00:00,159.0,29.85,12.0
2025-01-04 10:45:00+00:00,113.0,29.575,12.5
2025-01-04 11:00:00+00:00,67.0,29.3,13.0
2025-01-04 11:15:00+00:00,50.25,29.075,13.25
2025-01-04 11:30:00+00:00,33.5,28.85,13.5
2025-01-04 11:45:00+00:00,16.75,28.625,13.75
2025-01-04 12:00:00+00:00,0.0,28.4,14.0
2025-01-04 12:15:00+00:00,0.0,28.275,11.5
2025-01-04 12:30:00+00:00,0.0,28.15,9.0
2025-01-04 12:45:00+00:00,0.0,28.025,6.499999999999999
2025-01-04 13:00:00+00:00,0.0,27.9,4.0
2025-01-04 13:15:00+00:00,0.0,27.724999999999998,3.0
2025-01-04 13:30:00+00:00,0.0,27.549999999999997,2.0
2025-01-04 13:45:00+00:00,0.0,27.375,1.0
2025-01-04 14:00:00+00:00,0.0,27.2,0.0
2025-01-04 14:15:00+00:00,0.0,26.925,0.0
2025-01-04 14:30:00+00:00,0.0,26.65,0.0
2025-01-04 14:45:00+00:00,0.0,26.375,0.0
2025-01-04 15:00:00+00:00,0.0,26.1,0.0
2025-01-04 15:15:00+00:00,0.0,25.975,0.0
2025-01-04 15:30:00+00:00,0.0,25.85,0.0
2025-01-04 15:45:00+00:00,0.0,25.725,0.0
2025-01-04 16:00:00+00:00,0.0,25.6,0.0
2025-01-04 16:15:00+00:00,0.0,25.475,0.0
2025-01-04 16:30:00+00:00,0.0,25.35,0.0
2025-01-04 16:45:00+00:00,0.0,25.225,0.0
2025-01-04 17:00:00+00:00,0.0,25.1,0.0
2025-01-04 17:15:00+00:00,0.0,24.975,9.75
2025-01-04 17:30:00+00:00,0.0,24.85,19.5
2025-01-04 17:45:00+00:00,0.0,24.725,29.25
2025-01-04 18:00:00+00:00,0.0,24.6,39.0
2025-01-04 18:15:00+00:00,0.0,24.450000000000003,51.5
2025-01-04 18:30:00+00:00,0.0,24.3,64.0
2025-01-04 18:45:00+00:00,0.0,24.15,76.5
2025-01-04 19:00:00+00:00,0.0,24.0,89.0
2025-01-04 19:15:00+00:00,0.0,23.85,84.0
2025-01-04 19:30:00+00:00,0.0,23.7,79.0
2025-01-04 19:45:00+00:00,0.0,23.549999999999997,74.0
2025-01-04 20:00:00+00:00,0.0,23.4,69.0
2025-01-04 20:15:00+00:00,0.0,23.275,69.5
2025-01-04 20:30:00+00:00,0.0,23.15,70.0
2025-01-04 20:45:00+00:00,0.0,23.025,70.5
2025-01-04 21:00:00+00:00,0.0,22.9,71.0
2025-01-04 21:15:00+00:00,0.0,22.825,74.0
