timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-01-01 15:45:00+00:00,0.0,21.3,7.5
2025-01-01 16:00:00+00:00,0.0,21.9,8.0
2025-01-01 16:15:00+00:00,0.0,22.0,19.0
2025-01-01 16:30:00+00:00,0.0,22.8,30.0
2025-01-01 16:45:00+00:00,0.0,23.8,41.0
2025-01-01 17:00:00+00:00,0.0,23.9,52.0
2025-01-01 17:15:00+00:00,0.0,23.8,57.5
2025-01-01 17:30:00+00:00,0.0,23.6,63.0
2025-01-01 17:45:00+00:00,0.0,23.1,68.5
2025-01-01 18:00:00+00:00,0.0,22.6,74.0
2025-01-01 18:15:00+00:00,0.0,22.7,70.25
2025-01-01 18:30:00+00:00,0.0,22.7,66.5
2025-01-01 18:45:00+00:00,0.0,23.0,62.75
2025-01-01 19:00:00+00:00,0.0,22.4,59.0
2025-01-01 19:15:00+00:00,0.0,22.0,59.5
2025-01-01 19:30:00+00:00,0.0,22.0,60.0
2025-01-01 19:45:00+00:00,0.0,22.3,60.5
2025-01-01 20:00:00+00:00,0.0,22.8,61.0
2025-01-01 20:15:00+00:00,0.0,22.4,62.5
2025-01-01 20:30:00+00:00,0.0,22.1,64.0
2025-01-01 20:45:00+00:00,0.0,22.0,65.5
2025-01-01 21:00:00+00:00,0.0,22.0,67.0
2025-01-01 21:15:00+00:00,0.0,22.0,64.25
2025-01-01 21:30:00+00:00,0.0,21.7,61.5
2025-01-01 21:45:00+00:00,0.0,21.7,58.75
2025-01-01 22:00:00+00:00,0.0,21.0,56.0
2025-01-01 22:15:00+00:00,0.0,21.1,56.5
2025-01-01 22:30:00+00:00,0.0,21.0,57.0
2025-01-01 22:45:00+00:00,0.0,21.1,57.5
2025-01-01 23:00:00+00:00,0.0,21.0,58.0
2025-01-01 23:15:00+00:00,0.0,21.0,58.5
2025-01-01 23:30:00+00:00,2.0,20.6,59.0
2025-01-01 23:45:00+00:00,12.0,20.4,59.5
2025-01-02 00:00:00+00:00,28.0,20.7,60.0
2025-01-02 00:15:00+00:00,87.0,21.3,56.75
2025-01-02 00:30:00+00:00,149.0,22.6,53.5
2025-01-02 00:45:00+00:00,205.0,26.0,50.25
2025-01-02 01:00:00+00:00,262.0,29.97,47.0
2025-01-02 01:15:00+00:00,322.0,32.6,42.0
2025-01-02 01:30:00+00:00,381.0,34.6,37.0
2025-01-02 01:45:00+00:00,433.0,36.3,32.0
2025-01-02 02:00:00+00:00,496.0,38.4,27.0
2025-01-02 02:15:00+00:00,547.0,40.5,25.75
2025-01-02 02:30:00+00:00,600.0,41.3,24.5
2025-01-02 02:45:00+00:00,648.0,43.9,23.25
2025-01-02 03:00:00+00:00,693.0,46.3,22.0
2025-01-02 03:15:00+00:00,733.0,47.1,20.25
2025-01-02 03:30:00+00:00,773.0,50.1,18.5
2025-01-02 03:45:00+00:00,807.0,49.8,16.75
2025-01-02 04:00:00+00:00,834.0,50.8,15.0
2025-01-02 04:15:00+00:00,856.0,51.9,11.25
2025-01-02 04:30:00+00:00,880.0,52.9,7.5
2025-01-02 04:45:00+00:00,893.0,53.8,3.75
2025-01-02 05:00:00+00:00,907.0,55.0,0.0
2025-01-02 05:15:00+00:00,906.0,55.0,0.0
2025-01-02 05:30:00+00:00,912.0,54.3,0.0
2025-01-02 05:45:00+00:00,901.0,55.0,0.0
2025-01-02 06:00:00+00:00,894.0,0.0,0.0
2025-01-02 06:15:00+00:00,880.0,55.0,0.0
2025-01-02 06:30:00+00:00,873.0,55.0,0.0
2025-01-02 06:45:00+00:00,823.0,54.69,0.0
2025-01-02 07:00:00+00:00,793.0,54.83,0.0
2025-01-02 07:15:00+00:00,764.0,53.5,0.75
2025-01-02 07:30:00+00:00,728.0,53.9,1.5
2025-01-02 07:45:00+00:00,720.0,53.0,2.25
2025-01-02 08:00:00+00:00,649.0,51.33,3.0
2025-01-02 08:15:00+00:00,602.0,51.6,4.0
2025-01-02 08:30:00+00:00,508.0,47.7,5.0
2025-01-02 08:45:00+00:00,509.0,47.1,6.0
2025-01-02 09:00:00+00:00,429.0,44.9,7.0
2025-01-02 09:15:00+00:00,382.0,43.3,16.75
2025-01-02 09:30:00+00:00,310.0,41.4,26.5
2025-01-02 09:45:00+00:00,224.0,39.1,36.25
2025-01-02 10:00:00+00:00,160.0,37.5,46.0
2025-01-02 10:15:00+00:00,91.0,35.5,40.25
2025-01-02 10:30:00+00:00,32.0,33.0,34.5
2025-01-02 10:45:00+00:00,7.0,31.0,28.75
2025-01-02 11:00:00+00:00,0.0,29.5,23.0
2025-01-02 11:15:00+00:00,0.0,28.8,26.75
2025-01-02 11:30:00+00:00,0.0,28.0,30.5
2025-01-02 11:45:00+00:00,0.0,27.6,34.25
2025-01-02 12:00:00+00:00,0.0,27.2,38.0
2025-01-02 12:15:00+00:00,0.0,27.6,44.75
2025-01-02 12:30:00+00:00,0.0,27.0,51.5
2025-01-02 12:45:00+00:00,0.0,26.8,58.25
2025-01-02 13:00:00+00:00,0.0,26.8,65.0
2025-01-02 13:15:00+00:00,0.0,26.5,71.5
2025-01-02 13:30:00+00:00,0.0,26.3,78.0
2025-01-02 13:45:00+00:00,0.0,26.0,84.5
2025-01-02 14:00:00+00:00,0.0,26.3,91.0
2025-01-02 14:15:00+00:00,0.0,26.1,88.0
2025-01-02 14:30:00+00:00,0.0,26.1,85.0
2025-01-02 14:45:00+00:00,0.0,26.3,82.0
2025-01-02 15:00:00+00:00,0.0,26.0,79.0
2025-01-02 15:15:00+00:00,0.0,25.5,77.75
2025-01-02 15:30:00+00:00,0.0,25.5,76.5
2025-01-02 15:45:00+00:00,0.0,25.1,75.25
2025-01-02 16:00:00+00:00,0.0,25.1,74.0
2025-01-02 16:15:00+00:00,0.0,25.1,76.25
2025-01-02 16:30:00+00:00,0.0,24.7,78.5
2025-01-02 16:45:00+00:00,0.0,24.5,80.75
2025-01-02 17:00:00+00:00,0.0,24.8,83.0
2025-01-02 17:15:00+00:00,0.0,24.0,67.0
2025-01-02 17:30:00+00:00,0.0,24.1,51.0
2025-01-02 17:45:00+00:00,0.0,24.2,35.0
2025-01-02 18:00:00+00:00,0.0,24.0,19.0
2025-01-02 18:15:00+00:00,0.0,23.4,17.5
2025-01-02 18:30:00+00:00,0.0,24.0,16.0
2025-01-02 18:45:00+00:00,0.0,23.2,14.5
2025-01-02 19:00:00+00:00,0.0,23.2,13.0
2025-01-02 19:15:00+00:00,0.0,22.9,32.5
2025-01-02 19:30:00+00:00,0.0,23.0,52.0
2025-01-02 19:45:00+00:00,0.0,22.8,71.5
2025-01-02 20:00:00+00:00,0.0,22.0,91.0
2025-01-02 20:15:00+00:00,0.0,22.2,77.5
2025-01-02 20:30:00+00:00,0.0,22.6,64.0
2025-01-02 20:45:00+00:00,0.0,23.0,50.50000000000001
2025-01-02 21:00:00+00:00,0.0,22.9,37.0
2025-01-02 21:15:00+00:00,0.0,22.6,51.75
2025-01-02 21:30:00+00:00,0.0,22.4,66.5
2025-01-02 21:45:00+00:00,0.0,22.0,81.25
2025-01-02 22:00:00+00:00,0.0,22.0,96.0
2025-01-02 22:15:00+00:00,0.0,21.9,97.0
2025-01-02 22:30:00+00:00,0.0,22.2,98.0
2025-01-02 22:45:00+00:00,0.0,22.0,99.0
2025-01-02 23:00:00+00:00,0.0,22.2,100.0
2025-01-02 23:15:00+00:00,0.0,22.8,100.0
2025-01-02 23:30:00+00:00,1.0,22.0,100.0
2025-01-02 23:45:00+00:00,13.0,21.9,100.0
2025-01-03 00:00:00+00:00,35.0,22.4,100.0
2025-01-03 00:15:00+00:00,86.0,23.2,75.25
2025-01-03 00:30:00+00:00,143.0,24.3,50.5
2025-01-03 00:45:00+00:00,196.0,27.1,25.75
2025-01-03 01:00:00+00:00,255.0,30.0,1.0
2025-01-03 01:15:00+00:00,312.0,32.4,1.0
2025-01-03 01:30:00+00:00,369.0,35.1,1.0
2025-01-03 01:45:00+00:00,423.0,37.2,1.0
2025-01-03 02:00:00+00:00,476.0,39.2,1.0
2025-01-03 02:15:00+00:00,526.0,41.0,0.75
2025-01-03 02:30:00+00:00,573.0,43.4,0.5
2025-01-03 02:45:00+00:00,625.0,44.6,0.25
2025-01-03 03:00:00+00:00,673.0,47.1,0.0
2025-01-03 03:15:00+00:00,715.0,47.8,0.0
2025-01-03 03:30:00+00:00,746.0,48.0,0.0
2025-01-03 03:45:00+00:00,779.0,49.6,0.0
2025-01-03 04:00:00+00:00,817.0,50.1,0.0
2025-01-03 04:15:00+00:00,836.0,51.1,0.0
2025-01-03 04:30:00+00:00,847.0,53.2,0.0
2025-01-03 04:45:00+00:00,830.0,52.4,0.0
2025-01-03 05:00:00+00:00,893.0,53.6,0.0
2025-01-03 05:15:00+00:00,1027.0,54.67,10.25
2025-01-03 05:30:00+00:00,940.0,0.0,20.5
2025-01-03 05:45:00+00:00,571.0,51.38,30.75
2025-01-03 06:00:00+00:00,646.0,49.9,41.0
2025-01-03 06:15:00+00:00,681.0,53.7,52.5
2025-01-03 06:30:00+00:00,783.0,51.8,64.0
2025-01-03 06:45:00+00:00,530.0,47.4,75.5
2025-01-03 07:00:00+00:00,843.0,52.6,87.0
2025-01-03 07:15:00+00:00,670.0,51.3,67.25
2025-01-03 07:30:00+00:00,769.0,52.1,47.5
2025-01-03 07:45:00+00:00,716.0,51.5,27.75
2025-01-03 08:00:00+00:00,692.0,52.67,8.0
2025-01-03 08:15:00+00:00,664.0,50.67,11.25
2025-01-03 08:30:00+00:00,591.0,49.8,14.5
2025-01-03 08:45:00+00:00,394.0,47.0,17.75
2025-01-03 09:00:00+00:00,301.0,42.6,21.0
2025-01-03 09:15:00+00:00,143.0,38.8,19.0
2025-01-03 09:30:00+00:00,160.0,36.2,17.0
2025-01-03 09:45:00+00:00,190.0,36.4,15.0
2025-01-03 10:00:00+00:00,143.0,36.17,13.0
2025-01-03 10:15:00+00:00,107.0,35.0,12.75
2025-01-03 10:30:00+00:00,41.0,33.0,12.5
2025-01-03 10:45:00+00:00,10.0,31.1,12.25
2025-01-03 11:00:00+00:00,1.0,30.0,12.0
2025-01-03 11:15:00+00:00,0.0,29.1,11.25
2025-01-03 11:30:00+00:00,0.0,28.9,10.5
2025-01-03 11:45:00+00:00,0.0,28.3,9.75
2025-01-03 12:00:00+00:00,0.0,28.1,9.0
2025-01-03 12:15:00+00:00,0.0,27.8,7.0
2025-01-03 12:30:00+00:00,0.0,27.3,5.0
2025-01-03 12:45:00+00:00,0.0,27.3,3.0
2025-01-03 13:00:00+00:00,0.0,26.7,1.0
2025-01-03 13:15:00+00:00,0.0,25.9,1.25
2025-01-03 13:30:00+00:00,0.0,25.7,1.5
2025-01-03 13:45:00+00:00,0.0,26.0,1.75
2025-01-03 14:00:00+00:00,0.0,26.3,2.0
2025-01-03 14:15:00+00:00,0.0,26.5,4.75
2025-01-03 14:30:00+00:00,0.0,26.0,7.5
2025-01-03 14:45:00+00:00,0.0,26.3,10.25
2025-01-03 15:00:00+00:00,0.0,27.0,13.0
2025-01-03 15:15:00+00:00,0.0,26.3,25.75
2025-01-03 15:30:00+00:00,0.0,26.0,38.5
2025-01-03 15:45:00+00:00,0.0,26.0,51.25
2025-01-03 16:00:00+00:00,0.0,25.5,64.0
2025-01-03 16:15:00+00:00,0.0,25.0,65.5
2025-01-03 16:30:00+00:00,0.0,24.5,67.0
2025-01-03 16:45:00+00:00,0.0,24.1,68.5
2025-01-03 17:00:00+00:00,0.0,24.5,70.0
2025-01-03 17:15:00+00:00,0.0,24.4,72.25
2025-01-03 17:30:00+00:00,0.0,24.6,74.5
2025-01-03 17:45:00+00:00,0.0,24.0,76.75
2025-01-03 18:00:00+00:00,0.0,24.0,79.0
2025-01-03 18:15:00+00:00,0.0,24.7,83.75
2025-01-03 18:30:00+00:00,0.0,24.6,88.5
2025-01-03 18:45:00+00:00,0.0,24.7,93.25
2025-01-03 19:00:00+00:00,0.0,23.9,98.0
2025-01-03 19:15:00+00:00,0.0,24.0,95.25
2025-01-03 19:30:00+00:00,0.0,23.7,92.5
2025-01-03 19:45:00+00:00,0.0,23.7,89.75
2025-01-03 20:00:00+00:00,0.0,23.8,87.0
2025-01-03 20:15:00+00:00,0.0,23.8,88.25
2025-01-03 20:30:00+00:00,0.0,23.7,89.5
2025-01-03 20:45:00+00:00,0.0,23.2,90.75
2025-01-03 21:00:00+00:00,0.0,23.17,92.0
2025-01-03 21:15:00+00:00,0.0,23.1,93.0
2025-01-03 21:30:00+00:00,0.0,23.1,94.0
2025-01-03 21:45:00+00:00,0.0,23.2,95.0
2025-01-03 22:00:00+00:00,0.0,23.0,96.0
2025-01-03 22:15:00+00:00,0.0,22.8,96.25
2025-01-03 22:30:00+00:00,0.0,22.3,96.5
2025-01-03 22:45:00+00:00,0.0,22.6,96.75
2025-01-03 23:00:00+00:00,0.0,22.0,97.0
2025-01-03 23:15:00+00:00,0.0,22.0,97.25
2025-01-03 23:30:00+00:00,1.0,21.89,97.5
2025-01-03 23:45:00+00:00,14.0,22.0,97.75
2025-01-04 00:00:00+00:00,26.0,22.56,98.0
2025-01-04 00:15:00+00:00,45.0,23.12,87.75
2025-01-04 00:30:00+00:00,101.0,23.88,77.5
2025-01-04 00:45:00+00:00,174.0,26.33,67.25
2025-01-04 01:00:00+00:00,254.0,28.88,57.0
2025-01-04 01:15:00+00:00,304.0,30.7,58.75
2025-01-04 01:30:00+00:00,334.0,32.6,60.5
2025-01-04 01:45:00+00:00,415.0,34.4,62.25
2025-01-04 02:00:00+00:00,423.0,36.8,64.0
2025-01-04 02:15:00+00:00,526.0,38.5,72.75
2025-01-04 02:30:00+00:00,599.0,40.2,81.5
2025-01-04 02:45:00+00:00,651.0,42.4,90.25
2025-01-04 03:00:00+00:00,692.0,43.8,99.0
2025-01-04 03:15:00+00:00,734.0,46.1,99.0
2025-01-04 03:30:00+00:00,777.0,47.0,99.0
2025-01-04 03:45:00+00:00,807.0,49.3,99.0
2025-01-04 04:00:00+00:00,830.0,49.7,99.0
2025-01-04 04:15:00+00:00,843.0,49.7,97.5
2025-01-04 04:30:00+00:00,869.0,50.4,96.0
2025-01-04 04:45:00+00:00,866.0,52.1,94.5
2025-01-04 05:00:00+00:00,881.0,54.1,93.0
2025-01-04 05:15:00+00:00,886.0,54.1,93.0
2025-01-04 05:30:00+00:00,903.0,53.9,93.0
2025-01-04 05:45:00+00:00,902.0,54.57,93.0
2025-01-04 06:00:00+00:00,884.0,54.77,93.0
2025-01-04 06:15:00+00:00,866.0,54.66,94.5
2025-01-04 06:30:00+00:00,852.0,54.7,96.0
2025-01-04 06:45:00+00:00,829.0,54.78,97.5
2025-01-04 07:00:00+00:00,798.0,53.9,99.0
2025-01-04 07:15:00+00:00,763.0,54.8,98.25
2025-01-04 07:30:00+00:00,740.0,53.25,97.5
2025-01-04 07:45:00+00:00,679.0,51.75,96.75
2025-01-04 08:00:00+00:00,628.0,50.78,96.0
2025-01-04 08:15:00+00:00,537.0,48.2,83.5
2025-01-04 08:30:00+00:00,512.0,46.7,71.0
2025-01-04 08:45:00+00:00,419.0,46.1,58.5
2025-01-04 09:00:00+00:00,356.0,43.6,46.0
2025-01-04 09:15:00+00:00,288.0,41.8,37.25
2025-01-04 09:30:00+00:00,235.0,40.0,28.5
2025-01-04 09:45:00+00:00,172.0,37.8,19.75
2025-01-04 10:00:00+00:00,115.0,35.8,11.0
2025-01-04 10:15:00+00:00,79.0,34.2,11.5
2025-01-04 10:30:00+00:00,41.0,32.4,12.0
2025-01-04 10:45:00+00:00,12.0,30.9,12.5
2025-01-04 11:00:00+00:00,1.0,29.6,13.0
2025-01-04 11:15:00+00:00,0.0,28.6,13.25
2025-01-04 11:30:00+00:00,0.0,28.0,13.5
2025-01-04 11:45:00+00:00,0.0,28.0,13.75
2025-01-04 12:00:00+00:00,0.0,27.8,14.0
2025-01-04 12:15:00+00:00,0.0,26.9,11.5
2025-01-04 12:30:00+00:00,0.0,26.6,9.0
2025-01-04 12:45:00+00:00,0.0,26.4,6.499999999999999
2025-01-04 13:00:00+00:00,0.0,26.4,4.0
2025-01-04 13:15:00+00:00,0.0,26.7,3.0
2025-01-04 13:30:00+00:00,0.0,26.6,2.0
2025-01-04 13:45:00+00:00,0.0,26.7,1.0
2025-01-04 14:00:00+00:00,0.0,26.5,0.0
2025-01-04 14:15:00+00:00,0.0,26.2,0.0
2025-01-04 14:30:00+00:00,0.0,25.9,0.0
2025-01-04 14:45:00+00:00,0.0,26.0,0.0
2025-01-04 15:00:00+00:00,0.0,25.2,0.0
2025-01-04 15:15:00+00:00,0.0,24.9,0.0
2025-01-04 15:30:00+00:00,0.0,24.2,0.0
2025-01-04 15:45:00+00:00,0.0,24.0,0.0
2025-01-04 16:00:00+00:00,0.0,24.0,0.0
2025-01-04 16:15:00+00:00,0.0,24.2,0.0
2025-01-04 16:30:00+00:00,0.0,24.1,0.0
2025-01-04 16:45:00+00:00,0.0,24.8,0.0
2025-01-04 17:00:00+00:00,0.0,24.3,0.0
2025-01-04 17:15:00+00:00,0.0,24.0,9.75
2025-01-04 17:30:00+00:00,0.0,23.9,19.5
2025-01-04 17:45:00+00:00,0.0,23.9,29.25
2025-01-04 18:00:00+00:00,0.0,23.8,39.0
2025-01-04 18:15:00+00:00,0.0,23.6,51.5
2025-01-04 18:30:00+00:00,0.0,23.1,64.0
2025-01-04 18:45:00+00:00,0.0,23.3,76.5
2025-01-04 19:00:00+00:00,0.0,23.0,89.0
2025-01-04 19:15:00+00:00,0.0,24.0,84.0
2025-01-04 19:30:00+00:00,0.0,24.0,79.0
2025-01-04 19:45:00+00:00,0.0,23.9,74.0
2025-01-04 20:00:00+00:00,0.0,23.9,69.0
2025-01-04 20:15:00+00:00,0.0,23.9,69.5
2025-01-04 20:30:00+00:00,0.0,23.7,70.0
2025-01-04 20:45:00+00:00,0.0,22.6,70.5
2025-01-04 21:00:00+00:00,0.0,22.6,71.0
2025-01-04 21:15:00+00:00,0.0,22.0,74.0
2025-01-04 21:30:00+00:00,0.0,22.0,77.0
2025-01-04 21:45:00+00:00,0.0,22.0,80.0
2025-01-04 22:00:00+00:00,0.0,22.0,83.0
2025-01-04 22:15:00+00:00,0.0,22.3,85.5
2025-01-04 22:30:00+00:00,0.0,23.0,88.0
2025-01-04 22:45:00+00:00,0.0,22.2,90.5
2025-01-04 23:00:00+00:00,0.0,22.0,93.0
2025-01-04 23:15:00+00:00,0.0,21.9,94.5
2025-01-04 23:30:00+00:00,1.0,21.6,96.0
2025-01-04 23:45:00+00:00,14.0,21.8,97.5
2025-01-05 00:00:00+00:00,35.0,22.2,99.0
2025-01-05 00:15:00+00:00,73.0,22.9,75.75
2025-01-05 00:30:00+00:00,124.0,24.0,52.5
2025-01-05 00:45:00+00:00,179.0,26.3,29.25
2025-01-05 01:00:00+00:00,237.0,28.3,6.0
2025-01-05 01:15:00+00:00,296.0,30.3,24.25
2025-01-05 01:30:00+00:00,354.0,32.6,42.5
2025-01-05 01:45:00+00:00,411.0,34.0,60.74999999999999
2025-01-05 02:00:00+00:00,469.0,36.0,79.0
2025-01-05 02:15:00+00:00,523.0,38.1,77.25
2025-01-05 02:30:00+00:00,551.0,38.7,75.5
2025-01-05 02:45:00+00:00,595.0,40.9,73.75
2025-01-05 03:00:00+00:00,648.0,42.7,72.0
2025-01-05 03:15:00+00:00,715.0,45.6,78.5
2025-01-05 03:30:00+00:00,744.0,45.9,85.0
2025-01-05 03:45:00+00:00,756.0,45.7,91.5
2025-01-05 04:00:00+00:00,778.0,47.7,98.0
2025-01-05 04:15:00+00:00,812.0,48.5,98.25
2025-01-05 04:30:00+00:00,818.0,49.7,98.5
2025-01-05 04:45:00+00:00,849.0,50.8,98.75
2025-01-05 05:00:00+00:00,858.0,52.7,99.0
2025-01-05 05:15:00+00:00,875.0,54.2,99.25
2025-01-05 05:30:00+00:00,880.0,53.9,99.5
2025-01-05 05:45:00+00:00,863.0,53.1,99.75
2025-01-05 06:00:00+00:00,854.0,53.57,100.0
2025-01-05 06:15:00+00:00,850.0,52.3,100.0
2025-01-05 06:30:00+00:00,826.0,51.8,100.0
2025-01-05 06:45:00+00:00,746.0,51.9,100.0
2025-01-05 07:00:00+00:00,769.0,51.1,100.0
2025-01-05 07:15:00+00:00,706.0,50.0,100.0
2025-01-05 07:30:00+00:00,630.0,48.5,100.0
2025-01-05 07:45:00+00:00,630.0,48.2,100.0
2025-01-05 08:00:00+00:00,602.0,46.0,100.0
2025-01-05 08:15:00+00:00,534.0,46.0,100.0
2025-01-05 08:30:00+00:00,476.0,44.4,100.0
2025-01-05 08:45:00+00:00,441.0,43.5,100.0
2025-01-05 09:00:00+00:00,399.0,42.4,100.0
2025-01-05 09:15:00+00:00,341.0,40.4,98.0
2025-01-05 09:30:00+00:00,279.0,38.9,96.0
2025-01-05 09:45:00+00:00,221.0,36.7,94.0
2025-01-05 10:00:00+00:00,146.0,34.5,92.0
2025-01-05 10:15:00+00:00,103.0,33.2,93.75
2025-01-05 10:30:00+00:00,56.0,31.5,95.5
2025-01-05 10:45:00+00:00,13.0,29.9,97.25
2025-01-05 11:00:00+00:00,1.0,28.8,99.0
2025-01-05 11:15:00+00:00,0.0,28.0,98.5
2025-01-05 11:30:00+00:00,0.0,28.0,98.0
2025-01-05 11:45:00+00:00,0.0,27.9,97.5
2025-01-05 12:00:00+00:00,0.0,27.3,97.0
2025-01-05 12:15:00+00:00,0.0,26.9,96.75
2025-01-05 12:30:00+00:00,0.0,26.9,96.5
2025-01-05 12:45:00+00:00,0.0,26.2,96.25
2025-01-05 13:00:00+00:00,0.0,25.9,96.0
2025-01-05 13:15:00+00:00,0.0,25.0,93.25
2025-01-05 13:30:00+00:00,0.0,24.9,90.5
2025-01-05 13:45:00+00:00,0.0,24.7,87.75
2025-01-05 14:00:00+00:00,0.0,24.1,85.0
2025-01-05 14:15:00+00:00,0.0,23.8,83.5
2025-01-05 14:30:00+00:00,0.0,23.5,82.0
2025-01-05 14:45:00+00:00,0.0,24.3,80.5
2025-01-05 15:00:00+00:00,0.0,24.8,79.0
2025-01-05 15:15:00+00:00,0.0,24.2,79.25
2025-01-05 15:30:00+00:00,0.0,24.0,79.5
2025-01-05 15:45:00+00:00,0.0,23.6,79.75
2025-01-05 16:00:00+00:00,0.0,24.0,80.0
2025-01-05 16:15:00+00:00,0.0,23.8,80.75
2025-01-05 16:30:00+00:00,0.0,23.6,81.5
2025-01-05 16:45:00+00:00,0.0,23.4,82.25
2025-01-05 17:00:00+00:00,0.0,23.8,83.0
