DatetimeServer,total_solar_kw
2025-09-02 10:00:00+07:00,12.821333333333333
2025-09-02 10:15:00+07:00,10.448
2025-09-02 10:30:00+07:00,8.783333333333333
2025-09-02 10:45:00+07:00,7.232666666666668
2025-09-02 11:00:00+07:00,8.506666666666666
2025-09-02 11:15:00+07:00,13.759333333333332
2025-09-02 11:30:00+07:00,9.278
2025-09-02 11:45:00+07:00,19.029999999999998
2025-09-02 12:00:00+07:00,20.450666666666667
2025-09-02 12:15:00+07:00,8.794666666666668
2025-09-02 12:30:00+07:00,14.068666666666667
2025-09-02 12:45:00+07:00,13.516
2025-09-02 13:00:00+07:00,14.469999999999999
2025-09-02 13:15:00+07:00,9.120714285714287
2025-09-02 13:30:00+07:00,12.112666666666666
2025-09-02 13:45:00+07:00,8.334
2025-09-02 14:00:00+07:00,7.306666666666667
2025-09-02 14:15:00+07:00,5.03
2025-09-02 14:30:00+07:00,6.366666666666666
2025-09-02 14:45:00+07:00,5.331333333333333
2025-09-02 15:00:00+07:00,4.559333333333333
2025-09-02 15:15:00+07:00,4.871333333333333
2025-09-02 15:30:00+07:00,4.129333333333333
2025-09-02 15:45:00+07:00,3.716666666666667
2025-09-02 16:00:00+07:00,3.8299999999999996
2025-09-02 16:15:00+07:00,3.52
2025-09-02 16:30:00+07:00,2.8853333333333335
2025-09-02 16:45:00+07:00,1.854
2025-09-02 17:00:00+07:00,1.0713333333333332
2025-09-02 17:15:00+07:00,0.6806666666666668
2025-09-02 17:30:00+07:00,0.378
2025-09-02 17:45:00+07:00,0.12933333333333336
2025-09-02 18:00:00+07:00,0.004666666666666666
2025-09-02 18:15:00+07:00,0.0
2025-09-02 18:30:00+07:00,0.0
2025-09-02 18:45:00+07:00,0.0
2025-09-02 19:00:00+07:00,0.0
2025-09-02 19:15:00+07:00,0.0
2025-09-02 19:30:00+07:00,0.0
2025-09-02 19:45:00+07:00,0.0
2025-09-02 20:00:00+07:00,0.0
2025-09-02 20:15:00+07:00,0.0
2025-09-02 20:30:00+07:00,0.0
2025-09-02 20:45:00+07:00,0.0
2025-09-02 21:00:00+07:00,0.0
2025-09-02 21:15:00+07:00,0.0
2025-09-02 21:30:00+07:00,0.0
2025-09-02 21:45:00+07:00,0.0
2025-09-02 22:00:00+07:00,0.0
2025-09-02 22:15:00+07:00,0.0
2025-09-02 22:30:00+07:00,0.0
2025-09-02 22:45:00+07:00,0.0
2025-09-02 23:00:00+07:00,0.0
2025-09-02 23:15:00+07:00,0.0
2025-09-02 23:30:00+07:00,0.0
2025-09-02 23:45:00+07:00,0.0
2025-09-03 00:00:00+07:00,0.0
2025-09-03 00:15:00+07:00,0.0
2025-09-03 00:30:00+07:00,0.0
2025-09-03 00:45:00+07:00,0.0
2025-09-03 01:00:00+07:00,0.0
2025-09-03 01:15:00+07:00,0.0
2025-09-03 01:30:00+07:00,0.0
2025-09-03 01:45:00+07:00,0.0
2025-09-03 02:00:00+07:00,0.0
2025-09-03 02:15:00+07:00,0.0
2025-09-03 02:30:00+07:00,0.0
2025-09-03 02:45:00+07:00,0.0
2025-09-03 03:00:00+07:00,0.0
2025-09-03 03:15:00+07:00,0.0
2025-09-03 03:30:00+07:00,0.0
2025-09-03 03:45:00+07:00,0.0
2025-09-03 04:00:00+07:00,0.0
2025-09-03 04:15:00+07:00,0.0
2025-09-03 04:30:00+07:00,0.0
2025-09-03 04:45:00+07:00,0.0
2025-09-03 05:00:00+07:00,0.0
2025-09-03 05:15:00+07:00,0.0
2025-09-03 05:30:00+07:00,0.0
2025-09-03 05:45:00+07:00,0.0
2025-09-03 06:00:00+07:00,0.0
2025-09-03 06:15:00+07:00,0.0
2025-09-03 06:30:00+07:00,0.17600000000000002
2025-09-03 06:45:00+07:00,0.6020000000000001
2025-09-03 07:00:00+07:00,1.284
2025-09-03 07:15:00+07:00,2.4253333333333336
2025-09-03 07:30:00+07:00,3.3606666666666665
2025-09-03 07:45:00+07:00,4.276666666666667
2025-09-03 08:00:00+07:00,4.992
2025-09-03 08:15:00+07:00,6.000666666666667
2025-09-03 08:30:00+07:00,9.53
2025-09-03 08:45:00+07:00,11.770000000000001
2025-09-03 09:00:00+07:00,9.069333333333333
2025-09-03 09:15:00+07:00,9.658666666666667
2025-09-03 09:30:00+07:00,11.158
2025-09-03 09:45:00+07:00,13.734666666666667
2025-09-03 10:00:00+07:00,12.379333333333333
2025-09-03 10:15:00+07:00,11.098666666666668
2025-09-03 10:30:00+07:00,9.487333333333334
2025-09-03 10:45:00+07:00,12.416666666666666
2025-09-03 11:00:00+07:00,12.824
2025-09-03 11:15:00+07:00,10.571333333333333
2025-09-03 11:30:00+07:00,11.252
2025-09-03 11:45:00+07:00,12.091333333333333
2025-09-03 12:00:00+07:00,15.602
2025-09-03 12:15:00+07:00,19.189333333333334
2025-09-03 12:30:00+07:00,14.891333333333334
2025-09-03 12:45:00+07:00,16.27
2025-09-03 13:00:00+07:00,13.484666666666667
2025-09-03 13:15:00+07:00,14.049333333333333
2025-09-03 13:30:00+07:00,11.356666666666666
2025-09-03 13:45:00+07:00,11.894666666666668
2025-09-03 14:00:00+07:00,10.869333333333334
2025-09-03 14:15:00+07:00,16.665333333333333
2025-09-03 14:30:00+07:00,16.169333333333334
2025-09-03 14:45:00+07:00,16.073999999999998
2025-09-03 15:00:00+07:00,15.077333333333334
2025-09-03 15:15:00+07:00,14.056000000000001
2025-09-03 15:30:00+07:00,13.224666666666668
2025-09-03 15:45:00+07:00,12.087333333333333
2025-09-03 16:00:00+07:00,11.294666666666666
2025-09-03 16:15:00+07:00,9.904
2025-09-03 16:30:00+07:00,9.362666666666666
2025-09-03 16:45:00+07:00,6.287333333333334
2025-09-03 17:00:00+07:00,4.444
2025-09-03 17:15:00+07:00,3.432
2025-09-03 17:30:00+07:00,2.51
2025-09-03 17:45:00+07:00,1.1773333333333333
2025-09-03 18:00:00+07:00,0.26266666666666666
2025-09-03 18:15:00+07:00,0.0
2025-09-03 18:30:00+07:00,0.0
2025-09-03 18:45:00+07:00,0.0
2025-09-03 19:00:00+07:00,0.0
2025-09-03 19:15:00+07:00,0.0
2025-09-03 19:30:00+07:00,0.0
2025-09-03 19:45:00+07:00,0.0
2025-09-03 20:00:00+07:00,0.0
2025-09-03 20:15:00+07:00,0.0
2025-09-03 20:30:00+07:00,0.0
2025-09-03 20:45:00+07:00,0.0
2025-09-03 21:00:00+07:00,0.0
2025-09-03 21:15:00+07:00,0.0
2025-09-03 21:30:00+07:00,0.0
2025-09-03 21:45:00+07:00,0.0
2025-09-03 22:00:00+07:00,0.0
2025-09-03 22:15:00+07:00,0.0
2025-09-03 22:30:00+07:00,0.0
2025-09-03 22:45:00+07:00,0.0
2025-09-03 23:00:00+07:00,0.0
2025-09-03 23:15:00+07:00,0.0
2025-09-03 23:30:00+07:00,0.0
2025-09-03 23:45:00+07:00,0.0
2025-09-04 00:00:00+07:00,0.0
2025-09-04 00:15:00+07:00,0.0
2025-09-04 00:30:00+07:00,0.0
2025-09-04 00:45:00+07:00,0.0
2025-09-04 01:00:00+07:00,0.0
2025-09-04 01:15:00+07:00,0.0
2025-09-04 01:30:00+07:00,0.0
2025-09-04 01:45:00+07:00,0.0
2025-09-04 02:00:00+07:00,0.0
2025-09-04 02:15:00+07:00,0.0
2025-09-04 02:30:00+07:00,0.0
2025-09-04 02:45:00+07:00,0.0
2025-09-04 03:00:00+07:00,0.0
2025-09-04 03:15:00+07:00,0.0
2025-09-04 03:30:00+07:00,0.0
2025-09-04 03:45:00+07:00,0.0
2025-09-04 04:00:00+07:00,0.0
2025-09-04 04:15:00+07:00,0.0
2025-09-04 04:30:00+07:00,0.0
2025-09-04 04:45:00+07:00,0.0
2025-09-04 05:00:00+07:00,0.0
2025-09-04 05:15:00+07:00,0.0
2025-09-04 05:30:00+07:00,0.0
2025-09-04 05:45:00+07:00,0.0
2025-09-04 06:00:00+07:00,0.0
2025-09-04 06:15:00+07:00,0.21200000000000002
2025-09-04 06:30:00+07:00,0.8306666666666668
2025-09-04 06:45:00+07:00,1.6333333333333333
2025-09-04 07:00:00+07:00,2.9113333333333333
2025-09-04 07:15:00+07:00,2.85
2025-09-04 07:30:00+07:00,3.5020000000000002
2025-09-04 07:45:00+07:00,5.058666666666666
2025-09-04 08:00:00+07:00,4.454
2025-09-04 08:15:00+07:00,4.548666666666667
2025-09-04 08:30:00+07:00,5.9046666666666665
2025-09-04 08:45:00+07:00,5.596
2025-09-04 09:00:00+07:00,3.8286666666666673
2025-09-04 09:15:00+07:00,6.589333333333333
2025-09-04 09:30:00+07:00,9.754
2025-09-04 09:45:00+07:00,6.1353333333333335
2025-09-04 10:00:00+07:00,5.069999999999999
2025-09-04 10:15:00+07:00,5.818666666666667
2025-09-04 10:30:00+07:00,8.507333333333333
2025-09-04 10:45:00+07:00,10.91
2025-09-04 11:00:00+07:00,8.486
2025-09-04 11:15:00+07:00,9.586666666666668
2025-09-04 11:30:00+07:00,8.811333333333334
2025-09-04 11:45:00+07:00,8.753333333333334
2025-09-04 12:00:00+07:00,10.012
2025-09-04 12:15:00+07:00,11.594666666666665
2025-09-04 12:30:00+07:00,11.048
2025-09-04 12:45:00+07:00,9.855333333333332
2025-09-04 13:00:00+07:00,13.069333333333333
2025-09-04 13:15:00+07:00,11.275333333333332
2025-09-04 13:30:00+07:00,8.993333333333334
2025-09-04 13:45:00+07:00,8.689333333333334
2025-09-04 14:00:00+07:00,10.737333333333334
2025-09-04 14:15:00+07:00,12.406666666666666
2025-09-04 14:30:00+07:00,17.177333333333333
2025-09-04 14:45:00+07:00,13.501333333333331
2025-09-04 15:00:00+07:00,10.768
2025-09-04 15:15:00+07:00,11.315333333333333
2025-09-04 15:30:00+07:00,3.7600000000000002
2025-09-04 15:45:00+07:00,2.214
2025-09-04 16:00:00+07:00,2.008
2025-09-04 16:15:00+07:00,2.188
2025-09-04 16:30:00+07:00,3.24
2025-09-04 16:45:00+07:00,4.6693333333333324
2025-09-04 17:00:00+07:00,4.06
2025-09-04 17:15:00+07:00,2.546
2025-09-04 17:30:00+07:00,1.576
2025-09-04 17:45:00+07:00,0.9486666666666667
2025-09-04 18:00:00+07:00,0.22733333333333333
2025-09-04 18:15:00+07:00,0.0
2025-09-04 18:30:00+07:00,0.0
2025-09-04 18:45:00+07:00,0.0
2025-09-04 19:00:00+07:00,0.0
2025-09-04 19:15:00+07:00,0.0
2025-09-04 19:30:00+07:00,0.0
2025-09-04 19:45:00+07:00,0.0
2025-09-04 20:00:00+07:00,0.0
2025-09-04 20:15:00+07:00,0.0
2025-09-04 20:30:00+07:00,0.0
2025-09-04 20:45:00+07:00,0.0
2025-09-04 21:00:00+07:00,0.0
2025-09-04 21:15:00+07:00,0.0
2025-09-04 21:30:00+07:00,0.0
2025-09-04 21:45:00+07:00,0.0
2025-09-04 22:00:00+07:00,0.0
2025-09-04 22:15:00+07:00,0.0
2025-09-04 22:30:00+07:00,0.0
2025-09-04 22:45:00+07:00,0.0
2025-09-04 23:00:00+07:00,0.0
2025-09-04 23:15:00+07:00,0.0
2025-09-04 23:30:00+07:00,0.0
2025-09-04 23:45:00+07:00,0.0
2025-09-05 00:00:00+07:00,0.0
2025-09-05 00:15:00+07:00,0.0
2025-09-05 00:30:00+07:00,0.0
2025-09-05 00:45:00+07:00,0.0
2025-09-05 01:00:00+07:00,0.0
2025-09-05 01:15:00+07:00,0.0
2025-09-05 01:30:00+07:00,0.0
2025-09-05 01:45:00+07:00,0.0
2025-09-05 02:00:00+07:00,0.0
2025-09-05 02:15:00+07:00,0.0
2025-09-05 02:30:00+07:00,0.0
2025-09-05 02:45:00+07:00,0.0
2025-09-05 03:00:00+07:00,0.0
2025-09-05 03:15:00+07:00,0.0
2025-09-05 03:30:00+07:00,0.0
2025-09-05 03:45:00+07:00,0.0
2025-09-05 04:00:00+07:00,0.0
2025-09-05 04:15:00+07:00,0.0
2025-09-05 04:30:00+07:00,0.0
2025-09-05 04:45:00+07:00,0.0
2025-09-05 05:00:00+07:00,0.0
2025-09-05 05:15:00+07:00,0.0
2025-09-05 05:30:00+07:00,0.0
2025-09-05 05:45:00+07:00,0.0
2025-09-05 06:00:00+07:00,0.0
2025-09-05 06:15:00+07:00,0.011333333333333334
2025-09-05 06:30:00+07:00,0.24200000000000002
2025-09-05 06:45:00+07:00,0.6013333333333333
2025-09-05 07:00:00+07:00,1.054
2025-09-05 07:15:00+07:00,1.749285714285714
2025-09-05 07:30:00+07:00,2.7426666666666666
2025-09-05 07:45:00+07:00,3.7846666666666664
2025-09-05 08:00:00+07:00,4.94
2025-09-05 08:15:00+07:00,6.145333333333334
2025-09-05 08:30:00+07:00,7.374666666666667
2025-09-05 08:45:00+07:00,9.142666666666667
2025-09-05 09:00:00+07:00,10.852
2025-09-05 09:15:00+07:00,11.376
2025-09-05 09:30:00+07:00,12.325333333333333
2025-09-05 09:45:00+07:00,13.276666666666667
2025-09-05 10:00:00+07:00,13.229333333333333
2025-09-05 10:15:00+07:00,16.022666666666666
2025-09-05 10:30:00+07:00,13.668666666666667
2025-09-05 10:45:00+07:00,17.096
2025-09-05 11:00:00+07:00,19.119333333333334
2025-09-05 11:15:00+07:00,16.901333333333334
2025-09-05 11:30:00+07:00,18.267333333333333
2025-09-05 11:45:00+07:00,15.771333333333333
2025-09-05 12:00:00+07:00,16.058
2025-09-05 12:15:00+07:00,19.933333333333334
2025-09-05 12:30:00+07:00,19.89333333333333
2025-09-05 12:45:00+07:00,8.883999999999999
2025-09-05 13:00:00+07:00,17.159333333333333
2025-09-05 13:15:00+07:00,9.269333333333332
2025-09-05 13:30:00+07:00,15.697333333333335
2025-09-05 13:45:00+07:00,7.506666666666666
2025-09-05 14:00:00+07:00,8.648666666666665
2025-09-05 14:15:00+07:00,8.477333333333332
2025-09-05 14:30:00+07:00,10.229333333333333
2025-09-05 14:45:00+07:00,14.072666666666667
2025-09-05 15:00:00+07:00,8.793333333333333
2025-09-05 15:15:00+07:00,5.991333333333333
2025-09-05 15:30:00+07:00,1.8766666666666665
2025-09-05 15:45:00+07:00,2.631333333333333
2025-09-05 16:00:00+07:00,3.5266666666666664
2025-09-05 16:15:00+07:00,2.6853333333333333
2025-09-05 16:30:00+07:00,3.5140000000000002
2025-09-05 16:45:00+07:00,2.3626666666666667
2025-09-05 17:00:00+07:00,1.9140000000000001
2025-09-05 17:15:00+07:00,0.19133333333333333
2025-09-05 17:30:00+07:00,0.0
2025-09-05 17:45:00+07:00,0.0
2025-09-05 18:00:00+07:00,0.0
2025-09-05 18:15:00+07:00,0.0
2025-09-05 18:30:00+07:00,0.0
2025-09-05 18:45:00+07:00,0.0
2025-09-05 19:00:00+07:00,0.0
2025-09-05 19:15:00+07:00,0.0
2025-09-05 19:30:00+07:00,0.0
2025-09-05 19:45:00+07:00,0.0
2025-09-05 20:00:00+07:00,0.0
2025-09-05 20:15:00+07:00,0.0
2025-09-05 20:30:00+07:00,0.0
2025-09-05 20:45:00+07:00,0.0
2025-09-05 21:00:00+07:00,0.0
2025-09-05 21:15:00+07:00,0.0
2025-09-05 21:30:00+07:00,0.0
2025-09-05 21:45:00+07:00,0.0
2025-09-05 22:00:00+07:00,0.0
2025-09-05 22:15:00+07:00,0.0
2025-09-05 22:30:00+07:00,0.0
2025-09-05 22:45:00+07:00,0.0
2025-09-05 23:00:00+07:00,0.0
2025-09-05 23:15:00+07:00,0.0
2025-09-05 23:30:00+07:00,0.0
2025-09-05 23:45:00+07:00,0.0
2025-09-06 00:00:00+07:00,0.0
2025-09-06 00:15:00+07:00,0.0
2025-09-06 00:30:00+07:00,0.0
2025-09-06 00:45:00+07:00,0.0
2025-09-06 01:00:00+07:00,0.0
2025-09-06 01:15:00+07:00,0.0
2025-09-06 01:30:00+07:00,0.0
2025-09-06 01:45:00+07:00,0.0
2025-09-06 02:00:00+07:00,0.0
2025-09-06 02:15:00+07:00,0.0
2025-09-06 02:30:00+07:00,0.0
2025-09-06 02:45:00+07:00,0.0
2025-09-06 03:00:00+07:00,0.0
2025-09-06 03:15:00+07:00,0.0
2025-09-06 03:30:00+07:00,0.0
2025-09-06 03:45:00+07:00,0.0
2025-09-06 04:00:00+07:00,0.0
2025-09-06 04:15:00+07:00,0.0
2025-09-06 04:30:00+07:00,0.0
2025-09-06 04:45:00+07:00,0.0
2025-09-06 05:00:00+07:00,0.0
2025-09-06 05:15:00+07:00,0.0
2025-09-06 05:30:00+07:00,0.0
2025-09-06 05:45:00+07:00,0.0
2025-09-06 06:00:00+07:00,0.0
2025-09-06 06:15:00+07:00,0.020666666666666667
2025-09-06 06:30:00+07:00,0.3926666666666667
2025-09-06 06:45:00+07:00,0.9273333333333333
2025-09-06 07:00:00+07:00,1.4946666666666668
2025-09-06 07:15:00+07:00,2.168
2025-09-06 07:30:00+07:00,2.806
2025-09-06 07:45:00+07:00,4.394
2025-09-06 08:00:00+07:00,4.532666666666667
2025-09-06 08:15:00+07:00,4.817333333333334
2025-09-06 08:30:00+07:00,6.926666666666667
2025-09-06 08:45:00+07:00,10.222666666666667
2025-09-06 09:00:00+07:00,11.976666666666667
2025-09-06 09:15:00+07:00,12.472000000000001
2025-09-06 09:30:00+07:00,13.450666666666667
2025-09-06 09:45:00+07:00,14.476666666666667
2025-09-06 10:00:00+07:00,16.21
2025-09-06 10:15:00+07:00,14.817333333333332
2025-09-06 10:30:00+07:00,16.476666666666667
2025-09-06 10:45:00+07:00,11.661333333333335
2025-09-06 11:00:00+07:00,11.452
2025-09-06 11:15:00+07:00,12.608
2025-09-06 11:30:00+07:00,7.405333333333333
2025-09-06 11:45:00+07:00,12.664
2025-09-06 12:00:00+07:00,13.907333333333334
2025-09-06 12:15:00+07:00,13.116000000000001
2025-09-06 12:30:00+07:00,3.7060000000000004
2025-09-06 12:45:00+07:00,4.196666666666667
2025-09-06 13:00:00+07:00,10.576666666666666
2025-09-06 13:15:00+07:00,13.504666666666667
2025-09-06 13:30:00+07:00,11.911333333333333
2025-09-06 13:45:00+07:00,14.654
2025-09-06 14:00:00+07:00,18.871333333333332
2025-09-06 14:15:00+07:00,16.789333333333335
2025-09-06 14:30:00+07:00,9.199333333333334
2025-09-06 14:45:00+07:00,7.352666666666667
2025-09-06 15:00:00+07:00,4.494666666666666
2025-09-06 15:15:00+07:00,1.1893333333333334
2025-09-06 15:30:00+07:00,0.38533333333333336
2025-09-06 15:45:00+07:00,0.4033333333333333
2025-09-06 16:00:00+07:00,0.02666666666666667
2025-09-06 16:15:00+07:00,0.0
2025-09-06 16:30:00+07:00,0.0
2025-09-06 16:45:00+07:00,0.0
2025-09-06 17:00:00+07:00,0.0
2025-09-06 17:15:00+07:00,0.0
2025-09-06 17:30:00+07:00,0.0
2025-09-06 17:45:00+07:00,0.0
2025-09-06 18:00:00+07:00,0.0
2025-09-06 18:15:00+07:00,0.0
2025-09-06 18:30:00+07:00,0.0
2025-09-06 18:45:00+07:00,0.0
2025-09-06 19:00:00+07:00,0.0
2025-09-06 19:15:00+07:00,0.0
2025-09-06 19:30:00+07:00,0.0
2025-09-06 19:45:00+07:00,0.0
2025-09-06 20:00:00+07:00,0.0
2025-09-06 20:15:00+07:00,0.0
2025-09-06 20:30:00+07:00,0.0
2025-09-06 20:45:00+07:00,0.0
2025-09-06 21:00:00+07:00,0.0
2025-09-06 21:15:00+07:00,0.0
2025-09-06 21:30:00+07:00,0.0
2025-09-06 21:45:00+07:00,0.0
2025-09-06 22:00:00+07:00,0.0
2025-09-06 22:15:00+07:00,0.0
2025-09-06 22:30:00+07:00,0.0
2025-09-06 22:45:00+07:00,0.0
2025-09-06 23:00:00+07:00,0.0
2025-09-06 23:15:00+07:00,0.0
2025-09-06 23:30:00+07:00,0.0
2025-09-06 23:45:00+07:00,0.0
2025-09-07 00:00:00+07:00,0.0
2025-09-07 00:15:00+07:00,0.0
2025-09-07 00:30:00+07:00,0.0
2025-09-07 00:45:00+07:00,0.0
2025-09-07 01:00:00+07:00,0.0
2025-09-07 01:15:00+07:00,0.0
2025-09-07 01:30:00+07:00,0.0
2025-09-07 01:45:00+07:00,0.0
2025-09-07 02:00:00+07:00,0.0
2025-09-07 02:15:00+07:00,0.0
2025-09-07 02:30:00+07:00,0.0
2025-09-07 02:45:00+07:00,0.0
2025-09-07 03:00:00+07:00,0.0
2025-09-07 03:15:00+07:00,0.0
2025-09-07 03:30:00+07:00,0.0
2025-09-07 03:45:00+07:00,0.0
2025-09-07 04:00:00+07:00,0.0
2025-09-07 04:15:00+07:00,0.0
2025-09-07 04:30:00+07:00,0.0
2025-09-07 04:45:00+07:00,0.0
2025-09-07 05:00:00+07:00,0.0
2025-09-07 05:15:00+07:00,0.0
2025-09-07 05:30:00+07:00,0.0
2025-09-07 05:45:00+07:00,0.0
2025-09-07 06:00:00+07:00,0.0
2025-09-07 06:15:00+07:00,0.0
2025-09-07 06:30:00+07:00,0.06533333333333333
2025-09-07 06:45:00+07:00,0.4473333333333333
2025-09-07 07:00:00+07:00,0.7633333333333333
2025-09-07 07:15:00+07:00,1.1606666666666667
2025-09-07 07:30:00+07:00,1.4033333333333333
2025-09-07 07:45:00+07:00,1.816
2025-09-07 08:00:00+07:00,2.619333333333333
2025-09-07 08:15:00+07:00,3.7846666666666664
2025-09-07 08:30:00+07:00,4.914666666666666
2025-09-07 08:45:00+07:00,6.028666666666667
2025-09-07 09:00:00+07:00,7.148
2025-09-07 09:15:00+07:00,8.267999999999999
2025-09-07 09:30:00+07:00,7.945333333333334
2025-09-07 09:45:00+07:00,10.209333333333332
2025-09-07 10:00:00+07:00,10.997333333333334
2025-09-07 10:15:00+07:00,12.698
2025-09-07 10:30:00+07:00,9.554666666666666
2025-09-07 10:45:00+07:00,10.724
